GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500617,53,2,3,1,8:32 PM,4:03,MISS Mourning 8' Hook Shot,,,,
0020500617,54,4,0,1,8:32 PM,4:01,,,Nash REBOUND (Off:0 Def:2),,
0020500617,55,2,1,1,8:32 PM,3:48,,,MISS Bell 12' Jump Shot,,
0020500617,56,4,0,1,8:32 PM,3:46,Haslem REBOUND (Off:0 Def:2),,,,
0020500617,57,6,1,1,8:32 PM,3:38,,,Thomas P.FOUL (P2.T2),,
0020500617,58,8,0,1,8:32 PM,3:38,SUB: Walker FOR Posey,,,,
0020500617,59,8,0,1,8:32 PM,3:38,,,SUB: Barbosa FOR Thomas,,
0020500617,60,1,1,1,8:33 PM,3:30,Wade 17' Jump Shot (6 PTS) (Payton 3 AST),,,23 - 16,-7
0020500617,61,1,5,1,8:33 PM,3:18,,,Diaw  Layup (6 PTS),25 - 16,-9
0020500617,62,6,1,1,8:33 PM,3:02,,,Bell P.FOUL (P1.T3),,
0020500617,63,8,0,1,8:34 PM,3:02,SUB: Kapono FOR Haslem,,,,
0020500617,64,6,1,1,8:34 PM,2:55,,,Nash P.FOUL (P1.T4),,
0020500617,65,9,1,1,8:34 PM,2:55,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020500617,68,2,1,1,8:38 PM,2:47,MISS Payton 25' 3PT Jump Shot,,,,
0020500617,69,4,0,1,8:38 PM,2:46,Mourning REBOUND (Off:1 Def:0),,,,
0020500617,70,6,3,1,8:38 PM,2:46,,,Diaw L.B.FOUL (P1.PN),,
0020500617,71,3,11,1,8:38 PM,2:46,MISS Mourning Free Throw 1 of 2,,,,
0020500617,72,4,1,1,8:38 PM,2:46,HEAT Rebound,,,,
0020500617,73,3,12,1,8:38 PM,2:46,MISS Mourning Free Throw 2 of 2,,,,
0020500617,74,4,0,1,8:38 PM,2:45,,,Bell REBOUND (Off:0 Def:2),,
0020500617,75,2,5,1,8:38 PM,2:34,,,MISS Diaw  Layup,,
0020500617,76,4,0,1,8:39 PM,2:32,Kapono REBOUND (Off:0 Def:1),,,,
0020500617,77,5,39,1,8:39 PM,2:23,Payton Step Out of Bounds Turnover (P2.T4),,,,
0020500617,78,2,1,1,8:39 PM,2:08,,,MISS Diaw 18' Jump Shot,,
0020500617,79,4,0,1,8:39 PM,2:06,Payton REBOUND (Off:0 Def:1),,,,
0020500617,80,6,1,1,8:39 PM,2:03,,,Diaw P.FOUL (P2.PN),,
0020500617,81,3,11,1,8:40 PM,2:03,Mourning Free Throw 1 of 2 (1 PTS),,,25 - 17,-8
0020500617,82,3,12,1,8:40 PM,2:03,MISS Mourning Free Throw 2 of 2,,,,
0020500617,83,4,0,1,8:40 PM,2:03,,,Suns Rebound,,
0020500617,84,6,1,1,8:40 PM,2:03,Kapono P.FOUL (P1.T2),,,,
0020500617,85,8,0,1,8:40 PM,2:03,,,SUB: Burke FOR Diaw,,
0020500617,86,5,39,1,8:41 PM,1:50,,,Nash Step Out of Bounds Turnover (P2.T2),,
0020500617,87,2,1,1,8:41 PM,1:36,MISS Kapono 19' Jump Shot,,,,
0020500617,88,4,0,1,8:41 PM,1:34,Walker REBOUND (Off:1 Def:0),,,,
0020500617,89,2,3,1,8:41 PM,1:32,MISS Walker 7' Hook Shot,,,,
0020500617,90,4,0,1,8:41 PM,1:30,Mourning REBOUND (Off:2 Def:0),,,,
0020500617,91,2,1,1,8:41 PM,1:28,MISS Walker 6' Jump Shot,,,,
0020500617,92,4,0,1,8:41 PM,1:26,,,Marion REBOUND (Off:0 Def:4),,
0020500617,93,1,1,1,8:42 PM,1:04,,,Bell 24' 3PT Jump Shot (8 PTS) (Nash 5 AST),28 - 17,-11
0020500617,94,1,1,1,8:42 PM,0:48,Wade 18' Jump Shot (8 PTS),,,28 - 19,-9
0020500617,95,8,0,1,8:42 PM,0:31,SUB: Fitch FOR Payton,,,,
0020500617,96,2,5,1,8:43 PM,0:24,,,MISS Nash  Layup,,
0020500617,97,4,0,1,8:43 PM,0:23,Walker REBOUND (Off:1 Def:1),,,,
0020500617,98,6,2,1,8:43 PM,0:19,,,Bell S.FOUL (P2.PN),,
0020500617,100,8,0,1,8:43 PM,0:19,,,SUB: Jones FOR Bell,,
0020500617,101,3,11,1,8:43 PM,0:19,Wade Free Throw 1 of 2 (9 PTS),,,28 - 20,-8
0020500617,102,8,0,1,8:44 PM,0:19,SUB: Posey FOR Mourning,,,,
0020500617,103,3,12,1,8:44 PM,0:19,MISS Wade Free Throw 2 of 2,,,,
0020500617,104,4,0,1,8:44 PM,0:18,,,Jones REBOUND (Off:0 Def:1),,
0020500617,105,1,5,1,8:44 PM,0:02,,,Marion  Layup (6 PTS) (Nash 6 AST),30 - 20,-10
0020500617,106,2,1,1,8:44 PM,0:00,MISS Wade 34' 3PT Jump Shot,,,,
0020500617,107,4,0,1,8:45 PM,0:00,HEAT Rebound,,,,
0020500617,108,13,0,1,8:45 PM,0:00,,,,30 - 20,-10
0020500617,109,12,0,2,8:48 PM,12:00,,,,30 - 20,-10
0020500617,110,2,1,2,8:49 PM,11:44,,,MISS House 18' Jump Shot,,
0020500617,111,4,0,2,8:49 PM,11:42,Walker REBOUND (Off:1 Def:2),,,,
0020500617,112,2,1,2,8:49 PM,11:24,MISS Kapono 18' Jump Shot,,,,
0020500617,113,4,0,2,8:49 PM,11:22,HEAT Rebound,,,,
0020500617,114,2,3,2,8:49 PM,11:12,MISS Walker 6' Hook Shot,,Diaw BLOCK (1 BLK),,
0020500617,115,4,0,2,8:49 PM,11:10,,,House REBOUND (Off:0 Def:1),,
0020500617,116,2,1,2,8:50 PM,10:57,,,MISS Jones 24' 3PT Jump Shot,,
0020500617,117,4,0,2,8:50 PM,10:55,O'Neal REBOUND (Off:1 Def:3),,,,
0020500617,118,1,1,2,8:50 PM,10:49,Wade 19' Jump Shot (11 PTS),,,30 - 22,-8
0020500617,119,2,1,2,8:50 PM,10:36,,,MISS Barbosa 15' Jump Shot,,
0020500617,120,4,0,2,8:50 PM,10:34,,,Diaw REBOUND (Off:1 Def:0),,
0020500617,121,1,1,2,8:50 PM,10:29,,,Jones 20' Jump Shot (2 PTS) (Barbosa 1 AST),32 - 22,-10
0020500617,122,2,1,2,8:50 PM,10:14,MISS Fitch 24' 3PT Jump Shot,,,,
0020500617,123,4,0,2,8:50 PM,10:12,,,Thomas REBOUND (Off:0 Def:1),,
0020500617,124,6,4,2,8:51 PM,10:08,,,Barbosa OFF.Foul (P1),,
0020500617,125,5,5,2,8:51 PM,10:08,,,Barbosa Foul Turnover (P1.T3),,
0020500617,126,1,7,2,8:51 PM,9:56,O'Neal  Dunk (4 PTS) (Fitch 1 AST),,,32 - 24,-8
0020500617,127,6,2,2,8:51 PM,9:44,Walker S.FOUL (P1.T1),,,,
0020500617,128,8,0,2,8:51 PM,9:44,SUB: Posey FOR Wade,,,,
0020500617,129,3,11,2,8:52 PM,9:44,,,Diaw Free Throw 1 of 2 (7 PTS),33 - 24,-9
0020500617,130,3,12,2,8:52 PM,9:44,,,Diaw Free Throw 2 of 2 (8 PTS),34 - 24,-10
0020500617,131,2,1,2,8:52 PM,9:32,MISS Fitch 25' 3PT Jump Shot,,,,
0020500617,132,4,0,2,8:52 PM,9:30,,,Thomas REBOUND (Off:0 Def:2),,
0020500617,133,2,1,2,8:52 PM,9:24,,,MISS Jones 25' 3PT Jump Shot,,
0020500617,134,4,0,2,8:52 PM,9:22,O'Neal REBOUND (Off:1 Def:4),,,,
0020500617,135,1,5,2,8:53 PM,9:05,O'Neal  Layup (6 PTS) (Kapono 1 AST),,,34 - 26,-8
0020500617,136,2,1,2,8:53 PM,8:47,,,MISS Barbosa 24' 3PT Jump Shot,,
0020500617,137,4,0,2,8:53 PM,8:45,,,Thomas REBOUND (Off:1 Def:2),,
0020500617,138,2,1,2,8:53 PM,8:42,,,MISS House 24' 3PT Jump Shot,,
0020500617,139,4,0,2,8:53 PM,8:40,Fitch REBOUND (Off:0 Def:1),,,,
0020500617,140,1,5,2,8:53 PM,8:24,O'Neal  Layup (8 PTS),,,34 - 28,-6
0020500617,141,6,1,2,8:54 PM,8:06,O'Neal P.FOUL (P3.T2),,,,
0020500617,142,9,4,2,8:54 PM,8:06,,,,,
0020500617,145,1,1,2,8:57 PM,7:55,,,Barbosa  3PT Jump Shot (3 PTS) (House 1 AST),37 - 28,-9
0020500617,146,2,1,2,8:58 PM,7:39,MISS Kapono 19' Jump Shot,,,,
0020500617,147,4,0,2,8:58 PM,7:37,,,Thomas REBOUND (Off:1 Def:3),,
0020500617,148,2,1,2,8:58 PM,7:30,,,MISS House 19' Jump Shot,,
0020500617,149,4,0,2,8:58 PM,7:28,Walker REBOUND (Off:1 Def:3),,,,
0020500617,150,2,1,2,8:58 PM,7:21,MISS Walker 26' 3PT Jump Shot,,,,
0020500617,151,4,0,2,8:58 PM,7:20,,,Suns Rebound,,
0020500617,152,8,0,2,8:58 PM,7:20,SUB: Wade FOR Fitch,,,,
0020500617,153,1,1,2,8:59 PM,7:06,,,Jones 16' Jump Shot (4 PTS),39 - 28,-11
0020500617,154,2,1,2,8:59 PM,6:54,MISS Wade 6' Jump Shot,,,,
0020500617,155,4,0,2,8:59 PM,6:53,O'Neal REBOUND (Off:2 Def:4),,,,
0020500617,156,6,1,2,8:59 PM,6:53,,,House P.FOUL (P1.T1),,
0020500617,157,8,0,2,8:59 PM,6:53,SUB: Haslem FOR Walker,,,,
0020500617,158,1,5,2,8:59 PM,6:42,Kapono  Layup (2 PTS) (Haslem 1 AST),,,39 - 30,-9
0020500617,159,6,2,2,9:00 PM,6:34,Posey S.FOUL (P1.T3),,,,
0020500617,160,3,11,2,9:00 PM,6:34,,,Barbosa Free Throw 1 of 2 (4 PTS),40 - 30,-10
0020500617,161,8,0,2,9:00 PM,6:34,SUB: Payton FOR Posey,,,,
0020500617,162,3,12,2,9:00 PM,6:34,,,Barbosa Free Throw 2 of 2 (5 PTS),41 - 30,-11
0020500617,163,1,1,2,9:01 PM,6:22,Haslem 17' Jump Shot (8 PTS) (Kapono 2 AST),,,41 - 32,-9
0020500617,164,2,1,2,9:01 PM,6:10,,,MISS Diaw 17' Jump Shot,,
0020500617,165,4,0,2,9:01 PM,6:08,O'Neal REBOUND (Off:2 Def:5),,,,
0020500617,166,1,1,2,9:01 PM,5:55,Kapono 19' Jump Shot (4 PTS),,,41 - 34,-7
0020500617,167,1,5,2,9:01 PM,5:46,,,Barbosa  Layup (7 PTS) (House 2 AST),43 - 34,-9
0020500617,168,1,42,2,9:01 PM,5:41,Wade  Driving Layup (13 PTS),,,43 - 36,-7
0020500617,169,6,2,2,9:01 PM,5:41,,,Jones S.FOUL (P1.T2),,
0020500617,170,9,1,2,9:02 PM,5:41,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020500617,171,8,0,2,9:05 PM,5:41,,,SUB: Bell FOR Diaw,,
0020500617,172,8,0,2,9:05 PM,5:41,,,SUB: Nash FOR Barbosa,,
0020500617,173,8,0,2,9:05 PM,5:41,,,SUB: Marion FOR House,,
0020500617,175,3,10,2,9:05 PM,5:41,Wade Free Throw 1 of 1 (14 PTS),,,43 - 37,-6
0020500617,176,2,1,2,9:06 PM,5:28,,,MISS Jones 19' Jump Shot,,
0020500617,177,4,0,2,9:06 PM,5:26,O'Neal REBOUND (Off:2 Def:6),,,,
0020500617,178,2,1,2,9:06 PM,5:12,MISS Haslem 18' Jump Shot,,,,
0020500617,179,4,0,2,9:06 PM,5:10,,,Jones REBOUND (Off:0 Def:2),,
0020500617,180,2,1,2,9:06 PM,4:49,,,MISS Nash 25' 3PT Jump Shot,,
0020500617,181,4,0,2,9:06 PM,4:47,,,Thomas REBOUND (Off:2 Def:3),,
0020500617,182,1,1,2,9:07 PM,4:37,,,Jones 19' Jump Shot (6 PTS),45 - 37,-8
0020500617,183,2,3,2,9:07 PM,4:14,MISS O'Neal 5' Hook Shot,,,,
0020500617,184,4,0,2,9:07 PM,4:12,Haslem REBOUND (Off:1 Def:2),,,,
0020500617,185,6,2,2,9:07 PM,4:12,,,Jones S.FOUL (P2.T3),,
0020500617,186,3,11,2,9:08 PM,4:12,Haslem Free Throw 1 of 2 (9 PTS),,,45 - 38,-7
0020500617,187,3,12,2,9:08 PM,4:12,Haslem Free Throw 2 of 2 (10 PTS),,,45 - 39,-6
0020500617,188,1,1,2,9:08 PM,3:58,,,Jones  3PT Jump Shot (9 PTS) (Thomas 2 AST),48 - 39,-9
0020500617,189,1,1,2,9:08 PM,3:44,Kapono 18' Jump Shot (6 PTS),,,48 - 41,-7
0020500617,190,6,1,2,9:09 PM,3:30,Payton P.FOUL (P1.T4),,,,
0020500617,191,1,47,2,9:09 PM,3:15,,,Nash 9' Turnaround Jump Shot (8 PTS),50 - 41,-9
0020500617,192,2,59,2,9:09 PM,3:00,MISS Haslem  Finger Roll,,,,
0020500617,193,4,0,2,9:10 PM,2:58,,,Jones REBOUND (Off:0 Def:3),,
0020500617,194,1,1,2,9:10 PM,2:50,,,Jones 25' 3PT Jump Shot (12 PTS) (Nash 7 AST),53 - 41,-12
0020500617,195,9,2,2,9:10 PM,2:43,HEAT Timeout: Short (Full 2 Short 1),,,,
0020500617,196,9,1,2,9:10 PM,2:43,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020500617,199,2,1,2,9:13 PM,2:34,MISS Haslem 17' Jump Shot,,,,
0020500617,201,4,0,2,9:13 PM,2:32,Wade REBOUND (Off:2 Def:0),,,,
0020500617,200,2,4,2,9:13 PM,2:31,MISS Wade  Tip Shot,,,,
0020500617,202,4,0,2,9:14 PM,2:29,,,Nash REBOUND (Off:0 Def:3),,
0020500617,203,1,1,2,9:14 PM,2:24,,,Thomas 18' Jump Shot (6 PTS) (Nash 8 AST),55 - 41,-14
0020500617,204,2,1,2,9:14 PM,2:07,MISS Wade 18' Jump Shot,,,,
0020500617,205,4,0,2,9:14 PM,2:05,,,Nash REBOUND (Off:0 Def:4),,
0020500617,206,1,52,2,9:14 PM,1:59,,,Marion  Alley Oop Dunk (8 PTS) (Nash 9 AST),57 - 41,-16
0020500617,207,1,47,2,9:14 PM,1:33,Payton 8' Turnaround Jump Shot (4 PTS),,,57 - 43,-14
0020500617,208,6,1,2,9:15 PM,1:28,Payton P.FOUL (P2.PN),,,,
0020500617,209,8,0,2,9:15 PM,1:28,SUB: Mourning FOR O'Neal,,,,
0020500617,210,3,11,2,9:15 PM,1:28,,,Nash Free Throw 1 of 2 (9 PTS),58 - 43,-15
0020500617,211,3,12,2,9:15 PM,1:28,,,Nash Free Throw 2 of 2 (10 PTS),59 - 43,-16
0020500617,212,2,5,2,9:15 PM,1:15,MISS Haslem  Layup,,Thomas BLOCK (1 BLK),,
0020500617,213,4,0,2,9:16 PM,1:14,,,Jones REBOUND (Off:0 Def:4),,
0020500617,214,6,3,2,9:16 PM,1:14,Haslem L.B.FOUL (P1.PN),,,,
0020500617,215,3,11,2,9:16 PM,1:14,,,Jones Free Throw 1 of 2 (13 PTS),60 - 43,-17
0020500617,216,3,12,2,9:16 PM,1:14,,,Jones Free Throw 2 of 2 (14 PTS),61 - 43,-18
0020500617,217,1,5,2,9:16 PM,1:01,Payton  Layup (6 PTS),,,61 - 45,-16
0020500617,218,6,2,2,9:17 PM,0:42,Wade S.FOUL (P1.PN),,,,
0020500617,219,3,11,2,9:17 PM,0:42,,,Marion Free Throw 1 of 2 (9 PTS),62 - 45,-17
0020500617,220,8,0,2,9:17 PM,0:42,,,SUB: Burke FOR Thomas,,
0020500617,221,3,12,2,9:17 PM,0:42,,,Marion Free Throw 2 of 2 (10 PTS),63 - 45,-18
0020500617,222,1,47,2,9:18 PM,0:29,Wade 13' Turnaround Jump Shot (16 PTS),,,63 - 47,-16
0020500617,223,1,1,2,9:18 PM,0:11,,,Jones  3PT Jump Shot (17 PTS) (Nash 10 AST),66 - 47,-19
0020500617,224,2,1,2,9:18 PM,0:00,MISS Wade 17' Jump Shot,,,,
0020500617,225,4,0,2,9:19 PM,0:00,Mourning REBOUND (Off:3 Def:0),,,,
0020500617,226,13,0,2,9:19 PM,0:00,,,,66 - 47,-19
0020500617,227,12,0,3,9:39 PM,12:00,,,,66 - 47,-19
0020500617,228,6,2,3,9:39 PM,11:47,Wade S.FOUL (P2.T1),,,,
0020500617,229,3,11,3,9:39 PM,11:47,,,Marion Free Throw 1 of 2 (11 PTS),67 - 47,-20
0020500617,230,3,12,3,9:39 PM,11:47,,,Marion Free Throw 2 of 2 (12 PTS),68 - 47,-21
0020500617,231,1,1,3,9:40 PM,11:35,Haslem 18' Jump Shot (12 PTS) (Payton 4 AST),,,68 - 49,-19
0020500617,232,2,47,3,9:40 PM,11:25,,,MISS Nash 5' Turnaround Jump Shot,,
0020500617,233,4,0,3,9:40 PM,11:23,O'Neal REBOUND (Off:2 Def:7),,,,
0020500617,234,5,1,3,9:40 PM,11:16,Haslem Bad Pass Turnover (P1.T5),,,,
0020500617,235,2,1,3,9:40 PM,10:53,,,MISS Diaw 16' Jump Shot,,
0020500617,236,4,0,3,9:41 PM,10:51,Haslem REBOUND (Off:1 Def:3),,,,
0020500617,237,2,42,3,9:41 PM,10:45,MISS Wade  Driving Layup,,,,
0020500617,238,4,0,3,9:41 PM,10:43,,,Thomas REBOUND (Off:2 Def:4),,
0020500617,239,2,1,3,9:41 PM,10:39,,,MISS Bell 24' 3PT Jump Shot,,
0020500617,240,4,0,3,9:41 PM,10:37,Payton REBOUND (Off:0 Def:2),,,,
0020500617,241,1,1,3,9:41 PM,10:31,Posey 25' 3PT Jump Shot (3 PTS) (O'Neal 2 AST),,,68 - 52,-16
0020500617,242,2,42,3,9:41 PM,10:13,,,MISS Nash  Driving Layup,,
0020500617,243,4,0,3,9:41 PM,10:11,Posey REBOUND (Off:0 Def:2),,,,
0020500617,244,2,1,3,9:41 PM,10:02,MISS Payton 24' 3PT Jump Shot,,,,
0020500617,245,4,0,3,9:41 PM,10:00,,,Bell REBOUND (Off:0 Def:3),,
0020500617,246,5,1,3,9:42 PM,9:47,Wade STEAL (1 STL),,Nash Bad Pass Turnover (P3.T4),,
0020500617,247,6,4,3,9:42 PM,9:44,Wade OFF.Foul (P3),,,,
0020500617,248,5,5,3,9:42 PM,9:44,Wade Foul Turnover (P1.T6),,,,
0020500617,249,1,1,3,9:42 PM,9:27,,,Bell 21' Jump Shot (10 PTS) (Nash 11 AST),70 - 52,-18
0020500617,250,1,7,3,9:43 PM,9:08,O'Neal  Dunk (10 PTS) (Posey 1 AST),,,70 - 54,-16
0020500617,251,2,1,3,9:43 PM,8:53,,,MISS Thomas 19' Jump Shot,,
0020500617,252,4,0,3,9:43 PM,8:51,Posey REBOUND (Off:0 Def:3),,,,
0020500617,253,1,7,3,9:43 PM,8:48,O'Neal  Dunk (12 PTS) (Posey 2 AST),,,70 - 56,-14
0020500617,254,2,1,3,9:43 PM,8:41,,,MISS Nash 16' Jump Shot,,
0020500617,255,4,0,3,9:43 PM,8:39,Posey REBOUND (Off:0 Def:4),,,,
0020500617,256,5,1,3,9:43 PM,8:34,Payton Bad Pass Turnover (P3.T7),,Diaw STEAL (1 STL),,
0020500617,257,5,1,3,9:43 PM,8:30,Haslem STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T5),,
0020500617,258,2,1,3,9:43 PM,8:28,MISS Haslem 14' Jump Shot,,,,
0020500617,259,4,0,3,9:43 PM,8:26,,,Diaw REBOUND (Off:1 Def:1),,
0020500617,260,1,1,3,9:43 PM,8:21,,,Bell  3PT Jump Shot (13 PTS) (Nash 12 AST),73 - 56,-17
0020500617,261,9,1,3,9:44 PM,8:12,HEAT Timeout: Regular (Full 3 Short 1),,,,
0020500617,264,2,1,3,9:47 PM,7:59,MISS Payton 24' 3PT Jump Shot,,,,
0020500617,265,4,0,3,9:47 PM,7:57,,,Diaw REBOUND (Off:1 Def:2),,
0020500617,266,2,5,3,9:47 PM,7:47,O'Neal BLOCK (1 BLK),,MISS Diaw  Layup,,
0020500617,267,4,0,3,9:47 PM,7:45,Payton REBOUND (Off:0 Def:3),,,,
0020500617,268,6,4,3,9:48 PM,7:38,Posey OFF.Foul (P2),,,,
0020500617,269,5,5,3,9:48 PM,7:38,Posey Foul Turnover (P1.T8),,,,
0020500617,270,2,1,3,9:48 PM,7:27,,,MISS Marion 16' Jump Shot,,
0020500617,271,4,0,3,9:48 PM,7:25,Haslem REBOUND (Off:1 Def:4),,,,
0020500617,272,1,1,3,9:48 PM,7:12,Posey  3PT Jump Shot (6 PTS) (Wade 1 AST),,,73 - 59,-14
0020500617,273,2,1,3,9:48 PM,6:58,,,MISS Thomas 19' Jump Shot,,
0020500617,274,4,0,3,9:49 PM,6:56,Haslem REBOUND (Off:1 Def:5),,,,
0020500617,275,2,47,3,9:49 PM,6:40,MISS Payton 14' Turnaround Jump Shot,,,,
0020500617,276,4,0,3,9:49 PM,6:38,,,Marion REBOUND (Off:0 Def:5),,
0020500617,277,5,1,3,9:49 PM,6:34,Payton STEAL (1 STL),,Marion Bad Pass Turnover (P1.T6),,
0020500617,278,1,1,3,9:49 PM,6:27,Posey 25' 3PT Jump Shot (9 PTS) (Payton 5 AST),,,73 - 62,-11
0020500617,279,2,1,3,9:49 PM,6:13,,,MISS Nash 18' Jump Shot,,
0020500617,280,4,0,3,9:49 PM,6:12,HEAT Rebound,,,,
0020500617,281,2,5,3,9:50 PM,5:55,MISS O'Neal  Layup,,,,
0020500617,282,4,0,3,9:50 PM,5:53,,,Diaw REBOUND (Off:1 Def:3),,
0020500617,283,6,4,3,9:50 PM,5:50,,,Thomas OFF.Foul (P3),,
0020500617,284,5,5,3,9:50 PM,5:50,,,Thomas Foul Turnover (P1.T7),,
0020500617,285,1,1,3,9:50 PM,5:37,Posey 25' 3PT Jump Shot (12 PTS) (Payton 6 AST),,,73 - 65,-8
0020500617,286,1,1,3,9:51 PM,5:23,,,Bell 24' 3PT Jump Shot (16 PTS) (Diaw 3 AST),76 - 65,-11
0020500617,287,6,2,3,9:51 PM,5:00,,,Thomas S.FOUL (P4.T1),,
