GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500952,24,1,3,1,7:19 PM,8:39,Howard 6' Hook Shot (2 PTS),,,4 - 9,5
0020500952,25,2,5,1,7:19 PM,8:15,,,MISS Harpring  Layup,,
0020500952,26,4,0,1,7:19 PM,8:15,MAGIC Rebound,,,,
0020500952,27,6,3,1,7:19 PM,8:15,,,Harpring L.B.FOUL (P1.T2),,
0020500952,28,1,63,1,7:20 PM,7:58,Turkoglu 17' Fadeaway Jumper (2 PTS),,,4 - 11,7
0020500952,29,1,1,1,7:20 PM,7:39,,,Okur 20' Jump Shot (4 PTS),6 - 11,5
0020500952,30,5,8,1,7:20 PM,7:26,Howard 3 Second Violation Turnover (P2.T2),,,,
0020500952,31,2,5,1,7:21 PM,7:09,,,MISS Boozer  Layup,,
0020500952,32,4,0,1,7:21 PM,7:07,Howard REBOUND (Off:0 Def:3),,,,
0020500952,33,1,8,1,7:21 PM,7:03,Turkoglu  Slam Dunk (4 PTS) (Nelson 3 AST),,,6 - 13,7
0020500952,34,2,5,1,7:21 PM,6:46,,,MISS Harpring  Layup,,
0020500952,35,4,0,1,7:21 PM,6:42,Howard REBOUND (Off:0 Def:4),,,,
0020500952,36,2,1,1,7:21 PM,6:36,MISS Turkoglu 16' Jump Shot,,,,
0020500952,37,4,0,1,7:21 PM,6:32,Stevenson REBOUND (Off:1 Def:0),,,,
0020500952,38,1,1,1,7:22 PM,6:18,Nelson 21' Jump Shot (5 PTS),,,6 - 15,9
0020500952,39,2,1,1,7:22 PM,6:00,,,MISS Harpring 19' Jump Shot,,
0020500952,40,4,0,1,7:22 PM,5:59,,,Okur REBOUND (Off:2 Def:1),,
0020500952,41,1,3,1,7:22 PM,5:58,,,Okur 5' Hook Shot (6 PTS),8 - 15,7
0020500952,42,6,2,1,7:22 PM,5:58,Battie S.FOUL (P2.T2),,,,
0020500952,44,9,1,1,7:22 PM,5:58,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020500952,46,8,0,1,7:25 PM,5:58,SUB: Milicic FOR Battie,,,,
0020500952,47,3,10,1,7:25 PM,5:58,,,Okur Free Throw 1 of 1 (7 PTS),9 - 15,6
0020500952,48,2,1,1,7:25 PM,5:38,MISS Turkoglu 16' Jump Shot,,,,
0020500952,49,4,0,1,7:25 PM,5:36,,,D. Williams REBOUND (Off:0 Def:1),,
0020500952,50,5,2,1,7:25 PM,5:33,Nelson STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T1),,
0020500952,51,2,5,1,7:25 PM,5:29,MISS Howard  Layup,,Kirilenko BLOCK (2 BLK),,
0020500952,52,4,0,1,7:25 PM,5:27,,,Kirilenko REBOUND (Off:0 Def:1),,
0020500952,53,2,1,1,7:25 PM,5:18,Milicic BLOCK (1 BLK),,MISS Okur 11' Jump Shot,,
0020500952,54,4,0,1,7:26 PM,5:15,Milicic REBOUND (Off:0 Def:1),,,,
0020500952,55,5,1,1,7:26 PM,5:14,Stevenson Bad Pass Turnover (P1.T3),,,,
0020500952,56,2,1,1,7:26 PM,4:55,,,MISS D. Williams 18' Jump Shot,,
0020500952,57,4,0,1,7:26 PM,4:53,Milicic REBOUND (Off:0 Def:2),,,,
0020500952,58,2,3,1,7:26 PM,4:39,MISS Howard 7' Hook Shot,,,,
0020500952,59,4,0,1,7:26 PM,4:37,,,Boozer REBOUND (Off:1 Def:1),,
0020500952,60,2,5,1,7:26 PM,4:32,,,MISS Harpring  Layup,,
0020500952,61,4,0,1,7:26 PM,4:30,Turkoglu REBOUND (Off:0 Def:1),,,,
0020500952,62,6,2,1,7:27 PM,4:26,,,D. Williams S.FOUL (P2.T3),,
0020500952,63,3,11,1,7:27 PM,4:26,Stevenson Free Throw 1 of 2 (1 PTS),,,9 - 16,7
0020500952,64,8,0,1,7:27 PM,4:26,,,SUB: Palacio FOR D. Williams,,
0020500952,65,3,12,1,7:27 PM,4:26,Stevenson Free Throw 2 of 2 (2 PTS),,,9 - 17,8
0020500952,66,5,2,1,7:28 PM,4:14,Milicic STEAL (1 STL),,Harpring Lost Ball Turnover (P1.T2),,
0020500952,67,1,7,1,7:28 PM,4:09,Stevenson  Dunk (4 PTS) (Milicic 1 AST),,,9 - 19,10
0020500952,68,6,2,1,7:28 PM,3:58,Turkoglu S.FOUL (P1.T3),,,,
0020500952,69,3,11,1,7:28 PM,3:58,,,Kirilenko Free Throw 1 of 2 (3 PTS),10 - 19,9
0020500952,70,8,0,1,7:28 PM,3:58,,,SUB: Brown FOR Harpring,,
0020500952,71,3,12,1,7:29 PM,3:58,,,Kirilenko Free Throw 2 of 2 (4 PTS),11 - 19,8
0020500952,72,2,5,1,7:29 PM,3:45,MISS Nelson  Layup,,Kirilenko BLOCK (3 BLK),,
0020500952,73,4,0,1,7:29 PM,3:42,,,Kirilenko REBOUND (Off:0 Def:2),,
0020500952,74,2,42,1,7:29 PM,3:37,,,MISS Kirilenko  Driving Layup,,
0020500952,75,4,0,1,7:29 PM,3:35,Howard REBOUND (Off:0 Def:5),,,,
0020500952,76,1,1,1,7:29 PM,3:28,Nelson 15' Jump Shot (7 PTS),,,11 - 21,10
0020500952,77,2,1,1,7:29 PM,3:10,,,MISS Okur 25' 3PT Jump Shot,,
0020500952,78,4,0,1,7:30 PM,3:08,Stevenson REBOUND (Off:1 Def:1),,,,
0020500952,79,8,0,1,7:30 PM,3:04,,,SUB: Collins FOR Boozer,,
0020500952,80,10,0,1,7:30 PM,3:04,Jump Ball Turkoglu vs. Kirilenko: Tip to Nelson,,,,
0020500952,81,2,5,1,7:30 PM,2:57,MISS Stevenson  Layup,,Palacio BLOCK (1 BLK),,
0020500952,82,4,0,1,7:30 PM,2:57,,,Jazz Rebound,,
0020500952,85,8,0,1,7:33 PM,2:57,SUB: Dooling FOR Stevenson,,,,
0020500952,86,8,0,1,7:33 PM,2:57,SUB: Arroyo FOR Nelson,,,,
0020500952,87,6,1,1,7:33 PM,2:42,Arroyo P.FOUL (P1.T4),,,,
0020500952,88,2,1,1,7:33 PM,2:35,,,MISS Brown 19' Jump Shot,,
0020500952,89,4,0,1,7:33 PM,2:32,Turkoglu REBOUND (Off:0 Def:2),,,,
0020500952,90,1,7,1,7:34 PM,2:17,Turkoglu  Dunk (6 PTS) (Milicic 2 AST),,,11 - 23,12
0020500952,91,2,1,1,7:34 PM,2:02,,,MISS Collins 16' Jump Shot,,
0020500952,92,4,0,1,7:34 PM,2:00,Arroyo REBOUND (Off:0 Def:1),,,,
0020500952,93,6,1,1,7:34 PM,1:43,,,Collins P.FOUL (P1.T4),,
0020500952,94,2,1,1,7:35 PM,1:28,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020500952,95,4,0,1,7:35 PM,1:25,Arroyo REBOUND (Off:1 Def:1),,,,
0020500952,96,5,1,1,7:35 PM,1:25,Arroyo Bad Pass Turnover (P1.T4),,,,
0020500952,97,2,1,1,7:35 PM,1:02,Milicic BLOCK (2 BLK),,MISS Okur 14' Jump Shot,,
0020500952,98,4,0,1,7:35 PM,0:59,Arroyo REBOUND (Off:1 Def:2),,,,
0020500952,99,2,5,1,7:35 PM,0:56,MISS Arroyo  Layup,,,,
0020500952,100,4,0,1,7:35 PM,0:54,,,Collins REBOUND (Off:0 Def:1),,
0020500952,101,6,2,1,7:36 PM,0:33,Howard S.FOUL (P1.PN),,,,
0020500952,102,3,11,1,7:36 PM,0:33,,,Okur Free Throw 1 of 2 (8 PTS),12 - 23,11
0020500952,103,3,12,1,7:36 PM,0:33,,,MISS Okur Free Throw 2 of 2,,
0020500952,104,4,0,1,7:37 PM,0:31,,,Collins REBOUND (Off:1 Def:1),,
0020500952,105,1,49,1,7:37 PM,0:19,,,Okur  Driving Dunk (10 PTS),14 - 23,9
0020500952,106,2,1,1,7:37 PM,0:00,MISS Dooling 15' Jump Shot,,,,
0020500952,107,4,0,1,7:37 PM,0:00,MAGIC Rebound,,,,
0020500952,109,13,0,1,7:37 PM,0:00,,,,14 - 23,9
0020500952,112,12,0,2,7:40 PM,12:00,,,,14 - 23,9
0020500952,113,2,1,2,7:41 PM,11:39,,,MISS Palacio 15' Jump Shot,,
0020500952,114,4,0,2,7:41 PM,11:36,,,Boozer REBOUND (Off:2 Def:1),,
0020500952,115,1,5,2,7:41 PM,11:34,,,Boozer  Layup (2 PTS),16 - 23,7
0020500952,116,5,1,2,7:41 PM,11:17,Milicic Bad Pass Turnover (P1.T5),,,,
0020500952,117,2,1,2,7:41 PM,11:04,,,MISS Brown 15' Jump Shot,,
0020500952,118,4,0,2,7:41 PM,11:02,,,Collins REBOUND (Off:2 Def:1),,
0020500952,119,2,5,2,7:41 PM,10:58,,,MISS Collins  Layup,,
0020500952,120,4,0,2,7:41 PM,10:57,Arroyo REBOUND (Off:1 Def:3),,,,
0020500952,121,1,42,2,7:42 PM,10:50,Arroyo  Driving Layup (2 PTS),,,16 - 25,9
0020500952,122,5,1,2,7:42 PM,10:20,Dooling STEAL (1 STL),,Brown Bad Pass Turnover (P1.T3),,
0020500952,123,5,2,2,7:42 PM,10:17,Dooling Lost Ball Turnover (P1.T6),,Harpring STEAL (1 STL),,
0020500952,124,2,1,2,7:42 PM,10:13,,,MISS Brown 26' 3PT Jump Shot,,
0020500952,125,4,0,2,7:42 PM,10:11,Arroyo REBOUND (Off:1 Def:4),,,,
0020500952,126,6,2,2,7:42 PM,10:11,,,Brown S.FOUL (P1.T1),,
0020500952,127,3,11,2,7:43 PM,10:11,Arroyo Free Throw 1 of 2 (3 PTS),,,16 - 26,10
0020500952,128,8,0,2,7:43 PM,10:11,,,SUB: McLeod FOR Brown,,
0020500952,129,3,12,2,7:43 PM,10:11,MISS Arroyo Free Throw 2 of 2,,,,
0020500952,130,4,0,2,7:43 PM,10:09,Outlaw REBOUND (Off:1 Def:0),,,,
0020500952,131,1,1,2,7:43 PM,9:58,Turkoglu 27' 3PT Jump Shot (9 PTS) (Arroyo 1 AST),,,16 - 29,13
0020500952,132,2,1,2,7:43 PM,9:41,,,MISS Boozer 20' Jump Shot,,
0020500952,133,4,0,2,7:43 PM,9:38,Dooling REBOUND (Off:0 Def:1),,,,
0020500952,134,5,2,2,7:44 PM,9:38,Dooling Lost Ball Turnover (P2.T7),,Harpring STEAL (2 STL),,
0020500952,135,6,1,2,7:44 PM,9:38,Dooling P.FOUL (P1.T1),,,,
0020500952,136,8,0,2,7:44 PM,9:38,SUB: Augmon FOR Turkoglu,,,,
0020500952,137,3,11,2,7:44 PM,9:38,,,MISS Harpring Free Throw 1 of 2,,
0020500952,138,4,1,2,7:44 PM,9:38,,,Jazz Rebound,,
0020500952,139,3,12,2,7:44 PM,9:38,,,Harpring Free Throw 2 of 2 (1 PTS),17 - 29,12
0020500952,140,2,1,2,7:44 PM,9:23,MISS Augmon 17' Jump Shot,,,,
0020500952,141,4,0,2,7:44 PM,9:21,,,Collins REBOUND (Off:2 Def:2),,
0020500952,142,2,5,2,7:45 PM,9:11,Milicic BLOCK (3 BLK),,MISS Collins  Layup,,
0020500952,143,4,0,2,7:45 PM,9:09,Dooling REBOUND (Off:0 Def:2),,,,
0020500952,144,6,1,2,7:45 PM,9:06,,,Palacio P.FOUL (P1.T2),,
0020500952,145,5,1,2,7:45 PM,8:56,Milicic Bad Pass Turnover (P2.T8),,,,
0020500952,146,9,4,2,7:45 PM,8:56,,,,,
0020500952,150,1,63,2,7:48 PM,8:40,,,Boozer 8' Fadeaway Jumper (4 PTS),19 - 29,10
0020500952,151,1,1,2,7:48 PM,8:24,Dooling 18' Jump Shot (2 PTS),,,19 - 31,12
0020500952,152,6,1,2,7:49 PM,8:04,Outlaw P.FOUL (P1.T2),,,,
0020500952,153,8,0,2,7:49 PM,8:04,,,SUB: Kirilenko FOR Palacio,,
0020500952,154,8,0,2,7:49 PM,8:04,,,SUB: Okur FOR Collins,,
0020500952,155,6,2,2,7:49 PM,7:55,Dooling S.FOUL (P2.T3),,,,
0020500952,156,3,11,2,7:50 PM,7:55,,,MISS Harpring Free Throw 1 of 2,,
0020500952,157,4,1,2,7:50 PM,7:55,,,Jazz Rebound,,
0020500952,158,3,12,2,7:50 PM,7:55,,,Harpring Free Throw 2 of 2 (2 PTS),20 - 31,11
0020500952,159,5,40,2,7:50 PM,7:43,Dooling Out of Bounds Lost Ball Turnover (P3.T9),,,,
0020500952,160,8,0,2,7:51 PM,7:24,SUB: Howard FOR Outlaw,,,,
0020500952,161,1,1,2,7:51 PM,7:19,,,McLeod 25' 3PT Jump Shot (3 PTS),23 - 31,8
0020500952,162,1,1,2,7:52 PM,6:58,Arroyo 27' 3PT Jump Shot (6 PTS) (Dooling 1 AST),,,23 - 34,11
0020500952,163,5,15,2,7:52 PM,6:42,,,Kirilenko Offensive Goaltending Turnover (P1.T4),,
0020500952,164,8,0,2,7:52 PM,6:42,SUB: Turkoglu FOR Augmon,,,,
0020500952,165,5,1,2,7:53 PM,6:28,Arroyo Bad Pass Turnover (P2.T10),,Harpring STEAL (3 STL),,
0020500952,166,1,1,2,7:53 PM,6:13,,,Harpring 24' 3PT Jump Shot (5 PTS) (McLeod 1 AST),26 - 34,8
0020500952,167,2,1,2,7:53 PM,5:47,MISS Dooling 20' Jump Shot,,,,
0020500952,168,4,0,2,7:53 PM,5:45,,,Okur REBOUND (Off:2 Def:2),,
0020500952,169,1,1,2,7:53 PM,5:37,,,Harpring 19' Jump Shot (7 PTS) (McLeod 2 AST),28 - 34,6
0020500952,170,5,2,2,7:54 PM,5:11,Milicic Lost Ball Turnover (P3.T11),,Boozer STEAL (1 STL),,
0020500952,171,1,3,2,7:54 PM,4:52,,,Boozer 10' Hook Shot (6 PTS) (Okur 1 AST),30 - 34,4
0020500952,172,9,1,2,7:54 PM,4:51,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020500952,175,8,0,2,7:56 PM,4:51,SUB: Stevenson FOR Milicic,,,,
0020500952,176,8,0,2,7:56 PM,4:51,SUB: Battie FOR Arroyo,,,,
0020500952,177,8,0,2,7:56 PM,4:51,SUB: Nelson FOR Dooling,,,,
0020500952,178,1,1,2,7:57 PM,4:34,Nelson 21' Jump Shot (9 PTS) (Stevenson 1 AST),,,30 - 36,6
0020500952,179,6,1,2,7:57 PM,4:21,Nelson P.FOUL (P1.T4),,,,
0020500952,180,1,1,2,7:58 PM,4:17,,,Okur 23' Jump Shot (12 PTS) (Kirilenko 1 AST),32 - 36,4
0020500952,181,1,1,2,7:58 PM,3:54,Battie 6' Jump Shot (6 PTS) (Stevenson 2 AST),,,32 - 38,6
0020500952,182,2,1,2,7:58 PM,3:32,,,MISS Harpring 14' Jump Shot,,
0020500952,183,4,0,2,7:58 PM,3:30,Howard REBOUND (Off:0 Def:6),,,,
0020500952,184,6,1,2,7:58 PM,3:25,,,McLeod P.FOUL (P1.T3),,
0020500952,185,5,1,2,7:59 PM,3:18,Turkoglu Bad Pass Turnover (P1.T12),,McLeod STEAL (1 STL),,
0020500952,186,1,8,2,7:59 PM,3:14,,,Kirilenko  Slam Dunk (6 PTS) (Harpring 1 AST),34 - 38,4
0020500952,187,1,5,2,7:59 PM,2:55,Howard  Layup (4 PTS) (Turkoglu 1 AST),,,34 - 40,6
0020500952,188,6,2,2,7:59 PM,2:55,,,Okur S.FOUL (P1.T4),,
0020500952,189,9,1,2,7:59 PM,2:55,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020500952,193,3,10,2,8:02 PM,2:55,Howard Free Throw 1 of 1 (5 PTS),,,34 - 41,7
0020500952,194,1,5,2,8:02 PM,2:36,,,Harpring  Layup (9 PTS) (Okur 2 AST),36 - 41,5
0020500952,195,1,1,2,8:03 PM,2:17,Nelson 20' Jump Shot (11 PTS),,,36 - 43,7
0020500952,196,6,2,2,8:03 PM,1:56,Nelson S.FOUL (P2.PN),,,,
0020500952,197,3,11,2,8:03 PM,1:56,,,Boozer Free Throw 1 of 2 (7 PTS),37 - 43,6
0020500952,198,3,12,2,8:04 PM,1:56,,,Boozer Free Throw 2 of 2 (8 PTS),38 - 43,5
0020500952,199,2,1,2,8:04 PM,1:43,MISS Nelson 25' 3PT Jump Shot,,,,
0020500952,200,4,0,2,8:04 PM,1:41,,,Okur REBOUND (Off:2 Def:3),,
0020500952,201,6,2,2,8:04 PM,1:30,Battie S.FOUL (P3.PN),,,,
0020500952,202,3,11,2,8:04 PM,1:30,,,Okur Free Throw 1 of 2 (13 PTS),39 - 43,4
0020500952,203,8,0,2,8:05 PM,1:30,SUB: Milicic FOR Battie,,,,
0020500952,204,3,12,2,8:05 PM,1:30,,,Okur Free Throw 2 of 2 (14 PTS),40 - 43,3
0020500952,205,6,4,2,8:05 PM,1:17,Howard OFF.Foul (P2),,,,
0020500952,206,5,5,2,8:05 PM,1:17,Howard Foul Turnover (P3.T13),,,,
0020500952,207,2,5,2,8:06 PM,1:05,Milicic BLOCK (4 BLK),,MISS Boozer  Layup,,
0020500952,208,4,0,2,8:06 PM,1:05,,,Jazz Rebound,,
0020500952,209,2,1,2,8:06 PM,0:56,,,MISS McLeod 26' 3PT Jump Shot,,
0020500952,210,4,0,2,8:06 PM,0:55,,,Kirilenko REBOUND (Off:1 Def:2),,
0020500952,211,6,2,2,8:06 PM,0:55,Milicic S.FOUL (P1.PN),,,,
0020500952,212,3,11,2,8:07 PM,0:55,,,Kirilenko Free Throw 1 of 2 (7 PTS),41 - 43,2
0020500952,213,3,12,2,8:07 PM,0:55,,,Kirilenko Free Throw 2 of 2 (8 PTS),42 - 43,1
0020500952,214,6,1,2,8:07 PM,0:45,,,Harpring P.FOUL (P2.PN),,
0020500952,215,3,11,2,8:07 PM,0:45,Nelson Free Throw 1 of 2 (12 PTS),,,42 - 44,2
0020500952,216,3,12,2,8:08 PM,0:45,Nelson Free Throw 2 of 2 (13 PTS),,,42 - 45,3
0020500952,217,1,8,2,8:08 PM,0:33,,,Boozer  Slam Dunk (10 PTS) (McLeod 3 AST),44 - 45,1
0020500952,218,2,1,2,8:08 PM,0:22,MISS Nelson 18' Jump Shot,,,,
0020500952,219,4,0,2,8:08 PM,0:20,,,Kirilenko REBOUND (Off:1 Def:3),,
0020500952,220,2,5,2,8:09 PM,0:03,,,MISS Boozer  Layup,,
0020500952,221,4,0,2,8:09 PM,0:01,Stevenson REBOUND (Off:1 Def:2),,,,
0020500952,222,2,1,2,8:09 PM,0:00,MISS Stevenson 50' 3PT Jump Shot,,,,
0020500952,223,4,0,2,8:09 PM,0:00,MAGIC Rebound,,,,
0020500952,224,13,0,2,8:09 PM,0:00,,,,44 - 45,1
0020500952,226,12,0,3,8:25 PM,12:00,,,,44 - 45,1
0020500952,227,2,1,3,8:26 PM,11:45,Battie BLOCK (1 BLK),,MISS Okur 9' Jump Shot,,
0020500952,228,4,0,3,8:26 PM,11:42,Battie REBOUND (Off:0 Def:1),,,,
0020500952,229,6,2,3,8:26 PM,11:32,,,Harpring S.FOUL (P3.T1),,
0020500952,230,3,11,3,8:26 PM,11:32,Turkoglu Free Throw 1 of 2 (10 PTS),,,44 - 46,2
0020500952,231,3,12,3,8:26 PM,11:32,Turkoglu Free Throw 2 of 2 (11 PTS),,,44 - 47,3
0020500952,232,6,1,3,8:27 PM,11:19,Stevenson P.FOUL (P1.T1),,,,
0020500952,233,1,5,3,8:28 PM,11:05,,,Boozer  Layup (12 PTS) (D. Williams 1 AST),46 - 47,1
0020500952,234,1,1,3,8:28 PM,10:46,Stevenson 18' Jump Shot (6 PTS) (Nelson 4 AST),,,46 - 49,3
0020500952,235,1,1,3,8:28 PM,10:29,,,Boozer 12' Jump Shot (14 PTS) (Kirilenko 2 AST),48 - 49,1
0020500952,236,2,1,3,8:29 PM,10:09,MISS Stevenson 19' Jump Shot,,,,
0020500952,237,4,0,3,8:29 PM,10:07,Battie REBOUND (Off:1 Def:1),,,,
0020500952,238,1,42,3,8:29 PM,9:58,Nelson  Driving Layup (15 PTS),,,48 - 51,3
0020500952,239,1,1,3,8:29 PM,9:39,,,Harpring 15' Jump Shot (11 PTS) (D. Williams 2 AST),50 - 51,1
0020500952,240,6,2,3,8:29 PM,9:25,,,Boozer S.FOUL (P1.T2),,
0020500952,241,3,11,3,8:30 PM,9:25,MISS Battie Free Throw 1 of 2,,,,
0020500952,242,4,1,3,8:30 PM,9:25,MAGIC Rebound,,,,
0020500952,243,3,12,3,8:30 PM,9:25,Battie Free Throw 2 of 2 (7 PTS),,,50 - 52,2
0020500952,244,1,1,3,8:31 PM,9:03,,,Okur 13' Jump Shot (16 PTS),52 - 52,TIE
0020500952,245,2,1,3,8:31 PM,8:44,MISS Nelson 14' Jump Shot,,,,
0020500952,246,4,0,3,8:31 PM,8:42,Turkoglu REBOUND (Off:1 Def:2),,,,
0020500952,247,1,5,3,8:31 PM,8:42,Turkoglu  Layup (13 PTS),,,52 - 54,2
0020500952,248,6,2,3,8:31 PM,8:42,,,D. Williams S.FOUL (P3.T3),,
0020500952,249,3,10,3,8:31 PM,8:42,Turkoglu Free Throw 1 of 1 (14 PTS),,,52 - 55,3
0020500952,250,1,1,3,8:31 PM,8:26,,,D. Williams 14' Jump Shot (2 PTS) (Kirilenko 3 AST),54 - 55,1
0020500952,251,1,1,3,8:32 PM,8:10,Nelson 18' Jump Shot (17 PTS),,,54 - 57,3
0020500952,252,5,1,3,8:32 PM,7:55,,,Okur Bad Pass Turnover (P1.T5),,
0020500952,253,1,67,3,8:32 PM,7:42,Howard 8' Hook Bank Shot (7 PTS),,,54 - 59,5
0020500952,254,6,2,3,8:33 PM,7:23,Turkoglu S.FOUL (P2.T2),,,,
0020500952,255,3,11,3,8:33 PM,7:23,,,Kirilenko Free Throw 1 of 2 (9 PTS),55 - 59,4
0020500952,256,3,12,3,8:33 PM,7:23,,,Kirilenko Free Throw 2 of 2 (10 PTS),56 - 59,3
0020500952,257,2,1,3,8:34 PM,7:09,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020500952,258,4,0,3,8:34 PM,7:07,,,Kirilenko REBOUND (Off:1 Def:4),,
0020500952,259,2,5,3,8:34 PM,7:02,,,MISS Kirilenko  Layup,,
0020500952,261,4,0,3,8:34 PM,7:00,,,Okur REBOUND (Off:3 Def:3),,
0020500952,260,1,4,3,8:34 PM,7:00,,,Okur  Tip Shot (18 PTS),58 - 59,1
0020500952,262,6,2,3,8:34 PM,6:43,,,Boozer S.FOUL (P2.T4),,
0020500952,263,3,11,3,8:34 PM,6:43,Battie Free Throw 1 of 2 (8 PTS),,,58 - 60,2
0020500952,264,3,12,3,8:35 PM,6:43,Battie Free Throw 2 of 2 (9 PTS),,,58 - 61,3
0020500952,265,1,5,3,8:35 PM,6:26,,,Boozer  Layup (16 PTS) (D. Williams 3 AST),60 - 61,1
0020500952,266,5,4,3,8:35 PM,6:14,Howard Traveling Turnover (P4.T14),,,,
0020500952,267,1,63,3,8:36 PM,5:59,,,Okur 13' Fadeaway Jumper (20 PTS),62 - 61,-1
0020500952,268,1,8,3,8:36 PM,5:49,Battie  Slam Dunk (11 PTS) (Nelson 5 AST),,,62 - 63,1
0020500952,269,1,1,3,8:36 PM,5:31,,,Boozer 17' Jump Shot (18 PTS) (Kirilenko 4 AST),64 - 63,-1
0020500952,270,6,1,3,8:37 PM,5:13,,,Okur P.FOUL (P2.PN),,
0020500952,271,9,1,3,8:37 PM,5:13,MAGIC Timeout: Regular (Full 3 Short 0),,,,
0020500952,276,3,11,3,8:39 PM,5:13,Howard Free Throw 1 of 2 (8 PTS),,,64 - 64,TIE
0020500952,277,3,12,3,8:39 PM,5:13,Howard Free Throw 2 of 2 (9 PTS),,,64 - 65,1
0020500952,278,6,1,3,8:40 PM,4:58,Howard P.FOUL (P3.T3),,,,
0020500952,279,2,1,3,8:41 PM,4:47,Howard BLOCK (1 BLK),,MISS Boozer 12' Jump Shot,,
0020500952,280,4,0,3,8:41 PM,4:43,Battie REBOUND (Off:1 Def:2),,,,
0020500952,281,1,1,3,8:41 PM,4:38,Stevenson 14' Jump Shot (8 PTS) (Nelson 6 AST),,,64 - 67,3
0020500952,282,2,5,3,8:41 PM,4:19,,,MISS Boozer  Layup,,
0020500952,283,4,0,3,8:41 PM,4:18,,,Harpring REBOUND (Off:1 Def:0),,
0020500952,284,5,39,3,8:41 PM,4:18,,,Harpring Step Out of Bounds Turnover (P2.T6),,
0020500952,285,8,0,3,8:41 PM,4:18,,,SUB: McLeod FOR Harpring,,
0020500952,286,1,1,3,8:42 PM,4:03,Turkoglu 24' 3PT Jump Shot (17 PTS) (Nelson 7 AST),,,64 - 70,6
0020500952,287,5,1,3,8:42 PM,3:47,Turkoglu STEAL (1 STL),,Okur Bad Pass Turnover (P2.T7),,
0020500952,288,2,5,3,8:42 PM,3:43,MISS Nelson  Layup,,,,
0020500952,290,4,0,3,8:42 PM,3:41,Battie REBOUND (Off:2 Def:2),,,,
0020500952,289,1,4,3,8:42 PM,3:41,Battie  Tip Shot (13 PTS),,,64 - 72,8
