GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000395,35,5,2,1,2:18 PM,8:24,Stoudamire STEAL (1 STL),,Howard Lost Ball Turnover (P2.T3),,
0020000395,36,5,2,1,2:18 PM,8:18,Pippen Lost Ball Turnover (P1.T3),,,,
0020000395,37,1,1,1,2:18 PM,8:01,,,Howard 10' Jump Shot (4 PTS) (Lopez 1 AST),9 - 5,-4
0020000395,38,1,5,1,2:18 PM,7:46,Sabonis  Layup (6 PTS) (Stoudamire 3 AST),,,9 - 7,-2
0020000395,39,1,1,1,2:19 PM,7:24,,,Strickland 25' 3PT Jump Shot (3 PTS),12 - 7,-5
0020000395,40,2,1,1,2:19 PM,7:12,MISS Sabonis 19' Jump Shot,,,,
0020000395,41,4,0,1,2:19 PM,7:09,,,Lopez REBOUND (Off:0 Def:1),,
0020000395,42,2,1,1,2:19 PM,6:56,,,MISS Nesby 24' 3PT Jump Shot,,
0020000395,43,4,0,1,2:19 PM,6:54,Wallace REBOUND (Off:0 Def:1),,,,
0020000395,44,2,1,1,2:19 PM,6:46,MISS Pippen 7' Jump Shot,,,,
0020000395,45,4,0,1,2:19 PM,6:44,,,Nesby REBOUND (Off:0 Def:1),,
0020000395,46,6,1,1,2:20 PM,6:25,Pippen P.FOUL (P1.T3),,,,
0020000395,47,2,1,1,2:20 PM,6:15,,,MISS Strickland 15' Jump Shot,,
0020000395,48,4,0,1,2:21 PM,6:13,TRAIL BLAZERS Rebound,,,,
0020000395,49,1,8,1,2:21 PM,5:55,Wallace  Slam Dunk (2 PTS),,,12 - 9,-3
0020000395,50,9,1,1,2:21 PM,5:35,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020000395,52,2,1,1,2:24 PM,5:30,,,MISS Strickland 27' 3PT Jump Shot,,
0020000395,53,4,0,1,2:24 PM,5:27,,,Howard REBOUND (Off:1 Def:2),,
0020000395,54,2,1,1,2:24 PM,5:18,,,MISS Lopez 18' Jump Shot,,
0020000395,55,4,0,1,2:24 PM,5:16,Stoudamire REBOUND (Off:0 Def:1),,,,
0020000395,56,1,59,1,2:24 PM,5:07,Sabonis 1' Finger Roll (8 PTS) (Pippen 1 AST),,,12 - 11,-1
0020000395,57,2,5,1,2:24 PM,4:57,Pippen BLOCK (1 BLK),,MISS Booth 2' Layup,,
0020000395,58,4,0,1,2:24 PM,4:55,Wallace REBOUND (Off:0 Def:2),,,,
0020000395,59,1,5,1,2:25 PM,4:41,Smith  Layup (2 PTS),,,12 - 13,1
0020000395,60,8,0,1,2:25 PM,4:14,,,SUB: Ekezie FOR Booth,,
0020000395,61,2,1,1,2:25 PM,4:12,,,MISS Ekezie 15' Jump Shot,,
0020000395,62,4,0,1,2:25 PM,4:12,,,Wizards Rebound,,
0020000395,63,5,11,1,2:25 PM,4:12,,,Wizards Turnover: Shot Clock (T#4),,
0020000395,64,1,7,1,2:26 PM,4:03,Sabonis  Dunk (10 PTS) (Smith 1 AST),,,12 - 15,3
0020000395,65,2,1,1,2:26 PM,3:49,,,MISS Howard 5' Jump Shot,,
0020000395,66,4,0,1,2:26 PM,3:45,Wallace REBOUND (Off:0 Def:3),,,,
0020000395,67,2,1,1,2:26 PM,3:34,MISS Wallace 25' 3PT Jump Shot,,,,
0020000395,68,4,0,1,2:26 PM,3:32,,,Wizards Rebound,,
0020000395,69,6,4,1,2:27 PM,3:19,,,Nesby OFF.Foul (P1),,
0020000395,70,5,5,1,2:27 PM,3:19,,,Nesby Foul Turnover (P1.T5),,
0020000395,71,6,11,1,2:27 PM,3:19,,,Nesby T.FOUL (P1.T1),,
0020000395,72,8,0,1,2:27 PM,3:19,,,SUB: King FOR Nesby,,
0020000395,73,3,16,1,2:27 PM,3:19,Smith Free Throw Technical (3 PTS),,,12 - 16,4
0020000395,74,1,1,1,2:28 PM,3:04,Stoudamire 19' Jump Shot (2 PTS) (Smith 2 AST),,,12 - 18,6
0020000395,75,1,1,1,2:28 PM,2:46,,,Strickland 1' Jump Shot (5 PTS) (Ekezie 1 AST),14 - 18,4
0020000395,76,2,1,1,2:29 PM,2:32,MISS Smith 16' Jump Shot,,,,
0020000395,77,4,0,1,2:29 PM,2:28,Stoudamire REBOUND (Off:1 Def:1),,,,
0020000395,78,9,1,1,2:29 PM,2:28,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020000395,80,8,0,1,2:31 PM,2:28,SUB: Augmon FOR Pippen,,,,
0020000395,81,8,0,1,2:31 PM,2:28,SUB: Davis FOR Sabonis,,,,
0020000395,82,1,1,1,2:31 PM,2:17,Smith 10' Jump Shot (5 PTS) (Stoudamire 4 AST),,,14 - 20,6
0020000395,83,2,5,1,2:32 PM,1:57,,,MISS Ekezie  Layup,,
0020000395,84,4,0,1,2:32 PM,1:54,,,Howard REBOUND (Off:2 Def:2),,
0020000395,85,2,1,1,2:32 PM,1:43,,,MISS Ekezie 4' Jump Shot,,
0020000395,86,4,0,1,2:32 PM,1:40,,,King REBOUND (Off:1 Def:0),,
0020000395,87,1,3,1,2:32 PM,1:32,,,Ekezie 3' Hook Shot (2 PTS) (Strickland 4 AST),16 - 20,4
0020000395,88,6,2,1,2:32 PM,1:16,,,Ekezie S.FOUL (P1.T2),,
0020000395,89,3,11,1,2:33 PM,1:16,Wallace Free Throw 1 of 2 (3 PTS),,,16 - 21,5
0020000395,90,3,12,1,2:33 PM,1:16,Wallace Free Throw 2 of 2 (4 PTS),,,16 - 22,6
0020000395,91,1,1,1,2:33 PM,1:01,,,Ekezie 18' Jump Shot (4 PTS) (King 1 AST),18 - 22,4
0020000395,92,2,1,1,2:34 PM,0:45,MISS Wallace 16' Jump Shot,,,,
0020000395,93,4,0,1,2:34 PM,0:42,,,King REBOUND (Off:1 Def:1),,
0020000395,94,1,42,1,2:34 PM,0:38,,,Lopez  Driving Layup (3 PTS) (Strickland 5 AST),20 - 22,2
0020000395,95,2,3,1,2:34 PM,0:21,MISS Davis 7' Hook Shot,,,,
0020000395,96,4,0,1,2:34 PM,0:20,,,Wizards Rebound,,
0020000395,97,6,3,1,2:34 PM,0:20,Smith L.B.FOUL (P1.T4),,,,
0020000395,98,8,0,1,2:34 PM,0:20,SUB: Wells FOR Smith,,,,
0020000395,99,2,1,1,2:35 PM,0:02,,,MISS Ekezie 10' Jump Shot,,
0020000395,100,4,0,1,2:35 PM,0:00,Wallace REBOUND (Off:0 Def:4),,,,
0020000395,101,13,0,1,2:35 PM,0:00,,,,20 - 22,2
0020000395,103,12,0,2,2:38 PM,12:00,,,,20 - 22,2
0020000395,104,6,2,2,2:38 PM,11:48,Davis S.FOUL (P1.T1),,,,
0020000395,105,3,11,2,2:39 PM,11:48,,,MISS Ekezie Free Throw 1 of 2,,
0020000395,106,4,1,2,2:39 PM,11:48,,,Wizards Rebound,,
0020000395,107,3,12,2,2:39 PM,11:48,,,MISS Ekezie Free Throw 2 of 2,,
0020000395,108,4,0,2,2:39 PM,11:48,Davis REBOUND (Off:0 Def:1),,,,
0020000395,109,2,1,2,2:39 PM,11:25,MISS Augmon 18' Jump Shot,,,,
0020000395,110,4,0,2,2:39 PM,11:23,Wells REBOUND (Off:1 Def:0),,,,
0020000395,111,1,5,2,2:39 PM,11:22,Wells  Layup (2 PTS),,,20 - 24,4
0020000395,112,1,1,2,2:39 PM,11:06,,,Ekezie 17' Jump Shot (6 PTS) (Whitney 1 AST),22 - 24,2
0020000395,113,2,1,2,2:40 PM,10:41,MISS Stoudamire 9' Jump Shot,,Whitney BLOCK (1 BLK),,
0020000395,114,4,0,2,2:40 PM,10:39,,,Smith REBOUND (Off:0 Def:1),,
0020000395,115,1,1,2,2:40 PM,10:33,,,King 17' Jump Shot (2 PTS) (Ekezie 2 AST),24 - 24,TIE
0020000395,116,6,4,2,2:40 PM,10:08,Kemp OFF.Foul (P1),,,,
0020000395,117,5,5,2,2:40 PM,10:08,Kemp Foul Turnover (P1.T4),,,,
0020000395,118,8,0,2,2:40 PM,10:08,SUB: Anthony FOR Stoudamire,,,,
0020000395,119,1,8,2,2:41 PM,9:52,,,Ekezie  Slam Dunk (8 PTS) (Smith 1 AST),26 - 24,-2
0020000395,120,6,2,2,2:41 PM,9:52,Augmon S.FOUL (P1.T2),,,,
0020000395,121,3,10,2,2:41 PM,9:52,,,Ekezie Free Throw 1 of 1 (9 PTS),27 - 24,-3
0020000395,122,2,1,2,2:42 PM,9:36,MISS Kemp 15' Jump Shot,,,,
0020000395,123,4,0,2,2:42 PM,9:35,,,Lopez REBOUND (Off:0 Def:2),,
0020000395,124,2,1,2,2:42 PM,9:31,,,MISS Whitney 19' Jump Shot,,
0020000395,125,4,0,2,2:42 PM,9:29,,,Ekezie REBOUND (Off:1 Def:0),,
0020000395,126,6,2,2,2:42 PM,9:18,Augmon S.FOUL (P2.T3),,,,
0020000395,127,3,11,2,2:42 PM,9:18,,,King Free Throw 1 of 2 (3 PTS),28 - 24,-4
0020000395,128,8,0,2,2:42 PM,9:18,SUB: Wallace FOR Augmon,,,,
0020000395,129,8,0,2,2:42 PM,9:18,SUB: Sabonis FOR Davis,,,,
0020000395,130,3,12,2,2:43 PM,9:18,,,King Free Throw 2 of 2 (4 PTS),29 - 24,-5
0020000395,131,5,1,2,2:43 PM,9:09,Wells Bad Pass Turnover (P1.T5),,,,
0020000395,132,2,1,2,2:43 PM,8:47,,,MISS Lopez 17' Jump Shot,,
0020000395,133,4,0,2,2:43 PM,8:44,Sabonis REBOUND (Off:0 Def:2),,,,
0020000395,134,2,1,2,2:44 PM,8:34,MISS Wallace 20' Jump Shot,,,,
0020000395,135,4,0,2,2:44 PM,8:32,,,King REBOUND (Off:1 Def:2),,
0020000395,136,5,1,2,2:44 PM,8:30,Wallace STEAL (1 STL),,King Bad Pass Turnover (P1.T6),,
0020000395,137,1,5,2,2:44 PM,8:13,Sabonis  Layup (12 PTS) (Wallace 1 AST),,,29 - 26,-3
0020000395,138,1,1,2,2:44 PM,7:51,,,King 19' Jump Shot (6 PTS) (Lopez 2 AST),31 - 26,-5
0020000395,139,2,1,2,2:45 PM,7:35,MISS Anthony 26' 3PT Jump Shot,,,,
0020000395,140,4,0,2,2:45 PM,7:32,,,King REBOUND (Off:1 Def:3),,
0020000395,141,6,2,2,2:45 PM,7:18,Kemp S.FOUL (P2.T4),,,,
0020000395,142,9,4,2,2:45 PM,7:18,,,,,
0020000395,144,8,0,2,2:47 PM,7:18,,,SUB: Booth FOR Ekezie,,
0020000395,145,8,0,2,2:47 PM,7:18,SUB: Pippen FOR Kemp,,,,
0020000395,146,3,11,2,2:48 PM,7:18,,,MISS Smith Free Throw 1 of 2,,
0020000395,147,4,1,2,2:48 PM,7:18,,,Wizards Rebound,,
0020000395,148,3,12,2,2:48 PM,7:18,,,MISS Smith Free Throw 2 of 2,,
0020000395,149,4,0,2,2:48 PM,7:17,Wells REBOUND (Off:1 Def:1),,,,
0020000395,150,1,7,2,2:48 PM,7:04,Wallace  Dunk (6 PTS) (Wells 1 AST),,,31 - 28,-3
0020000395,151,2,1,2,2:49 PM,6:49,,,MISS Whitney 26' 3PT Jump Shot,,
0020000395,152,4,0,2,2:49 PM,6:47,,,Booth REBOUND (Off:1 Def:1),,
0020000395,153,1,1,2,2:49 PM,6:43,,,Whitney 25' 3PT Jump Shot (3 PTS) (Booth 1 AST),34 - 28,-6
0020000395,154,2,5,2,2:49 PM,6:22,MISS Wells  Layup,,,,
0020000395,155,8,0,2,2:49 PM,6:22,,,SUB: Strickland FOR Whitney,,
0020000395,157,10,0,2,2:50 PM,6:22,Jump Ball Wallace vs. Smith: Tip to Sabonis,,,,
0020000395,158,4,0,2,2:50 PM,6:22,TRAIL BLAZERS Rebound,,,,
0020000395,159,2,44,2,2:50 PM,6:05,MISS Sabonis  Reverse Layup,,,,
0020000395,160,4,0,2,2:50 PM,6:05,TRAIL BLAZERS Rebound,,,,
0020000395,161,6,3,2,2:50 PM,6:05,,,Smith L.B.FOUL (P1.T1),,
0020000395,162,6,2,2,2:50 PM,6:00,,,Strickland S.FOUL (P1.T2),,
0020000395,163,3,11,2,2:51 PM,6:00,MISS Wells Free Throw 1 of 2,,,,
0020000395,164,4,1,2,2:51 PM,6:00,TRAIL BLAZERS Rebound,,,,
0020000395,165,3,12,2,2:51 PM,6:00,MISS Wells Free Throw 2 of 2,,,,
0020000395,166,4,0,2,2:51 PM,5:59,,,Smith REBOUND (Off:0 Def:2),,
0020000395,167,9,1,2,2:51 PM,5:46,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020000395,169,8,0,2,2:54 PM,5:46,SUB: Smith FOR Anthony,,,,
0020000395,170,1,42,2,2:54 PM,5:42,,,Strickland  Driving Layup (7 PTS),36 - 28,-8
0020000395,171,6,2,2,2:54 PM,5:42,Wallace S.FOUL (P2.PN),,,,
0020000395,172,8,0,2,2:54 PM,5:42,,,SUB: Howard FOR Smith,,
0020000395,173,3,10,2,2:54 PM,5:42,,,Strickland Free Throw 1 of 1 (8 PTS),37 - 28,-9
0020000395,174,1,52,2,2:55 PM,5:31,Wallace  Alley Oop Dunk (8 PTS) (Wells 2 AST),,,37 - 30,-7
0020000395,175,2,44,2,2:55 PM,5:05,,,MISS Strickland  Reverse Layup,,
0020000395,176,4,0,2,2:55 PM,5:04,,,Wizards Rebound,,
0020000395,177,2,1,2,2:55 PM,5:02,Sabonis BLOCK (1 BLK),,MISS Booth 16' Jump Shot,,
0020000395,178,4,0,2,2:55 PM,5:02,,,Wizards Rebound,,
0020000395,179,5,11,2,2:55 PM,5:02,,,Wizards Turnover: Shot Clock (T#7),,
0020000395,180,5,1,2,2:56 PM,4:47,Wallace Bad Pass Turnover (P1.T6),,Strickland STEAL (1 STL),,
0020000395,181,1,42,2,2:56 PM,4:42,,,Strickland  Driving Layup (10 PTS),39 - 30,-9
0020000395,182,6,2,2,2:56 PM,4:42,Smith S.FOUL (P2.PN),,,,
0020000395,183,3,10,2,2:56 PM,4:42,,,Strickland Free Throw 1 of 1 (11 PTS),40 - 30,-10
0020000395,184,2,1,2,2:57 PM,4:26,MISS Sabonis 19' Jump Shot,,,,
0020000395,185,4,0,2,2:57 PM,4:23,,,Strickland REBOUND (Off:0 Def:2),,
0020000395,186,2,1,2,2:57 PM,4:17,,,MISS Strickland 18' Jump Shot,,
0020000395,187,4,0,2,2:57 PM,4:15,Sabonis REBOUND (Off:0 Def:3),,,,
0020000395,188,6,4,2,2:57 PM,4:04,Wells OFF.Foul (P1),,,,
0020000395,189,5,5,2,2:57 PM,4:04,Wells Foul Turnover (P2.T7),,,,
0020000395,190,8,0,2,2:57 PM,4:04,SUB: Stoudamire FOR Wells,,,,
0020000395,191,5,1,2,2:58 PM,3:46,Sabonis STEAL (1 STL),,Howard Bad Pass Turnover (P3.T8),,
0020000395,192,1,49,2,2:58 PM,3:42,Pippen  Driving Dunk (3 PTS) (Sabonis 1 AST),,,40 - 32,-8
0020000395,193,5,1,2,2:58 PM,3:21,,,Lopez Bad Pass Turnover (P2.T9),,
0020000395,194,2,1,2,2:59 PM,3:05,MISS Pippen 25' 3PT Jump Shot,,,,
0020000395,195,4,0,2,2:59 PM,3:03,,,Howard REBOUND (Off:2 Def:3),,
0020000395,196,9,1,2,2:59 PM,2:55,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020000395,198,1,1,2,3:01 PM,2:43,,,Booth 18' Jump Shot (4 PTS) (Strickland 6 AST),42 - 32,-10
0020000395,199,6,1,2,3:02 PM,2:24,,,Lopez P.FOUL (P2.T3),,
0020000395,200,8,0,2,3:02 PM,2:24,,,SUB: Nesby FOR Lopez,,
0020000395,201,6,1,2,3:02 PM,2:17,,,Howard P.FOUL (P1.T4),,
0020000395,202,1,42,2,3:03 PM,2:04,Pippen  Driving Layup (5 PTS) (Wallace 2 AST),,,42 - 34,-8
0020000395,203,5,4,2,3:03 PM,1:44,,,Howard Traveling Turnover (P4.T10),,
0020000395,204,8,0,2,3:03 PM,1:44,SUB: Davis FOR Sabonis,,,,
0020000395,205,2,1,2,3:04 PM,1:24,MISS Wallace 9' Jump Shot,,Booth BLOCK (2 BLK),,
0020000395,206,4,0,2,3:04 PM,1:22,Wallace REBOUND (Off:1 Def:4),,,,
0020000395,207,5,11,2,3:04 PM,1:19,TRAIL BLAZERS Turnover: Shot Clock (T#8),,,,
0020000395,208,5,2,2,3:04 PM,1:05,Pippen STEAL (1 STL),,Howard Lost Ball Turnover (P5.T11),,
0020000395,209,6,1,2,3:04 PM,1:04,,,Nesby P.FOUL (P2.PN),,
0020000395,210,3,11,2,3:05 PM,1:04,Stoudamire Free Throw 1 of 2 (3 PTS),,,42 - 35,-7
0020000395,211,3,12,2,3:05 PM,1:04,Stoudamire Free Throw 2 of 2 (4 PTS),,,42 - 36,-6
0020000395,212,2,3,2,3:05 PM,0:50,,,MISS Howard 6' Hook Shot,,
0020000395,213,4,0,2,3:05 PM,0:47,Davis REBOUND (Off:0 Def:2),,,,
0020000395,214,2,1,2,3:05 PM,0:41,MISS Pippen 6' Jump Shot,,,,
0020000395,215,4,0,2,3:05 PM,0:41,,,King REBOUND (Off:1 Def:4),,
0020000395,216,5,1,2,3:06 PM,0:40,Wallace STEAL (2 STL),,King Bad Pass Turnover (P2.T12),,
0020000395,217,1,7,2,3:06 PM,0:39,Wallace  Dunk (10 PTS),,,42 - 38,-4
0020000395,218,6,1,2,3:06 PM,0:20,Smith P.FOUL (P3.PN),,,,
0020000395,219,3,11,2,3:06 PM,0:20,,,MISS Strickland Free Throw 1 of 2,,
0020000395,220,4,1,2,3:06 PM,0:20,,,Wizards Rebound,,
0020000395,221,8,0,2,3:06 PM,0:20,SUB: Wells FOR Smith,,,,
0020000395,222,3,12,2,3:07 PM,0:20,,,Strickland Free Throw 2 of 2 (12 PTS),43 - 38,-5
0020000395,223,2,1,2,3:07 PM,0:01,MISS Stoudamire 8' Jump Shot,,,,
0020000395,224,4,0,2,3:07 PM,0:00,Davis REBOUND (Off:1 Def:2),,,,
0020000395,225,2,4,2,3:07 PM,0:00,MISS Davis  Tip Shot,,,,
0020000395,226,4,0,2,3:07 PM,0:00,Stoudamire REBOUND (Off:2 Def:1),,,,
0020000395,227,13,0,2,3:08 PM,0:00,,,,43 - 38,-5
0020000395,229,12,0,3,3:23 PM,12:00,,,,43 - 38,-5
0020000395,230,2,1,3,3:24 PM,11:42,,,MISS Booth 13' Jump Shot,,
0020000395,231,4,0,3,3:24 PM,11:39,Stoudamire REBOUND (Off:2 Def:2),,,,
0020000395,232,6,2,3,3:24 PM,11:21,,,Howard S.FOUL (P2.T1),,
0020000395,233,3,11,3,3:25 PM,11:21,MISS Wallace Free Throw 1 of 2,,,,
0020000395,234,4,1,3,3:25 PM,11:21,TRAIL BLAZERS Rebound,,,,
0020000395,235,3,12,3,3:25 PM,11:21,Wallace Free Throw 2 of 2 (11 PTS),,,43 - 39,-4
0020000395,236,1,3,3,3:25 PM,11:08,,,Booth 4' Hook Shot (6 PTS) (Strickland 7 AST),45 - 39,-6
0020000395,237,2,5,3,3:25 PM,10:52,MISS Sabonis  Layup,,,,
0020000395,238,4,0,3,3:25 PM,10:50,,,Lopez REBOUND (Off:0 Def:3),,
0020000395,239,1,1,3,3:26 PM,10:40,,,Howard 17' Jump Shot (6 PTS) (Booth 2 AST),47 - 39,-8
0020000395,240,2,46,3,3:26 PM,10:25,MISS Pippen 9' Running Jump Shot,,,,
0020000395,241,4,0,3,3:26 PM,10:21,Pippen REBOUND (Off:1 Def:0),,,,
0020000395,242,2,1,3,3:26 PM,10:17,MISS Stoudamire 18' Jump Shot,,,,
0020000395,243,4,0,3,3:26 PM,10:14,Wallace REBOUND (Off:2 Def:4),,,,
0020000395,244,1,7,3,3:26 PM,10:13,Wallace  Dunk (13 PTS),,,47 - 41,-6
0020000395,245,2,1,3,3:26 PM,9:58,,,MISS Booth 17' Jump Shot,,
0020000395,246,4,0,3,3:26 PM,9:56,Wallace REBOUND (Off:2 Def:5),,,,
0020000395,247,1,1,3,3:26 PM,9:50,Pippen 19' Jump Shot (7 PTS) (Stoudamire 5 AST),,,47 - 43,-4
0020000395,248,6,1,3,3:27 PM,9:28,Sabonis P.FOUL (P2.T1),,,,
0020000395,249,8,0,3,3:27 PM,9:28,SUB: Davis FOR Sabonis,,,,
0020000395,250,2,46,3,3:27 PM,9:23,Davis BLOCK (1 BLK),,MISS Lopez 6' Running Jump Shot,,
0020000395,251,4,0,3,3:27 PM,9:19,Davis REBOUND (Off:1 Def:3),,,,
0020000395,252,1,47,3,3:27 PM,9:15,Wallace 9' Turnaround Jump Shot (15 PTS) (Smith 3 AST),,,47 - 45,-2
0020000395,253,2,1,3,3:28 PM,8:56,,,MISS Howard 10' Jump Shot,,
0020000395,254,4,0,3,3:28 PM,8:54,Pippen REBOUND (Off:1 Def:1),,,,
0020000395,255,6,4,3,3:28 PM,8:45,Davis OFF.Foul (P2),,,,
0020000395,256,5,5,3,3:28 PM,8:45,Davis Foul Turnover (P1.T9),,,,
0020000395,257,2,44,3,3:28 PM,8:33,,,MISS Strickland  Reverse Layup,,
0020000395,258,4,0,3,3:28 PM,8:31,Wallace REBOUND (Off:2 Def:6),,,,
0020000395,259,5,2,3,3:29 PM,8:15,Davis Lost Ball Turnover (P2.T10),,Booth STEAL (1 STL),,
0020000395,260,2,5,3,3:29 PM,8:09,,,MISS Howard  Layup,,
0020000395,262,4,0,3,3:29 PM,8:07,,,Lopez REBOUND (Off:1 Def:3),,
0020000395,261,1,5,3,3:29 PM,8:07,,,Lopez  Layup (5 PTS),49 - 45,-4
0020000395,263,1,1,3,3:29 PM,7:47,Stoudamire 25' 3PT Jump Shot (7 PTS) (Pippen 2 AST),,,49 - 48,-1
0020000395,264,9,2,3,3:29 PM,7:40,,,Wizards Timeout: Short (Reg.2 Short 1),,
0020000395,266,1,46,3,3:31 PM,7:24,,,Nesby 8' Running Jump Shot (4 PTS) (Howard 1 AST),51 - 48,-3
0020000395,267,6,1,3,3:31 PM,7:09,,,Howard P.FOUL (P3.T2),,
0020000395,268,1,5,3,3:31 PM,7:01,Stoudamire  Layup (9 PTS) (Wallace 3 AST),,,51 - 50,-1
0020000395,269,5,4,3,3:31 PM,6:46,,,Howard Traveling Turnover (P6.T13),,
0020000395,270,1,46,3,3:32 PM,6:33,Stoudamire 8' Running Jump Shot (11 PTS),,,51 - 52,1
0020000395,271,5,1,3,3:32 PM,6:20,Wallace STEAL (3 STL),,Howard Bad Pass Turnover (P7.T14),,
0020000395,272,1,1,3,3:32 PM,6:05,Pippen 19' Jump Shot (9 PTS) (Smith 4 AST),,,51 - 54,3
0020000395,273,6,1,3,3:33 PM,5:46,Davis P.FOUL (P3.T2),,,,
0020000395,274,9,1,3,3:33 PM,5:46,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
0020000395,276,2,1,3,3:35 PM,5:31,,,MISS Nesby 11' Jump Shot,,
0020000395,277,4,0,3,3:35 PM,5:27,Davis REBOUND (Off:1 Def:4),,,,
0020000395,278,2,1,3,3:35 PM,5:20,MISS Smith 5' Jump Shot,,,,
0020000395,279,4,0,3,3:35 PM,5:18,,,Nesby REBOUND (Off:0 Def:2),,
0020000395,280,5,1,3,3:35 PM,5:17,Stoudamire STEAL (2 STL),,Nesby Bad Pass Turnover (P2.T15),,
0020000395,281,1,42,3,3:35 PM,5:12,Stoudamire  Driving Layup (13 PTS),,,51 - 56,5
0020000395,282,2,1,3,3:36 PM,5:06,,,MISS Nesby 16' Jump Shot,,
0020000395,283,4,0,3,3:36 PM,5:04,Wallace REBOUND (Off:2 Def:7),,,,
0020000395,284,5,2,3,3:36 PM,4:50,Stoudamire Lost Ball Turnover (P2.T11),,,,
0020000395,285,6,1,3,3:36 PM,4:38,Stoudamire P.FOUL (P1.T3),,,,
