GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001118,41,6,4,1,12:21 PM,7:18,Johnson OFF.Foul (P1),,,,
0020001118,42,5,5,1,12:21 PM,7:18,Johnson Foul Turnover (P1.T1),,,,
0020001118,43,1,5,1,12:21 PM,7:05,,,Brand  Layup (4 PTS),4 - 15,11
0020001118,44,2,1,1,12:22 PM,6:55,MISS Williams 12' Jump Shot,,,,
0020001118,45,4,0,1,12:22 PM,6:54,,,Hoiberg REBOUND (Off:0 Def:2),,
0020001118,46,5,2,1,12:22 PM,6:49,,,Miller Lost Ball Turnover (P1.T4),,
0020001118,47,2,1,1,12:22 PM,6:30,MISS Williams 14' Jump Shot,,,,
0020001118,48,4,0,1,12:22 PM,6:28,,,Brand REBOUND (Off:0 Def:2),,
0020001118,49,2,5,1,12:22 PM,6:17,,,MISS Brand  Layup,,
0020001118,50,4,0,1,12:22 PM,6:16,,,Miller REBOUND (Off:1 Def:1),,
0020001118,51,1,5,1,12:22 PM,6:16,,,Miller  Layup (2 PTS),6 - 15,9
0020001118,52,6,2,1,12:22 PM,6:16,Cassell S.FOUL (P1.T2),,,,
0020001118,53,3,10,1,12:23 PM,6:16,,,Miller Free Throw 1 of 1 (3 PTS),7 - 15,8
0020001118,54,1,5,1,12:23 PM,6:02,Allen  Layup (6 PTS),,,7 - 17,10
0020001118,55,5,21,1,12:23 PM,5:46,,,World Peace Palming Turnover (P1.T5),,
0020001118,56,2,1,1,12:24 PM,5:24,MISS Cassell 16' Jump Shot,,,,
0020001118,57,4,0,1,12:24 PM,5:22,,,Hoiberg REBOUND (Off:0 Def:3),,
0020001118,58,7,2,1,12:25 PM,5:11,BUCKS Violation: Def. Goaltending Violation,,,,
0020001118,59,1,1,1,12:25 PM,5:03,,,World Peace 15' Jump Shot (2 PTS) (Brand 1 AST),9 - 17,8
0020001118,60,1,1,1,12:25 PM,4:43,Williams 12' Jump Shot (6 PTS) (Thomas 1 AST),,,9 - 19,10
0020001118,61,6,2,1,12:26 PM,4:20,Johnson S.FOUL (P2.T3),,,,
0020001118,62,3,11,1,12:26 PM,4:20,,,MISS Brand Free Throw 1 of 2,,
0020001118,63,4,1,1,12:26 PM,4:20,,,Bulls Rebound,,
0020001118,64,8,0,1,12:26 PM,4:20,SUB: Caffey FOR Johnson,,,,
0020001118,65,3,12,1,12:26 PM,4:20,,,Brand Free Throw 2 of 2 (5 PTS),10 - 19,9
0020001118,66,1,1,1,12:27 PM,4:03,Williams 18' Jump Shot (8 PTS) (Cassell 4 AST),,,10 - 21,11
0020001118,67,2,5,1,12:27 PM,3:44,,,MISS Miller  Layup,,
0020001118,68,4,0,1,12:27 PM,3:42,Caffey REBOUND (Off:0 Def:1),,,,
0020001118,69,1,5,1,12:27 PM,3:35,Williams  Layup (10 PTS) (Allen 2 AST),,,10 - 23,13
0020001118,70,1,1,1,12:28 PM,3:19,,,Crawford 26' 3PT Jump Shot (3 PTS) (Hoiberg 1 AST),13 - 23,10
0020001118,71,1,5,1,12:28 PM,3:01,Caffey  Layup (2 PTS) (Williams 2 AST),,,13 - 25,12
0020001118,72,1,3,1,12:28 PM,2:38,,,Brand 7' Hook Shot (7 PTS),15 - 25,10
0020001118,73,9,1,1,12:28 PM,2:26,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020001118,75,8,0,1,12:31 PM,2:26,,,SUB: Guyton FOR Crawford,,
0020001118,76,8,0,1,12:31 PM,2:26,,,SUB: Fizer FOR Miller,,
0020001118,77,1,1,1,12:31 PM,2:14,Caffey 14' Jump Shot (4 PTS) (Allen 3 AST),,,15 - 27,12
0020001118,78,2,1,1,12:31 PM,1:54,,,MISS Hoiberg 20' Jump Shot,,
0020001118,79,4,0,1,12:31 PM,1:52,Williams REBOUND (Off:1 Def:4),,,,
0020001118,80,6,2,1,12:32 PM,1:47,,,Hoiberg S.FOUL (P1.T2),,
0020001118,81,8,0,1,12:32 PM,1:47,SUB: Hunter FOR Thomas,,,,
0020001118,82,3,11,1,12:32 PM,1:47,MISS Allen Free Throw 1 of 2,,,,
0020001118,83,4,1,1,12:32 PM,1:47,BUCKS Rebound,,,,
0020001118,84,3,12,1,12:32 PM,1:47,Allen Free Throw 2 of 2 (7 PTS),,,15 - 28,13
0020001118,85,2,1,1,12:32 PM,1:30,,,MISS Brand 10' Jump Shot,,
0020001118,86,4,0,1,12:33 PM,1:28,Caffey REBOUND (Off:0 Def:2),,,,
0020001118,87,6,2,1,12:33 PM,1:11,,,Guyton S.FOUL (P1.PN),,
0020001118,88,3,11,1,12:33 PM,1:11,Cassell Free Throw 1 of 2 (3 PTS),,,15 - 29,14
0020001118,89,3,12,1,12:33 PM,1:11,Cassell Free Throw 2 of 2 (4 PTS),,,15 - 30,15
0020001118,90,1,1,1,12:34 PM,0:50,,,Guyton 11' Jump Shot (2 PTS) (Fizer 1 AST),17 - 30,13
0020001118,91,1,5,1,12:34 PM,0:38,Cassell  Layup (6 PTS),,,17 - 32,15
0020001118,92,1,1,1,12:34 PM,0:20,,,Brand 14' Jump Shot (9 PTS) (Hoiberg 2 AST),19 - 32,13
0020001118,93,1,1,1,12:35 PM,0:05,Caffey 13' Jump Shot (6 PTS) (Cassell 5 AST),,,19 - 34,15
0020001118,94,2,1,1,12:35 PM,0:00,,,MISS Fizer 28' 3PT Jump Shot,,
0020001118,95,4,0,1,12:35 PM,0:00,,,Bulls Rebound,,
0020001118,96,13,0,1,12:35 PM,0:00,,,,19 - 34,15
0020001118,98,12,0,2,12:38 PM,12:00,,,,19 - 34,15
0020001118,99,1,1,2,12:38 PM,11:41,,,World Peace 12' Jump Shot (4 PTS),21 - 34,13
0020001118,100,5,1,2,12:38 PM,11:22,Caffey Bad Pass Turnover (P1.T2),,Brand STEAL (1 STL),,
0020001118,101,6,1,2,12:38 PM,11:14,Ham P.FOUL (P1.T1),,,,
0020001118,102,6,2,2,12:39 PM,11:04,Ham S.FOUL (P2.T2),,,,
0020001118,103,3,11,2,12:39 PM,11:04,,,Fizer Free Throw 1 of 2 (1 PTS),22 - 34,12
0020001118,104,8,0,2,12:39 PM,11:04,,,SUB: Goodrich FOR World Peace,,
0020001118,105,3,12,2,12:39 PM,11:04,,,Fizer Free Throw 2 of 2 (2 PTS),23 - 34,11
0020001118,106,6,2,2,12:40 PM,10:55,,,Brand S.FOUL (P1.T1),,
0020001118,107,3,11,2,12:40 PM,10:55,Caffey Free Throw 1 of 2 (7 PTS),,,23 - 35,12
0020001118,108,3,12,2,12:40 PM,10:55,Caffey Free Throw 2 of 2 (8 PTS),,,23 - 36,13
0020001118,109,1,46,2,12:41 PM,10:35,,,Guyton 8' Running Jump Shot (4 PTS) (Fizer 2 AST),25 - 36,11
0020001118,110,2,1,2,12:41 PM,10:17,MISS Caffey 9' Jump Shot,,,,
0020001118,111,4,0,2,12:41 PM,10:14,,,Fizer REBOUND (Off:0 Def:1),,
0020001118,112,2,1,2,12:41 PM,10:00,,,MISS Fizer 14' Jump Shot,,
0020001118,113,4,0,2,12:41 PM,9:58,,,Brand REBOUND (Off:1 Def:2),,
0020001118,114,1,1,2,12:41 PM,9:53,,,Guyton 25' 3PT Jump Shot (7 PTS) (Fizer 3 AST),28 - 36,8
0020001118,115,9,1,2,12:42 PM,9:30,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020001118,117,2,1,2,12:44 PM,9:24,MISS Allen 28' 3PT Jump Shot,,,,
0020001118,118,4,0,2,12:44 PM,9:22,,,Bulls Rebound,,
0020001118,119,5,11,2,12:45 PM,8:57,,,Bulls Turnover: Shot Clock (T#6),,
0020001118,120,1,5,2,12:46 PM,8:35,Caffey  Layup (10 PTS),,,28 - 38,10
0020001118,121,6,1,2,12:46 PM,8:13,Caffey P.FOUL (P1.T3),,,,
0020001118,122,1,1,2,12:46 PM,8:05,,,Brand 4' Jump Shot (11 PTS) (Guyton 1 AST),30 - 38,8
0020001118,123,2,1,2,12:47 PM,7:46,MISS Hunter 24' 3PT Jump Shot,,,,
0020001118,124,4,0,2,12:47 PM,7:43,,,Brand REBOUND (Off:1 Def:3),,
0020001118,125,1,1,2,12:47 PM,7:23,,,Fizer 10' Jump Shot (4 PTS) (Guyton 2 AST),32 - 38,6
0020001118,126,6,1,2,12:47 PM,7:08,,,Fizer P.FOUL (P1.T2),,
0020001118,127,8,0,2,12:48 PM,7:08,SUB: Cassell FOR Allen,,,,
0020001118,128,8,0,2,12:48 PM,7:08,SUB: Johnson FOR Ham,,,,
0020001118,129,8,0,2,12:48 PM,7:08,SUB: Thomas FOR Pope,,,,
0020001118,130,8,0,2,12:48 PM,7:08,,,SUB: World Peace FOR Hoiberg,,
0020001118,131,1,1,2,12:48 PM,7:04,Hunter 27' 3PT Jump Shot (3 PTS) (Cassell 6 AST),,,32 - 41,9
0020001118,132,2,1,2,12:48 PM,6:42,,,MISS Brand 13' Jump Shot,,
0020001118,133,4,0,2,12:48 PM,6:40,Cassell REBOUND (Off:0 Def:1),,,,
0020001118,134,2,1,2,12:49 PM,6:29,MISS Hunter 9' Jump Shot,,,,
0020001118,135,4,0,2,12:49 PM,6:27,Thomas REBOUND (Off:1 Def:0),,,,
0020001118,136,1,5,2,12:49 PM,6:21,Caffey  Layup (12 PTS) (Thomas 2 AST),,,32 - 43,11
0020001118,138,7,3,2,12:49 PM,6:00,Johnson Violation:Lane,,,,
0020001118,137,1,5,2,12:49 PM,6:00,,,World Peace  Layup (6 PTS) (Brand 2 AST),34 - 43,9
0020001118,139,6,2,2,12:50 PM,5:44,,,Fizer S.FOUL (P2.T3),,
0020001118,140,9,4,2,12:50 PM,5:44,,,,,
0020001118,142,8,0,2,12:52 PM,5:44,,,SUB: Miller FOR Brand,,
0020001118,143,3,11,2,12:52 PM,5:44,MISS Caffey Free Throw 1 of 2,,,,
0020001118,144,4,1,2,12:52 PM,5:44,BUCKS Rebound,,,,
0020001118,145,3,12,2,12:52 PM,5:44,Caffey Free Throw 2 of 2 (13 PTS),,,34 - 44,10
0020001118,146,6,4,2,12:53 PM,5:35,,,Goodrich OFF.Foul (P1),,
0020001118,147,5,5,2,12:53 PM,5:35,,,Goodrich Foul Turnover (P1.T7),,
0020001118,148,6,2,2,12:53 PM,5:24,,,Miller S.FOUL (P2.T4),,
0020001118,149,3,11,2,12:53 PM,5:24,Caffey Free Throw 1 of 2 (14 PTS),,,34 - 45,11
0020001118,150,3,12,2,12:54 PM,5:24,MISS Caffey Free Throw 2 of 2,,,,
0020001118,151,4,0,2,12:54 PM,5:24,,,Fizer REBOUND (Off:0 Def:2),,
0020001118,152,6,1,2,12:54 PM,5:13,Cassell P.FOUL (P2.T4),,,,
0020001118,153,8,0,2,12:54 PM,5:13,SUB: Williams FOR Johnson,,,,
0020001118,154,2,1,2,12:55 PM,4:59,,,MISS World Peace 7' Jump Shot,,
0020001118,155,4,0,2,12:55 PM,4:57,Williams REBOUND (Off:1 Def:5),,,,
0020001118,156,1,1,2,12:55 PM,4:47,Hunter 27' 3PT Jump Shot (6 PTS) (Thomas 3 AST),,,34 - 48,14
0020001118,157,6,2,2,12:55 PM,4:26,Williams S.FOUL (P2.PN),,,,
0020001118,158,3,11,2,12:55 PM,4:26,,,MISS Miller Free Throw 1 of 2,,
0020001118,159,4,1,2,12:55 PM,4:26,,,Bulls Rebound,,
0020001118,160,8,0,2,12:56 PM,4:26,,,SUB: Crawford FOR Guyton,,
0020001118,161,8,0,2,12:56 PM,4:26,,,SUB: Hoiberg FOR Goodrich,,
0020001118,162,3,12,2,12:56 PM,4:26,,,Miller Free Throw 2 of 2 (4 PTS),35 - 48,13
0020001118,163,6,1,2,12:56 PM,4:11,,,World Peace P.FOUL (P1.PN),,
0020001118,164,3,11,2,12:57 PM,4:11,Thomas Free Throw 1 of 2 (4 PTS),,,35 - 49,14
0020001118,165,3,12,2,12:57 PM,4:11,Thomas Free Throw 2 of 2 (5 PTS),,,35 - 50,15
0020001118,166,1,5,2,12:57 PM,4:07,,,World Peace  Layup (8 PTS),37 - 50,13
0020001118,167,2,5,2,12:57 PM,3:58,MISS Thomas  Layup,,,,
0020001118,174,4,0,2,12:57 PM,3:57,Caffey REBOUND (Off:1 Def:2),,,,
0020001118,175,2,53,2,12:57 PM,3:57,MISS Caffey  Tip Shot,,,,
0020001118,168,4,0,2,12:57 PM,3:55,,,Miller REBOUND (Off:1 Def:2),,
0020001118,169,2,1,2,12:58 PM,3:39,,,MISS Hoiberg 27' 3PT Jump Shot,,
0020001118,170,4,0,2,12:58 PM,3:37,,,Miller REBOUND (Off:2 Def:2),,
0020001118,171,2,5,2,12:58 PM,3:36,Caffey BLOCK (1 BLK),,MISS Miller  Layup,,
0020001118,172,4,0,2,12:58 PM,3:35,,,Fizer REBOUND (Off:1 Def:2),,
0020001118,173,6,1,2,12:58 PM,3:35,Caffey P.FOUL (P2.PN),,,,
0020001118,176,3,11,2,12:58 PM,3:35,,,Fizer Free Throw 1 of 2 (5 PTS),38 - 50,12
0020001118,177,3,12,2,12:58 PM,3:35,,,Fizer Free Throw 2 of 2 (6 PTS),39 - 50,11
0020001118,178,1,1,2,12:59 PM,3:16,Williams 15' Jump Shot (12 PTS) (Thomas 4 AST),,,39 - 52,13
0020001118,179,1,1,2,12:59 PM,2:53,,,Fizer 15' Jump Shot (8 PTS) (Hoiberg 3 AST),41 - 52,11
0020001118,180,6,2,2,1:00 PM,2:40,,,Crawford S.FOUL (P1.PN),,
0020001118,181,9,1,2,1:00 PM,2:40,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0020001118,182,8,0,2,1:02 PM,2:40,SUB: Ham FOR Caffey,,,,
0020001118,183,3,11,2,1:02 PM,2:40,Hunter Free Throw 1 of 2 (7 PTS),,,41 - 53,12
0020001118,184,3,12,2,1:02 PM,2:40,Hunter Free Throw 2 of 2 (8 PTS),,,41 - 54,13
0020001118,185,2,1,2,1:02 PM,2:31,Cassell BLOCK (1 BLK),,MISS Hoiberg 17' Jump Shot,,
0020001118,186,4,0,2,1:03 PM,2:30,,,Bulls Rebound,,
0020001118,187,2,1,2,1:03 PM,2:27,,,MISS Fizer 15' Jump Shot,,
0020001118,188,4,0,2,1:03 PM,2:25,Cassell REBOUND (Off:0 Def:2),,,,
0020001118,189,1,7,2,1:03 PM,2:23,Williams  Dunk (14 PTS) (Cassell 7 AST),,,41 - 56,15
0020001118,190,2,1,2,1:03 PM,1:56,,,MISS World Peace 26' 3PT Jump Shot,,
0020001118,191,4,0,2,1:03 PM,1:52,Williams REBOUND (Off:1 Def:6),,,,
0020001118,192,2,5,2,1:03 PM,1:49,MISS Cassell  Layup,,,,
0020001118,193,4,0,2,1:03 PM,1:47,,,Hoiberg REBOUND (Off:0 Def:4),,
0020001118,194,5,1,2,1:04 PM,1:35,,,Fizer Bad Pass Turnover (P1.T8),,
0020001118,195,1,8,2,1:04 PM,1:21,Ham  Slam Dunk (2 PTS) (Williams 3 AST),,,41 - 58,17
0020001118,196,2,1,2,1:04 PM,1:04,,,MISS Hoiberg 19' Jump Shot,,
0020001118,197,4,0,2,1:04 PM,1:03,,,Bulls Rebound,,
0020001118,198,1,5,2,1:05 PM,0:52,,,Miller  Layup (6 PTS),43 - 58,15
0020001118,199,1,5,2,1:05 PM,0:46,Cassell  Layup (8 PTS),,,43 - 60,17
0020001118,200,6,2,2,1:05 PM,0:46,,,Fizer S.FOUL (P3.PN),,
0020001118,201,3,10,2,1:05 PM,0:46,Cassell Free Throw 1 of 1 (9 PTS),,,43 - 61,18
0020001118,202,1,42,2,1:06 PM,0:26,,,Hoiberg  Driving Layup (2 PTS),45 - 61,16
0020001118,203,5,1,2,1:06 PM,0:04,Cassell Bad Pass Turnover (P1.T3),,World Peace STEAL (1 STL),,
0020001118,204,9,2,2,1:07 PM,0:02,,,Bulls Timeout: Short (Reg.2 Short 1),,
0020001118,205,5,1,2,1:07 PM,0:01,Thomas STEAL (1 STL),,Crawford Bad Pass Turnover (P2.T9),,
0020001118,206,1,1,2,1:08 PM,0:00,Ham 72' 3PT Jump Shot (5 PTS),,,45 - 64,19
0020001118,207,13,0,2,1:09 PM,0:00,,,,45 - 64,19
0020001118,209,12,0,3,1:24 PM,12:00,,,,45 - 64,19
0020001118,210,1,1,3,1:24 PM,11:35,,,Hoiberg 27' 3PT Jump Shot (5 PTS) (Brand 3 AST),48 - 64,16
0020001118,211,1,1,3,1:24 PM,11:18,Williams 13' Jump Shot (16 PTS) (Thomas 5 AST),,,48 - 66,18
0020001118,212,2,5,3,1:24 PM,11:03,,,MISS Hoiberg  Layup,,
0020001118,213,4,0,3,1:25 PM,11:00,,,Brand REBOUND (Off:2 Def:3),,
0020001118,214,1,5,3,1:25 PM,10:58,,,Brand  Layup (13 PTS),50 - 66,16
0020001118,215,2,5,3,1:25 PM,10:50,MISS Johnson  Layup,,,,
0020001118,216,4,0,3,1:25 PM,10:48,,,Hoiberg REBOUND (Off:0 Def:5),,
0020001118,217,6,2,3,1:25 PM,10:41,Thomas S.FOUL (P1.T1),,,,
0020001118,218,3,11,3,1:25 PM,10:41,,,World Peace Free Throw 1 of 2 (9 PTS),51 - 66,15
0020001118,219,3,12,3,1:26 PM,10:41,,,World Peace Free Throw 2 of 2 (10 PTS),52 - 66,14
0020001118,220,2,1,3,1:26 PM,10:21,MISS Thomas 16' Jump Shot,,,,
0020001118,221,4,0,3,1:26 PM,10:19,,,Brand REBOUND (Off:2 Def:4),,
0020001118,222,2,1,3,1:26 PM,10:07,,,MISS Crawford 24' 3PT Jump Shot,,
0020001118,223,4,0,3,1:26 PM,10:05,Williams REBOUND (Off:1 Def:7),,,,
0020001118,224,1,1,3,1:27 PM,9:56,Cassell 14' Jump Shot (11 PTS) (Allen 4 AST),,,52 - 68,16
0020001118,225,2,1,3,1:27 PM,9:27,,,MISS Brand 16' Jump Shot,,
0020001118,226,4,0,3,1:27 PM,9:25,Williams REBOUND (Off:1 Def:8),,,,
0020001118,227,1,1,3,1:27 PM,9:20,Cassell 16' Jump Shot (13 PTS) (Allen 5 AST),,,52 - 70,18
0020001118,228,6,4,3,1:28 PM,8:59,,,Brand OFF.Foul (P2),,
0020001118,229,5,5,3,1:28 PM,8:59,,,Brand Foul Turnover (P3.T10),,
0020001118,230,8,0,3,1:28 PM,8:59,,,SUB: Voskuhl FOR Fizer,,
0020001118,231,8,0,3,1:28 PM,8:59,,,SUB: Guyton FOR Crawford,,
0020001118,232,2,1,3,1:28 PM,8:48,MISS Cassell 10' Jump Shot,,,,
0020001118,233,4,0,3,1:28 PM,8:47,,,Voskuhl REBOUND (Off:0 Def:1),,
0020001118,234,2,5,3,1:28 PM,8:38,,,MISS Brand  Layup,,
0020001118,235,4,0,3,1:28 PM,8:36,Cassell REBOUND (Off:0 Def:3),,,,
0020001118,306,1,45,3,1:28 PM,8:31,Allen 14' Jump Shot (9 PTS) (Cassell 8 AST),,,52 - 72,20
0020001118,237,6,2,3,1:29 PM,8:19,Johnson S.FOUL (P3.T2),,,,
0020001118,238,3,11,3,1:29 PM,8:19,,,MISS Brand Free Throw 1 of 2,,
0020001118,239,4,1,3,1:29 PM,8:19,,,Bulls Rebound,,
0020001118,240,3,12,3,1:29 PM,8:19,,,Brand Free Throw 2 of 2 (14 PTS),53 - 72,19
0020001118,241,2,1,3,1:29 PM,8:01,MISS Williams 17' Jump Shot,,,,
0020001118,242,4,0,3,1:29 PM,7:59,,,Hoiberg REBOUND (Off:0 Def:6),,
0020001118,243,1,1,3,1:30 PM,7:40,,,World Peace 17' Jump Shot (12 PTS) (Brand 4 AST),55 - 72,17
0020001118,244,2,1,3,1:30 PM,7:31,MISS Cassell 12' Jump Shot,,,,
0020001118,245,4,0,3,1:30 PM,7:29,Williams REBOUND (Off:2 Def:8),,,,
0020001118,246,1,1,3,1:30 PM,7:15,Allen 15' Jump Shot (11 PTS) (Cassell 9 AST),,,55 - 74,19
0020001118,247,2,1,3,1:30 PM,6:58,,,MISS Guyton 24' 3PT Jump Shot,,
0020001118,248,4,0,3,1:31 PM,6:55,Johnson REBOUND (Off:1 Def:4),,,,
0020001118,249,9,1,3,1:31 PM,6:49,BUCKS Timeout: Regular (Full 3 Short 0),,,,
0020001118,250,8,0,3,1:33 PM,6:49,,,SUB: Fizer FOR Brand,,
0020001118,251,5,2,3,1:33 PM,6:43,Thomas Lost Ball Turnover (P1.T4),,World Peace STEAL (2 STL),,
0020001118,252,2,1,3,1:33 PM,6:38,,,MISS Hoiberg 17' Jump Shot,,
0020001118,253,4,0,3,1:33 PM,6:36,Johnson REBOUND (Off:1 Def:5),,,,
0020001118,254,9,2,3,1:33 PM,6:29,BUCKS Timeout: Short (Full 3 Short 1),,,,
0020001118,255,8,0,3,1:34 PM,6:29,SUB: Hunter FOR Thomas,,,,
0020001118,256,2,1,3,1:34 PM,6:15,MISS Cassell 13' Jump Shot,,,,
0020001118,257,4,0,3,1:34 PM,6:13,Johnson REBOUND (Off:2 Def:5),,,,
0020001118,258,1,1,3,1:34 PM,6:10,Allen 25' 3PT Jump Shot (14 PTS) (Hunter 1 AST),,,55 - 77,22
0020001118,259,2,1,3,1:35 PM,5:56,,,MISS Hoiberg 18' Jump Shot,,
0020001118,260,4,0,3,1:35 PM,5:53,Johnson REBOUND (Off:2 Def:6),,,,
0020001118,261,1,1,3,1:35 PM,5:43,Johnson 12' Jump Shot (4 PTS) (Williams 4 AST),,,55 - 79,24
0020001118,262,2,1,3,1:35 PM,5:19,,,MISS Fizer 11' Jump Shot,,
0020001118,263,4,0,3,1:35 PM,5:16,,,Voskuhl REBOUND (Off:1 Def:1),,
0020001118,264,2,53,3,1:35 PM,5:13,,,MISS Voskuhl  Tip Shot,,
0020001118,266,4,0,3,1:35 PM,5:12,,,Voskuhl REBOUND (Off:2 Def:1),,
0020001118,265,2,4,3,1:35 PM,5:12,,,MISS Voskuhl  Tip Shot,,
0020001118,267,4,0,3,1:35 PM,5:09,,,Guyton REBOUND (Off:1 Def:0),,
0020001118,268,2,1,3,1:36 PM,5:07,,,MISS Guyton  3PT Jump Shot,,
0020001118,269,4,0,3,1:36 PM,5:04,Williams REBOUND (Off:2 Def:9),,,,
0020001118,270,5,1,3,1:36 PM,4:48,Allen Bad Pass Turnover (P1.T5),,Hoiberg STEAL (1 STL),,
0020001118,271,1,5,3,1:36 PM,4:41,,,World Peace  Layup (14 PTS) (Hoiberg 4 AST),57 - 79,22
0020001118,272,1,1,3,1:36 PM,4:29,Williams 16' Jump Shot (18 PTS) (Allen 6 AST),,,57 - 81,24
0020001118,273,2,1,3,1:36 PM,4:08,,,MISS Fizer 10' Jump Shot,,
0020001118,274,4,0,3,1:36 PM,4:06,Cassell REBOUND (Off:0 Def:4),,,,
0020001118,275,2,1,3,1:37 PM,4:02,MISS Cassell 12' Jump Shot,,,,
0020001118,276,4,0,3,1:37 PM,4:00,,,World Peace REBOUND (Off:0 Def:1),,
0020001118,277,6,1,3,1:37 PM,3:56,Cassell P.FOUL (P3.T3),,,,
0020001118,278,5,1,3,1:37 PM,3:46,Williams STEAL (1 STL),,Hoiberg Bad Pass Turnover (P1.T11),,
0020001118,279,6,2,3,1:37 PM,3:34,,,Voskuhl S.FOUL (P1.T1),,
0020001118,280,3,11,3,1:38 PM,3:34,MISS Johnson Free Throw 1 of 2,,,,
0020001118,281,4,1,3,1:38 PM,3:34,BUCKS Rebound,,,,
