GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001189,108,5,8,2,2:47 PM,11:29,Lewis 3 Second Violation Turnover (P1.T2),,,,
0020001189,109,1,1,2,2:48 PM,11:16,,,Daniels 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),21 - 25,4
0020001189,110,1,1,2,2:48 PM,11:00,Lewis 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),,,21 - 28,7
0020001189,111,2,5,2,2:48 PM,10:41,Oyedeji BLOCK (1 BLK),,MISS Walker 3' Layup,,
0020001189,112,4,0,2,2:48 PM,10:41,,,Spurs Rebound,,
0020001189,113,2,1,2,2:48 PM,10:37,,,MISS Daniels 14' Jump Shot,,
0020001189,114,4,0,2,2:48 PM,10:35,Williams REBOUND (Off:0 Def:1),,,,
0020001189,115,2,1,2,2:49 PM,10:29,MISS Williams 14' Jump Shot,,,,
0020001189,116,4,0,2,2:49 PM,10:27,,,Walker REBOUND (Off:0 Def:3),,
0020001189,117,1,46,2,2:49 PM,10:05,,,Johnson 3' Running Jump Shot (2 PTS),23 - 28,5
0020001189,118,1,1,2,2:49 PM,9:47,Mason 11' Jump Shot (6 PTS) (Lewis 2 AST),,,23 - 30,7
0020001189,119,2,1,2,2:50 PM,9:30,,,MISS Walker 12' Jump Shot,,
0020001189,120,4,0,2,2:50 PM,9:27,Oyedeji REBOUND (Off:0 Def:5),,,,
0020001189,121,2,1,2,2:50 PM,9:20,MISS Wolkowyski 20' Jump Shot,,,,
0020001189,122,4,0,2,2:50 PM,9:17,,,Johnson REBOUND (Off:0 Def:1),,
0020001189,123,1,1,2,2:50 PM,9:13,,,Daniels 17' Jump Shot (5 PTS) (Johnson 2 AST),25 - 30,5
0020001189,124,1,1,2,2:50 PM,8:56,Lewis 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),,,25 - 33,8
0020001189,125,2,1,2,2:51 PM,8:32,,,MISS Rose 19' Jump Shot,,
0020001189,126,4,0,2,2:51 PM,8:30,Oyedeji REBOUND (Off:0 Def:6),,,,
0020001189,127,5,1,2,2:51 PM,8:13,Williams Bad Pass Turnover (P1.T3),,Elliott STEAL (1 STL),,
0020001189,128,9,4,2,2:51 PM,8:08,,,,,
0020001189,129,8,0,2,2:53 PM,8:08,,,SUB: Kerr FOR Johnson,,
0020001189,130,8,0,2,2:53 PM,8:08,SUB: Payton FOR Lewis,,,,
0020001189,131,5,1,2,2:54 PM,7:52,Payton STEAL (1 STL),,Daniels Bad Pass Turnover (P1.T2),,
0020001189,132,6,2,2,2:54 PM,7:37,,,Elliott S.FOUL (P1.T1),,
0020001189,133,8,0,2,2:54 PM,7:37,,,SUB: Duncan FOR Walker,,
0020001189,134,3,11,2,2:54 PM,7:37,Mason Free Throw 1 of 2 (7 PTS),,,25 - 34,9
0020001189,135,3,12,2,2:54 PM,7:37,Mason Free Throw 2 of 2 (8 PTS),,,25 - 35,10
0020001189,136,1,1,2,2:55 PM,7:17,,,Duncan 8' Jump Shot (5 PTS) (Elliott 1 AST),27 - 35,8
0020001189,137,1,1,2,2:55 PM,7:02,Mason 16' Jump Shot (10 PTS) (Payton 3 AST),,,27 - 37,10
0020001189,138,2,1,2,2:56 PM,6:42,,,MISS Elliott  3PT Jump Shot,,
0020001189,139,4,0,2,2:56 PM,6:40,Williams REBOUND (Off:0 Def:2),,,,
0020001189,140,2,1,2,2:56 PM,6:33,MISS Mason 25' 3PT Jump Shot,,,,
0020001189,141,4,0,2,2:56 PM,6:31,,,Kerr REBOUND (Off:0 Def:1),,
0020001189,142,2,1,2,2:56 PM,6:26,,,MISS Elliott 14' Jump Shot,,
0020001189,143,4,0,2,2:56 PM,6:24,Oyedeji REBOUND (Off:0 Def:7),,,,
0020001189,144,1,1,2,2:56 PM,6:05,Mason 13' Jump Shot (12 PTS) (Payton 4 AST),,,27 - 39,12
0020001189,145,1,42,2,2:56 PM,5:47,,,Elliott  Driving Layup (2 PTS),29 - 39,10
0020001189,146,6,2,2,2:57 PM,5:30,,,Elliott S.FOUL (P2.T2),,
0020001189,147,9,1,2,2:57 PM,5:30,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020001189,148,3,11,2,2:59 PM,5:30,Mason Free Throw 1 of 2 (13 PTS),,,29 - 40,11
0020001189,149,3,12,2,3:00 PM,5:30,MISS Mason Free Throw 2 of 2,,,,
0020001189,150,4,0,2,3:00 PM,5:29,,,Rose REBOUND (Off:0 Def:1),,
0020001189,151,2,1,2,3:00 PM,5:07,,,MISS Kerr 25' 3PT Jump Shot,,
0020001189,152,4,0,2,3:00 PM,5:05,Mason REBOUND (Off:0 Def:1),,,,
0020001189,153,2,1,2,3:00 PM,4:51,MISS Wolkowyski 5' Jump Shot,,,,
0020001189,154,4,0,2,3:00 PM,4:50,,,Rose REBOUND (Off:0 Def:2),,
0020001189,155,6,1,2,3:01 PM,4:43,Oyedeji P.FOUL (P1.T1),,,,
0020001189,156,8,0,2,3:01 PM,4:43,,,SUB: Porter FOR Daniels,,
0020001189,157,8,0,2,3:01 PM,4:43,SUB: Ewing FOR Wolkowyski,,,,
0020001189,158,8,0,2,3:01 PM,4:43,SUB: Wingate FOR Williams,,,,
0020001189,159,2,1,2,3:01 PM,4:33,,,MISS Duncan 4' Jump Shot,,
0020001189,160,4,0,2,3:01 PM,4:31,Oyedeji REBOUND (Off:0 Def:8),,,,
0020001189,161,2,5,2,3:02 PM,4:13,MISS Oyedeji  Layup,,Duncan BLOCK (2 BLK),,
0020001189,162,4,0,2,3:02 PM,4:09,,,Duncan REBOUND (Off:0 Def:3),,
0020001189,163,1,1,2,3:02 PM,4:05,,,Rose 10' Jump Shot (2 PTS) (Kerr 1 AST),31 - 40,9
0020001189,164,2,1,2,3:02 PM,3:45,MISS Ewing 11' Jump Shot,,,,
0020001189,165,4,0,2,3:02 PM,3:44,SUPERSONICS Rebound,,,,
0020001189,166,8,0,2,3:02 PM,3:44,SUB: Lewis FOR Oyedeji,,,,
0020001189,167,8,0,2,3:02 PM,3:44,,,SUB: Ferry FOR Elliott,,
0020001189,168,1,1,2,3:03 PM,3:30,Lewis 24' 3PT Jump Shot (9 PTS) (Wingate 1 AST),,,31 - 43,12
0020001189,169,2,1,2,3:03 PM,3:11,,,MISS Rose 10' Jump Shot,,
0020001189,170,4,0,2,3:03 PM,3:08,Payton REBOUND (Off:0 Def:4),,,,
0020001189,171,1,1,2,3:03 PM,3:04,Payton 11' Jump Shot (11 PTS),,,31 - 45,14
0020001189,172,9,1,2,3:03 PM,2:55,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0020001189,174,5,1,2,3:06 PM,2:54,Lewis STEAL (1 STL),,Ferry Bad Pass Turnover (P1.T3),,
0020001189,175,6,9,2,3:06 PM,2:53,,,Rose C.P.FOUL (P1.T3),,
0020001189,176,3,17,2,3:07 PM,2:53,Lewis Free Throw Clear Path (10 PTS),,,31 - 46,15
0020001189,177,8,0,2,3:07 PM,2:53,,,SUB: Scott FOR Rose,,
0020001189,178,2,1,2,3:07 PM,2:41,MISS Payton 18' Jump Shot,,,,
0020001189,179,4,0,2,3:07 PM,2:39,Mason REBOUND (Off:1 Def:1),,,,
0020001189,180,1,3,2,3:07 PM,2:38,Mason 4' Hook Shot (15 PTS),,,31 - 48,17
0020001189,182,1,1,2,3:08 PM,2:19,,,Porter 20' Jump Shot (2 PTS),33 - 48,15
0020001189,183,1,46,2,3:08 PM,1:59,Mason 7' Running Jump Shot (17 PTS),,,33 - 50,17
0020001189,184,6,1,2,3:08 PM,1:39,Ewing P.FOUL (P2.T2),,,,
0020001189,185,8,0,2,3:08 PM,1:39,,,SUB: Rose FOR Duncan,,
0020001189,186,2,1,2,3:09 PM,1:35,,,MISS Kerr 16' Jump Shot,,
0020001189,187,4,0,2,3:09 PM,1:32,Ewing REBOUND (Off:2 Def:2),,,,
0020001189,188,1,47,2,3:09 PM,1:27,Mason 5' Turnaround Jump Shot (19 PTS) (Wingate 2 AST),,,33 - 52,19
0020001189,189,1,1,2,3:09 PM,1:08,,,Kerr 24' 3PT Jump Shot (3 PTS) (Porter 3 AST),36 - 52,16
0020001189,190,5,1,2,3:09 PM,1:03,Lewis Bad Pass Turnover (P2.T4),,Rose STEAL (1 STL),,
0020001189,191,5,2,2,3:09 PM,1:01,Payton STEAL (2 STL),,Rose Lost Ball Turnover (P1.T4),,
0020001189,192,8,0,2,3:09 PM,1:01,SUB: Oyedeji FOR Ewing,,,,
0020001189,193,2,1,2,3:10 PM,0:46,MISS Mason 18' Jump Shot,,,,
0020001189,194,4,0,2,3:10 PM,0:44,,,Rose REBOUND (Off:0 Def:3),,
0020001189,195,5,1,2,3:10 PM,0:34,,,Kerr Bad Pass Turnover (P1.T5),,
0020001189,196,2,1,2,3:10 PM,0:26,MISS Lewis 26' 3PT Jump Shot,,,,
0020001189,197,4,0,2,3:10 PM,0:24,Oyedeji REBOUND (Off:1 Def:8),,,,
0020001189,198,2,5,2,3:10 PM,0:22,MISS Oyedeji 3' Layup,,,,
0020001189,199,4,0,2,3:10 PM,0:21,Mason REBOUND (Off:2 Def:1),,,,
0020001189,200,6,1,2,3:10 PM,0:21,,,Rose P.FOUL (P2.T4),,
0020001189,201,1,1,2,3:11 PM,0:03,Wingate 4' Jump Shot (2 PTS) (Mason 2 AST),,,36 - 54,18
0020001189,202,2,1,2,3:11 PM,0:00,,,MISS Porter 57' 3PT Jump Shot,,
0020001189,203,4,0,2,3:11 PM,0:00,,,Spurs Rebound,,
0020001189,204,13,0,2,3:11 PM,0:00,,,,36 - 54,18
0020001189,206,12,0,3,3:26 PM,12:00,,,,36 - 54,18
0020001189,207,2,1,3,3:28 PM,11:38,,,MISS Ferry 25' 3PT Jump Shot,,
0020001189,208,4,0,3,3:28 PM,11:36,Payton REBOUND (Off:0 Def:5),,,,
0020001189,209,1,8,3,3:29 PM,11:34,Lewis  Slam Dunk (12 PTS) (Payton 5 AST),,,36 - 56,20
0020001189,210,2,1,3,3:29 PM,11:14,,,MISS Duncan 12' Jump Shot,,
0020001189,211,4,0,3,3:29 PM,11:11,Lewis REBOUND (Off:1 Def:3),,,,
0020001189,212,2,5,3,3:29 PM,10:54,MISS Wolkowyski 2' Layup,,Scott BLOCK (2 BLK),,
0020001189,213,4,0,3,3:29 PM,10:51,,,Daniels REBOUND (Off:0 Def:1),,
0020001189,214,1,3,3,3:29 PM,10:44,,,Duncan 5' Hook Shot (7 PTS) (Anderson 5 AST),38 - 56,18
0020001189,215,6,2,3,3:29 PM,10:44,Ewing S.FOUL (P3.T1),,,,
0020001189,216,3,10,3,3:30 PM,10:44,,,MISS Duncan Free Throw 1 of 1,,
0020001189,217,4,0,3,3:30 PM,10:43,Ewing REBOUND (Off:2 Def:3),,,,
0020001189,218,2,1,3,3:30 PM,10:33,MISS Wolkowyski 6' Jump Shot,,Scott BLOCK (3 BLK),,
0020001189,219,4,0,3,3:30 PM,10:29,,,Duncan REBOUND (Off:0 Def:4),,
0020001189,220,2,1,3,3:30 PM,10:27,,,MISS Anderson 26' 3PT Jump Shot,,
0020001189,221,4,0,3,3:30 PM,10:24,Ewing REBOUND (Off:2 Def:4),,,,
0020001189,222,1,1,3,3:30 PM,10:17,Davis 18' Jump Shot (6 PTS),,,38 - 58,20
0020001189,223,5,2,3,3:31 PM,9:55,,,Duncan Lost Ball Turnover (P2.T6),,
0020001189,224,2,1,3,3:31 PM,9:41,MISS Payton 15' Jump Shot,,,,
0020001189,225,4,0,3,3:31 PM,9:39,,,Scott REBOUND (Off:0 Def:3),,
0020001189,226,2,1,3,3:31 PM,9:22,,,MISS Ferry 16' Jump Shot,,
0020001189,227,4,0,3,3:31 PM,9:19,Davis REBOUND (Off:0 Def:2),,,,
0020001189,228,2,1,3,3:32 PM,9:12,MISS Lewis 14' Jump Shot,,,,
0020001189,229,4,0,3,3:32 PM,9:09,,,Scott REBOUND (Off:0 Def:4),,
0020001189,230,1,1,3,3:32 PM,8:50,,,Duncan 4' Jump Shot (9 PTS) (Ferry 1 AST),40 - 58,18
0020001189,231,6,4,3,3:32 PM,8:30,Lewis OFF.Foul (P1),,,,
0020001189,232,5,5,3,3:32 PM,8:30,Lewis Foul Turnover (P3.T5),,,,
0020001189,233,8,0,3,3:32 PM,8:30,,,SUB: Walker FOR Duncan,,
0020001189,234,2,3,3,3:33 PM,8:08,,,MISS Walker 4' Hook Shot,,
0020001189,235,4,0,3,3:33 PM,8:05,Ewing REBOUND (Off:2 Def:5),,,,
0020001189,236,2,1,3,3:33 PM,7:58,MISS Payton 6' Jump Shot,,Anderson BLOCK (1 BLK),,
0020001189,237,4,0,3,3:33 PM,7:58,SUPERSONICS Rebound,,,,
0020001189,238,8,0,3,3:33 PM,7:58,,,SUB: Kerr FOR Anderson,,
0020001189,239,1,44,3,3:34 PM,7:49,Payton  Reverse Layup (13 PTS),,,40 - 60,20
0020001189,240,6,2,3,3:34 PM,7:33,Ewing S.FOUL (P4.T2),,,,
0020001189,241,3,11,3,3:34 PM,7:33,,,Scott Free Throw 1 of 2 (5 PTS),41 - 60,19
0020001189,242,3,12,3,3:34 PM,7:33,,,Scott Free Throw 2 of 2 (6 PTS),42 - 60,18
0020001189,243,1,1,3,3:35 PM,7:17,Payton 13' Jump Shot (15 PTS) (Lewis 3 AST),,,42 - 62,20
0020001189,244,2,1,3,3:35 PM,7:00,,,MISS Ferry 24' 3PT Jump Shot,,
0020001189,245,4,0,3,3:35 PM,6:58,Davis REBOUND (Off:0 Def:3),,,,
0020001189,246,2,1,3,3:35 PM,6:50,MISS Ewing 15' Jump Shot,,,,
0020001189,247,4,0,3,3:35 PM,6:49,,,Walker REBOUND (Off:0 Def:4),,
0020001189,248,2,1,3,3:36 PM,6:38,,,MISS Kerr  3PT Jump Shot,,
0020001189,249,4,0,3,3:36 PM,6:36,,,Scott REBOUND (Off:1 Def:4),,
0020001189,250,1,5,3,3:36 PM,6:35,,,Scott  Layup (8 PTS),44 - 62,18
0020001189,251,2,1,3,3:36 PM,6:13,MISS Lewis 26' 3PT Jump Shot,,,,
0020001189,252,4,0,3,3:36 PM,6:09,,,Kerr REBOUND (Off:0 Def:2),,
0020001189,253,2,1,3,3:36 PM,6:04,,,MISS Ferry 26' 3PT Jump Shot,,
0020001189,254,4,0,3,3:36 PM,6:03,Wolkowyski REBOUND (Off:0 Def:2),,,,
0020001189,255,1,1,3,3:36 PM,5:56,Payton 25' 3PT Jump Shot (18 PTS),,,44 - 65,21
0020001189,256,9,1,3,3:37 PM,5:32,SUPERSONICS Timeout: Regular (Full 3 Short 0),,,,
0020001189,259,8,0,3,3:39 PM,5:32,,,SUB: Rose FOR Ferry,,
0020001189,260,2,1,3,3:39 PM,5:29,,,MISS Kerr 9' Jump Shot,,
0020001189,261,4,0,3,3:39 PM,5:27,Lewis REBOUND (Off:1 Def:4),,,,
0020001189,262,1,42,3,3:40 PM,5:13,Payton  Driving Layup (20 PTS),,,44 - 67,23
0020001189,263,2,1,3,3:40 PM,4:55,Ewing BLOCK (2 BLK),,MISS Walker 13' Jump Shot,,
0020001189,264,4,0,3,3:40 PM,4:53,,,Scott REBOUND (Off:2 Def:4),,
0020001189,265,2,1,3,3:40 PM,4:51,Lewis BLOCK (1 BLK),,MISS Scott 4' Jump Shot,,
0020001189,266,4,0,3,3:40 PM,4:46,,,Walker REBOUND (Off:1 Def:4),,
0020001189,267,1,5,3,3:40 PM,4:44,,,Walker  Layup (4 PTS),46 - 67,21
0020001189,268,1,1,3,3:40 PM,4:32,Payton 25' 3PT Jump Shot (23 PTS),,,46 - 70,24
0020001189,269,2,1,3,3:41 PM,4:12,,,MISS Walker 20' Jump Shot,,
0020001189,270,4,0,3,3:41 PM,4:10,,,Walker REBOUND (Off:2 Def:4),,
0020001189,271,2,1,3,3:41 PM,4:04,,,MISS Kerr 28' 3PT Jump Shot,,
0020001189,272,4,0,3,3:41 PM,4:02,Ewing REBOUND (Off:2 Def:6),,,,
0020001189,273,1,1,3,3:41 PM,3:56,Davis 11' Jump Shot (8 PTS) (Payton 6 AST),,,46 - 72,26
0020001189,274,2,1,3,3:41 PM,3:24,,,MISS Daniels 19' Jump Shot,,
0020001189,275,4,0,3,3:41 PM,3:23,,,Scott REBOUND (Off:3 Def:4),,
0020001189,276,6,2,3,3:41 PM,3:23,Davis S.FOUL (P3.T3),,,,
0020001189,277,8,0,3,3:42 PM,3:23,,,SUB: Johnson FOR Daniels,,
0020001189,278,8,0,3,3:42 PM,3:23,SUB: Oyedeji FOR Wolkowyski,,,,
0020001189,279,3,11,3,3:42 PM,3:23,,,Scott Free Throw 1 of 2 (9 PTS),47 - 72,25
0020001189,280,3,12,3,3:42 PM,3:23,,,Scott Free Throw 2 of 2 (10 PTS),48 - 72,24
0020001189,281,2,1,3,3:42 PM,3:11,MISS Davis 16' Jump Shot,,,,
0020001189,282,4,0,3,3:42 PM,3:08,,,Walker REBOUND (Off:2 Def:5),,
0020001189,283,2,1,3,3:43 PM,2:52,,,MISS Rose  3PT Jump Shot,,
