GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000855,145,4,0,2,5:11 AM,7:51,Murray REBOUND (Off:0 Def:2),,,,
0020000855,146,2,7,2,5:11 AM,7:46,MISS Clark  Dunk,,Ward BLOCK (1 BLK),,
0020000855,147,4,0,2,5:11 AM,7:44,,,Houston REBOUND (Off:0 Def:4),,
0020000855,148,5,2,2,5:11 AM,7:39,,,Ward Lost Ball Turnover (P1.T5),,
0020000855,149,8,0,2,5:11 AM,7:39,,,SUB: Thomas FOR Johnson,,
0020000855,150,6,1,2,5:12 AM,7:19,,,Harrington P.FOUL (P1.T1),,
0020000855,151,8,0,2,5:12 AM,7:19,,,SUB: Sprewell FOR Ward,,
0020000855,152,8,0,2,5:12 AM,7:19,SUB: Williams FOR Carter,,,,
0020000855,153,2,1,2,5:12 AM,7:16,MISS Childs 24' 3PT Jump Shot,,,,
0020000855,154,4,0,2,5:12 AM,7:15,Williams REBOUND (Off:2 Def:1),,,,
0020000855,155,1,1,2,5:12 AM,7:12,Clark 7' Jump Shot (4 PTS) (Williams 1 AST),,,24 - 34,10
0020000855,156,1,5,2,5:12 AM,6:53,,,Thomas  Layup (4 PTS) (Rice 1 AST),26 - 34,8
0020000855,157,6,2,2,5:12 AM,6:53,Clark S.FOUL (P1.T3),,,,
0020000855,158,3,10,2,5:13 AM,6:53,,,Thomas Free Throw 1 of 1 (5 PTS),27 - 34,7
0020000855,159,2,1,2,5:13 AM,6:36,MISS Murray 24' 3PT Jump Shot,,,,
0020000855,160,4,0,2,5:13 AM,6:35,,,Sprewell REBOUND (Off:0 Def:1),,
0020000855,161,6,1,2,5:13 AM,6:29,Murray P.FOUL (P1.T4),,,,
0020000855,162,2,1,2,5:14 AM,6:15,,,MISS Thomas 10' Jump Shot,,
0020000855,163,4,0,2,5:14 AM,6:14,,,Knicks Rebound,,
0020000855,164,1,1,2,5:14 AM,6:05,,,Sprewell 8' Jump Shot (12 PTS),29 - 34,5
0020000855,165,6,2,2,5:14 AM,6:05,Childs S.FOUL (P1.PN),,,,
0020000855,166,3,10,2,5:15 AM,6:05,,,Sprewell Free Throw 1 of 1 (13 PTS),30 - 34,4
0020000855,167,1,42,2,5:15 AM,5:55,Childs  Driving Layup (2 PTS),,,30 - 36,6
0020000855,168,6,2,2,5:15 AM,5:36,Clark S.FOUL (P2.PN),,,,
0020000855,169,9,3,2,5:15 AM,5:36,RAPTORS Timeout: Official TV (Full 0 Short 1),,,,
0020000855,173,3,11,2,5:18 AM,5:36,,,Thomas Free Throw 1 of 2 (6 PTS),31 - 36,5
0020000855,174,3,12,2,5:19 AM,5:36,,,Thomas Free Throw 2 of 2 (7 PTS),32 - 36,4
0020000855,175,2,1,2,5:19 AM,5:19,MISS Clark 13' Jump Shot,,,,
0020000855,176,4,0,2,5:19 AM,5:18,,,Sprewell REBOUND (Off:0 Def:2),,
0020000855,177,1,5,2,5:19 AM,5:05,,,Rice  Layup (2 PTS) (Sprewell 2 AST),34 - 36,2
0020000855,178,1,47,2,5:20 AM,4:52,Murray 15' Turnaround Jump Shot (2 PTS) (Childs 2 AST),,,34 - 38,4
0020000855,181,2,47,2,5:20 AM,4:28,,,MISS Thomas 6' Turnaround Jump Shot,,
0020000855,182,4,0,2,5:20 AM,4:26,Childs REBOUND (Off:0 Def:1),,,,
0020000855,183,2,47,2,5:20 AM,4:12,MISS Murray 11' Turnaround Jump Shot,,,,
0020000855,184,4,0,2,5:20 AM,4:10,Clark REBOUND (Off:2 Def:1),,,,
0020000855,185,1,1,2,5:20 AM,4:02,Childs 18' Jump Shot (4 PTS),,,34 - 40,6
0020000855,186,7,6,2,5:21 AM,3:45,Murray Violation:Double Lane,,,,
0020000855,187,8,0,2,5:21 AM,3:45,SUB: Oakley FOR Williams,,,,
0020000855,188,1,1,2,5:21 AM,3:39,,,Houston 13' Jump Shot (6 PTS),36 - 40,4
0020000855,189,5,3,2,5:22 AM,3:17,Childs Out Of Bounds Turnover (P2.T5),,,,
0020000855,190,8,0,2,5:22 AM,3:17,SUB: Carter FOR Childs,,,,
0020000855,191,2,46,2,5:22 AM,3:00,,,MISS Houston 7' Running Jump Shot,,
0020000855,192,4,0,2,5:22 AM,3:00,,,Knicks Rebound,,
0020000855,193,6,3,2,5:22 AM,3:00,Oakley L.B.FOUL (P1.PN),,,,
0020000855,194,6,11,2,5:22 AM,3:00,Oakley T.FOUL (P1.PN),,,,
0020000855,195,3,16,2,5:22 AM,3:00,,,Houston Free Throw Technical (7 PTS),37 - 40,3
0020000855,197,3,11,2,5:23 AM,3:00,,,MISS Harrington Free Throw 1 of 2,,
0020000855,198,4,1,2,5:23 AM,3:00,,,Knicks Rebound,,
0020000855,199,3,12,2,5:23 AM,3:00,,,MISS Harrington Free Throw 2 of 2,,
0020000855,200,4,0,2,5:23 AM,3:00,Oakley REBOUND (Off:0 Def:3),,,,
0020000855,202,1,5,2,5:24 AM,2:47,Clark  Layup (6 PTS) (Williams 4 AST),,,37 - 42,5
0020000855,203,5,1,2,5:24 AM,2:30,,,Sprewell Bad Pass Turnover (P3.T6),,
0020000855,204,9,3,2,5:24 AM,2:30,,,Knicks Timeout: Official TV (Reg.0 Short 1),,
0020000855,207,8,0,2,5:26 AM,2:30,,,SUB: Jackson FOR Harrington,,
0020000855,208,2,1,2,5:27 AM,2:19,MISS Carter 16' Jump Shot,,Sprewell BLOCK (1 BLK),,
0020000855,209,4,0,2,5:27 AM,2:17,Carter REBOUND (Off:3 Def:2),,,,
0020000855,210,6,4,2,5:27 AM,2:15,Carter OFF.Foul (P1),,,,
0020000855,211,5,5,2,5:27 AM,2:15,Carter Foul Turnover (P1.T6),,,,
0020000855,212,2,1,2,5:27 AM,2:01,,,MISS Houston 18' Jump Shot,,
0020000855,213,4,0,2,5:27 AM,1:59,,,Thomas REBOUND (Off:1 Def:0),,
0020000855,214,1,42,2,5:27 AM,1:52,,,Sprewell  Driving Layup (15 PTS),39 - 42,3
0020000855,215,6,2,2,5:27 AM,1:52,Clark S.FOUL (P3.PN),,,,
0020000855,216,8,0,2,5:28 AM,1:52,SUB: Davis FOR Clark,,,,
0020000855,217,3,10,2,5:28 AM,1:52,,,Sprewell Free Throw 1 of 1 (16 PTS),40 - 42,2
0020000855,218,6,2,2,5:28 AM,1:38,,,Rice S.FOUL (P1.T2),,
0020000855,219,3,11,2,5:29 AM,1:38,Oakley Free Throw 1 of 2 (5 PTS),,,40 - 43,3
0020000855,220,3,12,2,5:29 AM,1:38,Oakley Free Throw 2 of 2 (6 PTS),,,40 - 44,4
0020000855,221,6,2,2,5:29 AM,1:21,Davis S.FOUL (P1.PN),,,,
0020000855,222,3,11,2,5:30 AM,1:21,,,Rice Free Throw 1 of 2 (3 PTS),41 - 44,3
0020000855,223,3,12,2,5:30 AM,1:21,,,Rice Free Throw 2 of 2 (4 PTS),42 - 44,2
0020000855,224,2,1,2,5:30 AM,1:07,MISS Williams 25' 3PT Jump Shot,,,,
0020000855,225,4,0,2,5:30 AM,1:06,,,Knicks Rebound,,
0020000855,226,6,1,2,5:31 AM,0:49,Carter P.FOUL (P2.PN),,,,
0020000855,227,3,11,2,5:31 AM,0:49,,,MISS Thomas Free Throw 1 of 2,,
0020000855,228,4,1,2,5:31 AM,0:49,,,Knicks Rebound,,
0020000855,229,3,12,2,5:31 AM,0:49,,,Thomas Free Throw 2 of 2 (8 PTS),43 - 44,1
0020000855,230,7,2,2,5:32 AM,0:39,,,Thomas Violation:Defensive Goaltending,,
0020000855,231,1,1,2,5:32 AM,0:29,Murray 24' 3PT Jump Shot (5 PTS) (Williams 5 AST),,,43 - 47,4
0020000855,238,1,42,2,5:33 AM,0:09,,,Sprewell  Driving Layup (18 PTS),45 - 47,2
0020000855,233,6,1,2,5:33 AM,0:09,,,Thomas P.FOUL (P2.PN),,
0020000855,235,6,14,2,5:33 AM,0:09,Davis FLAGRANT.FOUL.TYPE1 (P2.PN),,,,
0020000855,236,3,18,2,5:34 AM,0:09,,,Thomas Free Throw Flagrant 1 of 2 (9 PTS),46 - 47,1
0020000855,237,3,19,2,5:34 AM,0:09,,,Thomas Free Throw Flagrant 2 of 2 (10 PTS),47 - 47,TIE
0020000855,240,2,1,2,5:34 AM,0:03,,,MISS Rice 21' Jump Shot,,
0020000855,241,4,0,2,5:34 AM,0:01,Williams REBOUND (Off:0 Def:1),,,,
0020000855,243,13,0,2,5:34 AM,0:00,,,,47 - 47,TIE
0020000855,245,12,0,3,5:56 AM,12:00,,,,47 - 47,TIE
0020000855,246,2,45,3,5:56 AM,11:46,Davis BLOCK (1 BLK),,MISS Sprewell 6' Jump Shot,,
0020000855,247,4,0,3,5:56 AM,11:43,Peterson REBOUND (Off:2 Def:1),,,,
0020000855,248,1,50,3,5:56 AM,11:39,Carter  Running Dunk (15 PTS) (Williams 6 AST),,,47 - 49,2
0020000855,250,2,1,3,5:57 AM,11:25,,,MISS Jackson 17' Jump Shot,,
0020000855,251,4,0,3,5:57 AM,11:23,Davis REBOUND (Off:1 Def:2),,,,
0020000855,253,1,42,3,5:57 AM,11:03,Davis  Driving Layup (8 PTS),,,47 - 51,4
0020000855,254,6,2,3,5:57 AM,11:03,,,Thomas S.FOUL (P3.T1),,
0020000855,255,3,10,3,5:57 AM,11:03,MISS Davis Free Throw 1 of 1,,,,
0020000855,256,4,0,3,5:57 AM,11:02,,,Thomas REBOUND (Off:1 Def:1),,
0020000855,257,5,4,3,5:58 AM,10:46,,,Sprewell Traveling Turnover (P4.T7),,
0020000855,258,2,1,3,5:58 AM,10:35,MISS Davis 13' Jump Shot,,,,
0020000855,259,4,0,3,5:58 AM,10:33,,,Thomas REBOUND (Off:1 Def:2),,
0020000855,260,2,5,3,5:58 AM,10:24,,,MISS Johnson  Layup,,
0020000855,261,4,0,3,5:58 AM,10:22,,,Thomas REBOUND (Off:2 Def:2),,
0020000855,262,6,4,3,5:58 AM,10:16,,,Johnson OFF.Foul (P2),,
0020000855,263,5,5,3,5:58 AM,10:16,,,Johnson Foul Turnover (P2.T8),,
0020000855,264,1,1,3,5:59 AM,10:01,Oakley 16' Jump Shot (8 PTS) (Carter 2 AST),,,47 - 53,6
0020000855,265,9,1,3,5:59 AM,9:57,,,Knicks Timeout: Regular (Reg.1 Short 1),,
0020000855,269,2,1,3,6:02 AM,9:43,,,MISS Thomas 14' Jump Shot,,
0020000855,270,4,0,3,6:02 AM,9:41,Carter REBOUND (Off:3 Def:3),,,,
0020000855,271,2,1,3,6:03 AM,9:24,MISS Oakley 18' Jump Shot,,Johnson BLOCK (1 BLK),,
0020000855,272,4,0,3,6:03 AM,9:21,,,Johnson REBOUND (Off:1 Def:3),,
0020000855,273,5,1,3,6:03 AM,9:13,Williams STEAL (2 STL),,Houston Bad Pass Turnover (P2.T9),,
0020000855,274,1,5,3,6:03 AM,9:08,Peterson  Layup (4 PTS) (Williams 7 AST),,,47 - 55,8
0020000855,275,6,2,3,6:03 AM,9:08,,,Jackson S.FOUL (P1.T2),,
0020000855,276,3,10,3,6:03 AM,9:08,Peterson Free Throw 1 of 1 (5 PTS),,,47 - 56,9
0020000855,277,2,1,3,6:04 AM,8:48,,,MISS Johnson 25' 3PT Jump Shot,,
0020000855,278,4,0,3,6:04 AM,8:47,Oakley REBOUND (Off:0 Def:4),,,,
0020000855,279,2,46,3,6:04 AM,8:32,MISS Davis 6' Running Jump Shot,,,,
0020000855,280,4,0,3,6:04 AM,8:29,,,Thomas REBOUND (Off:2 Def:3),,
0020000855,281,1,5,3,6:04 AM,8:21,,,Johnson  Layup (6 PTS) (Sprewell 3 AST),49 - 56,7
0020000855,283,2,1,3,6:05 AM,8:01,MISS Oakley 20' Jump Shot,,,,
0020000855,284,4,0,3,6:05 AM,8:00,,,Johnson REBOUND (Off:1 Def:4),,
0020000855,285,2,1,3,6:05 AM,7:55,,,MISS Sprewell 20' Jump Shot,,
0020000855,286,4,0,3,6:05 AM,7:54,Davis REBOUND (Off:1 Def:3),,,,
0020000855,287,5,1,3,6:05 AM,7:41,Carter Bad Pass Turnover (P2.T7),,,,
0020000855,288,2,46,3,6:05 AM,7:26,Peterson BLOCK (1 BLK),,MISS Houston 6' Running Jump Shot,,
0020000855,289,4,0,3,6:05 AM,7:24,Davis REBOUND (Off:1 Def:4),,,,
0020000855,290,5,1,3,6:05 AM,7:20,Williams Bad Pass Turnover (P1.T8),,Sprewell STEAL (2 STL),,
0020000855,291,5,1,3,6:05 AM,7:13,Peterson STEAL (1 STL),,Sprewell Bad Pass Turnover (P5.T10),,
0020000855,292,1,1,3,6:06 AM,7:02,Williams 19' Jump Shot (2 PTS),,,49 - 58,9
0020000855,293,2,1,3,6:06 AM,6:43,,,MISS Sprewell 25' 3PT Jump Shot,,
0020000855,294,4,0,3,6:06 AM,6:41,Oakley REBOUND (Off:0 Def:5),,,,
0020000855,295,2,1,3,6:06 AM,6:33,MISS Carter 26' 3PT Jump Shot,,,,
0020000855,296,4,0,3,6:06 AM,6:32,,,Knicks Rebound,,
0020000855,297,2,47,3,6:07 AM,6:06,,,MISS Johnson 6' Turnaround Jump Shot,,
0020000855,298,4,0,3,6:07 AM,6:04,,,Thomas REBOUND (Off:3 Def:3),,
0020000855,299,6,1,3,6:07 AM,6:01,Oakley P.FOUL (P2.T1),,,,
0020000855,300,1,42,3,6:07 AM,5:47,,,Jackson  Driving Layup (4 PTS),51 - 58,7
0020000855,301,1,61,3,6:08 AM,5:32,Carter  Driving Finger Roll (17 PTS),,,51 - 60,9
0020000855,302,1,1,3,6:08 AM,5:24,,,Thomas 16' Jump Shot (12 PTS) (Jackson 2 AST),53 - 60,7
0020000855,303,2,47,3,6:09 AM,4:59,MISS Davis 12' Turnaround Jump Shot,,,,
0020000855,304,4,0,3,6:09 AM,4:58,,,Houston REBOUND (Off:0 Def:5),,
0020000855,305,2,1,3,6:09 AM,4:52,,,MISS Houston 27' 3PT Jump Shot,,
0020000855,306,4,0,3,6:09 AM,4:50,Peterson REBOUND (Off:2 Def:2),,,,
0020000855,307,5,4,3,6:09 AM,4:48,Williams Traveling Turnover (P2.T9),,,,
0020000855,308,5,2,3,6:09 AM,4:36,Williams STEAL (3 STL),,Jackson Lost Ball Turnover (P1.T11),,
0020000855,309,5,1,3,6:09 AM,4:33,Oakley Bad Pass Turnover (P2.T10),,Sprewell STEAL (3 STL),,
0020000855,310,1,42,3,6:09 AM,4:21,,,Sprewell  Driving Layup (20 PTS),55 - 60,5
0020000855,311,1,1,3,6:10 AM,4:03,Carter 25' 3PT Jump Shot (20 PTS),,,55 - 63,8
0020000855,312,6,1,3,6:10 AM,3:44,Oakley P.FOUL (P3.T2),,,,
0020000855,313,8,0,3,6:10 AM,3:44,SUB: Childs FOR Williams,,,,
0020000855,314,2,47,3,6:11 AM,3:33,,,MISS Houston 12' Turnaround Jump Shot,,
0020000855,315,4,0,3,6:11 AM,3:29,,,Thomas REBOUND (Off:4 Def:3),,
