GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000685,186,5,4,2,11:56 AM,4:54,,,Walker Traveling Turnover (P1.T3),,
0020000685,187,8,0,2,11:56 AM,4:54,,,SUB: Anderson FOR Palacio,,
0020000685,189,8,0,2,11:57 AM,4:39,,,SUB: Potapenko FOR Blount,,
0020000685,190,2,1,2,11:57 AM,4:30,MISS Oakley 19' Jump Shot,,,,
0020000685,191,4,0,2,11:57 AM,4:29,,,Williams REBOUND (Off:0 Def:1),,
0020000685,192,5,1,2,11:57 AM,4:15,Peterson STEAL (1 STL),,Walker Bad Pass Turnover (P2.T4),,
0020000685,193,6,1,2,11:58 AM,4:04,,,Walker P.FOUL (P2.T3),,
0020000685,194,1,42,2,11:58 AM,3:55,Carter  Driving Layup (13 PTS) (Oakley 4 AST),,,39 - 50,11
0020000685,195,9,1,2,11:58 AM,3:47,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020000685,199,2,1,2,12:01 PM,3:38,,,MISS Anderson 20' Jump Shot,,
0020000685,200,4,0,2,12:01 PM,3:36,Peterson REBOUND (Off:0 Def:2),,,,
0020000685,201,1,1,2,12:01 PM,3:24,Oakley 17' Jump Shot (8 PTS) (Carter 1 AST),,,39 - 52,13
0020000685,202,2,40,2,12:01 PM,3:00,Clark BLOCK (1 BLK),,MISS Potapenko  Layup,,
0020000685,203,4,0,2,12:01 PM,2:57,,,Potapenko REBOUND (Off:1 Def:2),,
0020000685,204,1,1,2,12:01 PM,2:56,,,Anderson 13' Jump Shot (2 PTS) (Potapenko 1 AST),41 - 52,11
0020000685,205,1,42,2,12:02 PM,2:35,Williams  Driving Layup (4 PTS),,,41 - 54,13
0020000685,206,6,1,2,12:02 PM,2:22,Carter P.FOUL (P3.PN),,,,
0020000685,208,8,0,2,12:02 PM,2:22,SUB: Davis FOR Clark,,,,
0020000685,209,8,0,2,12:02 PM,2:22,SUB: Jackson FOR Carter,,,,
0020000685,210,3,11,2,12:02 PM,2:22,,,Williams Free Throw 1 of 2 (1 PTS),42 - 54,12
0020000685,211,8,0,2,12:03 PM,2:22,,,SUB: Blount FOR Walker,,
0020000685,212,3,12,2,12:03 PM,2:22,,,Williams Free Throw 2 of 2 (2 PTS),43 - 54,11
0020000685,213,6,4,2,12:03 PM,2:11,Davis OFF.Foul (P1),,,,
0020000685,214,5,5,2,12:03 PM,2:11,Davis Foul Turnover (P1.T2),,,,
0020000685,215,8,0,2,12:04 PM,2:11,,,SUB: Walker FOR Blount,,
0020000685,216,1,47,2,12:04 PM,1:55,,,Pierce 6' Turnaround Jump Shot (19 PTS) (Walker 5 AST),45 - 54,9
0020000685,217,2,1,2,12:04 PM,1:36,MISS Peterson 25' 3PT Jump Shot,,,,
0020000685,218,4,0,2,12:04 PM,1:35,,,Potapenko REBOUND (Off:1 Def:3),,
0020000685,219,1,1,2,12:05 PM,1:30,,,Anderson 16' Jump Shot (4 PTS) (Potapenko 2 AST),47 - 54,7
0020000685,220,2,1,2,12:05 PM,1:05,MISS Peterson 20' Jump Shot,,,,
0020000685,221,4,0,2,12:05 PM,1:03,,,Pierce REBOUND (Off:0 Def:2),,
0020000685,222,2,1,2,12:05 PM,0:52,,,MISS Pierce 24' 3PT Jump Shot,,
0020000685,223,4,0,2,12:05 PM,0:51,Williams REBOUND (Off:1 Def:1),,,,
0020000685,225,5,1,2,12:05 PM,0:37,Oakley Bad Pass Turnover (P2.T3),,Pierce STEAL (1 STL),,
0020000685,226,9,2,2,12:05 PM,0:30,,,Celtics Timeout: Short (Reg.1 Short 1),,
0020000685,229,5,2,2,12:07 PM,0:28,Oakley STEAL (2 STL),,Walker Lost Ball Turnover (P3.T5),,
0020000685,230,1,42,2,12:07 PM,0:24,Oakley  Driving Layup (10 PTS),,,47 - 56,9
0020000685,231,2,1,2,12:07 PM,0:00,,,MISS Pierce 25' 3PT Jump Shot,,
0020000685,232,4,0,2,12:07 PM,0:00,,,Celtics Rebound,,
0020000685,233,13,0,2,12:07 PM,0:00,,,,47 - 56,9
0020000685,235,12,0,3,12:24 PM,12:00,,,,47 - 56,9
0020000685,236,2,47,3,12:24 PM,11:36,MISS Davis 11' Turnaround Jump Shot,,,,
0020000685,237,4,0,3,12:24 PM,11:34,,,Walker REBOUND (Off:1 Def:3),,
0020000685,238,1,1,3,12:25 PM,11:17,,,Pierce 24' 3PT Jump Shot (22 PTS) (Anderson 4 AST),50 - 56,6
0020000685,239,2,5,3,12:25 PM,10:55,MISS Davis  Layup,,Anderson BLOCK (1 BLK),,
0020000685,240,4,0,3,12:25 PM,10:55,RAPTORS Rebound,,,,
0020000685,241,1,1,3,12:25 PM,10:53,Carter 24' 3PT Jump Shot (16 PTS) (Jackson 5 AST),,,50 - 59,9
0020000685,242,6,2,3,12:26 PM,10:35,Oakley S.FOUL (P1.T1),,,,
0020000685,243,3,11,3,12:26 PM,10:35,,,Pierce Free Throw 1 of 2 (23 PTS),51 - 59,8
0020000685,244,9,2,3,12:26 PM,10:35,RAPTORS Timeout: Short (Full 0 Short 1),,,,
0020000685,247,3,12,3,12:27 PM,10:35,,,Pierce Free Throw 2 of 2 (24 PTS),52 - 59,7
0020000685,248,1,42,3,12:28 PM,10:17,Carter  Driving Layup (18 PTS),,,52 - 61,9
0020000685,249,2,1,3,12:28 PM,9:53,,,MISS Anderson 26' 3PT Jump Shot,,
0020000685,250,4,0,3,12:28 PM,9:51,Carter REBOUND (Off:0 Def:3),,,,
0020000685,251,1,1,3,12:28 PM,9:36,Davis 15' Jump Shot (9 PTS) (Peterson 1 AST),,,52 - 63,11
0020000685,252,1,42,3,12:29 PM,9:20,,,Walker  Driving Layup (11 PTS),54 - 63,9
0020000685,253,2,46,3,12:29 PM,9:04,MISS Jackson 4' Running Jump Shot,,,,
0020000685,254,4,0,3,12:29 PM,9:03,,,Pierce REBOUND (Off:0 Def:3),,
0020000685,255,5,1,3,12:29 PM,8:58,,,Anderson Bad Pass Turnover (P2.T6),,
0020000685,257,2,46,3,12:29 PM,8:47,MISS Jackson 9' Running Jump Shot,,,,
0020000685,258,4,0,3,12:29 PM,8:45,,,Blount REBOUND (Off:0 Def:1),,
0020000685,259,2,46,3,12:30 PM,8:39,,,MISS Walker 7' Running Jump Shot,,
0020000685,260,4,0,3,12:30 PM,8:37,,,Pierce REBOUND (Off:1 Def:3),,
0020000685,261,1,4,3,12:30 PM,8:35,,,Pierce  Tip Shot (26 PTS),56 - 63,7
0020000685,262,2,42,3,12:30 PM,8:22,MISS Carter  Driving Layup,,Walker BLOCK (2 BLK),,
0020000685,263,4,0,3,12:30 PM,8:22,,,Celtics Rebound,,
0020000685,264,1,1,3,12:30 PM,8:09,,,Pierce 13' Jump Shot (28 PTS) (Walker 6 AST),58 - 63,5
0020000685,265,1,49,3,12:31 PM,7:48,Carter  Driving Dunk (20 PTS) (Oakley 5 AST),,,58 - 65,7
0020000685,266,2,58,3,12:31 PM,7:26,,,MISS Blount 6' Turnaround Hook Shot,,
0020000685,267,4,0,3,12:31 PM,7:25,Oakley REBOUND (Off:0 Def:4),,,,
0020000685,268,6,2,3,12:31 PM,7:20,,,Pierce S.FOUL (P2.T1),,
0020000685,269,8,0,3,12:31 PM,7:20,,,SUB: Williams FOR Stith,,
0020000685,270,8,0,3,12:31 PM,7:20,,,SUB: Potapenko FOR Blount,,
0020000685,271,8,0,3,12:31 PM,7:20,,,SUB: Palacio FOR Anderson,,
0020000685,272,3,11,3,12:31 PM,7:20,Peterson Free Throw 1 of 2 (10 PTS),,,58 - 66,8
0020000685,273,3,12,3,12:32 PM,7:20,Peterson Free Throw 2 of 2 (11 PTS),,,58 - 67,9
0020000685,274,1,47,3,12:32 PM,7:07,,,Pierce 14' Turnaround Jump Shot (30 PTS) (Walker 7 AST),60 - 67,7
0020000685,275,6,2,3,12:32 PM,6:51,,,Potapenko S.FOUL (P2.T2),,
0020000685,276,3,11,3,12:33 PM,6:51,Carter Free Throw 1 of 2 (21 PTS),,,60 - 68,8
0020000685,277,3,12,3,12:33 PM,6:51,Carter Free Throw 2 of 2 (22 PTS),,,60 - 69,9
0020000685,278,5,1,3,12:33 PM,6:38,,,Potapenko Bad Pass Turnover (P2.T7),,
0020000685,279,5,1,3,12:34 PM,6:26,Peterson Bad Pass Turnover (P1.T4),,,,
0020000685,280,2,42,3,12:34 PM,6:10,,,MISS Walker  Driving Layup,,
0020000685,281,4,0,3,12:34 PM,6:09,Davis REBOUND (Off:2 Def:5),,,,
0020000685,282,1,46,3,12:34 PM,6:02,Carter 6' Running Jump Shot (24 PTS) (Jackson 6 AST),,,60 - 71,11
0020000685,284,6,2,3,12:35 PM,5:48,Carter S.FOUL (P4.T2),,,,
0020000685,285,9,3,3,12:35 PM,5:48,RAPTORS Timeout: Official TV (Full 0 Short 1),,,,
0020000685,288,3,11,3,12:37 PM,5:48,,,Pierce Free Throw 1 of 2 (31 PTS),61 - 71,10
0020000685,289,3,12,3,12:37 PM,5:48,,,Pierce Free Throw 2 of 2 (32 PTS),62 - 71,9
0020000685,291,2,47,3,12:38 PM,5:36,MISS Carter 16' Turnaround Jump Shot,,,,
0020000685,292,4,0,3,12:38 PM,5:35,Davis REBOUND (Off:3 Def:5),,,,
0020000685,293,5,1,3,12:38 PM,5:21,Davis Bad Pass Turnover (P2.T5),,Potapenko STEAL (1 STL),,
0020000685,294,2,40,3,12:38 PM,5:05,,,MISS Palacio  Layup,,
0020000685,295,4,0,3,12:38 PM,5:04,Oakley REBOUND (Off:0 Def:5),,,,
0020000685,296,5,1,3,12:38 PM,4:53,Jackson Bad Pass Turnover (P1.T6),,Potapenko STEAL (2 STL),,
0020000685,297,6,1,3,12:39 PM,4:42,Carter P.FOUL (P5.T3),,,,
0020000685,298,8,0,3,12:39 PM,4:42,SUB: Williams FOR Carter,,,,
0020000685,299,2,47,3,12:39 PM,4:36,,,MISS Pierce 17' Turnaround Jump Shot,,
0020000685,300,4,0,3,12:39 PM,4:35,Davis REBOUND (Off:3 Def:6),,,,
0020000685,301,6,17,3,12:39 PM,4:25,,,Celtics T.Foul (Def. 3 Sec Potapenko ),,
0020000685,303,3,16,3,12:40 PM,4:25,Jackson Free Throw Technical (1 PTS),,,62 - 72,10
0020000685,304,5,2,3,12:40 PM,4:16,Davis Lost Ball Turnover (P3.T7),,Potapenko STEAL (3 STL),,
0020000685,305,1,49,3,12:40 PM,4:12,,,Pierce  Driving Dunk (34 PTS) (Potapenko 3 AST),64 - 72,8
