GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000004,38,1,4,1,11:53 AM,8:23,Henderson  Tip Shot (2 PTS),,,2 - 6,4
0020000004,40,1,1,1,11:53 AM,8:16,,,Mashburn 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),5 - 6,1
0020000004,41,2,5,1,11:53 AM,7:59,MISS Terry  Layup,,,,
0020000004,42,4,0,1,11:53 AM,7:59,,,Hornets Rebound,,
0020000004,43,6,1,1,11:54 AM,7:46,McLeod P.FOUL (P2.T3),,,,
0020000004,44,8,0,1,11:54 AM,7:46,SUB: Johnson FOR McLeod,,,,
0020000004,45,6,1,1,11:54 AM,7:43,Johnson P.FOUL (P1.T4),,,,
0020000004,46,1,42,1,11:54 AM,7:35,,,Mashburn  Driving Layup (5 PTS),7 - 6,-1
0020000004,47,5,1,1,11:55 AM,7:18,Johnson Bad Pass Turnover (P1.T3),,Wesley STEAL (1 STL),,
0020000004,48,1,5,1,11:55 AM,7:16,,,Wesley  Layup (4 PTS),9 - 6,-3
0020000004,49,2,1,1,11:55 AM,6:52,MISS Johnson 16' Jump Shot,,,,
0020000004,50,4,0,1,11:55 AM,6:50,,,Brown REBOUND (Off:0 Def:2),,
0020000004,51,7,2,1,11:55 AM,6:46,Johnson Violation:Defensive Goaltending,,,,
0020000004,52,6,2,1,11:56 AM,6:39,Johnson S.FOUL (P2.PN),,,,
0020000004,53,3,11,1,11:56 AM,6:39,,,Mashburn Free Throw 1 of 2 (6 PTS),10 - 6,-4
0020000004,54,3,12,1,11:56 AM,6:39,,,Mashburn Free Throw 2 of 2 (7 PTS),11 - 6,-5
0020000004,55,2,5,1,11:56 AM,6:24,MISS Henderson  Layup,,,,
0020000004,56,4,0,1,11:56 AM,6:22,,,Brown REBOUND (Off:0 Def:3),,
0020000004,57,1,1,1,11:57 AM,6:14,,,Mashburn 15' Jump Shot (9 PTS),13 - 6,-7
0020000004,58,9,1,1,11:57 AM,6:05,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020000004,60,8,0,1,11:59 AM,6:05,SUB: Johnson FOR Johnson,,,,
0020000004,61,2,5,1,11:59 AM,5:54,MISS Crawford  Layup,,Brown BLOCK (1 BLK),,
0020000004,62,4,0,1,11:59 AM,5:50,,,Brown REBOUND (Off:0 Def:4),,
0020000004,63,1,1,1,11:59 AM,5:45,,,Mashburn  3PT Jump Shot (12 PTS) (Davis 1 AST),16 - 6,-10
0020000004,64,2,1,1,12:00 PM,5:24,MISS Jackson 6' Jump Shot,,,,
0020000004,65,4,0,1,12:00 PM,5:22,,,Campbell REBOUND (Off:1 Def:1),,
0020000004,66,6,2,1,12:00 PM,5:19,Johnson S.FOUL (P1.PN),,,,
0020000004,67,3,11,1,12:00 PM,5:19,,,MISS Wesley Free Throw 1 of 2,,
0020000004,68,4,1,1,12:00 PM,5:19,,,Hornets Rebound,,
0020000004,69,8,0,1,12:00 PM,5:19,SUB: Mottola FOR Henderson,,,,
0020000004,70,3,12,1,12:00 PM,5:19,,,Wesley Free Throw 2 of 2 (5 PTS),17 - 6,-11
0020000004,71,6,1,1,12:01 PM,5:08,,,Campbell P.FOUL (P1.T3),,
0020000004,72,2,1,1,12:01 PM,4:54,MISS Jackson  3PT Jump Shot,,,,
0020000004,73,4,0,1,12:01 PM,4:50,,,Brown REBOUND (Off:0 Def:5),,
0020000004,74,1,1,1,12:01 PM,4:38,,,Wesley 26' 3PT Jump Shot (8 PTS) (Mashburn 2 AST),20 - 6,-14
0020000004,75,1,42,1,12:02 PM,4:22,Crawford  Driving Layup (2 PTS),,,20 - 8,-12
0020000004,76,2,1,1,12:02 PM,4:06,,,MISS Brown 18' Jump Shot,,
0020000004,77,4,0,1,12:02 PM,4:03,Jackson REBOUND (Off:0 Def:1),,,,
0020000004,78,2,1,1,12:02 PM,3:43,MISS Crawford 17' Jump Shot,,,,
0020000004,79,4,0,1,12:02 PM,3:41,,,Brown REBOUND (Off:0 Def:6),,
0020000004,80,2,1,1,12:03 PM,3:35,,,MISS Mashburn 11' Jump Shot,,
0020000004,81,4,0,1,12:03 PM,3:32,HAWKS Rebound,,,,
0020000004,82,2,1,1,12:03 PM,3:19,MISS Mottola 8' Jump Shot,,Campbell BLOCK (1 BLK),,
0020000004,83,4,0,1,12:03 PM,3:14,,,Brown REBOUND (Off:0 Def:7),,
0020000004,84,9,1,1,12:03 PM,3:10,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020000004,87,8,0,1,12:05 PM,3:10,,,SUB: Recasner FOR Davis,,
0020000004,88,1,1,1,12:05 PM,3:02,,,Wesley 20' Jump Shot (10 PTS) (Recasner 1 AST),22 - 8,-14
0020000004,89,2,1,1,12:06 PM,2:46,MISS Terry 26' 3PT Jump Shot,,,,
0020000004,90,4,0,1,12:06 PM,2:44,,,Brown REBOUND (Off:0 Def:8),,
0020000004,91,1,1,1,12:06 PM,2:29,,,Brown 18' Jump Shot (2 PTS) (Wesley 2 AST),24 - 8,-16
0020000004,92,2,1,1,12:06 PM,2:15,MISS Jackson 7' Jump Shot,,Brown BLOCK (2 BLK),,
0020000004,93,4,0,1,12:06 PM,2:11,Jackson REBOUND (Off:1 Def:1),,,,
0020000004,94,2,1,1,12:06 PM,2:10,MISS Jackson 7' Jump Shot,,,,
0020000004,95,4,0,1,12:06 PM,2:08,,,Campbell REBOUND (Off:1 Def:2),,
0020000004,96,6,1,1,12:06 PM,2:01,Terry P.FOUL (P1.PN),,,,
0020000004,97,3,11,1,12:07 PM,2:01,,,Recasner Free Throw 1 of 2 (1 PTS),25 - 8,-17
0020000004,98,8,0,1,12:07 PM,2:01,SUB: Robinson FOR Terry,,,,
0020000004,99,3,12,1,12:07 PM,2:01,,,Recasner Free Throw 2 of 2 (2 PTS),26 - 8,-18
0020000004,100,6,1,1,12:07 PM,1:55,,,Recasner P.FOUL (P1.T4),,
0020000004,101,2,1,1,12:08 PM,1:47,MISS Robinson 19' Jump Shot,,,,
0020000004,102,4,0,1,12:08 PM,1:45,Mottola REBOUND (Off:2 Def:1),,,,
0020000004,103,1,1,1,12:08 PM,1:34,Robinson  3PT Jump Shot (3 PTS) (Crawford 1 AST),,,26 - 11,-15
0020000004,104,6,2,1,12:08 PM,1:19,Crawford S.FOUL (P2.PN),,,,
0020000004,105,3,11,1,12:09 PM,1:19,,,Campbell Free Throw 1 of 2 (1 PTS),27 - 11,-16
0020000004,106,8,0,1,12:09 PM,1:19,,,SUB: Thorpe FOR Brown,,
0020000004,107,8,0,1,12:09 PM,1:19,SUB: Henderson FOR Crawford,,,,
0020000004,108,8,0,1,12:09 PM,1:19,SUB: McLeod FOR Jackson,,,,
0020000004,109,3,12,1,12:09 PM,1:19,,,Campbell Free Throw 2 of 2 (2 PTS),28 - 11,-17
0020000004,110,5,8,1,12:09 PM,1:07,Henderson 3 Second Violation Turnover (P2.T4),,,,
0020000004,111,5,4,1,12:10 PM,0:55,,,Campbell Traveling Turnover (P1.T2),,
0020000004,112,1,5,1,12:10 PM,0:40,Henderson  Layup (4 PTS),,,28 - 13,-15
0020000004,113,5,2,1,12:10 PM,0:35,Robinson STEAL (1 STL),,Wesley Lost Ball Turnover (P1.T3),,
0020000004,114,5,2,1,12:10 PM,0:25,Henderson Lost Ball Turnover (P3.T5),,Mashburn STEAL (1 STL),,
0020000004,115,2,5,1,12:11 PM,0:18,,,MISS Recasner  Layup,,
0020000004,116,4,0,1,12:11 PM,0:16,Mottola REBOUND (Off:2 Def:2),,,,
0020000004,117,2,1,1,12:11 PM,0:09,MISS McLeod  3PT Jump Shot,,,,
0020000004,118,4,0,1,12:11 PM,0:07,McLeod REBOUND (Off:1 Def:2),,,,
0020000004,119,2,40,1,12:11 PM,0:04,MISS Mottola  Layup,,,,
0020000004,120,4,0,1,12:11 PM,0:01,,,Recasner REBOUND (Off:0 Def:1),,
0020000004,121,13,0,1,12:11 PM,0:00,,,,28 - 13,-15
0020000004,123,12,0,2,12:14 PM,12:00,,,,28 - 13,-15
0020000004,124,2,1,2,12:14 PM,11:45,,,MISS Campbell 8' Jump Shot,,
0020000004,125,4,0,2,12:14 PM,11:43,Robinson REBOUND (Off:0 Def:1),,,,
0020000004,126,1,44,2,12:14 PM,11:35,Henderson  Reverse Layup (6 PTS) (Mottola 1 AST),,,28 - 15,-13
0020000004,127,6,2,2,12:14 PM,11:35,,,Thorpe S.FOUL (P1.T1),,
0020000004,128,3,10,2,12:14 PM,11:35,Henderson Free Throw 1 of 1 (7 PTS),,,28 - 16,-12
0020000004,129,5,3,2,12:15 PM,11:20,,,Robinson Out Of Bounds Turnover (P1.T4),,
0020000004,131,6,2,2,12:15 PM,11:04,,,Thorpe S.FOUL (P2.T2),,
0020000004,132,3,11,2,12:15 PM,11:04,MISS Henderson Free Throw 1 of 2,,,,
0020000004,133,4,1,2,12:15 PM,11:04,HAWKS Rebound,,,,
0020000004,134,8,0,2,12:16 PM,11:04,,,SUB: Brown FOR Campbell,,
0020000004,135,3,12,2,12:16 PM,11:04,Henderson Free Throw 2 of 2 (8 PTS),,,28 - 17,-11
0020000004,136,6,1,2,12:16 PM,10:49,Mottola P.FOUL (P1.T1),,,,
0020000004,137,2,1,2,12:17 PM,10:39,,,MISS Brown 10' Jump Shot,,
0020000004,138,4,0,2,12:17 PM,10:36,McLeod REBOUND (Off:1 Def:3),,,,
0020000004,139,6,1,2,12:17 PM,10:31,,,Brown P.FOUL (P1.T3),,
0020000004,140,6,1,2,12:17 PM,10:19,,,Davis P.FOUL (P2.T4),,
0020000004,141,1,1,2,12:18 PM,10:08,Henderson 14' Jump Shot (10 PTS) (Johnson 1 AST),,,28 - 19,-9
0020000004,142,2,1,2,12:18 PM,9:48,,,MISS Robinson 7' Jump Shot,,
0020000004,143,4,0,2,12:18 PM,9:46,McLeod REBOUND (Off:1 Def:4),,,,
0020000004,144,1,1,2,12:18 PM,9:40,McLeod 22' Jump Shot (2 PTS) (Johnson 2 AST),,,28 - 21,-7
0020000004,145,1,49,2,12:19 PM,9:21,,,Robinson  Driving Dunk (2 PTS) (Davis 2 AST),30 - 21,-9
0020000004,146,2,1,2,12:19 PM,9:01,MISS Robinson  3PT Jump Shot,,,,
0020000004,147,4,0,2,12:19 PM,8:58,Robinson REBOUND (Off:1 Def:1),,,,
0020000004,148,2,1,2,12:19 PM,8:53,MISS McLeod 25' 3PT Jump Shot,,,,
0020000004,149,4,0,2,12:19 PM,8:50,Robinson REBOUND (Off:2 Def:1),,,,
0020000004,150,2,1,2,12:19 PM,8:45,MISS McLeod 26' 3PT Jump Shot,,,,
0020000004,151,4,0,2,12:19 PM,8:42,Robinson REBOUND (Off:3 Def:1),,,,
0020000004,152,1,1,2,12:19 PM,8:36,Mottola 14' Jump Shot (4 PTS),,,30 - 23,-7
0020000004,153,6,1,2,12:20 PM,8:17,Johnson P.FOUL (P2.T2),,,,
0020000004,154,9,4,2,12:20 PM,8:17,,,,,
0020000004,156,8,0,2,12:22 PM,8:17,SUB: Crawford FOR McLeod,,,,
0020000004,157,8,0,2,12:22 PM,8:17,SUB: Jackson FOR Mottola,,,,
0020000004,158,8,0,2,12:22 PM,8:17,SUB: Terry FOR Johnson,,,,
0020000004,159,8,0,2,12:22 PM,8:17,,,SUB: Wesley FOR Recasner,,
0020000004,160,1,42,2,12:22 PM,8:11,,,Davis  Driving Layup (2 PTS),32 - 23,-9
0020000004,161,6,2,2,12:22 PM,8:11,Henderson S.FOUL (P1.T3),,,,
0020000004,162,3,10,2,12:22 PM,8:11,,,Davis Free Throw 1 of 1 (3 PTS),33 - 23,-10
0020000004,163,1,1,2,12:23 PM,7:54,Henderson 7' Jump Shot (12 PTS),,,33 - 25,-8
0020000004,164,1,5,2,12:23 PM,7:38,,,Davis  Layup (5 PTS) (Brown 1 AST),35 - 25,-10
0020000004,165,1,1,2,12:23 PM,7:20,Robinson 25' 3PT Jump Shot (6 PTS) (Crawford 2 AST),,,35 - 28,-7
0020000004,166,5,1,2,12:24 PM,7:02,Henderson STEAL (1 STL),,Davis Bad Pass Turnover (P1.T5),,
0020000004,167,1,5,2,12:24 PM,6:58,Henderson  Layup (14 PTS),,,35 - 30,-5
0020000004,168,6,2,2,12:24 PM,6:36,Jackson S.FOUL (P1.T4),,,,
0020000004,169,8,0,2,12:24 PM,6:36,,,SUB: Mashburn FOR Robinson,,
0020000004,170,3,11,2,12:24 PM,6:36,,,Brown Free Throw 1 of 2 (3 PTS),36 - 30,-6
0020000004,171,3,12,2,12:25 PM,6:36,,,Brown Free Throw 2 of 2 (4 PTS),37 - 30,-7
0020000004,172,2,1,2,12:25 PM,6:14,MISS Jackson 14' Jump Shot,,,,
0020000004,173,4,0,2,12:25 PM,6:13,,,Davis REBOUND (Off:1 Def:1),,
0020000004,174,5,4,2,12:25 PM,6:10,,,Davis Traveling Turnover (P2.T6),,
0020000004,175,1,1,2,12:26 PM,5:47,Robinson  3PT Jump Shot (9 PTS) (Terry 1 AST),,,37 - 33,-4
0020000004,177,6,17,2,12:27 PM,5:33,HAWKS T.Foul (Def. 3 Sec Crawford ),,,,
0020000004,178,3,16,2,12:27 PM,5:33,,,Wesley Free Throw Technical (11 PTS),38 - 33,-5
0020000004,179,9,1,2,12:27 PM,5:33,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020000004,180,8,0,2,12:29 PM,5:33,,,SUB: Campbell FOR Thorpe,,
0020000004,181,2,1,2,12:30 PM,5:19,,,MISS Mashburn 26' 3PT Jump Shot,,
0020000004,182,4,0,2,12:30 PM,5:18,Terry REBOUND (Off:0 Def:1),,,,
0020000004,183,2,1,2,12:30 PM,5:04,MISS Jackson 9' Jump Shot,,,,
0020000004,184,4,0,2,12:30 PM,5:03,,,Campbell REBOUND (Off:1 Def:3),,
0020000004,185,6,1,2,12:30 PM,4:58,Jackson P.FOUL (P2.PN),,,,
0020000004,186,3,11,2,12:30 PM,4:58,,,MISS Mashburn Free Throw 1 of 2,,
0020000004,187,4,1,2,12:30 PM,4:58,,,Hornets Rebound,,
0020000004,188,3,12,2,12:31 PM,4:58,,,MISS Mashburn Free Throw 2 of 2,,
0020000004,189,4,0,2,12:31 PM,4:56,Henderson REBOUND (Off:1 Def:1),,,,
0020000004,190,1,46,2,12:31 PM,4:51,Terry 5' Running Jump Shot (2 PTS),,,38 - 35,-3
0020000004,191,5,1,2,12:31 PM,4:33,Terry STEAL (1 STL),,Davis Bad Pass Turnover (P3.T7),,
0020000004,192,5,2,2,12:31 PM,4:27,Terry Lost Ball Turnover (P2.T6),,Davis STEAL (1 STL),,
0020000004,193,6,2,2,12:32 PM,4:24,Terry S.FOUL (P2.PN),,,,
0020000004,194,3,11,2,12:32 PM,4:24,,,Davis Free Throw 1 of 2 (6 PTS),39 - 35,-4
0020000004,195,8,0,2,12:32 PM,4:24,SUB: Mottola FOR Henderson,,,,
0020000004,196,3,12,2,12:32 PM,4:24,,,Davis Free Throw 2 of 2 (7 PTS),40 - 35,-5
0020000004,197,2,1,2,12:33 PM,4:02,MISS Terry 8' Jump Shot,,,,
0020000004,198,4,0,2,12:33 PM,4:01,,,Brown REBOUND (Off:0 Def:9),,
0020000004,199,6,1,2,12:33 PM,4:01,Crawford P.FOUL (P3.PN),,,,
0020000004,200,3,11,2,12:33 PM,4:01,,,Mashburn Free Throw 1 of 2 (13 PTS),41 - 35,-6
0020000004,201,8,0,2,12:33 PM,4:01,SUB: McLeod FOR Crawford,,,,
0020000004,202,3,12,2,12:33 PM,4:01,,,Mashburn Free Throw 2 of 2 (14 PTS),42 - 35,-7
0020000004,203,7,2,2,12:34 PM,3:48,,,Brown Violation:Defensive Goaltending,,
0020000004,204,1,42,2,12:34 PM,3:39,Jackson  Driving Layup (4 PTS),,,42 - 37,-5
0020000004,205,6,2,2,12:35 PM,3:16,Mottola S.FOUL (P2.PN),,,,
0020000004,206,8,0,2,12:35 PM,3:16,SUB: Maloney FOR Terry,,,,
0020000004,207,3,11,2,12:35 PM,3:16,,,Campbell Free Throw 1 of 2 (3 PTS),43 - 37,-6
0020000004,208,3,12,2,12:35 PM,3:16,,,Campbell Free Throw 2 of 2 (4 PTS),44 - 37,-7
0020000004,209,2,1,2,12:36 PM,2:52,MISS Jackson 11' Jump Shot,,,,
0020000004,210,4,0,2,12:36 PM,2:50,,,Campbell REBOUND (Off:1 Def:4),,
0020000004,211,1,42,2,12:36 PM,2:41,,,Wesley  Driving Layup (13 PTS),46 - 37,-9
0020000004,212,1,58,2,12:36 PM,2:25,Mottola 8' Turnaround Hook Shot (6 PTS),,,46 - 39,-7
0020000004,213,2,40,2,12:37 PM,2:10,Jackson BLOCK (1 BLK),,MISS Mashburn  Layup,,
0020000004,214,4,0,2,12:37 PM,2:08,Robinson REBOUND (Off:3 Def:2),,,,
0020000004,215,2,5,2,12:37 PM,2:01,MISS Maloney  Layup,,,,
0020000004,216,4,0,2,12:37 PM,1:56,Jackson REBOUND (Off:2 Def:1),,,,
0020000004,217,2,1,2,12:37 PM,1:55,MISS Jackson 7' Jump Shot,,Campbell BLOCK (2 BLK),,
0020000004,218,4,0,2,12:37 PM,1:53,,,Mashburn REBOUND (Off:0 Def:2),,
0020000004,219,2,1,2,12:37 PM,1:50,,,MISS Wesley 25' 3PT Jump Shot,,
0020000004,220,4,0,2,12:37 PM,1:50,HAWKS Rebound,,,,
0020000004,221,6,3,2,12:37 PM,1:50,,,Davis L.B.FOUL (P3.PN),,
0020000004,222,9,1,2,12:37 PM,1:50,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0020000004,225,8,0,2,12:39 PM,1:50,,,SUB: Hawkins FOR Davis,,
0020000004,226,3,11,2,12:40 PM,1:50,McLeod Free Throw 1 of 2 (3 PTS),,,46 - 40,-6
0020000004,227,8,0,2,12:40 PM,1:50,SUB: Henderson FOR Mottola,,,,
0020000004,228,3,12,2,12:40 PM,1:50,MISS McLeod Free Throw 2 of 2,,,,
0020000004,229,4,0,2,12:40 PM,1:49,,,Campbell REBOUND (Off:1 Def:5),,
0020000004,230,5,2,2,12:41 PM,1:32,Jackson STEAL (1 STL),,Campbell Lost Ball Turnover (P2.T8),,
0020000004,231,1,1,2,12:41 PM,1:24,Maloney 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,46 - 43,-3
0020000004,232,1,1,2,12:41 PM,1:06,,,Mashburn 14' Jump Shot (16 PTS),48 - 43,-5
0020000004,233,1,1,2,12:41 PM,0:42,Robinson 9' Jump Shot (11 PTS) (Jackson 2 AST),,,48 - 45,-3
0020000004,234,2,1,2,12:42 PM,0:27,,,MISS Mashburn 12' Jump Shot,,
0020000004,235,4,0,2,12:42 PM,0:26,HAWKS Rebound,,,,
0020000004,236,8,0,2,12:42 PM,0:26,SUB: Mottola FOR McLeod,,,,
0020000004,237,9,2,2,12:42 PM,0:22,HAWKS Timeout: Short (Full 2 Short 1),,,,
0020000004,239,6,1,2,12:43 PM,0:06,,,Campbell P.FOUL (P2.PN),,
0020000004,240,3,11,2,12:44 PM,0:06,Mottola Free Throw 1 of 2 (7 PTS),,,48 - 46,-2
0020000004,242,9,2,2,12:44 PM,0:06,,,Hornets Timeout: Short (Reg.2 Short 1),,
0020000004,243,3,12,2,12:44 PM,0:06,Mottola Free Throw 2 of 2 (8 PTS),,,48 - 47,-1
0020000004,244,1,7,2,12:45 PM,0:01,,,Campbell  Dunk (6 PTS) (Wesley 3 AST),50 - 47,-3
0020000004,245,13,0,2,12:45 PM,0:00,,,,50 - 47,-3
0020000004,247,12,0,3,1:02 PM,12:00,,,,50 - 47,-3
0020000004,248,6,4,3,1:03 PM,11:48,,,Campbell OFF.Foul (P3),,
0020000004,249,5,5,3,1:03 PM,11:48,,,Campbell Foul Turnover (P3.T9),,
0020000004,250,5,2,3,1:04 PM,11:40,Terry Lost Ball Turnover (P3.T7),,Davis STEAL (2 STL),,
0020000004,251,5,2,3,1:04 PM,11:39,,,Davis Lost Ball Turnover (P4.T10),,
0020000004,252,2,1,3,1:04 PM,11:32,MISS Mottola 22' Jump Shot,,,,
0020000004,253,4,0,3,1:04 PM,11:30,,,Brown REBOUND (Off:0 Def:10),,
0020000004,254,1,7,3,1:04 PM,11:19,,,Brown  Dunk (6 PTS) (Wesley 4 AST),52 - 47,-5
0020000004,255,2,1,3,1:05 PM,10:55,MISS McLeod 26' 3PT Jump Shot,,,,
0020000004,256,4,0,3,1:05 PM,10:53,,,Davis REBOUND (Off:1 Def:2),,
0020000004,257,2,1,3,1:05 PM,10:43,,,MISS Davis 5' Jump Shot,,
0020000004,258,4,0,3,1:05 PM,10:41,Jackson REBOUND (Off:2 Def:2),,,,
0020000004,259,2,1,3,1:05 PM,10:24,MISS McLeod 16' Jump Shot,,,,
0020000004,260,4,0,3,1:05 PM,10:22,,,Brown REBOUND (Off:0 Def:11),,
0020000004,261,1,5,3,1:05 PM,10:14,,,Brown  Layup (8 PTS) (Mashburn 3 AST),54 - 47,-7
0020000004,262,2,1,3,1:06 PM,9:54,MISS Jackson 7' Jump Shot,,,,
0020000004,263,4,0,3,1:06 PM,9:54,,,Hornets Rebound,,
0020000004,264,2,5,3,1:06 PM,9:36,,,MISS Campbell  Layup,,
0020000004,265,4,0,3,1:06 PM,9:35,HAWKS Rebound,,,,
0020000004,266,1,5,3,1:07 PM,9:12,Jackson  Layup (6 PTS) (Terry 2 AST),,,54 - 49,-5
0020000004,267,6,1,3,1:07 PM,8:52,Jackson P.FOUL (P3.T1),,,,
0020000004,268,1,1,3,1:07 PM,8:44,,,Mashburn 15' Jump Shot (18 PTS),56 - 49,-7
0020000004,269,6,2,3,1:08 PM,8:32,,,Wesley S.FOUL (P1.T1),,
0020000004,270,3,11,3,1:08 PM,8:32,Jackson Free Throw 1 of 2 (7 PTS),,,56 - 50,-6
0020000004,271,3,12,3,1:08 PM,8:32,Jackson Free Throw 2 of 2 (8 PTS),,,56 - 51,-5
0020000004,273,2,1,3,1:09 PM,8:19,Henderson BLOCK (1 BLK),,MISS Davis 6' Jump Shot,,
0020000004,274,4,0,3,1:09 PM,8:17,Mottola REBOUND (Off:2 Def:3),,,,
0020000004,275,2,1,3,1:09 PM,8:09,MISS Jackson 11' Jump Shot,,,,
0020000004,276,4,0,3,1:09 PM,8:07,,,Mashburn REBOUND (Off:0 Def:3),,
0020000004,277,2,1,3,1:09 PM,7:56,,,MISS Mashburn 26' 3PT Jump Shot,,
0020000004,278,4,0,3,1:09 PM,7:54,HAWKS Rebound,,,,
0020000004,279,6,2,3,1:10 PM,7:39,,,Campbell S.FOUL (P4.T2),,
0020000004,280,3,11,3,1:10 PM,7:39,Henderson Free Throw 1 of 2 (15 PTS),,,56 - 52,-4
0020000004,281,8,0,3,1:10 PM,7:39,,,SUB: Thorpe FOR Campbell,,
0020000004,282,3,12,3,1:10 PM,7:39,Henderson Free Throw 2 of 2 (16 PTS),,,56 - 53,-3
0020000004,283,6,1,3,1:11 PM,7:30,Mottola P.FOUL (P3.T2),,,,
0020000004,284,1,42,3,1:11 PM,7:21,,,Davis  Driving Layup (9 PTS),58 - 53,-5
0020000004,285,1,5,3,1:11 PM,7:07,Henderson  Layup (18 PTS),,,58 - 55,-3
0020000004,286,2,1,3,1:12 PM,6:44,,,MISS Mashburn 10' Jump Shot,,
0020000004,287,4,0,3,1:12 PM,6:40,,,Mashburn REBOUND (Off:1 Def:3),,
0020000004,288,5,2,3,1:12 PM,6:36,Jackson STEAL (2 STL),,Mashburn Lost Ball Turnover (P2.T11),,
0020000004,289,1,1,3,1:12 PM,6:28,McLeod 8' Jump Shot (5 PTS),,,58 - 57,-1
0020000004,290,1,1,3,1:12 PM,6:05,,,Mashburn 15' Jump Shot (20 PTS),60 - 57,-3
0020000004,291,1,41,3,1:12 PM,5:57,Terry  Running Layup (4 PTS),,,60 - 59,-1
0020000004,292,2,1,3,1:13 PM,5:34,,,MISS Mashburn 26' 3PT Jump Shot,,
