GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000300,70,9,1,1,12:58 PM,2:39,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020000300,72,8,0,1,1:00 PM,2:39,,,SUB: Delk FOR Elie,,
0020000300,73,2,1,1,1:01 PM,2:20,MISS El-Amin 5' Jump Shot,,,,
0020000300,74,4,0,1,1:01 PM,2:18,,,Kidd REBOUND (Off:1 Def:2),,
0020000300,75,1,1,1,1:01 PM,2:15,,,Kidd 15' Jump Shot (4 PTS),19 - 19,TIE
0020000300,76,2,1,1,1:01 PM,2:05,MISS Mercer 7' Jump Shot,,,,
0020000300,77,4,0,1,1:01 PM,2:03,,,Kidd REBOUND (Off:1 Def:3),,
0020000300,78,2,1,1,1:02 PM,1:46,,,MISS Rogers 9' Jump Shot,,
0020000300,79,4,0,1,1:02 PM,1:44,Brand REBOUND (Off:0 Def:4),,,,
0020000300,80,2,1,1,1:02 PM,1:30,MISS Mercer 18' Jump Shot,,,,
0020000300,82,4,0,1,1:02 PM,1:28,Brand REBOUND (Off:1 Def:4),,,,
0020000300,81,1,5,1,1:02 PM,1:28,Brand  Layup (10 PTS),,,19 - 21,2
0020000300,83,2,1,1,1:02 PM,1:01,,,MISS Kidd 22' Jump Shot,,
0020000300,84,4,0,1,1:02 PM,0:58,El-Amin REBOUND (Off:0 Def:1),,,,
0020000300,85,1,7,1,1:02 PM,0:56,Mercer  Dunk (6 PTS) (El-Amin 2 AST),,,19 - 23,4
0020000300,86,2,1,1,1:03 PM,0:38,,,MISS Delk 12' Jump Shot,,
0020000300,87,4,0,1,1:03 PM,0:36,,,Gugliotta REBOUND (Off:1 Def:1),,
0020000300,88,2,1,1,1:03 PM,0:33,,,MISS Rogers 25' 3PT Jump Shot,,
0020000300,89,4,0,1,1:03 PM,0:30,El-Amin REBOUND (Off:0 Def:2),,,,
0020000300,90,2,5,1,1:03 PM,0:28,MISS El-Amin  Layup,,,,
0020000300,91,4,0,1,1:03 PM,0:25,,,Rogers REBOUND (Off:0 Def:1),,
0020000300,92,5,4,1,1:03 PM,0:22,,,Delk Traveling Turnover (P1.T3),,
0020000300,93,8,0,1,1:03 PM,0:22,,,SUB: Blount FOR Marion,,
0020000300,94,1,1,1,1:04 PM,0:01,Brand 8' Jump Shot (12 PTS) (Hoiberg 3 AST),,,19 - 25,6
0020000300,95,13,0,1,1:04 PM,0:00,,,,19 - 25,6
0020000300,97,12,0,2,1:07 PM,12:00,,,,19 - 25,6
0020000300,98,2,1,2,1:07 PM,11:41,MISS Brand 10' Jump Shot,,,,
0020000300,99,4,0,2,1:07 PM,11:38,,,Blount REBOUND (Off:0 Def:1),,
0020000300,100,5,1,2,1:08 PM,11:28,Mercer STEAL (1 STL),,Perry Bad Pass Turnover (P1.T4),,
0020000300,101,1,7,2,1:08 PM,11:22,World Peace  Dunk (6 PTS) (Mercer 1 AST),,,19 - 27,8
0020000300,102,6,1,2,1:08 PM,11:13,Brand P.FOUL (P2.T1),,,,
0020000300,103,2,5,2,1:08 PM,11:04,,,MISS Delk  Layup,,
0020000300,104,4,0,2,1:08 PM,11:01,World Peace REBOUND (Off:0 Def:1),,,,
0020000300,105,2,1,2,1:08 PM,10:43,MISS Mercer 12' Jump Shot,,,,
0020000300,106,4,0,2,1:08 PM,10:41,,,Rogers REBOUND (Off:0 Def:2),,
0020000300,107,5,1,2,1:09 PM,10:32,Mercer STEAL (2 STL),,Gugliotta Bad Pass Turnover (P1.T5),,
0020000300,108,1,42,2,1:09 PM,10:29,Mercer  Driving Layup (8 PTS),,,19 - 29,10
0020000300,109,1,1,2,1:09 PM,10:13,,,Perry 21' Jump Shot (2 PTS),21 - 29,8
0020000300,110,2,1,2,1:10 PM,9:44,MISS El-Amin 17' Jump Shot,,,,
0020000300,111,4,0,2,1:10 PM,9:44,,,Suns Rebound,,
0020000300,112,1,1,2,1:10 PM,9:27,,,Gugliotta 14' Jump Shot (2 PTS) (Rogers 1 AST),23 - 29,6
0020000300,113,6,1,2,1:11 PM,9:14,,,Blount P.FOUL (P1.T1),,
0020000300,114,6,1,2,1:11 PM,9:06,,,Rogers P.FOUL (P1.T2),,
0020000300,115,1,5,2,1:12 PM,9:00,El-Amin  Layup (2 PTS),,,23 - 31,8
0020000300,116,2,5,2,1:12 PM,8:41,,,MISS Perry  Layup,,
0020000300,117,4,0,2,1:12 PM,8:39,Brand REBOUND (Off:1 Def:5),,,,
0020000300,118,6,2,2,1:12 PM,8:33,,,Delk S.FOUL (P1.T3),,
0020000300,119,9,1,2,1:12 PM,8:33,,,,,
0020000300,120,8,0,2,1:14 PM,8:33,SUB: Hoiberg FOR El-Amin,,,,
0020000300,121,8,0,2,1:14 PM,8:33,,,SUB: Robinson FOR Gugliotta,,
0020000300,122,3,11,2,1:14 PM,8:33,Mercer Free Throw 1 of 2 (9 PTS),,,23 - 32,9
0020000300,123,3,12,2,1:14 PM,8:33,Mercer Free Throw 2 of 2 (10 PTS),,,23 - 33,10
0020000300,125,1,1,2,1:15 PM,8:20,,,Perry 18' Jump Shot (4 PTS) (Rogers 2 AST),25 - 33,8
0020000300,126,6,2,2,1:15 PM,7:54,,,Blount S.FOUL (P2.T4),,
0020000300,127,3,11,2,1:15 PM,7:54,Hoiberg Free Throw 1 of 2 (1 PTS),,,25 - 34,9
0020000300,128,3,12,2,1:16 PM,7:54,Hoiberg Free Throw 2 of 2 (2 PTS),,,25 - 35,10
0020000300,129,1,5,2,1:16 PM,7:44,,,Robinson  Layup (10 PTS) (Rogers 3 AST),27 - 35,8
0020000300,130,6,1,2,1:16 PM,7:31,,,Rogers P.FOUL (P2.PN),,
0020000300,131,3,11,2,1:17 PM,7:31,World Peace Free Throw 1 of 2 (7 PTS),,,27 - 36,9
0020000300,132,3,12,2,1:17 PM,7:31,MISS World Peace Free Throw 2 of 2,,,,
0020000300,133,4,0,2,1:17 PM,7:30,,,Blount REBOUND (Off:0 Def:2),,
0020000300,134,1,5,2,1:17 PM,7:12,,,Rogers  Layup (5 PTS),29 - 36,7
0020000300,135,5,1,2,1:17 PM,7:00,World Peace Bad Pass Turnover (P2.T3),,Robinson STEAL (2 STL),,
0020000300,136,1,1,2,1:17 PM,6:53,,,Rogers 3' Jump Shot (7 PTS) (Robinson 2 AST),31 - 36,5
0020000300,137,6,2,2,1:17 PM,6:53,World Peace S.FOUL (P3.T2),,,,
0020000300,138,8,0,2,1:18 PM,6:53,SUB: Benjamin FOR World Peace,,,,
0020000300,139,8,0,2,1:18 PM,6:53,,,SUB: Marion FOR Blount,,
0020000300,140,3,10,2,1:18 PM,6:53,,,Rogers Free Throw 1 of 1 (8 PTS),32 - 36,4
0020000300,141,1,1,2,1:18 PM,6:36,Mercer 12' Jump Shot (12 PTS) (Hoiberg 4 AST),,,32 - 38,6
0020000300,142,1,1,2,1:19 PM,6:19,,,Robinson 25' 3PT Jump Shot (13 PTS) (Rogers 4 AST),35 - 38,3
0020000300,143,5,4,2,1:19 PM,6:07,Mercer Traveling Turnover (P2.T4),,,,
0020000300,144,7,1,2,1:19 PM,6:07,BULLS Violation: Delay of game Violation,,,,
0020000300,145,5,3,2,1:19 PM,5:53,,,Robinson Out Of Bounds Turnover (P2.T6),,
0020000300,146,9,1,2,1:19 PM,5:53,BULLS Timeout: Regular (Full 2 Short 0),,,,
0020000300,148,2,1,2,1:22 PM,5:32,MISS Hoiberg 26' 3PT Jump Shot,,,,
0020000300,149,4,0,2,1:22 PM,5:27,,,Robinson REBOUND (Off:0 Def:1),,
0020000300,150,2,1,2,1:23 PM,5:15,Benjamin BLOCK (1 BLK),,MISS Rogers 10' Jump Shot,,
0020000300,151,4,0,2,1:23 PM,5:12,Ruffin REBOUND (Off:1 Def:2),,,,
0020000300,152,1,5,2,1:23 PM,5:01,Brand  Layup (14 PTS) (Benjamin 2 AST),,,35 - 40,5
0020000300,153,6,1,2,1:23 PM,4:46,Brand P.FOUL (P3.T3),,,,
0020000300,154,8,0,2,1:23 PM,4:46,,,SUB: Kidd FOR Perry,,
0020000300,155,8,0,2,1:23 PM,4:46,SUB: Tarlac FOR Brand,,,,
0020000300,156,1,3,2,1:24 PM,4:38,,,Robinson 7' Hook Shot (15 PTS) (Marion 1 AST),37 - 40,3
0020000300,157,1,1,2,1:24 PM,4:19,Mercer 12' Jump Shot (14 PTS),,,37 - 42,5
0020000300,158,1,5,2,1:24 PM,4:00,,,Rogers  Layup (10 PTS) (Kidd 5 AST),39 - 42,3
0020000300,159,2,1,2,1:25 PM,3:38,MISS Mercer 21' Jump Shot,,,,
0020000300,160,4,0,2,1:25 PM,3:36,,,Marion REBOUND (Off:1 Def:2),,
0020000300,161,1,1,2,1:25 PM,3:27,,,Robinson 25' 3PT Jump Shot (18 PTS) (Kidd 6 AST),42 - 42,TIE
0020000300,162,2,5,2,1:25 PM,3:03,MISS Hoiberg  Layup,,,,
0020000300,163,4,0,2,1:25 PM,3:03,,,Suns Rebound,,
0020000300,164,8,0,2,1:25 PM,3:03,SUB: El-Amin FOR Benjamin,,,,
0020000300,165,8,0,2,1:25 PM,3:03,,,SUB: Elie FOR Delk,,
0020000300,166,5,2,2,1:26 PM,2:43,Mercer STEAL (3 STL),,Robinson Lost Ball Turnover (P3.T7),,
0020000300,167,5,2,2,1:26 PM,2:41,Mercer Lost Ball Turnover (P3.T5),,,,
0020000300,168,9,1,2,1:26 PM,2:41,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020000300,170,6,1,2,1:28 PM,2:35,Tarlac P.FOUL (P1.T4),,,,
0020000300,171,2,1,2,1:29 PM,2:23,,,MISS Marion 6' Jump Shot,,
0020000300,172,4,0,2,1:29 PM,2:21,Hoiberg REBOUND (Off:0 Def:2),,,,
0020000300,173,2,1,2,1:29 PM,2:07,MISS Tarlac 8' Jump Shot,,,,
0020000300,174,4,0,2,1:29 PM,2:06,,,Marion REBOUND (Off:1 Def:3),,
0020000300,175,2,1,2,1:29 PM,1:46,,,MISS Marion 14' Jump Shot,,
0020000300,176,4,0,2,1:29 PM,1:44,Ruffin REBOUND (Off:1 Def:3),,,,
0020000300,177,1,1,2,1:29 PM,1:34,Tarlac 3' Jump Shot (2 PTS) (Hoiberg 5 AST),,,42 - 44,2
0020000300,178,6,2,2,1:30 PM,1:16,Tarlac S.FOUL (P2.PN),,,,
0020000300,179,3,11,2,1:30 PM,1:16,,,Rogers Free Throw 1 of 2 (11 PTS),43 - 44,1
0020000300,180,3,12,2,1:30 PM,1:16,,,Rogers Free Throw 2 of 2 (12 PTS),44 - 44,TIE
0020000300,181,6,4,2,1:31 PM,0:56,Mercer OFF.Foul (P1),,,,
0020000300,182,5,5,2,1:31 PM,0:56,Mercer Foul Turnover (P4.T6),,,,
0020000300,183,2,1,2,1:31 PM,0:38,,,MISS Robinson 26' 3PT Jump Shot,,
0020000300,184,4,0,2,1:31 PM,0:36,Mercer REBOUND (Off:0 Def:1),,,,
0020000300,185,2,1,2,1:32 PM,0:15,MISS Mercer 26' 3PT Jump Shot,,,,
0020000300,186,4,0,2,1:32 PM,0:13,Ruffin REBOUND (Off:2 Def:3),,,,
0020000300,187,5,2,2,1:32 PM,0:13,Ruffin Lost Ball Turnover (P1.T7),,,,
0020000300,188,5,1,2,1:32 PM,0:00,Hoiberg STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T8),,
0020000300,189,13,0,2,1:32 PM,0:00,,,,44 - 44,TIE
0020000300,191,12,0,3,1:48 PM,12:00,,,,44 - 44,TIE
0020000300,192,2,42,3,1:48 PM,11:44,MISS World Peace  Driving Layup,,,,
0020000300,193,4,0,3,1:48 PM,11:41,World Peace REBOUND (Off:1 Def:1),,,,
0020000300,194,1,5,3,1:48 PM,11:40,World Peace  Layup (9 PTS),,,44 - 46,2
0020000300,195,6,4,3,1:49 PM,11:30,,,Dudley OFF.Foul (P1),,
0020000300,196,5,5,3,1:49 PM,11:30,,,Dudley Foul Turnover (P1.T9),,
0020000300,197,6,1,3,1:49 PM,11:14,,,Dudley P.FOUL (P2.T1),,
0020000300,198,2,1,3,1:50 PM,11:00,MISS World Peace 11' Jump Shot,,,,
0020000300,199,4,0,3,1:50 PM,10:58,,,Marion REBOUND (Off:1 Def:4),,
0020000300,200,8,0,3,1:50 PM,10:53,,,SUB: Rogers FOR Robinson,,
0020000300,201,1,1,3,1:50 PM,10:43,,,Elie 10' Jump Shot (2 PTS) (Rogers 5 AST),46 - 46,TIE
0020000300,202,1,1,3,1:51 PM,10:26,World Peace 11' Jump Shot (11 PTS),,,46 - 48,2
0020000300,203,2,5,3,1:51 PM,10:08,,,MISS Rogers  Layup,,
0020000300,205,4,0,3,1:51 PM,10:06,,,Dudley REBOUND (Off:1 Def:1),,
0020000300,204,2,4,3,1:51 PM,10:06,,,MISS Dudley  Tip Shot,,
0020000300,207,4,0,3,1:51 PM,10:05,,,Dudley REBOUND (Off:2 Def:1),,
0020000300,206,2,4,3,1:51 PM,10:05,,,MISS Dudley  Tip Shot,,
0020000300,208,4,0,3,1:51 PM,10:04,Hoiberg REBOUND (Off:0 Def:3),,,,
0020000300,209,2,1,3,1:51 PM,9:50,MISS Hoiberg 26' 3PT Jump Shot,,,,
0020000300,210,4,0,3,1:51 PM,9:48,,,Marion REBOUND (Off:1 Def:5),,
0020000300,211,2,1,3,1:52 PM,9:36,,,MISS Rogers 11' Jump Shot,,
0020000300,212,4,0,3,1:52 PM,9:34,,,Dudley REBOUND (Off:3 Def:1),,
0020000300,213,5,4,3,1:52 PM,9:34,,,Dudley Traveling Turnover (P2.T10),,
0020000300,214,8,0,3,1:52 PM,9:34,,,SUB: Robinson FOR Dudley,,
0020000300,215,1,1,3,1:52 PM,9:17,Mercer 17' Jump Shot (16 PTS),,,46 - 50,4
0020000300,216,2,1,3,1:52 PM,8:54,,,MISS Marion 20' Jump Shot,,
0020000300,217,4,0,3,1:53 PM,8:53,,,Robinson REBOUND (Off:1 Def:1),,
0020000300,218,6,2,3,1:53 PM,8:53,Hoiberg S.FOUL (P1.T1),,,,
0020000300,219,3,11,3,1:53 PM,8:53,,,MISS Robinson Free Throw 1 of 2,,
0020000300,220,4,1,3,1:53 PM,8:53,,,Suns Rebound,,
0020000300,221,3,12,3,1:53 PM,8:53,,,Robinson Free Throw 2 of 2 (19 PTS),47 - 50,3
0020000300,222,2,1,3,1:54 PM,8:39,MISS Mercer 11' Jump Shot,,,,
0020000300,223,4,0,3,1:54 PM,8:37,,,Rogers REBOUND (Off:0 Def:3),,
0020000300,224,2,1,3,1:54 PM,8:27,,,MISS Robinson 11' Jump Shot,,
0020000300,225,4,0,3,1:54 PM,8:25,Brand REBOUND (Off:1 Def:6),,,,
0020000300,226,1,1,3,1:54 PM,8:19,Benjamin 10' Jump Shot (5 PTS),,,47 - 52,5
0020000300,227,2,1,3,1:54 PM,8:02,Brand BLOCK (2 BLK),,MISS Rogers 9' Jump Shot,,
0020000300,228,4,0,3,1:54 PM,7:55,World Peace REBOUND (Off:1 Def:2),,,,
0020000300,229,5,1,3,1:54 PM,7:53,Mercer Bad Pass Turnover (P5.T8),,,,
0020000300,230,6,1,3,1:55 PM,7:47,Mercer P.FOUL (P2.T2),,,,
0020000300,231,3,11,3,1:55 PM,7:47,,,MISS Kidd Free Throw 1 of 2,,
0020000300,232,4,1,3,1:55 PM,7:47,,,Suns Rebound,,
0020000300,233,3,12,3,1:55 PM,7:47,,,Kidd Free Throw 2 of 2 (5 PTS),48 - 52,4
0020000300,234,1,42,3,1:56 PM,7:37,World Peace  Driving Layup (13 PTS),,,48 - 54,6
0020000300,235,6,2,3,1:56 PM,7:37,,,Rogers S.FOUL (P3.T2),,
0020000300,236,3,10,3,1:56 PM,7:37,MISS World Peace Free Throw 1 of 1,,,,
0020000300,237,4,0,3,1:56 PM,7:36,,,Robinson REBOUND (Off:1 Def:2),,
0020000300,238,5,1,3,1:56 PM,7:20,Hoiberg STEAL (2 STL),,Rogers Bad Pass Turnover (P1.T11),,
0020000300,239,2,1,3,1:57 PM,7:05,MISS Brand 7' Jump Shot,,,,
0020000300,240,4,0,3,1:57 PM,7:03,,,Marion REBOUND (Off:1 Def:6),,
0020000300,241,2,1,3,1:57 PM,6:53,,,MISS Elie  3PT Jump Shot,,
0020000300,242,4,0,3,1:57 PM,6:51,Mercer REBOUND (Off:0 Def:2),,,,
0020000300,243,5,4,3,1:57 PM,6:47,World Peace Traveling Turnover (P3.T9),,,,
0020000300,244,2,1,3,1:57 PM,6:36,,,MISS Marion 24' 3PT Jump Shot,,
0020000300,245,4,0,3,1:57 PM,6:31,World Peace REBOUND (Off:1 Def:3),,,,
0020000300,246,2,1,3,1:58 PM,6:20,MISS Mercer 15' Jump Shot,,,,
0020000300,247,4,0,3,1:58 PM,6:18,,,Marion REBOUND (Off:1 Def:7),,
0020000300,248,6,2,3,1:58 PM,6:12,Benjamin S.FOUL (P1.T3),,,,
0020000300,249,3,11,3,1:58 PM,6:12,,,MISS Kidd Free Throw 1 of 2,,
0020000300,250,4,1,3,1:58 PM,6:12,,,Suns Rebound,,
0020000300,252,9,1,3,1:58 PM,6:12,,,Suns Timeout: Regular (Reg.3 Short 0),,
0020000300,254,3,12,3,2:01 PM,6:12,,,Kidd Free Throw 2 of 2 (6 PTS),49 - 54,5
0020000300,255,6,4,3,2:02 PM,5:58,Benjamin OFF.Foul (P2),,,,
0020000300,256,5,5,3,2:02 PM,5:58,Benjamin Foul Turnover (P1.T10),,,,
0020000300,257,1,1,3,2:02 PM,5:49,,,Rogers 25' 3PT Jump Shot (15 PTS) (Kidd 7 AST),52 - 54,2
0020000300,258,2,1,3,2:02 PM,5:30,MISS Benjamin 19' Jump Shot,,,,
0020000300,259,4,0,3,2:02 PM,5:30,BULLS Rebound,,,,
0020000300,260,6,3,3,2:02 PM,5:30,,,Robinson L.B.FOUL (P3.T3),,
0020000300,261,8,0,3,2:02 PM,5:30,SUB: El-Amin FOR Benjamin,,,,
0020000300,262,2,1,3,2:03 PM,5:08,MISS Brand 7' Jump Shot,,Robinson BLOCK (1 BLK),,
0020000300,263,4,0,3,2:03 PM,5:05,Brand REBOUND (Off:2 Def:6),,,,
0020000300,264,2,1,3,2:03 PM,5:03,MISS Brand 12' Jump Shot,,,,
0020000300,265,4,0,3,2:03 PM,5:01,Mercer REBOUND (Off:1 Def:2),,,,
0020000300,266,2,5,3,2:03 PM,4:48,MISS Mercer  Layup,,,,
0020000300,268,4,0,3,2:03 PM,4:48,Brand REBOUND (Off:3 Def:6),,,,
0020000300,267,1,5,3,2:03 PM,4:48,Brand  Layup (16 PTS),,,52 - 56,4
0020000300,269,6,2,3,2:03 PM,4:48,,,Elie S.FOUL (P1.T4),,
0020000300,270,8,0,3,2:04 PM,4:48,,,SUB: Gugliotta FOR Marion,,
0020000300,271,3,10,3,2:04 PM,4:48,Brand Free Throw 1 of 1 (17 PTS),,,52 - 57,5
0020000300,272,2,1,3,2:04 PM,4:37,Brand BLOCK (3 BLK),,MISS Gugliotta 11' Jump Shot,,
0020000300,273,4,0,3,2:04 PM,4:35,World Peace REBOUND (Off:1 Def:4),,,,
0020000300,274,2,1,3,2:04 PM,4:20,MISS Mercer 15' Jump Shot,,,,
0020000300,275,4,0,3,2:04 PM,4:17,,,Elie REBOUND (Off:0 Def:2),,
0020000300,276,1,1,3,2:05 PM,4:06,,,Elie 25' 3PT Jump Shot (5 PTS) (Kidd 8 AST),55 - 57,2
0020000300,277,2,1,3,2:05 PM,3:35,MISS World Peace 25' 3PT Jump Shot,,,,
0020000300,278,4,0,3,2:05 PM,3:33,,,Gugliotta REBOUND (Off:1 Def:2),,
0020000300,279,2,1,3,2:05 PM,3:23,,,MISS Gugliotta 19' Jump Shot,,
0020000300,280,4,0,3,2:05 PM,3:21,Brand REBOUND (Off:3 Def:7),,,,
0020000300,281,2,1,3,2:06 PM,3:11,MISS Mercer 19' Jump Shot,,,,
0020000300,282,4,0,3,2:06 PM,3:09,,,Kidd REBOUND (Off:1 Def:4),,
0020000300,283,6,1,3,2:06 PM,3:07,El-Amin P.FOUL (P2.T4),,,,
0020000300,284,2,5,3,2:06 PM,2:59,,,MISS Kidd  Layup,,
0020000300,285,4,0,3,2:06 PM,2:57,,,Gugliotta REBOUND (Off:2 Def:2),,
0020000300,286,1,1,3,2:06 PM,2:43,,,Kidd 8' Jump Shot (8 PTS) (Rogers 6 AST),57 - 57,TIE
0020000300,287,6,2,3,2:07 PM,2:22,,,Gugliotta S.FOUL (P2.PN),,
0020000300,288,9,1,3,2:07 PM,2:22,BULLS Timeout: Regular (Full 3 Short 0),,,,
