GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000617,33,1,8,1,2:46 PM,7:17,,,Barry  Slam Dunk (2 PTS) (Payton 3 AST),17 - 8,-9
0020000617,34,9,1,1,2:47 PM,7:08,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020000617,36,1,1,1,2:49 PM,6:52,Sura  3PT Jump Shot (5 PTS) (Jackson 1 AST),,,17 - 11,-6
0020000617,37,1,7,1,2:49 PM,6:29,,,Patterson  Dunk (6 PTS) (Lewis 1 AST),19 - 11,-8
0020000617,38,2,1,1,2:50 PM,6:13,MISS Mullin  3PT Jump Shot,,,,
0020000617,39,4,0,1,2:50 PM,6:12,,,Patterson REBOUND (Off:0 Def:1),,
0020000617,40,2,1,1,2:50 PM,6:08,,,MISS Payton 18' Jump Shot,,
0020000617,41,4,0,1,2:50 PM,6:06,Sura REBOUND (Off:0 Def:1),,,,
0020000617,42,1,1,1,2:50 PM,6:00,Jackson 17' Jump Shot (4 PTS) (Sura 1 AST),,,19 - 13,-6
0020000617,43,1,7,1,2:50 PM,5:42,,,Lewis  Dunk (7 PTS),21 - 13,-8
0020000617,44,2,1,1,2:51 PM,5:21,MISS Jamison 8' Jump Shot,,,,
0020000617,45,4,0,1,2:51 PM,5:19,,,Ewing REBOUND (Off:0 Def:4),,
0020000617,46,5,1,1,2:51 PM,5:13,Sura STEAL (1 STL),,Lewis Bad Pass Turnover (P1.T1),,
0020000617,48,7,3,1,2:51 PM,5:05,,,Ewing Violation:Lane,,
0020000617,47,1,42,1,2:51 PM,5:05,Blaylock  Driving Layup (2 PTS),,,21 - 15,-6
0020000617,50,2,5,1,2:51 PM,4:47,,,MISS Patterson 1' Layup,,
0020000617,51,4,0,1,2:51 PM,4:43,Jamison REBOUND (Off:0 Def:3),,,,
0020000617,52,5,1,1,2:52 PM,4:42,Sura Bad Pass Turnover (P1.T1),,,,
0020000617,53,8,0,1,2:52 PM,4:42,SUB: Hughes FOR Mullin,,,,
0020000617,54,8,0,1,2:52 PM,4:42,SUB: Cummings FOR Blaylock,,,,
0020000617,55,2,5,1,2:52 PM,4:27,,,MISS Payton 2' Layup,,
0020000617,57,4,0,1,2:52 PM,4:26,,,Ewing REBOUND (Off:1 Def:4),,
0020000617,56,1,4,1,2:52 PM,4:25,,,Ewing  Tip Shot (6 PTS),23 - 15,-8
0020000617,58,2,1,1,2:52 PM,4:10,MISS Hughes 18' Jump Shot,,,,
0020000617,59,4,0,1,2:52 PM,4:07,Jackson REBOUND (Off:1 Def:1),,,,
0020000617,60,2,1,1,2:52 PM,4:06,MISS Jackson 4' Jump Shot,,,,
0020000617,61,4,0,1,2:52 PM,4:04,,,Barry REBOUND (Off:0 Def:2),,
0020000617,62,1,8,1,2:52 PM,4:02,,,Patterson  Slam Dunk (8 PTS) (Barry 3 AST),25 - 15,-10
0020000617,63,6,2,1,2:52 PM,4:02,Hughes S.FOUL (P1.T3),,,,
0020000617,64,3,10,1,2:53 PM,4:02,,,Patterson Free Throw 1 of 1 (9 PTS),26 - 15,-11
0020000617,65,2,5,1,2:53 PM,3:50,MISS Jamison 2' Layup,,,,
0020000617,67,4,0,1,2:53 PM,3:49,Jamison REBOUND (Off:1 Def:3),,,,
0020000617,66,1,5,1,2:53 PM,3:48,Jamison  Layup (6 PTS),,,26 - 17,-9
0020000617,68,1,1,1,2:53 PM,3:35,,,Barry 24' 3PT Jump Shot (5 PTS) (Patterson 3 AST),29 - 17,-12
0020000617,69,1,5,1,2:53 PM,3:24,Jamison  Layup (8 PTS) (Hughes 1 AST),,,29 - 19,-10
0020000617,70,1,1,1,2:54 PM,3:10,,,Patterson 20' Jump Shot (11 PTS) (Payton 4 AST),31 - 19,-12
0020000617,71,5,15,1,2:54 PM,2:59,Jamison Offensive Goaltending Turnover (P1.T2),,,,
0020000617,72,9,1,1,2:54 PM,2:59,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020000617,74,1,1,1,2:56 PM,2:39,,,Barry 25' 3PT Jump Shot (8 PTS) (Patterson 4 AST),34 - 19,-15
0020000617,75,2,1,1,2:57 PM,2:23,MISS Jackson 15' Jump Shot,,Ewing BLOCK (1 BLK),,
0020000617,76,4,0,1,2:57 PM,2:21,Hughes REBOUND (Off:1 Def:0),,,,
0020000617,77,1,1,1,2:57 PM,2:18,Hughes 13' Jump Shot (2 PTS),,,34 - 21,-13
0020000617,78,5,1,1,2:57 PM,2:06,Jamison STEAL (1 STL),,Ewing Bad Pass Turnover (P1.T2),,
0020000617,79,5,1,1,2:57 PM,1:58,Cummings Bad Pass Turnover (P1.T3),,Barry STEAL (1 STL),,
0020000617,80,5,2,1,2:57 PM,1:54,Hughes STEAL (1 STL),,Lewis Lost Ball Turnover (P2.T3),,
0020000617,81,2,1,1,2:57 PM,1:48,MISS Sura 25' 3PT Jump Shot,,,,
0020000617,82,4,0,1,2:57 PM,1:46,,,Lewis REBOUND (Off:0 Def:2),,
0020000617,83,5,1,1,2:57 PM,1:40,Jackson STEAL (1 STL),,Barry Bad Pass Turnover (P1.T4),,
0020000617,84,1,5,1,2:58 PM,1:34,Hughes  Layup (4 PTS) (Sura 2 AST),,,34 - 23,-11
0020000617,85,1,42,1,2:58 PM,1:18,,,Ewing  Driving Layup (8 PTS),36 - 23,-13
0020000617,86,1,1,1,2:58 PM,1:00,Jackson 15' Jump Shot (6 PTS) (Cummings 1 AST),,,36 - 25,-11
0020000617,87,8,0,1,2:59 PM,0:49,,,SUB: Mason FOR Lewis,,
0020000617,88,8,0,1,2:59 PM,0:49,,,SUB: Williams FOR Payton,,
0020000617,89,8,0,1,2:59 PM,0:49,SUB: Foyle FOR Jackson,,,,
0020000617,90,2,1,1,2:59 PM,0:43,Foyle BLOCK (1 BLK),,MISS Patterson 4' Jump Shot,,
0020000617,92,4,0,1,2:59 PM,0:42,,,Mason REBOUND (Off:1 Def:0),,
0020000617,91,1,40,1,2:59 PM,0:42,,,Mason  Layup (2 PTS),38 - 25,-13
0020000617,95,6,2,1,2:59 PM,0:34,,,Ewing S.FOUL (P1.T1),,
0020000617,96,3,11,1,2:59 PM,0:34,Sura Free Throw 1 of 2 (6 PTS),,,38 - 26,-12
0020000617,97,8,0,1,2:59 PM,0:34,,,SUB: Baker FOR Patterson,,
0020000617,98,8,0,1,3:00 PM,0:34,,,SUB: McCoy FOR Ewing,,
0020000617,99,3,12,1,3:00 PM,0:34,Sura Free Throw 2 of 2 (7 PTS),,,38 - 27,-11
0020000617,100,2,1,1,3:00 PM,0:26,,,MISS Mason 10' Jump Shot,,
0020000617,101,4,0,1,3:00 PM,0:24,Sura REBOUND (Off:0 Def:2),,,,
0020000617,102,1,5,1,3:00 PM,0:04,Foyle  Layup (2 PTS) (Cummings 2 AST),,,38 - 29,-9
0020000617,103,2,1,1,3:00 PM,0:00,,,MISS Williams 25' 3PT Jump Shot,,
0020000617,104,4,0,1,3:00 PM,0:00,Foyle REBOUND (Off:0 Def:1),,,,
0020000617,105,13,0,1,3:00 PM,0:00,,,,38 - 29,-9
0020000617,107,12,0,2,3:02 PM,12:00,,,,38 - 29,-9
0020000617,108,6,4,2,3:03 PM,11:46,Cummings OFF.Foul (P1),,,,
0020000617,109,5,5,2,3:03 PM,11:46,Cummings Foul Turnover (P2.T4),,,,
0020000617,110,2,3,2,3:04 PM,11:27,,,MISS Baker 4' Hook Shot,,
0020000617,111,4,0,2,3:04 PM,11:26,Jamison REBOUND (Off:1 Def:4),,,,
0020000617,112,2,1,2,3:04 PM,11:15,MISS Jamison 25' 3PT Jump Shot,,,,
0020000617,113,4,0,2,3:04 PM,11:13,Jamison REBOUND (Off:2 Def:4),,,,
0020000617,114,2,1,2,3:04 PM,11:10,MISS Jamison 4' Jump Shot,,,,
0020000617,115,4,0,2,3:04 PM,11:09,,,Baker REBOUND (Off:0 Def:1),,
0020000617,116,5,1,2,3:04 PM,11:03,,,Williams Bad Pass Turnover (P1.T5),,
0020000617,117,2,1,2,3:05 PM,10:42,MISS Hughes 20' Jump Shot,,McCoy BLOCK (1 BLK),,
0020000617,118,4,0,2,3:05 PM,10:40,,,Mason REBOUND (Off:1 Def:1),,
0020000617,119,1,42,2,3:05 PM,10:35,,,Williams  Driving Layup (2 PTS),40 - 29,-11
0020000617,120,2,1,2,3:05 PM,10:18,MISS Jamison 15' Jump Shot,,,,
0020000617,121,4,0,2,3:05 PM,10:17,,,Mason REBOUND (Off:1 Def:2),,
0020000617,122,2,1,2,3:05 PM,9:57,,,MISS Baker 5' Jump Shot,,
0020000617,123,4,0,2,3:05 PM,9:56,Sura REBOUND (Off:0 Def:3),,,,
0020000617,124,2,5,2,3:06 PM,9:47,MISS Cummings 2' Layup,,Barry BLOCK (1 BLK),,
0020000617,125,4,0,2,3:06 PM,9:45,,,McCoy REBOUND (Off:0 Def:1),,
0020000617,126,5,2,2,3:06 PM,9:44,Cummings STEAL (1 STL),,McCoy Lost Ball Turnover (P1.T6),,
0020000617,127,8,0,2,3:06 PM,9:35,SUB: Blaylock FOR Cummings,,,,
0020000617,128,8,0,2,3:06 PM,9:35,,,SUB: Payton FOR Barry,,
0020000617,129,2,1,2,3:06 PM,9:30,MISS Hughes 7' Jump Shot,,,,
0020000617,130,4,0,2,3:06 PM,9:29,,,McCoy REBOUND (Off:0 Def:2),,
0020000617,131,6,4,2,3:06 PM,9:24,,,Baker OFF.Foul (P1),,
0020000617,132,5,5,2,3:06 PM,9:24,,,Baker Foul Turnover (P1.T7),,
0020000617,133,1,5,2,3:07 PM,9:11,Foyle  Layup (4 PTS) (Sura 3 AST),,,40 - 31,-9
0020000617,134,1,58,2,3:07 PM,8:54,,,Mason 4' Turnaround Hook Shot (4 PTS) (Payton 5 AST),42 - 31,-11
0020000617,135,2,1,2,3:07 PM,8:33,MISS Sura 11' Jump Shot,,,,
0020000617,137,4,0,2,3:07 PM,8:31,Sura REBOUND (Off:1 Def:3),,,,
0020000617,136,1,1,2,3:07 PM,8:31,Sura 6' Jump Shot (9 PTS),,,42 - 33,-9
0020000617,138,5,1,2,3:08 PM,8:26,,,Williams Bad Pass Turnover (P2.T8),,
0020000617,139,9,4,2,3:08 PM,8:26,,,,,
0020000617,141,8,0,2,3:08 PM,8:26,SUB: Jackson FOR Jamison,,,,
0020000617,142,1,5,2,3:10 PM,8:12,Jackson  Layup (8 PTS) (Foyle 1 AST),,,42 - 35,-7
0020000617,143,1,5,2,3:10 PM,7:55,,,Baker  Layup (2 PTS),44 - 35,-9
0020000617,144,1,1,2,3:11 PM,7:37,Blaylock  3PT Jump Shot (5 PTS) (Jackson 2 AST),,,44 - 38,-6
0020000617,145,6,2,2,3:11 PM,7:15,Foyle S.FOUL (P1.T1),,,,
0020000617,146,8,0,2,3:11 PM,7:15,,,SUB: Lewis FOR Mason,,
0020000617,147,3,11,2,3:12 PM,7:15,,,Baker Free Throw 1 of 2 (3 PTS),45 - 38,-7
0020000617,148,8,0,2,3:12 PM,7:15,SUB: Keefe FOR Foyle,,,,
0020000617,149,3,12,2,3:12 PM,7:15,,,Baker Free Throw 2 of 2 (4 PTS),46 - 38,-8
0020000617,150,1,1,2,3:12 PM,7:02,Jackson 7' Jump Shot (10 PTS) (Hughes 2 AST),,,46 - 40,-6
0020000617,151,1,42,2,3:12 PM,6:49,,,McCoy  Driving Layup (2 PTS),48 - 40,-8
0020000617,152,2,1,2,3:12 PM,6:37,MISS Hughes 25' 3PT Jump Shot,,,,
0020000617,153,4,0,2,3:12 PM,6:35,,,Baker REBOUND (Off:0 Def:2),,
0020000617,154,6,3,2,3:13 PM,6:35,Sura L.B.FOUL (P2.T2),,,,
0020000617,155,8,0,2,3:13 PM,6:35,SUB: Mullin FOR Sura,,,,
0020000617,156,2,1,2,3:13 PM,6:12,,,MISS Baker 8' Jump Shot,,
0020000617,158,4,0,2,3:13 PM,6:11,,,Payton REBOUND (Off:1 Def:1),,
0020000617,157,2,4,2,3:13 PM,6:10,,,MISS Payton  Tip Shot,,
0020000617,159,4,0,2,3:13 PM,6:09,Jackson REBOUND (Off:1 Def:2),,,,
0020000617,160,2,1,2,3:14 PM,5:57,MISS Hughes 10' Jump Shot,,,,
0020000617,161,4,0,2,3:14 PM,5:56,,,Baker REBOUND (Off:0 Def:3),,
0020000617,162,6,1,2,3:14 PM,5:49,Keefe P.FOUL (P1.T3),,,,
0020000617,163,9,1,2,3:14 PM,5:49,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020000617,165,7,6,2,3:17 PM,5:40,Keefe Violation:Double Lane,,,,
0020000617,166,1,1,2,3:17 PM,5:34,,,Payton 18' Jump Shot (4 PTS) (McCoy 1 AST),50 - 40,-10
0020000617,167,2,1,2,3:17 PM,5:20,MISS Mullin 16' Jump Shot,,,,
0020000617,168,4,0,2,3:17 PM,5:19,Keefe REBOUND (Off:1 Def:0),,,,
0020000617,169,5,2,2,3:17 PM,5:18,Keefe Lost Ball Turnover (P1.T5),,,,
0020000617,170,1,42,2,3:18 PM,5:01,,,Payton  Driving Layup (6 PTS),52 - 40,-12
0020000617,171,1,1,2,3:18 PM,4:50,Jackson 15' Jump Shot (12 PTS) (Hughes 3 AST),,,52 - 42,-10
0020000617,172,2,1,2,3:18 PM,4:34,,,MISS Payton 17' Jump Shot,,
0020000617,173,4,0,2,3:18 PM,4:33,Hughes REBOUND (Off:1 Def:1),,,,
0020000617,174,2,58,2,3:18 PM,4:23,MISS Jackson 7' Turnaround Hook Shot,,,,
0020000617,175,4,0,2,3:18 PM,4:22,,,Baker REBOUND (Off:0 Def:4),,
0020000617,176,6,2,2,3:19 PM,4:09,Jackson S.FOUL (P1.T4),,,,
0020000617,177,3,11,2,3:19 PM,4:09,,,McCoy Free Throw 1 of 2 (3 PTS),53 - 42,-11
0020000617,178,8,0,2,3:19 PM,4:09,SUB: Jamison FOR Keefe,,,,
0020000617,179,3,12,2,3:19 PM,4:09,,,MISS McCoy Free Throw 2 of 2,,
0020000617,180,4,0,2,3:19 PM,4:08,Blaylock REBOUND (Off:0 Def:1),,,,
0020000617,181,5,1,2,3:19 PM,4:02,Mullin Bad Pass Turnover (P1.T6),,McCoy STEAL (1 STL),,
0020000617,182,6,1,2,3:19 PM,3:58,Mullin P.FOUL (P1.PN),,,,
0020000617,183,3,11,2,3:20 PM,3:58,,,Payton Free Throw 1 of 2 (7 PTS),54 - 42,-12
0020000617,184,8,0,2,3:20 PM,3:58,SUB: Sura FOR Mullin,,,,
0020000617,185,8,0,2,3:20 PM,3:58,,,SUB: Patterson FOR McCoy,,
0020000617,186,3,12,2,3:20 PM,3:58,,,Payton Free Throw 2 of 2 (8 PTS),55 - 42,-13
0020000617,187,6,2,2,3:20 PM,3:48,,,Payton S.FOUL (P1.T1),,
0020000617,188,3,11,2,3:21 PM,3:48,MISS Hughes Free Throw 1 of 2,,,,
0020000617,189,4,1,2,3:21 PM,3:48,WARRIORS Rebound,,,,
0020000617,190,3,12,2,3:21 PM,3:48,Hughes Free Throw 2 of 2 (5 PTS),,,55 - 43,-12
0020000617,191,2,1,2,3:21 PM,3:32,,,MISS Baker 5' Jump Shot,,
0020000617,192,4,0,2,3:21 PM,3:30,Sura REBOUND (Off:1 Def:4),,,,
0020000617,193,2,5,2,3:21 PM,3:27,MISS Sura  Layup,,,,
0020000617,195,4,0,2,3:21 PM,3:25,Jamison REBOUND (Off:3 Def:4),,,,
0020000617,194,2,4,2,3:21 PM,3:25,MISS Jamison  Tip Shot,,,,
0020000617,196,4,0,2,3:21 PM,3:23,,,Lewis REBOUND (Off:0 Def:3),,
0020000617,197,5,3,2,3:21 PM,3:21,,,Baker Out Of Bounds Turnover (P2.T9),,
0020000617,198,5,1,2,3:22 PM,3:20,Blaylock Bad Pass Turnover (P1.T7),,Lewis STEAL (1 STL),,
0020000617,199,2,5,2,3:22 PM,3:14,,,MISS Patterson 2' Layup,,
0020000617,200,4,0,2,3:22 PM,3:13,Blaylock REBOUND (Off:0 Def:2),,,,
0020000617,201,1,1,2,3:22 PM,3:07,Hughes 19' Jump Shot (7 PTS) (Blaylock 3 AST),,,55 - 45,-10
0020000617,202,6,1,2,3:22 PM,2:42,Jamison P.FOUL (P1.PN),,,,
0020000617,203,9,1,2,3:23 PM,2:42,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020000617,205,8,0,2,3:25 PM,2:42,,,SUB: Barry FOR Williams,,
0020000617,206,3,11,2,3:25 PM,2:42,,,MISS Patterson Free Throw 1 of 2,,
0020000617,207,4,1,2,3:25 PM,2:42,,,SuperSonics Rebound,,
0020000617,208,3,12,2,3:25 PM,2:42,,,MISS Patterson Free Throw 2 of 2,,
0020000617,209,4,0,2,3:25 PM,2:42,Jamison REBOUND (Off:3 Def:5),,,,
0020000617,210,2,1,2,3:25 PM,2:24,MISS Jackson 13' Jump Shot,,,,
0020000617,211,4,0,2,3:25 PM,2:22,,,Payton REBOUND (Off:1 Def:2),,
0020000617,212,5,2,2,3:26 PM,2:09,Jackson STEAL (2 STL),,Baker Lost Ball Turnover (P3.T10),,
0020000617,213,1,42,2,3:26 PM,2:05,Hughes  Driving Layup (9 PTS) (Sura 4 AST),,,55 - 47,-8
0020000617,214,6,4,2,3:26 PM,1:51,,,Payton OFF.Foul (P2),,
0020000617,215,5,5,2,3:26 PM,1:51,,,Payton Foul Turnover (P1.T11),,
0020000617,216,2,5,2,3:26 PM,1:37,MISS Jamison  Layup,,,,
0020000617,217,4,0,2,3:26 PM,1:31,Hughes REBOUND (Off:2 Def:1),,,,
0020000617,218,1,1,2,3:26 PM,1:28,Jamison 6' Jump Shot (10 PTS) (Hughes 4 AST),,,55 - 49,-6
0020000617,219,1,5,2,3:27 PM,1:12,,,Payton  Layup (10 PTS) (Patterson 5 AST),57 - 49,-8
0020000617,220,2,42,2,3:27 PM,1:00,MISS Sura  Driving Layup,,,,
0020000617,221,4,0,2,3:27 PM,0:59,Jamison REBOUND (Off:4 Def:5),,,,
0020000617,222,1,5,2,3:27 PM,0:59,Jamison  Layup (12 PTS),,,57 - 51,-6
0020000617,223,6,4,2,3:27 PM,0:51,,,Lewis OFF.Foul (P1),,
0020000617,224,5,5,2,3:27 PM,0:51,,,Lewis Foul Turnover (P3.T12),,
0020000617,225,1,1,2,3:28 PM,0:34,Blaylock 17' Jump Shot (7 PTS) (Hughes 5 AST),,,57 - 53,-4
0020000617,227,1,1,2,3:28 PM,0:13,,,Barry  3PT Jump Shot (11 PTS),60 - 53,-7
0020000617,228,9,2,2,3:28 PM,0:00,WARRIORS Timeout: Short (Full 2 Short 1),,,,
0020000617,231,13,0,2,3:28 PM,0:00,,,,60 - 53,-7
0020000617,233,12,0,3,3:45 PM,12:00,,,,60 - 53,-7
0020000617,234,2,1,3,3:46 PM,11:48,MISS Mullin 18' Jump Shot,,,,
0020000617,235,4,0,3,3:46 PM,11:47,,,Payton REBOUND (Off:1 Def:3),,
0020000617,236,1,3,3,3:46 PM,11:36,,,Payton 4' Hook Shot (12 PTS),62 - 53,-9
0020000617,237,2,42,3,3:47 PM,11:16,MISS Sura  Driving Layup,,,,
0020000617,238,4,0,3,3:47 PM,11:14,,,Payton REBOUND (Off:1 Def:4),,
0020000617,239,6,2,3,3:47 PM,11:12,Blaylock S.FOUL (P2.T1),,,,
0020000617,240,3,11,3,3:47 PM,11:12,,,Patterson Free Throw 1 of 2 (12 PTS),63 - 53,-10
0020000617,241,3,12,3,3:47 PM,11:12,,,Patterson Free Throw 2 of 2 (13 PTS),64 - 53,-11
0020000617,242,2,1,3,3:48 PM,10:58,MISS Blaylock 20' Jump Shot,,,,
0020000617,243,4,0,3,3:48 PM,10:56,Jackson REBOUND (Off:2 Def:2),,,,
0020000617,244,2,1,3,3:48 PM,10:52,MISS Jackson 13' Jump Shot,,,,
0020000617,245,4,0,3,3:48 PM,10:51,,,Lewis REBOUND (Off:0 Def:4),,
0020000617,246,2,1,3,3:48 PM,10:43,,,MISS Lewis 24' 3PT Jump Shot,,
0020000617,247,4,0,3,3:48 PM,10:42,Jackson REBOUND (Off:2 Def:3),,,,
0020000617,248,2,1,3,3:48 PM,10:33,MISS Jackson 18' Jump Shot,,,,
0020000617,249,4,0,3,3:48 PM,10:31,,,SuperSonics Rebound,,
0020000617,250,5,1,3,3:49 PM,10:19,Mullin STEAL (1 STL),,Barry Bad Pass Turnover (P2.T13),,
0020000617,251,1,1,3,3:49 PM,10:12,Mullin 25' 3PT Jump Shot (3 PTS) (Sura 5 AST),,,64 - 56,-8
0020000617,252,1,5,3,3:49 PM,9:48,,,Ewing  Layup (10 PTS),66 - 56,-10
0020000617,253,1,1,3,3:49 PM,9:36,Sura 24' 3PT Jump Shot (12 PTS) (Jackson 3 AST),,,66 - 59,-7
0020000617,254,2,1,3,3:50 PM,9:25,,,MISS Barry 25' 3PT Jump Shot,,
0020000617,255,4,0,3,3:50 PM,9:23,,,SuperSonics Rebound,,
0020000617,256,1,1,3,3:50 PM,9:13,,,Barry 24' 3PT Jump Shot (14 PTS) (Patterson 6 AST),69 - 59,-10
0020000617,257,2,1,3,3:50 PM,8:50,MISS Sura 25' 3PT Jump Shot,,,,
0020000617,258,4,0,3,3:50 PM,8:49,,,Patterson REBOUND (Off:0 Def:2),,
0020000617,259,1,1,3,3:51 PM,8:41,,,Barry  3PT Jump Shot (17 PTS) (Patterson 7 AST),72 - 59,-13
0020000617,260,9,1,3,3:51 PM,8:38,WARRIORS Timeout: Regular (Full 3 Short 1),,,,
0020000617,262,2,57,3,3:53 PM,8:18,MISS Jackson 4' Driving Hook Shot,,,,
0020000617,263,4,0,3,3:53 PM,8:16,,,Ewing REBOUND (Off:1 Def:5),,
0020000617,264,1,7,3,3:53 PM,8:10,,,Lewis  Dunk (9 PTS),74 - 59,-15
0020000617,265,2,58,3,3:54 PM,8:00,MISS Jamison 5' Turnaround Hook Shot,,,,
0020000617,266,4,0,3,3:54 PM,7:58,,,Ewing REBOUND (Off:1 Def:6),,
0020000617,267,2,1,3,3:54 PM,7:53,,,MISS Payton 12' Jump Shot,,
0020000617,268,4,0,3,3:54 PM,7:52,Jamison REBOUND (Off:4 Def:6),,,,
0020000617,269,5,1,3,3:54 PM,7:44,Sura Bad Pass Turnover (P2.T8),,Ewing STEAL (1 STL),,
0020000617,270,2,1,3,3:54 PM,7:31,,,MISS Ewing 16' Jump Shot,,
0020000617,271,4,0,3,3:54 PM,7:30,Jackson REBOUND (Off:2 Def:4),,,,
0020000617,272,1,5,3,3:54 PM,7:15,Jamison  Layup (14 PTS) (Sura 6 AST),,,74 - 61,-13
0020000617,273,6,1,3,3:55 PM,6:57,Jackson P.FOUL (P2.T2),,,,
0020000617,274,8,0,3,3:55 PM,6:57,SUB: Hughes FOR Mullin,,,,
0020000617,275,6,2,3,3:55 PM,6:46,Blaylock S.FOUL (P3.T3),,,,
0020000617,276,3,11,3,3:56 PM,6:46,,,Payton Free Throw 1 of 2 (13 PTS),75 - 61,-14
0020000617,277,3,12,3,3:56 PM,6:46,,,Payton Free Throw 2 of 2 (14 PTS),76 - 61,-15
0020000617,278,1,1,3,3:56 PM,6:35,Blaylock 25' 3PT Jump Shot (10 PTS) (Jackson 4 AST),,,76 - 64,-12
0020000617,279,6,4,3,3:56 PM,6:21,,,Barry OFF.Foul (P1),,
0020000617,280,5,5,3,3:56 PM,6:21,,,Barry Foul Turnover (P3.T14),,
0020000617,281,2,40,3,3:57 PM,6:11,MISS Blaylock  Layup,,,,
0020000617,282,4,0,3,3:57 PM,6:10,,,Ewing REBOUND (Off:1 Def:7),,
0020000617,283,1,47,3,3:57 PM,6:04,,,Payton 6' Turnaround Jump Shot (16 PTS),78 - 64,-14
0020000617,284,1,1,3,3:57 PM,5:45,Blaylock 12' Jump Shot (12 PTS) (Hughes 6 AST),,,78 - 66,-12
0020000617,285,2,1,3,3:57 PM,5:29,,,MISS Payton 18' Jump Shot,,
