GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000589,98,8,0,1,11:32 AM,2:31,,,SUB: Campbell FOR Magloire,,
0020000589,99,8,0,1,11:32 AM,2:31,SUB: Profit FOR Hamilton,,,,
0020000589,100,3,12,1,11:32 AM,2:31,,,Hawkins Free Throw 2 of 2 (5 PTS),20 - 21,1
0020000589,101,8,0,1,11:33 AM,2:10,,,SUB: Thorpe FOR Brown,,
0020000589,102,2,1,1,11:33 AM,2:07,MISS White 15' Jump Shot,,,,
0020000589,103,4,0,1,11:33 AM,2:05,,,Nailon REBOUND (Off:0 Def:1),,
0020000589,104,1,7,1,11:33 AM,2:03,,,Campbell 1' Dunk (2 PTS) (Nailon 1 AST),22 - 21,-1
0020000589,105,5,2,1,11:33 AM,1:44,Profit Lost Ball Turnover (P1.T3),,Campbell STEAL (1 STL),,
0020000589,106,2,1,1,11:33 AM,1:38,,,MISS Hawkins 25' 3PT Jump Shot,,
0020000589,107,4,0,1,11:33 AM,1:37,Profit REBOUND (Off:0 Def:1),,,,
0020000589,108,7,2,1,11:33 AM,1:24,,,Hornets Violation: Def. Goaltending Violation,,
0020000589,109,1,1,1,11:34 AM,1:11,Lopez 14' Jump Shot (6 PTS),,,22 - 23,1
0020000589,110,2,1,1,11:35 AM,0:51,,,MISS Thorpe 14' Jump Shot,,
0020000589,111,4,0,1,11:35 AM,0:49,,,Campbell REBOUND (Off:1 Def:0),,
0020000589,112,5,2,1,11:35 AM,0:47,Profit STEAL (1 STL),,Campbell Lost Ball Turnover (P1.T5),,
0020000589,113,2,1,1,11:35 AM,0:29,MISS King 13' Jump Shot,,,,
0020000589,114,4,0,1,11:35 AM,0:28,,,Nailon REBOUND (Off:0 Def:2),,
0020000589,115,2,1,1,11:35 AM,0:04,,,MISS Wesley 16' Jump Shot,,
0020000589,116,4,0,1,11:35 AM,0:01,Nesby REBOUND (Off:0 Def:1),,,,
0020000589,117,13,0,1,11:36 AM,0:00,,,,22 - 23,1
0020000589,119,12,0,2,11:38 AM,12:00,,,,22 - 23,1
0020000589,120,1,7,2,11:39 AM,11:46,,,Thorpe 1' Dunk (2 PTS) (Campbell 2 AST),24 - 23,-1
0020000589,121,2,5,2,11:39 AM,11:26,MISS White 3' Layup,,,,
0020000589,122,4,0,2,11:39 AM,11:24,Profit REBOUND (Off:1 Def:1),,,,
0020000589,123,6,2,2,11:39 AM,11:18,,,Mashburn S.FOUL (P1.T1),,
0020000589,124,3,11,2,11:39 AM,11:18,Nesby Free Throw 1 of 2 (1 PTS),,,24 - 24,TIE
0020000589,125,3,12,2,11:40 AM,11:18,MISS Nesby Free Throw 2 of 2,,,,
0020000589,126,4,0,2,11:40 AM,11:17,,,Campbell REBOUND (Off:1 Def:1),,
0020000589,127,1,49,2,11:40 AM,11:06,,,Davis 1' Driving Dunk (5 PTS),26 - 24,-2
0020000589,128,6,1,2,11:40 AM,10:42,,,Campbell P.FOUL (P1.T2),,
0020000589,129,3,11,2,11:40 AM,10:42,White Free Throw 1 of 2 (3 PTS),,,26 - 25,-1
0020000589,130,3,12,2,11:41 AM,10:42,White Free Throw 2 of 2 (4 PTS),,,26 - 26,TIE
0020000589,131,6,1,2,11:41 AM,10:30,Profit P.FOUL (P1.T1),,,,
0020000589,132,2,1,2,11:42 AM,10:17,Profit BLOCK (1 BLK),,MISS Campbell 6' Jump Shot,,
0020000589,133,4,0,2,11:42 AM,10:16,,,Thorpe REBOUND (Off:1 Def:0),,
0020000589,134,5,11,2,11:42 AM,10:16,,,Hornets Turnover: Shot Clock (T#6),,
0020000589,135,1,41,2,11:42 AM,10:02,Nesby 1' Running Layup (3 PTS),,,26 - 28,2
0020000589,136,2,1,2,11:42 AM,9:43,White BLOCK (1 BLK),,MISS Campbell 12' Jump Shot,,
0020000589,137,4,0,2,11:43 AM,9:43,WIZARDS Rebound,,,,
0020000589,138,2,1,2,11:43 AM,9:25,MISS Nesby 4' Jump Shot,,,,
0020000589,139,4,0,2,11:43 AM,9:23,,,Campbell REBOUND (Off:1 Def:2),,
0020000589,140,6,4,2,11:43 AM,9:20,,,Thorpe OFF.Foul (P1),,
0020000589,141,5,5,2,11:43 AM,9:20,,,Thorpe Foul Turnover (P1.T7),,
0020000589,142,5,1,2,11:43 AM,9:07,King Bad Pass Turnover (P1.T4),,,,
0020000589,143,8,0,2,11:44 AM,9:07,,,SUB: Brown FOR Thorpe,,
0020000589,144,2,1,2,11:44 AM,8:46,,,MISS Campbell 9' Jump Shot,,
0020000589,145,4,0,2,11:44 AM,8:44,Lopez REBOUND (Off:0 Def:2),,,,
0020000589,146,6,4,2,11:44 AM,8:39,King OFF.Foul (P1),,,,
0020000589,147,5,5,2,11:44 AM,8:39,King Foul Turnover (P2.T5),,,,
0020000589,148,9,4,2,11:44 AM,8:39,,,,,
0020000589,150,8,0,2,11:44 AM,8:39,SUB: Hamilton FOR Profit,,,,
0020000589,151,8,0,2,11:46 AM,8:39,,,SUB: Coleman FOR Campbell,,
0020000589,152,8,0,2,11:46 AM,8:39,SUB: Howard FOR King,,,,
0020000589,153,8,0,2,11:46 AM,8:39,SUB: Booth FOR White,,,,
0020000589,154,8,0,2,11:46 AM,8:39,SUB: Smith FOR Lopez,,,,
0020000589,155,2,1,2,11:47 AM,8:29,,,MISS Davis 26' 3PT Jump Shot,,
0020000589,156,4,0,2,11:47 AM,8:27,,,Coleman REBOUND (Off:1 Def:0),,
0020000589,157,1,1,2,11:47 AM,8:13,,,Coleman 13' Jump Shot (2 PTS) (Davis 1 AST),28 - 28,TIE
0020000589,158,2,1,2,11:47 AM,7:52,MISS Nesby 22' Jump Shot,,,,
0020000589,159,4,0,2,11:47 AM,7:50,,,Coleman REBOUND (Off:1 Def:1),,
0020000589,160,1,5,2,11:47 AM,7:43,,,Brown 1' Layup (4 PTS) (Davis 2 AST),30 - 28,-2
0020000589,161,5,2,2,11:48 AM,7:29,Hamilton Lost Ball Turnover (P1.T6),,Davis STEAL (1 STL),,
0020000589,162,1,1,2,11:48 AM,7:09,,,Coleman 25' 3PT Jump Shot (5 PTS) (Mashburn 2 AST),33 - 28,-5
0020000589,163,1,1,2,11:49 AM,6:51,Hamilton 12' Jump Shot (6 PTS),,,33 - 30,-3
0020000589,164,6,2,2,11:49 AM,6:42,Smith S.FOUL (P2.T2),,,,
0020000589,165,3,11,2,11:49 AM,6:42,,,Mashburn Free Throw 1 of 2 (4 PTS),34 - 30,-4
0020000589,166,3,12,2,11:49 AM,6:42,,,Mashburn Free Throw 2 of 2 (5 PTS),35 - 30,-5
0020000589,167,1,5,2,11:50 AM,6:26,Smith 1' Layup (4 PTS) (Nesby 1 AST),,,35 - 32,-3
0020000589,168,6,2,2,11:50 AM,6:26,,,Brown S.FOUL (P2.T3),,
0020000589,169,3,10,2,11:50 AM,6:26,Smith Free Throw 1 of 1 (5 PTS),,,35 - 33,-2
0020000589,170,1,1,2,11:51 AM,6:03,,,Brown 19' Jump Shot (6 PTS) (Coleman 1 AST),37 - 33,-4
0020000589,171,6,1,2,11:51 AM,5:49,,,Brown P.FOUL (P3.T4),,
0020000589,172,9,1,2,11:51 AM,5:49,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020000589,174,8,0,2,11:53 AM,5:49,,,SUB: Wesley FOR Robinson,,
0020000589,175,8,0,2,11:53 AM,5:49,,,SUB: Thorpe FOR Brown,,
0020000589,176,1,1,2,11:54 AM,5:38,Howard 13' Jump Shot (9 PTS),,,37 - 35,-2
0020000589,177,1,5,2,11:54 AM,5:16,,,Thorpe 1' Layup (4 PTS) (Mashburn 3 AST),39 - 35,-4
0020000589,178,2,1,2,11:54 AM,5:07,MISS Howard 14' Jump Shot,,,,
0020000589,179,4,0,2,11:54 AM,5:05,,,Coleman REBOUND (Off:1 Def:2),,
0020000589,180,2,1,2,11:54 AM,4:53,,,MISS Wesley 22' Jump Shot,,
0020000589,181,4,0,2,11:54 AM,4:51,Smith REBOUND (Off:0 Def:3),,,,
0020000589,182,5,1,2,11:55 AM,4:36,Hamilton Bad Pass Turnover (P2.T7),,Davis STEAL (2 STL),,
0020000589,183,6,1,2,11:55 AM,4:35,Nesby P.FOUL (P2.T3),,,,
0020000589,184,1,1,2,11:55 AM,4:14,,,Mashburn 16' Jump Shot (7 PTS),41 - 35,-6
0020000589,185,1,1,2,11:56 AM,3:51,Hamilton 22' Jump Shot (8 PTS),,,41 - 37,-4
0020000589,186,2,1,2,11:56 AM,3:41,Booth BLOCK (2 BLK),,MISS Coleman 4' Jump Shot,,
0020000589,187,4,0,2,11:56 AM,3:41,Hamilton REBOUND (Off:0 Def:1),,,,
0020000589,188,6,1,2,11:56 AM,3:41,,,Thorpe P.FOUL (P2.PN),,
0020000589,189,3,11,2,11:56 AM,3:41,Hamilton Free Throw 1 of 2 (9 PTS),,,41 - 38,-3
0020000589,190,3,12,2,11:57 AM,3:41,Hamilton Free Throw 2 of 2 (10 PTS),,,41 - 39,-2
0020000589,191,5,1,2,11:57 AM,3:28,Howard STEAL (1 STL),,Davis Bad Pass Turnover (P1.T8),,
0020000589,192,1,5,2,11:57 AM,3:23,Hamilton 1' Layup (12 PTS) (Howard 2 AST),,,41 - 41,TIE
0020000589,193,1,5,2,11:57 AM,3:14,,,Coleman 2' Layup (7 PTS) (Mashburn 4 AST),43 - 41,-2
0020000589,194,6,1,2,11:57 AM,3:02,,,Wesley P.FOUL (P1.PN),,
0020000589,195,3,11,2,11:58 AM,3:02,Hamilton Free Throw 1 of 2 (13 PTS),,,43 - 42,-1
0020000589,196,3,12,2,11:58 AM,3:02,Hamilton Free Throw 2 of 2 (14 PTS),,,43 - 43,TIE
0020000589,197,2,1,2,11:58 AM,2:46,,,MISS Thorpe 7' Jump Shot,,
0020000589,198,4,0,2,11:58 AM,2:42,Hamilton REBOUND (Off:0 Def:2),,,,
0020000589,199,6,2,2,11:59 AM,2:37,,,Mashburn S.FOUL (P2.PN),,
0020000589,200,9,1,2,11:59 AM,2:37,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0020000589,202,3,11,2,12:01 PM,2:37,MISS Booth Free Throw 1 of 2,,,,
0020000589,203,4,1,2,12:01 PM,2:37,WIZARDS Rebound,,,,
0020000589,204,3,12,2,12:01 PM,2:37,Booth Free Throw 2 of 2 (3 PTS),,,43 - 44,1
0020000589,205,6,2,2,12:02 PM,2:21,Booth S.FOUL (P1.T4),,,,
0020000589,206,3,11,2,12:02 PM,2:21,,,MISS Coleman Free Throw 1 of 2,,
0020000589,207,4,1,2,12:02 PM,2:21,,,Hornets Rebound,,
0020000589,208,3,12,2,12:02 PM,2:21,,,MISS Coleman Free Throw 2 of 2,,
0020000589,209,4,0,2,12:03 PM,2:20,Smith REBOUND (Off:0 Def:4),,,,
0020000589,210,2,5,2,12:03 PM,2:08,MISS Nesby 3' Layup,,,,
0020000589,211,4,0,2,12:03 PM,2:04,Nesby REBOUND (Off:1 Def:1),,,,
0020000589,212,2,5,2,12:03 PM,2:02,MISS Nesby 3' Layup,,,,
0020000589,213,4,0,2,12:03 PM,2:01,,,Davis REBOUND (Off:0 Def:3),,
0020000589,214,1,1,2,12:03 PM,1:59,,,Wesley 26' 3PT Jump Shot (10 PTS) (Davis 3 AST),46 - 44,-2
0020000589,215,1,47,2,12:03 PM,1:45,Nesby 4' Turnaround Jump Shot (5 PTS) (Howard 3 AST),,,46 - 46,TIE
0020000589,216,1,1,2,12:03 PM,1:33,,,Mashburn 25' 3PT Jump Shot (10 PTS),49 - 46,-3
0020000589,217,2,1,2,12:04 PM,1:17,MISS Howard 4' Jump Shot,,,,
0020000589,219,4,0,2,12:04 PM,1:16,WIZARDS Rebound,,,,
0020000589,220,8,0,2,12:04 PM,1:16,SUB: Profit FOR Hamilton,,,,
0020000589,221,8,0,2,12:04 PM,1:16,SUB: White FOR Booth,,,,
0020000589,222,2,1,2,12:04 PM,1:02,MISS Howard 18' Jump Shot,,,,
0020000589,223,4,0,2,12:04 PM,1:01,Smith REBOUND (Off:1 Def:4),,,,
0020000589,224,1,1,2,12:04 PM,0:51,Howard 9' Jump Shot (11 PTS) (Profit 1 AST),,,49 - 48,-1
0020000589,225,1,1,2,12:05 PM,0:36,,,Mashburn 15' Jump Shot (12 PTS) (Davis 4 AST),51 - 48,-3
0020000589,226,6,2,2,12:05 PM,0:27,,,Thorpe S.FOUL (P3.PN),,
0020000589,227,3,11,2,12:05 PM,0:27,MISS Howard Free Throw 1 of 2,,,,
0020000589,228,4,1,2,12:05 PM,0:27,WIZARDS Rebound,,,,
0020000589,229,8,0,2,12:06 PM,0:27,SUB: Jones FOR Smith,,,,
0020000589,230,8,0,2,12:06 PM,0:27,SUB: Lopez FOR Nesby,,,,
0020000589,231,8,0,2,12:06 PM,0:27,,,SUB: Hawkins FOR Thorpe,,
0020000589,232,3,12,2,12:06 PM,0:27,Howard Free Throw 2 of 2 (12 PTS),,,51 - 49,-2
0020000589,233,1,1,2,12:06 PM,0:04,,,Davis 18' Jump Shot (7 PTS),53 - 49,-4
0020000589,235,5,4,2,12:07 PM,0:00,Profit Traveling Turnover (P2.T8),,,,
0020000589,236,8,0,2,12:07 PM,0:00,SUB: King FOR Howard,,,,
0020000589,237,13,0,2,12:08 PM,0:00,,,,53 - 49,-4
0020000589,239,12,0,3,12:24 PM,12:00,,,,53 - 49,-4
0020000589,240,2,5,3,12:24 PM,11:43,,,MISS Campbell 2' Layup,,
0020000589,241,4,0,3,12:24 PM,11:42,Howard REBOUND (Off:0 Def:3),,,,
0020000589,242,2,1,3,12:24 PM,11:21,MISS Lopez 15' Jump Shot,,,,
0020000589,243,4,0,3,12:24 PM,11:19,,,Mashburn REBOUND (Off:0 Def:4),,
0020000589,244,2,1,3,12:25 PM,11:08,,,MISS Mashburn 17' Jump Shot,,
0020000589,245,4,0,3,12:25 PM,11:06,Smith REBOUND (Off:1 Def:5),,,,
0020000589,246,1,41,3,12:25 PM,11:01,Hamilton 2' Running Layup (16 PTS),,,53 - 51,-2
0020000589,247,2,5,3,12:25 PM,10:37,,,MISS Campbell 2' Layup,,
0020000589,248,4,0,3,12:25 PM,10:36,Lopez REBOUND (Off:0 Def:3),,,,
0020000589,249,1,1,3,12:25 PM,10:28,Howard 17' Jump Shot (14 PTS) (Lopez 1 AST),,,53 - 53,TIE
0020000589,250,2,1,3,12:25 PM,10:12,,,MISS Davis 18' Jump Shot,,
0020000589,251,4,0,3,12:26 PM,10:09,,,Campbell REBOUND (Off:2 Def:2),,
0020000589,252,5,1,3,12:26 PM,10:07,Hamilton STEAL (3 STL),,Campbell Bad Pass Turnover (P2.T9),,
0020000589,253,8,0,3,12:26 PM,9:53,,,SUB: Coleman FOR Campbell,,
0020000589,254,2,1,3,12:26 PM,9:47,MISS Lopez 20' Jump Shot,,,,
0020000589,255,4,0,3,12:26 PM,9:45,,,Mashburn REBOUND (Off:0 Def:5),,
0020000589,256,2,1,3,12:27 PM,9:26,,,MISS Coleman 18' Jump Shot,,
0020000589,257,4,0,3,12:27 PM,9:24,,,Brown REBOUND (Off:2 Def:2),,
0020000589,258,1,1,3,12:27 PM,9:21,,,Wesley 26' 3PT Jump Shot (13 PTS) (Coleman 2 AST),56 - 53,-3
0020000589,259,2,1,3,12:27 PM,9:09,MISS Howard 15' Jump Shot,,,,
0020000589,260,4,0,3,12:27 PM,9:07,,,Coleman REBOUND (Off:1 Def:3),,
0020000589,261,6,2,3,12:27 PM,9:01,Lopez S.FOUL (P1.T1),,,,
0020000589,262,3,11,3,12:27 PM,9:01,,,Wesley Free Throw 1 of 2 (14 PTS),57 - 53,-4
0020000589,263,3,12,3,12:28 PM,9:01,,,Wesley Free Throw 2 of 2 (15 PTS),58 - 53,-5
0020000589,264,1,56,3,12:28 PM,8:43,Smith 5' Running Hook Shot (7 PTS),,,58 - 55,-3
0020000589,265,1,1,3,12:28 PM,8:30,,,Brown 17' Jump Shot (8 PTS) (Coleman 3 AST),60 - 55,-5
0020000589,266,1,1,3,12:29 PM,8:13,Booth 18' Jump Shot (5 PTS) (Howard 4 AST),,,60 - 57,-3
0020000589,267,1,1,3,12:29 PM,7:56,,,Davis 19' Jump Shot (9 PTS) (Wesley 5 AST),62 - 57,-5
0020000589,268,1,1,3,12:30 PM,7:31,Howard 14' Jump Shot (16 PTS),,,62 - 59,-3
0020000589,269,2,1,3,12:30 PM,7:16,,,MISS Coleman 4' Jump Shot,,
0020000589,270,4,0,3,12:30 PM,7:15,Howard REBOUND (Off:0 Def:4),,,,
0020000589,271,1,46,3,12:30 PM,7:01,Booth 10' Running Jump Shot (7 PTS),,,62 - 61,-1
0020000589,272,2,1,3,12:31 PM,6:41,,,MISS Mashburn 26' 3PT Jump Shot,,
0020000589,273,4,0,3,12:31 PM,6:40,Lopez REBOUND (Off:0 Def:4),,,,
0020000589,274,5,2,3,12:31 PM,6:33,Hamilton Lost Ball Turnover (P3.T9),,Davis STEAL (3 STL),,
0020000589,275,2,1,3,12:31 PM,6:20,Booth BLOCK (3 BLK),,MISS Wesley 4' Jump Shot,,
0020000589,276,4,0,3,12:31 PM,6:17,Booth REBOUND (Off:2 Def:3),,,,
0020000589,277,1,41,3,12:31 PM,6:16,Hamilton 1' Running Layup (18 PTS),,,62 - 63,1
0020000589,278,2,1,3,12:31 PM,5:59,,,MISS Davis 17' Jump Shot,,
0020000589,279,4,0,3,12:31 PM,5:57,,,Davis REBOUND (Off:1 Def:3),,
0020000589,280,2,1,3,12:31 PM,5:54,,,MISS Davis 6' Jump Shot,,
0020000589,281,4,0,3,12:31 PM,5:52,Lopez REBOUND (Off:0 Def:5),,,,
0020000589,282,1,5,3,12:32 PM,5:48,Booth 1' Layup (9 PTS) (Howard 5 AST),,,62 - 65,3
