GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000832,119,12,0,2,12:14 PM,12:00,,,,16 - 22,6
0020000832,120,1,3,2,12:14 PM,11:46,Thomas 6' Hook Shot (4 PTS) (Ward 1 AST),,,16 - 24,8
0020000832,121,5,1,2,12:14 PM,11:33,Sprewell STEAL (1 STL),,Brown Bad Pass Turnover (P1.T6),,
0020000832,122,2,5,2,12:15 PM,11:25,MISS Camby  Layup,,,,
0020000832,123,4,0,2,12:15 PM,11:24,,,Celtics Rebound,,
0020000832,124,2,1,2,12:15 PM,11:08,,,MISS Pierce 24' 3PT Jump Shot,,
0020000832,125,4,0,2,12:15 PM,11:06,Sprewell REBOUND (Off:0 Def:3),,,,
0020000832,126,5,2,2,12:15 PM,10:59,Sprewell Lost Ball Turnover (P2.T5),,Stith STEAL (2 STL),,
0020000832,127,2,5,2,12:15 PM,10:55,,,MISS Walker  Layup,,
0020000832,129,4,0,2,12:15 PM,10:54,,,Potapenko REBOUND (Off:1 Def:3),,
0020000832,128,1,5,2,12:15 PM,10:53,,,Potapenko  Layup (4 PTS),18 - 24,6
0020000832,130,2,1,2,12:16 PM,10:34,MISS Camby 12' Jump Shot,,,,
0020000832,131,4,0,2,12:16 PM,10:32,,,Celtics Rebound,,
0020000832,132,6,1,2,12:16 PM,10:22,Thomas P.FOUL (P1.T1),,,,
0020000832,133,8,0,2,12:16 PM,10:22,SUB: Johnson FOR Camby,,,,
0020000832,134,8,0,2,12:16 PM,10:22,SUB: Houston FOR Sprewell,,,,
0020000832,135,2,1,2,12:16 PM,10:13,,,MISS Stith 25' 3PT Jump Shot,,
0020000832,136,4,0,2,12:16 PM,10:12,,,Potapenko REBOUND (Off:2 Def:3),,
0020000832,137,2,1,2,12:17 PM,10:05,,,MISS Brown 20' Jump Shot,,
0020000832,138,4,0,2,12:17 PM,10:03,Johnson REBOUND (Off:3 Def:4),,,,
0020000832,139,2,1,2,12:17 PM,9:48,MISS Johnson 16' Jump Shot,,,,
0020000832,140,4,0,2,12:17 PM,9:47,KNICKS Rebound,,,,
0020000832,141,8,0,2,12:17 PM,9:47,,,SUB: Williams FOR Stith,,
0020000832,142,2,1,2,12:17 PM,9:40,MISS Houston 12' Jump Shot,,Walker BLOCK (1 BLK),,
0020000832,143,4,0,2,12:17 PM,9:39,KNICKS Rebound,,,,
0020000832,180,6,4,2,12:18 PM,9:28,Thomas OFF.Foul (P2),,,,
0020000832,144,5,5,2,12:18 PM,9:28,Thomas Foul Turnover (P1.T6),,,,
0020000832,145,8,0,2,12:18 PM,9:28,,,SUB: Blount FOR Potapenko,,
0020000832,146,2,1,2,12:18 PM,9:09,,,MISS Walker 25' 3PT Jump Shot,,
0020000832,147,4,0,2,12:19 PM,9:07,,,Celtics Rebound,,
0020000832,148,6,3,2,12:19 PM,9:07,Rice L.B.FOUL (P2.T2),,,,
0020000832,149,2,1,2,12:19 PM,9:01,,,MISS Williams 8' Jump Shot,,
0020000832,151,4,0,2,12:19 PM,8:59,,,Pierce REBOUND (Off:1 Def:1),,
0020000832,150,1,5,2,12:19 PM,8:58,,,Pierce  Layup (7 PTS),20 - 24,4
0020000832,152,9,4,2,12:19 PM,8:45,,,,,
0020000832,154,2,1,2,12:22 PM,8:36,MISS Houston 25' 3PT Jump Shot,,,,
0020000832,155,4,0,2,12:22 PM,8:34,,,Blount REBOUND (Off:1 Def:1),,
0020000832,156,1,1,2,12:22 PM,8:20,,,Williams  3PT Jump Shot (7 PTS) (Pierce 1 AST),23 - 24,1
0020000832,157,6,1,2,12:22 PM,8:03,,,Williams P.FOUL (P2.T1),,
0020000832,158,1,5,2,12:23 PM,7:59,Thomas  Layup (6 PTS) (Houston 1 AST),,,23 - 26,3
0020000832,159,6,1,2,12:23 PM,7:47,Houston P.FOUL (P3.T3),,,,
0020000832,160,8,0,2,12:23 PM,7:47,SUB: Sprewell FOR Houston,,,,
0020000832,161,8,0,2,12:23 PM,7:47,,,SUB: Stith FOR Williams,,
0020000832,162,2,1,2,12:24 PM,7:38,,,MISS Brown 16' Jump Shot,,
0020000832,163,4,0,2,12:24 PM,7:36,Rice REBOUND (Off:0 Def:2),,,,
0020000832,164,2,5,2,12:24 PM,7:29,MISS Ward  Layup,,,,
0020000832,165,4,0,2,12:24 PM,7:27,Thomas REBOUND (Off:1 Def:0),,,,
0020000832,166,5,2,2,12:24 PM,7:25,Thomas Lost Ball Turnover (P2.T7),,Walker STEAL (2 STL),,
0020000832,167,5,2,2,12:24 PM,7:19,Thomas STEAL (1 STL),,Brown Lost Ball Turnover (P2.T7),,
0020000832,168,1,5,2,12:24 PM,7:14,Johnson  Layup (8 PTS),,,23 - 28,5
0020000832,169,6,2,2,12:24 PM,7:14,,,Stith S.FOUL (P1.T2),,
0020000832,170,3,10,2,12:24 PM,7:14,Johnson Free Throw 1 of 1 (9 PTS),,,23 - 29,6
0020000832,171,2,1,2,12:25 PM,7:01,,,MISS Stith 13' Jump Shot,,
0020000832,172,4,0,2,12:25 PM,6:59,Ward REBOUND (Off:0 Def:1),,,,
0020000832,173,6,3,2,12:25 PM,6:57,,,Blount L.B.FOUL (P1.T3),,
0020000832,174,1,5,2,12:25 PM,6:40,Johnson  Layup (11 PTS) (Rice 3 AST),,,23 - 31,8
0020000832,175,2,5,2,12:26 PM,6:21,,,MISS Walker  Layup,,
0020000832,177,4,0,2,12:26 PM,6:19,,,Blount REBOUND (Off:2 Def:1),,
0020000832,176,1,7,2,12:26 PM,6:18,,,Blount  Dunk (2 PTS),25 - 31,6
0020000832,178,9,1,2,12:26 PM,6:10,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020000832,181,8,0,2,12:28 PM,6:10,,,SUB: Palacio FOR Brown,,
0020000832,183,1,42,2,12:28 PM,6:01,Ward  Driving Layup (2 PTS),,,25 - 33,8
0020000832,184,6,2,2,12:28 PM,6:01,,,Palacio S.FOUL (P1.T4),,
0020000832,185,3,10,2,12:29 PM,6:01,Ward Free Throw 1 of 1 (3 PTS),,,25 - 34,9
0020000832,186,2,5,2,12:29 PM,5:45,,,MISS Walker  Layup,,
0020000832,188,4,0,2,12:29 PM,5:43,,,Blount REBOUND (Off:3 Def:1),,
0020000832,187,2,4,2,12:29 PM,5:43,,,MISS Blount  Tip Shot,,
0020000832,189,4,0,2,12:29 PM,5:41,Thomas REBOUND (Off:1 Def:1),,,,
0020000832,190,1,1,2,12:29 PM,5:33,Sprewell 18' Jump Shot (4 PTS) (Ward 2 AST),,,25 - 36,11
0020000832,191,1,1,2,12:30 PM,5:10,,,Stith 24' 3PT Jump Shot (3 PTS) (Palacio 2 AST),28 - 36,8
0020000832,192,2,5,2,12:30 PM,4:55,MISS Rice  Layup,,,,
0020000832,194,4,0,2,12:30 PM,4:54,Thomas REBOUND (Off:2 Def:1),,,,
0020000832,193,2,4,2,12:30 PM,4:54,MISS Thomas  Tip Shot,,,,
0020000832,195,4,0,2,12:30 PM,4:53,Thomas REBOUND (Off:3 Def:1),,,,
0020000832,196,6,2,2,12:30 PM,4:53,,,Palacio S.FOUL (P2.PN),,
0020000832,197,8,0,2,12:30 PM,4:53,SUB: Camby FOR Johnson,,,,
0020000832,198,3,11,2,12:30 PM,4:53,Thomas Free Throw 1 of 2 (7 PTS),,,28 - 37,9
0020000832,199,3,12,2,12:31 PM,4:53,Thomas Free Throw 2 of 2 (8 PTS),,,28 - 38,10
0020000832,200,2,1,2,12:31 PM,4:36,,,MISS Walker 25' 3PT Jump Shot,,
0020000832,201,4,0,2,12:31 PM,4:34,Sprewell REBOUND (Off:0 Def:4),,,,
0020000832,202,6,1,2,12:31 PM,4:34,,,Blount P.FOUL (P2.PN),,
0020000832,203,8,0,2,12:31 PM,4:34,,,SUB: Potapenko FOR Blount,,
0020000832,204,3,11,2,12:32 PM,4:34,Camby Free Throw 1 of 2 (11 PTS),,,28 - 39,11
0020000832,205,3,12,2,12:32 PM,4:34,Camby Free Throw 2 of 2 (12 PTS),,,28 - 40,12
0020000832,206,1,1,2,12:32 PM,4:22,,,Pierce 14' Jump Shot (9 PTS) (Stith 1 AST),30 - 40,10
0020000832,207,1,3,2,12:33 PM,4:07,Thomas 8' Hook Shot (10 PTS) (Camby 2 AST),,,30 - 42,12
0020000832,208,9,1,2,12:33 PM,4:00,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020000832,211,6,2,2,12:35 PM,3:44,Thomas S.FOUL (P3.T4),,,,
0020000832,212,3,11,2,12:36 PM,3:44,,,Palacio Free Throw 1 of 2 (4 PTS),31 - 42,11
0020000832,213,8,0,2,12:36 PM,3:44,SUB: Johnson FOR Thomas,,,,
0020000832,214,3,12,2,12:36 PM,3:44,,,MISS Palacio Free Throw 2 of 2,,
0020000832,215,4,0,2,12:36 PM,3:43,Johnson REBOUND (Off:3 Def:5),,,,
0020000832,216,2,1,2,12:36 PM,3:22,MISS Ward 6' Jump Shot,,,,
0020000832,217,4,0,2,12:36 PM,3:19,,,Potapenko REBOUND (Off:2 Def:4),,
0020000832,218,1,1,2,12:37 PM,3:13,,,Pierce 14' Jump Shot (11 PTS) (Palacio 3 AST),33 - 42,9
0020000832,219,1,47,2,12:37 PM,2:51,Sprewell 6' Turnaround Jump Shot (6 PTS),,,33 - 44,11
0020000832,220,2,1,2,12:37 PM,2:32,,,MISS Walker 24' 3PT Jump Shot,,
0020000832,221,4,0,2,12:37 PM,2:31,,,Pierce REBOUND (Off:2 Def:1),,
0020000832,222,5,2,2,12:38 PM,2:18,Ward STEAL (1 STL),,Palacio Lost Ball Turnover (P1.T8),,
0020000832,223,6,2,2,12:38 PM,2:15,,,Pierce S.FOUL (P2.PN),,
0020000832,224,3,11,2,12:38 PM,2:15,Ward Free Throw 1 of 2 (4 PTS),,,33 - 45,12
0020000832,225,3,12,2,12:38 PM,2:15,Ward Free Throw 2 of 2 (5 PTS),,,33 - 46,13
0020000832,226,5,21,2,12:39 PM,1:55,,,Palacio Palming Turnover (P2.T9),,
0020000832,227,8,0,2,12:39 PM,1:55,,,SUB: Brown FOR Pierce,,
0020000832,228,7,2,2,12:39 PM,1:46,,,Potapenko Violation:Defensive Goaltending,,
0020000832,229,1,1,2,12:40 PM,1:30,Rice 28' 3PT Jump Shot (3 PTS),,,33 - 49,16
0020000832,230,2,1,2,12:40 PM,1:10,,,MISS Stith 24' 3PT Jump Shot,,
0020000832,231,4,0,2,12:40 PM,1:08,KNICKS Rebound,,,,
0020000832,232,2,5,2,12:41 PM,0:56,MISS Johnson  Layup,,,,
0020000832,233,4,0,2,12:41 PM,0:56,,,Celtics Rebound,,
0020000832,234,8,0,2,12:41 PM,0:56,,,SUB: Pierce FOR Palacio,,
0020000832,235,1,1,2,12:41 PM,0:44,,,Walker 24' 3PT Jump Shot (5 PTS) (Stith 2 AST),36 - 49,13
0020000832,236,6,2,2,12:41 PM,0:29,,,Pierce S.FOUL (P3.PN),,
0020000832,237,3,11,2,12:42 PM,0:29,Camby Free Throw 1 of 2 (13 PTS),,,36 - 50,14
0020000832,238,8,0,2,12:42 PM,0:29,SUB: Brunson FOR Rice,,,,
0020000832,239,3,12,2,12:42 PM,0:29,Camby Free Throw 2 of 2 (14 PTS),,,36 - 51,15
0020000832,240,9,2,2,12:42 PM,0:24,,,Celtics Timeout: Short (Reg.2 Short 1),,
0020000832,241,8,0,2,12:43 PM,0:24,,,SUB: Carr FOR Pierce,,
0020000832,243,1,47,2,12:44 PM,0:05,,,Potapenko 6' Turnaround Jump Shot (6 PTS) (Brown 1 AST),38 - 51,13
0020000832,244,2,1,2,12:44 PM,0:01,MISS Sprewell 16' Jump Shot,,,,
0020000832,245,4,0,2,12:44 PM,0:00,,,Walker REBOUND (Off:1 Def:4),,
0020000832,246,13,0,2,12:44 PM,0:00,,,,38 - 51,13
0020000832,248,12,0,3,1:01 PM,12:00,,,,38 - 51,13
0020000832,249,2,5,3,1:02 PM,11:47,MISS Camby  Layup,,,,
0020000832,250,4,0,3,1:02 PM,11:45,,,Walker REBOUND (Off:1 Def:5),,
0020000832,251,6,1,3,1:02 PM,11:40,Johnson P.FOUL (P1.T1),,,,
0020000832,252,2,1,3,1:02 PM,11:33,,,MISS Stith 5' Jump Shot,,
0020000832,253,4,0,3,1:02 PM,11:31,Camby REBOUND (Off:1 Def:8),,,,
0020000832,254,2,1,3,1:02 PM,11:23,MISS Jackson 22' Jump Shot,,,,
0020000832,255,4,0,3,1:02 PM,11:21,,,Brown REBOUND (Off:0 Def:1),,
0020000832,256,1,5,3,1:03 PM,11:11,,,Walker  Layup (7 PTS) (Stith 3 AST),40 - 51,11
0020000832,257,6,1,3,1:03 PM,10:56,,,Stith P.FOUL (P2.T1),,
0020000832,258,8,0,3,1:03 PM,10:56,,,SUB: Potapenko FOR Blount,,
0020000832,259,2,1,3,1:03 PM,10:42,MISS Johnson 24' 3PT Jump Shot,,,,
0020000832,260,4,0,3,1:03 PM,10:39,,,Pierce REBOUND (Off:2 Def:2),,
0020000832,261,6,2,3,1:04 PM,10:31,Johnson S.FOUL (P2.T2),,,,
0020000832,262,3,11,3,1:04 PM,10:31,,,Walker Free Throw 1 of 2 (8 PTS),41 - 51,10
0020000832,263,3,12,3,1:04 PM,10:31,,,MISS Walker Free Throw 2 of 2,,
0020000832,264,4,0,3,1:04 PM,10:31,,,Potapenko REBOUND (Off:3 Def:4),,
0020000832,265,1,1,3,1:04 PM,10:28,,,Walker 25' 3PT Jump Shot (11 PTS),44 - 51,7
0020000832,266,1,1,3,1:05 PM,10:08,Camby 12' Jump Shot (16 PTS),,,44 - 53,9
0020000832,267,1,1,3,1:05 PM,9:55,,,Pierce 25' 3PT Jump Shot (14 PTS) (Walker 2 AST),47 - 53,6
0020000832,268,1,5,3,1:05 PM,9:42,Houston  Layup (4 PTS) (Jackson 5 AST),,,47 - 55,8
0020000832,269,5,4,3,1:05 PM,9:30,,,Walker Traveling Turnover (P2.T10),,
0020000832,270,1,1,3,1:06 PM,9:11,Sprewell  3PT Jump Shot (9 PTS) (Jackson 6 AST),,,47 - 58,11
0020000832,271,1,1,3,1:06 PM,8:57,,,Pierce 18' Jump Shot (16 PTS) (Brown 2 AST),49 - 58,9
0020000832,272,6,2,3,1:06 PM,8:57,Jackson S.FOUL (P1.T3),,,,
0020000832,273,3,10,3,1:06 PM,8:57,,,Pierce Free Throw 1 of 1 (17 PTS),50 - 58,8
0020000832,274,6,17,3,1:07 PM,8:43,,,Celtics T.Foul (Def. 3 Sec Brown ),,
0020000832,275,3,16,3,1:07 PM,8:43,Houston Free Throw Technical (5 PTS),,,50 - 59,9
0020000832,276,5,2,3,1:08 PM,8:32,Jackson Lost Ball Turnover (P1.T8),,Stith STEAL (3 STL),,
0020000832,277,1,1,3,1:08 PM,8:17,,,Walker 14' Jump Shot (13 PTS),52 - 59,7
0020000832,278,2,1,3,1:08 PM,7:57,MISS Sprewell 20' Jump Shot,,,,
0020000832,279,4,0,3,1:08 PM,7:55,,,Walker REBOUND (Off:1 Def:6),,
0020000832,280,6,2,3,1:08 PM,7:48,Sprewell S.FOUL (P2.T4),,,,
0020000832,281,3,11,3,1:09 PM,7:48,,,MISS Pierce Free Throw 1 of 2,,
0020000832,282,4,1,3,1:09 PM,7:48,,,Celtics Rebound,,
0020000832,283,3,12,3,1:09 PM,7:48,,,Pierce Free Throw 2 of 2 (18 PTS),53 - 59,6
0020000832,284,1,7,3,1:09 PM,7:32,Camby  Dunk (18 PTS) (Sprewell 2 AST),,,53 - 61,8
0020000832,285,5,1,3,1:10 PM,7:17,,,Pierce Bad Pass Turnover (P3.T11),,
0020000832,286,1,5,3,1:10 PM,7:06,Johnson  Layup (13 PTS) (Jackson 7 AST),,,53 - 63,10
0020000832,287,6,2,3,1:10 PM,7:06,,,Walker S.FOUL (P2.T2),,
0020000832,288,3,10,3,1:10 PM,7:06,Johnson Free Throw 1 of 1 (14 PTS),,,53 - 64,11
0020000832,289,6,1,3,1:11 PM,6:53,Houston P.FOUL (P4.PN),,,,
0020000832,290,3,11,3,1:11 PM,6:53,,,MISS Stith Free Throw 1 of 2,,
