GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000517,29,4,0,1,12:17 PM,7:47,Szczerbiak REBOUND (Off:0 Def:1),,,,
0020000517,30,1,1,1,12:17 PM,7:41,Brandon 5' Jump Shot (4 PTS),,,8 - 11,3
0020000517,31,2,1,1,12:17 PM,7:20,,,MISS Odom 6' Jump Shot,,
0020000517,32,4,0,1,12:17 PM,7:17,Nesterovic REBOUND (Off:0 Def:2),,,,
0020000517,33,2,1,1,12:17 PM,7:13,MISS Peeler 23' Jump Shot,,,,
0020000517,34,4,0,1,12:17 PM,7:11,,,Olowokandi REBOUND (Off:1 Def:2),,
0020000517,35,6,2,1,12:17 PM,7:06,Nesterovic S.FOUL (P2.T2),,,,
0020000517,36,3,11,1,12:18 PM,7:06,,,MISS Miles Free Throw 1 of 2,,
0020000517,37,4,1,1,12:18 PM,7:06,,,Clippers Rebound,,
0020000517,38,8,0,1,12:18 PM,7:06,SUB: Garrett FOR Nesterovic,,,,
0020000517,39,3,12,1,12:18 PM,7:06,,,Miles Free Throw 2 of 2 (3 PTS),9 - 11,2
0020000517,40,2,1,1,12:19 PM,6:57,MISS Peeler 26' 3PT Jump Shot,,,,
0020000517,41,4,0,1,12:19 PM,6:54,,,Odom REBOUND (Off:0 Def:1),,
0020000517,42,1,1,1,12:19 PM,6:41,,,Olowokandi 6' Jump Shot (6 PTS) (Odom 3 AST),11 - 11,TIE
0020000517,43,1,1,1,12:19 PM,6:22,Garnett 10' Jump Shot (5 PTS),,,11 - 13,2
0020000517,44,2,1,1,12:19 PM,6:05,,,MISS Richardson 26' 3PT Jump Shot,,
0020000517,45,4,0,1,12:19 PM,6:01,,,Miles REBOUND (Off:1 Def:1),,
0020000517,46,2,5,1,12:19 PM,6:00,,,MISS Miles 3' Layup,,
0020000517,47,4,0,1,12:19 PM,5:58,Garrett REBOUND (Off:0 Def:1),,,,
0020000517,48,1,1,1,12:20 PM,5:50,Szczerbiak 17' Jump Shot (6 PTS) (Garnett 3 AST),,,11 - 15,4
0020000517,49,2,1,1,12:20 PM,5:30,,,MISS Odom 7' Jump Shot,,
0020000517,50,4,0,1,12:20 PM,5:28,Garnett REBOUND (Off:1 Def:1),,,,
0020000517,51,2,42,1,12:20 PM,5:24,MISS Peeler  Driving Layup,,Miles BLOCK (1 BLK),,
0020000517,52,4,0,1,12:20 PM,5:21,,,Miles REBOUND (Off:1 Def:2),,
0020000517,53,1,1,1,12:20 PM,5:17,,,McInnis 5' Jump Shot (4 PTS) (Miles 1 AST),13 - 15,2
0020000517,54,5,1,1,12:21 PM,4:58,Peeler Bad Pass Turnover (P1.T1),,Odom STEAL (1 STL),,
0020000517,55,1,8,1,12:21 PM,4:54,,,Miles  Slam Dunk (5 PTS) (Richardson 1 AST),15 - 15,TIE
0020000517,56,9,1,1,12:21 PM,4:48,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020000517,58,2,1,1,12:23 PM,4:29,MISS Peeler 26' 3PT Jump Shot,,,,
0020000517,59,4,0,1,12:23 PM,4:27,,,Odom REBOUND (Off:0 Def:2),,
0020000517,60,2,1,1,12:23 PM,4:16,Garrett BLOCK (1 BLK),,MISS Miles 8' Jump Shot,,
0020000517,61,4,0,1,12:23 PM,4:13,Brandon REBOUND (Off:0 Def:1),,,,
0020000517,62,5,1,1,12:23 PM,4:10,Brandon Bad Pass Turnover (P1.T2),,Richardson STEAL (1 STL),,
0020000517,63,2,5,1,12:24 PM,4:04,,,MISS Richardson  Layup,,
0020000517,64,4,0,1,12:24 PM,4:01,,,Miles REBOUND (Off:2 Def:2),,
0020000517,65,2,1,1,12:24 PM,3:47,,,MISS McInnis 6' Jump Shot,,
0020000517,67,4,0,1,12:24 PM,3:45,,,Odom REBOUND (Off:1 Def:2),,
0020000517,66,2,7,1,12:24 PM,3:45,,,MISS Odom  Dunk,,
0020000517,68,4,0,1,12:24 PM,3:43,,,McInnis REBOUND (Off:1 Def:0),,
0020000517,69,2,1,1,12:24 PM,3:36,,,MISS Odom 25' 3PT Jump Shot,,
0020000517,70,4,0,1,12:24 PM,3:34,Garnett REBOUND (Off:1 Def:2),,,,
0020000517,71,2,5,1,12:24 PM,3:30,MISS Peeler  Layup,,,,
0020000517,72,4,0,1,12:24 PM,3:29,,,Clippers Rebound,,
0020000517,73,2,1,1,12:25 PM,3:09,,,MISS Miles 8' Jump Shot,,
0020000517,74,4,0,1,12:25 PM,3:08,Szczerbiak REBOUND (Off:0 Def:2),,,,
0020000517,75,2,1,1,12:25 PM,3:02,MISS Szczerbiak 17' Jump Shot,,,,
0020000517,76,4,0,1,12:25 PM,2:59,,,McInnis REBOUND (Off:1 Def:1),,
0020000517,77,2,1,1,12:25 PM,2:43,,,MISS McInnis 16' Jump Shot,,
0020000517,78,4,0,1,12:25 PM,2:41,Garrett REBOUND (Off:0 Def:2),,,,
0020000517,79,1,1,1,12:25 PM,2:30,Szczerbiak 21' Jump Shot (8 PTS) (Peeler 2 AST),,,15 - 17,2
0020000517,80,2,5,1,12:26 PM,2:16,,,MISS Odom  Layup,,
0020000517,81,4,0,1,12:26 PM,2:15,Garnett REBOUND (Off:1 Def:3),,,,
0020000517,82,1,8,1,12:26 PM,2:12,Peeler  Slam Dunk (2 PTS),,,15 - 19,4
0020000517,83,6,1,1,12:26 PM,2:01,Szczerbiak P.FOUL (P1.T3),,,,
0020000517,84,9,1,1,12:26 PM,2:01,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020000517,86,8,0,1,12:28 PM,2:01,,,SUB: Rooks FOR Miles,,
0020000517,87,8,0,1,12:28 PM,2:01,,,SUB: Parks FOR Olowokandi,,
0020000517,88,8,0,1,12:28 PM,2:01,SUB: Billups FOR Brandon,,,,
0020000517,89,1,1,1,12:28 PM,1:54,,,Rooks 16' Jump Shot (2 PTS) (McInnis 1 AST),17 - 19,2
0020000517,90,5,1,1,12:28 PM,1:34,Szczerbiak Bad Pass Turnover (P1.T3),,,,
0020000517,91,5,1,1,12:29 PM,1:21,Garnett STEAL (1 STL),,Parks Bad Pass Turnover (P1.T1),,
0020000517,92,2,1,1,12:29 PM,1:11,MISS Szczerbiak 17' Jump Shot,,,,
0020000517,93,4,0,1,12:29 PM,1:09,Peeler REBOUND (Off:1 Def:1),,,,
0020000517,94,1,5,1,12:29 PM,0:51,Garrett  Layup (2 PTS) (Garnett 4 AST),,,17 - 21,4
0020000517,95,5,2,1,12:30 PM,0:35,,,Rooks Lost Ball Turnover (P1.T2),,
0020000517,96,8,0,1,12:30 PM,0:35,,,SUB: Maggette FOR Richardson,,
0020000517,97,8,0,1,12:30 PM,0:35,,,SUB: Boykins FOR McInnis,,
0020000517,98,6,1,1,12:30 PM,0:29,,,Maggette P.FOUL (P1.T3),,
0020000517,99,1,1,1,12:31 PM,0:13,Billups 16' Jump Shot (2 PTS),,,17 - 23,6
0020000517,100,1,1,1,12:31 PM,0:04,,,Odom 10' Jump Shot (2 PTS),19 - 23,4
0020000517,101,2,1,1,12:31 PM,0:01,MISS Peeler 35' 3PT Jump Shot,,,,
0020000517,102,4,0,1,12:31 PM,0:00,TIMBERWOLVES Rebound,,,,
0020000517,103,13,0,1,12:31 PM,0:00,,,,19 - 23,4
0020000517,105,12,0,2,12:34 PM,12:00,,,,19 - 23,4
0020000517,106,6,1,2,12:35 PM,11:50,Mitchell P.FOUL (P1.T1),,,,
0020000517,107,1,1,2,12:35 PM,11:37,,,Parks 16' Jump Shot (2 PTS) (Odom 4 AST),21 - 23,2
0020000517,108,2,1,2,12:36 PM,11:22,MISS Billups 21' Jump Shot,,,,
0020000517,109,4,0,2,12:36 PM,11:20,,,Odom REBOUND (Off:1 Def:3),,
0020000517,110,1,5,2,12:36 PM,11:15,,,Maggette  Layup (2 PTS) (Odom 5 AST),23 - 23,TIE
0020000517,111,1,1,2,12:36 PM,10:57,Mitchell 18' Jump Shot (2 PTS) (Garnett 5 AST),,,23 - 25,2
0020000517,112,1,1,2,12:36 PM,10:40,,,Odom 22' Jump Shot (4 PTS) (Parks 1 AST),25 - 25,TIE
0020000517,113,2,5,2,12:37 PM,10:18,MISS Garnett  Layup,,,,
0020000517,115,4,0,2,12:37 PM,10:16,Garrett REBOUND (Off:1 Def:2),,,,
0020000517,114,2,4,2,12:37 PM,10:16,MISS Garrett  Tip Shot,,,,
0020000517,116,4,0,2,12:37 PM,10:15,,,Rooks REBOUND (Off:0 Def:1),,
0020000517,117,1,1,2,12:37 PM,9:59,,,Rooks 14' Jump Shot (4 PTS) (Boykins 1 AST),27 - 25,-2
0020000517,118,2,1,2,12:37 PM,9:32,MISS Garnett 22' Jump Shot,,,,
0020000517,119,4,0,2,12:37 PM,9:28,,,Odom REBOUND (Off:1 Def:4),,
0020000517,120,8,0,2,12:38 PM,9:20,SUB: Brandon FOR Peeler,,,,
0020000517,121,8,0,2,12:38 PM,9:20,,,SUB: Piatkowski FOR Odom,,
0020000517,122,8,0,2,12:38 PM,9:20,SUB: Ellis FOR Garnett,,,,
0020000517,123,5,2,2,12:38 PM,9:08,Brandon STEAL (1 STL),,Boykins Lost Ball Turnover (P1.T3),,
0020000517,124,1,5,2,12:38 PM,9:03,Brandon  Layup (6 PTS) (Garrett 1 AST),,,27 - 27,TIE
0020000517,125,2,1,2,12:38 PM,8:56,,,MISS Boykins 10' Jump Shot,,
0020000517,126,4,0,2,12:38 PM,8:54,,,Rooks REBOUND (Off:1 Def:1),,
0020000517,127,1,1,2,12:39 PM,8:43,,,Boykins 14' Jump Shot (2 PTS),29 - 27,-2
0020000517,128,2,1,2,12:39 PM,8:22,MISS Billups 24' 3PT Jump Shot,,,,
0020000517,129,4,0,2,12:39 PM,8:20,TIMBERWOLVES Rebound,,,,
0020000517,130,6,3,2,12:39 PM,8:20,,,Piatkowski L.B.FOUL (P1.T1),,
0020000517,131,9,4,2,12:39 PM,8:20,,,,,
0020000517,133,8,0,2,12:41 PM,8:20,SUB: Slater FOR Garrett,,,,
0020000517,134,6,1,2,12:41 PM,8:10,,,Boykins P.FOUL (P1.T2),,
0020000517,135,2,1,2,12:42 PM,8:05,MISS Brandon 22' Jump Shot,,,,
0020000517,136,4,0,2,12:42 PM,8:03,Slater REBOUND (Off:1 Def:0),,,,
0020000517,137,1,5,2,12:42 PM,7:51,Slater  Layup (2 PTS) (Billups 1 AST),,,29 - 29,TIE
0020000517,138,6,2,2,12:42 PM,7:51,,,Parks S.FOUL (P1.T3),,
0020000517,139,3,10,2,12:42 PM,7:51,Slater Free Throw 1 of 1 (3 PTS),,,29 - 30,1
0020000517,140,2,1,2,12:43 PM,7:28,,,MISS Rooks 8' Jump Shot,,
0020000517,141,4,0,2,12:43 PM,7:26,,,Clippers Rebound,,
0020000517,142,5,11,2,12:43 PM,7:26,,,Clippers Turnover: Shot Clock (T#4),,
0020000517,143,6,1,2,12:43 PM,7:17,,,Piatkowski P.FOUL (P2.T4),,
0020000517,144,2,5,2,12:44 PM,7:06,MISS Billups  Layup,,Rooks BLOCK (1 BLK),,
0020000517,145,4,0,2,12:44 PM,7:03,,,Rooks REBOUND (Off:1 Def:2),,
0020000517,146,1,42,2,12:44 PM,7:01,,,Piatkowski  Driving Layup (2 PTS) (Boykins 2 AST),31 - 30,-1
0020000517,147,7,2,2,12:45 PM,6:38,,,Parks Violation:Defensive Goaltending,,
0020000517,148,8,0,2,12:45 PM,6:38,SUB: Szczerbiak FOR Mitchell,,,,
0020000517,149,8,0,2,12:45 PM,6:38,,,SUB: Olowokandi FOR Rooks,,
0020000517,150,2,5,2,12:45 PM,6:31,MISS Szczerbiak  Layup,,,,
0020000517,151,4,0,2,12:45 PM,6:30,,,Boykins REBOUND (Off:0 Def:1),,
0020000517,152,1,42,2,12:45 PM,6:26,,,Boykins  Driving Layup (4 PTS),33 - 30,-3
0020000517,153,6,2,2,12:45 PM,6:26,Brandon S.FOUL (P1.T2),,,,
0020000517,154,3,10,2,12:45 PM,6:26,,,Boykins Free Throw 1 of 1 (5 PTS),34 - 30,-4
0020000517,155,6,1,2,12:46 PM,6:15,,,Piatkowski P.FOUL (P3.PN),,
0020000517,156,3,11,2,12:46 PM,6:15,Billups Free Throw 1 of 2 (3 PTS),,,34 - 31,-3
0020000517,157,8,0,2,12:46 PM,6:15,,,SUB: Odom FOR Piatkowski,,
0020000517,158,3,12,2,12:46 PM,6:15,Billups Free Throw 2 of 2 (4 PTS),,,34 - 32,-2
0020000517,159,5,1,2,12:47 PM,5:55,Billups STEAL (1 STL),,Boykins Bad Pass Turnover (P2.T5),,
0020000517,160,2,5,2,12:47 PM,5:46,MISS Slater  Layup,,Maggette BLOCK (1 BLK),,
0020000517,161,4,0,2,12:47 PM,5:43,Brandon REBOUND (Off:1 Def:1),,,,
0020000517,162,1,8,2,12:47 PM,5:40,Ellis  Slam Dunk (2 PTS) (Szczerbiak 1 AST),,,34 - 34,TIE
0020000517,163,2,1,2,12:48 PM,5:08,,,MISS Maggette 26' 3PT Jump Shot,,
0020000517,164,4,0,2,12:48 PM,5:06,Ellis REBOUND (Off:0 Def:1),,,,
0020000517,166,5,1,2,12:48 PM,5:04,Brandon Bad Pass Turnover (P2.T4),,,,
0020000517,165,6,3,2,12:48 PM,5:03,Slater L.B.FOUL (P1.T3),,,,
0020000517,167,9,1,2,12:48 PM,5:03,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020000517,170,8,0,2,12:50 PM,5:03,SUB: Garnett FOR Slater,,,,
0020000517,171,8,0,2,12:50 PM,5:03,,,SUB: McInnis FOR Parks,,
0020000517,172,8,0,2,12:50 PM,5:03,,,SUB: Miles FOR Boykins,,
0020000517,173,2,5,2,12:50 PM,4:45,Garnett BLOCK (1 BLK),,MISS Odom  Layup,,
0020000517,174,4,0,2,12:50 PM,4:43,Brandon REBOUND (Off:1 Def:2),,,,
0020000517,175,2,1,2,12:50 PM,4:39,MISS Szczerbiak 16' Jump Shot,,,,
0020000517,176,4,0,2,12:51 PM,4:33,Ellis REBOUND (Off:1 Def:1),,,,
0020000517,177,6,4,2,12:51 PM,4:26,Ellis OFF.Foul (P1),,,,
0020000517,178,5,5,2,12:51 PM,4:26,Ellis Foul Turnover (P1.T5),,,,
0020000517,179,6,1,2,12:51 PM,4:12,Ellis P.FOUL (P2.T4),,,,
0020000517,180,7,2,2,12:52 PM,4:06,Szczerbiak Violation:Defensive Goaltending,,,,
0020000517,181,1,1,2,12:52 PM,3:57,,,Olowokandi 8' Jump Shot (8 PTS),36 - 34,-2
0020000517,182,5,1,2,12:52 PM,3:40,Brandon Bad Pass Turnover (P3.T6),,Olowokandi STEAL (1 STL),,
0020000517,183,1,49,2,12:52 PM,3:35,,,Maggette  Driving Dunk (4 PTS) (McInnis 2 AST),38 - 34,-4
0020000517,184,1,1,2,12:53 PM,3:18,Szczerbiak 22' Jump Shot (10 PTS) (Billups 2 AST),,,38 - 36,-2
0020000517,185,2,1,2,12:53 PM,2:57,,,MISS Odom 7' Jump Shot,,
0020000517,186,4,0,2,12:53 PM,2:55,Ellis REBOUND (Off:1 Def:2),,,,
0020000517,187,2,5,2,12:53 PM,2:48,MISS Garnett  Layup,,Olowokandi BLOCK (2 BLK),,
0020000517,188,4,0,2,12:53 PM,2:46,,,Miles REBOUND (Off:2 Def:3),,
0020000517,189,1,5,2,12:53 PM,2:42,,,Odom  Layup (6 PTS) (Miles 2 AST),40 - 36,-4
0020000517,190,6,2,2,12:53 PM,2:42,Szczerbiak S.FOUL (P2.PN),,,,
0020000517,191,9,1,2,12:54 PM,2:42,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020000517,193,8,0,2,12:55 PM,2:42,SUB: Nesterovic FOR Ellis,,,,
0020000517,194,8,0,2,12:55 PM,2:42,SUB: Peeler FOR Billups,,,,
0020000517,195,3,10,2,12:55 PM,2:42,,,Odom Free Throw 1 of 1 (7 PTS),41 - 36,-5
0020000517,196,2,1,2,12:56 PM,2:23,MISS Nesterovic 6' Jump Shot,,Olowokandi BLOCK (3 BLK),,
0020000517,197,4,0,2,12:56 PM,2:21,,,Miles REBOUND (Off:2 Def:4),,
0020000517,198,6,1,2,12:56 PM,2:04,Peeler P.FOUL (P1.PN),,,,
0020000517,199,3,11,2,12:56 PM,2:04,,,Maggette Free Throw 1 of 2 (5 PTS),42 - 36,-6
0020000517,200,3,12,2,12:57 PM,2:04,,,MISS Maggette Free Throw 2 of 2,,
0020000517,201,4,0,2,12:57 PM,2:03,Nesterovic REBOUND (Off:0 Def:3),,,,
0020000517,202,1,1,2,12:57 PM,1:45,Garnett 12' Jump Shot (7 PTS) (Peeler 3 AST),,,42 - 38,-4
0020000517,204,7,3,2,12:58 PM,1:20,Garnett Violation:Lane,,,,
0020000517,203,1,1,2,12:58 PM,1:20,,,Odom 5' Jump Shot (9 PTS),44 - 38,-6
0020000517,206,2,1,2,12:58 PM,1:11,MISS Brandon 18' Jump Shot,,,,
0020000517,207,4,0,2,12:58 PM,1:09,,,Olowokandi REBOUND (Off:1 Def:3),,
0020000517,208,5,2,2,12:58 PM,0:57,Peeler STEAL (1 STL),,Olowokandi Lost Ball Turnover (P1.T6),,
0020000517,210,2,5,2,12:58 PM,0:52,MISS Brandon  Layup,,Miles BLOCK (2 BLK),,
0020000517,212,4,0,2,12:58 PM,0:51,Szczerbiak REBOUND (Off:1 Def:2),,,,
0020000517,211,1,5,2,12:58 PM,0:51,Szczerbiak  Layup (12 PTS),,,44 - 40,-4
0020000517,214,2,40,2,12:59 PM,0:27,,,MISS McInnis  Layup,,
0020000517,215,4,0,2,12:59 PM,0:27,,,Clippers Rebound,,
0020000517,216,5,11,2,12:59 PM,0:27,,,Clippers Turnover: Shot Clock (T#7),,
0020000517,218,9,2,2,12:59 PM,0:27,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0020000517,220,2,5,2,1:01 PM,0:07,MISS Peeler  Layup,,,,
0020000517,221,4,0,2,1:01 PM,0:05,,,Maggette REBOUND (Off:0 Def:1),,
0020000517,222,2,1,2,1:01 PM,0:01,,,MISS Maggette 7' Jump Shot,,
0020000517,223,4,0,2,1:01 PM,0:00,,,Clippers Rebound,,
0020000517,224,13,0,2,1:01 PM,0:00,,,,44 - 40,-4
0020000517,226,12,0,3,1:17 PM,12:00,,,,44 - 40,-4
0020000517,227,2,1,3,1:18 PM,11:35,,,MISS Richardson 24' 3PT Jump Shot,,
0020000517,228,4,0,3,1:18 PM,11:33,TIMBERWOLVES Rebound,,,,
0020000517,229,2,1,3,1:18 PM,11:22,MISS Brandon 11' Jump Shot,,,,
0020000517,230,4,0,3,1:18 PM,11:20,,,Olowokandi REBOUND (Off:1 Def:4),,
0020000517,231,1,1,3,1:19 PM,11:00,,,McInnis 8' Jump Shot (6 PTS),46 - 40,-6
0020000517,232,1,5,3,1:19 PM,10:48,Brandon  Layup (8 PTS) (Szczerbiak 2 AST),,,46 - 42,-4
0020000517,233,1,1,3,1:19 PM,10:23,,,Miles 16' Jump Shot (7 PTS) (McInnis 3 AST),48 - 42,-6
0020000517,234,2,3,3,1:19 PM,10:09,MISS Nesterovic 4' Hook Shot,,,,
0020000517,235,4,0,3,1:19 PM,10:08,,,Miles REBOUND (Off:2 Def:5),,
0020000517,236,2,5,3,1:20 PM,9:52,Garnett BLOCK (2 BLK),,MISS Olowokandi  Layup,,
0020000517,237,4,0,3,1:20 PM,9:50,Nesterovic REBOUND (Off:0 Def:4),,,,
0020000517,238,5,3,3,1:20 PM,9:49,Nesterovic Out Of Bounds Turnover (P1.T7),,,,
0020000517,239,5,13,3,1:21 PM,9:34,,,Richardson Backcourt Turnover (P1.T8),,
0020000517,240,6,2,3,1:21 PM,9:24,,,Olowokandi S.FOUL (P2.T1),,
0020000517,241,3,11,3,1:21 PM,9:24,MISS Nesterovic Free Throw 1 of 2,,,,
0020000517,242,4,1,3,1:21 PM,9:24,TIMBERWOLVES Rebound,,,,
0020000517,243,3,12,3,1:21 PM,9:24,Nesterovic Free Throw 2 of 2 (1 PTS),,,48 - 43,-5
0020000517,244,1,47,3,1:22 PM,9:01,,,Richardson 6' Turnaround Jump Shot (2 PTS),50 - 43,-7
0020000517,245,1,1,3,1:23 PM,8:37,Brandon 6' Jump Shot (10 PTS) (Garnett 6 AST),,,50 - 45,-5
0020000517,246,2,5,3,1:23 PM,8:17,,,MISS McInnis  Layup,,
0020000517,248,4,0,3,1:23 PM,8:15,,,Olowokandi REBOUND (Off:2 Def:4),,
0020000517,247,1,4,3,1:23 PM,8:15,,,Olowokandi  Tip Shot (10 PTS),52 - 45,-7
0020000517,249,2,1,3,1:23 PM,8:09,MISS Brandon 16' Jump Shot,,,,
0020000517,250,4,0,3,1:23 PM,8:06,,,Odom REBOUND (Off:1 Def:5),,
0020000517,251,6,2,3,1:23 PM,7:57,Szczerbiak S.FOUL (P3.T1),,,,
0020000517,252,3,11,3,1:24 PM,7:57,,,Odom Free Throw 1 of 2 (10 PTS),53 - 45,-8
0020000517,253,3,12,3,1:24 PM,7:57,,,Odom Free Throw 2 of 2 (11 PTS),54 - 45,-9
0020000517,254,2,1,3,1:24 PM,7:48,MISS Szczerbiak 20' Jump Shot,,,,
0020000517,255,4,0,3,1:24 PM,7:46,Garnett REBOUND (Off:2 Def:3),,,,
0020000517,256,6,1,3,1:25 PM,7:46,,,Odom P.FOUL (P2.T2),,
0020000517,257,2,1,3,1:25 PM,7:36,MISS Garnett 11' Jump Shot,,,,
0020000517,258,4,0,3,1:25 PM,7:35,,,Odom REBOUND (Off:1 Def:6),,
0020000517,259,2,1,3,1:25 PM,7:19,,,MISS Miles 12' Jump Shot,,
0020000517,260,4,0,3,1:25 PM,7:17,Nesterovic REBOUND (Off:0 Def:5),,,,
0020000517,261,2,1,3,1:26 PM,7:05,MISS Garnett 19' Jump Shot,,,,
0020000517,262,4,0,3,1:26 PM,7:03,,,Odom REBOUND (Off:1 Def:7),,
0020000517,263,1,5,3,1:26 PM,6:45,,,Odom  Layup (13 PTS) (McInnis 4 AST),56 - 45,-11
0020000517,264,9,1,3,1:26 PM,6:43,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,
0020000517,266,8,0,3,1:28 PM,6:43,SUB: Slater FOR Nesterovic,,,,
0020000517,267,6,2,3,1:29 PM,6:25,,,Odom S.FOUL (P3.T3),,
0020000517,268,3,11,3,1:29 PM,6:25,Garnett Free Throw 1 of 2 (8 PTS),,,56 - 46,-10
0020000517,269,3,12,3,1:29 PM,6:25,Garnett Free Throw 2 of 2 (9 PTS),,,56 - 47,-9
0020000517,270,1,42,3,1:30 PM,6:10,,,Richardson  Driving Layup (4 PTS) (Odom 6 AST),58 - 47,-11
0020000517,271,1,1,3,1:30 PM,5:57,Szczerbiak 21' Jump Shot (14 PTS),,,58 - 49,-9
0020000517,272,2,5,3,1:30 PM,5:38,,,MISS Richardson  Layup,,
0020000517,273,4,0,3,1:30 PM,5:36,,,Richardson REBOUND (Off:1 Def:0),,
0020000517,274,2,5,3,1:30 PM,5:35,,,MISS Richardson  Layup,,
0020000517,275,4,0,3,1:30 PM,5:34,,,Miles REBOUND (Off:3 Def:5),,
0020000517,276,6,2,3,1:30 PM,5:32,Slater S.FOUL (P2.T2),,,,
0020000517,277,3,11,3,1:30 PM,5:32,,,Miles Free Throw 1 of 2 (8 PTS),59 - 49,-10
0020000517,278,3,12,3,1:31 PM,5:32,,,MISS Miles Free Throw 2 of 2,,
0020000517,279,4,0,3,1:31 PM,5:31,Szczerbiak REBOUND (Off:1 Def:3),,,,
0020000517,280,1,1,3,1:31 PM,5:15,Brandon 9' Jump Shot (12 PTS),,,59 - 51,-8
0020000517,281,2,1,3,1:32 PM,4:51,,,MISS McInnis 26' 3PT Jump Shot,,
0020000517,282,4,0,3,1:32 PM,4:49,Garnett REBOUND (Off:2 Def:4),,,,
0020000517,283,6,1,3,1:32 PM,4:42,,,Odom P.FOUL (P4.T4),,
0020000517,284,8,0,3,1:32 PM,4:42,,,SUB: Piatkowski FOR Odom,,
0020000517,285,1,1,3,1:32 PM,4:37,Peeler  3PT Jump Shot (5 PTS) (Garnett 7 AST),,,59 - 54,-5
0020000517,286,6,2,3,1:33 PM,4:09,Slater S.FOUL (P3.T3),,,,
0020000517,287,3,11,3,1:33 PM,4:09,,,Richardson Free Throw 1 of 2 (5 PTS),60 - 54,-6
