GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000534,106,2,40,1,1:29 PM,2:09,Delk BLOCK (1 BLK),,MISS Patterson  Layup,,
0020000534,107,4,0,1,1:29 PM,2:07,,,Patterson REBOUND (Off:5 Def:0),,
0020000534,108,5,8,1,1:29 PM,2:06,,,Ewing 3 Second Violation Turnover (P2.T3),,
0020000534,109,9,1,1,1:29 PM,2:06,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020000534,111,8,0,1,1:31 PM,2:06,,,SUB: Baker FOR Ewing,,
0020000534,112,5,1,1,1:32 PM,1:56,Blount Bad Pass Turnover (P1.T5),,Patterson STEAL (1 STL),,
0020000534,113,6,1,1,1:32 PM,1:55,Blount P.FOUL (P1.PN),,,,
0020000534,114,3,11,1,1:32 PM,1:55,,,Patterson Free Throw 1 of 2 (9 PTS),24 - 8,-16
0020000534,115,3,12,1,1:32 PM,1:55,,,Patterson Free Throw 2 of 2 (10 PTS),25 - 8,-17
0020000534,116,2,1,1,1:33 PM,1:42,MISS Gugliotta 21' Jump Shot,,,,
0020000534,117,4,0,1,1:33 PM,1:40,Blount REBOUND (Off:1 Def:0),,,,
0020000534,118,5,1,1,1:33 PM,1:39,Blount Bad Pass Turnover (P2.T6),,Lewis STEAL (1 STL),,
0020000534,119,8,0,1,1:33 PM,1:34,,,SUB: McCoy FOR Patterson,,
0020000534,120,2,47,1,1:33 PM,1:29,,,MISS Baker 15' Turnaround Jump Shot,,
0020000534,121,4,0,1,1:33 PM,1:27,Blount REBOUND (Off:1 Def:1),,,,
0020000534,122,1,5,1,1:33 PM,1:17,Delk  Layup (4 PTS),,,25 - 10,-15
0020000534,123,2,1,1,1:34 PM,0:54,,,MISS Williams 16' Jump Shot,,
0020000534,124,4,0,1,1:34 PM,0:53,,,McCoy REBOUND (Off:1 Def:0),,
0020000534,125,2,1,1,1:34 PM,0:50,,,MISS Payton 17' Jump Shot,,
0020000534,126,4,0,1,1:34 PM,0:48,Elie REBOUND (Off:0 Def:1),,,,
0020000534,127,2,1,1,1:34 PM,0:34,MISS Kidd 17' Jump Shot,,,,
0020000534,128,4,0,1,1:34 PM,0:31,Gugliotta REBOUND (Off:1 Def:0),,,,
0020000534,129,2,5,1,1:34 PM,0:30,MISS Gugliotta  Layup,,,,
0020000534,130,4,0,1,1:34 PM,0:28,Gugliotta REBOUND (Off:2 Def:0),,,,
0020000534,131,2,1,1,1:35 PM,0:23,MISS Gugliotta 8' Jump Shot,,,,
0020000534,132,4,0,1,1:35 PM,0:22,,,McCoy REBOUND (Off:1 Def:1),,
0020000534,134,2,1,1,1:35 PM,0:00,,,MISS Baker 7' Jump Shot,,
0020000534,135,4,0,1,1:35 PM,0:00,Elie REBOUND (Off:0 Def:2),,,,
0020000534,136,13,0,1,1:35 PM,0:00,,,,25 - 10,-15
0020000534,137,12,0,2,1:38 PM,12:00,,,,25 - 10,-15
0020000534,138,5,1,2,1:38 PM,11:46,Delk Bad Pass Turnover (P1.T7),,Mason STEAL (1 STL),,
0020000534,139,2,1,2,1:38 PM,11:37,,,MISS Mason 21' Jump Shot,,
0020000534,140,4,0,2,1:38 PM,11:35,Marion REBOUND (Off:0 Def:1),,,,
0020000534,141,1,5,2,1:38 PM,11:28,Gugliotta  Layup (2 PTS) (Hardaway 1 AST),,,25 - 12,-13
0020000534,142,6,4,2,1:39 PM,11:15,,,Mason OFF.Foul (P1),,
0020000534,143,5,5,2,1:39 PM,11:15,,,Mason Foul Turnover (P1.T4),,
0020000534,144,2,1,2,1:39 PM,11:01,MISS Marion 15' Jump Shot,,,,
0020000534,145,4,0,2,1:39 PM,11:00,Blount REBOUND (Off:2 Def:1),,,,
0020000534,146,2,1,2,1:39 PM,10:57,MISS Delk 25' 3PT Jump Shot,,,,
0020000534,147,4,0,2,1:39 PM,10:55,,,Barry REBOUND (Off:0 Def:1),,
0020000534,148,7,2,2,1:39 PM,10:42,SUNS Violation: Def. Goaltending Violation,,,,
0020000534,149,6,2,2,1:40 PM,10:30,Marion S.FOUL (P1.T1),,,,
0020000534,150,3,11,2,1:40 PM,10:30,,,Baker Free Throw 1 of 2 (1 PTS),26 - 12,-14
0020000534,151,8,0,2,1:40 PM,10:30,SUB: Robinson FOR Blount,,,,
0020000534,152,3,12,2,1:40 PM,10:30,,,Baker Free Throw 2 of 2 (2 PTS),27 - 12,-15
0020000534,153,7,2,2,1:41 PM,10:19,,,SuperSonics Violation: Def. Goaltending Violation,,
0020000534,154,2,40,2,1:41 PM,10:16,MISS Delk  Layup,,Baker BLOCK (1 BLK),,
0020000534,155,4,0,2,1:41 PM,10:14,,,Baker REBOUND (Off:0 Def:1),,
0020000534,156,5,2,2,1:41 PM,10:13,Delk STEAL (2 STL),,Baker Lost Ball Turnover (P1.T5),,
0020000534,157,1,5,2,1:41 PM,10:11,Gugliotta  Layup (4 PTS) (Delk 1 AST),,,27 - 14,-13
0020000534,158,6,2,2,1:41 PM,10:11,,,Baker S.FOUL (P1.T1),,
0020000534,159,3,10,2,1:41 PM,10:11,Gugliotta Free Throw 1 of 1 (5 PTS),,,27 - 15,-12
0020000534,160,1,5,2,1:42 PM,9:52,,,McCoy  Layup (2 PTS),29 - 15,-14
0020000534,161,2,1,2,1:42 PM,9:35,MISS Delk 24' 3PT Jump Shot,,,,
0020000534,162,4,0,2,1:42 PM,9:33,Marion REBOUND (Off:1 Def:1),,,,
0020000534,163,6,2,2,1:42 PM,9:33,,,Williams S.FOUL (P1.T2),,
0020000534,164,3,11,2,1:43 PM,9:33,Marion Free Throw 1 of 2 (1 PTS),,,29 - 16,-13
0020000534,165,3,12,2,1:43 PM,9:33,Marion Free Throw 2 of 2 (2 PTS),,,29 - 17,-12
0020000534,166,2,1,2,1:43 PM,9:24,,,MISS Barry 16' Jump Shot,,
0020000534,167,4,0,2,1:43 PM,9:22,Gugliotta REBOUND (Off:2 Def:1),,,,
0020000534,168,1,5,2,1:43 PM,9:17,Delk  Layup (6 PTS) (Hardaway 2 AST),,,29 - 19,-10
0020000534,169,6,2,2,1:44 PM,8:59,Marion S.FOUL (P2.T2),,,,
0020000534,170,9,4,2,1:44 PM,8:59,,,,,
0020000534,172,3,11,2,1:46 PM,8:59,,,MISS Baker Free Throw 1 of 2,,
0020000534,173,4,1,2,1:46 PM,8:59,,,SuperSonics Rebound,,
0020000534,174,3,12,2,1:46 PM,8:59,,,Baker Free Throw 2 of 2 (3 PTS),30 - 19,-11
0020000534,175,1,1,2,1:47 PM,8:39,Marion 15' Jump Shot (4 PTS),,,30 - 21,-9
0020000534,176,2,1,2,1:47 PM,8:25,,,MISS Barry 26' 3PT Jump Shot,,
0020000534,177,4,0,2,1:47 PM,8:23,,,Williams REBOUND (Off:1 Def:0),,
0020000534,178,6,2,2,1:47 PM,8:21,Robinson S.FOUL (P2.T3),,,,
0020000534,179,8,0,2,1:47 PM,8:21,,,SUB: Payton FOR Williams,,
0020000534,180,3,11,2,1:47 PM,8:21,,,Baker Free Throw 1 of 2 (4 PTS),31 - 21,-10
0020000534,181,3,12,2,1:47 PM,8:21,,,Baker Free Throw 2 of 2 (5 PTS),32 - 21,-11
0020000534,182,1,1,2,1:48 PM,8:01,Hardaway 24' 3PT Jump Shot (3 PTS) (Robinson 1 AST),,,32 - 24,-8
0020000534,183,1,5,2,1:48 PM,7:41,,,Payton  Layup (6 PTS) (Barry 1 AST),34 - 24,-10
0020000534,184,2,1,2,1:49 PM,7:20,MISS Marion 17' Jump Shot,,,,
0020000534,186,4,0,2,1:49 PM,7:19,Gugliotta REBOUND (Off:3 Def:1),,,,
0020000534,185,2,4,2,1:49 PM,7:19,MISS Gugliotta  Tip Shot,,,,
0020000534,187,4,0,2,1:49 PM,7:18,,,McCoy REBOUND (Off:1 Def:2),,
0020000534,188,5,1,2,1:49 PM,7:16,Robinson STEAL (1 STL),,McCoy Bad Pass Turnover (P1.T6),,
0020000534,189,1,7,2,1:49 PM,7:15,Robinson  Dunk (4 PTS),,,34 - 26,-8
0020000534,190,2,5,2,1:49 PM,6:55,,,MISS Barry  Layup,,
0020000534,192,4,0,2,1:49 PM,6:51,,,McCoy REBOUND (Off:2 Def:2),,
0020000534,191,1,7,2,1:49 PM,6:51,,,McCoy  Dunk (4 PTS),36 - 26,-10
0020000534,193,6,1,2,1:49 PM,6:40,,,McCoy P.FOUL (P1.T3),,
0020000534,194,8,0,2,1:49 PM,6:40,SUB: Kidd FOR Delk,,,,
0020000534,195,8,0,2,1:49 PM,6:40,,,SUB: Lewis FOR Mason,,
0020000534,196,8,0,2,1:49 PM,6:40,,,SUB: Patterson FOR McCoy,,
0020000534,197,2,1,2,1:50 PM,6:31,MISS Robinson 16' Jump Shot,,,,
0020000534,198,4,0,2,1:50 PM,6:30,Hardaway REBOUND (Off:1 Def:0),,,,
0020000534,199,6,2,2,1:50 PM,6:29,,,Barry S.FOUL (P1.T4),,
0020000534,200,3,11,2,1:50 PM,6:29,MISS Hardaway Free Throw 1 of 2,,,,
0020000534,201,4,1,2,1:50 PM,6:29,SUNS Rebound,,,,
0020000534,202,3,12,2,1:50 PM,6:29,MISS Hardaway Free Throw 2 of 2,,,,
0020000534,203,4,0,2,1:50 PM,6:29,,,Baker REBOUND (Off:0 Def:2),,
0020000534,204,1,1,2,1:51 PM,6:13,,,Baker 6' Jump Shot (7 PTS) (Barry 2 AST),38 - 26,-12
0020000534,205,5,1,2,1:51 PM,5:59,Kidd Bad Pass Turnover (P3.T8),,Payton STEAL (2 STL),,
0020000534,206,1,7,2,1:51 PM,5:55,,,Lewis  Dunk (4 PTS) (Barry 3 AST),40 - 26,-14
0020000534,207,2,1,2,1:51 PM,5:34,MISS Hardaway  3PT Jump Shot,,,,
0020000534,208,4,0,2,1:51 PM,5:31,Gugliotta REBOUND (Off:4 Def:1),,,,
0020000534,209,1,5,2,1:52 PM,5:22,Hardaway  Layup (5 PTS) (Marion 1 AST),,,40 - 28,-12
0020000534,210,5,1,2,1:52 PM,5:16,Marion STEAL (1 STL),,Payton Bad Pass Turnover (P2.T7),,
0020000534,211,6,2,2,1:52 PM,5:10,,,Barry S.FOUL (P2.PN),,
0020000534,212,9,1,2,1:52 PM,5:10,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020000534,214,3,11,2,1:54 PM,5:10,MISS Robinson Free Throw 1 of 2,,,,
0020000534,215,4,1,2,1:54 PM,5:10,SUNS Rebound,,,,
0020000534,216,3,12,2,1:55 PM,5:10,MISS Robinson Free Throw 2 of 2,,,,
0020000534,217,4,0,2,1:55 PM,5:10,,,Baker REBOUND (Off:0 Def:3),,
0020000534,218,1,1,2,1:55 PM,4:51,,,Lewis 14' Jump Shot (6 PTS) (Baker 1 AST),42 - 28,-14
0020000534,219,2,1,2,1:55 PM,4:32,MISS Marion 11' Jump Shot,,,,
0020000534,220,4,0,2,1:55 PM,4:30,,,Baker REBOUND (Off:0 Def:4),,
0020000534,221,2,1,2,1:56 PM,4:20,,,MISS Lewis 24' 3PT Jump Shot,,
0020000534,222,4,0,2,1:56 PM,4:18,,,Baker REBOUND (Off:1 Def:4),,
0020000534,223,5,1,2,1:56 PM,4:13,Robinson STEAL (2 STL),,Baker Bad Pass Turnover (P2.T8),,
0020000534,224,2,1,2,1:56 PM,4:05,MISS Robinson 24' 3PT Jump Shot,,,,
0020000534,225,4,0,2,1:56 PM,4:03,,,Payton REBOUND (Off:3 Def:4),,
0020000534,226,1,44,2,1:56 PM,3:58,,,Patterson  Reverse Layup (12 PTS) (Barry 4 AST),44 - 28,-16
0020000534,227,6,2,2,1:56 PM,3:42,,,Baker S.FOUL (P2.PN),,
0020000534,228,8,0,2,1:56 PM,3:42,,,SUB: Davis FOR Barry,,
0020000534,229,3,11,2,1:56 PM,3:42,Robinson Free Throw 1 of 2 (5 PTS),,,44 - 29,-15
0020000534,230,3,12,2,1:57 PM,3:42,Robinson Free Throw 2 of 2 (6 PTS),,,44 - 30,-14
0020000534,231,6,2,2,1:57 PM,3:22,Gugliotta S.FOUL (P1.T4),,,,
0020000534,232,8,0,2,1:57 PM,3:22,SUB: Rogers FOR Gugliotta,,,,
0020000534,233,3,11,2,1:57 PM,3:22,,,MISS Baker Free Throw 1 of 2,,
0020000534,234,4,1,2,1:57 PM,3:22,,,SuperSonics Rebound,,
0020000534,235,3,12,2,1:58 PM,3:22,,,Baker Free Throw 2 of 2 (8 PTS),45 - 30,-15
0020000534,236,2,1,2,1:58 PM,3:02,MISS Kidd 22' Jump Shot,,,,
0020000534,237,4,0,2,1:58 PM,3:00,Robinson REBOUND (Off:2 Def:1),,,,
0020000534,238,6,2,2,1:58 PM,3:00,,,Payton S.FOUL (P1.PN),,
0020000534,239,3,11,2,1:58 PM,3:00,Robinson Free Throw 1 of 2 (7 PTS),,,45 - 31,-14
0020000534,240,3,12,2,1:59 PM,3:00,Robinson Free Throw 2 of 2 (8 PTS),,,45 - 32,-13
0020000534,241,1,1,2,1:59 PM,2:45,,,Payton 12' Jump Shot (8 PTS),47 - 32,-15
0020000534,242,2,1,2,1:59 PM,2:36,MISS Hardaway 25' 3PT Jump Shot,,,,
0020000534,243,4,0,2,1:59 PM,2:35,,,SuperSonics Rebound,,
0020000534,244,9,1,2,1:59 PM,2:35,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020000534,246,1,1,2,2:02 PM,2:13,,,Payton 24' 3PT Jump Shot (11 PTS) (Davis 1 AST),50 - 32,-18
0020000534,247,1,1,2,2:03 PM,2:02,Rogers 6' Jump Shot (2 PTS),,,50 - 34,-16
0020000534,248,5,1,2,2:03 PM,1:41,Hardaway STEAL (1 STL),,Lewis Bad Pass Turnover (P1.T9),,
0020000534,249,6,2,2,2:03 PM,1:30,,,Davis S.FOUL (P1.PN),,
0020000534,250,3,11,2,2:03 PM,1:30,MISS Rogers Free Throw 1 of 2,,,,
0020000534,251,4,1,2,2:03 PM,1:30,SUNS Rebound,,,,
0020000534,252,3,12,2,2:04 PM,1:30,Rogers Free Throw 2 of 2 (3 PTS),,,50 - 35,-15
0020000534,253,2,5,2,2:04 PM,1:11,,,MISS Patterson  Layup,,
0020000534,254,4,0,2,2:04 PM,1:09,Rogers REBOUND (Off:0 Def:2),,,,
0020000534,255,1,5,2,2:04 PM,1:03,Rogers  Layup (5 PTS) (Hardaway 3 AST),,,50 - 37,-13
0020000534,256,1,1,2,2:05 PM,0:43,,,Davis 24' 3PT Jump Shot (3 PTS) (Payton 4 AST),53 - 37,-16
0020000534,257,5,4,2,2:05 PM,0:38,Rogers Traveling Turnover (P1.T9),,,,
0020000534,258,1,5,2,2:05 PM,0:30,,,Baker  Layup (10 PTS) (Payton 5 AST),55 - 37,-18
0020000534,259,6,2,2,2:05 PM,0:30,Rogers S.FOUL (P3.PN),,,,
0020000534,260,8,0,2,2:06 PM,0:30,SUB: Gugliotta FOR Rogers,,,,
0020000534,261,3,10,2,2:06 PM,0:30,,,MISS Baker Free Throw 1 of 1,,
0020000534,262,4,0,2,2:06 PM,0:30,Gugliotta REBOUND (Off:4 Def:2),,,,
0020000534,263,1,1,2,2:06 PM,0:10,Robinson 17' Jump Shot (10 PTS) (Kidd 4 AST),,,55 - 39,-16
0020000534,264,6,2,2,2:06 PM,0:10,,,Baker S.FOUL (P3.PN),,
0020000534,265,8,0,2,2:07 PM,0:10,SUB: Delk FOR Marion,,,,
0020000534,266,8,0,2,2:07 PM,0:10,,,SUB: Barry FOR Patterson,,
0020000534,267,3,10,2,2:07 PM,0:10,Robinson Free Throw 1 of 1 (11 PTS),,,55 - 40,-15
0020000534,268,6,2,2,2:07 PM,0:05,Delk S.FOUL (P1.PN),,,,
0020000534,269,3,11,2,2:08 PM,0:05,,,Davis Free Throw 1 of 2 (4 PTS),56 - 40,-16
0020000534,270,8,0,2,2:08 PM,0:05,,,SUB: Patterson FOR Baker,,
0020000534,271,8,0,2,2:08 PM,0:05,,,SUB: McCoy FOR Barry,,
0020000534,272,3,12,2,2:08 PM,0:05,,,Davis Free Throw 2 of 2 (5 PTS),57 - 40,-17
0020000534,273,5,1,2,2:08 PM,0:04,Hardaway Bad Pass Turnover (P2.T10),,Patterson STEAL (2 STL),,
0020000534,274,1,5,2,2:08 PM,0:02,,,Patterson  Layup (14 PTS),59 - 40,-19
0020000534,275,2,5,2,2:08 PM,0:00,MISS Gugliotta  Layup,,Davis BLOCK (1 BLK),,
0020000534,277,4,0,2,2:09 PM,0:00,SUNS Rebound,,,,
0020000534,276,13,0,2,2:09 PM,0:00,,,,59 - 40,-19
0020000534,278,12,0,3,2:24 PM,12:00,,,,59 - 40,-19
0020000534,279,1,1,3,2:25 PM,11:40,Robinson 13' Jump Shot (13 PTS) (Marion 2 AST),,,59 - 42,-17
0020000534,280,2,5,3,2:25 PM,11:25,Marion BLOCK (1 BLK),,MISS Lewis  Layup,,
0020000534,281,4,0,3,2:25 PM,11:22,,,Lewis REBOUND (Off:4 Def:1),,
0020000534,282,5,1,3,2:25 PM,11:17,Marion STEAL (2 STL),,Ewing Bad Pass Turnover (P3.T10),,
0020000534,283,1,1,3,2:25 PM,11:05,Robinson  3PT Jump Shot (16 PTS) (Kidd 5 AST),,,59 - 45,-14
0020000534,284,2,1,3,2:26 PM,10:46,,,MISS Ewing 17' Jump Shot,,
0020000534,285,4,0,3,2:26 PM,10:44,Hardaway REBOUND (Off:1 Def:1),,,,
