GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000019,102,13,0,1,3:21 PM,0:00,,,,24 - 16,-8
0020000019,104,12,0,2,3:24 PM,12:00,,,,24 - 16,-8
0020000019,105,2,1,2,3:24 PM,11:42,George BLOCK (1 BLK),,MISS Russell 13' Jump Shot,,
0020000019,106,4,0,2,3:25 PM,11:39,,,Lewis REBOUND (Off:1 Def:0),,
0020000019,107,1,1,2,3:25 PM,11:37,,,Lewis 26' 3PT Jump Shot (3 PTS),27 - 16,-11
0020000019,108,2,5,2,3:25 PM,11:15,MISS O'Neal  Layup,,,,
0020000019,109,4,0,2,3:25 PM,11:15,LAKERS Rebound,,,,
0020000019,110,2,1,2,3:25 PM,11:05,MISS Grant 18' Jump Shot,,,,
0020000019,111,4,0,2,3:25 PM,11:03,,,Lewis REBOUND (Off:1 Def:1),,
0020000019,112,6,2,2,3:26 PM,10:41,Rider S.FOUL (P1.T1),,,,
0020000019,113,3,11,2,3:26 PM,10:41,,,Lewis Free Throw 1 of 2 (4 PTS),28 - 16,-12
0020000019,114,3,12,2,3:26 PM,10:41,,,Lewis Free Throw 2 of 2 (5 PTS),29 - 16,-13
0020000019,115,6,4,2,3:27 PM,10:30,George OFF.Foul (P1),,,,
0020000019,116,5,5,2,3:27 PM,10:30,George Foul Turnover (P1.T4),,,,
0020000019,117,2,1,2,3:27 PM,10:14,,,MISS Marshall 21' Jump Shot,,
0020000019,118,4,0,2,3:27 PM,10:13,LAKERS Rebound,,,,
0020000019,119,6,3,2,3:27 PM,10:13,,,Ostertag L.B.FOUL (P1.T1),,
0020000019,120,8,0,2,3:27 PM,10:13,,,SUB: Benoit FOR Russell,,
0020000019,121,8,0,2,3:27 PM,10:13,,,SUB: Stockton FOR Vaughn,,
0020000019,122,9,1,2,3:27 PM,10:13,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0020000019,125,8,0,2,3:30 PM,10:13,SUB: Bryant FOR Grant,,,,
0020000019,126,6,2,2,3:30 PM,9:58,,,Benoit S.FOUL (P1.T2),,
0020000019,127,3,11,2,3:30 PM,9:58,MISS O'Neal Free Throw 1 of 2,,,,
0020000019,128,4,1,2,3:30 PM,9:58,LAKERS Rebound,,,,
0020000019,129,3,12,2,3:31 PM,9:58,MISS O'Neal Free Throw 2 of 2,,,,
0020000019,130,4,0,2,3:31 PM,9:57,,,Marshall REBOUND (Off:0 Def:1),,
0020000019,131,2,1,2,3:31 PM,9:41,Bryant BLOCK (1 BLK),,MISS Benoit 12' Jump Shot,,
0020000019,132,4,0,2,3:31 PM,9:38,O'Neal REBOUND (Off:1 Def:3),,,,
0020000019,133,2,1,2,3:31 PM,9:31,MISS George 26' 3PT Jump Shot,,,,
0020000019,134,4,0,2,3:31 PM,9:27,O'Neal REBOUND (Off:2 Def:3),,,,
0020000019,135,1,3,2,3:32 PM,9:25,O'Neal 6' Hook Shot (8 PTS),,,29 - 18,-11
0020000019,136,2,1,2,3:32 PM,9:00,,,MISS Lewis  3PT Jump Shot,,
0020000019,137,4,0,2,3:32 PM,8:56,Shaw REBOUND (Off:0 Def:1),,,,
0020000019,138,1,1,2,3:32 PM,8:50,Bryant 25' 3PT Jump Shot (9 PTS) (Rider 1 AST),,,29 - 21,-8
0020000019,139,1,1,2,3:33 PM,8:28,,,Stockton 13' Jump Shot (8 PTS),31 - 21,-10
0020000019,141,6,2,2,3:33 PM,8:16,,,Lewis S.FOUL (P1.T3),,
0020000019,142,3,11,2,3:33 PM,8:16,Bryant Free Throw 1 of 2 (10 PTS),,,31 - 22,-9
0020000019,143,3,12,2,3:33 PM,8:16,MISS Bryant Free Throw 2 of 2,,,,
0020000019,144,4,0,2,3:33 PM,8:15,,,Ostertag REBOUND (Off:0 Def:2),,
0020000019,145,5,4,2,3:34 PM,7:59,,,Benoit Traveling Turnover (P1.T3),,
0020000019,146,1,1,2,3:34 PM,7:45,O'Neal 10' Jump Shot (10 PTS) (Rider 2 AST),,,31 - 24,-7
0020000019,147,6,1,2,3:34 PM,7:25,Shaw P.FOUL (P1.T2),,,,
0020000019,148,6,2,2,3:35 PM,7:20,Bryant S.FOUL (P3.T3),,,,
0020000019,149,3,11,2,3:35 PM,7:20,,,MISS Benoit Free Throw 1 of 2,,
0020000019,150,4,1,2,3:35 PM,7:20,,,Jazz Rebound,,
0020000019,151,3,12,2,3:35 PM,7:20,,,Benoit Free Throw 2 of 2 (1 PTS),32 - 24,-8
0020000019,152,2,1,2,3:36 PM,7:03,MISS Shaw 10' Jump Shot,,,,
0020000019,153,4,0,2,3:36 PM,7:01,O'Neal REBOUND (Off:3 Def:3),,,,
0020000019,154,2,1,2,3:36 PM,6:59,MISS Shaw 14' Jump Shot,,Stockton BLOCK (1 BLK),,
0020000019,155,4,0,2,3:36 PM,6:57,,,Ostertag REBOUND (Off:0 Def:3),,
0020000019,156,5,1,2,3:36 PM,6:48,O'Neal STEAL (1 STL),,Marshall Bad Pass Turnover (P1.T4),,
0020000019,157,5,21,2,3:36 PM,6:43,Rider Palming Turnover (P1.T5),,,,
0020000019,158,8,0,2,3:37 PM,6:43,SUB: Fox FOR Bryant,,,,
0020000019,159,5,1,2,3:37 PM,6:31,,,Stockton Bad Pass Turnover (P1.T5),,
0020000019,161,2,1,2,3:37 PM,6:14,MISS Shaw 25' 3PT Jump Shot,,,,
0020000019,162,4,0,2,3:37 PM,6:12,,,Ostertag REBOUND (Off:0 Def:4),,
0020000019,163,1,42,2,3:37 PM,6:07,,,Stockton  Driving Layup (10 PTS),34 - 24,-10
0020000019,165,9,4,2,3:38 PM,5:49,,,,,
0020000019,167,8,0,2,3:40 PM,5:49,,,SUB: Russell FOR Marshall,,
0020000019,168,8,0,2,3:40 PM,5:49,,,SUB: Malone FOR Benoit,,
0020000019,169,8,0,2,3:40 PM,5:49,SUB: Foster FOR O'Neal,,,,
0020000019,170,8,0,2,3:40 PM,5:49,SUB: Grant FOR George,,,,
0020000019,171,8,0,2,3:40 PM,5:49,SUB: Harper FOR Shaw,,,,
0020000019,172,5,11,2,3:41 PM,5:39,LAKERS Turnover: Shot Clock (T#6),,,,
0020000019,173,1,1,2,3:41 PM,5:22,,,Malone 10' Jump Shot (8 PTS) (Stockton 3 AST),36 - 24,-12
0020000019,174,2,1,2,3:41 PM,5:03,MISS Rider 24' 3PT Jump Shot,,,,
0020000019,175,4,0,2,3:41 PM,5:02,,,Jazz Rebound,,
0020000019,176,8,0,2,3:41 PM,5:02,,,SUB: Manning FOR Ostertag,,
0020000019,177,1,5,2,3:42 PM,4:51,,,Lewis  Layup (7 PTS) (Stockton 4 AST),38 - 24,-14
0020000019,178,5,1,2,3:42 PM,4:33,Harper Bad Pass Turnover (P1.T7),,Stockton STEAL (2 STL),,
0020000019,179,1,42,2,3:42 PM,4:30,,,Lewis  Driving Layup (9 PTS) (Stockton 5 AST),40 - 24,-16
0020000019,180,2,1,2,3:43 PM,4:12,MISS Fox 13' Jump Shot,,,,
0020000019,181,4,0,2,3:43 PM,4:12,,,Jazz Rebound,,
0020000019,182,8,0,2,3:43 PM,4:12,SUB: O'Neal FOR Foster,,,,
0020000019,183,2,1,2,3:43 PM,3:55,,,MISS Stockton 12' Jump Shot,,
0020000019,184,4,0,2,3:43 PM,3:53,O'Neal REBOUND (Off:3 Def:4),,,,
0020000019,185,2,1,2,3:44 PM,3:35,MISS Harper 8' Jump Shot,,,,
0020000019,186,4,0,2,3:44 PM,3:35,LAKERS Rebound,,,,
0020000019,187,6,3,2,3:44 PM,3:35,,,Manning L.B.FOUL (P1.T4),,
0020000019,188,6,2,2,3:44 PM,3:28,,,Manning S.FOUL (P2.PN),,
0020000019,189,8,0,2,3:44 PM,3:28,,,SUB: Ostertag FOR Manning,,
0020000019,190,3,11,2,3:44 PM,3:28,O'Neal Free Throw 1 of 2 (11 PTS),,,40 - 25,-15
0020000019,191,3,12,2,3:45 PM,3:28,MISS O'Neal Free Throw 2 of 2,,,,
0020000019,192,4,0,2,3:45 PM,3:24,,,Ostertag REBOUND (Off:0 Def:5),,
0020000019,193,6,1,2,3:45 PM,3:15,Grant P.FOUL (P1.T4),,,,
0020000019,194,2,1,2,3:46 PM,3:05,,,MISS Malone 17' Jump Shot,,
0020000019,195,4,0,2,3:46 PM,3:03,Rider REBOUND (Off:0 Def:1),,,,
0020000019,196,5,2,2,3:46 PM,2:59,Rider Lost Ball Turnover (P2.T8),,,,
0020000019,197,9,1,2,3:46 PM,2:59,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0020000019,200,6,1,2,3:49 PM,2:47,Fox P.FOUL (P3.PN),,,,
0020000019,201,3,11,2,3:50 PM,2:47,,,MISS Russell Free Throw 1 of 2,,
0020000019,202,4,1,2,3:50 PM,2:47,,,Jazz Rebound,,
0020000019,203,8,0,2,3:50 PM,2:47,SUB: George FOR Fox,,,,
0020000019,204,3,12,2,3:50 PM,2:47,,,Russell Free Throw 2 of 2 (4 PTS),41 - 25,-16
0020000019,205,5,1,2,3:50 PM,2:33,O'Neal Bad Pass Turnover (P3.T9),,Ostertag STEAL (1 STL),,
0020000019,206,1,42,2,3:50 PM,2:27,,,Stockton  Driving Layup (12 PTS),43 - 25,-18
0020000019,207,6,1,2,3:51 PM,2:15,,,Ostertag P.FOUL (P2.PN),,
0020000019,208,3,11,2,3:51 PM,2:15,MISS O'Neal Free Throw 1 of 2,,,,
0020000019,209,4,1,2,3:51 PM,2:15,LAKERS Rebound,,,,
0020000019,210,3,12,2,3:51 PM,2:15,MISS O'Neal Free Throw 2 of 2,,,,
0020000019,211,4,0,2,3:51 PM,2:13,,,Malone REBOUND (Off:2 Def:6),,
0020000019,212,2,1,2,3:52 PM,1:51,,,MISS Stockton 27' 3PT Jump Shot,,
0020000019,214,4,0,2,3:52 PM,1:50,,,Jazz Rebound,,
0020000019,213,5,11,2,3:52 PM,1:50,,,Jazz Turnover: Shot Clock (T#6),,
0020000019,215,1,8,2,3:52 PM,1:40,O'Neal  Slam Dunk (13 PTS) (Rider 3 AST),,,43 - 27,-16
0020000019,216,2,1,2,3:53 PM,1:18,Harper BLOCK (1 BLK),,MISS Malone 11' Jump Shot,,
0020000019,217,4,0,2,3:53 PM,1:15,O'Neal REBOUND (Off:3 Def:5),,,,
0020000019,218,1,3,2,3:53 PM,1:07,O'Neal 9' Hook Shot (15 PTS) (Rider 4 AST),,,43 - 29,-14
0020000019,219,6,1,2,3:53 PM,0:48,Grant P.FOUL (P2.PN),,,,
0020000019,220,3,11,2,3:53 PM,0:48,,,Malone Free Throw 1 of 2 (9 PTS),44 - 29,-15
0020000019,222,8,0,2,3:54 PM,0:48,,,SUB: Benoit FOR Ostertag,,
0020000019,223,3,12,2,3:54 PM,0:48,,,MISS Malone Free Throw 2 of 2,,
0020000019,224,4,0,2,3:54 PM,0:48,George REBOUND (Off:0 Def:1),,,,
0020000019,225,2,1,2,3:54 PM,0:36,MISS Rider 16' Jump Shot,,,,
0020000019,226,4,0,2,3:54 PM,0:34,O'Neal REBOUND (Off:4 Def:5),,,,
0020000019,227,6,2,2,3:55 PM,0:34,,,Benoit S.FOUL (P2.PN),,
0020000019,228,3,11,2,3:55 PM,0:34,MISS O'Neal Free Throw 1 of 2,,,,
0020000019,229,4,1,2,3:55 PM,0:34,LAKERS Rebound,,,,
0020000019,230,3,12,2,3:55 PM,0:34,O'Neal Free Throw 2 of 2 (16 PTS),,,44 - 30,-14
0020000019,231,2,1,2,3:55 PM,0:29,,,MISS Stockton 24' 3PT Jump Shot,,
0020000019,232,4,0,2,3:55 PM,0:27,Harper REBOUND (Off:1 Def:2),,,,
0020000019,233,6,1,2,3:56 PM,0:11,,,Benoit P.FOUL (P3.PN),,
0020000019,234,3,11,2,3:56 PM,0:11,MISS O'Neal Free Throw 1 of 2,,,,
0020000019,235,4,1,2,3:56 PM,0:11,LAKERS Rebound,,,,
0020000019,236,3,12,2,3:56 PM,0:11,O'Neal Free Throw 2 of 2 (17 PTS),,,44 - 31,-13
0020000019,237,2,1,2,3:57 PM,0:00,,,MISS Malone 16' Jump Shot,,
0020000019,238,4,0,2,3:57 PM,0:00,,,Jazz Rebound,,
0020000019,239,13,0,2,3:57 PM,0:00,,,,44 - 31,-13
0020000019,241,12,0,3,4:13 PM,12:00,,,,44 - 31,-13
0020000019,242,5,2,3,4:13 PM,11:47,,,Malone Lost Ball Turnover (P1.T7),,
0020000019,243,6,1,3,4:13 PM,11:37,,,Starks P.FOUL (P2.T1),,
0020000019,244,2,1,3,4:14 PM,11:29,MISS Bryant 16' Jump Shot,,,,
0020000019,245,4,0,3,4:14 PM,11:27,,,Starks REBOUND (Off:0 Def:1),,
0020000019,246,1,1,3,4:14 PM,11:08,,,Polynice 14' Jump Shot (2 PTS) (Stockton 6 AST),46 - 31,-15
0020000019,247,2,5,3,4:14 PM,10:54,MISS O'Neal  Layup,,,,
0020000019,248,4,0,3,4:14 PM,10:50,Grant REBOUND (Off:2 Def:1),,,,
0020000019,249,1,42,3,4:14 PM,10:46,Bryant  Driving Layup (12 PTS),,,46 - 33,-13
0020000019,250,6,1,3,4:15 PM,10:30,Harper P.FOUL (P1.T1),,,,
0020000019,251,1,1,3,4:15 PM,10:24,,,Russell 11' Jump Shot (6 PTS) (Stockton 7 AST),48 - 33,-15
0020000019,253,6,6,3,4:16 PM,10:24,O'Neal AWAY.FROM.PLAY.FOUL (P2.T2),,,,
0020000019,254,3,10,3,4:16 PM,10:24,,,MISS Polynice Free Throw 1 of 1,,
0020000019,286,4,0,3,4:16 PM,10:24,O'Neal REBOUND (Off:4 Def:6),,,,
0020000019,255,2,1,3,4:16 PM,10:08,MISS Bryant 14' Jump Shot,,,,
0020000019,256,4,0,3,4:16 PM,10:05,,,Russell REBOUND (Off:0 Def:1),,
0020000019,257,5,1,3,4:16 PM,10:00,,,Starks Bad Pass Turnover (P2.T8),,
0020000019,258,6,1,3,4:16 PM,9:49,,,Polynice P.FOUL (P3.T2),,
0020000019,260,1,1,3,4:17 PM,9:38,O'Neal 10' Jump Shot (19 PTS) (Bryant 1 AST),,,48 - 35,-13
0020000019,261,2,1,3,4:17 PM,9:23,Harper BLOCK (2 BLK),,MISS Malone 8' Jump Shot,,
0020000019,262,4,0,3,4:17 PM,9:22,,,Jazz Rebound,,
0020000019,263,2,1,3,4:18 PM,9:14,,,MISS Stockton 20' Jump Shot,,
0020000019,264,4,0,3,4:18 PM,9:11,Bryant REBOUND (Off:0 Def:2),,,,
0020000019,265,2,1,3,4:18 PM,9:04,MISS Bryant 18' Jump Shot,,,,
0020000019,266,4,0,3,4:18 PM,9:02,,,Russell REBOUND (Off:0 Def:2),,
0020000019,267,5,2,3,4:18 PM,8:56,,,Starks Lost Ball Turnover (P3.T9),,
0020000019,268,9,1,3,4:18 PM,8:56,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0020000019,270,6,1,3,4:21 PM,8:43,,,Malone P.FOUL (P1.T3),,
0020000019,271,1,8,3,4:21 PM,8:37,O'Neal  Slam Dunk (21 PTS) (Bryant 2 AST),,,48 - 37,-11
0020000019,272,2,1,3,4:21 PM,8:18,,,MISS Starks 14' Jump Shot,,
0020000019,273,4,0,3,4:21 PM,8:17,LAKERS Rebound,,,,
0020000019,274,1,46,3,4:22 PM,7:57,Bryant 11' Running Jump Shot (14 PTS),,,48 - 39,-9
0020000019,275,6,2,3,4:22 PM,7:38,Grant S.FOUL (P3.T3),,,,
0020000019,276,3,11,3,4:23 PM,7:38,,,Malone Free Throw 1 of 2 (10 PTS),49 - 39,-10
0020000019,277,3,12,3,4:23 PM,7:38,,,Malone Free Throw 2 of 2 (11 PTS),50 - 39,-11
0020000019,278,6,2,3,4:23 PM,7:20,,,Starks S.FOUL (P3.T4),,
0020000019,279,3,11,3,4:24 PM,7:20,Bryant Free Throw 1 of 2 (15 PTS),,,50 - 40,-10
0020000019,280,3,12,3,4:24 PM,7:20,Bryant Free Throw 2 of 2 (16 PTS),,,50 - 41,-9
0020000019,282,1,42,3,4:24 PM,7:07,,,Stockton  Driving Layup (14 PTS),52 - 41,-11
0020000019,284,1,1,3,4:24 PM,6:51,O'Neal 9' Jump Shot (23 PTS),,,52 - 43,-9
0020000019,287,1,42,3,4:25 PM,6:31,,,Stockton  Driving Layup (16 PTS),54 - 43,-11
0020000019,289,1,1,3,4:25 PM,6:15,Fox 13' Jump Shot (4 PTS) (Bryant 3 AST),,,54 - 45,-9
0020000019,291,7,6,3,4:25 PM,6:06,Bryant Violation:Double Lane,,,,
0020000019,292,8,0,3,4:25 PM,6:06,SUB: Rider FOR Fox,,,,
0020000019,293,6,1,3,4:26 PM,6:05,Harper P.FOUL (P2.T4),,,,
0020000019,294,6,2,3,4:26 PM,5:57,O'Neal S.FOUL (P3.PN),,,,
0020000019,295,3,11,3,4:26 PM,5:57,,,MISS Polynice Free Throw 1 of 2,,
0020000019,296,4,1,3,4:26 PM,5:57,,,Jazz Rebound,,
0020000019,297,3,12,3,4:26 PM,5:57,,,MISS Polynice Free Throw 2 of 2,,
0020000019,298,4,0,3,4:27 PM,5:57,LAKERS Rebound,,,,
0020000019,299,1,46,3,4:27 PM,5:47,Bryant 19' Running Jump Shot (18 PTS),,,54 - 47,-7
0020000019,300,6,2,3,4:27 PM,5:28,Rider S.FOUL (P2.PN),,,,
0020000019,301,8,0,3,4:27 PM,5:28,,,SUB: Vaughn FOR Stockton,,
0020000019,302,6,11,3,4:28 PM,5:28,,,,,
0020000019,303,3,16,3,4:28 PM,5:28,Bryant Free Throw Technical (19 PTS),,,54 - 48,-6
0020000019,304,3,11,3,4:28 PM,5:28,,,Malone Free Throw 1 of 2 (12 PTS),55 - 48,-7
0020000019,305,3,12,3,4:29 PM,5:28,,,MISS Malone Free Throw 2 of 2,,
0020000019,306,4,0,3,4:29 PM,5:28,O'Neal REBOUND (Off:4 Def:7),,,,
0020000019,307,1,46,3,4:29 PM,5:11,Bryant 8' Running Jump Shot (21 PTS),,,55 - 50,-5
0020000019,308,1,42,3,4:29 PM,4:54,,,Russell  Driving Layup (8 PTS) (Vaughn 1 AST),57 - 50,-7
0020000019,309,6,2,3,4:29 PM,4:54,Grant S.FOUL (P4.PN),,,,
0020000019,310,3,10,3,4:30 PM,4:54,,,Russell Free Throw 1 of 1 (9 PTS),58 - 50,-8
