GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000531,31,3,11,1,11:49 AM,7:35,,,Mercer Free Throw 1 of 2 (3 PTS),3 - 11,8
0020000531,32,3,12,1,11:49 AM,7:35,,,MISS Mercer Free Throw 2 of 2,,
0020000531,33,4,0,1,11:49 AM,7:34,Mason REBOUND (Off:1 Def:2),,,,
0020000531,34,2,1,1,11:49 AM,7:19,MISS Jones 17' Jump Shot,,,,
0020000531,35,4,0,1,11:49 AM,7:17,,,Hoiberg REBOUND (Off:0 Def:1),,
0020000531,36,2,1,1,11:50 AM,7:05,,,MISS Hoiberg 25' 3PT Jump Shot,,
0020000531,37,4,0,1,11:50 AM,7:03,Jones REBOUND (Off:0 Def:1),,,,
0020000531,38,2,1,1,11:50 AM,6:57,MISS Hardaway 19' Jump Shot,,,,
0020000531,39,4,0,1,11:50 AM,6:55,,,Hoiberg REBOUND (Off:0 Def:2),,
0020000531,40,2,1,1,11:50 AM,6:43,,,MISS Brand 18' Jump Shot,,
0020000531,41,4,0,1,11:50 AM,6:41,Jones REBOUND (Off:0 Def:2),,,,
0020000531,42,2,44,1,11:50 AM,6:31,MISS Grant  Reverse Layup,,,,
0020000531,43,4,0,1,11:50 AM,6:29,,,Hoiberg REBOUND (Off:0 Def:3),,
0020000531,44,1,1,1,11:50 AM,6:15,,,Brand 11' Jump Shot (2 PTS),5 - 11,6
0020000531,45,9,1,1,11:51 AM,6:06,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020000531,47,1,51,1,11:53 AM,5:52,Jones  Reverse Dunk (4 PTS) (Grant 1 AST),,,5 - 13,8
0020000531,48,1,1,1,11:54 AM,5:33,,,Mercer 17' Jump Shot (5 PTS),7 - 13,6
0020000531,49,2,1,1,11:54 AM,5:06,MISS Mason 18' Jump Shot,,Brand BLOCK (2 BLK),,
0020000531,50,4,0,1,11:54 AM,5:03,,,Hoiberg REBOUND (Off:0 Def:4),,
0020000531,51,1,5,1,11:54 AM,4:47,,,Mercer  Layup (7 PTS) (Hoiberg 1 AST),9 - 13,4
0020000531,52,2,1,1,11:55 AM,4:26,MISS Grant 19' Jump Shot,,,,
0020000531,53,4,0,1,11:55 AM,4:23,,,Ruffin REBOUND (Off:0 Def:1),,
0020000531,54,5,1,1,11:55 AM,4:06,Jones STEAL (1 STL),,Drew Bad Pass Turnover (P1.T3),,
0020000531,55,2,1,1,11:55 AM,4:00,MISS Jones 19' Jump Shot,,,,
0020000531,56,4,0,1,11:55 AM,3:59,,,Bulls Rebound,,
0020000531,57,1,5,1,11:56 AM,3:43,,,Brand  Layup (4 PTS) (Hoiberg 2 AST),11 - 13,2
0020000531,58,5,1,1,11:56 AM,3:18,Mason Bad Pass Turnover (P1.T3),,Hoiberg STEAL (1 STL),,
0020000531,59,1,1,1,11:56 AM,3:10,,,Drew 24' 3PT Jump Shot (3 PTS) (Hoiberg 3 AST),14 - 13,-1
0020000531,60,1,1,1,11:56 AM,2:52,Jones 19' Jump Shot (6 PTS) (Hardaway 3 AST),,,14 - 15,1
0020000531,61,1,1,1,11:57 AM,2:26,,,Drew 20' Jump Shot (5 PTS),16 - 15,-1
0020000531,62,9,2,1,11:57 AM,2:15,HEAT Timeout: Short (Full 1 Short 1),,,,
0020000531,64,9,1,1,11:57 AM,2:15,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020000531,65,8,0,1,12:00 PM,2:15,SUB: Carter FOR Hardaway,,,,
0020000531,66,8,0,1,12:00 PM,2:15,SUB: Green FOR Grant,,,,
0020000531,67,1,5,1,12:00 PM,2:03,Mason  Layup (6 PTS) (Jones 2 AST),,,16 - 17,1
0020000531,68,6,2,1,12:00 PM,2:03,,,Brand S.FOUL (P2.T4),,
0020000531,69,3,10,1,12:00 PM,2:03,Mason Free Throw 1 of 1 (7 PTS),,,16 - 18,2
0020000531,70,1,1,1,12:01 PM,1:44,,,Mercer 17' Jump Shot (9 PTS) (Ruffin 1 AST),18 - 18,TIE
0020000531,71,2,1,1,12:01 PM,1:23,MISS Bowen 24' 3PT Jump Shot,,,,
0020000531,72,4,0,1,12:01 PM,1:21,,,Brand REBOUND (Off:0 Def:1),,
0020000531,73,6,1,1,12:02 PM,1:15,Carter P.FOUL (P1.T4),,,,
0020000531,74,8,0,1,12:02 PM,1:15,,,SUB: Fizer FOR Brand,,
0020000531,75,8,0,1,12:02 PM,1:15,SUB: House FOR Bowen,,,,
0020000531,76,1,1,1,12:02 PM,1:08,,,Fizer 5' Jump Shot (2 PTS),20 - 18,-2
0020000531,77,5,1,1,12:02 PM,0:52,Carter Bad Pass Turnover (P1.T4),,,,
0020000531,78,2,46,1,12:03 PM,0:34,,,MISS Fizer 5' Running Jump Shot,,
0020000531,79,4,0,1,12:03 PM,0:32,Green REBOUND (Off:0 Def:1),,,,
0020000531,80,6,1,1,12:03 PM,0:27,,,Ruffin P.FOUL (P2.PN),,
0020000531,81,3,11,1,12:03 PM,0:27,Mason Free Throw 1 of 2 (8 PTS),,,20 - 19,-1
0020000531,82,8,0,1,12:03 PM,0:27,,,SUB: El-Amin FOR Drew,,
0020000531,84,7,4,1,12:04 PM,0:27,,,Fizer Violation:Jump Ball,,
0020000531,86,8,0,1,12:04 PM,0:27,,,SUB: Drew FOR Ruffin,,
0020000531,87,3,12,1,12:04 PM,0:27,Mason Free Throw 2 of 2 (9 PTS),,,20 - 20,TIE
0020000531,88,2,42,1,12:04 PM,0:09,Green BLOCK (1 BLK),,MISS El-Amin  Driving Layup,,
0020000531,89,4,0,1,12:05 PM,0:06,Green REBOUND (Off:0 Def:2),,,,
0020000531,90,5,1,1,12:05 PM,0:04,Green Bad Pass Turnover (P1.T5),,,,
0020000531,91,2,1,1,12:05 PM,0:00,,,MISS El-Amin 8' Jump Shot,,
0020000531,92,4,0,1,12:05 PM,0:00,,,Bulls Rebound,,
0020000531,93,13,0,1,12:05 PM,0:00,,,,20 - 20,TIE
0020000531,95,12,0,2,12:08 PM,12:00,,,,20 - 20,TIE
0020000531,96,6,1,2,12:09 PM,11:48,,,Mercer P.FOUL (P1.T1),,
0020000531,97,6,2,2,12:09 PM,11:35,,,Hoiberg S.FOUL (P1.T2),,
0020000531,98,3,11,2,12:09 PM,11:35,MISS Mason Free Throw 1 of 2,,,,
0020000531,99,4,1,2,12:09 PM,11:35,HEAT Rebound,,,,
0020000531,101,7,4,2,12:10 PM,11:35,,,El-Amin Violation:Jump Ball,,
0020000531,102,3,12,2,12:10 PM,11:35,Mason Free Throw 2 of 2 (10 PTS),,,20 - 21,1
0020000531,103,2,1,2,12:10 PM,11:16,,,MISS Mercer 19' Jump Shot,,
0020000531,104,4,0,2,12:11 PM,11:14,House REBOUND (Off:0 Def:1),,,,
0020000531,105,2,1,2,12:11 PM,11:03,MISS House 25' 3PT Jump Shot,,,,
0020000531,106,4,0,2,12:11 PM,10:59,,,Fizer REBOUND (Off:0 Def:1),,
0020000531,107,5,4,2,12:11 PM,10:59,,,Hoiberg Traveling Turnover (P1.T4),,
0020000531,108,2,1,2,12:11 PM,10:48,MISS Jones 20' Jump Shot,,,,
0020000531,109,4,0,2,12:11 PM,10:47,Green REBOUND (Off:1 Def:2),,,,
0020000531,110,6,3,2,12:11 PM,10:47,,,El-Amin L.B.FOUL (P1.T3),,
0020000531,111,1,1,2,12:12 PM,10:37,House 25' 3PT Jump Shot (3 PTS) (Jones 3 AST),,,20 - 24,4
0020000531,112,1,1,2,12:12 PM,10:19,,,Fizer 12' Jump Shot (4 PTS),22 - 24,2
0020000531,113,1,7,2,12:12 PM,10:05,Green  Dunk (2 PTS) (Carter 1 AST),,,22 - 26,4
0020000531,114,2,1,2,12:13 PM,9:51,,,MISS Fizer 14' Jump Shot,,
0020000531,115,4,0,2,12:13 PM,9:48,HEAT Rebound,,,,
0020000531,116,8,0,2,12:13 PM,9:48,SUB: Grant FOR Mason,,,,
0020000531,117,2,1,2,12:13 PM,9:35,MISS Jones 9' Jump Shot,,,,
0020000531,118,4,0,2,12:13 PM,9:33,,,Miller REBOUND (Off:0 Def:1),,
0020000531,119,2,1,2,12:13 PM,9:11,,,MISS Mercer 18' Jump Shot,,
0020000531,120,4,0,2,12:14 PM,9:10,HEAT Rebound,,,,
0020000531,121,2,1,2,12:14 PM,8:53,MISS House 17' Jump Shot,,,,
0020000531,122,4,0,2,12:14 PM,8:51,,,Miller REBOUND (Off:0 Def:2),,
0020000531,123,6,2,2,12:14 PM,8:41,Grant S.FOUL (P1.T1),,,,
0020000531,124,9,4,2,12:14 PM,8:41,,,,,
0020000531,126,3,11,2,12:17 PM,8:41,,,Fizer Free Throw 1 of 2 (5 PTS),23 - 26,3
0020000531,127,3,12,2,12:17 PM,8:41,,,Fizer Free Throw 2 of 2 (6 PTS),24 - 26,2
0020000531,128,5,1,2,12:18 PM,8:23,Grant Bad Pass Turnover (P1.T6),,,,
0020000531,129,2,46,2,12:18 PM,8:19,,,MISS Fizer 6' Running Jump Shot,,
0020000531,130,4,0,2,12:18 PM,8:18,Jones REBOUND (Off:0 Def:3),,,,
0020000531,131,6,2,2,12:18 PM,8:11,,,Miller S.FOUL (P1.T4),,
0020000531,132,3,11,2,12:18 PM,8:11,Grant Free Throw 1 of 2 (6 PTS),,,24 - 27,3
0020000531,133,3,12,2,12:19 PM,8:11,Grant Free Throw 2 of 2 (7 PTS),,,24 - 28,4
0020000531,134,2,1,2,12:19 PM,8:03,,,MISS Hoiberg 24' 3PT Jump Shot,,
0020000531,135,4,0,2,12:19 PM,8:00,House REBOUND (Off:0 Def:2),,,,
0020000531,136,1,5,2,12:19 PM,7:55,Green  Layup (4 PTS) (House 1 AST),,,24 - 30,6
0020000531,137,1,5,2,12:20 PM,7:33,,,Miller  Layup (2 PTS) (Hoiberg 4 AST),26 - 30,4
0020000531,138,6,2,2,12:20 PM,7:33,Green S.FOUL (P1.T2),,,,
0020000531,139,3,10,2,12:20 PM,7:33,,,MISS Miller Free Throw 1 of 1,,
0020000531,140,4,0,2,12:20 PM,7:32,Jones REBOUND (Off:0 Def:4),,,,
0020000531,141,2,1,2,12:20 PM,7:20,MISS Jones 20' Jump Shot,,,,
0020000531,142,4,0,2,12:20 PM,7:18,,,Fizer REBOUND (Off:0 Def:2),,
0020000531,143,6,2,2,12:21 PM,7:00,Jones S.FOUL (P2.T3),,,,
0020000531,144,8,0,2,12:21 PM,7:00,SUB: Hardaway FOR House,,,,
0020000531,145,8,0,2,12:21 PM,7:00,,,SUB: World Peace FOR Mercer,,
0020000531,146,8,0,2,12:21 PM,7:00,SUB: Bowen FOR Jones,,,,
0020000531,147,8,0,2,12:21 PM,7:00,SUB: Mason FOR Grant,,,,
0020000531,148,3,11,2,12:21 PM,7:00,,,Miller Free Throw 1 of 2 (3 PTS),27 - 30,3
0020000531,149,3,12,2,12:21 PM,7:00,,,Miller Free Throw 2 of 2 (4 PTS),28 - 30,2
0020000531,150,2,1,2,12:22 PM,6:44,MISS Carter 15' Jump Shot,,,,
0020000531,151,4,0,2,12:22 PM,6:41,HEAT Rebound,,,,
0020000531,152,1,1,2,12:22 PM,6:28,Green 18' Jump Shot (6 PTS) (Hardaway 4 AST),,,28 - 32,4
0020000531,153,2,1,2,12:23 PM,6:00,,,MISS El-Amin 24' 3PT Jump Shot,,
0020000531,154,4,0,2,12:23 PM,5:58,,,El-Amin REBOUND (Off:1 Def:0),,
0020000531,155,2,46,2,12:23 PM,5:48,,,MISS World Peace 6' Running Jump Shot,,
0020000531,156,4,0,2,12:23 PM,5:46,Mason REBOUND (Off:1 Def:3),,,,
0020000531,157,6,3,2,12:23 PM,5:46,,,Miller L.B.FOUL (P2.PN),,
0020000531,158,9,1,2,12:23 PM,5:46,HEAT Timeout: Regular (Full 2 Short 1),,,,
0020000531,160,8,0,2,12:25 PM,5:46,,,SUB: Brand FOR Fizer,,
0020000531,161,8,0,2,12:25 PM,5:46,,,SUB: Ruffin FOR Miller,,
0020000531,162,8,0,2,12:25 PM,5:46,,,SUB: Drew FOR El-Amin,,
0020000531,163,3,11,2,12:25 PM,5:46,MISS Mason Free Throw 1 of 2,,,,
0020000531,164,4,1,2,12:25 PM,5:46,HEAT Rebound,,,,
0020000531,165,3,12,2,12:25 PM,5:46,MISS Mason Free Throw 2 of 2,,,,
0020000531,175,4,0,2,12:25 PM,5:45,,,Ruffin REBOUND (Off:0 Def:2),,
0020000531,167,1,1,2,12:26 PM,5:26,,,Brand 6' Jump Shot (6 PTS) (World Peace 1 AST),30 - 32,2
0020000531,168,2,1,2,12:26 PM,5:01,MISS Carter 16' Jump Shot,,,,
0020000531,169,4,0,2,12:27 PM,4:58,,,Drew REBOUND (Off:0 Def:1),,
0020000531,170,2,3,2,12:27 PM,4:49,,,MISS Brand 3' Hook Shot,,
0020000531,171,4,0,2,12:27 PM,4:46,,,Ruffin REBOUND (Off:1 Def:2),,
0020000531,172,2,1,2,12:27 PM,4:44,,,MISS Drew 25' 3PT Jump Shot,,
0020000531,173,4,0,2,12:27 PM,4:41,,,World Peace REBOUND (Off:1 Def:0),,
0020000531,174,6,1,2,12:27 PM,4:39,Green P.FOUL (P2.T4),,,,
0020000531,176,8,0,2,12:27 PM,4:39,SUB: Grant FOR Green,,,,
0020000531,178,1,1,2,12:28 PM,4:27,,,Brand 9' Jump Shot (8 PTS),32 - 32,TIE
0020000531,179,1,1,2,12:28 PM,4:08,Bowen 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),,,32 - 35,3
0020000531,181,1,1,2,12:28 PM,3:50,,,Hoiberg 24' 3PT Jump Shot (3 PTS) (Drew 1 AST),35 - 35,TIE
0020000531,183,2,1,2,12:28 PM,3:33,MISS Grant 12' Jump Shot,,,,
0020000531,184,4,0,2,12:29 PM,3:31,,,Brand REBOUND (Off:0 Def:2),,
0020000531,185,1,42,2,12:29 PM,3:19,,,World Peace  Driving Layup (2 PTS) (Hoiberg 5 AST),37 - 35,-2
0020000531,186,1,3,2,12:29 PM,2:59,Grant 4' Hook Shot (9 PTS) (Carter 2 AST),,,37 - 37,TIE
0020000531,187,6,1,2,12:29 PM,2:45,Bowen P.FOUL (P2.PN),,,,
0020000531,188,9,1,2,12:29 PM,2:45,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0020000531,190,8,0,2,12:31 PM,2:45,SUB: Jones FOR Carter,,,,
0020000531,191,8,0,2,12:31 PM,2:45,,,SUB: Mercer FOR Hoiberg,,
0020000531,192,3,11,2,12:32 PM,2:45,,,MISS World Peace Free Throw 1 of 2,,
0020000531,193,4,1,2,12:32 PM,2:45,,,Bulls Rebound,,
0020000531,194,3,12,2,12:32 PM,2:45,,,World Peace Free Throw 2 of 2 (3 PTS),38 - 37,-1
0020000531,195,2,3,2,12:32 PM,2:26,MISS Grant 4' Hook Shot,,,,
0020000531,196,4,0,2,12:32 PM,2:24,HEAT Rebound,,,,
0020000531,197,2,1,2,12:33 PM,2:18,MISS Jones 25' 3PT Jump Shot,,,,
0020000531,198,4,0,2,12:33 PM,2:16,Grant REBOUND (Off:1 Def:2),,,,
0020000531,199,1,42,2,12:33 PM,2:02,Bowen  Driving Layup (5 PTS) (Hardaway 5 AST),,,38 - 39,1
0020000531,200,5,2,2,12:33 PM,1:45,Mason STEAL (1 STL),,Brand Lost Ball Turnover (P1.T5),,
0020000531,201,2,3,2,12:34 PM,1:23,MISS Grant 6' Hook Shot,,,,
0020000531,202,4,0,2,12:34 PM,1:21,,,Ruffin REBOUND (Off:1 Def:3),,
0020000531,203,1,1,2,12:34 PM,1:04,,,Drew 20' Jump Shot (7 PTS) (Ruffin 2 AST),40 - 39,-1
0020000531,204,1,42,2,12:35 PM,0:37,Bowen  Driving Layup (7 PTS),,,40 - 41,1
0020000531,205,2,46,2,12:35 PM,0:13,,,MISS Drew 12' Running Jump Shot,,
0020000531,206,4,0,2,12:35 PM,0:11,Grant REBOUND (Off:1 Def:3),,,,
0020000531,207,2,46,2,12:35 PM,0:02,MISS Jones 11' Running Jump Shot,,,,
0020000531,209,4,0,2,12:36 PM,0:01,Mason REBOUND (Off:2 Def:3),,,,
0020000531,208,2,4,2,12:36 PM,0:00,MISS Mason  Tip Shot,,,,
0020000531,210,4,0,2,12:36 PM,0:00,HEAT Rebound,,,,
0020000531,211,13,0,2,12:36 PM,0:00,,,,40 - 41,1
0020000531,213,12,0,3,12:52 PM,12:00,,,,40 - 41,1
0020000531,214,2,1,3,12:52 PM,11:46,MISS Grant 14' Jump Shot,,,,
0020000531,215,4,0,3,12:53 PM,11:43,,,World Peace REBOUND (Off:1 Def:1),,
0020000531,216,1,1,3,12:53 PM,11:23,,,Mercer 19' Jump Shot (11 PTS),42 - 41,-1
0020000531,217,2,46,3,12:53 PM,11:06,MISS Jones 3' Running Jump Shot,,,,
0020000531,218,4,0,3,12:53 PM,11:04,,,Brand REBOUND (Off:0 Def:3),,
0020000531,219,2,1,3,12:53 PM,10:57,,,MISS World Peace 12' Jump Shot,,
0020000531,220,4,0,3,12:53 PM,10:55,Bowen REBOUND (Off:0 Def:1),,,,
0020000531,221,6,2,3,12:53 PM,10:50,,,Ruffin S.FOUL (P3.T1),,
0020000531,222,3,11,3,12:54 PM,10:50,Grant Free Throw 1 of 2 (10 PTS),,,42 - 42,TIE
0020000531,223,3,12,3,12:54 PM,10:50,Grant Free Throw 2 of 2 (11 PTS),,,42 - 43,1
0020000531,224,2,1,3,12:54 PM,10:33,,,MISS Mercer 18' Jump Shot,,
0020000531,225,4,0,3,12:54 PM,10:31,Grant REBOUND (Off:1 Def:4),,,,
0020000531,226,1,1,3,12:55 PM,10:18,Mason 17' Jump Shot (12 PTS) (Hardaway 6 AST),,,42 - 45,3
0020000531,227,1,1,3,12:55 PM,9:57,,,Brand 3' Jump Shot (10 PTS),44 - 45,1
0020000531,228,5,1,3,12:55 PM,9:51,Hardaway Bad Pass Turnover (P2.T7),,,,
0020000531,229,5,4,3,12:55 PM,9:40,,,World Peace Traveling Turnover (P2.T6),,
0020000531,230,6,4,3,12:56 PM,9:26,Mason OFF.Foul (P2),,,,
0020000531,231,5,5,3,12:56 PM,9:26,Mason Foul Turnover (P2.T8),,,,
0020000531,232,5,4,3,12:56 PM,9:14,,,Brand Traveling Turnover (P2.T7),,
0020000531,233,1,3,3,12:57 PM,8:49,Mason 3' Hook Shot (14 PTS) (Grant 2 AST),,,44 - 47,3
0020000531,234,6,2,3,12:58 PM,8:34,Jones S.FOUL (P3.T1),,,,
0020000531,235,3,11,3,12:58 PM,8:34,,,Brand Free Throw 1 of 2 (11 PTS),45 - 47,2
0020000531,236,3,12,3,12:58 PM,8:34,,,Brand Free Throw 2 of 2 (12 PTS),46 - 47,1
0020000531,237,6,1,3,12:58 PM,8:22,,,Ruffin P.FOUL (P4.T2),,
0020000531,238,8,0,3,12:59 PM,8:22,,,SUB: Miller FOR Ruffin,,
0020000531,239,5,4,3,12:59 PM,8:17,Grant Traveling Turnover (P2.T9),,,,
0020000531,240,2,7,3,12:59 PM,7:57,,,MISS World Peace  Dunk,,
0020000531,241,4,0,3,12:59 PM,7:55,Bowen REBOUND (Off:0 Def:2),,,,
0020000531,242,1,1,3,12:59 PM,7:47,Bowen 24' 3PT Jump Shot (10 PTS) (Hardaway 7 AST),,,46 - 50,4
0020000531,243,1,1,3,1:00 PM,7:29,,,Brand 7' Jump Shot (14 PTS),48 - 50,2
0020000531,244,6,2,3,1:00 PM,7:12,,,Brand S.FOUL (P3.T3),,
0020000531,245,3,11,3,1:00 PM,7:12,Mason Free Throw 1 of 2 (15 PTS),,,48 - 51,3
0020000531,246,3,12,3,1:00 PM,7:12,Mason Free Throw 2 of 2 (16 PTS),,,48 - 52,4
0020000531,247,6,2,3,1:01 PM,6:59,Hardaway S.FOUL (P1.T2),,,,
0020000531,248,3,11,3,1:01 PM,6:59,,,Miller Free Throw 1 of 2 (5 PTS),49 - 52,3
0020000531,249,3,12,3,1:01 PM,6:59,,,Miller Free Throw 2 of 2 (6 PTS),50 - 52,2
0020000531,250,2,1,3,1:02 PM,6:40,MISS Hardaway 24' 3PT Jump Shot,,,,
0020000531,251,4,0,3,1:02 PM,6:38,Jones REBOUND (Off:1 Def:4),,,,
0020000531,252,1,44,3,1:02 PM,6:36,Jones  Reverse Layup (8 PTS),,,50 - 54,4
0020000531,253,1,1,3,1:02 PM,6:20,,,Mercer 13' Jump Shot (13 PTS),52 - 54,2
0020000531,254,6,4,3,1:03 PM,6:09,Jones OFF.Foul (P4),,,,
0020000531,255,5,5,3,1:03 PM,6:09,Jones Foul Turnover (P2.T10),,,,
0020000531,256,6,2,3,1:03 PM,5:52,Grant S.FOUL (P2.T3),,,,
0020000531,257,9,1,3,1:03 PM,5:52,HEAT Timeout: Regular (Full 3 Short 1),,,,
0020000531,259,8,0,3,1:05 PM,5:52,SUB: Majerle FOR Jones,,,,
0020000531,260,3,11,3,1:06 PM,5:52,,,MISS Miller Free Throw 1 of 2,,
0020000531,261,4,1,3,1:06 PM,5:52,,,Bulls Rebound,,
0020000531,262,3,12,3,1:06 PM,5:52,,,MISS Miller Free Throw 2 of 2,,
0020000531,263,4,0,3,1:06 PM,5:51,Majerle REBOUND (Off:0 Def:1),,,,
0020000531,264,5,1,3,1:06 PM,5:39,Majerle Bad Pass Turnover (P1.T11),,,,
0020000531,265,2,1,3,1:07 PM,5:26,,,MISS Mercer 16' Jump Shot,,
0020000531,266,4,0,3,1:07 PM,5:24,,,Bulls Rebound,,
0020000531,267,2,46,3,1:07 PM,5:15,,,MISS Drew 6' Running Jump Shot,,
0020000531,269,4,0,3,1:07 PM,5:12,,,Miller REBOUND (Off:1 Def:2),,
0020000531,268,2,4,3,1:07 PM,5:10,,,MISS Miller  Tip Shot,,
0020000531,270,4,0,3,1:07 PM,5:09,Mason REBOUND (Off:2 Def:4),,,,
0020000531,271,2,7,3,1:07 PM,4:59,MISS Grant  Dunk,,,,
0020000531,272,4,0,3,1:07 PM,4:57,,,World Peace REBOUND (Off:1 Def:2),,
0020000531,273,1,46,3,1:07 PM,4:52,,,World Peace 8' Running Jump Shot (5 PTS),54 - 54,TIE
0020000531,274,2,1,3,1:08 PM,4:30,MISS Hardaway 6' Jump Shot,,,,
0020000531,275,4,0,3,1:08 PM,4:28,,,Mercer REBOUND (Off:0 Def:1),,
0020000531,276,1,1,3,1:08 PM,4:20,,,Brand 13' Jump Shot (16 PTS) (Drew 2 AST),56 - 54,-2
0020000531,277,2,1,3,1:08 PM,4:01,MISS Mason 12' Jump Shot,,,,
0020000531,278,4,0,3,1:08 PM,3:59,,,World Peace REBOUND (Off:1 Def:3),,
0020000531,279,2,1,3,1:09 PM,3:38,,,MISS World Peace 16' Jump Shot,,
0020000531,280,4,0,3,1:09 PM,3:36,Mason REBOUND (Off:2 Def:5),,,,
0020000531,281,6,1,3,1:09 PM,3:23,,,Mercer P.FOUL (P2.T4),,
0020000531,282,8,0,3,1:09 PM,3:23,SUB: Carter FOR Hardaway,,,,
0020000531,283,3,11,3,1:09 PM,3:23,Grant Free Throw 1 of 2 (12 PTS),,,56 - 55,-1
0020000531,284,8,0,3,1:09 PM,3:23,SUB: Green FOR Mason,,,,
0020000531,285,3,12,3,1:09 PM,3:23,Grant Free Throw 2 of 2 (13 PTS),,,56 - 56,TIE
0020000531,286,1,42,3,1:10 PM,3:13,,,Brand  Driving Layup (18 PTS),58 - 56,-2
0020000531,287,7,1,3,1:10 PM,3:11,,,Bulls Violation: Delay of game Violation,,
0020000531,288,1,5,3,1:10 PM,2:53,Grant  Layup (15 PTS) (Bowen 1 AST),,,58 - 58,TIE
0020000531,289,6,1,3,1:11 PM,2:37,Majerle P.FOUL (P1.T4),,,,
0020000531,290,9,1,3,1:11 PM,2:37,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0020000531,292,8,0,3,1:13 PM,2:37,,,SUB: Hoiberg FOR World Peace,,
0020000531,293,7,6,3,1:13 PM,2:37,Majerle Violation:Double Lane,,,,
0020000531,294,1,46,3,1:14 PM,2:30,,,Drew 8' Running Jump Shot (9 PTS),60 - 58,-2
0020000531,295,2,1,3,1:14 PM,2:09,MISS Green 18' Jump Shot,,,,
0020000531,296,4,0,3,1:14 PM,2:07,,,Hoiberg REBOUND (Off:0 Def:5),,
