GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000898,137,3,12,2,2:47 PM,8:52,,,MISS Clark Free Throw 2 of 2,,
0020000898,138,4,0,2,2:47 PM,8:49,Mason REBOUND (Off:0 Def:3),,,,
0020000898,139,1,1,2,2:47 PM,8:33,Baker 5' Jump Shot (8 PTS) (Patterson 1 AST),,,33 - 25,-8
0020000898,140,2,1,2,2:48 PM,8:17,,,MISS Murray 26' 3PT Jump Shot,,
0020000898,141,4,0,2,2:48 PM,8:15,Mason REBOUND (Off:0 Def:4),,,,
0020000898,142,1,1,2,2:48 PM,8:09,Patterson  Jump Shot (2 PTS),,,33 - 27,-6
0020000898,143,6,2,2,2:48 PM,8:09,,,Carter S.FOUL (P1.T1),,
0020000898,144,3,10,2,2:48 PM,8:09,Patterson Free Throw 1 of 1 (3 PTS),,,33 - 28,-5
0020000898,145,2,1,2,2:49 PM,7:52,,,MISS Carter 15' Jump Shot,,
0020000898,146,4,0,2,2:49 PM,7:47,SUPERSONICS Rebound,,,,
0020000898,149,6,1,2,2:49 PM,7:47,,,Carter P.FOUL (P2.T2),,
0020000898,152,8,0,2,2:49 PM,7:47,,,SUB: Williams FOR Carter,,
0020000898,147,2,46,2,2:49 PM,7:42,MISS Patterson 7' Running Jump Shot,,Clark BLOCK (1 BLK),,
0020000898,148,4,0,2,2:49 PM,7:42,Patterson REBOUND (Off:1 Def:1),,,,
0020000898,150,6,1,2,2:49 PM,7:42,,,Clark P.FOUL (P1.T3),,
0020000898,151,6,16,2,2:49 PM,7:42,,,,,
0020000898,153,1,1,2,2:51 PM,7:31,Williams 26' 3PT Jump Shot (3 PTS) (Davis 2 AST),,,33 - 31,-2
0020000898,155,2,1,2,2:51 PM,7:12,,,MISS Murray 24' 3PT Jump Shot,,
0020000898,156,4,0,2,2:51 PM,7:09,Patterson REBOUND (Off:1 Def:2),,,,
0020000898,157,6,2,2,2:51 PM,7:04,,,Childs S.FOUL (P1.T4),,
0020000898,158,3,11,2,2:51 PM,7:04,MISS Baker Free Throw 1 of 2,,,,
0020000898,159,4,1,2,2:51 PM,7:04,SUPERSONICS Rebound,,,,
0020000898,160,3,12,2,2:52 PM,7:04,MISS Baker Free Throw 2 of 2,,,,
0020000898,162,4,0,2,2:52 PM,7:02,,,Clark REBOUND (Off:0 Def:2),,
0020000898,163,1,48,2,2:52 PM,6:56,,,Davis  Dunk (6 PTS) (Childs 1 AST),35 - 31,-4
0020000898,165,6,1,2,2:52 PM,6:40,,,Davis P.FOUL (P1.PN),,
0020000898,166,3,11,2,2:52 PM,6:40,Baker Free Throw 1 of 2 (9 PTS),,,35 - 32,-3
0020000898,168,3,12,2,2:53 PM,6:40,Baker Free Throw 2 of 2 (10 PTS),,,35 - 33,-2
0020000898,170,5,1,2,2:53 PM,6:28,Patterson STEAL (1 STL),,Childs Bad Pass Turnover (P2.T5),,
0020000898,172,1,1,2,2:54 PM,6:07,Baker 18' Jump Shot (12 PTS) (Williams 1 AST),,,35 - 35,TIE
0020000898,174,5,1,2,2:54 PM,5:55,Baker STEAL (1 STL),,Murray Bad Pass Turnover (P1.T6),,
0020000898,175,6,2,2,2:54 PM,5:54,,,Clark S.FOUL (P2.PN),,
0020000898,176,9,1,2,2:54 PM,5:54,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020000898,178,8,0,2,2:57 PM,5:54,,,SUB: Curry FOR Clark,,
0020000898,179,8,0,2,2:57 PM,5:54,,,SUB: Carter FOR Childs,,
0020000898,180,8,0,2,2:57 PM,5:54,,,SUB: Oakley FOR Murray,,
0020000898,182,3,11,2,2:57 PM,5:54,Baker Free Throw 1 of 2 (13 PTS),,,35 - 36,1
0020000898,183,3,12,2,2:57 PM,5:54,Baker Free Throw 2 of 2 (14 PTS),,,35 - 37,2
0020000898,184,6,1,2,2:58 PM,5:36,Baker P.FOUL (P2.T3),,,,
0020000898,185,1,1,2,2:58 PM,5:24,,,Williams 18' Jump Shot (2 PTS) (Oakley 3 AST),37 - 37,TIE
0020000898,186,1,1,2,2:59 PM,5:02,Patterson 12' Jump Shot (5 PTS) (Williams 2 AST),,,37 - 39,2
0020000898,187,6,2,2,2:59 PM,4:50,Williams S.FOUL (P1.T4),,,,
0020000898,188,3,11,2,2:59 PM,4:50,,,MISS Williams Free Throw 1 of 2,,
0020000898,189,4,1,2,2:59 PM,4:50,,,Raptors Rebound,,
0020000898,190,3,12,2,2:59 PM,4:50,,,Williams Free Throw 2 of 2 (3 PTS),38 - 39,1
0020000898,191,2,1,2,3:00 PM,4:39,MISS Williams 25' 3PT Jump Shot,,,,
0020000898,192,4,0,2,3:00 PM,4:38,,,Raptors Rebound,,
0020000898,193,1,1,2,3:00 PM,4:26,,,Davis 12' Jump Shot (8 PTS),40 - 39,-1
0020000898,194,6,1,2,3:00 PM,4:08,,,Davis P.FOUL (P2.PN),,
0020000898,195,3,11,2,3:01 PM,4:08,Baker Free Throw 1 of 2 (15 PTS),,,40 - 40,TIE
0020000898,196,3,12,2,3:01 PM,4:08,Baker Free Throw 2 of 2 (16 PTS),,,40 - 41,1
0020000898,198,1,1,2,3:01 PM,3:53,,,Curry 24' 3PT Jump Shot (3 PTS) (Oakley 4 AST),43 - 41,-2
0020000898,199,2,5,2,3:01 PM,3:45,MISS Patterson 2' Layup,,,,
0020000898,200,4,0,2,3:02 PM,3:42,Patterson REBOUND (Off:2 Def:2),,,,
0020000898,201,1,5,2,3:02 PM,3:42,Patterson  Layup (7 PTS),,,43 - 43,TIE
0020000898,202,6,2,2,3:02 PM,3:42,,,Davis S.FOUL (P3.PN),,
0020000898,203,8,0,2,3:02 PM,3:42,,,SUB: Clark FOR Davis,,
0020000898,204,3,10,2,3:02 PM,3:42,MISS Patterson Free Throw 1 of 1,,,,
0020000898,205,4,0,2,3:02 PM,3:41,,,Clark REBOUND (Off:0 Def:3),,
0020000898,207,1,1,2,3:03 PM,3:26,,,Curry 18' Jump Shot (5 PTS) (Williams 6 AST),45 - 43,-2
0020000898,208,1,42,2,3:03 PM,3:17,Williams  Driving Layup (5 PTS),,,45 - 45,TIE
0020000898,209,6,2,2,3:03 PM,3:17,,,Williams S.FOUL (P1.PN),,
0020000898,210,3,10,2,3:03 PM,3:17,Williams Free Throw 1 of 1 (6 PTS),,,45 - 46,1
0020000898,211,7,2,2,3:03 PM,3:08,SUPERSONICS Violation: Def. Goaltending Violation,,,,
0020000898,212,6,1,2,3:04 PM,3:05,Mason P.FOUL (P3.PN),,,,
0020000898,213,3,11,2,3:04 PM,3:05,,,Oakley Free Throw 1 of 2 (9 PTS),46 - 46,TIE
0020000898,214,8,0,2,3:04 PM,3:05,SUB: Payton FOR Mason,,,,
0020000898,215,3,12,2,3:04 PM,3:05,,,Oakley Free Throw 2 of 2 (10 PTS),47 - 46,-1
0020000898,216,2,1,2,3:05 PM,2:50,MISS Baker 6' Jump Shot,,,,
0020000898,217,4,0,2,3:05 PM,2:47,Patterson REBOUND (Off:3 Def:2),,,,
0020000898,218,2,40,2,3:05 PM,2:44,MISS Patterson  Layup,,Clark BLOCK (2 BLK),,
0020000898,219,4,0,2,3:05 PM,2:42,,,Curry REBOUND (Off:0 Def:1),,
0020000898,220,1,5,2,3:05 PM,2:37,,,Clark  Layup (3 PTS) (Curry 1 AST),49 - 46,-3
0020000898,221,2,5,2,3:05 PM,2:25,MISS Patterson 2' Layup,,,,
0020000898,222,4,0,2,3:05 PM,2:24,,,Clark REBOUND (Off:0 Def:4),,
0020000898,223,1,5,2,3:05 PM,2:17,,,Clark  Layup (5 PTS) (Oakley 5 AST),51 - 46,-5
0020000898,224,1,1,2,3:06 PM,2:01,Williams 20' Jump Shot (8 PTS),,,51 - 48,-3
0020000898,225,5,2,2,3:06 PM,1:42,Patterson STEAL (2 STL),,Curry Lost Ball Turnover (P1.T7),,
0020000898,226,2,1,2,3:06 PM,1:35,MISS Williams 18' Jump Shot,,,,
0020000898,227,4,0,2,3:06 PM,1:33,Baker REBOUND (Off:1 Def:2),,,,
0020000898,228,6,1,2,3:06 PM,1:25,,,Williams P.FOUL (P2.PN),,
0020000898,229,9,1,2,3:06 PM,1:25,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020000898,232,3,11,2,3:09 PM,1:25,Patterson Free Throw 1 of 2 (8 PTS),,,51 - 49,-2
0020000898,233,3,12,2,3:09 PM,1:25,Patterson Free Throw 2 of 2 (9 PTS),,,51 - 50,-1
0020000898,234,5,4,2,3:09 PM,1:10,,,Oakley Traveling Turnover (P1.T8),,
0020000898,235,1,8,2,3:10 PM,0:55,Baker  Slam Dunk (18 PTS) (Patterson 2 AST),,,51 - 52,1
0020000898,236,2,1,2,3:10 PM,0:38,,,MISS Clark 5' Jump Shot,,
0020000898,237,4,0,2,3:10 PM,0:36,Williams REBOUND (Off:0 Def:1),,,,
0020000898,238,2,5,2,3:10 PM,0:29,MISS Patterson  Layup,,,,
0020000898,239,4,0,2,3:10 PM,0:25,,,Williams REBOUND (Off:1 Def:2),,
0020000898,240,2,1,2,3:11 PM,0:07,,,MISS Williams 20' Jump Shot,,
0020000898,241,4,0,2,3:11 PM,0:05,Williams REBOUND (Off:0 Def:2),,,,
0020000898,242,2,5,2,3:11 PM,0:00,MISS Williams 2' Layup,,Clark BLOCK (3 BLK),,
0020000898,243,4,0,2,3:12 PM,0:00,SUPERSONICS Rebound,,,,
0020000898,244,13,0,2,3:12 PM,0:00,,,,51 - 52,1
0020000898,246,12,0,3,3:27 PM,12:00,,,,51 - 52,1
0020000898,247,2,1,3,3:28 PM,11:45,,,MISS Carter 26' 3PT Jump Shot,,
0020000898,248,4,0,3,3:28 PM,11:42,,,Oakley REBOUND (Off:1 Def:4),,
0020000898,249,2,1,3,3:28 PM,11:38,,,MISS Davis 18' Jump Shot,,
0020000898,250,4,0,3,3:28 PM,11:37,Mason REBOUND (Off:0 Def:5),,,,
0020000898,252,1,3,3,3:29 PM,11:24,Ewing 3' Hook Shot (6 PTS),,,51 - 54,3
0020000898,254,6,1,3,3:29 PM,11:04,Lewis P.FOUL (P3.T1),,,,
0020000898,255,5,1,3,3:30 PM,10:56,,,Carter Bad Pass Turnover (P3.T9),,
0020000898,256,6,2,3,3:30 PM,10:42,,,Oakley S.FOUL (P2.T1),,
0020000898,257,3,11,3,3:30 PM,10:42,MISS Ewing Free Throw 1 of 2,,,,
0020000898,258,4,1,3,3:30 PM,10:42,SUPERSONICS Rebound,,,,
0020000898,259,3,12,3,3:30 PM,10:42,Ewing Free Throw 2 of 2 (7 PTS),,,51 - 55,4
0020000898,260,2,1,3,3:31 PM,10:24,,,MISS Carter 4' Jump Shot,,
0020000898,261,4,0,3,3:31 PM,10:24,,,Carter REBOUND (Off:1 Def:1),,
0020000898,262,5,4,3,3:31 PM,10:16,,,Carter Traveling Turnover (P4.T10),,
0020000898,263,1,5,3,3:31 PM,10:09,Ewing 2' Layup (9 PTS),,,51 - 57,6
0020000898,264,9,1,3,3:32 PM,10:04,,,Raptors Timeout: Regular (Reg.3 Short 0),,
0020000898,268,5,2,3,3:34 PM,9:50,Ewing STEAL (1 STL),,Davis Lost Ball Turnover (P2.T11),,
0020000898,269,1,5,3,3:34 PM,9:33,Lewis  Layup (6 PTS) (Ewing 2 AST),,,51 - 59,8
0020000898,270,1,1,3,3:35 PM,9:07,,,Williams 20' Jump Shot (5 PTS),53 - 59,6
0020000898,271,1,1,3,3:35 PM,9:00,Payton 15' Jump Shot (4 PTS),,,53 - 61,8
0020000898,272,2,1,3,3:35 PM,8:40,Patterson BLOCK (1 BLK),,MISS Peterson 16' Jump Shot,,
0020000898,273,4,0,3,3:35 PM,8:40,Patterson REBOUND (Off:3 Def:3),,,,
0020000898,375,5,2,3,3:35 PM,8:40,Patterson Lost Ball Turnover (P1.T6),,,,
0020000898,274,2,1,3,3:36 PM,8:33,,,MISS Carter 25' 3PT Jump Shot,,
0020000898,275,4,0,3,3:36 PM,8:29,,,Oakley REBOUND (Off:2 Def:4),,
0020000898,278,2,40,3,3:36 PM,8:29,Patterson BLOCK (2 BLK),,MISS Oakley 2' Layup,,
0020000898,290,4,0,3,3:36 PM,8:26,,,Oakley REBOUND (Off:3 Def:4),,
0020000898,276,1,5,3,3:36 PM,8:26,,,Oakley  Layup (12 PTS),55 - 61,6
0020000898,277,2,1,3,3:36 PM,8:19,MISS Mason 24' 3PT Jump Shot,,,,
0020000898,281,4,0,3,3:36 PM,8:03,,,Raptors Rebound,,
0020000898,280,1,5,3,3:36 PM,8:03,,,Carter 3' Layup (15 PTS),57 - 61,4
0020000898,282,1,1,3,3:37 PM,7:40,Payton 6' Jump Shot (6 PTS),,,57 - 63,6
0020000898,283,2,5,3,3:37 PM,7:11,,,MISS Peterson 3' Layup,,
0020000898,285,4,0,3,3:37 PM,7:05,,,Oakley REBOUND (Off:4 Def:4),,
0020000898,284,2,4,3,3:37 PM,7:05,,,MISS Oakley  Tip Shot,,
0020000898,336,4,0,3,3:37 PM,7:03,,,Davis REBOUND (Off:4 Def:3),,
0020000898,335,2,40,3,3:37 PM,7:03,,,MISS Davis  Layup,,
0020000898,286,4,0,3,3:37 PM,7:03,Patterson REBOUND (Off:3 Def:4),,,,
0020000898,287,1,8,3,3:37 PM,7:00,Patterson  Slam Dunk (11 PTS) (Payton 3 AST),,,57 - 65,8
0020000898,289,6,1,3,3:38 PM,6:45,Ewing P.FOUL (P2.T2),,,,
0020000898,292,2,1,3,3:38 PM,6:32,Ewing BLOCK (1 BLK),,MISS Davis 14' Jump Shot,,
0020000898,294,4,0,3,3:38 PM,6:30,,,Raptors Rebound,,
0020000898,295,5,11,3,3:38 PM,6:30,,,Raptors Turnover: Shot Clock (T#12),,
0020000898,297,2,5,3,3:39 PM,6:13,MISS Ewing  Layup,,,,
0020000898,298,4,0,3,3:39 PM,6:11,,,Carter REBOUND (Off:1 Def:2),,
0020000898,299,5,1,3,3:39 PM,6:11,,,Carter Bad Pass Turnover (P5.T13),,
0020000898,300,2,1,3,3:39 PM,5:54,MISS Ewing 5' Jump Shot,,,,
0020000898,301,4,0,3,3:39 PM,5:53,Ewing REBOUND (Off:1 Def:2),,,,
0020000898,302,1,5,3,3:39 PM,5:53,Ewing  Layup (11 PTS),,,57 - 67,10
0020000898,303,6,2,3,3:39 PM,5:53,,,Davis S.FOUL (P4.T2),,
0020000898,305,9,2,3,3:39 PM,5:53,,,Raptors Timeout: Short (Reg.3 Short 1),,
0020000898,307,3,10,3,3:41 PM,5:53,Ewing Free Throw 1 of 1 (12 PTS),,,57 - 68,11
0020000898,308,8,0,3,3:41 PM,5:53,,,SUB: Clark FOR Davis,,
0020000898,309,2,40,3,3:41 PM,5:40,,,MISS Oakley  Layup,,
0020000898,310,4,0,3,3:41 PM,5:31,,,Peterson REBOUND (Off:2 Def:1),,
0020000898,311,1,5,3,3:41 PM,5:28,,,Peterson  Layup (9 PTS),59 - 68,9
0020000898,313,6,4,3,3:41 PM,5:23,Patterson OFF.Foul (P1),,,,
0020000898,314,5,5,3,3:41 PM,5:23,Patterson Foul Turnover (P2.T7),,,,
