eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
30,41,1,79,1,08:02:00,238,TRUE,made.shot,13,Dinwiddie 25' 3PT Pullup Jump Shot (6 PTS),"",6 - 12,6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,42,2,1,1,07:41:00,259,"",,14,"",MISS Sabonis 19' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,43,4,0,1,07:38:00,262,TRUE,missed.shot,14,Dinwiddie REBOUND (Off:0 Def:2),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,44,2,79,1,07:34:00,266,"",,15,MISS Harris 25' 3PT Pullup Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,45,4,0,1,07:31:00,269,TRUE,missed.shot,15,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,46,2,1,1,07:23:00,277,"",,16,"",MISS Turner 26' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,47,4,0,1,07:20:00,280,TRUE,missed.shot,16,Allen REBOUND (Off:0 Def:3),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,48,6,2,1,07:15:00,285,"",,17,"",Holiday S.FOUL (P1.T2) (G.Petraitis),,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,50,3,11,1,07:15:00,285,"",,17,Allen Free Throw 1 of 2 (1 PTS),"",6 - 13,7,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,51,3,12,1,07:15:00,285,TRUE,last.ft.made,17,Allen Free Throw 2 of 2 (2 PTS),"",6 - 14,8,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
40,52,9,1,1,07:10:00,290,"",,18,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
41,54,2,1,1,07:01:00,299,"",,18,"",MISS Holiday 24' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,55,4,0,1,06:57:00,303,TRUE,missed.shot,18,Dinwiddie REBOUND (Off:0 Def:3),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,56,2,1,1,06:51:00,309,"",,19,MISS Temple  3PT Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,57,4,0,1,06:48:00,312,TRUE,missed.shot,19,"",Sabonis REBOUND (Off:2 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,58,1,79,1,06:41:00,319,TRUE,made.shot,20,"",Holiday 20' Pullup Jump Shot (5 PTS) (Holiday 1 AST),8 - 14,6,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,60,2,6,1,06:23:00,337,"",,21,MISS Prince 1' Driving Layup,Sabonis BLOCK (1 BLK),,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,62,4,0,1,06:21:00,339,TRUE,missed.shot,21,"",Sabonis REBOUND (Off:2 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,63,5,45,1,06:17:00,343,TRUE,turnover,22,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,64,8,0,1,06:17:00,343,"",,23,SUB: Claxton FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,65,8,0,1,06:17:00,343,"",,23,SUB: Musa FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,68,2,98,1,06:00:00,360,"",,23,MISS Claxton 5' Cutting Layup Shot,"",,,1629651,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,69,4,0,1,05:57:00,363,TRUE,missed.shot,23,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,70,2,1,1,05:42:00,378,"",,24,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,71,4,0,1,05:38:00,382,TRUE,missed.shot,24,Allen REBOUND (Off:0 Def:4),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,72,5,1,1,05:25:00,395,TRUE,turnover,25,Dinwiddie Bad Pass Turnover (P1.T1),"",,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,73,6,3,1,05:25:00,395,"",,26,Musa L.B.FOUL (P1.T1) (J.Butler),"",,,1629058,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
57,75,2,79,1,05:19:00,401,"",,26,"",MISS Holiday 25' 3PT Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,76,4,0,1,05:16:00,404,"",,26,"",Holiday REBOUND (Off:1 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,77,2,101,1,05:14:00,406,"",,26,"",MISS Holiday 1' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,78,4,0,1,05:10:00,410,"",,26,"",Sabonis REBOUND (Off:3 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,79,2,97,1,05:10:00,410,"",,26,"",MISS Sabonis 1' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,80,4,0,1,05:09:00,411,TRUE,missed.shot,26,Allen REBOUND (Off:0 Def:5),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,81,2,98,1,05:06:00,414,"",,27,MISS Musa 3' Cutting Layup Shot,Turner BLOCK (1 BLK),,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,83,4,0,1,05:02:00,418,TRUE,missed.shot,27,"",Holiday REBOUND (Off:1 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,84,2,5,1,04:57:00,423,"",,28,"",MISS Warren 2' Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,85,4,0,1,04:53:00,427,"",,28,"",Warren REBOUND (Off:1 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,86,2,72,1,04:53:00,427,"",,28,"",MISS Warren 1' Putback Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,87,4,0,1,04:51:00,429,"",,28,"",Sabonis REBOUND (Off:4 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,88,2,97,1,04:51:00,429,"",,28,"",MISS Sabonis 1' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,89,4,0,1,04:51:00,429,"",,28,"",Turner REBOUND (Off:1 Def:0),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,90,1,47,1,04:47:00,433,TRUE,made.shot,28,"",Warren 13' Turnaround Jump Shot (2 PTS) (Holiday 1 AST),10 - 14,4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,92,9,1,1,04:46:00,434,"",,29,NETS Timeout: Regular (Full 1 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
73,93,8,0,1,04:46:00,434,"",,29,"",SUB: McDermott FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,94,8,0,1,04:46:00,434,"",,29,"",SUB: Leaf FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,97,2,98,1,04:24:00,456,"",,29,MISS Allen 1' Cutting Layup Shot,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,98,4,0,1,04:21:00,459,TRUE,missed.shot,29,"",Leaf REBOUND (Off:0 Def:1),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,99,1,98,1,04:14:00,466,"",,30,"",Turner 4' Cutting Layup Shot (2 PTS) (Holiday 2 AST),12 - 14,2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
78,99,1,98,1,04:14:00,466,"",,30,"",Turner 4' Cutting Layup Shot (2 PTS) (Holiday 2 AST),12 - 14,2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
79,101,6,2,1,04:14:00,466,"",,30,Allen S.FOUL (P1.T2) (G.Petraitis),"",,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,103,3,10,1,04:14:00,466,"",,30,"",MISS Turner Free Throw 1 of 1,,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
81,104,4,0,1,04:11:00,469,TRUE,missed.shot,30,Allen REBOUND (Off:0 Def:6),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,105,2,44,1,04:02:00,478,"",,31,MISS Harris 2' Reverse Layup,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,106,4,0,1,03:58:00,482,TRUE,missed.shot,31,"",Warren REBOUND (Off:1 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,107,2,44,1,03:51:00,489,"",,32,"",MISS Leaf 2' Reverse Layup,,,1628388,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,108,4,0,1,03:48:00,492,TRUE,missed.shot,32,Allen REBOUND (Off:0 Def:7),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,109,5,1,1,03:44:00,496,TRUE,turnover,33,Dinwiddie Bad Pass Turnover (P2.T2),Warren STEAL (1 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,111,1,41,1,03:39:00,501,TRUE,made.shot,34,"",Warren 2' Running Layup (4 PTS),14 - 14,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,112,2,101,1,03:27:00,513,"",,35,MISS Dinwiddie 15' Driving Floating Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,113,4,0,1,03:24:00,516,TRUE,missed.shot,35,"",Warren REBOUND (Off:1 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,115,8,0,1,03:21:00,519,"",,36,SUB: Jordan FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,116,8,0,1,03:21:00,519,"",,36,SUB: Temple FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,121,5,45,1,03:21:00,519,TRUE,turnover,36,"",Warren Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,119,6,1,1,03:09:00,531,"",,37,"",Holiday P.FOUL (P2.T3) (E.Lewis),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
94,122,8,0,1,03:09:00,531,"",,37,"",SUB: Mitrou-Long FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,123,8,0,1,03:09:00,531,"",,37,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,126,2,75,1,03:00:00,540,"",,37,MISS Dinwiddie 2' Driving Finger Roll Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
97,127,4,0,1,02:57:00,543,TRUE,missed.shot,37,"",Leaf REBOUND (Off:0 Def:2),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,128,5,1,1,02:39:00,561,TRUE,turnover,38,Dinwiddie STEAL (1 STL),Mitrou-Long Bad Pass Turnover (P1.T3),,,1628513,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,130,6,2,1,02:30:00,570,"",,39,"",Bitadze S.FOUL (P1.T4) (J.Butler),,,1629048,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
100,132,3,11,1,02:30:00,570,"",,39,Musa Free Throw 1 of 2 (1 PTS),"",14 - 15,1,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,133,8,0,1,02:30:00,570,"",,39,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,134,8,0,1,02:30:00,570,"",,39,SUB: Prince FOR Claxton,"",,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,137,3,12,1,02:30:00,570,TRUE,last.ft.made,39,Musa Free Throw 2 of 2 (2 PTS),"",14 - 16,2,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
104,138,2,101,1,02:10:00,590,"",,40,"",MISS Warren 12' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,139,4,0,1,02:05:00,595,TRUE,missed.shot,40,Jordan REBOUND (Off:0 Def:1),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,140,2,79,1,01:59:00,601,"",,41,MISS Temple 16' Pullup Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,141,4,0,1,01:57:00,603,TRUE,missed.shot,41,"",Leaf REBOUND (Off:0 Def:3),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,142,2,1,1,01:40:00,620,"",,42,"",MISS Bitadze 25' 3PT Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,143,4,0,1,01:36:00,624,TRUE,missed.shot,42,Temple REBOUND (Off:0 Def:2),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,144,2,102,1,01:26:00,634,"",,43,MISS Pinson 2' Driving Floating Bank Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,145,4,0,1,01:23:00,637,TRUE,missed.shot,43,"",Leaf REBOUND (Off:0 Def:4),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,146,2,6,1,01:12:00,648,"",,44,"",MISS Warren 6' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,147,4,0,1,01:12:00,648,TRUE,missed.shot,44,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
114,149,2,79,1,00:49:00,671,"",,45,MISS Pinson 26' 3PT Pullup Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,150,4,0,1,00:48:00,672,TRUE,missed.shot,45,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,151,1,44,1,00:41:00,679,TRUE,made.shot,46,"",Warren 1' Reverse Layup (6 PTS) (Mitrou-Long 1 AST),16 - 16,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,153,1,63,1,00:24:00,696,TRUE,made.shot,47,Prince 18' Fadeaway Jumper (4 PTS),"",16 - 18,2,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,154,6,2,1,00:07:00,713,"",,48,Jordan S.FOUL (P1.T3) (J.Butler),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
119,156,3,11,1,00:07:00,713,"",,48,"",Warren Free Throw 1 of 2 (7 PTS),17 - 18,1,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,157,8,0,1,00:07:00,713,"",,48,"",SUB: Holiday FOR Leaf,,,1628388,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,159,3,12,1,00:07:00,713,TRUE,last.ft.made,48,"",Warren Free Throw 2 of 2 (8 PTS),18 - 18,TIE,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
122,160,2,76,1,00:00:00,720,"",,49,MISS Pinson 1' Running Finger Roll Layup,Bitadze BLOCK (1 BLK),,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,162,4,0,1,00:00:00,720,"",,49,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
124,163,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",18 - 18,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,168,12,0,2,12:00:00,720,"",,50,"","",18 - 18,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
126,169,2,98,2,11:36:00,744,"",,50,"",MISS McDermott 1' Cutting Layup Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,170,4,0,2,11:34:00,746,"",,50,"",Bitadze REBOUND (Off:2 Def:0),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,171,2,97,2,11:34:00,746,"",,50,"",MISS Bitadze 1' Tip Layup Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,172,4,0,2,11:33:00,747,"",,50,"",Bitadze REBOUND (Off:2 Def:0),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,173,1,87,2,11:32:00,748,TRUE,made.shot,50,"",Bitadze 2' Putback Dunk (2 PTS),20 - 18,-2,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,174,2,86,2,11:15:00,765,"",,51,MISS Prince 9' Turnaround Fadeaway Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
