eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
50,68,4,0,1,07:10:00,290,"",,19,Carter Jr. REBOUND (Off:1 Def:1),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,69,1,87,1,07:10:00,290,TRUE,made.shot,19,Carter Jr. 1' Putback Dunk (2 PTS),"",11 - 9,-2,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,70,1,1,1,07:03:00,297,TRUE,made.shot,20,"",Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST),14 - 9,-5,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
53,72,1,101,1,06:54:00,306,TRUE,made.shot,21,Satoransky 5' Driving Floating Jump Shot (5 PTS),"",14 - 11,-3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,73,2,1,1,06:38:00,322,"",,22,"",MISS VanVleet 26' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,74,4,0,1,06:33:00,327,TRUE,missed.shot,22,Carter Jr. REBOUND (Off:1 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,75,2,1,1,06:25:00,335,"",,23,MISS Markkanen 26' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
57,76,4,0,1,06:23:00,337,TRUE,missed.shot,23,"",Lowry REBOUND (Off:0 Def:1),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,77,1,50,1,06:20:00,340,TRUE,made.shot,24,"",Anunoby  Running Dunk (2 PTS) (Lowry 3 AST),16 - 11,-5,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,79,9,1,1,06:20:00,340,"",,25,BULLS Timeout: Regular (Full 1 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
60,81,8,0,1,06:20:00,340,"",,25,SUB: Young FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,83,1,1,1,06:05:00,355,TRUE,made.shot,25,Young 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),"",16 - 14,-2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,85,2,6,1,05:51:00,369,"",,26,"",MISS Lowry 2' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,86,4,0,1,05:49:00,371,"",,26,"",Anunoby REBOUND (Off:2 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,87,2,1,1,05:42:00,378,"",,26,"",MISS VanVleet 26' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
65,88,4,0,1,05:39:00,381,TRUE,missed.shot,26,Porter Jr. REBOUND (Off:1 Def:2),"",,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
66,89,5,1,1,05:33:00,387,TRUE,turnover,27,Satoransky Bad Pass Turnover (P1.T1),Lowry STEAL (1 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,91,6,1,1,05:31:00,389,"",,28,Satoransky P.FOUL (P1.T2) (M.Davis),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,93,8,0,1,05:31:00,389,"",,28,SUB: Dunn FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,95,1,9,1,05:17:00,403,TRUE,made.shot,28,"",Anunoby  Driving Dunk (4 PTS) (Lowry 4 AST),18 - 14,-4,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,97,6,17,1,04:59:00,421,"",,29,"",Raptors T.Foul (Def. 3 Sec Ibaka ) (M.Davis),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
71,98,3,16,1,04:59:00,421,"",,29,LaVine Free Throw Technical (3 PTS),"",18 - 15,-3,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
72,99,8,0,1,04:59:00,421,"",,29,SUB: White FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,101,2,86,1,04:46:00,434,"",,29,MISS Markkanen 15' Turnaround Fadeaway Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,102,4,0,1,04:44:00,436,TRUE,missed.shot,29,"",Lowry REBOUND (Off:0 Def:2),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,103,2,80,1,04:39:00,441,"",,30,"",MISS Lowry 25' 3PT Step Back Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,104,4,0,1,04:37:00,443,TRUE,missed.shot,30,Dunn REBOUND (Off:0 Def:1),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,105,2,7,1,04:34:00,446,"",,31,MISS Young 2' Dunk,Anunoby BLOCK (1 BLK),,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,107,4,0,1,04:31:00,449,TRUE,missed.shot,31,"",Powell REBOUND (Off:0 Def:2),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,108,5,4,1,04:31:00,449,TRUE,turnover,32,"",Powell Traveling Turnover (P1.T3),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
80,109,8,0,1,04:31:00,449,"",,33,"",SUB: Davis FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,111,1,57,1,04:18:00,462,TRUE,made.shot,33,Young 3' Driving Hook Shot (5 PTS) (Dunn 1 AST),"",18 - 17,-1,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,113,2,5,1,03:53:00,487,"",,34,"",MISS Ibaka 2' Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,114,4,0,1,03:50:00,490,"",,34,"",Ibaka REBOUND (Off:1 Def:0),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,115,1,87,1,03:50:00,490,TRUE,made.shot,34,"",Ibaka 1' Putback Dunk (5 PTS),20 - 17,-3,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,116,2,1,1,03:39:00,501,"",,35,MISS Young  3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,117,4,0,1,03:37:00,503,TRUE,missed.shot,35,"",Ibaka REBOUND (Off:1 Def:1),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,118,6,4,1,03:31:00,509,"",,36,"",VanVleet OFF.Foul (P1) (B.Nansel),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
88,120,5,37,1,03:31:00,509,TRUE,turnover,36,"",VanVleet Offensive Foul Turnover (P1.T4),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,121,8,0,1,03:31:00,509,"",,37,SUB: Carter Jr. FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,122,8,0,1,03:31:00,509,"",,37,SUB: Arcidiacono FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,125,2,79,1,03:24:00,516,"",,37,MISS White 25' 3PT Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,126,4,0,1,03:22:00,518,TRUE,missed.shot,37,"",Ibaka REBOUND (Off:1 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,127,2,44,1,03:16:00,524,"",,38,"",MISS VanVleet 1' Reverse Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,128,4,0,1,03:14:00,526,TRUE,missed.shot,38,Young REBOUND (Off:0 Def:1),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,129,2,6,1,03:09:00,531,"",,39,MISS Dunn 2' Driving Layup,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,130,4,0,1,03:08:00,532,"",,39,Carter Jr. REBOUND (Off:2 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,131,2,72,1,03:06:00,534,"",,39,MISS Carter Jr. 1' Putback Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,132,4,0,1,03:04:00,536,TRUE,missed.shot,39,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
99,134,8,0,1,03:04:00,536,"",,40,"",SUB: Johnson FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,136,9,1,1,03:04:00,536,"",,40,"",Raptors Timeout: Regular (Reg.1 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
101,137,6,1,1,02:57:00,543,"",,40,Dunn P.FOUL (P1.T3) (B.Nansel),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,139,2,1,1,02:49:00,551,"",,40,"",MISS Powell  3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,140,4,0,1,02:44:00,556,TRUE,missed.shot,40,Dunn REBOUND (Off:0 Def:2),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,141,2,5,1,02:29:00,571,"",,41,MISS Carter Jr. 2' Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,142,4,0,1,02:27:00,573,TRUE,missed.shot,41,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
106,144,8,0,1,02:27:00,573,"",,42,"",SUB: Lowry FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,146,6,1,1,02:15:00,585,"",,42,Dunn P.FOUL (P2.T4) (B.Nansel),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
108,148,2,3,1,02:03:00,597,"",,42,"",MISS Ibaka 6' Hook Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,149,4,0,1,02:01:00,599,"",,42,"",Johnson REBOUND (Off:1 Def:0),,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,150,1,1,1,01:59:00,601,TRUE,made.shot,42,"",Johnson 21' Jump Shot (2 PTS),22 - 17,-5,1626169,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,151,5,2,1,01:47:00,613,TRUE,turnover,43,Young Lost Ball Turnover (P1.T2),Johnson STEAL (1 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,153,1,41,1,01:42:00,618,TRUE,made.shot,44,"",Lowry 1' Running Layup (8 PTS),24 - 17,-7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,154,2,1,1,01:26:00,634,"",,45,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
114,155,4,0,1,01:25:00,635,TRUE,missed.shot,45,"",Johnson REBOUND (Off:1 Def:1),,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,156,5,1,1,01:06:00,654,TRUE,turnover,46,Arcidiacono STEAL (1 STL),Ibaka Bad Pass Turnover (P1.T5),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,158,1,6,1,01:00:00,660,TRUE,made.shot,47,White 2' Driving Layup (2 PTS) (Arcidiacono 1 AST),"",24 - 19,-5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,160,2,1,1,00:49:00,671,"",,48,"",MISS Johnson  3PT Jump Shot,,,1626169,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,161,4,0,1,00:44:00,676,TRUE,missed.shot,48,Carter Jr. REBOUND (Off:2 Def:3),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,162,6,1,1,00:35:00,685,"",,49,"",Davis P.FOUL (P1.PN) (K.Lane),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
120,164,3,11,1,00:35:00,685,"",,49,White Free Throw 1 of 2 (3 PTS),"",24 - 20,-4,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,165,3,12,1,00:35:00,685,TRUE,last.ft.made,49,White Free Throw 2 of 2 (4 PTS),"",24 - 21,-3,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
122,166,5,11,1,00:11:00,709,TRUE,turnover,50,"",Raptors Turnover: Shot Clock (T#6),,,1610612761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
123,167,2,79,1,00:02:00,718,"",,51,MISS White 20' Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,168,4,0,1,00:01:00,719,"",,51,Arcidiacono REBOUND (Off:1 Def:0),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,169,1,72,1,00:00:00,720,TRUE,made.shot,51,Arcidiacono 1' Putback Layup (2 PTS),"",24 - 23,-1,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,170,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",24 - 23,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
127,175,12,0,2,12:00:00,720,"",,53,"","",24 - 23,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
128,176,2,1,2,11:48:00,732,"",,53,"",MISS Lowry 25' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,177,4,0,2,11:47:00,733,TRUE,missed.shot,53,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
130,179,1,1,2,11:25:00,755,TRUE,made.shot,54,Kornet 25' 3PT Jump Shot (3 PTS) (Arcidiacono 2 AST),"",24 - 26,2,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,181,6,26,2,11:10:00,770,"",,55,"",Johnson Offensive Charge Foul (P1.T1) (M.Davis),,,1626169,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,183,5,37,2,11:10:00,770,TRUE,turnover,55,"",Johnson Offensive Foul Turnover (P1.T7),,,1626169,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
