eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,20,3,11,1,10:23:00,97,"",,7,Butler Free Throw 1 of 2 (1 PTS),"",7 - 6,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,21,3,12,1,10:23:00,97,TRUE,last.ft.made,7,Butler Free Throw 2 of 2 (2 PTS),"",7 - 7,TIE,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
13,22,2,1,1,10:13:00,107,"",,8,"",MISS Moore  3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,23,4,0,1,10:11:00,109,TRUE,missed.shot,8,Adebayo REBOUND (Off:0 Def:1),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,24,1,6,1,09:58:00,122,TRUE,made.shot,9,Robinson 1' Driving Layup (5 PTS) (Leonard 1 AST),"",7 - 9,2,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,25,2,1,1,09:46:00,134,"",,10,"",MISS Jackson 24' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,26,4,0,1,09:44:00,136,TRUE,missed.shot,10,Leonard REBOUND (Off:0 Def:1),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,1,73,1,09:39:00,141,TRUE,made.shot,11,Nunn 2' Driving Reverse Layup (4 PTS),"",7 - 11,4,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,28,1,44,1,09:18:00,162,TRUE,made.shot,12,"",Favors 1' Reverse Layup (2 PTS) (Moore 1 AST),9 - 11,2,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,30,2,1,1,08:55:00,185,"",,13,MISS Robinson 24' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,31,4,0,1,08:53:00,187,TRUE,missed.shot,13,"",Favors REBOUND (Off:0 Def:1),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,32,1,79,1,08:46:00,194,TRUE,made.shot,14,"",Williams 24' 3PT Pullup Jump Shot (3 PTS) (Jackson 1 AST),12 - 11,-1,1629026,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
23,34,1,101,1,08:28:00,212,TRUE,made.shot,15,Nunn 6' Driving Floating Jump Shot (6 PTS) (Adebayo 1 AST),"",12 - 13,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,2,6,1,08:11:00,229,"",,16,"",MISS Jackson 3' Driving Layup,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,37,4,0,1,08:09:00,231,TRUE,missed.shot,16,Leonard REBOUND (Off:0 Def:2),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,39,1,1,1,08:03:00,237,TRUE,made.shot,17,Adebayo 14' Jump Shot (2 PTS) (Butler 2 AST),"",12 - 15,3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,41,2,6,1,07:54:00,246,"",,18,"",MISS Holiday 2' Driving Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,42,4,0,1,07:54:00,246,TRUE,missed.shot,18,Robinson REBOUND (Off:0 Def:1),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,43,1,57,1,07:46:00,254,TRUE,made.shot,19,Adebayo 8' Driving Hook Shot (4 PTS),"",12 - 17,5,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,44,2,1,1,07:37:00,263,"",,20,"",MISS Jackson 25' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,45,4,0,1,07:32:00,268,TRUE,missed.shot,20,Adebayo REBOUND (Off:0 Def:2),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,46,2,86,1,07:18:00,282,"",,21,MISS Butler 13' Turnaround Fadeaway Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,47,4,0,1,07:16:00,284,TRUE,missed.shot,21,"",Favors REBOUND (Off:0 Def:2),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,48,1,57,1,06:59:00,301,TRUE,made.shot,22,"",Williams 7' Driving Hook Shot (5 PTS) (Holiday 1 AST),14 - 17,3,1629026,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,50,2,79,1,06:42:00,318,"",,23,MISS Nunn 26' 3PT Pullup Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,51,4,0,1,06:39:00,321,TRUE,missed.shot,23,"",Favors REBOUND (Off:0 Def:3),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,52,9,1,1,06:38:00,322,"",,24,"",Pelicans Timeout: Regular (Reg.1 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
38,54,8,0,1,06:38:00,322,"",,24,"",SUB: Melli FOR Jackson,,,1628402,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
39,56,2,1,1,06:29:00,331,"",,24,"",MISS Moore 24' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,57,4,0,1,06:26:00,334,"",,24,"",Williams REBOUND (Off:1 Def:0),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,58,2,63,1,06:16:00,344,"",,24,"",MISS Holiday 8' Fadeaway Jumper,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,59,4,0,1,06:12:00,348,TRUE,missed.shot,24,Adebayo REBOUND (Off:0 Def:3),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,60,2,6,1,05:59:00,361,"",,25,MISS Nunn 1' Driving Layup,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,61,4,0,1,05:59:00,361,"",,25,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
45,63,2,1,1,05:55:00,365,"",,25,MISS Robinson 17' Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,64,4,0,1,05:53:00,367,"",,25,Butler REBOUND (Off:1 Def:0),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,65,2,101,1,05:52:00,368,"",,25,MISS Butler 6' Driving Floating Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,66,4,0,1,05:52:00,368,"",,25,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
49,68,6,17,1,05:45:00,375,"",,25,"",Pelicans T.Foul (Def. 3 Sec Williams ) (L.Richardson),,,1629026,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
50,69,3,16,1,05:45:00,375,"",,25,Butler Free Throw Technical (3 PTS),"",14 - 18,4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
51,70,2,52,1,05:33:00,387,"",,25,MISS Adebayo 2' Alley Oop Dunk,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,71,4,0,1,05:31:00,389,"",,25,Butler REBOUND (Off:2 Def:0),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,72,1,47,1,05:25:00,395,TRUE,made.shot,25,Leonard 5' Turnaround Jump Shot (2 PTS) (Butler 3 AST),"",14 - 20,6,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,74,1,80,1,05:00:00,420,TRUE,made.shot,26,"",Holiday 25' 3PT Step Back Jump Shot (6 PTS),17 - 20,3,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,75,2,47,1,04:33:00,447,"",,27,MISS Butler 8' Turnaround Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,76,4,0,1,04:30:00,450,TRUE,missed.shot,27,"",Favors REBOUND (Off:0 Def:4),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,77,2,1,1,04:26:00,454,"",,28,"",MISS Melli 28' 3PT Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,78,4,0,1,04:23:00,457,TRUE,missed.shot,28,Nunn REBOUND (Off:0 Def:1),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,79,1,103,1,04:20:00,460,TRUE,made.shot,29,Nunn 26' 3PT Running Pull-Up Jump Shot (9 PTS),"",17 - 23,6,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,80,2,1,1,04:02:00,478,"",,30,"",MISS Moore 25' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,81,4,0,1,03:58:00,482,"",,30,"",Melli REBOUND (Off:1 Def:0),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,82,2,1,1,03:52:00,488,"",,30,"",MISS Holiday 22' Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,83,4,0,1,03:49:00,491,TRUE,missed.shot,30,Adebayo REBOUND (Off:0 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,84,9,1,1,03:46:00,494,"",,31,HEAT Timeout: Regular (Full 1 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,85,8,0,1,03:46:00,494,"",,31,SUB: Herro FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,86,8,0,1,03:46:00,494,"",,31,SUB: Silva FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,87,8,0,1,03:46:00,494,"",,31,"",SUB: Hayes FOR Favors,,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,88,8,0,1,03:46:00,494,"",,31,"",SUB: Alexander-Walker FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,93,5,2,1,03:36:00,504,TRUE,turnover,31,Silva Lost Ball Turnover (P1.T1),Melli STEAL (1 STL),,,1629735,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,95,6,2,1,03:33:00,507,"",,32,Silva S.FOUL (P1.T1) (L.Richardson),"",,,1629735,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
71,97,3,11,1,03:33:00,507,"",,32,"",Melli Free Throw 1 of 2 (1 PTS),18 - 23,5,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,98,3,12,1,03:33:00,507,"",,32,"",MISS Melli Free Throw 2 of 2,,,1629740,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
73,99,4,0,1,03:29:00,511,TRUE,missed.shot,32,Butler REBOUND (Off:2 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,100,2,1,1,03:14:00,526,"",,33,MISS Nunn 26' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,101,4,0,1,03:10:00,530,TRUE,missed.shot,33,"",Alexander-Walker REBOUND (Off:0 Def:1),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,102,2,6,1,03:02:00,538,"",,34,"",MISS Melli 1' Driving Layup,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,103,4,0,1,02:58:00,542,"",,34,"",Hayes REBOUND (Off:1 Def:0),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,104,1,107,1,02:58:00,542,TRUE,made.shot,34,"",Hayes 1' Tip Dunk Shot (2 PTS),20 - 23,3,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,105,1,58,1,02:39:00,561,TRUE,made.shot,35,Silva 8' Turnaround Hook Shot (2 PTS) (Butler 4 AST),"",20 - 25,5,1629735,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,107,2,1,1,02:24:00,576,"",,36,"",MISS Melli 25' 3PT Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,108,4,0,1,02:22:00,578,TRUE,missed.shot,36,Herro REBOUND (Off:0 Def:1),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,109,1,5,1,02:12:00,588,TRUE,made.shot,37,Silva 3' Layup (4 PTS) (Herro 1 AST),"",20 - 27,7,1629735,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,112,8,0,1,01:56:00,604,"",,38,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,114,8,0,1,01:56:00,604,"",,38,SUB: Macon FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,116,5,45,1,01:53:00,607,TRUE,turnover,38,"",Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,117,5,4,1,01:37:00,623,TRUE,turnover,39,Macon Traveling Turnover (P1.T2),"",,,1629133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,118,9,1,1,01:30:00,630,"",,40,"",Pelicans Timeout: Regular (Reg.2 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,119,2,1,1,01:19:00,641,"",,40,"",MISS Williams 26' 3PT Jump Shot,,,1629026,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,120,4,0,1,01:17:00,643,TRUE,missed.shot,40,Silva REBOUND (Off:0 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,121,5,1,1,00:58:00,662,TRUE,turnover,41,Olynyk Bad Pass Turnover (P1.T3),Holiday STEAL (1 STL),,,203482,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,123,1,108,1,00:53:00,667,TRUE,made.shot,42,"",Hayes 1' Cutting Dunk Shot (4 PTS) (Alexander-Walker 1 AST),22 - 27,5,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,125,2,73,1,00:34:00,686,"",,43,MISS Butler 1' Driving Reverse Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,126,4,0,1,00:33:00,687,"",,43,Silva REBOUND (Off:1 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,127,6,2,1,00:33:00,687,"",,43,"",Melli S.FOUL (P1.T2) (L.Richardson),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
95,129,3,11,1,00:33:00,687,"",,43,Silva Free Throw 1 of 2 (5 PTS),"",22 - 28,6,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,130,8,0,1,00:33:00,687,"",,43,SUB: Robinson FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,132,3,12,1,00:33:00,687,TRUE,last.ft.made,43,Silva Free Throw 2 of 2 (6 PTS),"",22 - 29,7,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
98,133,5,1,1,00:22:00,698,TRUE,turnover,44,Robinson STEAL (1 STL),Holiday Bad Pass Turnover (P1.T2),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,135,5,1,1,00:19:00,701,TRUE,turnover,45,Robinson Bad Pass Turnover (P1.T4),Williams STEAL (1 STL),,,1629130,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,137,2,66,1,00:00:00,720,"",,46,"",MISS Holiday 5' Jump Bank Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,138,4,0,1,00:00:00,720,"",,46,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
102,139,13,0,1,00:00:00,720,TRUE,end.of.period,46,"","",22 - 29,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
103,146,12,0,2,12:00:00,720,"",,47,"","",22 - 29,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
104,147,2,1,2,11:46:00,734,"",,47,"",MISS Melli 27' 3PT Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,148,4,0,2,11:44:00,736,TRUE,missed.shot,47,Herro REBOUND (Off:0 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,149,6,1,2,11:38:00,742,"",,48,"",Hayes P.FOUL (P1.T1) (B.Barnaky),,,1629637,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,151,2,1,2,11:29:00,751,"",,48,MISS Herro 26' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,152,4,0,2,11:26:00,754,TRUE,missed.shot,48,"",Moore REBOUND (Off:0 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,153,2,1,2,11:13:00,767,"",,49,"",MISS Alexander-Walker 25' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
110,154,4,0,2,11:10:00,770,TRUE,missed.shot,49,Adebayo REBOUND (Off:0 Def:5),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,155,5,1,2,11:00:00,780,TRUE,turnover,50,Herro Bad Pass Turnover (P1.T5),Melli STEAL (2 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,157,5,4,2,10:55:00,785,TRUE,turnover,51,"",Alexander-Walker Traveling Turnover (P2.T3),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,158,2,1,2,10:39:00,801,"",,52,MISS Macon 20' Jump Shot,"",,,1629133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,159,4,0,2,10:37:00,803,TRUE,missed.shot,52,"",Alexander-Walker REBOUND (Off:0 Def:2),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,160,5,1,2,10:25:00,815,TRUE,turnover,53,Adebayo STEAL (1 STL),Gray Bad Pass Turnover (P1.T4),,,1627982,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,162,2,1,2,10:17:00,823,"",,54,MISS Macon 25' 3PT Jump Shot,"",,,1629133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,163,4,0,2,10:14:00,826,"",,54,Herro REBOUND (Off:1 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,164,2,5,2,10:13:00,827,"",,54,MISS Herro 1' Layup,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,165,4,0,2,10:10:00,830,TRUE,missed.shot,54,"",Melli REBOUND (Off:1 Def:1),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,166,2,6,2,10:05:00,835,"",,55,Adebayo BLOCK (1 BLK),MISS Moore  Driving Layup,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
121,168,4,0,2,10:05:00,835,"",,55,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
122,170,2,101,2,09:57:00,843,"",,55,"",MISS Alexander-Walker 16' Driving Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,171,4,0,2,09:55:00,845,TRUE,missed.shot,55,Adebayo REBOUND (Off:0 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,172,1,7,2,09:45:00,855,TRUE,made.shot,56,Adebayo 2' Dunk (6 PTS) (Macon 1 AST),"",22 - 31,9,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,174,1,80,2,09:30:00,870,TRUE,made.shot,57,"",Alexander-Walker  3PT Step Back Jump Shot (3 PTS) (Melli 1 AST),25 - 31,6,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,176,5,40,2,09:12:00,888,TRUE,turnover,58,Macon Out of Bounds Lost Ball Turnover (P2.T6),"",,,1629133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,219,5,1,2,09:01:00,899,TRUE,turnover,59,Olynyk STEAL (1 STL),Moore Bad Pass Turnover (P1.T5),,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,180,2,1,2,08:53:00,907,"",,60,MISS Robinson 26' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,181,4,0,2,08:49:00,911,TRUE,missed.shot,60,"",Alexander-Walker REBOUND (Off:0 Def:3),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
