eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
18,3,12,1,10:40:00,"","",Washington Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,4,5 - 0,-5,1629023,80,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
19,2,1,1,10:24:00,MISS Arcidiacono 24' 3PT Jump Shot,"","","",,5,,,1627853,96,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,4,0,1,10:21:00,Young REBOUND (Off:1 Def:0),"","","",,5,,,201152,99,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,1,6,1,10:16:00,LaVine  Driving Layup (2 PTS) (Kornet 1 AST),"","",TRUE,made.shot,5,5 - 2,-3,203897,104,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,2,1,1,10:02:00,"","",MISS Bridges  3PT Jump Shot,"",,6,,,1628970,118,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,4,0,1,10:00:00,Young REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,6,,,201152,120,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,2,63,1,09:52:00,MISS LaVine 15' Fadeaway Jumper,"","","",,7,,,203897,128,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,4,0,1,09:49:00,"","",Graham REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,1628984,131,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,6,1,1,09:31:00,Kornet P.FOUL (P2.T2) (L.Wood),"","","",,8,,,1628436,149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
29,1,6,1,09:25:00,"","",Washington 2' Driving Layup (4 PTS) (Graham 1 AST),TRUE,made.shot,8,7 - 2,-5,1629023,155,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,5,2,1,09:14:00,LaVine Lost Ball Turnover (P1.T1),"",Zeller STEAL (1 STL),TRUE,turnover,9,,,203897,166,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,5,1,1,09:09:00,Young STEAL (1 STL),"",Rozier Bad Pass Turnover (P1.T2),TRUE,turnover,10,,,1626179,171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,1,41,1,09:05:00,Satoransky 2' Running Layup (2 PTS),"","","",,11,7 - 4,-3,203107,175,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
36,6,2,1,09:05:00,"","",Washington S.FOUL (P1.T1) (L.Wood),"",,11,,,1629023,175,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,8,0,1,09:05:00,SUB: Gafford FOR Kornet,"","","",,11,,,1628436,175,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
40,3,10,1,09:05:00,Satoransky Free Throw 1 of 1 (3 PTS),"","",TRUE,last.ft.made,11,7 - 5,-2,203107,175,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
41,2,6,1,08:51:00,"","",MISS Bridges 2' Driving Layup,"",,12,,,1628970,189,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,4,0,1,08:50:00,Arcidiacono REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,12,,,1627853,190,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,1,73,1,08:43:00,LaVine 1' Driving Reverse Layup (4 PTS) (Satoransky 1 AST),"","",TRUE,made.shot,13,7 - 7,TIE,203897,197,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,2,63,1,08:22:00,"","",MISS Bridges 13' Fadeaway Jumper,"",,14,,,1628970,218,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,4,0,1,08:20:00,"","",Washington REBOUND (Off:1 Def:0),"",,14,,,1629023,220,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,2,98,1,08:17:00,"","",MISS Bridges 1' Cutting Layup Shot,"",,14,,,1628970,223,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,4,0,1,08:15:00,Gafford REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,14,,,1629655,225,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,2,80,1,08:03:00,MISS Young 20' Step Back Jump Shot,"","","",,15,,,201152,237,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,4,0,1,08:01:00,"","",Bridges REBOUND (Off:0 Def:1),TRUE,missed.shot,15,,,1628970,239,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,1,5,1,07:52:00,"","",Zeller 1' Layup (2 PTS) (Graham 2 AST),TRUE,made.shot,16,9 - 7,-2,203469,248,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,1,108,1,07:37:00,Gafford 1' Cutting Dunk Shot (2 PTS) (Satoransky 2 AST),"","",TRUE,made.shot,17,9 - 9,TIE,1629655,263,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,2,101,1,07:23:00,"","",MISS Graham 8' Driving Floating Jump Shot,"",,18,,,1628984,277,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,4,0,1,07:22:00,"","",Zeller REBOUND (Off:1 Def:2),"",,18,,,203469,278,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,6,2,1,07:22:00,Arcidiacono S.FOUL (P1.T3) (L.Wood),"","","",,18,,,1627853,278,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
60,3,11,1,07:22:00,"","",Zeller Free Throw 1 of 2 (3 PTS),"",,18,10 - 9,-1,203469,278,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,8,0,1,07:22:00,"","",SUB: Monk FOR Bridges,"",,18,,,1628970,278,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,8,0,1,07:22:00,"","",SUB: Martin FOR Graham,"",,18,,,1628984,278,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,3,12,1,07:22:00,"","",Zeller Free Throw 2 of 2 (4 PTS),TRUE,last.ft.made,18,11 - 9,-2,203469,278,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
66,2,1,1,07:02:00,MISS Young  3PT Jump Shot,"","","",,19,,,201152,298,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,4,0,1,06:58:00,"","",Zeller REBOUND (Off:1 Def:3),TRUE,missed.shot,19,,,203469,302,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,1,7,1,06:45:00,"","",Zeller 1' Dunk (6 PTS) (Martin 1 AST),TRUE,made.shot,20,13 - 9,-4,203469,315,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,1,9,1,06:33:00,LaVine 1' Driving Dunk (6 PTS),"","",TRUE,made.shot,21,13 - 11,-2,203897,327,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,6,1,1,06:26:00,Gafford P.FOUL (P1.T4) (L.Wood),"","","",,22,,,1629655,334,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
73,9,1,1,06:26:00,BULLS Timeout: Regular (Full 1 Short 0),"","","",,22,,,1610612741,334,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
74,8,0,1,06:26:00,SUB: White FOR Satoransky,"","","",,22,,,203107,334,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,8,0,1,06:26:00,SUB: Harrison FOR Arcidiacono,"","","",,22,,,1627853,334,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,8,0,1,06:26:00,"","",SUB: Biyombo FOR Zeller,"",,22,,,203469,334,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,1,6,1,06:18:00,"","",Monk  Driving Layup (2 PTS),TRUE,made.shot,22,15 - 11,-4,1628370,342,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,2,1,1,05:59:00,MISS LaVine  3PT Jump Shot,"","","",,23,,,203897,361,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,4,0,1,05:54:00,"","",Rozier REBOUND (Off:0 Def:1),TRUE,missed.shot,23,,,1626179,366,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,1,79,1,05:49:00,"","",Washington 26' 3PT Pullup Jump Shot (7 PTS) (Rozier 1 AST),TRUE,made.shot,24,18 - 11,-7,1629023,371,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,1,98,1,05:34:00,Harrison 1' Cutting Layup Shot (2 PTS) (Gafford 1 AST),"","",TRUE,made.shot,25,18 - 13,-5,1627885,386,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,2,79,1,05:22:00,"","",MISS Monk 26' 3PT Pullup Jump Shot,"",,26,,,1628370,398,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,4,0,1,05:22:00,Young REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,26,,,201152,398,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,5,1,1,05:16:00,Young Bad Pass Turnover (P1.T2),"",Rozier STEAL (1 STL),TRUE,turnover,27,,,201152,404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,1,50,1,05:11:00,"","",Monk 1' Running Dunk (4 PTS) (Martin 2 AST),TRUE,made.shot,28,20 - 13,-7,1628370,409,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,8,0,1,04:54:00,SUB: Satoransky FOR Young,"","","",,29,,,201152,426,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,1,80,1,04:47:00,Satoransky 14' Step Back Jump Shot (5 PTS),"","",TRUE,made.shot,29,20 - 15,-5,203107,433,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,6,1,1,04:34:00,Satoransky P.FOUL (P1.PN) (K.Mauer),"","","",,30,,,203107,446,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
99,3,11,1,04:34:00,"","",Monk Free Throw 1 of 2 (5 PTS),"",,30,21 - 15,-6,1628370,446,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,8,0,1,04:34:00,SUB: Felicio FOR Gafford,"","","",,30,,,1629655,446,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,8,0,1,04:34:00,"","",SUB: Bridges FOR Washington,"",,30,,,1629023,446,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,3,12,1,04:34:00,"","",Monk Free Throw 2 of 2 (6 PTS),TRUE,last.ft.made,30,22 - 15,-7,1628370,446,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
105,2,6,1,04:20:00,MISS LaVine 1' Driving Layup,"","","",,31,,,203897,460,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,4,0,1,04:18:00,"","",Monk REBOUND (Off:0 Def:1),TRUE,missed.shot,31,,,1628370,462,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,6,2,1,04:15:00,Satoransky S.FOUL (P2.PN) (L.Wood),"","","",,32,,,203107,465,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
109,3,11,1,04:15:00,"","",Monk Free Throw 1 of 2 (7 PTS),"",,32,23 - 15,-8,1628370,465,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,3,12,1,04:15:00,"","",Monk Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,32,24 - 15,-9,1628370,465,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,2,1,1,03:56:00,MISS Satoransky 24' 3PT Jump Shot,"","","",,33,,,203107,484,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,4,0,1,03:53:00,"","",Biyombo REBOUND (Off:0 Def:1),TRUE,missed.shot,33,,,202687,487,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,6,1,1,03:49:00,Harrison P.FOUL (P1.PN) (K.Mauer),"","","",,34,,,1627885,491,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
115,3,11,1,03:49:00,"","",Bridges Free Throw 1 of 2 (1 PTS),"",,34,25 - 15,-10,1628970,491,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,8,0,1,03:49:00,"","",SUB: Graham FOR Rozier,"",,34,,,1626179,491,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,3,12,1,03:49:00,"","",Bridges Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,34,26 - 15,-11,1628970,491,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
119,2,1,1,03:31:00,MISS Harrison 25' 3PT Jump Shot,"","","",,35,,,1627885,509,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,4,0,1,03:29:00,Satoransky REBOUND (Off:1 Def:0),"","","",,35,,,203107,511,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,2,6,1,03:25:00,MISS Harrison 3' Driving Layup,"",Biyombo BLOCK (1 BLK),"",,35,,,1627885,515,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,4,0,1,03:25:00,"","",Bridges REBOUND (Off:0 Def:2),TRUE,missed.shot,35,,,1628970,515,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,2,41,1,03:18:00,"","",MISS Graham 2' Running Layup,"",,36,,,1628984,522,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,4,0,1,03:14:00,Felicio REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,36,,,1626245,526,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,1,41,1,03:13:00,Harrison 2' Running Layup (4 PTS) (White 1 AST),"","",TRUE,made.shot,37,26 - 17,-9,1627885,527,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,2,1,1,02:53:00,"","",MISS Graham 28' 3PT Jump Shot,"",,38,,,1628984,547,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,4,0,1,02:49:00,"","",Bridges REBOUND (Off:1 Def:2),"",,38,,,1628970,551,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,2,6,1,02:47:00,"","",MISS Bridges 1' Driving Layup,"",,38,,,1628970,553,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,4,0,1,02:45:00,LaVine REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,38,,,203897,555,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,2,1,1,02:41:00,MISS White 26' 3PT Jump Shot,"","","",,39,,,1629632,559,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,4,0,1,02:38:00,"","",Monk REBOUND (Off:0 Def:2),TRUE,missed.shot,39,,,1628370,562,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,2,1,1,02:18:00,"","",MISS Biyombo 13' Jump Shot,"",,40,,,202687,582,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,4,0,1,02:16:00,Felicio REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,40,,,1626245,584,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,6,2,1,02:09:00,"","",Biyombo S.FOUL (P1.T2) (K.Mauer),"",,41,,,202687,591,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
138,9,1,1,02:09:00,"","",Hornets Timeout: Regular (Reg.1 Short 0),"",,41,,,1610612766,591,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
139,8,0,1,02:09:00,SUB: Arcidiacono FOR LaVine,"","","",,41,,,203897,591,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,8,0,1,02:09:00,SUB: Young FOR Satoransky,"","","",,41,,,203107,591,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,3,11,1,02:09:00,MISS White Free Throw 1 of 2,"","","",,41,,,1629632,591,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
144,4,1,1,02:09:00,BULLS Rebound,"","","",,41,,,1610612741,591,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
145,3,12,1,02:09:00,White Free Throw 2 of 2 (1 PTS),"","",TRUE,last.ft.made,41,26 - 18,-8,1629632,591,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
146,1,6,1,01:55:00,"","",Bridges  Driving Layup (4 PTS),TRUE,made.shot,42,28 - 18,-10,1628970,605,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,2,1,1,01:40:00,MISS White 26' 3PT Jump Shot,"","","",,43,,,1629632,620,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,4,0,1,01:37:00,"","",Biyombo REBOUND (Off:0 Def:2),TRUE,missed.shot,43,,,202687,623,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,2,80,1,01:28:00,"","",MISS Graham 25' 3PT Step Back Jump Shot,"",,44,,,1628984,632,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,4,0,1,01:26:00,"","",Martin REBOUND (Off:1 Def:0),"",,44,,,1628998,634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,1,72,1,01:24:00,"","",Martin 1' Putback Layup (2 PTS),TRUE,made.shot,44,30 - 18,-12,1628998,636,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,2,79,1,00:59:00,MISS Arcidiacono 22' Pullup Jump Shot,"","","",,45,,,1627853,661,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,4,0,1,00:57:00,"","",Martin REBOUND (Off:1 Def:1),TRUE,missed.shot,45,,,1628998,663,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,5,40,1,00:54:00,"","",Biyombo Out of Bounds Lost Ball Turnover (P1.T3),TRUE,turnover,46,,,202687,666,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,8,0,1,00:54:00,"","",SUB: McDaniels FOR Martin,"",,47,,,1628998,666,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,2,6,1,00:36:00,MISS White 3' Driving Layup,"","","",,47,,,1629632,684,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,4,0,1,00:33:00,Felicio REBOUND (Off:1 Def:2),"","","",,47,,,1626245,687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,1,107,1,00:33:00,Felicio 1' Tip Dunk Shot (2 PTS),"","",TRUE,made.shot,47,30 - 20,-10,1626245,687,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,1,1,1,00:11:00,"","",Monk 33' 3PT Jump Shot (11 PTS) (Graham 3 AST),TRUE,made.shot,48,33 - 20,-13,1628370,709,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,2,79,1,00:00:00,MISS White 26' 3PT Pullup Jump Shot,"","","",,49,,,1629632,720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,4,0,1,00:00:00,BULLS Rebound,"","","",,49,,,1610612741,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
164,13,0,1,00:00:00,"","","",TRUE,end.of.period,49,33 - 20,-13,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
167,12,0,2,12:00:00,"","","","",,50,33 - 20,-13,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
168,2,6,2,11:39:00,MISS Harrison 4' Driving Layup,"",Washington BLOCK (1 BLK),"",,50,,,1627885,741,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,4,0,2,11:34:00,Young REBOUND (Off:2 Def:2),"","","",,50,,,201152,746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,1,97,2,11:34:00,Young 1' Tip Layup Shot (2 PTS),"","",TRUE,made.shot,50,33 - 22,-11,201152,746,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,5,1,2,11:31:00,Young STEAL (2 STL),"",Graham Bad Pass Turnover (P1.T4),TRUE,turnover,51,,,1628984,749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,6,28,2,11:30:00,"","",Graham Personal Take Foul (P1.T1) (S.Twardoski),"",,52,,,1628984,750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
176,2,6,2,11:17:00,MISS Young 1' Driving Layup,"","","",,52,,,201152,763,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,4,0,2,11:16:00,"","",Bridges REBOUND (Off:1 Def:3),TRUE,missed.shot,52,,,1628970,764,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,1,52,2,11:12:00,"","",Monk  Alley Oop Dunk (13 PTS) (Graham 4 AST),TRUE,made.shot,53,35 - 22,-13,1628370,768,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,2,5,2,11:01:00,MISS Young  Layup,"","","",,54,,,201152,779,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,4,0,2,10:58:00,Harrison REBOUND (Off:1 Def:0),"","","",,54,,,1627885,782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,1,72,2,10:58:00,Harrison 1' Putback Layup (6 PTS),"","",TRUE,made.shot,54,35 - 24,-11,1627885,782,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,6,1,2,10:52:00,White P.FOUL (P1.T1) (L.Wood),"","","",,55,,,1629632,788,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,5,2,2,10:42:00,Young STEAL (3 STL),"",Graham Lost Ball Turnover (P2.T5),TRUE,turnover,55,,,1628984,798,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,1,50,2,10:38:00,Harrison 1' Running Dunk (8 PTS) (White 2 AST),"","",TRUE,made.shot,56,35 - 26,-9,1627885,802,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
