eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
32,44,2,47,1,07:17:00,283,"",,18,MISS Mitchell 14' Turnaround Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,45,4,0,1,07:13:00,287,TRUE,missed.shot,18,"",Williams REBOUND (Off:0 Def:1),,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,46,1,108,1,07:08:00,292,TRUE,made.shot,19,"",Zubac 2' Cutting Dunk Shot (6 PTS) (Shamet 1 AST),13 - 8,-5,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,48,9,1,1,07:06:00,294,"",,20,JAZZ Timeout: Regular (Full 1 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,49,8,0,1,07:06:00,294,"",,20,SUB: Ingles FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
37,51,6,1,1,06:50:00,310,"",,20,"",Patterson P.FOUL (P1.T2) (B.Barnaky),,,202335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
38,53,1,6,1,06:37:00,323,TRUE,made.shot,20,Bogdanovic 2' Driving Layup (2 PTS),"",13 - 10,-3,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,54,2,80,1,06:13:00,347,"",,21,"",MISS Beverley 20' Step Back Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
40,55,4,0,1,06:10:00,350,TRUE,missed.shot,21,O'Neale REBOUND (Off:0 Def:2),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,56,1,80,1,06:04:00,356,TRUE,made.shot,22,Bogdanovic  3PT Step Back Jump Shot (5 PTS) (Ingles 1 AST),"",13 - 13,TIE,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
42,58,2,1,1,05:47:00,373,"",,23,"",MISS Shamet 25' 3PT Jump Shot,,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,59,4,0,1,05:43:00,377,TRUE,missed.shot,23,O'Neale REBOUND (Off:0 Def:3),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,60,2,101,1,05:39:00,381,"",,24,MISS Bogdanovic 10' Driving Floating Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,61,4,0,1,05:37:00,383,TRUE,missed.shot,24,"",Zubac REBOUND (Off:1 Def:2),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,62,6,28,1,05:36:00,384,"",,25,Conley Personal Take Foul (P1.T1) (J.Tiven),"",,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
47,64,8,0,1,05:36:00,384,"",,25,"",SUB: Harrell FOR Beverley,,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,65,8,0,1,05:36:00,384,"",,25,"",SUB: McGruder FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,68,1,108,1,05:26:00,394,TRUE,made.shot,25,"",Harrell 1' Cutting Dunk Shot (2 PTS) (Williams 2 AST),15 - 13,-2,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,70,6,1,1,05:01:00,419,"",,26,"",Patterson P.FOUL (P2.T3) (J.Tiven),,,202335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
51,72,8,0,1,05:01:00,419,"",,26,"",SUB: Green FOR Patterson,,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,74,1,79,1,04:48:00,432,TRUE,made.shot,26,Conley 20' Pullup Jump Shot (4 PTS) (Ingles 2 AST),"",15 - 15,TIE,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,76,1,3,1,04:23:00,457,TRUE,made.shot,27,"",Harrell 7' Hook Shot (4 PTS) (Williams 3 AST),17 - 15,-2,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,78,6,2,1,04:14:00,466,"",,28,"",Harrell S.FOUL (P1.T4) (B.Barnaky),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
55,80,3,11,1,04:14:00,466,"",,28,Bogdanovic Free Throw 1 of 2 (6 PTS),"",17 - 16,-1,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,81,3,12,1,04:14:00,466,TRUE,last.ft.made,28,Bogdanovic Free Throw 2 of 2 (7 PTS),"",17 - 17,TIE,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
57,82,6,2,1,04:01:00,479,"",,29,Conley S.FOUL (P2.T2) (J.Tiven),"",,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
58,84,3,11,1,04:01:00,479,"",,29,"",Williams Free Throw 1 of 2 (6 PTS),18 - 17,-1,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,85,8,0,1,04:01:00,479,"",,29,SUB: Green FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,86,8,0,1,04:01:00,479,"",,29,SUB: Mudiay FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,89,3,12,1,04:01:00,479,TRUE,last.ft.made,29,"",Williams Free Throw 2 of 2 (7 PTS),19 - 17,-2,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
62,90,1,108,1,03:47:00,493,TRUE,made.shot,30,Gobert 3' Cutting Dunk Shot (6 PTS) (Mudiay 1 AST),"",19 - 19,TIE,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,92,6,4,1,03:35:00,505,"",,31,"",Harrell OFF.Foul (P2) (D.Richardson),,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
64,94,5,37,1,03:35:00,505,TRUE,turnover,31,"",Harrell Offensive Foul Turnover (P1.T1),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,95,6,4,1,03:23:00,517,"",,32,Ingles OFF.Foul (P1) (J.Tiven),"",,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
66,97,5,37,1,03:23:00,517,TRUE,turnover,32,Ingles Offensive Foul Turnover (P1.T3),"",,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,98,9,1,1,03:23:00,517,"",,33,"",Clippers Timeout: Regular (Reg.1 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
68,99,8,0,1,03:23:00,517,"",,33,SUB: Davis FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,100,8,0,1,03:23:00,517,"",,33,SUB: Mitchell FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,101,8,0,1,03:23:00,517,"",,33,"",SUB: Harkless FOR Harrell,,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,105,1,98,1,03:10:00,530,TRUE,made.shot,33,"",Green 3' Cutting Layup Shot (2 PTS) (Williams 4 AST),21 - 19,-2,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,107,2,1,1,02:56:00,544,"",,34,MISS Ingles 25' 3PT Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
73,108,4,0,1,02:54:00,546,TRUE,missed.shot,34,"",Harkless REBOUND (Off:0 Def:1),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,109,2,78,1,02:40:00,560,"",,35,Green BLOCK (1 BLK),MISS McGruder 9' Floating Jump Shot,,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,110,4,0,1,02:40:00,560,TRUE,missed.shot,35,Davis REBOUND (Off:0 Def:1),"",,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,111,1,73,1,02:34:00,566,TRUE,made.shot,36,Mitchell 2' Driving Reverse Layup (4 PTS) (Ingles 3 AST),"",21 - 21,TIE,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,113,2,101,1,02:22:00,578,"",,37,"",MISS Williams 15' Driving Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,114,4,0,1,02:19:00,581,TRUE,missed.shot,37,Mitchell REBOUND (Off:0 Def:1),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,116,8,0,1,02:19:00,581,"",,38,"",SUB: Beverley FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,119,1,41,1,02:10:00,590,TRUE,made.shot,38,Mudiay 3' Running Layup (2 PTS),"",21 - 23,2,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,120,5,1,1,01:55:00,605,TRUE,turnover,39,Ingles STEAL (1 STL),Shamet Bad Pass Turnover (P1.T2),,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,122,1,98,1,01:50:00,610,TRUE,made.shot,40,Mitchell 2' Cutting Layup Shot (6 PTS) (Ingles 4 AST),"",21 - 25,4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,124,2,6,1,01:26:00,634,"",,41,Mudiay BLOCK (1 BLK),MISS McGruder 10' Driving Layup,,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,126,4,0,1,01:22:00,638,TRUE,missed.shot,41,Davis REBOUND (Off:0 Def:2),"",,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,127,6,2,1,01:21:00,639,"",,42,"",Harkless S.FOUL (P1.PN) (J.Tiven),,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,129,3,11,1,01:21:00,639,"",,42,Mitchell Free Throw 1 of 2 (7 PTS),"",21 - 26,5,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,8,0,1,01:21:00,639,"",,42,"",SUB: Robinson FOR Shamet,,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,132,3,12,1,01:21:00,639,TRUE,last.ft.made,42,Mitchell Free Throw 2 of 2 (8 PTS),"",21 - 27,6,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,133,7,5,1,01:03:00,657,"",,43,Ingles Violation:Kicked Ball (J.Tiven),"",,,204060,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
90,134,1,102,1,00:56:00,664,TRUE,made.shot,43,"",Robinson 9' Driving Floating Bank Jump Shot (2 PTS),23 - 27,4,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,135,1,1,1,00:48:00,672,TRUE,made.shot,44,Green  3PT Jump Shot (3 PTS) (Mudiay 2 AST),"",23 - 30,7,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,137,5,2,1,00:26:00,694,TRUE,turnover,45,Green STEAL (1 STL),Robinson Lost Ball Turnover (P1.T3),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,139,1,1,1,00:05:00,715,TRUE,made.shot,46,Ingles 27' 3PT Jump Shot (3 PTS) (Mudiay 3 AST),"",23 - 33,10,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,141,5,1,1,00:01:00,719,TRUE,turnover,47,Green STEAL (2 STL),Robinson Bad Pass Turnover (P2.T4),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,144,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",23 - 33,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
96,145,18,0,1,00:00:00,720,"",,49,"","",23 - 33,10,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,146,12,0,2,12:00:00,720,"",,49,"","",23 - 33,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
98,147,6,2,2,11:49:00,731,"",,49,Green S.FOUL (P1.T1) (B.Barnaky),"",,,201145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
99,149,3,11,2,11:49:00,731,"",,49,"",Green Free Throw 1 of 2 (3 PTS),24 - 33,9,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,150,3,12,2,11:49:00,731,TRUE,last.ft.made,49,"",Green Free Throw 2 of 2 (4 PTS),25 - 33,8,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
101,151,6,3,2,11:35:00,745,"",,50,"",McGruder L.B.FOUL (P1.T1) (J.Tiven),,,203585,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
102,153,1,80,2,11:25:00,755,TRUE,made.shot,50,Mudiay 13' Step Back Jump Shot (4 PTS),"",25 - 35,10,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,154,1,1,2,11:15:00,765,TRUE,made.shot,51,"",Green 25' 3PT Jump Shot (7 PTS) (Harkless 1 AST),28 - 35,7,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,156,6,1,2,11:04:00,776,"",,52,"",Robinson P.FOUL (P1.T2) (D.Richardson),,,1629010,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
105,158,2,6,2,10:54:00,786,"",,52,MISS Green 7' Driving Layup,"",,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,159,4,0,2,10:53:00,787,TRUE,missed.shot,52,"",Green REBOUND (Off:0 Def:1),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,160,2,79,2,10:43:00,797,"",,53,"",MISS Robinson 21' Pullup Jump Shot,,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,161,4,0,2,10:41:00,799,TRUE,missed.shot,53,Mudiay REBOUND (Off:0 Def:1),"",,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,162,1,1,2,10:31:00,809,TRUE,made.shot,54,Green 25' 3PT Jump Shot (6 PTS) (Mudiay 4 AST),"",28 - 38,10,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,164,5,2,2,10:18:00,822,TRUE,turnover,55,Mudiay STEAL (1 STL),Robinson Lost Ball Turnover (P3.T5),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,166,1,108,2,10:14:00,826,TRUE,made.shot,56,Green 2' Cutting Dunk Shot (8 PTS) (Mudiay 5 AST),"",28 - 40,12,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,168,9,1,2,10:14:00,826,"",,57,"",Clippers Timeout: Regular (Reg.2 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
113,169,2,6,2,10:03:00,837,"",,57,"",MISS Harkless 8' Driving Layup,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,170,4,0,2,10:01:00,839,TRUE,missed.shot,57,Davis REBOUND (Off:0 Def:3),"",,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,171,2,80,2,09:53:00,847,"",,58,MISS Mudiay 15' Step Back Jump Shot,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,172,4,0,2,09:49:00,851,TRUE,missed.shot,58,"",Robinson REBOUND (Off:0 Def:1),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,173,5,2,2,09:42:00,858,TRUE,turnover,59,Ingles STEAL (2 STL),Green Lost Ball Turnover (P1.T6),,,203210,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,175,1,6,2,09:30:00,870,TRUE,made.shot,60,Ingles 7' Driving Layup (5 PTS),"",28 - 42,14,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,176,1,6,2,09:17:00,883,TRUE,made.shot,61,"",Beverley 5' Driving Layup (4 PTS),30 - 42,12,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,177,2,63,2,08:55:00,905,"",,62,MISS Mitchell 9' Fadeaway Jumper,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
121,178,4,0,2,08:53:00,907,TRUE,missed.shot,62,"",Green REBOUND (Off:0 Def:2),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,179,2,47,2,08:31:00,929,"",,63,"",MISS Beverley 9' Turnaround Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,180,4,0,2,08:30:00,930,"",,63,"",Green REBOUND (Off:1 Def:2),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,181,1,97,2,08:30:00,930,TRUE,made.shot,63,"",Green 1' Tip Layup Shot (9 PTS),32 - 42,10,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,182,2,79,2,08:15:00,945,"",,64,MISS Mudiay 11' Pullup Jump Shot,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,183,4,0,2,08:12:00,948,"",,64,Davis REBOUND (Off:2 Def:3),"",,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,284,2,97,2,08:12:00,948,"",,64,MISS Davis 2' Tip Layup Shot,"",,,202334,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,285,4,0,2,08:12:00,948,"",,64,Davis REBOUND (Off:2 Def:3),"",,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
