eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
23,33,1,5,1,08:23:00,217,TRUE,made.shot,14,"",Thompson 3' Layup (4 PTS) (Osman 1 AST),10 - 5,-5,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,35,7,2,1,08:23:00,217,"",,15,McGee Violation:Defensive Goaltending (T.Brothers),"",,,201580,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
25,36,1,75,1,08:13:00,227,TRUE,made.shot,15,James 3' Driving Finger Roll Layup (2 PTS),"",10 - 7,-3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,37,2,108,1,07:55:00,245,"",,16,McGee BLOCK (1 BLK),MISS Love 2' Cutting Dunk Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,39,4,0,1,07:55:00,245,"",,16,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
28,41,2,1,1,07:52:00,248,"",,16,"",MISS Osman 24' 3PT Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,07:48:00,252,TRUE,missed.shot,16,Kuzma REBOUND (Off:0 Def:1),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,2,86,1,07:33:00,267,"",,17,MISS Kuzma 16' Turnaround Fadeaway Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,45,4,0,1,07:30:00,270,TRUE,missed.shot,17,"",Love REBOUND (Off:0 Def:5),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,47,5,45,1,07:28:00,272,TRUE,turnover,18,"",Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,48,8,0,1,07:28:00,272,"",,19,"",SUB: Knight FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
34,51,7,5,1,07:22:00,278,"",,19,"",Thompson Violation:Kicked Ball (K.Cutler),,,202684,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
35,52,1,1,1,07:16:00,284,TRUE,made.shot,19,James 24' Jump Shot (4 PTS) (Kuzma 1 AST),"",10 - 9,-1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,54,5,15,1,06:55:00,305,TRUE,turnover,20,"",Thompson Offensive Goaltending Turnover (P1.T2),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,55,9,1,1,06:55:00,305,"",,21,LAKERS Timeout: Regular (Full 1 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
38,56,2,80,1,06:42:00,318,"",,21,MISS James 30' 3PT Step Back Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,57,4,0,1,06:41:00,319,TRUE,missed.shot,21,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
40,59,1,47,1,06:22:00,338,TRUE,made.shot,22,"",Love 14' Turnaround Jump Shot (4 PTS),12 - 9,-3,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,60,2,1,1,06:03:00,357,"",,23,MISS Bradley 27' 3PT Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,61,4,0,1,06:00:00,360,TRUE,missed.shot,23,"",Osman REBOUND (Off:0 Def:1),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,62,6,1,1,05:51:00,369,"",,24,McGee P.FOUL (P1.T1) (K.Cutler),"",,,201580,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
44,64,2,101,1,05:41:00,379,"",,24,"",MISS Sexton 8' Driving Floating Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,65,4,0,1,05:39:00,381,TRUE,missed.shot,24,McGee REBOUND (Off:0 Def:2),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,67,8,0,1,05:34:00,386,"",,25,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,69,5,1,1,05:21:00,399,TRUE,turnover,25,James Bad Pass Turnover (P1.T1),Thompson STEAL (1 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,71,6,26,1,05:18:00,402,"",,26,"",Thompson Offensive Charge Foul (P1.T1) (T.Brothers),,,202684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
49,73,5,37,1,05:18:00,402,TRUE,turnover,26,"",Thompson Offensive Foul Turnover (P2.T3),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,74,1,44,1,05:07:00,413,TRUE,made.shot,27,Bradley 1' Reverse Layup (7 PTS) (McGee 2 AST),"",12 - 11,-1,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,76,1,105,1,04:44:00,436,"",,28,"",Osman 19' Turnaround Fadeaway Bank Jump Shot (2 PTS),14 - 11,-3,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
52,77,6,2,1,04:44:00,436,"",,28,Kuzma S.FOUL (P1.T2) (T.Brothers),"",,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
53,79,8,0,1,04:44:00,436,"",,28,SUB: Howard FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,80,8,0,1,04:44:00,436,"",,28,"",SUB: Garland FOR Sexton,,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,83,3,10,1,04:44:00,436,TRUE,last.ft.made,28,"",Osman Free Throw 1 of 1 (3 PTS),15 - 11,-4,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
56,84,1,98,1,04:28:00,452,TRUE,made.shot,29,Bradley 4' Cutting Layup Shot (9 PTS) (Howard 1 AST),"",15 - 13,-2,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,87,6,1,1,04:23:00,457,"",,30,Caldwell-Pope P.FOUL (P1.T3) (K.Cutler),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
58,89,8,0,1,04:23:00,457,"",,30,"",SUB: McKinnie FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,91,2,86,1,04:11:00,469,"",,30,"",MISS McKinnie 18' Turnaround Fadeaway Shot,,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,92,4,0,1,04:07:00,473,TRUE,missed.shot,30,Howard REBOUND (Off:0 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,93,2,66,1,03:55:00,485,"",,31,MISS Kuzma 17' Jump Bank Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,94,4,0,1,03:53:00,487,TRUE,missed.shot,31,"",Love REBOUND (Off:0 Def:6),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,95,1,2,1,03:48:00,492,TRUE,made.shot,32,"",Love 26' 3PT Running Jump Shot (7 PTS) (Knight 1 AST),18 - 13,-5,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,97,1,52,1,03:33:00,507,TRUE,made.shot,33,Howard 3' Alley Oop Dunk (2 PTS) (Caldwell-Pope 1 AST),"",18 - 15,-3,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,99,1,86,1,03:12:00,528,TRUE,made.shot,34,"",Love 14' Turnaround Fadeaway (9 PTS) (Thompson 1 AST),20 - 15,-5,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,101,9,1,1,03:12:00,528,"",,35,LAKERS Timeout: Regular (Full 2 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
67,102,8,0,1,03:12:00,528,"",,35,SUB: Caruso FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,103,8,0,1,03:12:00,528,"",,35,SUB: Cook FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,106,2,101,1,02:59:00,541,"",,35,MISS Kuzma 8' Driving Floating Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,107,4,0,1,02:57:00,543,TRUE,missed.shot,35,"",Thompson REBOUND (Off:0 Def:2),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,108,1,1,1,02:42:00,558,TRUE,made.shot,36,"",Garland 21' Jump Shot (4 PTS) (Love 2 AST),22 - 15,-7,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,147,18,1,1,02:42:00,558,"",,37,"","",22 - 15,-7,108,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,110,1,98,1,02:28:00,572,TRUE,made.shot,37,Howard 2' Cutting Layup Shot (4 PTS) (Caruso 1 AST),"",22 - 17,-5,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,112,2,105,1,02:07:00,593,"",,38,"",MISS Love 10' Turnaround Fadeaway Bank Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,113,4,0,1,02:03:00,597,TRUE,missed.shot,38,Howard REBOUND (Off:0 Def:2),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,114,2,1,1,01:51:00,609,"",,39,MISS Cook 28' 3PT Jump Shot,"",,,1626188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,115,4,0,1,01:48:00,612,TRUE,missed.shot,39,"",Love REBOUND (Off:0 Def:7),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,116,1,5,1,01:37:00,623,TRUE,made.shot,40,"",Thompson 2' Layup (6 PTS),24 - 17,-7,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,117,6,1,1,01:28:00,632,"",,41,"",McKinnie P.FOUL (P1.T2) (T.Brothers),,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
80,119,8,0,1,01:28:00,632,"",,41,"",SUB: Henson FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,120,8,0,1,01:28:00,632,"",,41,"",SUB: Osman FOR Thompson,,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,123,2,102,1,01:12:00,648,"",,41,MISS Kuzma 4' Driving Floating Bank Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,124,4,0,1,01:08:00,652,TRUE,missed.shot,41,"",Garland REBOUND (Off:0 Def:1),,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,125,1,1,1,01:01:00,659,TRUE,made.shot,42,"",Osman 24' 3PT Jump Shot (6 PTS) (McKinnie 1 AST),27 - 17,-10,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,127,6,1,1,00:56:00,664,"",,43,"",Garland P.FOUL (P1.PN) (K.Cutler),,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,129,3,11,1,00:56:00,664,"",,43,Caruso Free Throw 1 of 2 (1 PTS),"",27 - 18,-9,1627936,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,8,0,1,00:56:00,664,"",,43,SUB: Dudley FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,132,3,12,1,00:56:00,664,TRUE,last.ft.made,43,Caruso Free Throw 2 of 2 (2 PTS),"",27 - 19,-8,1627936,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,133,2,80,1,00:38:00,682,"",,44,"",MISS Knight 20' Step Back Jump Shot,,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,134,4,0,1,00:35:00,685,TRUE,missed.shot,44,Caldwell-Pope REBOUND (Off:0 Def:1),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,135,2,2,1,00:29:00,691,"",,45,MISS Caldwell-Pope 28' 3PT Running Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,136,4,0,1,00:26:00,694,TRUE,missed.shot,45,"",McKinnie REBOUND (Off:0 Def:1),,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,137,2,80,1,00:10:00,710,"",,46,"",MISS Garland 27' 3PT Step Back Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,138,4,0,1,00:10:00,710,TRUE,missed.shot,46,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
95,140,8,0,1,00:10:00,710,"",,47,SUB: Kuzma FOR Dudley,"",,,201162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,143,1,86,1,00:00:00,720,TRUE,made.shot,47,Kuzma 20' Turnaround Fadeaway (2 PTS) (Caruso 2 AST),"",27 - 21,-6,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,145,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",27 - 21,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
98,146,18,3,1,00:00:00,720,"",,49,"","",27 - 21,-6,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,156,12,0,2,12:00:00,720,"",,49,"","",27 - 21,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
100,157,2,79,2,11:30:00,750,"",,49,"",MISS Garland 27' 3PT Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,158,4,0,2,11:28:00,752,TRUE,missed.shot,49,Howard REBOUND (Off:0 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,159,2,1,2,11:23:00,757,"",,50,MISS Dudley 27' 3PT Jump Shot,"",,,201162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,160,4,0,2,11:18:00,762,TRUE,missed.shot,50,"",Exum REBOUND (Off:0 Def:1),,,203957,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,161,1,1,2,11:12:00,768,TRUE,made.shot,51,"",Osman 26' 3PT Jump Shot (9 PTS) (Garland 2 AST),30 - 21,-9,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,163,6,26,2,10:56:00,784,"",,52,James Offensive Charge Foul (P1.T1) (D.Taylor),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
106,165,5,37,2,10:56:00,784,TRUE,turnover,52,James Offensive Foul Turnover (P2.T2),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,166,2,101,2,10:35:00,805,"",,53,"",MISS Osman 4' Driving Floating Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,167,4,0,2,10:34:00,806,"",,53,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,168,6,3,2,10:34:00,806,"",,53,Dudley L.B.FOUL (P1.T2) (T.Brothers),"",,,201162,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
110,170,1,108,2,10:26:00,814,TRUE,made.shot,53,"",Henson 3' Cutting Dunk Shot (2 PTS) (Garland 3 AST),32 - 21,-11,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,172,2,1,2,10:12:00,828,"",,54,MISS James 10' Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,173,4,0,2,10:11:00,829,"",,54,Howard REBOUND (Off:1 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,174,2,97,2,10:11:00,829,"",,54,MISS Howard 1' Tip Layup Shot,"",,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,175,4,0,2,10:10:00,830,"",,54,Howard REBOUND (Off:2 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,176,2,5,2,10:08:00,832,"",,54,MISS Howard 5' Layup,McKinnie BLOCK (1 BLK),,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,178,4,0,2,10:07:00,833,"",,54,Howard REBOUND (Off:3 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,179,6,26,2,10:04:00,836,"",,54,Howard Offensive Charge Foul (P1.T3) (K.Cutler),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,181,5,37,2,10:04:00,836,TRUE,turnover,54,Howard Offensive Foul Turnover (P1.T3),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,182,1,63,2,09:54:00,846,TRUE,made.shot,55,"",Garland 12' Fadeaway Jumper (6 PTS),34 - 21,-13,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,183,9,1,2,09:54:00,846,"",,56,LAKERS Timeout: Regular (Full 3 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
121,184,5,2,2,09:42:00,858,TRUE,turnover,56,James Lost Ball Turnover (P3.T4),Garland STEAL (1 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,186,5,39,2,09:37:00,863,TRUE,turnover,57,"",Garland Step Out of Bounds Turnover (P2.T4),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,187,6,1,2,09:29:00,871,"",,58,"",McKinnie P.FOUL (P2.T1) (K.Cutler),,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
124,189,1,7,2,09:19:00,881,TRUE,made.shot,58,Howard 3' Dunk (6 PTS) (James 1 AST),"",34 - 23,-11,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,191,5,12,2,09:16:00,884,TRUE,turnover,59,"",Henson Inbound Turnover (P1.T5),,,203089,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,192,8,0,2,09:16:00,884,"",,60,"",SUB: Love FOR McKinnie,,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
127,193,8,0,2,09:16:00,884,"",,60,"",SUB: Thompson FOR Henson,,,203089,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,196,2,79,2,09:09:00,891,"",,60,MISS Caldwell-Pope 18' Pullup Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,197,4,0,2,09:07:00,893,TRUE,missed.shot,60,"",Osman REBOUND (Off:0 Def:2),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,198,2,47,2,08:56:00,904,"",,61,"",MISS Love 18' Turnaround Jump Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,199,4,0,2,08:53:00,907,TRUE,missed.shot,61,Howard REBOUND (Off:3 Def:4),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
