eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
40,1,1,1,07:23:00,"","",Wood 15' Jump Shot (2 PTS),TRUE,made.shot,16,13 - 11,-2,1626174,277,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,1,101,1,06:58:00,Iwundu 7' Driving Floating Jump Shot (4 PTS) (Gordon 3 AST),"","",TRUE,made.shot,17,13 - 13,TIE,1628411,302,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,2,5,1,06:32:00,"","",MISS Brown 4' Layup,"",,18,,,1628971,328,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,4,0,1,06:30:00,Vucevic REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,18,,,202696,330,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,6,2,1,06:25:00,"","",Wood S.FOUL (P1.T2) (J.Orr),"",,19,,,1626174,335,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
47,3,11,1,06:25:00,Gordon Free Throw 1 of 2 (1 PTS),"","","",,19,13 - 14,1,203932,335,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,3,12,1,06:25:00,Gordon Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,19,13 - 15,2,203932,335,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
49,6,4,1,06:10:00,"","",Maker OFF.Foul (P1) (T.Brothers),"",,20,,,1627748,350,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
51,1,1,1,05:56:00,Vucevic 16' Jump Shot (4 PTS) (Gordon 4 AST),"","",TRUE,made.shot,20,13 - 17,4,202696,364,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,5,37,1,06:10:00,"","",Maker Offensive Foul Turnover (P2.T3),TRUE,turnover,21,,,1627748,350,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,5,1,1,05:38:00,Fournier STEAL (2 STL),"",Brown Bad Pass Turnover (P1.T4),TRUE,turnover,22,,,1628971,382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,1,76,1,05:30:00,Fultz 3' Running Finger Roll Layup (9 PTS) (Iwundu 1 AST),"","",TRUE,made.shot,23,13 - 19,6,1628365,390,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,5,45,1,05:15:00,"","",Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T5),TRUE,turnover,24,,,1628971,405,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,8,0,1,05:15:00,SUB: Ross FOR Iwundu,"","","",,25,,,1628411,405,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,8,0,1,05:15:00,"","",SUB: Rose FOR Brown,"",,25,,,1628971,405,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,8,0,1,05:15:00,"","",SUB: Galloway FOR Jackson,"",,25,,,202704,405,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,1,79,1,04:55:00,Gordon 27' 3PT Pullup Jump Shot (5 PTS),"","",TRUE,made.shot,25,13 - 22,9,203932,425,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,2,79,1,04:36:00,"","",MISS Rose 27' 3PT Pullup Jump Shot,"",,26,,,201565,444,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,4,0,1,04:32:00,Vucevic REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,26,,,202696,448,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,6,2,1,04:29:00,"","",Wood S.FOUL (P2.T3) (T.Brothers),"",,27,,,1626174,451,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
70,3,11,1,04:29:00,Fournier Free Throw 1 of 2 (1 PTS),"","","",,27,13 - 23,10,203095,451,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,8,0,1,04:29:00,SUB: Clark FOR Gordon,"","","",,27,,,203932,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,8,0,1,04:29:00,"","",SUB: Doumbouya FOR Maker,"",,27,,,1627748,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,8,0,1,04:29:00,"","",SUB: Henson FOR Wood,"",,27,,,1626174,451,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,3,12,1,04:29:00,Fournier Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,27,13 - 24,11,203095,451,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
78,2,1,1,04:18:00,"","",MISS Galloway 27' 3PT Jump Shot,"",,28,,,204038,462,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,4,0,1,04:13:00,Vucevic REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,28,,,202696,467,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,1,98,1,04:06:00,Vucevic 3' Cutting Layup Shot (6 PTS) (Ross 1 AST),"","",TRUE,made.shot,29,13 - 26,13,202696,474,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,1,1,1,03:56:00,"","",Snell  3PT Jump Shot (5 PTS) (Rose 1 AST),TRUE,made.shot,30,16 - 26,10,203503,484,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,1,1,1,03:43:00,Fournier 26' 3PT Jump Shot (5 PTS) (Vucevic 2 AST),"","",TRUE,made.shot,31,16 - 29,13,203095,497,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,2,6,1,03:24:00,Vucevic BLOCK (1 BLK),"",MISS Doumbouya 5' Driving Layup,"",,32,,,1629635,516,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,4,0,1,03:21:00,Clark REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,32,,,1629109,519,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,1,79,1,03:03:00,"","",Rose 13' Pullup Jump Shot (2 PTS) (Galloway 1 AST),TRUE,made.shot,33,18 - 29,11,201565,537,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,9,1,1,02:54:00,MAGIC Timeout: Regular (Full 1 Short 0),"","","",,34,,,1610612753,546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
94,8,0,1,02:54:00,SUB: Ennis III FOR Vucevic,"","","",,34,,,202696,546,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,8,0,1,02:54:00,SUB: Carter-Williams FOR Fournier,"","","",,34,,,203095,546,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,8,0,1,02:54:00,SUB: Birch FOR Fultz,"","","",,34,,,1628365,546,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,8,0,1,02:54:00,"","",SUB: Mykhailiuk FOR Snell,"",,34,,,203503,546,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,2,1,1,02:43:00,MISS Clark  3PT Jump Shot,"","","",,34,,,1629109,557,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,4,0,1,02:40:00,"","",Henson REBOUND (Off:0 Def:1),TRUE,missed.shot,34,,,203089,560,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,6,1,1,02:37:00,Carter-Williams P.FOUL (P1.T1) (M.Ervin),"","","",,35,,,203487,563,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
106,5,9,1,02:37:00,"","",Pistons Turnover: 5 Second Violation (T#6),TRUE,turnover,35,,,1610612765,563,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
107,2,79,1,02:28:00,MISS Ross 25' 3PT Pullup Jump Shot,"","","",,36,,,203082,572,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,4,0,1,02:25:00,"","",Doumbouya REBOUND (Off:0 Def:1),TRUE,missed.shot,36,,,1629635,575,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,6,1,1,02:20:00,Clark P.FOUL (P1.T2) (M.Ervin),"","","",,37,,,1629109,580,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
111,5,4,1,02:14:00,"","",Doumbouya Traveling Turnover (P1.T7),TRUE,turnover,37,,,1629635,586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,2,79,1,02:01:00,MISS Ross 12' Pullup Jump Shot,"","","",,38,,,203082,599,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,4,0,1,01:57:00,Birch REBOUND (Off:1 Def:0),"","","",,38,,,203920,603,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,2,1,1,01:56:00,MISS Clark 25' 3PT Jump Shot,"","","",,38,,,1629109,604,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,4,0,1,01:56:00,"","",Doumbouya REBOUND (Off:0 Def:2),TRUE,missed.shot,38,,,1629635,604,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,6,26,1,01:48:00,"","",Doumbouya Offensive Charge Foul (P1.T4) (T.Brothers),"",,39,,,1629635,612,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,5,37,1,01:48:00,"","",Doumbouya Offensive Foul Turnover (P2.T8),TRUE,turnover,39,,,1629635,612,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,5,1,1,01:32:00,Carter-Williams Bad Pass Turnover (P1.T2),"",Rose STEAL (1 STL),TRUE,turnover,40,,,203487,628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,1,6,1,01:24:00,"","",Galloway 3' Driving Layup (2 PTS) (Rose 2 AST),TRUE,made.shot,41,20 - 29,9,204038,636,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,1,1,1,01:14:00,Ross 24' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),"","",TRUE,made.shot,42,20 - 32,12,203082,646,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
125,2,79,1,01:04:00,"","",MISS Rose 27' 3PT Pullup Jump Shot,"",,43,,,201565,656,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,4,0,1,01:02:00,MAGIC Rebound,"","",TRUE,missed.shot,43,,,1610612753,658,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
128,2,6,1,00:54:00,MISS Carter-Williams 1' Driving Layup,"","","",,44,,,203487,666,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,4,0,1,00:51:00,"","",Mykhailiuk REBOUND (Off:0 Def:1),TRUE,missed.shot,44,,,1629004,669,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,2,6,1,00:44:00,"","",MISS Mykhailiuk 3' Driving Layup,"",,45,,,1629004,676,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,4,0,1,00:43:00,Carter-Williams REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,45,,,203487,677,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,5,1,1,00:40:00,Carter-Williams Bad Pass Turnover (P2.T3),"",Doumbouya STEAL (1 STL),TRUE,turnover,46,,,203487,680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,5,45,1,00:32:00,"","",Galloway Out of Bounds - Bad Pass Turnover Turnover (P1.T9),TRUE,turnover,47,,,204038,688,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,2,79,1,00:21:00,MISS Ross 25' 3PT Pullup Jump Shot,"","","",,48,,,203082,699,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,4,0,1,00:19:00,"","",Pistons Rebound,TRUE,missed.shot,48,,,1610612765,701,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
138,2,58,1,00:02:00,"","",MISS Rose 10' Turnaround Hook Shot,"",,49,,,201565,718,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,4,0,1,00:02:00,Carter-Williams REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,49,,,203487,718,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,13,0,1,00:00:00,"","","",TRUE,end.of.period,50,20 - 32,12,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
145,12,0,2,12:00:00,"","","","",,51,20 - 32,12,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
146,2,101,1,03:13:00,MISS Fournier 11' Driving Floating Jump Shot,"",Henson BLOCK (1 BLK),"",,51,,,203095,527,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,4,0,1,03:13:00,"","",Galloway REBOUND (Off:0 Def:1),TRUE,missed.shot,51,,,204038,527,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,1,108,2,11:46:00,Birch 1' Cutting Dunk Shot (2 PTS) (Gordon 5 AST),"","",TRUE,made.shot,52,20 - 34,14,203920,734,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,2,1,2,11:23:00,"","",MISS Rose 26' 3PT Jump Shot,"",,53,,,201565,757,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,4,0,2,11:20:00,Carter-Williams REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,53,,,203487,760,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,1,7,2,11:11:00,Birch 2' Dunk (4 PTS) (Carter-Williams 2 AST),"","",TRUE,made.shot,54,20 - 36,16,203920,769,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,6,4,2,11:06:00,"","",Doumbouya OFF.Foul (P2) (T.Brothers),"",,55,,,1629635,774,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,5,37,2,11:06:00,"","",Doumbouya Offensive Foul Turnover (P3.T10),TRUE,turnover,55,,,1629635,774,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,5,4,2,10:52:00,Gordon Traveling Turnover (P1.T4),"","",TRUE,turnover,56,,,203932,788,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,1,1,2,10:38:00,"","",Doumbouya 24' 3PT Jump Shot (3 PTS) (Rose 3 AST),TRUE,made.shot,57,23 - 36,13,1629635,802,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,5,1,2,10:21:00,Carter-Williams Bad Pass Turnover (P3.T5),"",Mykhailiuk STEAL (1 STL),TRUE,turnover,58,,,203487,819,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,2,5,2,10:15:00,Birch BLOCK (1 BLK),"",MISS Doumbouya 3' Layup,"",,59,,,1629635,825,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,4,0,2,10:10:00,Carter-Williams REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,59,,,203487,830,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,1,7,2,10:07:00,Birch 1' Dunk (6 PTS) (Gordon 6 AST),"","",TRUE,made.shot,60,23 - 38,15,203920,833,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,9,1,2,10:06:00,"","",Pistons Timeout: Regular (Reg.2 Short 0),"",,61,,,1610612765,834,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
169,8,0,2,10:06:00,"","",SUB: Wood FOR Rose,"",,61,,,201565,834,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,8,0,2,10:06:00,"","",SUB: Jackson FOR Henson,"",,61,,,203089,834,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,2,1,2,09:49:00,"","",MISS Doumbouya 25' 3PT Jump Shot,"",,61,,,1629635,851,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,4,0,2,09:45:00,Carter-Williams REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,61,,,203487,855,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,2,47,2,09:32:00,MISS Gordon 3' Turnaround Jump Shot,"","","",,62,,,203932,868,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,4,0,2,09:30:00,"","",Doumbouya REBOUND (Off:0 Def:3),TRUE,missed.shot,62,,,1629635,870,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,2,79,2,09:17:00,"","",MISS Jackson 26' 3PT Pullup Jump Shot,"",,63,,,202704,883,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,4,0,2,09:13:00,Gordon REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,63,,,203932,887,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,1,79,2,09:06:00,Ennis III 27' 3PT Pullup Jump Shot (3 PTS),"","",TRUE,made.shot,64,23 - 41,18,203516,894,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,2,1,2,08:45:00,"","",MISS Galloway 26' 3PT Jump Shot,"",,65,,,204038,915,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,4,0,2,08:41:00,Ross REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,65,,,203082,919,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,6,26,2,08:38:00,Ennis III Offensive Charge Foul (P1.T1) (J.Orr),"","","",,66,,,203516,922,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
184,5,37,2,08:38:00,Ennis III Offensive Foul Turnover (P1.T6),"","",TRUE,turnover,66,,,203516,922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,5,2,2,08:17:00,Carter-Williams STEAL (1 STL),"",Jackson Lost Ball Turnover (P2.T11),TRUE,turnover,67,,,202704,943,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,6,28,2,08:15:00,"","",Mykhailiuk Personal Take Foul (P1.T1) (T.Brothers),"",,68,,,1629004,945,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
189,8,0,2,08:15:00,"","",SUB: Brown FOR Galloway,"",,68,,,204038,945,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,8,0,2,08:15:00,"","",SUB: Morris FOR Doumbouya,"",,68,,,1629635,945,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,2,79,2,08:07:00,MISS Gordon 18' Pullup Jump Shot,"","","",,68,,,203932,953,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,4,0,2,08:05:00,"","",Pistons Rebound,TRUE,missed.shot,68,,,1610612765,955,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
196,5,1,2,07:51:00,Ross STEAL (1 STL),"",Mykhailiuk Bad Pass Turnover (P1.T12),TRUE,turnover,69,,,1629004,969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,2,41,2,07:48:00,MISS Ross 1' Running Layup,"",Morris BLOCK (1 BLK),"",,70,,,203082,972,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,4,0,2,07:43:00,"","",Brown REBOUND (Off:0 Def:3),TRUE,missed.shot,70,,,1628971,977,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
