eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,21,6,2,1,10:36:00,84,"",,8,House Jr. S.FOUL (P1.T1) (D.Collins),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
12,23,3,10,1,10:36:00,84,TRUE,last.ft.made,8,"",Porzingis Free Throw 1 of 1 (3 PTS),10 - 2,-8,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
13,24,2,3,1,10:24:00,96,"",,9,MISS Capela 11' Hook Shot,Porzingis BLOCK (1 BLK),,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,26,4,0,1,10:21:00,99,TRUE,missed.shot,9,"",Powell REBOUND (Off:0 Def:1),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,27,5,45,1,10:16:00,104,TRUE,turnover,10,"",Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,28,2,80,1,10:03:00,117,"",,11,MISS Harden 25' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,29,4,0,1,10:00:00,120,TRUE,missed.shot,11,"",Doncic REBOUND (Off:0 Def:1),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,30,1,104,1,09:51:00,129,"",,12,"",Doncic 27' 3PT Step Back Bank Jump Shot (5 PTS),13 - 2,-11,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
19,31,6,2,1,09:51:00,129,"",,12,Tucker S.FOUL (P1.T2) (S.Wright),"",,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
20,33,3,10,1,09:51:00,129,"",,12,"",MISS Doncic Free Throw 1 of 1,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
21,34,4,0,1,09:48:00,132,TRUE,missed.shot,12,Westbrook REBOUND (Off:0 Def:1),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,35,2,6,1,09:44:00,136,"",,13,MISS Westbrook 7' Driving Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,36,4,0,1,09:41:00,139,TRUE,missed.shot,13,"",Finney-Smith REBOUND (Off:0 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,37,2,1,1,09:35:00,145,"",,14,"",MISS Hardaway Jr.  3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,38,4,0,1,09:32:00,148,"",,14,"",Porzingis REBOUND (Off:1 Def:0),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,39,2,97,1,09:31:00,149,"",,14,"",MISS Porzingis 15' Tip Layup Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,40,4,0,1,09:27:00,153,TRUE,missed.shot,14,Capela REBOUND (Off:0 Def:1),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,41,1,5,1,09:24:00,156,TRUE,made.shot,15,Capela  Layup (2 PTS) (Harden 1 AST),"",13 - 4,-9,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,42,1,80,1,09:15:00,165,TRUE,made.shot,16,"",Doncic 26' 3PT Step Back Jump Shot (8 PTS),16 - 4,-12,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,43,2,1,1,08:58:00,182,"",,17,MISS Westbrook 25' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,44,4,0,1,08:57:00,183,TRUE,missed.shot,17,"",Powell REBOUND (Off:0 Def:2),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,45,2,1,1,08:49:00,191,"",,18,"",MISS Porzingis 29' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,46,4,0,1,08:46:00,194,"",,18,"",Powell REBOUND (Off:1 Def:2),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,47,6,2,1,08:46:00,194,"",,18,Harden S.FOUL (P1.T3) (D.Collins),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
35,49,3,11,1,08:46:00,194,"",,18,"",MISS Powell Free Throw 1 of 2,,,203939,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
36,50,4,1,1,08:46:00,194,"",,18,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
37,52,3,12,1,08:46:00,194,"",,18,"",MISS Powell Free Throw 2 of 2,,,203939,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
38,53,4,0,1,08:46:00,194,"",,18,"",Porzingis REBOUND (Off:2 Def:0),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,54,5,1,1,08:40:00,200,TRUE,turnover,18,Tucker STEAL (1 STL),Porzingis Bad Pass Turnover (P1.T2),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,56,2,1,1,08:34:00,206,"",,19,MISS House Jr. 25' 3PT Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
41,57,4,0,1,08:34:00,206,"",,19,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
42,58,6,3,1,08:34:00,206,"",,19,"",Porzingis L.B.FOUL (P1.T1) (D.Collins),,,204001,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
43,60,2,1,1,08:26:00,214,"",,19,MISS Harden 24' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,61,4,0,1,08:23:00,217,"",,19,Capela REBOUND (Off:1 Def:1),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,62,1,1,1,08:21:00,219,TRUE,made.shot,19,Westbrook 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),"",16 - 7,-9,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,743,2,78,1,08:05:00,235,"",,20,"",MISS Doncic 10' Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,744,4,0,1,08:03:00,237,TRUE,missed.shot,20,Capela REBOUND (Off:1 Def:2),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,66,2,1,1,07:56:00,244,"",,21,MISS Westbrook 24' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,67,4,0,1,07:53:00,247,TRUE,missed.shot,21,"",Porzingis REBOUND (Off:2 Def:1),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,68,1,1,1,07:43:00,257,TRUE,made.shot,22,"",Finney-Smith 26' 3PT Jump Shot (5 PTS) (Doncic 3 AST),19 - 7,-12,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,69,2,6,1,07:24:00,276,"",,23,MISS House Jr. 5' Driving Layup,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,70,4,0,1,07:21:00,279,"",,23,Capela REBOUND (Off:2 Def:2),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,71,2,97,1,07:21:00,279,"",,23,MISS Capela 1' Tip Layup Shot,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,72,4,0,1,07:20:00,280,"",,23,Capela REBOUND (Off:3 Def:2),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,73,2,72,1,07:19:00,281,"",,23,MISS Capela 3' Putback Layup,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,74,4,0,1,07:17:00,283,"",,23,Capela REBOUND (Off:4 Def:2),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,158,2,97,1,07:17:00,283,"",,23,MISS Capela 2' Tip Layup Shot,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,159,4,0,1,07:16:00,284,TRUE,missed.shot,23,"",Porzingis REBOUND (Off:2 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,75,2,1,1,07:12:00,288,"",,24,"",MISS Finney-Smith 26' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,76,4,0,1,07:10:00,290,TRUE,missed.shot,24,Harden REBOUND (Off:0 Def:1),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,77,1,1,1,07:05:00,295,TRUE,made.shot,25,House Jr.  3PT Jump Shot (3 PTS) (Harden 3 AST),"",19 - 10,-9,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,79,1,79,1,06:45:00,315,TRUE,made.shot,26,"",Hardaway Jr. 18' Pullup Jump Shot (5 PTS) (Doncic 4 AST),21 - 10,-11,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,80,6,2,1,06:34:00,326,"",,27,"",Powell S.FOUL (P1.T2) (M.Ervin),,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,82,9,1,1,06:34:00,326,"",,27,ROCKETS Timeout: Regular (Full 1 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,83,8,0,1,06:34:00,326,"",,27,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,85,3,11,1,06:34:00,326,"",,27,House Jr. Free Throw 1 of 2 (4 PTS),"",21 - 11,-10,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,86,3,12,1,06:34:00,326,TRUE,last.ft.made,27,House Jr. Free Throw 2 of 2 (5 PTS),"",21 - 12,-9,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
68,87,2,47,1,06:22:00,338,"",,28,"",MISS Porzingis 9' Turnaround Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,88,4,0,1,06:19:00,341,TRUE,missed.shot,28,Capela REBOUND (Off:4 Def:3),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,89,1,1,1,06:09:00,351,TRUE,made.shot,29,Tucker 25' 3PT Jump Shot (3 PTS) (Harden 4 AST),"",21 - 15,-6,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,91,2,78,1,05:55:00,365,"",,30,"",MISS Doncic 17' Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,92,4,0,1,05:53:00,367,TRUE,missed.shot,30,Capela REBOUND (Off:4 Def:4),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,93,6,4,1,05:47:00,373,"",,31,Harden OFF.Foul (P2) (M.Ervin),"",,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
74,95,5,37,1,05:47:00,373,TRUE,turnover,31,Harden Offensive Foul Turnover (P2.T4),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,96,8,0,1,05:47:00,373,"",,32,SUB: McLemore FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,97,8,0,1,05:47:00,373,"",,32,"",SUB: Kleber FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,100,2,79,1,05:30:00,390,"",,32,"",MISS Porzingis 19' Pullup Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,101,4,0,1,05:28:00,392,TRUE,missed.shot,32,Capela REBOUND (Off:4 Def:5),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,102,2,1,1,05:20:00,400,"",,33,MISS Rivers  3PT Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,103,4,0,1,05:16:00,404,"",,33,Capela REBOUND (Off:5 Def:5),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,104,2,1,1,05:14:00,406,"",,33,MISS Rivers 26' 3PT Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,105,4,0,1,05:11:00,409,TRUE,missed.shot,33,"",Hardaway Jr. REBOUND (Off:0 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,106,2,5,1,05:04:00,416,"",,34,"",MISS Finney-Smith 3' Layup,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,107,4,0,1,05:03:00,417,"",,34,"",Finney-Smith REBOUND (Off:1 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,199,2,97,1,05:03:00,417,"",,34,"",MISS Finney-Smith 1' Tip Layup Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,200,4,0,1,05:03:00,417,"",,34,"",Finney-Smith REBOUND (Off:2 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,108,1,72,1,05:01:00,419,TRUE,made.shot,34,"",Finney-Smith 2' Putback Layup (7 PTS),23 - 15,-8,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,109,6,1,1,04:55:00,425,"",,35,"",Doncic P.FOUL (P1.T3) (M.Ervin),,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
89,111,1,5,1,04:53:00,427,"",,35,Harden 2' Layup (4 PTS),"",23 - 17,-6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
90,112,6,2,1,04:53:00,427,"",,35,"",Finney-Smith S.FOUL (P1.T4) (S.Wright),,,1627827,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,114,8,0,1,04:53:00,427,"",,35,"",SUB: Wright FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,117,3,10,1,04:53:00,427,TRUE,last.ft.made,35,Harden Free Throw 1 of 1 (5 PTS),"",23 - 18,-5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
93,118,2,6,1,04:40:00,440,"",,36,"",MISS Doncic 2' Driving Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,119,4,0,1,04:36:00,444,"",,36,"",Porzingis REBOUND (Off:3 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,120,1,107,1,04:36:00,444,TRUE,made.shot,36,"",Porzingis 1' Tip Dunk Shot (5 PTS),25 - 18,-7,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,121,1,101,1,04:30:00,450,TRUE,made.shot,37,Harden 10' Driving Floating Jump Shot (7 PTS),"",25 - 20,-5,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,122,2,1,1,04:00:00,480,"",,38,"",MISS Doncic 27' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,123,4,0,1,03:58:00,482,TRUE,missed.shot,38,McLemore REBOUND (Off:0 Def:1),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,124,6,2,1,03:52:00,488,"",,39,"",Kleber S.FOUL (P1.PN) (M.Ervin),,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
100,126,3,11,1,03:52:00,488,"",,39,Harden Free Throw 1 of 2 (8 PTS),"",25 - 21,-4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,127,8,0,1,03:52:00,488,"",,39,SUB: Chandler FOR Capela,"",,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,129,3,12,1,03:52:00,488,TRUE,last.ft.made,39,Harden Free Throw 2 of 2 (9 PTS),"",25 - 22,-3,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
103,130,6,4,1,03:40:00,500,"",,40,"",Kleber OFF.Foul (P2) (D.Collins),,,1628467,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
104,132,5,37,1,03:40:00,500,TRUE,turnover,40,"",Kleber Offensive Foul Turnover (P1.T3),,,1628467,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,133,8,0,1,03:40:00,500,"",,41,"",SUB: Powell FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,135,5,1,1,03:24:00,516,TRUE,turnover,41,Harden Bad Pass Turnover (P3.T5),Porzingis STEAL (2 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,137,2,41,1,03:19:00,521,"",,42,"",MISS Doncic 1' Running Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,138,4,0,1,03:16:00,524,"",,42,"",Hardaway Jr. REBOUND (Off:1 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,139,1,72,1,03:16:00,524,TRUE,made.shot,42,"",Hardaway Jr. 1' Putback Layup (7 PTS),27 - 22,-5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,140,6,2,1,03:08:00,532,"",,43,"",Powell S.FOUL (P2.PN) (D.Collins),,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,142,3,11,1,03:08:00,532,"",,43,McLemore Free Throw 1 of 2 (1 PTS),"",27 - 23,-4,203463,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,143,8,0,1,03:08:00,532,"",,43,SUB: Sefolosha FOR Tucker,"",,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
113,144,8,0,1,03:08:00,532,"",,43,"",SUB: Jackson FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,147,8,0,1,03:08:00,532,"",,43,"",SUB: Finney-Smith FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,149,3,12,1,03:08:00,532,TRUE,last.ft.made,43,McLemore Free Throw 2 of 2 (2 PTS),"",27 - 24,-3,203463,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
116,150,1,6,1,02:47:00,553,TRUE,made.shot,44,"",Wright 3' Driving Layup (2 PTS) (Finney-Smith 1 AST),29 - 24,-5,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,152,1,80,1,02:41:00,559,TRUE,made.shot,45,Harden 27' 3PT Step Back Jump Shot (12 PTS),"",29 - 27,-2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,153,9,1,1,02:33:00,567,"",,46,"",Mavericks Timeout: Regular (Reg.1 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
119,154,8,0,1,02:33:00,567,"",,46,SUB: Westbrook FOR Harden,"",,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,155,8,0,1,02:33:00,567,"",,46,"",SUB: Curry FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,160,1,80,1,02:21:00,579,TRUE,made.shot,46,"",Doncic 26' 3PT Step Back Jump Shot (11 PTS),32 - 27,-5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,161,6,2,1,02:05:00,595,"",,47,"",Jackson S.FOUL (P1.PN) (M.Ervin),,,1628382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,163,3,11,1,02:05:00,595,"",,47,Westbrook Free Throw 1 of 2 (4 PTS),"",32 - 28,-4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,165,3,12,1,02:05:00,595,TRUE,last.ft.made,47,Westbrook Free Throw 2 of 2 (5 PTS),"",32 - 29,-3,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
125,166,2,1,1,01:54:00,606,"",,48,"",MISS Porzingis 26' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,167,4,0,1,01:50:00,610,TRUE,missed.shot,48,Westbrook REBOUND (Off:0 Def:2),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,168,5,1,1,01:46:00,614,TRUE,turnover,49,Westbrook Bad Pass Turnover (P2.T6),Curry STEAL (1 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,170,1,5,1,01:42:00,618,"",,50,"",Wright 2' Layup (4 PTS) (Curry 1 AST),34 - 29,-5,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
129,172,6,2,1,01:42:00,618,"",,50,McLemore S.FOUL (P1.T4) (M.Ervin),"",,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
130,174,8,0,1,01:42:00,618,"",,50,"",SUB: Brunson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
