eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,18,1,50,1,11:06:00,54,TRUE,made.shot,5,Ennis III  Running Dunk (2 PTS) (Gordon 2 AST),"",0 - 5,5,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,20,9,1,1,11:06:00,54,"",,6,"",Timberwolves Timeout: Regular (Reg.1 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
13,21,1,101,1,10:53:00,67,TRUE,made.shot,6,"",Russell 9' Driving Floating Jump Shot (2 PTS),2 - 5,3,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,22,2,5,1,10:33:00,87,"",,7,MISS Fultz 1' Layup,Russell BLOCK (1 BLK),,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,24,4,0,1,10:24:00,96,"",,7,Gordon REBOUND (Off:1 Def:0),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,25,2,97,1,10:24:00,96,"",,7,MISS Gordon 1' Tip Layup Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,26,4,0,1,10:23:00,97,TRUE,missed.shot,7,"",Hernangomez REBOUND (Off:0 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,2,79,1,10:21:00,99,"",,8,"",MISS Russell 8' Pullup Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,28,4,0,1,10:19:00,101,TRUE,missed.shot,8,Gordon REBOUND (Off:1 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,29,5,1,1,10:18:00,102,TRUE,turnover,9,Gordon Bad Pass Turnover (P1.T1),Hernangomez STEAL (1 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,31,5,45,1,10:13:00,107,TRUE,turnover,10,"",Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,32,1,79,1,10:02:00,118,TRUE,made.shot,11,Fultz 17' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),"",2 - 7,5,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,34,2,6,1,09:51:00,129,"",,12,Vucevic BLOCK (1 BLK),MISS Reid 10' Driving Layup,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,36,4,0,1,09:51:00,129,"",,12,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
25,38,2,1,1,09:42:00,138,"",,12,"",MISS Hernangomez 26' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,39,4,0,1,09:39:00,141,TRUE,missed.shot,12,Ennis III REBOUND (Off:0 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,40,1,6,1,09:33:00,147,TRUE,made.shot,13,Fournier  Driving Layup (2 PTS) (Fultz 1 AST),"",2 - 9,7,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,42,1,1,1,09:19:00,161,TRUE,made.shot,14,"",Okogie 24' 3PT Jump Shot (3 PTS) (Hernangomez 1 AST),5 - 9,4,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,44,1,79,1,08:55:00,185,TRUE,made.shot,15,Fournier 14' Pullup Jump Shot (4 PTS),"",5 - 11,6,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,45,5,45,1,08:47:00,193,TRUE,turnover,16,"",Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,46,6,4,1,08:40:00,200,"",,17,Fultz OFF.Foul (P1) (J.Tiven),"",,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
32,48,5,37,1,08:40:00,200,TRUE,turnover,17,Fultz Offensive Foul Turnover (P1.T2),"",,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,49,1,79,1,08:28:00,212,TRUE,made.shot,18,"",Beasley 14' Pullup Jump Shot (2 PTS),7 - 11,4,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,50,1,78,1,08:15:00,225,TRUE,made.shot,19,Vucevic 3' Floating Jump Shot (4 PTS) (Fultz 2 AST),"",7 - 13,6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,52,1,98,1,08:01:00,239,TRUE,made.shot,20,"",Hernangomez 1' Cutting Layup Shot (2 PTS) (Okogie 1 AST),9 - 13,4,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,54,2,1,1,07:44:00,256,"",,21,MISS Ennis III 26' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,55,4,0,1,07:41:00,259,TRUE,missed.shot,21,"",Hernangomez REBOUND (Off:0 Def:2),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,56,2,1,1,07:34:00,266,"",,22,"",MISS Beasley 27' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,57,4,0,1,07:30:00,270,TRUE,missed.shot,22,Ennis III REBOUND (Off:0 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,58,5,45,1,07:24:00,276,TRUE,turnover,23,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"",,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,59,2,101,1,07:12:00,288,"",,24,"",MISS Russell 7' Driving Floating Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,60,4,0,1,07:10:00,290,TRUE,missed.shot,24,Gordon REBOUND (Off:1 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,61,2,1,1,06:55:00,305,"",,25,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,62,4,0,1,06:51:00,309,TRUE,missed.shot,25,"",Reid REBOUND (Off:0 Def:1),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,64,1,1,1,06:40:00,320,TRUE,made.shot,26,"",Reid 27' 3PT Jump Shot (3 PTS) (Russell 1 AST),12 - 13,1,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,66,1,79,1,06:28:00,332,TRUE,made.shot,27,Fultz 18' Pullup Jump Shot (4 PTS) (Gordon 3 AST),"",12 - 15,3,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,68,1,1,1,06:06:00,354,TRUE,made.shot,28,"",Russell 27' 3PT Jump Shot (5 PTS),15 - 15,TIE,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
48,69,1,78,1,05:54:00,366,TRUE,made.shot,29,Vucevic 12' Floating Jump Shot (6 PTS) (Fultz 3 AST),"",15 - 17,2,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,71,1,79,1,05:44:00,376,TRUE,made.shot,30,"",Russell 20' Pullup Jump Shot (7 PTS),17 - 17,TIE,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,72,9,1,1,05:33:00,387,"",,31,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,73,8,0,1,05:33:00,387,"",,31,SUB: Ross FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,74,8,0,1,05:33:00,387,"",,31,"",SUB: Layman FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,91,7,1,1,05:33:00,387,"",,31,"",Timberwolves Violation: Delay of game Violation,,,1610612750,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
54,77,1,5,1,05:24:00,396,TRUE,made.shot,31,Gordon 2' Layup (3 PTS) (Vucevic 2 AST),"",17 - 19,2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,79,1,108,1,05:12:00,408,TRUE,made.shot,32,"",Okogie 2' Cutting Dunk Shot (5 PTS) (Hernangomez 2 AST),19 - 19,TIE,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,81,2,1,1,05:01:00,419,"",,33,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
57,82,4,0,1,05:01:00,419,TRUE,missed.shot,33,"",Russell REBOUND (Off:0 Def:1),,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,83,1,80,1,04:49:00,431,TRUE,made.shot,34,"",Russell 19' Step Back Jump Shot (9 PTS),21 - 19,-2,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,84,2,5,1,04:36:00,444,"",,35,MISS Vucevic 5' Layup,Reid BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,86,4,0,1,04:36:00,444,"",,35,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
61,87,8,0,1,04:36:00,444,"",,35,"",SUB: Culver FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,88,8,0,1,04:36:00,444,"",,35,"",SUB: Johnson FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,92,6,2,1,04:35:00,445,"",,35,"",Russell S.FOUL (P1.T2) (J.Tiven),,,1626156,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,94,3,11,1,04:35:00,445,"",,35,MISS Fultz Free Throw 1 of 2,"",,,1628365,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
65,95,4,1,1,04:35:00,445,"",,35,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
66,96,3,12,1,04:35:00,445,TRUE,last.ft.made,35,Fultz Free Throw 2 of 2 (5 PTS),"",21 - 20,-1,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
67,97,1,1,1,04:24:00,456,TRUE,made.shot,36,"",Russell 25' 3PT Jump Shot (12 PTS) (Reid 1 AST),24 - 20,-4,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
68,99,6,1,1,04:07:00,473,"",,37,"",Culver P.FOUL (P1.T3) (J.Tiven),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
69,101,8,0,1,04:07:00,473,"",,37,SUB: Carter-Williams FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,102,8,0,1,04:07:00,473,"",,37,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,103,8,0,1,04:07:00,473,"",,37,"",SUB: Martin FOR Reid,,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,107,1,1,1,04:01:00,479,TRUE,made.shot,37,Ross 28' 3PT Jump Shot (3 PTS) (Gordon 4 AST),"",24 - 23,-1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
73,109,2,108,1,03:47:00,493,"",,38,Gordon BLOCK (1 BLK),MISS Layman 2' Cutting Dunk Shot,,,1627774,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,111,4,0,1,03:42:00,498,TRUE,missed.shot,38,Vucevic REBOUND (Off:0 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,112,1,79,1,03:38:00,502,TRUE,made.shot,39,Carter-Williams 15' Pullup Jump Shot (2 PTS) (Ross 1 AST),"",24 - 25,1,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,113,2,1,1,03:28:00,512,"",,40,"",MISS Johnson  3PT Jump Shot,,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,114,4,0,1,03:25:00,515,TRUE,missed.shot,40,Gordon REBOUND (Off:1 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,115,1,47,1,03:16:00,524,TRUE,made.shot,41,Vucevic 5' Turnaround Jump Shot (8 PTS) (Gordon 5 AST),"",24 - 27,3,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,117,2,79,1,03:02:00,538,"",,42,"",MISS Russell 27' 3PT Pullup Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,118,4,0,1,02:59:00,541,TRUE,missed.shot,42,Gordon REBOUND (Off:1 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,119,1,63,1,02:50:00,550,"",,43,Gordon 9' Fadeaway Jumper (5 PTS),"",24 - 29,5,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
82,120,6,2,1,02:50:00,550,"",,43,"",Martin S.FOUL (P1.T4) (J.Tiven),,,1629103,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,122,8,0,1,02:50:00,550,"",,43,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,124,3,10,1,02:50:00,550,TRUE,last.ft.made,43,Gordon Free Throw 1 of 1 (6 PTS),"",24 - 30,6,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
85,125,1,5,1,02:37:00,563,TRUE,made.shot,44,"",Layman 4' Layup (2 PTS) (Russell 2 AST),26 - 30,4,1627774,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,127,2,5,1,02:23:00,577,"",,45,MISS Bamba 4' Layup,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,128,4,0,1,02:21:00,579,TRUE,missed.shot,45,"",Culver REBOUND (Off:0 Def:1),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,129,1,98,1,02:15:00,585,TRUE,made.shot,46,"",Johnson 3' Cutting Layup Shot (2 PTS) (Culver 1 AST),28 - 30,2,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,131,2,3,1,01:56:00,604,"",,47,MISS Gordon 4' Hook Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,132,4,0,1,01:54:00,606,TRUE,missed.shot,47,"",Russell REBOUND (Off:0 Def:2),,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,133,1,1,1,01:47:00,613,TRUE,made.shot,48,"",Culver 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),31 - 30,-1,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,135,2,1,1,01:32:00,628,"",,49,MISS Ross 26' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,136,4,0,1,01:31:00,629,"",,49,Bamba REBOUND (Off:1 Def:0),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,137,1,107,1,01:30:00,630,TRUE,made.shot,49,Bamba 1' Tip Dunk Shot (2 PTS),"",31 - 32,1,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,138,2,6,1,01:12:00,648,"",,50,"",MISS Culver 3' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,139,4,0,1,01:10:00,650,TRUE,missed.shot,50,Bamba REBOUND (Off:1 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,140,1,1,1,01:02:00,658,TRUE,made.shot,51,Carter-Williams 25' 3PT Jump Shot (5 PTS) (Ross 2 AST),"",31 - 35,4,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,142,1,102,1,00:43:00,677,TRUE,made.shot,52,"",Martin 11' Driving Floating Bank Jump Shot (2 PTS) (Russell 3 AST),33 - 35,2,1629103,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,144,2,79,1,00:32:00,688,"",,53,MISS Gordon 26' 3PT Pullup Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,145,4,0,1,00:28:00,692,TRUE,missed.shot,53,"",Johnson REBOUND (Off:0 Def:1),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,146,6,2,1,00:22:00,698,"",,54,Bamba S.FOUL (P1.T1) (J.Tiven),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
102,148,3,11,1,00:22:00,698,"",,54,"",Martin Free Throw 1 of 2 (3 PTS),34 - 35,1,1629103,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,149,8,0,1,00:22:00,698,"",,54,SUB: Ennis III FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,150,8,0,1,00:22:00,698,"",,54,"",SUB: Okogie FOR Russell,,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,153,3,12,1,00:22:00,698,TRUE,last.ft.made,54,"",Martin Free Throw 2 of 2 (4 PTS),35 - 35,TIE,1629103,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
106,154,2,1,1,00:00:00,720,"",,55,MISS Augustin 13' Jump Shot,Johnson BLOCK (1 BLK),,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,156,4,0,1,00:00:00,720,"",,55,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,157,13,0,1,00:00:00,720,TRUE,end.of.period,55,"","",35 - 35,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
109,162,12,0,2,12:00:00,720,"",,56,"","",35 - 35,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
110,163,1,73,2,11:48:00,732,TRUE,made.shot,56,"",Johnson 4' Driving Reverse Layup (4 PTS),37 - 35,-2,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,164,5,39,2,11:28:00,752,TRUE,turnover,57,Bamba Step Out of Bounds Turnover (P1.T4),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,166,2,1,2,11:15:00,765,"",,58,"",MISS Culver 25' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,167,4,0,2,11:11:00,769,TRUE,missed.shot,58,Bamba REBOUND (Off:1 Def:2),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,168,2,6,2,11:02:00,778,"",,59,MISS Carter-Williams 1' Driving Layup,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,169,4,0,2,11:00:00,780,TRUE,missed.shot,59,"",Beasley REBOUND (Off:0 Def:1),,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,170,2,6,2,10:56:00,784,"",,60,Ennis III BLOCK (1 BLK),MISS Beasley 6' Driving Layup,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,172,4,0,2,10:56:00,784,TRUE,missed.shot,60,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
118,173,2,101,2,10:40:00,800,"",,61,MISS Ross 7' Driving Floating Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,174,4,0,2,10:38:00,802,"",,61,Ennis III REBOUND (Off:1 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,175,1,78,2,10:36:00,804,TRUE,made.shot,61,Ennis III 3' Floating Jump Shot (4 PTS),"",37 - 37,TIE,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,176,2,1,2,10:26:00,814,"",,62,"",MISS Martin 26' 3PT Jump Shot,,,1629103,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,177,4,0,2,10:26:00,814,TRUE,missed.shot,62,Carter-Williams REBOUND (Off:0 Def:1),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,178,1,79,2,10:11:00,829,TRUE,made.shot,63,Augustin 16' Pullup Jump Shot (2 PTS),"",37 - 39,2,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,179,1,73,2,09:54:00,846,TRUE,made.shot,64,"",Johnson 5' Driving Reverse Layup (6 PTS),39 - 39,TIE,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,180,6,2,2,09:34:00,866,"",,65,"",Martin S.FOUL (P2.T1) (J.Tiven),,,1629103,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,182,3,11,2,09:34:00,866,"",,65,Carter-Williams Free Throw 1 of 2 (6 PTS),"",39 - 40,1,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,183,3,12,2,09:34:00,866,TRUE,last.ft.made,65,Carter-Williams Free Throw 2 of 2 (7 PTS),"",39 - 41,2,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
