eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,19,2,79,1,10:34:00,86,"",,5,"",MISS Garland 15' Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,20,4,0,1,10:31:00,89,TRUE,missed.shot,5,Sabonis REBOUND (Off:0 Def:1),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,21,1,75,1,10:25:00,95,TRUE,made.shot,6,Brogdon 2' Driving Finger Roll Layup (2 PTS),"",3 - 2,-1,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,22,6,1,1,10:17:00,103,"",,7,Lamb P.FOUL (P1.T2) (M.Myers),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
15,24,1,102,1,10:13:00,107,TRUE,made.shot,7,"",Sexton 12' Driving Floating Bank Jump Shot (2 PTS) (Love 1 AST),5 - 2,-3,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,26,1,79,1,09:59:00,121,TRUE,made.shot,8,Lamb 17' Pullup Jump Shot (2 PTS),"",5 - 4,-1,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,27,1,1,1,09:47:00,133,TRUE,made.shot,9,"",Osman 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),8 - 4,-4,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,29,1,58,1,09:23:00,157,TRUE,made.shot,10,Sabonis 2' Turnaround Hook Shot (2 PTS),"",8 - 6,-2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,31,2,1,1,09:14:00,166,"",,11,"",MISS Garland 26' 3PT Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,32,4,0,1,09:12:00,168,"",,11,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
21,33,6,3,1,09:12:00,168,"",,11,Leaf L.B.FOUL (P2.T3) (M.Ervin),"",,,1628388,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
22,35,8,0,1,09:12:00,168,"",,11,SUB: Sampson FOR Leaf,"",,,1628388,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
23,37,5,1,1,09:04:00,176,TRUE,turnover,11,Lamb STEAL (1 STL),Love Bad Pass Turnover (P2.T2),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,39,2,5,1,08:56:00,184,"",,12,MISS Sampson 2' Layup,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,40,4,0,1,08:54:00,186,TRUE,missed.shot,12,"",Love REBOUND (Off:0 Def:2),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,41,2,6,1,08:49:00,191,"",,13,Sampson BLOCK (1 BLK),MISS Sexton 7' Driving Layup,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,43,4,0,1,08:47:00,193,TRUE,missed.shot,13,Brogdon REBOUND (Off:0 Def:1),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,44,2,101,1,08:44:00,196,"",,14,MISS Warren 6' Driving Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,45,4,0,1,08:41:00,199,TRUE,missed.shot,14,"",Thompson REBOUND (Off:0 Def:2),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,46,6,2,1,08:33:00,207,"",,15,Warren S.FOUL (P1.T4) (S.Corbin),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
31,48,3,11,1,08:33:00,207,"",,15,"",Garland Free Throw 1 of 2 (1 PTS),9 - 6,-3,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,49,3,12,1,08:33:00,207,TRUE,last.ft.made,15,"",Garland Free Throw 2 of 2 (2 PTS),10 - 6,-4,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
33,50,2,79,1,08:22:00,218,"",,16,MISS Warren 13' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,51,4,0,1,08:17:00,223,TRUE,missed.shot,16,"",Love REBOUND (Off:0 Def:3),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,52,6,2,1,08:14:00,226,"",,17,Sampson S.FOUL (P1.PN) (M.Myers),"",,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,54,3,11,1,08:14:00,226,"",,17,"",Thompson Free Throw 1 of 2 (1 PTS),11 - 6,-5,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,56,3,12,1,08:14:00,226,"",,17,"",MISS Thompson Free Throw 2 of 2,,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
38,57,4,0,1,08:13:00,227,TRUE,missed.shot,17,Warren REBOUND (Off:0 Def:1),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,58,2,79,1,08:02:00,238,"",,18,MISS Brogdon 25' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,59,4,0,1,08:00:00,240,TRUE,missed.shot,18,"",Osman REBOUND (Off:0 Def:1),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,60,5,4,1,07:50:00,250,TRUE,turnover,19,"",Osman Traveling Turnover (P1.T3),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,61,1,108,1,07:28:00,272,TRUE,made.shot,20,Sampson 5' Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),"",11 - 8,-3,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,63,1,3,1,07:11:00,289,TRUE,made.shot,21,"",Love 3' Hook Shot (5 PTS),13 - 8,-5,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,64,1,79,1,07:00:00,300,TRUE,made.shot,22,Brogdon 17' Pullup Jump Shot (4 PTS),"",13 - 10,-3,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,65,6,1,1,06:54:00,306,"",,23,Sampson P.FOUL (P2.PN) (M.Ervin),"",,,203960,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,67,9,1,1,06:54:00,306,"",,23,PACERS Timeout: Regular (Full 1 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
47,68,3,11,1,06:54:00,306,"",,23,"",Love Free Throw 1 of 2 (6 PTS),14 - 10,-4,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,69,3,12,1,06:54:00,306,TRUE,last.ft.made,23,"",Love Free Throw 2 of 2 (7 PTS),15 - 10,-5,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
49,70,6,2,1,06:47:00,313,"",,24,"",Sexton S.FOUL (P1.T1) (M.Ervin),,,1629012,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
50,72,3,11,1,06:47:00,313,"",,24,Lamb Free Throw 1 of 2 (3 PTS),"",15 - 11,-4,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,73,3,12,1,06:47:00,313,TRUE,last.ft.made,24,Lamb Free Throw 2 of 2 (4 PTS),"",15 - 12,-3,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
52,74,2,5,1,06:32:00,328,"",,25,Brogdon BLOCK (1 BLK),MISS Love 2' Layup,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,76,4,0,1,06:32:00,328,"",,25,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
54,78,2,79,1,06:25:00,335,"",,25,"",MISS Sexton 25' 3PT Pullup Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,79,4,0,1,06:22:00,338,TRUE,missed.shot,25,Sabonis REBOUND (Off:0 Def:2),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,80,2,80,1,06:09:00,351,"",,26,MISS Brogdon 12' Step Back Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,81,4,0,1,06:06:00,354,"",,26,Sabonis REBOUND (Off:1 Def:2),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,82,2,72,1,06:05:00,355,"",,26,MISS Sabonis 3' Putback Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,83,4,0,1,06:04:00,356,TRUE,missed.shot,26,"",Love REBOUND (Off:0 Def:4),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,84,1,41,1,06:00:00,360,TRUE,made.shot,27,"",Sexton 2' Running Layup (4 PTS) (Love 2 AST),17 - 12,-5,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,86,2,1,1,05:33:00,387,"",,28,MISS Sampson 12' Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,87,4,0,1,05:32:00,388,"",,28,Sampson REBOUND (Off:1 Def:0),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,119,2,97,1,05:32:00,388,"",,28,MISS Sampson 1' Tip Layup Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,120,4,0,1,05:31:00,389,TRUE,missed.shot,28,"",Love REBOUND (Off:0 Def:5),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,88,2,41,1,05:25:00,395,"",,29,"",MISS Osman 5' Running Layup,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,89,4,0,1,05:24:00,396,"",,29,"",Love REBOUND (Off:1 Def:5),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,167,2,97,1,05:24:00,396,"",,29,"",MISS Love 2' Tip Layup Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,91,8,0,1,05:23:00,397,"",,29,"",SUB: Clarkson FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,92,8,0,1,05:23:00,397,"",,29,"",SUB: Nance Jr. FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,168,4,0,1,05:23:00,397,"",,29,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
71,95,2,6,1,05:20:00,400,"",,29,"",MISS Sexton 4' Driving Layup,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,96,4,0,1,05:18:00,402,TRUE,missed.shot,29,Sabonis REBOUND (Off:1 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,97,1,1,1,05:10:00,410,TRUE,made.shot,30,Lamb 24' 3PT Jump Shot (7 PTS) (Brogdon 2 AST),"",17 - 15,-2,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,99,2,78,1,04:48:00,432,"",,31,"",MISS Thompson 10' Floating Jump Shot,,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,100,4,0,1,04:46:00,434,TRUE,missed.shot,31,Sabonis REBOUND (Off:1 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,101,2,1,1,04:37:00,443,"",,32,MISS Sabonis 14' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,102,4,0,1,04:34:00,446,TRUE,missed.shot,32,"",Osman REBOUND (Off:0 Def:2),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,103,1,78,1,04:27:00,453,TRUE,made.shot,33,"",Osman 10' Floating Jump Shot (5 PTS),19 - 15,-4,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,104,2,1,1,04:12:00,468,"",,34,MISS Sampson 24' 3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,105,4,0,1,04:08:00,472,TRUE,missed.shot,34,"",Sexton REBOUND (Off:0 Def:1),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,106,2,78,1,04:02:00,478,"",,35,"",MISS Sexton 15' Floating Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,107,4,0,1,03:59:00,481,TRUE,missed.shot,35,Sabonis REBOUND (Off:1 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,108,2,1,1,03:48:00,492,"",,36,MISS Sampson 24' 3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,109,4,0,1,03:45:00,495,TRUE,missed.shot,36,"",Clarkson REBOUND (Off:0 Def:1),,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,110,1,108,1,03:38:00,502,TRUE,made.shot,37,"",Thompson 2' Cutting Dunk Shot (3 PTS) (Clarkson 1 AST),21 - 15,-6,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,112,1,6,1,03:25:00,515,TRUE,made.shot,38,Brogdon 8' Driving Layup (6 PTS),"",21 - 17,-4,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,113,1,58,1,03:07:00,533,TRUE,made.shot,39,"",Thompson 8' Turnaround Hook Shot (5 PTS) (Sexton 2 AST),23 - 17,-6,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,115,5,1,1,02:53:00,547,TRUE,turnover,40,Sabonis Bad Pass Turnover (P1.T2),Osman STEAL (1 STL),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,117,1,79,1,02:48:00,552,TRUE,made.shot,41,"",Osman 25' 3PT Pullup Jump Shot (8 PTS),26 - 17,-9,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
90,118,9,1,1,02:46:00,554,"",,42,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
91,121,8,0,1,02:46:00,554,"",,42,SUB: Holiday FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,122,8,0,1,02:46:00,554,"",,42,SUB: Holiday FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,123,8,0,1,02:46:00,554,"",,42,SUB: McConnell FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,124,8,0,1,02:46:00,554,"",,42,SUB: McDermott FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,125,8,0,1,02:46:00,554,"",,42,"",SUB: Knight FOR Sexton,,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,126,8,0,1,02:46:00,554,"",,42,"",SUB: Porter Jr. FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,133,2,79,1,02:38:00,562,"",,42,MISS Holiday 21' Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,134,4,0,1,02:36:00,564,TRUE,missed.shot,42,"",Porter Jr. REBOUND (Off:0 Def:1),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,135,6,26,1,02:29:00,571,"",,43,"",Porter Jr. Offensive Charge Foul (P1.T2) (S.Corbin),,,1629645,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
100,137,5,37,1,02:29:00,571,TRUE,turnover,43,"",Porter Jr. Offensive Foul Turnover (P1.T4),,,1629645,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,138,2,101,1,02:19:00,581,"",,44,MISS McDermott 12' Driving Floating Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,139,4,0,1,02:16:00,584,TRUE,missed.shot,44,"",Thompson REBOUND (Off:0 Def:3),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,140,2,1,1,02:07:00,593,"",,45,"",MISS Knight 24' 3PT Jump Shot,,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,141,4,0,1,02:04:00,596,TRUE,missed.shot,45,Sabonis REBOUND (Off:1 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,142,6,1,1,02:00:00,600,"",,46,"",Knight P.FOUL (P1.T3) (S.Corbin),,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
106,144,8,0,1,02:00:00,600,"",,46,SUB: Bitadze FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,145,8,0,1,02:00:00,600,"",,46,"",SUB: Love FOR Thompson,,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,148,1,79,1,01:49:00,611,TRUE,made.shot,46,Holiday 20' Pullup Jump Shot (2 PTS) (McConnell 1 AST),"",26 - 19,-7,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,150,2,1,1,01:21:00,639,"",,47,"",MISS Clarkson  3PT Jump Shot,,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
110,151,4,0,1,01:18:00,642,TRUE,missed.shot,47,Holiday REBOUND (Off:0 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,152,2,1,1,01:13:00,647,"",,48,MISS Holiday 25' 3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,153,4,0,1,01:11:00,649,TRUE,missed.shot,48,"",Porter Jr. REBOUND (Off:0 Def:2),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,154,5,39,1,01:06:00,654,TRUE,turnover,49,"",Knight Step Out of Bounds Turnover (P1.T5),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,155,2,1,1,00:55:00,665,"",,50,MISS McDermott 25' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,156,4,0,1,00:52:00,668,TRUE,missed.shot,50,"",Love REBOUND (Off:1 Def:6),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,157,2,101,1,00:40:00,680,"",,51,"",MISS Clarkson 6' Driving Floating Jump Shot,,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,158,4,0,1,00:38:00,682,TRUE,missed.shot,51,McDermott REBOUND (Off:0 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,159,2,1,1,00:33:00,687,"",,52,MISS Holiday 24' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,160,4,0,1,00:30:00,690,TRUE,missed.shot,52,"",Porter Jr. REBOUND (Off:0 Def:3),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,161,6,4,1,00:13:00,707,"",,53,"",Love OFF.Foul (P1) (M.Ervin),,,201567,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
121,163,5,37,1,00:13:00,707,TRUE,turnover,53,"",Love Offensive Foul Turnover (P3.T6),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,164,2,79,1,00:00:00,720,"",,54,MISS Bitadze 9' Pullup Jump Shot,"",,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,165,4,0,1,00:00:00,720,"",,54,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
124,166,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",26 - 19,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,169,12,0,2,12:00:00,720,"",,55,"","",26 - 19,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
126,170,2,80,2,11:39:00,741,"",,55,"",MISS Knight 26' 3PT Step Back Jump Shot,,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,171,4,0,2,11:38:00,742,TRUE,missed.shot,55,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
128,173,1,98,2,11:31:00,749,TRUE,made.shot,56,McDermott 1' Cutting Layup Shot (2 PTS) (McConnell 2 AST),"",26 - 21,-5,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,175,7,2,2,11:31:00,749,"",,57,"",Porter Jr. Violation:Defensive Goaltending (S.Corbin),,,1629645,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,176,1,47,2,11:14:00,766,TRUE,made.shot,57,"",Clarkson 9' Turnaround Jump Shot (2 PTS),28 - 21,-7,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,177,1,75,2,11:00:00,780,TRUE,made.shot,58,McConnell 2' Driving Finger Roll Layup (2 PTS),"",28 - 23,-5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
