eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
30,45,9,1,1,08:43:00,197,"",,17,"",Timberwolves Timeout: Regular (Reg.1 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
31,49,5,8,1,08:28:00,212,TRUE,turnover,17,"",Okogie 3 Second Violation Turnover (P1.T1),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,50,5,45,1,08:25:00,215,TRUE,turnover,18,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,51,1,79,1,08:17:00,223,TRUE,made.shot,19,"",Russell 17' Pullup Jump Shot (6 PTS),11 - 18,7,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,52,2,58,1,08:04:00,236,"",,20,MISS Hollis-Jefferson 4' Turnaround Hook Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,53,4,0,1,08:03:00,237,TRUE,missed.shot,20,"",Towns REBOUND (Off:0 Def:1),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,54,5,2,1,07:58:00,242,TRUE,turnover,21,Lowry STEAL (1 STL),Hernangomez Lost Ball Turnover (P1.T2),,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,56,2,6,1,07:49:00,251,"",,22,MISS VanVleet 3' Driving Layup,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,57,4,0,1,07:47:00,253,TRUE,missed.shot,22,"",Towns REBOUND (Off:0 Def:2),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,58,1,1,1,07:39:00,261,TRUE,made.shot,23,"",Russell 31' 3PT Jump Shot (9 PTS),14 - 18,4,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,59,6,1,1,07:22:00,278,"",,24,"",Beasley P.FOUL (P1.T3) (S.Foster),,,1627736,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
41,61,1,1,1,07:14:00,286,TRUE,made.shot,24,Siakam 24' 3PT Jump Shot (8 PTS) (Anunoby 2 AST),"",14 - 21,7,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
42,63,6,1,1,07:05:00,295,"",,25,Siakam P.FOUL (P1.T2) (S.Foster),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,65,1,98,1,06:58:00,302,TRUE,made.shot,25,"",Hernangomez 3' Cutting Layup Shot (5 PTS) (Towns 1 AST),16 - 21,5,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,67,2,5,1,06:46:00,314,"",,26,MISS Hollis-Jefferson 3' Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,68,4,0,1,06:44:00,316,TRUE,missed.shot,26,"",Towns REBOUND (Off:0 Def:3),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,69,1,2,1,06:39:00,321,TRUE,made.shot,27,"",Beasley 27' 3PT Running Jump Shot (3 PTS) (Russell 2 AST),19 - 21,2,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,71,1,71,1,06:26:00,334,TRUE,made.shot,28,Siakam 3' Finger Roll Layup (10 PTS),"",19 - 23,4,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,72,1,5,1,06:18:00,342,TRUE,made.shot,29,"",Okogie 1' Layup (2 PTS),21 - 23,2,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,73,6,2,1,06:11:00,349,"",,30,"",Beasley S.FOUL (P2.T4) (B.Forte),,,1627736,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
50,75,3,11,1,06:11:00,349,"",,30,MISS Lowry Free Throw 1 of 2,"",,,200768,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
51,76,4,1,1,06:11:00,349,"",,30,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
52,77,8,0,1,06:11:00,349,"",,30,"",SUB: Johnson FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,78,8,0,1,06:11:00,349,"",,30,"",SUB: Culver FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,79,8,0,1,06:11:00,349,"",,30,"",SUB: Crabbe FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,84,3,12,1,06:11:00,349,TRUE,last.ft.made,30,Lowry Free Throw 2 of 2 (6 PTS),"",21 - 24,3,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
56,85,2,66,1,05:58:00,362,"",,31,"",MISS Crabbe 27' 3PT Jump Bank Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
57,86,4,0,1,05:55:00,365,TRUE,missed.shot,31,Lowry REBOUND (Off:0 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,87,1,103,1,05:53:00,367,TRUE,made.shot,32,Lowry 26' 3PT Running Pull-Up Jump Shot (9 PTS),"",21 - 27,6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
59,88,6,4,1,05:41:00,379,"",,33,"",Towns OFF.Foul (P1) (B.Forte),,,1626157,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
60,90,5,37,1,05:41:00,379,TRUE,turnover,33,"",Towns Offensive Foul Turnover (P1.T3),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,91,18,3,1,05:41:00,379,"",,34,"","",21 - 27,6,88,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,92,8,0,1,05:41:00,379,"",,34,"",SUB: McLaughlin FOR Russell,,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,94,2,1,1,05:29:00,391,"",,34,MISS Lowry  3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
64,95,4,0,1,05:24:00,396,"",,34,Lowry REBOUND (Off:1 Def:1),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,96,1,1,1,05:22:00,398,TRUE,made.shot,34,Anunoby 28' 3PT Jump Shot (7 PTS) (Siakam 1 AST),"",21 - 30,9,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,98,1,1,1,05:02:00,418,TRUE,made.shot,35,"",Crabbe 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),24 - 30,6,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,101,2,86,1,04:42:00,438,"",,36,MISS Anunoby 9' Turnaround Fadeaway Shot,Culver BLOCK (1 BLK),,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,103,4,0,1,04:39:00,441,TRUE,missed.shot,36,"",Johnson REBOUND (Off:0 Def:1),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,104,1,1,1,04:34:00,446,TRUE,made.shot,37,"",Towns 29' 3PT Jump Shot (5 PTS) (Johnson 2 AST),27 - 30,3,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
70,106,5,2,1,04:13:00,467,TRUE,turnover,38,Lowry Lost Ball Turnover (P2.T3),Culver STEAL (1 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,109,8,0,1,04:12:00,468,"",,39,SUB: Davis FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,110,8,0,1,04:12:00,468,"",,39,SUB: McCaw FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,113,2,79,1,04:01:00,479,"",,39,"",MISS Crabbe 20' Pullup Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,114,4,0,1,03:58:00,482,TRUE,missed.shot,39,Siakam REBOUND (Off:0 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,115,5,2,1,03:53:00,487,TRUE,turnover,40,Davis Lost Ball Turnover (P1.T4),McLaughlin STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,117,2,41,1,03:50:00,490,"",,41,Lowry BLOCK (1 BLK),MISS Culver 2' Running Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,119,4,0,1,03:50:00,490,"",,41,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
78,121,1,108,1,03:46:00,494,TRUE,made.shot,41,"",Culver 1' Cutting Dunk Shot (2 PTS) (McLaughlin 1 AST),29 - 30,1,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,123,1,1,1,03:37:00,503,TRUE,made.shot,42,Davis 24' 3PT Jump Shot (3 PTS) (Lowry 4 AST),"",29 - 33,4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,124,1,98,1,03:25:00,515,TRUE,made.shot,43,"",Crabbe 3' Cutting Layup Shot (5 PTS) (McLaughlin 2 AST),31 - 33,2,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,126,5,1,1,03:10:00,530,TRUE,turnover,44,Lowry Bad Pass Turnover (P3.T5),Towns STEAL (1 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,128,2,76,1,03:06:00,534,"",,45,"",MISS Culver 2' Running Finger Roll Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,129,4,0,1,03:03:00,537,TRUE,missed.shot,45,Siakam REBOUND (Off:0 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,130,2,2,1,02:59:00,541,"",,46,MISS Anunoby  3PT Running Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,131,4,0,1,02:55:00,545,TRUE,missed.shot,46,"",Johnson REBOUND (Off:0 Def:2),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,132,6,1,1,02:49:00,551,"",,47,Siakam P.FOUL (P2.T3) (B.Forte),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
87,134,9,1,1,02:49:00,551,"",,47,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,135,8,0,1,02:49:00,551,"",,47,SUB: Boucher FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,138,2,1,1,02:39:00,561,"",,47,"",MISS Johnson 18' Jump Shot,,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,139,4,0,1,02:37:00,563,TRUE,missed.shot,47,Boucher REBOUND (Off:0 Def:1),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,140,1,79,1,02:30:00,570,TRUE,made.shot,48,Lowry 27' 3PT Pullup Jump Shot (12 PTS),"",31 - 36,5,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,141,2,1,1,02:06:00,594,"",,49,"",MISS Crabbe  3PT Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,142,4,0,1,02:04:00,596,"",,49,"",Towns REBOUND (Off:1 Def:3),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,143,1,72,1,02:04:00,596,TRUE,made.shot,49,"",Towns 1' Putback Layup (7 PTS),33 - 36,3,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,144,5,13,1,01:40:00,620,TRUE,turnover,50,Siakam Backcourt Turnover (P1.T6),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,145,8,0,1,01:40:00,620,"",,51,"",SUB: Russell FOR McLaughlin,,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,146,8,0,1,01:40:00,620,"",,51,"",SUB: Reid FOR Towns,,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,149,1,1,1,01:27:00,633,TRUE,made.shot,51,"",Culver 26' 3PT Jump Shot (5 PTS) (Russell 3 AST),36 - 36,TIE,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,151,2,99,1,01:13:00,647,"",,52,MISS Boucher 1' Cutting Finger Roll Layup Shot,Reid BLOCK (1 BLK),,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,153,4,0,1,01:10:00,650,TRUE,missed.shot,52,"",Crabbe REBOUND (Off:0 Def:1),,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,154,5,39,1,01:06:00,654,TRUE,turnover,53,"",Reid Step Out of Bounds Turnover (P1.T4),,,1629675,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,155,8,0,1,01:06:00,654,"",,54,SUB: Anunoby FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,157,1,101,1,00:45:00,675,TRUE,made.shot,54,Lowry 4' Driving Floating Jump Shot (14 PTS),"",36 - 38,2,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,158,6,1,1,00:42:00,678,"",,55,Davis P.FOUL (P1.T4) (L.Holtkamp),"",,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
105,160,5,1,1,00:39:00,681,TRUE,turnover,55,Anunoby STEAL (1 STL),Culver Bad Pass Turnover (P1.T5),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,162,1,41,1,00:34:00,686,TRUE,made.shot,56,Boucher 1' Running Layup (2 PTS) (Lowry 5 AST),"",36 - 40,4,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,164,2,57,1,00:25:00,695,"",,57,"",MISS Reid 5' Driving Hook Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,165,4,0,1,00:23:00,697,TRUE,missed.shot,57,McCaw REBOUND (Off:0 Def:1),"",,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,166,5,11,1,00:02:00,718,TRUE,turnover,58,RAPTORS Turnover: Shot Clock (T#7),"",,,1610612761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
110,167,2,47,1,00:00:00,720,"",,59,"",MISS Crabbe 29' 3PT Turnaround Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,168,4,0,1,00:00:00,720,"",,59,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
112,169,13,0,1,00:00:00,720,TRUE,end.of.period,59,"","",36 - 40,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
113,176,12,0,2,12:00:00,720,"",,60,"","",36 - 40,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
114,177,2,78,2,11:39:00,741,"",,60,MISS VanVleet 8' Floating Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,178,4,0,2,11:38:00,742,TRUE,missed.shot,60,"",Johnson REBOUND (Off:0 Def:3),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,180,2,63,2,11:28:00,752,"",,61,"",MISS Reid 7' Fadeaway Jumper,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,181,4,0,2,11:26:00,754,TRUE,missed.shot,61,Anunoby REBOUND (Off:1 Def:2),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,182,1,108,2,11:14:00,766,TRUE,made.shot,62,Boucher  Cutting Dunk Shot (4 PTS) (VanVleet 2 AST),"",36 - 42,6,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,184,5,1,2,11:00:00,780,TRUE,turnover,63,Anunoby STEAL (2 STL),McLaughlin Bad Pass Turnover (P1.T6),,,1629162,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,186,5,45,2,10:57:00,783,TRUE,turnover,64,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,187,1,98,2,10:49:00,791,"",,65,"",Reid 1' Cutting Layup Shot (2 PTS) (McLaughlin 3 AST),38 - 42,4,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
122,189,6,2,2,10:49:00,791,"",,65,VanVleet S.FOUL (P1.T1) (B.Forte),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,191,3,10,2,10:49:00,791,TRUE,last.ft.made,65,"",Reid Free Throw 1 of 1 (3 PTS),39 - 42,3,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
124,192,1,75,2,10:40:00,800,TRUE,made.shot,66,VanVleet 1' Driving Finger Roll Layup (2 PTS),"",39 - 44,5,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,193,5,1,2,10:25:00,815,TRUE,turnover,67,VanVleet STEAL (1 STL),Beasley Bad Pass Turnover (P1.T7),,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,195,6,2,2,10:23:00,817,"",,68,"",Reid S.FOUL (P1.T1) (S.Foster),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
