eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
46,79,5,45,1,05:40:00,380,TRUE,turnover,24,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,68,6,1,1,05:33:00,387,"",,25,LaVine P.FOUL (P1.T3) (E.Lewis),"",,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
48,71,2,6,1,05:20:00,400,"",,25,Dunn BLOCK (1 BLK),MISS Thomas 3' Driving Layup,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,73,4,0,1,05:17:00,403,TRUE,missed.shot,25,LaVine REBOUND (Off:0 Def:1),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,74,2,1,1,05:13:00,407,"",,26,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,75,4,0,1,05:11:00,409,TRUE,missed.shot,26,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
52,76,6,3,1,05:11:00,409,"",,27,White L.B.FOUL (P1.T4) (K.Lane),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
53,78,1,6,1,05:04:00,416,TRUE,made.shot,27,"",Beal 1' Driving Layup (11 PTS),19 - 16,-3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,80,2,73,1,04:52:00,428,"",,28,MISS LaVine 2' Driving Reverse Layup,Mahinmi BLOCK (1 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,82,4,0,1,04:52:00,428,TRUE,missed.shot,28,"",Mahinmi REBOUND (Off:0 Def:1),,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,83,1,1,1,04:48:00,432,TRUE,made.shot,29,"",Thomas 26' 3PT Jump Shot (5 PTS) (Beal 3 AST),22 - 16,-6,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,85,9,1,1,04:46:00,434,"",,30,BULLS Timeout: Regular (Full 2 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
58,86,8,0,1,04:46:00,434,"",,30,SUB: Young FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,87,8,0,1,04:46:00,434,"",,30,"",SUB: McRae FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,88,8,0,1,04:46:00,434,"",,30,"",SUB: Bertans FOR Bryant,,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,92,1,6,1,04:22:00,458,TRUE,made.shot,30,Young 3' Driving Layup (2 PTS),"",22 - 18,-4,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,93,2,1,1,04:10:00,470,"",,31,"",MISS McRae 25' 3PT Jump Shot,,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,94,4,0,1,04:06:00,474,TRUE,missed.shot,31,White REBOUND (Off:0 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,95,1,9,1,03:58:00,482,TRUE,made.shot,32,LaVine 1' Driving Dunk (6 PTS),"",22 - 20,-2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,97,5,45,1,03:42:00,498,TRUE,turnover,33,"",Bertans Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,98,8,0,1,03:42:00,498,"",,34,SUB: Arcidiacono FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,99,8,0,1,03:42:00,498,"",,34,"",SUB: Pasecniks FOR Thomas,,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,100,8,0,1,03:42:00,498,"",,34,"",SUB: Smith FOR Mahinmi,,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,104,2,1,1,03:28:00,512,"",,34,MISS LaVine 25' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,105,4,0,1,03:25:00,515,"",,34,Young REBOUND (Off:1 Def:0),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,106,2,1,1,03:19:00,521,"",,34,MISS Arcidiacono 25' 3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,107,4,0,1,03:17:00,523,TRUE,missed.shot,34,"",Smith REBOUND (Off:0 Def:1),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,108,2,1,1,03:11:00,529,"",,35,"",MISS McRae 25' 3PT Jump Shot,,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,109,4,0,1,03:06:00,534,TRUE,missed.shot,35,LaVine REBOUND (Off:0 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,110,1,58,1,02:54:00,546,TRUE,made.shot,36,Young 8' Turnaround Hook Shot (4 PTS),"",22 - 22,TIE,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,111,5,1,1,02:41:00,559,TRUE,turnover,37,Kornet STEAL (1 STL),Bertans Bad Pass Turnover (P2.T3),,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,113,2,41,1,02:36:00,564,"",,38,MISS Young 1' Running Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,114,4,0,1,02:33:00,567,"",,38,Young REBOUND (Off:2 Def:0),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,115,2,1,1,02:31:00,569,"",,38,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,116,4,0,1,02:28:00,572,TRUE,missed.shot,38,"",Brown Jr. REBOUND (Off:0 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,117,2,58,1,02:21:00,579,"",,39,"",MISS Pasecniks 3' Turnaround Hook Shot,,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,118,4,0,1,02:19:00,581,TRUE,missed.shot,39,LaVine REBOUND (Off:0 Def:3),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,119,1,6,1,02:13:00,587,TRUE,made.shot,40,White 2' Driving Layup (2 PTS),"",22 - 24,2,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,120,1,6,1,02:07:00,593,TRUE,made.shot,41,"",McRae 1' Driving Layup (2 PTS) (Smith 1 AST),24 - 24,TIE,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,122,2,1,1,01:55:00,605,"",,42,MISS Kornet  3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,123,4,0,1,01:53:00,607,TRUE,missed.shot,42,"",Smith REBOUND (Off:0 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,124,2,47,1,01:36:00,624,"",,43,"",MISS Bertans 7' Turnaround Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,125,4,0,1,01:33:00,627,TRUE,missed.shot,43,Young REBOUND (Off:2 Def:1),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,126,5,2,1,01:19:00,641,TRUE,turnover,44,Young Lost Ball Turnover (P1.T2),Pasecniks STEAL (1 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,128,1,41,1,01:16:00,644,TRUE,made.shot,45,"",McRae 1' Running Layup (4 PTS) (Smith 2 AST),26 - 24,-2,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,130,6,1,1,00:59:00,661,"",,46,"",McRae P.FOUL (P1.T1) (S.Mehta),,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
92,132,8,0,1,00:59:00,661,"",,46,SUB: Hutchison FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,133,8,0,1,00:59:00,661,"",,46,SUB: Markkanen FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,136,2,5,1,00:48:00,672,"",,46,MISS Markkanen 2' Layup,Smith BLOCK (1 BLK),,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,138,4,0,1,00:45:00,675,TRUE,missed.shot,46,"",McRae REBOUND (Off:0 Def:1),,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,139,2,41,1,00:42:00,678,"",,47,"",MISS McRae 2' Running Layup,,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
97,140,4,0,1,00:39:00,681,"",,47,"",Pasecniks REBOUND (Off:1 Def:0),,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,141,5,2,1,00:33:00,687,TRUE,turnover,47,Young STEAL (1 STL),Pasecniks Lost Ball Turnover (P1.T4),,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,143,2,1,1,00:21:00,699,"",,48,MISS Markkanen 6' Jump Shot,Pasecniks BLOCK (1 BLK),,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,145,4,0,1,00:18:00,702,TRUE,missed.shot,48,"",McRae REBOUND (Off:0 Def:2),,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,146,2,80,1,00:00:00,720,"",,49,"",MISS McRae 22' Step Back Jump Shot,,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,147,4,0,1,00:00:00,720,TRUE,missed.shot,49,Markkanen REBOUND (Off:0 Def:1),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,148,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",26 - 24,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
104,149,12,0,2,12:00:00,720,"",,51,"","",26 - 24,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
105,150,1,7,2,11:45:00,735,TRUE,made.shot,51,Hutchison 2' Dunk (2 PTS) (Markkanen 1 AST),"",26 - 26,TIE,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,152,2,1,2,11:35:00,745,"",,52,"",MISS Bertans 27' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,153,4,0,2,11:32:00,748,TRUE,missed.shot,52,Arcidiacono REBOUND (Off:0 Def:1),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,154,1,6,2,11:10:00,770,TRUE,made.shot,53,Hutchison 2' Driving Layup (4 PTS) (White 1 AST),"",26 - 28,2,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,156,1,6,2,10:56:00,784,TRUE,made.shot,54,"",McRae 2' Driving Layup (6 PTS) (Pasecniks 1 AST),28 - 28,TIE,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,157,6,2,2,10:37:00,803,"",,55,"",Bertans S.FOUL (P1.T1) (K.Lane),,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,160,3,11,2,10:37:00,803,"",,55,MISS Young Free Throw 1 of 2,"",,,201152,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
112,161,4,1,2,10:37:00,803,"",,55,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
113,162,3,12,2,10:37:00,803,"",,55,MISS Young Free Throw 2 of 2,"",,,201152,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
114,163,4,0,2,10:31:00,809,TRUE,missed.shot,55,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,164,6,1,2,10:23:00,817,"",,56,Markkanen P.FOUL (P1.T1) (E.Lewis),"",,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,167,2,1,2,10:08:00,832,"",,56,"",MISS McRae  3PT Jump Shot,,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,168,4,0,2,10:08:00,832,"",,56,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
118,169,5,11,2,10:08:00,832,TRUE,turnover,56,"",Wizards Turnover: Shot Clock (T#5),,,1610612764,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
119,170,5,1,2,09:49:00,851,TRUE,turnover,57,Markkanen Bad Pass Turnover (P1.T3),Pasecniks STEAL (2 STL),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,172,6,2,2,09:44:00,856,"",,58,Hutchison S.FOUL (P1.T2) (S.Mehta),"",,,1628990,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
121,174,3,11,2,09:44:00,856,"",,58,"",McRae Free Throw 1 of 2 (7 PTS),29 - 28,-1,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,175,3,12,2,09:44:00,856,TRUE,last.ft.made,58,"",McRae Free Throw 2 of 2 (8 PTS),30 - 28,-2,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
123,176,5,1,2,09:29:00,871,TRUE,turnover,59,Markkanen Bad Pass Turnover (P2.T4),Pasecniks STEAL (3 STL),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,178,6,2,2,09:20:00,880,"",,60,Arcidiacono S.FOUL (P1.T3) (K.Lane),"",,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
125,180,3,11,2,09:20:00,880,"",,60,"",Smith Free Throw 1 of 2 (1 PTS),31 - 28,-3,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,181,3,12,2,09:20:00,880,"",,60,"",MISS Smith Free Throw 2 of 2,,,202397,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
127,182,4,0,2,09:16:00,884,TRUE,missed.shot,60,Young REBOUND (Off:2 Def:2),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,183,5,1,2,09:03:00,897,TRUE,turnover,61,Young Bad Pass Turnover (P2.T5),Brown Jr. STEAL (1 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,185,1,98,2,08:56:00,904,TRUE,made.shot,62,"",Pasecniks 2' Cutting Layup Shot (2 PTS) (Bertans 1 AST),33 - 28,-5,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
