eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
25,39,1,1,1,08:29:00,211,TRUE,made.shot,15,"",Tatum 27' 3PT Jump Shot (5 PTS) (Theis 1 AST),9 - 9,TIE,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
26,41,1,57,1,08:08:00,232,TRUE,made.shot,16,Randle 3' Driving Hook Shot (6 PTS),"",9 - 11,2,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,42,2,78,1,07:55:00,245,"",,17,Knox II BLOCK (1 BLK),MISS Walker 7' Floating Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,44,4,0,1,07:53:00,247,TRUE,missed.shot,17,Knox II REBOUND (Off:0 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,45,6,2,1,07:51:00,249,"",,18,"",Theis S.FOUL (P1.T1) (J.Tiven),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
30,47,3,11,1,07:51:00,249,"",,18,Barrett Free Throw 1 of 2 (1 PTS),"",9 - 12,3,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,48,3,12,1,07:51:00,249,"",,18,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
32,49,4,0,1,07:49:00,251,TRUE,missed.shot,18,"",Tatum REBOUND (Off:0 Def:2),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,50,2,1,1,07:35:00,265,"",,19,"",MISS Brown 28' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,51,4,0,1,07:32:00,268,TRUE,missed.shot,19,Barrett REBOUND (Off:0 Def:1),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,52,2,98,1,07:24:00,276,"",,20,MISS Gibson 2' Cutting Layup Shot,"",,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,53,4,0,1,07:22:00,278,TRUE,missed.shot,20,"",Theis REBOUND (Off:0 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,6,2,1,07:20:00,280,"",,21,Randle S.FOUL (P1.T2) (J.Tiven),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,56,3,11,1,07:20:00,280,"",,21,"",MISS Brown Free Throw 1 of 2,,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
39,57,4,1,1,07:20:00,280,"",,21,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
40,58,3,12,1,07:20:00,280,TRUE,last.ft.made,21,"",Brown Free Throw 2 of 2 (3 PTS),10 - 12,2,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
41,59,6,1,1,07:19:00,281,"",,22,"",Smart P.FOUL (P1.T2) (A.Moyer-Gleich),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
42,61,2,1,1,07:13:00,287,"",,22,MISS Ntilikina 25' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,62,4,0,1,07:10:00,290,TRUE,missed.shot,22,"",Tatum REBOUND (Off:0 Def:3),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,63,2,79,1,07:00:00,300,"",,23,"",MISS Tatum 27' 3PT Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,64,4,0,1,06:59:00,301,"",,23,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
46,65,6,3,1,06:59:00,301,"",,23,Knox II L.B.FOUL (P1.T3) (M.Boland),"",,,1628995,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
47,67,9,1,1,06:59:00,301,"",,23,KNICKS Timeout: Regular (Full 1 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
48,68,8,0,1,06:59:00,301,"",,23,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,70,1,1,1,06:49:00,311,TRUE,made.shot,23,"",Walker 26' 3PT Jump Shot (5 PTS) (Tatum 2 AST),13 - 12,-1,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,72,1,78,1,06:32:00,328,TRUE,made.shot,24,Barrett 4' Floating Jump Shot (3 PTS),"",13 - 14,1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,73,6,1,1,06:21:00,339,"",,25,Barrett P.FOUL (P1.T4) (M.Boland),"",,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
52,75,8,0,1,06:21:00,339,"",,25,"",SUB: Kanter FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,76,8,0,1,06:21:00,339,"",,25,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,79,6,2,1,06:12:00,348,"",,25,Knox II S.FOUL (P2.PN) (M.Boland),"",,,1628995,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
55,81,3,11,1,06:12:00,348,"",,25,"",Brown Free Throw 1 of 2 (4 PTS),14 - 14,TIE,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,82,8,0,1,06:12:00,348,"",,25,SUB: Dotson FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,84,3,12,1,06:12:00,348,"",,25,"",MISS Brown Free Throw 2 of 2,,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
58,85,4,0,1,06:09:00,351,TRUE,missed.shot,25,Robinson REBOUND (Off:0 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,86,1,58,1,06:03:00,357,TRUE,made.shot,26,Dotson 6' Turnaround Hook Shot (2 PTS) (Ntilikina 1 AST),"",14 - 16,2,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,88,1,75,1,05:52:00,368,TRUE,made.shot,27,"",Walker 5' Driving Finger Roll Layup (7 PTS),16 - 16,TIE,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,89,6,26,1,05:46:00,374,"",,28,Ntilikina Offensive Charge Foul (P1.PN) (A.Moyer-Gleich),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
62,91,5,37,1,05:46:00,374,TRUE,turnover,28,Ntilikina Offensive Foul Turnover (P2.T3),"",,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,92,2,98,1,05:35:00,385,"",,29,"",MISS Kanter 2' Cutting Layup Shot,,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,93,4,0,1,05:35:00,385,"",,29,"",Kanter REBOUND (Off:1 Def:0),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,96,1,72,1,05:35:00,385,"",,29,"",Kanter 2' Putback Layup (2 PTS),18 - 16,-2,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
66,97,6,2,1,05:35:00,385,"",,29,Robinson S.FOUL (P1.PN) (A.Moyer-Gleich),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
67,99,3,10,1,05:35:00,385,TRUE,last.ft.made,29,"",Kanter Free Throw 1 of 1 (3 PTS),19 - 16,-3,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
68,100,2,101,1,05:21:00,399,"",,30,MISS Randle 7' Driving Floating Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,101,4,0,1,05:19:00,401,TRUE,missed.shot,30,"",Williams REBOUND (Off:0 Def:1),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,102,2,1,1,05:09:00,411,"",,31,"",MISS Brown 26' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,103,4,0,1,05:07:00,413,TRUE,missed.shot,31,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
72,105,8,0,1,05:07:00,413,"",,32,SUB: Smith Jr. FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,107,6,2,1,04:54:00,426,"",,32,"",Williams S.FOUL (P1.T3) (M.Boland),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,109,3,11,1,04:54:00,426,"",,32,Robinson Free Throw 1 of 2 (1 PTS),"",19 - 17,-2,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,110,3,12,1,04:54:00,426,TRUE,last.ft.made,32,Robinson Free Throw 2 of 2 (2 PTS),"",19 - 18,-1,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
76,111,2,1,1,04:43:00,437,"",,33,"",MISS Williams 27' 3PT Jump Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,112,4,0,1,04:43:00,437,TRUE,missed.shot,33,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
78,113,6,3,1,04:43:00,437,"",,34,"",Kanter L.B.FOUL (P1.T4) (M.Boland),,,202683,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
79,115,2,80,1,04:29:00,451,"",,34,MISS Barrett 19' Step Back Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,116,4,0,1,04:27:00,453,TRUE,missed.shot,34,"",Kanter REBOUND (Off:1 Def:1),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,117,2,1,1,04:14:00,466,"",,35,"",MISS Smart 25' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,118,4,0,1,04:09:00,471,TRUE,missed.shot,35,Barrett REBOUND (Off:0 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,119,1,106,1,04:07:00,473,TRUE,made.shot,36,Barrett 1' Running Alley Oop Dunk Shot (5 PTS) (Dotson 1 AST),"",19 - 20,1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,121,9,1,1,03:59:00,481,"",,37,"",Celtics Timeout: Regular (Reg.1 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
85,122,8,0,1,03:59:00,481,"",,37,"",SUB: Green FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,125,2,80,1,03:45:00,495,"",,37,"",MISS Walker 25' 3PT Step Back Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
87,126,4,0,1,03:41:00,499,"",,37,"",Green REBOUND (Off:1 Def:0),,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,127,2,1,1,03:39:00,501,"",,37,"",MISS Walker 27' 3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,128,4,0,1,03:36:00,504,"",,37,"",Walker REBOUND (Off:1 Def:0),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,129,1,86,1,03:27:00,513,TRUE,made.shot,37,"",Brown 10' Turnaround Fadeaway (6 PTS),21 - 20,-1,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,130,1,5,1,03:08:00,532,"",,38,Barrett 1' Layup (7 PTS),"",21 - 22,1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
92,131,6,2,1,03:08:00,532,"",,38,"",Walker S.FOUL (P1.PN) (A.Moyer-Gleich),,,202689,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
93,133,8,0,1,03:08:00,532,"",,38,"",SUB: Wanamaker FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,134,8,0,1,03:08:00,532,"",,38,"",SUB: Tatum FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,137,3,10,1,03:08:00,532,TRUE,last.ft.made,38,Barrett Free Throw 1 of 1 (8 PTS),"",21 - 23,2,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
96,138,1,1,1,02:54:00,546,TRUE,made.shot,39,"",Wanamaker 26' 3PT Jump Shot (3 PTS) (Tatum 3 AST),24 - 23,-1,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
97,140,1,80,1,02:44:00,556,TRUE,made.shot,40,Dotson 27' 3PT Step Back Jump Shot (5 PTS) (Smith Jr. 1 AST),"",24 - 26,2,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,141,1,101,1,02:26:00,574,TRUE,made.shot,41,"",Wanamaker 3' Driving Floating Jump Shot (5 PTS) (Tatum 4 AST),26 - 26,TIE,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,143,2,6,1,02:08:00,592,"",,42,MISS Barrett 2' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,145,4,0,1,02:08:00,592,"",,42,Barrett REBOUND (Off:1 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,243,2,97,1,02:08:00,592,"",,42,MISS Barrett 3' Tip Layup Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,244,4,0,1,02:08:00,592,TRUE,missed.shot,42,"",Kanter REBOUND (Off:1 Def:2),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,146,2,1,1,01:51:00,609,"",,43,"",MISS Green 25' 3PT Jump Shot,,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,147,4,0,1,01:49:00,611,TRUE,missed.shot,43,Randle REBOUND (Off:0 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,148,1,75,1,01:39:00,621,TRUE,made.shot,44,Randle 1' Driving Finger Roll Layup (8 PTS),"",26 - 28,2,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,149,6,1,1,01:23:00,637,"",,45,Robinson P.FOUL (P2.PN) (J.Tiven),"",,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,151,3,11,1,01:23:00,637,"",,45,"",Tatum Free Throw 1 of 2 (6 PTS),27 - 28,1,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,152,8,0,1,01:23:00,637,"",,45,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
109,153,8,0,1,01:23:00,637,"",,45,SUB: Ellington FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,154,8,0,1,01:23:00,637,"",,45,"",SUB: Williams III FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,158,3,12,1,01:23:00,637,TRUE,last.ft.made,45,"",Tatum Free Throw 2 of 2 (7 PTS),28 - 28,TIE,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
112,159,1,73,1,01:10:00,650,TRUE,made.shot,46,Smith Jr. 1' Driving Reverse Layup (2 PTS),"",28 - 30,2,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,160,1,80,1,00:53:00,667,TRUE,made.shot,47,"",Tatum 27' 3PT Step Back Jump Shot (10 PTS),31 - 30,-1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
114,161,5,45,1,00:43:00,677,TRUE,turnover,48,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,162,2,86,1,00:30:00,690,"",,49,"",MISS Tatum 11' Turnaround Fadeaway Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,163,4,0,1,00:28:00,692,TRUE,missed.shot,49,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
117,165,5,11,1,00:04:00,716,TRUE,turnover,50,KNICKS Turnover: Shot Clock (T#5),"",,,1610612752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
118,166,8,0,1,00:04:00,716,"",,51,"",SUB: Walker FOR Green,,,1629750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
119,168,2,101,1,00:00:00,720,"",,51,"",MISS Walker 6' Driving Floating Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,169,4,0,1,00:00:00,720,"",,51,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,170,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",31 - 30,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
122,175,12,0,2,12:00:00,720,"",,52,"","",31 - 30,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
123,176,2,80,2,11:40:00,740,"",,52,"",MISS Tatum 28' 3PT Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,177,4,0,2,11:37:00,743,TRUE,missed.shot,52,Dotson REBOUND (Off:0 Def:1),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,178,2,1,2,11:20:00,760,"",,53,MISS Portis 25' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,179,4,0,2,11:18:00,762,TRUE,missed.shot,53,"",Green REBOUND (Off:1 Def:1),,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,180,1,79,2,11:08:00,772,TRUE,made.shot,54,"",Wanamaker 23' Pullup Jump Shot (7 PTS) (Ojeleye 1 AST),33 - 30,-3,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,182,2,3,2,10:54:00,786,"",,55,MISS Portis 5' Hook Shot,Williams III BLOCK (1 BLK),,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,184,4,0,2,10:51:00,789,"",,55,Ellington REBOUND (Off:1 Def:0),"",,,201961,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
