eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
21,4,0,1,10:48:00,Young REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,4,,,1629027,72,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,5,2,1,10:39:00,Young Lost Ball Turnover (P1.T1),"",Capela STEAL (1 STL),TRUE,turnover,5,,,1629027,81,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,1,76,1,10:34:00,"","",Capela 1' Running Finger Roll Layup (4 PTS) (Harden 2 AST),TRUE,made.shot,6,6 - 4,-2,203991,86,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,2,1,1,10:18:00,MISS Reddish 20' Jump Shot,"","","",,7,,,1629629,102,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,4,0,1,10:16:00,"","",Capela REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,203991,104,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,1,80,1,10:04:00,"","",Harden 26' 3PT Step Back Jump Shot (5 PTS),TRUE,made.shot,8,9 - 4,-5,201935,116,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,2,101,1,09:52:00,MISS Young 12' Driving Floating Jump Shot,"","","",,9,,,1629027,128,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,4,0,1,09:50:00,"","",Capela REBOUND (Off:0 Def:2),TRUE,missed.shot,9,,,203991,130,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,6,2,1,09:44:00,Hunter S.FOUL (P1.T2) (M.Lindsay),"","","",,10,,,1629631,136,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
33,6,11,1,09:44:00,Young T.FOUL (P1.T2) (M.Lindsay),"","","",,10,,,1629027,136,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
34,3,16,1,09:44:00,"","",Harden Free Throw Technical (6 PTS),"",,10,10 - 4,-6,201935,136,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,3,11,1,09:44:00,"","",Capela Free Throw 1 of 2 (5 PTS),"",,10,11 - 4,-7,203991,136,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,3,12,1,09:44:00,"","",Capela Free Throw 2 of 2 (6 PTS),TRUE,last.ft.made,10,12 - 4,-8,203991,136,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
37,2,9,1,09:37:00,MISS Reddish 2' Driving Dunk,"",House Jr. BLOCK (1 BLK),"",,11,,,1629629,143,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,4,0,1,09:37:00,HAWKS Rebound,"","","",,11,,,1610612737,143,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
41,1,101,1,09:29:00,Young 10' Driving Floating Jump Shot (2 PTS) (Hunter 1 AST),"","",TRUE,made.shot,11,12 - 6,-6,1629027,151,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,2,1,1,09:16:00,"","",MISS Gordon 25' 3PT Jump Shot,"",,12,,,201569,164,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,4,0,1,09:13:00,Reddish REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,12,,,1629629,167,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,2,101,1,09:00:00,MISS Young 7' Driving Floating Jump Shot,"","","",,13,,,1629027,180,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,4,0,1,08:56:00,Collins REBOUND (Off:1 Def:0),"","","",,13,,,1628381,184,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,1,97,1,08:56:00,Collins 1' Tip Layup Shot (6 PTS),"","",TRUE,made.shot,13,12 - 8,-4,1628381,184,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,2,6,1,08:41:00,Collins BLOCK (1 BLK),"",MISS Gordon 8' Driving Layup,"",,14,,,201569,199,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,4,0,1,08:38:00,Collins REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,14,,,1628381,202,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,1,50,1,08:36:00,Collins 1' Running Dunk (8 PTS) (Huerter 1 AST),"","",TRUE,made.shot,15,12 - 10,-2,1628381,204,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,6,2,1,08:29:00,Huerter S.FOUL (P1.T3) (R.Acosta),"","","",,16,,,1628989,211,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
54,3,11,1,08:29:00,"","",MISS House Jr. Free Throw 1 of 2,"",,16,,,1627863,211,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
55,4,1,1,08:29:00,"","",Rockets Rebound,"",,16,,,1610612745,211,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
56,3,12,1,08:29:00,"","",MISS House Jr. Free Throw 2 of 2,"",,16,,,1627863,211,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
57,4,0,1,08:27:00,Collins REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,16,,,1628381,213,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,2,79,1,08:12:00,MISS Huerter 19' Pullup Jump Shot,"","","",,17,,,1628989,228,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,4,0,1,08:10:00,"","",Tucker REBOUND (Off:0 Def:1),TRUE,missed.shot,17,,,200782,230,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,1,50,1,07:51:00,Huerter 1' Running Dunk (2 PTS) (Young 2 AST),"","",TRUE,made.shot,18,12 - 12,TIE,1628989,249,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,2,1,1,07:38:00,"","",MISS Gordon 27' 3PT Jump Shot,"",,19,,,201569,262,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,4,0,1,07:35:00,"","",Tucker REBOUND (Off:1 Def:1),"",,19,,,200782,265,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,1,97,1,07:35:00,"","",Tucker 1' Tip Layup Shot (2 PTS),TRUE,made.shot,19,14 - 12,-2,200782,265,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,2,6,1,07:22:00,MISS Young 2' Driving Layup,"","","",,20,,,1629027,278,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,4,0,1,07:20:00,"","",Capela REBOUND (Off:0 Def:3),TRUE,missed.shot,20,,,203991,280,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,2,6,1,07:13:00,Collins BLOCK (2 BLK),"",MISS Harden 2' Driving Layup,"",,21,,,201935,287,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,4,0,1,07:11:00,Hunter REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,21,,,1629631,289,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,2,6,1,07:06:00,MISS Hunter 3' Driving Layup,"","","",,22,,,1629631,294,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,4,0,1,07:06:00,HAWKS Rebound,"","","",,22,,,1610612737,294,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
75,5,4,1,07:05:00,Hunter Traveling Turnover (P1.T2),"","",TRUE,turnover,22,,,1629631,295,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,9,1,1,06:58:00,HAWKS Timeout: Regular (Full 1 Short 0),"","","",,23,,,1610612737,302,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
79,8,0,1,06:58:00,"","",SUB: McLemore FOR House Jr.,"",,23,,,1627863,302,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,8,0,1,06:58:00,"","",SUB: Rivers FOR Gordon,"",,23,,,201569,302,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,1,9,1,06:52:00,"","",Harden 1' Driving Dunk (8 PTS),TRUE,made.shot,23,16 - 12,-4,201935,308,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,2,1,1,06:35:00,MISS Reddish  3PT Jump Shot,"","","",,24,,,1629629,325,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,4,0,1,06:31:00,"","",Tucker REBOUND (Off:1 Def:2),TRUE,missed.shot,24,,,200782,329,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,5,2,1,06:24:00,Reddish STEAL (1 STL),"",Harden Lost Ball Turnover (P2.T2),TRUE,turnover,25,,,201935,336,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,1,41,1,06:20:00,Young  Running Layup (4 PTS) (Hunter 2 AST),"","",TRUE,made.shot,26,16 - 14,-2,1629027,340,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,6,2,1,06:11:00,Hunter S.FOUL (P2.T4) (M.Lindsay),"","","",,27,,,1629631,349,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
92,3,11,1,06:11:00,"","",Rivers Free Throw 1 of 2 (1 PTS),"",,27,17 - 14,-3,203085,349,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,8,0,1,06:11:00,SUB: Bembry FOR Hunter,"","","",,27,,,1629631,349,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,3,12,1,06:11:00,"","",Rivers Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,27,18 - 14,-4,203085,349,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
96,2,1,1,05:57:00,MISS Reddish 25' 3PT Jump Shot,"","","",,28,,,1629629,363,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,4,0,1,05:52:00,"","",Harden REBOUND (Off:0 Def:1),TRUE,missed.shot,28,,,201935,368,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,1,80,1,05:47:00,"","",Harden 25' 3PT Step Back Jump Shot (11 PTS),TRUE,made.shot,29,21 - 14,-7,201935,373,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,1,1,1,05:33:00,Collins 26' 3PT Jump Shot (11 PTS) (Young 3 AST),"","",TRUE,made.shot,30,21 - 17,-4,1628381,387,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
101,6,2,1,05:23:00,Bembry S.FOUL (P1.PN) (B.Taylor),"","","",,31,,,1627761,397,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,3,11,1,05:23:00,"","",Harden Free Throw 1 of 2 (12 PTS),"",,31,22 - 17,-5,201935,397,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,8,0,1,05:23:00,SUB: Crabbe FOR Reddish,"","","",,31,,,1629629,397,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,3,12,1,05:23:00,"","",Harden Free Throw 2 of 2 (13 PTS),TRUE,last.ft.made,31,23 - 17,-6,201935,397,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
107,2,79,1,05:10:00,MISS Crabbe 19' Pullup Jump Shot,"","","",,32,,,203459,410,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,4,0,1,05:05:00,"","",Tucker REBOUND (Off:1 Def:3),TRUE,missed.shot,32,,,200782,415,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,2,98,1,05:01:00,"","",MISS Capela 1' Cutting Layup Shot,"",,33,,,203991,419,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,4,0,1,04:59:00,"","",Capela REBOUND (Off:1 Def:3),"",,33,,,203991,421,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,2,97,1,04:59:00,"","",MISS Capela 1' Tip Layup Shot,"",,33,,,203991,421,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,4,0,1,04:59:00,"","",Capela REBOUND (Off:2 Def:3),"",,33,,,203991,421,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,1,97,1,04:59:00,"","",Capela 1' Tip Layup Shot (8 PTS),TRUE,made.shot,33,25 - 17,-8,203991,421,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,9,1,1,04:59:00,HAWKS Timeout: Regular (Full 2 Short 0),"","","",,34,,,1610612737,421,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
115,5,2,1,07:55:00,Collins STEAL (1 STL),"",Harden Lost Ball Turnover (P1.T1),TRUE,turnover,34,,,201935,245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,8,0,1,04:59:00,SUB: Carter FOR Huerter,"","","",,35,,,1628989,421,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,8,0,1,04:59:00,SUB: Len FOR Collins,"","","",,35,,,1628381,421,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,6,2,1,04:45:00,"","",Rivers S.FOUL (P1.T2) (M.Lindsay),"",,35,,,203085,435,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,3,11,1,04:45:00,Young Free Throw 1 of 2 (5 PTS),"","","",,35,25 - 18,-7,1629027,435,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,3,12,1,04:45:00,Young Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,35,25 - 19,-6,1629027,435,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
125,1,102,1,04:33:00,"","",Rivers 10' Driving Floating Bank Jump Shot (4 PTS) (Harden 3 AST),TRUE,made.shot,36,27 - 19,-8,203085,447,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,2,6,1,04:19:00,MISS Bembry 1' Driving Layup,"","","",,37,,,1627761,461,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,4,0,1,04:15:00,"","",Capela REBOUND (Off:2 Def:4),TRUE,missed.shot,37,,,203991,465,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,1,80,1,04:10:00,"","",Harden 25' 3PT Step Back Jump Shot (16 PTS),TRUE,made.shot,38,30 - 19,-11,201935,470,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,2,1,1,03:46:00,MISS Bembry 24' 3PT Jump Shot,"","","",,39,,,1627761,494,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,4,0,1,03:43:00,"","",McLemore REBOUND (Off:0 Def:1),TRUE,missed.shot,39,,,203463,497,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,6,2,1,03:41:00,Len S.FOUL (P1.PN) (M.Lindsay),"","","",,40,,,203458,499,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,3,11,1,03:41:00,"","",Capela Free Throw 1 of 2 (9 PTS),"",,40,31 - 19,-12,203991,499,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,8,0,1,03:41:00,SUB: Goodwin FOR Young,"","","",,40,,,1629027,499,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,3,12,1,03:41:00,"","",Capela Free Throw 2 of 2 (10 PTS),TRUE,last.ft.made,40,32 - 19,-13,203991,499,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,6,1,1,03:33:00,"","",Tucker P.FOUL (P2.T3) (B.Taylor),"",,41,,,200782,507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,8,0,1,03:33:00,"","",SUB: Hartenstein FOR Capela,"",,41,,,203991,507,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,2,101,1,03:18:00,MISS Goodwin 11' Driving Floating Jump Shot,"","","",,41,,,1629164,522,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,4,0,1,03:13:00,"","",Harden REBOUND (Off:0 Def:2),TRUE,missed.shot,41,,,201935,527,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,6,1,1,03:06:00,Bembry P.FOUL (P2.PN) (M.Lindsay),"","","",,42,,,1627761,534,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,3,11,1,03:06:00,"","",Harden Free Throw 1 of 2 (17 PTS),"",,42,33 - 19,-14,201935,534,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,8,0,1,03:06:00,SUB: Huerter FOR Bembry,"","","",,42,,,1627761,534,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,8,0,1,03:06:00,"","",SUB: House Jr. FOR Tucker,"",,42,,,200782,534,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,3,12,1,03:06:00,"","",Harden Free Throw 2 of 2 (18 PTS),TRUE,last.ft.made,42,34 - 19,-15,201935,534,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
152,2,6,1,02:50:00,MISS Goodwin 2' Driving Layup,"","","",,43,,,1629164,550,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,4,0,1,02:45:00,Len REBOUND (Off:1 Def:0),"","","",,43,,,203458,555,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,1,107,1,02:45:00,Len 1' Tip Dunk Shot (2 PTS),"","",TRUE,made.shot,43,34 - 21,-13,203458,555,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,2,80,1,02:35:00,"","",MISS Harden 28' 3PT Step Back Jump Shot,"",,44,,,201935,565,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,4,0,1,02:33:00,Len REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,44,,,203458,567,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,2,103,1,02:28:00,MISS Carter 11' Running Pull-Up Jump Shot,"","","",,45,,,1713,572,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,4,0,1,02:24:00,Len REBOUND (Off:2 Def:1),"","","",,45,,,203458,576,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,1,1,1,02:19:00,Goodwin 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),"","",TRUE,made.shot,45,34 - 24,-10,1629164,581,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,1,6,1,02:02:00,"","",Harden 1' Driving Layup (20 PTS),TRUE,made.shot,46,36 - 24,-12,201935,598,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,1,5,1,01:44:00,Len 1' Layup (4 PTS) (Goodwin 1 AST),"","",TRUE,made.shot,47,36 - 26,-10,203458,616,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,1,1,1,01:20:00,"","",McLemore 26' 3PT Jump Shot (3 PTS) (Harden 4 AST),TRUE,made.shot,48,39 - 26,-13,203463,640,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,2,80,1,00:59:00,MISS Huerter 29' 3PT Step Back Jump Shot,"","","",,49,,,1628989,661,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,4,0,1,00:57:00,"","",Hartenstein REBOUND (Off:0 Def:1),TRUE,missed.shot,49,,,1628392,663,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,1,5,1,00:51:00,"","",Hartenstein 2' Layup (2 PTS) (Harden 5 AST),"",,50,41 - 26,-15,1628392,669,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
172,6,2,1,00:51:00,Carter S.FOUL (P1.PN) (M.Lindsay),"","","",,50,,,1713,669,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,3,10,1,00:51:00,"","",MISS Hartenstein Free Throw 1 of 1,"",,50,,,1628392,669,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
175,4,0,1,00:49:00,Len REBOUND (Off:2 Def:2),"","",TRUE,missed.shot,50,,,203458,671,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,5,2,1,00:41:00,Goodwin Lost Ball Turnover (P1.T3),"",Harden STEAL (1 STL),TRUE,turnover,51,,,1629164,679,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,1,41,1,00:37:00,"","",House Jr. 1' Running Layup (2 PTS) (Harden 6 AST),TRUE,made.shot,52,43 - 26,-17,1627863,683,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,6,2,1,00:33:00,"","",Hartenstein S.FOUL (P1.T4) (B.Taylor),"",,53,,,1628392,687,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
182,3,11,1,00:33:00,Huerter Free Throw 1 of 2 (3 PTS),"","","",,53,43 - 27,-16,1628989,687,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,8,0,1,00:33:00,SUB: Reddish FOR Carter,"","","",,53,,,1713,687,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,3,12,1,00:33:00,Huerter Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,53,43 - 28,-15,1628989,687,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,1,41,1,00:29:00,"","",Harden 1' Running Layup (22 PTS) (Hartenstein 1 AST),TRUE,made.shot,54,45 - 28,-17,201935,691,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,6,1,1,00:11:00,"","",McLemore P.FOUL (P1.PN) (R.Acosta),"",,55,,,203463,709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
