eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
17,24,2,79,1,09:52:00,128,"",,8,"",MISS Murray 20' Pullup Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,25,4,0,1,09:50:00,130,TRUE,missed.shot,8,Paul REBOUND (Off:0 Def:1),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,2,41,1,09:47:00,133,"",,9,MISS Gilgeous-Alexander 2' Running Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,27,4,0,1,09:46:00,134,"",,9,Gilgeous-Alexander REBOUND (Off:2 Def:1),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,28,1,108,1,09:43:00,137,TRUE,made.shot,9,Dort 1' Cutting Dunk Shot (2 PTS) (Gilgeous-Alexander 1 AST),"",5 - 6,1,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,30,9,1,1,09:43:00,137,"",,10,"",Spurs Timeout: Regular (Reg.1 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
23,31,8,0,1,09:43:00,137,"",,10,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
24,33,2,79,1,09:34:00,146,"",,10,"",MISS DeRozan 15' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,34,4,0,1,09:31:00,149,TRUE,missed.shot,10,Gilgeous-Alexander REBOUND (Off:2 Def:2),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,35,2,1,1,09:23:00,157,"",,11,MISS Gilgeous-Alexander 25' 3PT Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,36,4,0,1,09:20:00,160,TRUE,missed.shot,11,"",White REBOUND (Off:0 Def:1),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,37,1,79,1,09:12:00,168,TRUE,made.shot,12,"",Forbes 26' 3PT Pullup Jump Shot (3 PTS) (DeRozan 1 AST),8 - 6,-2,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,39,2,78,1,08:54:00,186,"",,13,MISS Adams 13' Floating Jump Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,40,4,0,1,08:52:00,188,TRUE,missed.shot,13,"",DeRozan REBOUND (Off:0 Def:1),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,41,6,1,1,08:48:00,192,"",,14,Dort P.FOUL (P1.T1) (E.Malloy),"",,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
32,43,2,79,1,08:39:00,201,"",,14,"",MISS Lyles 25' 3PT Pullup Jump Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,44,4,0,1,08:36:00,204,TRUE,missed.shot,14,Adams REBOUND (Off:0 Def:1),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,45,2,1,1,08:31:00,209,"",,15,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,46,4,0,1,08:27:00,213,TRUE,missed.shot,15,"",White REBOUND (Off:0 Def:2),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,47,2,103,1,08:24:00,216,"",,16,"",MISS White 17' Running Pull-Up Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,48,4,0,1,08:22:00,218,TRUE,missed.shot,16,Gallinari REBOUND (Off:0 Def:1),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,49,1,7,1,08:06:00,234,TRUE,made.shot,17,Adams 1' Dunk (2 PTS) (Paul 1 AST),"",8 - 8,TIE,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,51,1,71,1,07:52:00,248,TRUE,made.shot,18,"",DeRozan 3' Finger Roll Layup (4 PTS),10 - 8,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,52,1,1,1,07:41:00,259,TRUE,made.shot,19,Dort 25' 3PT Jump Shot (5 PTS) (Paul 2 AST),"",10 - 11,1,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,54,1,79,1,07:23:00,277,TRUE,made.shot,20,"",Lyles 14' Pullup Jump Shot (5 PTS) (Aldridge 1 AST),12 - 11,-1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,56,2,63,1,07:13:00,287,"",,21,MISS Paul 12' Fadeaway Jumper,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,57,4,0,1,07:11:00,289,"",,21,Adams REBOUND (Off:1 Def:1),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,58,1,97,1,07:11:00,289,TRUE,made.shot,21,Adams 1' Tip Layup Shot (4 PTS),"",12 - 13,1,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,59,2,1,1,06:54:00,306,"",,22,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,60,4,0,1,06:50:00,310,TRUE,missed.shot,22,Adams REBOUND (Off:1 Def:2),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,61,2,86,1,06:30:00,330,"",,23,MISS Gallinari 10' Turnaround Fadeaway Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,62,4,0,1,06:28:00,332,TRUE,missed.shot,23,"",Lyles REBOUND (Off:0 Def:1),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,63,1,79,1,06:18:00,342,TRUE,made.shot,24,"",DeRozan 13' Pullup Jump Shot (6 PTS),14 - 13,-1,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,64,1,58,1,06:09:00,351,TRUE,made.shot,25,Adams 7' Turnaround Hook Shot (6 PTS) (Paul 3 AST),"",14 - 15,1,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,66,6,4,1,05:53:00,367,"",,26,"",Aldridge OFF.Foul (P1) (E.Malloy),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
52,68,5,37,1,05:53:00,367,TRUE,turnover,26,"",Aldridge Offensive Foul Turnover (P1.T1),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,69,8,0,1,05:53:00,367,"",,27,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,70,8,0,1,05:53:00,367,"",,27,"",SUB: Gay FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,71,8,0,1,05:53:00,367,"",,27,"",SUB: Mills FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,75,1,79,1,05:46:00,374,TRUE,made.shot,27,Paul 11' Pullup Jump Shot (4 PTS),"",14 - 17,3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,76,2,1,1,05:21:00,399,"",,28,"",MISS Gay  3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,77,4,0,1,05:18:00,402,TRUE,missed.shot,28,Paul REBOUND (Off:0 Def:2),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,78,1,101,1,05:13:00,407,TRUE,made.shot,29,Dort 3' Driving Floating Jump Shot (7 PTS) (Paul 4 AST),"",14 - 19,5,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,80,2,1,1,04:53:00,427,"",,30,"",MISS Mills 26' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,81,4,0,1,04:51:00,429,"",,30,"",Aldridge REBOUND (Off:1 Def:1),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,82,1,72,1,04:51:00,429,"",,30,"",Aldridge 1' Putback Layup (2 PTS),16 - 19,3,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
63,83,6,2,1,04:51:00,429,"",,30,Noel S.FOUL (P1.T2) (E.Malloy),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,85,8,0,1,04:51:00,429,"",,30,SUB: Schroder FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,86,8,0,1,04:51:00,429,"",,30,SUB: Ferguson FOR Dort,"",,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,89,3,10,1,04:51:00,429,TRUE,last.ft.made,30,"",Aldridge Free Throw 1 of 1 (3 PTS),17 - 19,2,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
67,90,2,6,1,04:35:00,445,"",,31,MISS Gallinari 2' Driving Layup,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,91,4,0,1,04:34:00,446,TRUE,missed.shot,31,"",DeRozan REBOUND (Off:0 Def:2),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,92,1,1,1,04:30:00,450,TRUE,made.shot,32,"",Mills 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),20 - 19,-1,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
70,94,9,1,1,04:29:00,451,"",,33,THUNDER Timeout: Regular (Full 1 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
71,95,8,0,1,04:29:00,451,"",,33,"",SUB: Poeltl FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,97,1,5,1,04:11:00,469,TRUE,made.shot,33,Noel 1' Layup (2 PTS) (Ferguson 1 AST),"",20 - 21,1,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,99,2,6,1,03:59:00,481,"",,34,"",MISS DeRozan 2' Driving Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,100,4,0,1,03:57:00,483,"",,34,"",Poeltl REBOUND (Off:1 Def:0),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,101,1,97,1,03:57:00,483,TRUE,made.shot,34,"",Poeltl 1' Tip Layup Shot (2 PTS),22 - 21,-1,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,102,1,6,1,03:46:00,494,"",,35,Gilgeous-Alexander 2' Driving Layup (4 PTS) (Gallinari 1 AST),"",22 - 23,1,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
77,103,6,2,1,03:46:00,494,"",,35,"",Poeltl S.FOUL (P1.T3) (E.Malloy),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
78,106,3,10,1,03:46:00,494,TRUE,last.ft.made,35,Gilgeous-Alexander Free Throw 1 of 1 (5 PTS),"",22 - 24,2,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
79,107,2,86,1,03:22:00,518,"",,36,"",MISS DeRozan 16' Turnaround Fadeaway Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,108,4,0,1,03:18:00,522,TRUE,missed.shot,36,Schroder REBOUND (Off:0 Def:1),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,109,2,79,1,03:10:00,530,"",,37,MISS Gilgeous-Alexander 14' Pullup Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,110,4,0,1,03:06:00,534,TRUE,missed.shot,37,"",Mills REBOUND (Off:0 Def:1),,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,111,2,1,1,03:00:00,540,"",,38,"",MISS Gay  3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,112,4,0,1,02:57:00,543,TRUE,missed.shot,38,Schroder REBOUND (Off:0 Def:2),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,113,5,2,1,02:55:00,545,TRUE,turnover,39,Gallinari Lost Ball Turnover (P1.T1),Mills STEAL (1 STL),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,115,1,1,1,02:47:00,553,TRUE,made.shot,40,"",Mills 26' 3PT Jump Shot (6 PTS) (DeRozan 3 AST),25 - 24,-1,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,117,2,6,1,02:32:00,568,"",,41,MISS Gilgeous-Alexander 5' Driving Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,119,4,0,1,02:32:00,568,TRUE,missed.shot,41,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
89,121,8,0,1,02:32:00,568,"",,42,SUB: Nader FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,123,2,6,1,02:17:00,583,"",,42,Ferguson BLOCK (1 BLK),MISS DeRozan 2' Driving Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,125,4,0,1,02:16:00,584,"",,42,"",Gay REBOUND (Off:1 Def:0),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,126,2,72,1,02:16:00,584,"",,42,"",MISS Gay 2' Putback Layup,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,127,4,0,1,02:16:00,584,"",,42,"",Gay REBOUND (Off:2 Def:0),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,211,2,97,1,02:15:00,585,"",,42,"",MISS Gay 2' Tip Layup Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,212,4,0,1,02:15:00,585,"",,42,"",Gay REBOUND (Off:3 Def:0),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,128,6,2,1,02:13:00,587,"",,42,Nader S.FOUL (P1.T3) (D.Richardson),"",,,1627846,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
97,130,3,11,1,02:13:00,587,"",,42,"",Gay Free Throw 1 of 2 (1 PTS),26 - 24,-2,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,131,8,0,1,02:13:00,587,"",,42,"",SUB: Walker IV FOR DeRozan,,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,133,3,12,1,02:13:00,587,TRUE,last.ft.made,42,"",Gay Free Throw 2 of 2 (2 PTS),27 - 24,-3,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
100,134,1,79,1,01:52:00,608,TRUE,made.shot,43,Schroder 25' 3PT Pullup Jump Shot (3 PTS),"",27 - 27,TIE,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
101,135,2,101,1,01:36:00,624,"",,44,Noel BLOCK (1 BLK),MISS Walker IV 5' Driving Floating Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,137,4,0,1,01:34:00,626,TRUE,missed.shot,44,Gilgeous-Alexander REBOUND (Off:2 Def:3),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,138,2,79,1,01:28:00,632,"",,45,MISS Schroder 26' 3PT Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,139,4,0,1,01:25:00,635,TRUE,missed.shot,45,"",White REBOUND (Off:0 Def:3),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,140,1,108,1,01:17:00,643,TRUE,made.shot,46,"",Poeltl 2' Cutting Dunk Shot (4 PTS) (White 1 AST),29 - 27,-2,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,142,5,1,1,01:02:00,658,TRUE,turnover,47,Nader Bad Pass Turnover (P1.T2),Poeltl STEAL (1 STL),,,1627846,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,144,2,1,1,00:58:00,662,"",,48,"",MISS Mills 25' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,145,4,0,1,00:55:00,665,TRUE,missed.shot,48,Noel REBOUND (Off:0 Def:1),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,146,1,75,1,00:35:00,685,TRUE,made.shot,49,Noel 2' Driving Finger Roll Layup (4 PTS) (Schroder 1 AST),"",29 - 29,TIE,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,148,2,41,1,00:30:00,690,"",,50,Noel BLOCK (2 BLK),MISS White 3' Running Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,150,4,0,1,00:28:00,692,TRUE,missed.shot,50,Gilgeous-Alexander REBOUND (Off:2 Def:4),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,151,5,45,1,00:25:00,695,TRUE,turnover,51,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"",,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,152,8,0,1,00:25:00,695,"",,52,SUB: Adams FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,153,8,0,1,00:25:00,695,"",,52,SUB: Paul FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,156,2,1,1,00:07:00,713,"",,52,"",MISS Poeltl 14' Jump Shot,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,157,4,0,1,00:05:00,715,TRUE,missed.shot,52,Ferguson REBOUND (Off:0 Def:1),"",,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,158,6,4,1,00:00:00,720,"",,53,Ferguson OFF.Foul (P1) (G.Petraitis),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,160,5,37,1,00:00:00,720,TRUE,turnover,53,Ferguson Offensive Foul Turnover (P1.T4),"",,,1628390,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,161,18,3,1,00:00:00,720,"",,54,"","",29 - 29,TIE,158,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,162,2,1,1,00:00:00,720,"",,54,"",MISS Gay 24' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,163,4,0,1,00:00:00,720,"",,54,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
122,164,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",29 - 29,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
123,167,12,0,2,12:00:00,720,"",,55,"","",29 - 29,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
124,168,2,98,2,11:46:00,734,"",,55,"",MISS Mills 2' Cutting Layup Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,169,4,0,2,11:44:00,736,TRUE,missed.shot,55,Paul REBOUND (Off:0 Def:3),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,170,2,1,2,11:40:00,740,"",,56,MISS Ferguson 25' 3PT Jump Shot,"",,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,171,4,0,2,11:39:00,741,TRUE,missed.shot,56,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
128,173,2,1,2,11:23:00,757,"",,57,"",MISS Mills 25' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,174,4,0,2,11:21:00,759,"",,57,"",Poeltl REBOUND (Off:2 Def:0),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
