eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
51,67,3,10,1,06:43:00,317,TRUE,last.ft.made,24,Hachimura Free Throw 1 of 1 (3 PTS),"",15 - 13,-2,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
52,68,2,101,1,06:27:00,333,"",,25,"",MISS Gordon 8' Driving Floating Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,69,4,0,1,06:25:00,335,TRUE,missed.shot,25,Beal REBOUND (Off:0 Def:1),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,70,2,79,1,06:18:00,342,"",,26,MISS Hachimura 14' Pullup Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,71,4,0,1,06:15:00,345,TRUE,missed.shot,26,"",Gordon REBOUND (Off:2 Def:1),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,72,2,79,1,05:58:00,362,"",,27,"",MISS Fournier 12' Pullup Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,73,4,0,1,05:57:00,363,TRUE,missed.shot,27,Hachimura REBOUND (Off:0 Def:2),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,74,2,79,1,05:53:00,367,"",,28,MISS Thomas 26' 3PT Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,75,4,0,1,05:49:00,371,TRUE,missed.shot,28,"",Gordon REBOUND (Off:2 Def:2),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,76,1,73,1,05:43:00,377,TRUE,made.shot,29,"",Fultz 1' Driving Reverse Layup (4 PTS),17 - 13,-4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,77,1,6,1,05:25:00,395,TRUE,made.shot,30,Beal 1' Driving Layup (6 PTS),"",17 - 15,-2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,78,1,6,1,05:17:00,403,TRUE,made.shot,31,"",Fultz 6' Driving Layup (6 PTS),19 - 15,-4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,79,1,6,1,05:05:00,415,TRUE,made.shot,32,Beal 1' Driving Layup (8 PTS),"",19 - 17,-2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,80,9,1,1,05:00:00,420,"",,33,"",Magic Timeout: Regular (Reg.1 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,81,8,0,1,05:00:00,420,"",,33,SUB: Brown Jr. FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,82,8,0,1,05:00:00,420,"",,33,"",SUB: Ross FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,85,1,79,1,04:53:00,427,TRUE,made.shot,33,"",Fultz 16' Pullup Jump Shot (8 PTS),21 - 17,-4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,86,6,2,1,04:40:00,440,"",,34,"",Isaac S.FOUL (P1.T2) (B.Barnaky),,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,88,3,11,1,04:40:00,440,"",,34,MISS Beal Free Throw 1 of 2,"",,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
70,89,4,1,1,04:40:00,440,"",,34,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
71,90,8,0,1,04:40:00,440,"",,34,"",SUB: Augustin FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,91,8,0,1,04:40:00,440,"",,34,"",SUB: Carter-Williams FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,94,3,12,1,04:40:00,440,TRUE,last.ft.made,34,Beal Free Throw 2 of 2 (9 PTS),"",21 - 18,-3,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
74,95,1,1,1,04:25:00,455,TRUE,made.shot,35,"",Ross 19' Jump Shot (2 PTS) (Isaac 2 AST),23 - 18,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,97,6,2,1,04:17:00,463,"",,36,"",Ross S.FOUL (P1.T3) (B.Barnaky),,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,99,3,13,1,04:17:00,463,"",,36,Bertans Free Throw 1 of 3 (3 PTS),"",23 - 19,-4,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,100,3,14,1,04:17:00,463,"",,36,Bertans Free Throw 2 of 3 (4 PTS),"",23 - 20,-3,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,101,3,15,1,04:17:00,463,TRUE,last.ft.made,36,Bertans Free Throw 3 of 3 (5 PTS),"",23 - 21,-2,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
79,102,1,1,1,04:02:00,478,TRUE,made.shot,37,"",Ross 25' 3PT Jump Shot (5 PTS) (Carter-Williams 1 AST),26 - 21,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,104,5,45,1,03:58:00,482,TRUE,turnover,38,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,105,8,0,1,03:58:00,482,"",,39,"",SUB: Bamba FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,107,1,108,1,03:48:00,492,TRUE,made.shot,39,"",Bamba 2' Cutting Dunk Shot (2 PTS) (Carter-Williams 2 AST),28 - 21,-7,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,109,2,6,1,03:31:00,509,"",,40,MISS McRae 1' Driving Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,110,4,0,1,03:28:00,512,TRUE,missed.shot,40,"",Bamba REBOUND (Off:0 Def:1),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,111,5,39,1,03:20:00,520,TRUE,turnover,41,"",Carter-Williams Step Out of Bounds Turnover (P1.T4),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,112,8,0,1,03:20:00,520,"",,42,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,114,1,73,1,03:07:00,533,TRUE,made.shot,42,Bertans  Driving Reverse Layup (7 PTS),"",28 - 23,-5,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,115,2,79,1,02:44:00,556,"",,43,"",MISS Ross 26' 3PT Pullup Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,116,4,0,1,02:39:00,561,TRUE,missed.shot,43,Beal REBOUND (Off:0 Def:2),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,117,5,4,1,02:25:00,575,TRUE,turnover,44,McRae Traveling Turnover (P1.T3),"",,,203895,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,118,8,0,1,02:25:00,575,"",,45,SUB: Schofield FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,119,8,0,1,02:25:00,575,"",,45,"",SUB: Gordon FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,122,1,102,1,02:08:00,592,TRUE,made.shot,45,"",Gordon 4' Driving Floating Bank Jump Shot (6 PTS),30 - 23,-7,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,123,7,1,1,02:08:00,592,"",,46,"",Magic Violation: Delay of game Violation,,,1610612753,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
95,124,6,1,1,01:59:00,601,"",,46,"",Bamba P.FOUL (P1.T4) (B.Barnaky),,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
96,126,2,6,1,01:49:00,611,"",,46,MISS Beal 2' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
97,127,4,0,1,01:48:00,612,TRUE,missed.shot,46,"",Bamba REBOUND (Off:0 Def:2),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,128,2,1,1,01:41:00,619,"",,47,"",MISS Carter-Williams 26' 3PT Jump Shot,,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,129,4,0,1,01:40:00,620,"",,47,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
100,131,1,108,1,01:38:00,622,TRUE,made.shot,47,"",Gordon 2' Cutting Dunk Shot (8 PTS) (Carter-Williams 3 AST),32 - 23,-9,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,131,1,108,1,01:38:00,622,TRUE,made.shot,48,"",Gordon 2' Cutting Dunk Shot (8 PTS) (Carter-Williams 3 AST),32 - 23,-9,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,133,2,1,1,01:23:00,637,"",,49,MISS Brown Jr. 26' 3PT Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,134,4,0,1,01:20:00,640,TRUE,missed.shot,49,"",Ross REBOUND (Off:0 Def:1),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,135,2,3,1,01:06:00,654,"",,50,"",MISS Bamba 7' Hook Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,136,4,0,1,01:04:00,656,TRUE,missed.shot,50,Brown Jr. REBOUND (Off:0 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,137,6,1,1,00:59:00,661,"",,51,"",Augustin P.FOUL (P1.PN) (B.Nansel),,,201571,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,139,3,11,1,00:59:00,661,"",,51,MISS Brown Jr. Free Throw 1 of 2,"",,,1628972,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
108,140,4,1,1,00:59:00,661,"",,51,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,141,8,0,1,00:59:00,661,"",,51,SUB: Hachimura FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,143,3,12,1,00:59:00,661,TRUE,last.ft.made,51,Brown Jr. Free Throw 2 of 2 (1 PTS),"",32 - 24,-8,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,144,2,79,1,00:43:00,677,"",,52,"",MISS Gordon 13' Pullup Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,145,4,0,1,00:38:00,682,"",,52,"",Carter-Williams REBOUND (Off:1 Def:0),,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,146,5,1,1,00:36:00,684,TRUE,turnover,52,Brown Jr. STEAL (1 STL),Carter-Williams Bad Pass Turnover (P2.T5),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,148,1,50,1,00:35:00,685,TRUE,made.shot,53,Brown Jr. 1' Running Dunk (3 PTS),"",32 - 26,-6,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,149,2,80,1,00:27:00,693,"",,54,"",MISS Augustin 20' Step Back Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,150,4,0,1,00:23:00,697,TRUE,missed.shot,54,Brown Jr. REBOUND (Off:0 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,151,2,80,1,00:03:00,717,"",,55,MISS McRae 26' 3PT Step Back Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,152,4,0,1,00:00:00,720,TRUE,missed.shot,55,"",Bamba REBOUND (Off:0 Def:3),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,153,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",32 - 26,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
120,154,12,0,2,12:00:00,720,"",,57,"","",32 - 26,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
121,155,2,1,2,11:42:00,738,"",,57,MISS McRae 26' 3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,156,4,0,2,11:38:00,742,TRUE,missed.shot,57,"",Augustin REBOUND (Off:0 Def:1),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,157,6,1,2,11:26:00,754,"",,58,Hachimura P.FOUL (P1.T1) (B.Barnaky),"",,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
124,159,1,6,2,11:20:00,760,TRUE,made.shot,58,"",Augustin 2' Driving Layup (2 PTS) (Carter-Williams 4 AST),34 - 26,-8,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,160,7,2,2,11:20:00,760,"",,59,Hachimura Violation:Defensive Goaltending (B.Barnaky),"",,,1629060,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
126,162,1,73,2,10:56:00,784,TRUE,made.shot,59,Brown Jr. 2' Driving Reverse Layup (5 PTS) (Hachimura 2 AST),"",34 - 28,-6,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
127,164,1,1,2,10:36:00,804,TRUE,made.shot,60,"",Ross 26' 3PT Jump Shot (8 PTS) (Gordon 2 AST),37 - 28,-9,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
128,167,6,2,2,10:22:00,818,"",,61,"",Bamba S.FOUL (P2.T1) (B.Nansel),,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
