eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
35,50,2,1,1,08:02:00,238,"",,15,MISS Wiggins  3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,51,4,0,1,08:00:00,240,TRUE,missed.shot,15,"",Nunn REBOUND (Off:0 Def:1),,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,52,1,1,1,07:50:00,250,TRUE,made.shot,16,"",Butler 5' Jump Shot (2 PTS),9 - 3,-6,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,53,2,63,1,07:40:00,260,"",,17,MISS Lee 11' Fadeaway Jumper,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,54,4,0,1,07:39:00,261,TRUE,missed.shot,17,"",Butler REBOUND (Off:0 Def:4),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,55,1,5,1,07:28:00,272,TRUE,made.shot,18,"",Butler 6' Layup (4 PTS) (Adebayo 1 AST),11 - 3,-8,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,57,9,1,1,07:22:00,278,"",,19,WARRIORS Timeout: Regular (Full 1 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
42,58,1,1,1,07:17:00,283,TRUE,made.shot,19,Lee 25' 3PT Jump Shot (3 PTS) (Bowman 1 AST),"",11 - 6,-5,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
43,60,1,80,1,06:59:00,301,TRUE,made.shot,20,"",Butler 15' Step Back Jump Shot (6 PTS),13 - 6,-7,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,61,7,5,1,06:49:00,311,"",,21,"",Adebayo Violation:Kicked Ball (J.Capers),,,1628389,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
45,62,2,1,1,06:39:00,321,"",,21,MISS Chriss 6' Jump Shot,"",,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,63,4,0,1,06:38:00,322,"",,21,Chriss REBOUND (Off:1 Def:1),"",,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,66,6,2,1,06:37:00,323,"",,21,"",Adebayo S.FOUL (P1.T3) (J.Capers),,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
48,68,3,11,1,06:37:00,323,"",,21,Chriss Free Throw 1 of 2 (4 PTS),"",13 - 7,-6,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,69,3,12,1,06:37:00,323,TRUE,last.ft.made,21,Chriss Free Throw 2 of 2 (5 PTS),"",13 - 8,-5,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
50,70,1,79,1,06:22:00,338,TRUE,made.shot,22,"",Robinson 28' 3PT Pullup Jump Shot (6 PTS) (Adebayo 2 AST),16 - 8,-8,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,72,2,1,1,06:08:00,352,"",,23,MISS Lee 27' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,73,4,0,1,06:06:00,354,TRUE,missed.shot,23,"",Adebayo REBOUND (Off:1 Def:3),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,74,6,1,1,06:02:00,358,"",,24,Chriss P.FOUL (P2.T2) (B.Barnaky),"",,,1627737,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
54,76,8,0,1,06:02:00,358,"",,24,SUB: Looney FOR Chriss,"",,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,77,8,0,1,06:02:00,358,"",,24,"",SUB: Dragic FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,80,2,63,1,05:51:00,369,"",,24,"",MISS Butler 7' Fadeaway Jumper,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,81,4,0,1,05:50:00,370,TRUE,missed.shot,24,Green REBOUND (Off:0 Def:1),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,82,2,1,1,05:44:00,376,"",,25,MISS Lee 27' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,83,4,0,1,05:42:00,378,TRUE,missed.shot,25,"",Butler REBOUND (Off:0 Def:5),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,84,1,108,1,05:31:00,389,TRUE,made.shot,26,"",Adebayo 2' Cutting Dunk Shot (4 PTS) (Butler 3 AST),18 - 8,-10,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,87,8,0,1,05:19:00,401,"",,27,SUB: Pargo FOR Lee,"",,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,88,8,0,1,05:19:00,401,"",,27,SUB: Poole FOR Bowman,"",,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,91,6,1,1,05:16:00,404,"",,27,"",Nunn P.FOUL (P1.T4) (J.Capers),,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
64,93,1,79,1,05:07:00,413,TRUE,made.shot,27,Poole 20' Pullup Jump Shot (2 PTS),"",18 - 10,-8,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,94,5,2,1,04:49:00,431,TRUE,turnover,28,Green STEAL (1 STL),Jones Jr. Lost Ball Turnover (P1.T1),,,1627884,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,96,5,1,1,04:41:00,439,TRUE,turnover,29,Pargo Bad Pass Turnover (P1.T1),Butler STEAL (1 STL),,,202951,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,98,1,5,1,04:37:00,443,TRUE,made.shot,30,"",Butler 3' Layup (8 PTS),20 - 10,-10,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,99,1,79,1,04:17:00,463,TRUE,made.shot,31,Green 28' 3PT Pullup Jump Shot (3 PTS) (Pargo 1 AST),"",20 - 13,-7,203110,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,101,9,1,1,04:09:00,471,"",,32,"",Heat Timeout: Regular (Reg.1 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
70,102,8,0,1,04:09:00,471,"",,32,SUB: Paschall FOR Green,"",,,203110,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,103,8,0,1,04:09:00,471,"",,32,"",SUB: Crowder FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,106,2,101,1,04:00:00,480,"",,32,"",MISS Butler 10' Driving Floating Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,107,4,0,1,03:59:00,481,TRUE,missed.shot,32,Looney REBOUND (Off:0 Def:1),"",,,1626172,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,108,6,2,1,03:45:00,495,"",,33,"",Dragic S.FOUL (P1.PN) (J.Capers),,,201609,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
75,110,3,13,1,03:45:00,495,"",,33,Poole Free Throw 1 of 3 (3 PTS),"",20 - 14,-6,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,111,3,14,1,03:45:00,495,"",,33,Poole Free Throw 2 of 3 (4 PTS),"",20 - 15,-5,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,112,3,15,1,03:45:00,495,TRUE,last.ft.made,33,Poole Free Throw 3 of 3 (5 PTS),"",20 - 16,-4,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
78,113,5,1,1,03:35:00,505,TRUE,turnover,34,Looney STEAL (1 STL),Butler Bad Pass Turnover (P1.T2),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,115,2,1,1,03:29:00,511,"",,35,MISS Poole 28' 3PT Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,117,4,0,1,03:27:00,513,TRUE,missed.shot,35,"",Butler REBOUND (Off:0 Def:6),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,118,6,1,1,03:15:00,525,"",,36,Poole P.FOUL (P1.T3) (J.Capers),"",,,1629673,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
82,120,8,0,1,03:15:00,525,"",,36,SUB: Toscano-Anderson FOR Wiggins,"",,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,121,8,0,1,03:15:00,525,"",,36,"",SUB: Iguodala FOR Butler,,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,122,8,0,1,03:15:00,525,"",,36,"",SUB: Robinson FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,126,5,1,1,03:02:00,538,TRUE,turnover,36,Toscano-Anderson STEAL (1 STL),Dragic Bad Pass Turnover (P1.T3),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,129,2,1,1,02:43:00,557,"",,37,MISS Pargo 21' Jump Shot,"",,,202951,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,130,4,0,1,02:41:00,559,TRUE,missed.shot,37,"",Adebayo REBOUND (Off:1 Def:4),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,131,2,1,1,02:38:00,562,"",,38,"",MISS Dragic 27' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,132,4,0,1,02:36:00,564,"",,38,"",Adebayo REBOUND (Off:2 Def:4),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,133,6,1,1,02:20:00,580,"",,38,Toscano-Anderson P.FOUL (P1.T4) (B.Barnaky),"",,,1629308,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
91,135,8,0,1,02:20:00,580,"",,38,"",SUB: Olynyk FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,137,2,1,1,02:14:00,586,"",,38,"",MISS Olynyk  3PT Jump Shot,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,138,4,0,1,02:12:00,588,TRUE,missed.shot,38,Toscano-Anderson REBOUND (Off:0 Def:1),"",,,1629308,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,139,1,86,1,01:54:00,606,TRUE,made.shot,39,Pargo 12' Turnaround Fadeaway (2 PTS),"",20 - 18,-2,202951,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,140,2,1,1,01:33:00,627,"",,40,"",MISS Crowder  3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,141,4,0,1,01:31:00,629,TRUE,missed.shot,40,Toscano-Anderson REBOUND (Off:0 Def:2),"",,,1629308,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,142,1,79,1,01:23:00,637,TRUE,made.shot,41,Pargo 19' Pullup Jump Shot (4 PTS),"",20 - 20,TIE,202951,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,143,1,74,1,01:15:00,645,TRUE,made.shot,42,"",Dragic 3' Running Reverse Layup (2 PTS) (Olynyk 1 AST),22 - 20,-2,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,145,2,1,1,01:01:00,659,"",,43,MISS Paschall 27' 3PT Jump Shot,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,146,4,0,1,00:58:00,662,TRUE,missed.shot,43,"",Olynyk REBOUND (Off:0 Def:1),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,147,2,1,1,00:48:00,672,"",,44,"",MISS Robinson 28' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,148,4,0,1,00:46:00,674,TRUE,missed.shot,44,Toscano-Anderson REBOUND (Off:0 Def:3),"",,,1629308,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,149,2,101,1,00:36:00,684,"",,45,MISS Pargo 8' Driving Floating Jump Shot,"",,,202951,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,150,4,0,1,00:35:00,685,TRUE,missed.shot,45,"",Olynyk REBOUND (Off:0 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,151,6,1,1,00:20:00,700,"",,46,Poole P.FOUL (P2.PN) (B.Barnaky),"",,,1629673,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
106,153,3,13,1,00:20:00,700,"",,46,"",Dragic Free Throw 1 of 3 (3 PTS),23 - 20,-3,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,154,3,14,1,00:20:00,700,"",,46,"",MISS Dragic Free Throw 2 of 3,,,201609,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
108,155,4,1,1,00:20:00,700,"",,46,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,156,8,0,1,00:20:00,700,"",,46,SUB: Smailagic FOR Looney,"",,,1626172,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,157,8,0,1,00:20:00,700,"",,46,"",SUB: Jones Jr. FOR Olynyk,,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,160,3,15,1,00:20:00,700,TRUE,last.ft.made,46,"",Dragic Free Throw 3 of 3 (4 PTS),24 - 20,-4,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
112,161,2,5,1,00:02:00,718,"",,47,MISS Smailagic 4' Layup,Jones Jr. BLOCK (1 BLK),,,1629346,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,163,4,0,1,00:01:00,719,TRUE,missed.shot,47,"",Crowder REBOUND (Off:0 Def:1),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,164,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",24 - 20,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,167,12,0,2,12:00:00,720,"",,49,"","",24 - 20,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,168,6,2,2,11:45:00,735,"",,49,Pargo S.FOUL (P1.T1) (B.Barnaky),"",,,202951,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
117,170,3,11,2,11:45:00,735,"",,49,"",Crowder Free Throw 1 of 2 (1 PTS),25 - 20,-5,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,171,3,12,2,11:45:00,735,TRUE,last.ft.made,49,"",Crowder Free Throw 2 of 2 (2 PTS),26 - 20,-6,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
119,172,2,1,2,11:31:00,749,"",,50,MISS Poole 18' Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,173,4,0,2,11:30:00,750,"",,50,Smailagic REBOUND (Off:1 Def:0),"",,,1629346,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,174,6,2,2,11:30:00,750,"",,50,"",Olynyk S.FOUL (P1.T1) (M.Ayotte),,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
122,176,3,11,2,11:30:00,750,"",,50,Smailagic Free Throw 1 of 2 (1 PTS),"",26 - 21,-5,1629346,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,177,3,12,2,11:30:00,750,TRUE,last.ft.made,50,Smailagic Free Throw 2 of 2 (2 PTS),"",26 - 22,-4,1629346,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
124,178,6,2,2,11:20:00,760,"",,51,Paschall S.FOUL (P1.T2) (B.Barnaky),"",,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
125,180,3,13,2,11:20:00,760,"",,51,"",Crowder Free Throw 1 of 3 (3 PTS),27 - 22,-5,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,181,3,14,2,11:20:00,760,"",,51,"",Crowder Free Throw 2 of 3 (4 PTS),28 - 22,-6,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,182,3,15,2,11:20:00,760,TRUE,last.ft.made,51,"",Crowder Free Throw 3 of 3 (5 PTS),29 - 22,-7,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
128,183,5,2,2,11:05:00,775,TRUE,turnover,52,Smailagic Lost Ball Turnover (P1.T2),Olynyk STEAL (1 STL),,,1629346,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,185,2,1,2,10:59:00,781,"",,53,"",MISS Olynyk 27' 3PT Jump Shot,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,186,4,0,2,10:57:00,783,TRUE,missed.shot,53,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
