eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,17,2,1,1,10:24:00,96,"",,6,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,18,4,0,1,10:19:00,101,TRUE,missed.shot,6,"",Noel REBOUND (Off:0 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,6,1,1,10:12:00,108,"",,7,Gordon P.FOUL (P1.T1) (T.Washington),"",,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
14,21,1,79,1,09:58:00,122,TRUE,made.shot,7,"",Gilgeous-Alexander 13' Pullup Jump Shot (2 PTS),5 - 3,-2,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,22,2,1,1,09:41:00,139,"",,8,MISS Vucevic 27' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
16,23,4,0,1,09:38:00,142,TRUE,missed.shot,8,"",Gallinari REBOUND (Off:0 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,24,6,1,1,09:33:00,147,"",,9,Fournier P.FOUL (P1.T2) (B.Nansel),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
18,26,5,1,1,09:23:00,157,TRUE,turnover,9,Vucevic STEAL (1 STL),Paul Bad Pass Turnover (P1.T1),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,28,2,5,1,09:17:00,163,"",,10,MISS Vucevic 1' Layup,Gilgeous-Alexander BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,29,4,0,1,09:17:00,163,TRUE,missed.shot,10,"",Noel REBOUND (Off:0 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,67,5,1,1,09:15:00,165,TRUE,turnover,11,Iwundu STEAL (1 STL),Noel Bad Pass Turnover (P1.T2),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,30,1,1,1,09:06:00,174,TRUE,made.shot,12,Iwundu 27' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),"",5 - 6,1,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
23,32,2,1,1,08:49:00,191,"",,13,"",MISS Noel 19' Jump Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,33,4,0,1,08:46:00,194,TRUE,missed.shot,13,Vucevic REBOUND (Off:0 Def:1),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,34,5,1,1,08:36:00,204,TRUE,turnover,14,Fultz Bad Pass Turnover (P1.T1),Gilgeous-Alexander STEAL (1 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,36,2,1,1,08:26:00,214,"",,15,"",MISS Paul  3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,37,4,0,1,08:23:00,217,TRUE,missed.shot,15,Vucevic REBOUND (Off:0 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,38,2,58,1,08:11:00,229,"",,16,MISS Vucevic 9' Turnaround Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,39,4,0,1,08:08:00,232,TRUE,missed.shot,16,"",Gallinari REBOUND (Off:0 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,40,1,52,1,07:55:00,245,TRUE,made.shot,17,"",Noel 2' Alley Oop Dunk (2 PTS) (Paul 1 AST),7 - 6,-1,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,42,2,3,1,07:28:00,272,"",,18,MISS Vucevic 8' Hook Shot,Noel BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,44,4,0,1,07:24:00,276,TRUE,missed.shot,18,"",Gallinari REBOUND (Off:0 Def:3),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,45,1,66,1,07:23:00,277,"",,19,"",Paul 8' Jump Bank Shot (2 PTS),9 - 6,-3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
34,46,6,2,1,07:23:00,277,"",,19,Fultz S.FOUL (P1.T3) (G.Petraitis),"",,,1628365,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
35,48,3,10,1,07:23:00,277,"",,19,"",MISS Paul Free Throw 1 of 1,,,101108,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
36,49,4,0,1,07:21:00,279,TRUE,missed.shot,19,Vucevic REBOUND (Off:0 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,50,2,1,1,07:12:00,288,"",,20,MISS Fournier 26' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,51,4,0,1,07:09:00,291,"",,20,Vucevic REBOUND (Off:1 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,52,2,1,1,07:06:00,294,"",,20,MISS Iwundu 27' 3PT Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,53,4,0,1,07:01:00,299,"",,20,Gordon REBOUND (Off:1 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,54,2,97,1,07:01:00,299,"",,20,MISS Gordon 1' Tip Layup Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,55,4,0,1,07:01:00,299,"",,20,Gordon REBOUND (Off:2 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,56,1,97,1,06:58:00,302,TRUE,made.shot,20,Gordon 1' Tip Layup Shot (2 PTS),"",9 - 8,-1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,57,2,79,1,06:49:00,311,"",,21,"",MISS Paul 17' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,58,4,0,1,06:46:00,314,TRUE,missed.shot,21,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,59,2,1,1,06:35:00,325,"",,22,MISS Gordon 25' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,60,4,0,1,06:32:00,328,TRUE,missed.shot,22,"",Gallinari REBOUND (Off:0 Def:4),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,61,5,1,1,06:25:00,335,TRUE,turnover,23,Fournier STEAL (1 STL),Noel Bad Pass Turnover (P2.T3),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,63,5,2,1,06:16:00,344,TRUE,turnover,24,Fournier Lost Ball Turnover (P1.T2),Paul STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,65,1,80,1,05:57:00,363,TRUE,made.shot,25,"",Gilgeous-Alexander 2' Step Back Jump Shot (4 PTS),11 - 8,-3,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,66,9,1,1,05:53:00,367,"",,26,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
52,70,8,0,1,05:53:00,367,"",,26,SUB: Ross FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,71,8,0,1,05:53:00,367,"",,26,SUB: Carter-Williams FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,72,8,0,1,05:53:00,367,"",,26,"",SUB: Muscala FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,73,8,0,1,05:53:00,367,"",,26,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,78,2,6,1,05:32:00,388,"",,26,MISS Carter-Williams 2' Driving Layup,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,79,4,0,1,05:27:00,393,"",,26,Vucevic REBOUND (Off:2 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,80,1,97,1,05:27:00,393,TRUE,made.shot,26,Vucevic 1' Tip Layup Shot (2 PTS),"",11 - 10,-1,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,81,1,1,1,05:15:00,405,TRUE,made.shot,27,"",Muscala 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),14 - 10,-4,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,83,2,1,1,04:49:00,431,"",,28,MISS Carter-Williams 26' 3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,84,4,0,1,04:45:00,435,TRUE,missed.shot,28,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,85,1,98,1,04:36:00,444,TRUE,made.shot,29,"",Muscala 1' Cutting Layup Shot (5 PTS) (Schroder 2 AST),16 - 10,-6,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,87,2,1,1,04:26:00,454,"",,30,MISS Ross 27' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
64,88,4,0,1,04:23:00,457,TRUE,missed.shot,30,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,89,6,1,1,04:21:00,459,"",,31,Carter-Williams P.FOUL (P1.T4) (B.Nansel),"",,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
66,91,5,1,1,04:07:00,473,TRUE,turnover,31,Gordon STEAL (1 STL),Gallinari Bad Pass Turnover (P1.T4),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,93,6,1,1,04:06:00,474,"",,32,"",Dort P.FOUL (P1.T1) (T.Washington),,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,95,5,1,1,03:59:00,481,TRUE,turnover,32,Fournier Bad Pass Turnover (P2.T3),Gallinari STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,97,1,50,1,03:55:00,485,TRUE,made.shot,33,"",Dort 2' Running Dunk (2 PTS) (Gallinari 1 AST),18 - 10,-8,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,99,1,7,1,03:39:00,501,TRUE,made.shot,34,Vucevic 1' Dunk (4 PTS) (Fournier 2 AST),"",18 - 12,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,101,2,6,1,03:19:00,521,"",,35,"",MISS Dort 3' Driving Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,102,4,0,1,03:15:00,525,TRUE,missed.shot,35,Vucevic REBOUND (Off:2 Def:4),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,103,5,2,1,03:08:00,532,TRUE,turnover,36,Carter-Williams Lost Ball Turnover (P1.T4),Gilgeous-Alexander STEAL (2 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,105,6,4,1,03:04:00,536,"",,37,"",Muscala OFF.Foul (P1) (B.Nansel),,,203488,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
75,107,5,37,1,03:04:00,536,TRUE,turnover,37,"",Muscala Offensive Foul Turnover (P1.T5),,,203488,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,108,8,0,1,03:04:00,536,"",,38,SUB: Birch FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,109,8,0,1,03:04:00,536,"",,38,SUB: Iwundu FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,110,8,0,1,03:04:00,536,"",,38,"",SUB: Bazley FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,111,8,0,1,03:04:00,536,"",,38,"",SUB: Diallo FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,116,2,5,1,02:50:00,550,"",,38,MISS Vucevic 4' Layup,Bazley BLOCK (1 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,118,4,0,1,02:41:00,559,"",,38,Birch REBOUND (Off:1 Def:0),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,119,1,97,1,02:41:00,559,TRUE,made.shot,38,Birch 1' Tip Layup Shot (2 PTS),"",18 - 14,-4,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,120,1,41,1,02:39:00,561,TRUE,made.shot,39,"",Gilgeous-Alexander 1' Running Layup (6 PTS),20 - 14,-6,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,122,9,1,1,02:27:00,573,"",,40,"",Thunder Timeout: Regular (Reg.1 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
85,123,8,0,1,02:27:00,573,"",,40,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,125,2,79,1,02:19:00,581,"",,40,MISS Ross 17' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,126,4,0,1,02:14:00,586,TRUE,missed.shot,40,"",Gilgeous-Alexander REBOUND (Off:0 Def:2),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,127,1,9,1,02:02:00,598,TRUE,made.shot,41,"",Diallo 2' Driving Dunk (2 PTS) (Schroder 3 AST),22 - 14,-8,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,129,2,1,1,01:48:00,612,"",,42,MISS Ross  3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,130,4,0,1,01:44:00,616,TRUE,missed.shot,42,"",Gilgeous-Alexander REBOUND (Off:0 Def:3),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,131,5,2,1,01:40:00,620,TRUE,turnover,43,Carter-Williams STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P1.T6),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,133,1,7,1,01:30:00,630,TRUE,made.shot,44,Bamba  Dunk (2 PTS) (Ross 1 AST),"",22 - 16,-6,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,135,2,1,1,01:07:00,653,"",,45,"",MISS Schroder 26' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,136,4,0,1,01:04:00,656,TRUE,missed.shot,45,Ross REBOUND (Off:0 Def:1),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,137,1,6,1,00:59:00,661,"",,46,Carter-Williams 1' Driving Layup (2 PTS),"",22 - 18,-4,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
96,138,6,2,1,00:59:00,661,"",,46,"",Gilgeous-Alexander S.FOUL (P1.T2) (B.Nansel),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
97,140,8,0,1,00:59:00,661,"",,46,"",SUB: Paul FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,141,8,0,1,00:59:00,661,"",,46,"",SUB: Noel FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,144,3,10,1,00:59:00,661,TRUE,last.ft.made,46,Carter-Williams Free Throw 1 of 1 (3 PTS),"",22 - 19,-3,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
100,145,6,1,1,00:46:00,674,"",,47,Carter-Williams P.FOUL (P2.PN) (G.Petraitis),"",,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
101,147,3,11,1,00:46:00,674,"",,47,"",Paul Free Throw 1 of 2 (3 PTS),23 - 19,-4,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,148,3,12,1,00:46:00,674,TRUE,last.ft.made,47,"",Paul Free Throw 2 of 2 (4 PTS),24 - 19,-5,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
103,149,2,78,1,00:27:00,693,"",,48,MISS Birch 2' Floating Jump Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,150,4,0,1,00:26:00,694,"",,48,Birch REBOUND (Off:2 Def:0),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,151,2,97,1,00:26:00,694,"",,48,MISS Birch 1' Tip Layup Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,152,4,0,1,00:26:00,694,"",,48,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,153,6,2,1,00:21:00,699,"",,48,"",Noel S.FOUL (P1.PN) (G.Petraitis),,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,156,3,11,1,00:21:00,699,"",,48,Ross Free Throw 1 of 2 (1 PTS),"",24 - 20,-4,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,157,8,0,1,00:21:00,699,"",,48,"",SUB: Gallinari FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,159,3,12,1,00:21:00,699,TRUE,last.ft.made,48,Ross Free Throw 2 of 2 (2 PTS),"",24 - 21,-3,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,160,7,5,1,00:08:00,712,"",,49,Ross Violation:Kicked Ball (T.Washington),"",,,203082,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,162,2,1,1,00:02:00,718,"",,49,"",MISS Gallinari 28' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,163,4,0,1,00:02:00,718,TRUE,missed.shot,49,Birch REBOUND (Off:2 Def:1),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,164,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",24 - 21,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,169,12,0,2,12:00:00,720,"",,51,"","",24 - 21,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,170,2,79,2,11:41:00,739,"",,51,MISS Carter-Williams 14' Pullup Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,171,4,0,2,11:38:00,742,TRUE,missed.shot,51,"",Noel REBOUND (Off:0 Def:3),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,172,2,73,2,11:26:00,754,"",,52,Bamba BLOCK (1 BLK),MISS Bazley 4' Driving Reverse Layup,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,174,4,0,2,11:21:00,759,TRUE,missed.shot,52,Ross REBOUND (Off:0 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,175,1,50,2,11:19:00,761,TRUE,made.shot,53,Carter-Williams 2' Running Dunk (5 PTS),"",24 - 23,-1,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,176,2,79,2,11:07:00,773,"",,54,"",MISS Schroder 15' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,177,4,0,2,11:03:00,777,TRUE,missed.shot,54,Birch REBOUND (Off:2 Def:2),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,178,2,1,2,10:49:00,791,"",,55,MISS Bamba 24' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,179,4,0,2,10:46:00,794,TRUE,missed.shot,55,"",Diallo REBOUND (Off:0 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,180,1,1,2,10:41:00,799,TRUE,made.shot,56,"",Schroder 27' 3PT Jump Shot (3 PTS) (Diallo 1 AST),27 - 23,-4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,182,2,73,2,10:22:00,818,"",,57,MISS Ross 2' Driving Reverse Layup,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,183,4,0,2,10:20:00,820,TRUE,missed.shot,57,"",Noel REBOUND (Off:0 Def:4),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,184,6,1,2,10:20:00,820,"",,58,Ross P.FOUL (P1.T1) (B.Nansel),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
129,186,1,52,2,10:12:00,828,TRUE,made.shot,58,"",Noel 1' Alley Oop Dunk (4 PTS) (Paul 2 AST),29 - 23,-6,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
