eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
16,23,5,2,1,09:56:00,124,TRUE,turnover,7,Lillard Lost Ball Turnover (P1.T2),Wagner STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,25,2,1,1,09:52:00,128,"",,8,"",MISS Napier 24' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,26,4,0,1,09:49:00,131,"",,8,"",Wagner REBOUND (Off:2 Def:0),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,27,2,72,1,09:49:00,131,"",,8,Whiteside BLOCK (1 BLK),MISS Wagner 1' Putback Layup,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,29,4,0,1,09:46:00,134,"",,8,"",Wagner REBOUND (Off:3 Def:0),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,30,2,1,1,09:36:00,144,"",,8,"",MISS Robinson 24' 3PT Jump Shot,,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,31,4,0,1,09:32:00,148,TRUE,missed.shot,8,Whiteside REBOUND (Off:0 Def:2),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,1,2,1,09:29:00,151,"",,9,McCollum 3' Running Jump Shot (2 PTS),"",2 - 2,TIE,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
24,33,6,2,1,09:29:00,151,"",,9,"",Robinson S.FOUL (P1.T1) (P.Fraher),,,1629010,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,35,3,10,1,09:29:00,151,"",,9,MISS McCollum Free Throw 1 of 1,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
26,36,4,0,1,09:26:00,154,TRUE,missed.shot,9,"",Beal REBOUND (Off:0 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,37,2,6,1,09:20:00,160,"",,10,Whiteside BLOCK (2 BLK),MISS Hachimura 2' Driving Layup,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,39,4,0,1,09:19:00,161,"",,10,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
29,41,1,108,1,09:04:00,176,TRUE,made.shot,10,"",Wagner 1' Cutting Dunk Shot (2 PTS) (Napier 1 AST),4 - 2,-2,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,43,1,1,1,08:48:00,192,TRUE,made.shot,11,McCollum  3PT Jump Shot (5 PTS),"",4 - 5,1,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,44,1,1,1,08:37:00,203,TRUE,made.shot,12,"",Napier 24' 3PT Jump Shot (3 PTS) (Beal 1 AST),7 - 5,-2,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,46,1,108,1,08:21:00,219,TRUE,made.shot,13,Whiteside 2' Cutting Dunk Shot (2 PTS) (McCollum 1 AST),"",7 - 7,TIE,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,48,2,101,1,08:08:00,232,"",,14,"",MISS Beal 3' Driving Floating Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,49,4,0,1,08:06:00,234,TRUE,missed.shot,14,McCollum REBOUND (Off:0 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,50,6,2,1,08:05:00,235,"",,15,"",Robinson S.FOUL (P2.T2) (M.Ayotte),,,1629010,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,52,3,11,1,08:05:00,235,"",,15,Ariza Free Throw 1 of 2 (1 PTS),"",7 - 8,1,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,53,3,12,1,08:05:00,235,TRUE,last.ft.made,15,Ariza Free Throw 2 of 2 (2 PTS),"",7 - 9,2,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
38,54,1,79,1,07:55:00,245,TRUE,made.shot,16,"",Beal 28' 3PT Pullup Jump Shot (5 PTS) (Hachimura 2 AST),10 - 9,-1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,55,1,1,1,07:43:00,257,TRUE,made.shot,17,Ariza  3PT Jump Shot (5 PTS) (Lillard 1 AST),"",10 - 12,2,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,57,5,2,1,07:31:00,269,TRUE,turnover,18,Ariza STEAL (1 STL),Beal Lost Ball Turnover (P1.T1),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,59,1,6,1,07:27:00,273,TRUE,made.shot,19,Ariza 2' Driving Layup (7 PTS) (Lillard 2 AST),"",10 - 14,4,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,61,1,101,1,07:10:00,290,TRUE,made.shot,20,"",Hachimura 8' Driving Floating Jump Shot (2 PTS) (Wagner 1 AST),12 - 14,2,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,63,1,58,1,06:56:00,304,TRUE,made.shot,21,Whiteside 3' Turnaround Hook Shot (4 PTS) (Lillard 3 AST),"",12 - 16,4,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,65,9,1,1,06:55:00,305,"",,22,"",Wizards Timeout: Regular (Reg.1 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
45,67,8,0,1,06:55:00,305,"",,22,"",SUB: Brown Jr. FOR Robinson,,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,69,1,101,1,06:39:00,321,TRUE,made.shot,22,"",Napier 14' Driving Floating Jump Shot (5 PTS),14 - 16,2,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,70,6,1,1,06:24:00,336,"",,23,"",Hachimura P.FOUL (P1.T3) (M.Dagher),,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
48,72,1,63,1,06:10:00,350,TRUE,made.shot,23,Anthony 10' Fadeaway Jumper (2 PTS),"",14 - 18,4,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,73,1,79,1,05:59:00,361,TRUE,made.shot,24,"",Beal 26' 3PT Pullup Jump Shot (8 PTS),17 - 18,1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,74,1,79,1,05:49:00,371,TRUE,made.shot,25,Lillard 29' 3PT Pullup Jump Shot (3 PTS) (Ariza 1 AST),"",17 - 21,4,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,76,1,7,1,05:36:00,384,TRUE,made.shot,26,"",Wagner 1' Dunk (4 PTS) (Beal 2 AST),19 - 21,2,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,79,8,0,1,05:23:00,397,"",,27,SUB: Trent Jr. FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,81,2,1,1,05:18:00,402,"",,27,MISS Anthony  3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,82,4,0,1,05:16:00,404,"",,27,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
55,84,1,79,1,05:10:00,410,TRUE,made.shot,27,Anthony 10' Pullup Jump Shot (4 PTS),"",19 - 23,4,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,85,5,45,1,04:59:00,421,TRUE,turnover,28,"",Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,86,1,1,1,04:44:00,436,TRUE,made.shot,29,Anthony  3PT Jump Shot (7 PTS) (Trent Jr. 1 AST),"",19 - 26,7,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
58,88,2,6,1,04:31:00,449,"",,30,Whiteside BLOCK (3 BLK),MISS Beal 3' Driving Layup,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,90,4,0,1,04:29:00,451,"",,30,"",Beal REBOUND (Off:1 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,91,6,1,1,04:29:00,451,"",,30,Anthony P.FOUL (P1.T2) (M.Ayotte),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
61,93,6,17,1,04:21:00,459,"",,30,TRAIL BLAZERS T.Foul (Def. 3 Sec Whiteside ) (M.Dagher),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
62,94,3,16,1,04:21:00,459,"",,30,"",Beal Free Throw Technical (9 PTS),20 - 26,6,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
63,95,1,1,1,04:14:00,466,TRUE,made.shot,30,"",Beal 26' 3PT Jump Shot (12 PTS) (Napier 2 AST),23 - 26,3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,98,2,1,1,03:58:00,482,"",,31,MISS Trent Jr. 25' 3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
65,99,4,0,1,03:53:00,487,TRUE,missed.shot,31,"",Wagner REBOUND (Off:3 Def:1),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
66,100,2,79,1,03:47:00,493,"",,32,"",MISS Napier 26' 3PT Pullup Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,101,4,0,1,03:44:00,496,TRUE,missed.shot,32,Whiteside REBOUND (Off:0 Def:3),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,102,1,79,1,03:32:00,508,TRUE,made.shot,33,Anthony 24' 3PT Pullup Jump Shot (10 PTS) (Whiteside 1 AST),"",23 - 29,6,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,104,2,79,1,03:15:00,525,"",,34,"",MISS Hachimura 21' Pullup Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,105,4,0,1,03:12:00,528,TRUE,missed.shot,34,Whiteside REBOUND (Off:0 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,106,2,102,1,03:06:00,534,"",,35,MISS Lillard 9' Driving Floating Bank Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,107,4,0,1,03:04:00,536,TRUE,missed.shot,35,"",Brown Jr. REBOUND (Off:0 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,108,5,2,1,02:59:00,541,TRUE,turnover,36,Lillard STEAL (1 STL),Brown Jr. Lost Ball Turnover (P1.T3),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,110,6,28,1,02:58:00,542,"",,37,"",Wagner Personal Take Foul (P1.T4) (M.Ayotte),,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
75,112,9,1,1,02:58:00,542,"",,37,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
76,114,8,0,1,02:58:00,542,"",,37,"",SUB: Bertans FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,115,8,0,1,02:58:00,542,"",,37,"",SUB: Bonga FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,119,8,0,1,02:58:00,542,"",,37,SUB: McCollum FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,120,1,52,1,02:52:00,548,TRUE,made.shot,37,Anthony 2' Alley Oop Dunk (12 PTS) (Ariza 2 AST),"",23 - 31,8,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,122,2,1,1,02:34:00,566,"",,38,"",MISS Bertans 26' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,123,4,0,1,02:33:00,567,TRUE,missed.shot,38,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
82,125,6,3,1,02:33:00,567,"",,39,"",Wagner L.B.FOUL (P2.PN) (M.Dagher),,,1629021,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
83,127,3,11,1,02:33:00,567,"",,39,McCollum Free Throw 1 of 2 (6 PTS),"",23 - 32,9,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,128,8,0,1,02:33:00,567,"",,39,"",SUB: Pasecniks FOR Wagner,,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,130,3,12,1,02:33:00,567,"",,39,MISS McCollum Free Throw 2 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
86,131,4,0,1,02:31:00,569,TRUE,missed.shot,39,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,133,1,98,1,02:14:00,586,TRUE,made.shot,40,"",Bertans 2' Cutting Layup Shot (2 PTS) (Brown Jr. 1 AST),25 - 32,7,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,135,6,17,1,01:58:00,602,"",,41,"",Wizards T.Foul (Def. 3 Sec Pasecniks ) (M.Dagher),,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
89,136,3,16,1,01:58:00,602,"",,41,MISS Ariza Free Throw Technical,"",,,2772,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
90,137,4,1,1,01:58:00,602,"",,41,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
91,138,8,0,1,01:58:00,602,"",,41,"",SUB: Robinson FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,140,2,63,1,01:46:00,614,"",,41,MISS Anthony 8' Fadeaway Jumper,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,141,4,0,1,01:44:00,616,TRUE,missed.shot,41,"",Robinson REBOUND (Off:0 Def:2),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,142,1,79,1,01:37:00,623,TRUE,made.shot,42,"",Robinson 19' Pullup Jump Shot (2 PTS),27 - 32,5,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,143,1,80,1,01:21:00,639,TRUE,made.shot,43,McCollum 29' 3PT Step Back Jump Shot (9 PTS),"",27 - 35,8,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
96,144,2,1,1,00:55:00,665,"",,44,"",MISS Bertans 26' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,145,4,0,1,00:52:00,668,TRUE,missed.shot,44,Trent Jr. REBOUND (Off:0 Def:1),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,146,1,9,1,00:49:00,671,TRUE,made.shot,45,Anthony 1' Driving Dunk (14 PTS) (Trent Jr. 2 AST),"",27 - 37,10,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,148,1,103,1,00:45:00,675,TRUE,made.shot,46,"",Bertans 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Brown Jr. 2 AST),30 - 37,7,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
100,150,2,79,1,00:34:00,686,"",,47,MISS McCollum 25' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,151,4,0,1,00:31:00,689,"",,47,Trent Jr. REBOUND (Off:1 Def:1),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,173,5,1,1,00:30:00,690,TRUE,turnover,47,Trent Jr. Bad Pass Turnover (P1.T3),Bonga STEAL (1 STL),,,1629018,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,152,5,1,1,00:07:00,713,TRUE,turnover,48,Ariza STEAL (2 STL),Brown Jr. Bad Pass Turnover (P2.T4),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,154,2,1,1,00:01:00,719,"",,49,MISS Trent Jr.  3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,155,4,0,1,00:01:00,719,TRUE,missed.shot,49,"",Brown Jr. REBOUND (Off:0 Def:2),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,156,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",30 - 37,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
107,163,12,0,2,12:00:00,720,"",,51,"","",30 - 37,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
108,164,2,79,2,11:36:00,744,"",,51,"",MISS Robinson 16' Pullup Jump Shot,,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,165,4,0,2,11:34:00,746,"",,51,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
110,166,6,3,2,11:34:00,746,"",,51,Swanigan L.B.FOUL (P1.T1) (M.Ayotte),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
111,168,2,1,2,11:28:00,752,"",,51,Hezonja BLOCK (1 BLK),MISS Bertans 25' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,170,4,0,2,11:28:00,752,TRUE,missed.shot,51,Trent Jr. REBOUND (Off:1 Def:2),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,171,6,1,2,11:28:00,752,"",,52,"",Pasecniks P.FOUL (P1.T1) (M.Dagher),,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
114,175,1,79,2,11:08:00,772,TRUE,made.shot,52,McCollum 21' Pullup Jump Shot (11 PTS),"",30 - 39,9,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,176,6,1,2,10:55:00,785,"",,53,Swanigan P.FOUL (P2.T2) (M.Dagher),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,178,6,4,2,10:55:00,785,"",,53,"",Brown Jr. OFF.Foul (P1) (M.Dagher),,,1628972,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
117,180,5,37,2,10:55:00,785,TRUE,turnover,53,"",Brown Jr. Offensive Foul Turnover (P3.T5),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,181,1,79,2,10:46:00,794,TRUE,made.shot,54,McCollum 17' Pullup Jump Shot (13 PTS) (Swanigan 1 AST),"",30 - 41,11,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,183,2,1,2,10:33:00,807,"",,55,"",MISS Bertans 24' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,184,4,0,2,10:30:00,810,"",,55,"",Bonga REBOUND (Off:1 Def:0),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,185,2,1,2,10:28:00,812,"",,55,"",MISS Robinson  3PT Jump Shot,,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,186,4,0,2,10:27:00,813,"",,55,"",Bonga REBOUND (Off:2 Def:0),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,187,1,6,2,10:14:00,826,TRUE,made.shot,55,"",Brown Jr. 1' Driving Layup (2 PTS),32 - 41,9,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,188,2,79,2,10:01:00,839,"",,56,MISS Simons 14' Pullup Jump Shot,Robinson BLOCK (1 BLK),,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,190,4,0,2,09:58:00,842,TRUE,missed.shot,56,"",Pasecniks REBOUND (Off:0 Def:1),,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,192,6,1,2,09:50:00,850,"",,57,Swanigan P.FOUL (P3.T3) (P.Fraher),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
127,195,9,1,2,09:50:00,850,"",,57,"",Wizards Timeout: Regular (Reg.2 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
