eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
31,2,72,1,09:40:00,"","",MISS Barton 2' Putback Layup,"",,8,,,203115,140,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,4,0,1,09:40:00,Hield REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,8,,,1627741,140,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,5,2,1,09:31:00,Bjelica Lost Ball Turnover (P1.T1),"",Millsap STEAL (1 STL),TRUE,turnover,9,,,202357,149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,2,79,1,09:25:00,"","",MISS Murray 26' 3PT Pullup Jump Shot,"",,10,,,1627750,155,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,4,0,1,09:23:00,"","",Jokic REBOUND (Off:1 Def:0),"",,10,,,203999,157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,1,72,1,09:20:00,"","",Jokic 1' Putback Layup (2 PTS),TRUE,made.shot,10,6 - 4,-2,203999,160,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,1,98,1,09:06:00,Barnes 2' Cutting Layup Shot (2 PTS) (Bjelica 1 AST),"","",TRUE,made.shot,11,6 - 6,TIE,203084,174,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,2,80,1,08:46:00,"","",MISS Murray 25' 3PT Step Back Jump Shot,"",,12,,,1627750,194,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,4,0,1,08:46:00,Holmes REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,12,,,1626158,194,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,2,79,1,08:26:00,MISS Hield 16' Pullup Jump Shot,"","","",,13,,,1627741,214,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,4,0,1,08:21:00,"","",Murray REBOUND (Off:0 Def:1),TRUE,missed.shot,13,,,1627750,219,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,2,1,1,08:15:00,"","",MISS Barton 25' 3PT Jump Shot,"",,14,,,203115,225,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,4,0,1,08:12:00,"","",Jokic REBOUND (Off:2 Def:0),"",,14,,,203999,228,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,2,1,1,08:06:00,"","",MISS Harris 25' 3PT Jump Shot,"",,14,,,203914,234,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,4,0,1,08:03:00,Hield REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,14,,,1627741,237,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,5,1,1,07:51:00,Barnes Bad Pass Turnover (P1.T2),"",Harris STEAL (1 STL),TRUE,turnover,15,,,203084,249,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,1,1,1,07:33:00,"","",Harris 26' 3PT Jump Shot (5 PTS) (Murray 1 AST),TRUE,made.shot,16,9 - 6,-3,203914,267,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,6,1,1,07:19:00,"","",Murray P.FOUL (P1.T2) (K.Scott),"",,17,,,1627750,281,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
56,5,11,1,07:05:00,KINGS Turnover: Shot Clock (T#3),"","",TRUE,turnover,17,,,1610612758,295,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
57,1,44,1,06:46:00,"","",Barton 2' Reverse Layup (2 PTS) (Murray 2 AST),TRUE,made.shot,18,11 - 6,-5,203115,314,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,5,2,1,06:36:00,Joseph Lost Ball Turnover (P1.T4),"",Murray STEAL (1 STL),TRUE,turnover,19,,,202709,324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,5,45,1,06:21:00,"","",Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),TRUE,turnover,20,,,203999,339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,8,0,1,06:21:00,SUB: Bogdanovic FOR Barnes,"","","",,21,,,203084,339,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,8,0,1,06:21:00,SUB: Dedmon FOR Holmes,"","","",,21,,,1626158,339,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,2,63,1,06:04:00,MISS Joseph 10' Fadeaway Jumper,"","","",,21,,,202709,356,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,4,0,1,06:02:00,"","",Jokic REBOUND (Off:2 Def:1),TRUE,missed.shot,21,,,203999,358,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,5,1,1,05:40:00,Dedmon STEAL (1 STL),"",Barton Bad Pass Turnover (P1.T2),TRUE,turnover,22,,,203115,380,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,2,1,1,05:35:00,MISS Bogdanovic 26' 3PT Jump Shot,"","","",,23,,,203992,385,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,4,0,1,05:31:00,Bogdanovic REBOUND (Off:1 Def:0),"","","",,23,,,203992,389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,2,79,1,05:28:00,MISS Bogdanovic 18' Pullup Jump Shot,"","","",,23,,,203992,392,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,4,0,1,05:25:00,"","",Barton REBOUND (Off:1 Def:2),TRUE,missed.shot,23,,,203115,395,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,1,9,1,05:17:00,"","",Barton 2' Driving Dunk (4 PTS),TRUE,made.shot,24,13 - 6,-7,203115,403,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,2,47,1,05:03:00,MISS Dedmon 4' Turnaround Jump Shot,"","","",,25,,,203473,417,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,4,0,1,05:00:00,"","",Barton REBOUND (Off:1 Def:3),TRUE,missed.shot,25,,,203115,420,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,6,1,1,04:50:00,Bjelica P.FOUL (P1.T3) (K.Scott),"","","",,26,,,202357,430,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
79,1,108,1,04:42:00,"","",Harris 2' Cutting Dunk Shot (7 PTS) (Jokic 1 AST),TRUE,made.shot,26,15 - 6,-9,203914,438,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,2,78,1,04:25:00,MISS Bjelica 7' Floating Jump Shot,"","","",,27,,,202357,455,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,4,0,1,04:21:00,"","",Murray REBOUND (Off:0 Def:2),TRUE,missed.shot,27,,,1627750,459,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,1,98,1,04:16:00,"","",Harris 2' Cutting Layup Shot (9 PTS) (Jokic 2 AST),"",,28,17 - 6,-11,203914,464,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
85,6,2,1,04:16:00,Hield S.FOUL (P2.T4) (A.Smith),"","","",,28,,,1627741,464,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,8,0,1,04:16:00,SUB: Barnes FOR Hield,"","","",,28,,,1627741,464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,8,0,1,04:16:00,"","",SUB: Grant FOR Millsap,"",,28,,,200794,464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,3,10,1,04:16:00,"","",MISS Harris Free Throw 1 of 1,"",,28,,,203914,464,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
92,4,0,1,04:13:00,Bjelica REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,28,,,202357,467,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,1,6,1,04:04:00,Joseph 2' Driving Layup (2 PTS) (Bogdanovic 1 AST),"","",TRUE,made.shot,29,17 - 8,-9,202709,476,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,1,6,1,03:51:00,"","",Harris 1' Driving Layup (11 PTS),"",,30,19 - 8,-11,203914,489,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
96,6,2,1,03:51:00,Dedmon S.FOUL (P1.PN) (L.Wood),"","","",,30,,,203473,489,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
98,8,0,1,03:51:00,"","",SUB: Hernangomez FOR Barton,"",,30,,,203115,489,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,3,10,1,03:51:00,"","",Harris Free Throw 1 of 1 (12 PTS),TRUE,last.ft.made,30,20 - 8,-12,203914,489,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
101,2,63,1,03:32:00,MISS Bogdanovic 17' Fadeaway Jumper,"","","",,31,,,203992,508,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,4,0,1,03:28:00,"","",Hernangomez REBOUND (Off:0 Def:1),TRUE,missed.shot,31,,,1627823,512,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,1,80,1,03:20:00,"","",Harris 26' 3PT Step Back Jump Shot (15 PTS) (Jokic 3 AST),TRUE,made.shot,32,23 - 8,-15,203914,520,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,9,1,1,03:19:00,KINGS Timeout: Regular (Full 2 Short 0),"","","",,33,,,1610612758,521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
106,9,1,1,06:21:00,KINGS Timeout: Regular (Full 1 Short 0),"","","",,33,,,1610612758,339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
107,8,0,1,03:19:00,SUB: James FOR Bjelica,"","","",,33,,,202357,521,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
109,6,17,1,03:09:00,"","",Nuggets T.Foul (Def. 3 Sec Jokic ) (A.Smith),"",,33,,,203999,531,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,3,16,1,03:09:00,Joseph Free Throw Technical (3 PTS),"","","",,33,23 - 9,-14,202709,531,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,1,79,1,03:03:00,Bogdanovic 21' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,33,23 - 11,-12,203992,537,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,1,80,1,02:43:00,"","",Harris 26' 3PT Step Back Jump Shot (18 PTS),TRUE,made.shot,34,26 - 11,-15,203914,557,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
113,1,63,1,02:31:00,Bogdanovic 16' Fadeaway Jumper (4 PTS),"","",TRUE,made.shot,35,26 - 13,-13,203992,569,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,6,2,1,02:13:00,Dedmon S.FOUL (P2.PN) (L.Wood),"","","",,36,,,203473,587,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,3,11,1,02:13:00,"","",Hernangomez Free Throw 1 of 2 (1 PTS),"",,36,27 - 13,-14,1627823,587,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,8,0,1,02:13:00,SUB: Holmes FOR Dedmon,"","","",,36,,,203473,587,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,8,0,1,02:13:00,"","",SUB: Morris FOR Jokic,"",,36,,,203999,587,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
119,8,0,1,02:13:00,"","",SUB: Plumlee FOR Murray,"",,36,,,1627750,587,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,3,12,1,02:13:00,"","",MISS Hernangomez Free Throw 2 of 2,"",,36,,,1627823,587,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
124,4,0,1,02:10:00,James REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,36,,,1629713,590,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,2,63,1,01:56:00,MISS Joseph 7' Fadeaway Jumper,"","","",,37,,,202709,604,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,4,0,1,01:54:00,"","",Plumlee REBOUND (Off:0 Def:1),TRUE,missed.shot,37,,,203486,606,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,2,63,1,01:41:00,"","",MISS Grant 10' Fadeaway Jumper,"",,38,,,203924,619,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,4,0,1,01:39:00,KINGS Rebound,"","",TRUE,missed.shot,38,,,1610612758,621,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
130,6,2,1,01:23:00,"","",Harris S.FOUL (P2.T3) (L.Wood),"",,39,,,203914,637,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
132,3,11,1,01:23:00,Barnes Free Throw 1 of 2 (3 PTS),"","","",,39,27 - 14,-13,203084,637,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,3,12,1,01:23:00,Barnes Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,39,27 - 15,-12,203084,637,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
134,2,6,1,01:14:00,"","",MISS Harris 4' Driving Layup,"",,40,,,203914,646,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,4,0,1,01:13:00,"","",Harris REBOUND (Off:1 Def:1),"",,40,,,203914,647,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,2,1,1,01:10:00,"","",MISS Morris 27' 3PT Jump Shot,"",,40,,,1628420,650,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,4,0,1,01:05:00,Joseph REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,40,,,202709,655,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,5,2,1,01:04:00,Joseph Lost Ball Turnover (P2.T5),"",Plumlee STEAL (1 STL),TRUE,turnover,41,,,202709,656,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,5,1,1,01:00:00,Joseph STEAL (1 STL),"",Morris Bad Pass Turnover (P1.T3),TRUE,turnover,42,,,1628420,660,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,6,2,1,00:52:00,"","",Grant S.FOUL (P1.PN) (A.Smith),"",,43,,,203924,668,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
144,3,11,1,00:52:00,MISS Barnes Free Throw 1 of 2,"","","",,43,,,203084,668,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
145,4,1,1,00:52:00,KINGS Rebound,"","","",,43,,,1610612758,668,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
146,8,0,1,00:52:00,"","",SUB: Beasley FOR Harris,"",,43,,,203914,668,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,3,12,1,00:52:00,Barnes Free Throw 2 of 2 (5 PTS),"","",TRUE,last.ft.made,43,27 - 16,-11,203084,668,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,2,79,1,00:39:00,"","",MISS Grant 20' Pullup Jump Shot,"",,44,,,203924,681,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,4,0,1,00:30:00,James REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,44,,,1629713,690,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,6,2,1,00:29:00,"","",Grant S.FOUL (P2.PN) (K.Scott),"",,45,,,203924,691,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,3,11,1,00:29:00,Holmes Free Throw 1 of 2 (3 PTS),"","","",,45,27 - 17,-10,1626158,691,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,3,12,1,00:29:00,MISS Holmes Free Throw 2 of 2,"","","",,45,,,1626158,691,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
155,4,0,1,00:27:00,James REBOUND (Off:1 Def:2),"","","",,45,,,1629713,693,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,2,1,1,00:26:00,MISS Bogdanovic 26' 3PT Jump Shot,"","","",,45,,,203992,694,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,4,0,1,00:25:00,"","",Hernangomez REBOUND (Off:0 Def:2),TRUE,missed.shot,45,,,1627823,695,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,2,1,1,00:01:00,"","",MISS Hernangomez 26' 3PT Jump Shot,"",,46,,,1627823,719,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,4,0,1,00:01:00,"","",Nuggets Rebound,"",,46,,,1610612743,719,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,13,0,1,00:00:00,"","","",TRUE,end.of.period,46,27 - 17,-10,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
167,12,0,2,12:00:00,"","","","",,47,27 - 17,-10,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
168,1,1,2,11:44:00,James 13' Jump Shot (2 PTS) (Holmes 1 AST),"","",TRUE,made.shot,47,27 - 19,-8,1629713,736,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,2,1,2,11:27:00,"","",MISS Grant 26' 3PT Jump Shot,"",,48,,,203924,753,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,4,0,2,11:23:00,James REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,48,,,1629713,757,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,2,1,2,11:10:00,MISS Barnes 5' Jump Shot,"",Hernangomez BLOCK (1 BLK),"",,49,,,203084,770,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,4,0,2,11:07:00,"","",Plumlee REBOUND (Off:0 Def:2),TRUE,missed.shot,49,,,203486,773,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,5,1,2,11:05:00,Ferrell STEAL (1 STL),"",Plumlee Bad Pass Turnover (P1.T4),TRUE,turnover,50,,,203486,775,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,2,6,2,11:00:00,MISS Barnes 2' Driving Layup,"","","",,51,,,203084,780,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,4,0,2,10:59:00,Barnes REBOUND (Off:1 Def:0),"","","",,51,,,203084,781,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,1,72,2,10:59:00,Barnes 2' Putback Layup (7 PTS),"","","",,51,27 - 21,-6,203084,781,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
179,6,2,2,10:59:00,"","",Plumlee S.FOUL (P1.T1) (L.Wood),"",,51,,,203486,781,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,3,10,2,10:59:00,Barnes Free Throw 1 of 1 (8 PTS),"","",TRUE,last.ft.made,51,27 - 22,-5,203084,781,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
182,2,79,2,10:41:00,"","",MISS Beasley 23' Pullup Jump Shot,"",,52,,,1627736,799,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,4,0,2,10:37:00,Ferrell REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,52,,,1627812,803,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,2,9,2,10:31:00,MISS James 3' Driving Dunk,"","","",,53,,,1629713,809,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,4,0,2,10:29:00,Holmes REBOUND (Off:1 Def:2),"","","",,53,,,1626158,811,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,2,63,2,10:17:00,MISS Hield 16' Fadeaway Jumper,"","","",,53,,,1627741,823,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,4,0,2,10:17:00,KINGS Rebound,"","","",,53,,,1610612758,823,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
