eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
19,29,5,1,1,09:15:00,165,TRUE,turnover,10,Payton STEAL (1 STL),Leonard Bad Pass Turnover (P1.T1),,,203086,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,31,1,50,1,09:12:00,168,TRUE,made.shot,11,Randle 1' Running Dunk (2 PTS) (Payton 1 AST),"",7 - 7,TIE,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,33,2,101,1,08:49:00,191,"",,12,"",MISS Nunn 8' Driving Floating Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,34,4,0,1,08:47:00,193,TRUE,missed.shot,12,Gibson REBOUND (Off:0 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,2,79,1,08:41:00,199,"",,13,MISS Payton 12' Pullup Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,36,4,0,1,08:39:00,201,"",,13,Gibson REBOUND (Off:1 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,37,2,1,1,08:29:00,211,"",,13,MISS Bullock 24' 3PT Jump Shot,"",,,203493,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,38,4,0,1,08:27:00,213,TRUE,missed.shot,13,"",Butler REBOUND (Off:0 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,39,2,1,1,08:12:00,228,"",,14,"",MISS Nunn 26' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,40,4,0,1,08:10:00,230,TRUE,missed.shot,14,Barrett REBOUND (Off:0 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,41,1,41,1,08:06:00,234,"",,15,Barrett 2' Running Layup (4 PTS),"",7 - 9,2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
30,42,6,2,1,08:06:00,234,"",,15,"",Robinson S.FOUL (P1.T2) (M.Boland),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
31,44,3,10,1,08:06:00,234,TRUE,last.ft.made,15,Barrett Free Throw 1 of 1 (5 PTS),"",7 - 10,3,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
32,45,6,2,1,07:53:00,247,"",,16,Barrett S.FOUL (P1.T1) (M.Boland),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
33,47,3,11,1,07:53:00,247,"",,16,"",Robinson Free Throw 1 of 2 (1 PTS),8 - 10,2,1629130,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,48,3,12,1,07:53:00,247,TRUE,last.ft.made,16,"",Robinson Free Throw 2 of 2 (2 PTS),9 - 10,1,1629130,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
35,49,1,6,1,07:41:00,259,TRUE,made.shot,17,Payton 3' Driving Layup (2 PTS),"",9 - 12,3,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,51,1,1,1,07:18:00,282,TRUE,made.shot,18,"",Nunn 15' Jump Shot (6 PTS) (Butler 3 AST),11 - 12,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
37,53,2,1,1,07:02:00,298,"",,19,MISS Randle 26' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,54,4,0,1,07:00:00,300,TRUE,missed.shot,19,"",Robinson REBOUND (Off:0 Def:2),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,55,6,2,1,06:53:00,307,"",,20,Randle S.FOUL (P1.T2) (S.Twardoski),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
40,57,3,11,1,06:53:00,307,"",,20,"",Butler Free Throw 1 of 2 (1 PTS),12 - 12,TIE,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,58,3,12,1,06:53:00,307,TRUE,last.ft.made,20,"",Butler Free Throw 2 of 2 (2 PTS),13 - 12,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
42,59,2,1,1,06:41:00,319,"",,21,MISS Bullock 25' 3PT Jump Shot,"",,,203493,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,60,4,0,1,06:39:00,321,"",,21,Gibson REBOUND (Off:2 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,61,1,5,1,06:38:00,322,"",,21,Gibson 2' Layup (5 PTS),"",13 - 14,1,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
45,62,6,2,1,06:38:00,322,"",,21,"",Adebayo S.FOUL (P1.T3) (S.Twardoski),,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
46,64,3,10,1,06:38:00,322,TRUE,last.ft.made,21,Gibson Free Throw 1 of 1 (6 PTS),"",13 - 15,2,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
47,65,2,1,1,06:23:00,337,"",,22,"",MISS Robinson 24' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,66,4,0,1,06:21:00,339,"",,22,"",Adebayo REBOUND (Off:1 Def:0),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,67,1,78,1,06:17:00,343,TRUE,made.shot,22,"",Adebayo 4' Floating Jump Shot (2 PTS),15 - 15,TIE,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,68,1,75,1,05:53:00,367,TRUE,made.shot,23,Payton 1' Driving Finger Roll Layup (4 PTS),"",15 - 17,2,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,69,2,1,1,05:45:00,375,"",,24,"",MISS Robinson 26' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,70,4,0,1,05:44:00,376,TRUE,missed.shot,24,Bullock REBOUND (Off:0 Def:1),"",,,203493,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,71,1,1,1,05:32:00,388,TRUE,made.shot,25,Barrett 25' 3PT Jump Shot (8 PTS) (Randle 1 AST),"",15 - 20,5,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,73,9,1,1,05:24:00,396,"",,26,"",Heat Timeout: Regular (Reg.1 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
55,74,8,0,1,05:24:00,396,"",,26,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,75,8,0,1,05:24:00,396,"",,26,"",SUB: Jones Jr. FOR Leonard,,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,78,1,73,1,05:17:00,403,TRUE,made.shot,26,"",Butler  Driving Reverse Layup (4 PTS) (Robinson 1 AST),17 - 20,3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,80,2,6,1,05:01:00,419,"",,27,MISS Payton 4' Driving Layup,Butler BLOCK (1 BLK),,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,82,4,0,1,05:00:00,420,TRUE,missed.shot,27,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
60,84,2,1,1,04:50:00,430,"",,28,"",MISS Nunn  3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,85,4,0,1,04:48:00,432,TRUE,missed.shot,28,Robinson REBOUND (Off:0 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,86,5,8,1,04:37:00,443,TRUE,turnover,29,Robinson 3 Second Violation Turnover (P1.T1),"",,,1629011,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,87,8,0,1,04:37:00,443,"",,30,"",SUB: Dragic FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,89,2,75,1,04:23:00,457,"",,30,Robinson BLOCK (1 BLK),MISS Butler 4' Driving Finger Roll Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
65,91,4,0,1,04:21:00,459,"",,30,"",Butler REBOUND (Off:1 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,92,5,2,1,04:14:00,466,TRUE,turnover,30,Bullock STEAL (1 STL),Adebayo Lost Ball Turnover (P1.T2),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,94,1,75,1,04:10:00,470,TRUE,made.shot,31,Barrett 1' Driving Finger Roll Layup (10 PTS) (Bullock 1 AST),"",17 - 22,5,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,96,1,58,1,03:52:00,488,"",,32,"",Butler 8' Turnaround Hook Shot (6 PTS),19 - 22,3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
69,97,6,2,1,03:52:00,488,"",,32,Bullock S.FOUL (P1.T3) (C.Kirkland),"",,,203493,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
70,99,8,0,1,03:52:00,488,"",,32,SUB: Dotson FOR Bullock,"",,,203493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,100,8,0,1,03:52:00,488,"",,32,"",SUB: Leonard FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,103,3,10,1,03:52:00,488,TRUE,last.ft.made,32,"",Butler Free Throw 1 of 1 (7 PTS),20 - 22,2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
73,104,2,80,1,03:33:00,507,"",,33,MISS Barrett 25' 3PT Step Back Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,105,4,0,1,03:31:00,509,"",,33,Randle REBOUND (Off:1 Def:0),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,106,5,45,1,03:21:00,519,TRUE,turnover,33,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,107,8,0,1,03:21:00,519,"",,34,SUB: Allen FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,109,1,6,1,03:02:00,538,TRUE,made.shot,34,"",Butler  Driving Layup (9 PTS),22 - 22,TIE,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,110,2,63,1,02:53:00,547,"",,35,MISS Randle 10' Fadeaway Jumper,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,111,4,0,1,02:51:00,549,TRUE,missed.shot,35,"",Butler REBOUND (Off:1 Def:3),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,112,1,1,1,02:45:00,555,TRUE,made.shot,36,"",Leonard 25' 3PT Jump Shot (6 PTS) (Butler 4 AST),25 - 22,-3,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
81,114,9,1,1,02:38:00,562,"",,37,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
82,115,8,0,1,02:38:00,562,"",,37,SUB: Knox II FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,116,8,0,1,02:38:00,562,"",,37,SUB: Portis FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,117,8,0,1,02:38:00,562,"",,37,"",SUB: Johnson FOR Butler,,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,118,8,0,1,02:38:00,562,"",,37,"",SUB: Herro FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,123,6,1,1,02:27:00,573,"",,37,"",Jones Jr. P.FOUL (P1.T4) (M.Boland),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
87,125,2,1,1,02:19:00,581,"",,37,MISS Dotson 18' Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,126,4,0,1,02:17:00,583,TRUE,missed.shot,37,"",Jones Jr. REBOUND (Off:0 Def:1),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,127,2,1,1,02:05:00,595,"",,38,"",MISS Leonard  3PT Jump Shot,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,128,4,0,1,02:03:00,597,TRUE,missed.shot,38,Allen REBOUND (Off:0 Def:1),"",,,1628443,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,129,1,96,1,01:51:00,609,TRUE,made.shot,39,Portis 5' Turnaround Bank Hook Shot (2 PTS),"",25 - 24,-1,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,130,6,2,1,01:40:00,620,"",,40,Dotson S.FOUL (P1.T4) (M.Boland),"",,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
93,132,3,11,1,01:40:00,620,"",,40,"",Johnson Free Throw 1 of 2 (1 PTS),26 - 24,-2,201949,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,133,3,12,1,01:40:00,620,"",,40,"",MISS Johnson Free Throw 2 of 2,,,201949,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
95,134,4,0,1,01:38:00,622,"",,40,"",Johnson REBOUND (Off:1 Def:0),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,135,1,6,1,01:30:00,630,TRUE,made.shot,40,"",Johnson 3' Driving Layup (3 PTS),28 - 24,-4,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,136,2,6,1,01:13:00,647,"",,41,MISS Allen 1' Driving Layup,"",,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,137,4,0,1,01:11:00,649,TRUE,missed.shot,41,"",Johnson REBOUND (Off:1 Def:1),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,138,2,1,1,01:00:00,660,"",,42,"",MISS Herro 15' Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,139,4,0,1,00:59:00,661,TRUE,missed.shot,42,Knox II REBOUND (Off:0 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,140,6,2,1,00:53:00,667,"",,43,"",Johnson S.FOUL (P1.PN) (M.Boland),,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
102,142,3,11,1,00:53:00,667,"",,43,MISS Knox II Free Throw 1 of 2,"",,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
103,143,4,1,1,00:53:00,667,"",,43,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,144,3,12,1,00:53:00,667,TRUE,last.ft.made,43,Knox II Free Throw 2 of 2 (1 PTS),"",28 - 25,-3,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
105,145,2,1,1,00:42:00,678,"",,44,"",MISS Dragic 26' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,146,4,0,1,00:39:00,681,TRUE,missed.shot,44,Robinson REBOUND (Off:0 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,147,2,79,1,00:30:00,690,"",,45,MISS Dotson 8' Pullup Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,148,4,0,1,00:29:00,691,"",,45,Dotson REBOUND (Off:1 Def:0),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,149,1,5,1,00:28:00,692,"",,45,Dotson 2' Layup (2 PTS),"",28 - 27,-1,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
110,150,6,2,1,00:28:00,692,"",,45,"",Johnson S.FOUL (P2.PN) (S.Twardoski),,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,152,3,10,1,00:28:00,692,"",,45,MISS Dotson Free Throw 1 of 1,"",,,1628422,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
112,153,4,0,1,00:26:00,694,TRUE,missed.shot,45,"",Leonard REBOUND (Off:0 Def:1),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,154,1,1,1,00:05:00,715,TRUE,made.shot,46,"",Johnson 28' 3PT Jump Shot (6 PTS) (Herro 1 AST),31 - 27,-4,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
114,156,2,1,1,00:00:00,720,"",,47,MISS Dotson 26' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,157,4,0,1,00:00:00,720,"",,47,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
116,158,13,0,1,00:00:00,720,TRUE,end.of.period,47,"","",31 - 27,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
117,159,12,0,2,12:00:00,720,"",,48,"","",31 - 27,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
118,160,2,1,2,11:47:00,733,"",,48,"",MISS Herro 25' 3PT Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,161,4,0,2,11:45:00,735,"",,48,"",Leonard REBOUND (Off:1 Def:1),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,162,2,1,2,11:32:00,748,"",,48,"",MISS Dragic 27' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,163,4,0,2,11:31:00,749,"",,48,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
122,164,5,11,2,11:31:00,749,TRUE,turnover,48,"",Heat Turnover: Shot Clock (T#3),,,1610612748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
123,194,2,6,2,11:20:00,760,"",,49,MISS Dotson 3' Driving Layup,Johnson BLOCK (1 BLK),,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,196,4,0,2,11:18:00,762,"",,49,Allen REBOUND (Off:1 Def:1),"",,,1628443,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,165,2,1,2,11:15:00,765,"",,49,MISS Knox II  3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,166,4,0,2,11:13:00,767,TRUE,missed.shot,49,"",Herro REBOUND (Off:0 Def:1),,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,167,6,2,2,11:00:00,780,"",,50,Robinson S.FOUL (P1.T1) (S.Twardoski),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
128,169,3,11,2,11:00:00,780,"",,50,"",Herro Free Throw 1 of 2 (1 PTS),32 - 27,-5,1629639,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,170,3,12,2,11:00:00,780,TRUE,last.ft.made,50,"",Herro Free Throw 2 of 2 (2 PTS),33 - 27,-6,1629639,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
130,171,1,6,2,10:48:00,792,TRUE,made.shot,51,Allen 6' Driving Layup (2 PTS),"",33 - 29,-4,1628443,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
