eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
33,6,2,1,09:25:00,Garland S.FOUL (P1.T2) (R.Mott),"","","",,10,,,1629636,155,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
35,3,11,1,09:25:00,"","",Porter Jr. Free Throw 1 of 2 (3 PTS),"",,10,6 - 8,2,203490,155,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,3,12,1,09:25:00,"","",MISS Porter Jr. Free Throw 2 of 2,"",,10,,,203490,155,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
37,4,0,1,09:23:00,Love REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,10,,,201567,157,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,1,6,1,09:06:00,Sexton 1' Driving Layup (2 PTS) (Garland 1 AST),"","","",,11,6 - 10,4,1629012,174,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
40,6,2,1,09:06:00,"","",LaVine S.FOUL (P1.T2) (D.Collins),"",,11,,,203897,174,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
42,3,10,1,09:06:00,Sexton Free Throw 1 of 1 (3 PTS),"","",TRUE,last.ft.made,11,6 - 11,5,1629012,174,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
44,2,1,1,08:51:00,"","",MISS LaVine 25' 3PT Jump Shot,"",,12,,,203897,189,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,4,0,1,08:50:00,Love REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,12,,,201567,190,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,2,1,1,08:39:00,MISS Thompson 21' Jump Shot,"","","",,13,,,202684,201,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,4,0,1,08:35:00,"","",Carter Jr. REBOUND (Off:0 Def:2),TRUE,missed.shot,13,,,1628976,205,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,1,1,1,08:30:00,"","",Markkanen  3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),TRUE,made.shot,14,9 - 11,2,1628374,210,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,2,1,1,08:11:00,MISS Sexton 25' 3PT Jump Shot,"","","",,15,,,1629012,229,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,4,0,1,08:09:00,"","",Satoransky REBOUND (Off:0 Def:1),TRUE,missed.shot,15,,,203107,231,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,2,1,1,08:04:00,"","",MISS Markkanen 27' 3PT Jump Shot,"",,16,,,1628374,236,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
53,4,0,1,08:00:00,"","",Porter Jr. REBOUND (Off:2 Def:0),"",,16,,,203490,240,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,1,72,1,07:59:00,"","",Porter Jr. 1' Putback Layup (5 PTS),TRUE,made.shot,16,11 - 11,TIE,203490,241,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,2,1,1,07:39:00,MISS Thompson 6' Jump Shot,"","","",,17,,,202684,261,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,4,0,1,07:36:00,"","",Markkanen REBOUND (Off:0 Def:1),TRUE,missed.shot,17,,,1628374,264,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,2,79,1,07:33:00,"","",MISS Porter Jr. 18' Pullup Jump Shot,"",,18,,,203490,267,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,4,0,1,07:31:00,Love REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,18,,,201567,269,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,6,1,1,07:19:00,"","",Porter Jr. P.FOUL (P1.T3) (P.Ransom),"",,19,,,203490,281,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
61,8,0,1,07:19:00,"","",SUB: Kornet FOR Carter Jr.,"",,19,,,1628976,281,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,8,0,1,07:19:00,"","",SUB: Young FOR Markkanen,"",,19,,,1628374,281,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,5,4,1,07:16:00,Love Traveling Turnover (P1.T1),"","",TRUE,turnover,19,,,201567,284,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,2,1,1,06:58:00,"","",MISS Porter Jr. 24' 3PT Jump Shot,"",,20,,,203490,302,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,4,0,1,06:55:00,Thompson REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,20,,,202684,305,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,2,101,1,06:37:00,MISS Garland 11' Driving Floating Jump Shot,"","","",,21,,,1629636,323,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,4,0,1,06:36:00,"","",Bulls Rebound,TRUE,missed.shot,21,,,1610612741,324,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
70,9,1,1,06:36:00,CAVALIERS Timeout: Regular (Full 1 Short 0),"","","",,22,,,1610612739,324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
71,8,0,1,06:36:00,SUB: Clarkson FOR Love,"","","",,22,,,201567,324,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,8,0,1,06:36:00,SUB: Nance Jr. FOR Garland,"","","",,22,,,1629636,324,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,1,1,1,06:19:00,"","",LaVine 25' 3PT Jump Shot (6 PTS) (Satoransky 1 AST),TRUE,made.shot,22,14 - 11,-3,203897,341,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
77,2,1,1,05:51:00,MISS Clarkson 15' Jump Shot,"","","",,23,,,203903,369,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,4,0,1,05:49:00,"","",Satoransky REBOUND (Off:0 Def:2),TRUE,missed.shot,23,,,203107,371,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,1,1,1,05:45:00,"","",Kornet 26' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),TRUE,made.shot,24,17 - 11,-6,1628436,375,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
81,2,80,1,05:18:00,MISS Sexton 18' Step Back Jump Shot,"","","",,25,,,1629012,402,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,4,0,1,05:16:00,"","",Porter Jr. REBOUND (Off:2 Def:1),TRUE,missed.shot,25,,,203490,404,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,1,44,1,05:04:00,"","",Young  Reverse Layup (2 PTS) (Satoransky 3 AST),TRUE,made.shot,26,19 - 11,-8,201152,416,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,9,1,1,05:04:00,CAVALIERS Timeout: Regular (Full 2 Short 0),"","","",,27,,,1610612739,416,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
86,8,0,1,05:04:00,SUB: Porter Jr. FOR Osman,"","","",,27,,,1626224,416,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,8,0,1,05:04:00,"","",SUB: White FOR Porter Jr.,"",,27,,,203490,416,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,8,0,1,05:04:00,"","",SUB: Dunn FOR Satoransky,"",,27,,,203107,416,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,2,1,1,04:38:00,MISS Nance Jr. 25' 3PT Jump Shot,"","","",,27,,,1626204,442,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,4,0,1,04:38:00,CAVALIERS Rebound,"","","",,27,,,1610612739,442,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
94,5,11,1,04:38:00,CAVALIERS Turnover: Shot Clock (T#2),"","",TRUE,turnover,27,,,1610612739,442,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
95,8,0,1,04:38:00,SUB: Dellavedova FOR Sexton,"","","",,28,,,1629012,442,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,1,108,1,04:32:00,"","",Kornet 1' Cutting Dunk Shot (5 PTS) (Dunn 1 AST),TRUE,made.shot,28,21 - 11,-10,1628436,448,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,1,98,1,04:04:00,Thompson 1' Cutting Layup Shot (6 PTS) (Porter Jr. 1 AST),"","",TRUE,made.shot,29,21 - 13,-8,202684,476,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,5,1,1,03:55:00,Dellavedova STEAL (1 STL),"",Kornet Bad Pass Turnover (P1.T2),TRUE,turnover,30,,,1628436,485,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,1,78,1,03:48:00,Thompson 10' Floating Jump Shot (8 PTS) (Clarkson 1 AST),"","",TRUE,made.shot,31,21 - 15,-6,202684,492,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,9,1,1,03:47:00,"","",Bulls Timeout: Regular (Reg.1 Short 0),"",,32,,,1610612741,493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
106,8,0,1,03:47:00,"","",SUB: Arcidiacono FOR LaVine,"",,32,,,203897,493,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,2,1,1,03:23:00,"","",MISS Dunn  3PT Jump Shot,"",,32,,,1627739,517,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,4,0,1,03:20:00,Thompson REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,32,,,202684,520,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,2,6,1,03:00:00,MISS Thompson 1' Driving Layup,"","","",,33,,,202684,540,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,4,0,1,02:58:00,"","",Kornet REBOUND (Off:0 Def:1),TRUE,missed.shot,33,,,1628436,542,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,1,80,1,02:52:00,"","",White 12' Step Back Jump Shot (2 PTS),TRUE,made.shot,34,23 - 15,-8,1629632,548,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,6,2,1,02:32:00,"","",Young S.FOUL (P1.T4) (R.Mott),"",,35,,,201152,568,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
115,3,11,1,02:32:00,Porter Jr. Free Throw 1 of 2 (1 PTS),"","","",,35,23 - 16,-7,1629645,568,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,8,0,1,02:32:00,SUB: Love FOR Thompson,"","","",,35,,,202684,568,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
117,8,0,1,02:32:00,"","",SUB: Markkanen FOR Kornet,"",,35,,,1628436,568,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,8,0,1,02:32:00,"","",SUB: Carter Jr. FOR Young,"",,35,,,201152,568,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
122,3,12,1,02:32:00,Porter Jr. Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,35,23 - 17,-6,1629645,568,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
123,2,1,1,02:14:00,"","",MISS Arcidiacono 25' 3PT Jump Shot,"",,36,,,1627853,586,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,4,0,1,02:11:00,Love REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,36,,,201567,589,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,6,1,1,01:58:00,"","",Arcidiacono P.FOUL (P1.PN) (D.Collins),"",,37,,,1627853,602,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
127,3,11,1,01:58:00,Nance Jr. Free Throw 1 of 2 (1 PTS),"","","",,37,23 - 18,-5,1626204,602,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,3,12,1,01:58:00,Nance Jr. Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,37,23 - 19,-4,1626204,602,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
129,2,1,1,01:50:00,"","",MISS White 25' 3PT Jump Shot,"",,38,,,1629632,610,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,4,0,1,01:47:00,Love REBOUND (Off:0 Def:7),"","",TRUE,missed.shot,38,,,201567,613,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,2,108,1,01:41:00,MISS Nance Jr. 3' Cutting Dunk Shot,"","","",,39,,,1626204,619,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,4,0,1,01:41:00,"","",Bulls Rebound,TRUE,missed.shot,39,,,1610612741,619,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
133,6,3,1,01:41:00,Porter Jr. L.B.FOUL (P1.T3) (P.Ransom),"","","",,40,,,1629645,619,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
135,2,6,1,01:30:00,"","",MISS Markkanen 1' Driving Layup,"",,40,,,1628374,630,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,4,0,1,01:28:00,Love REBOUND (Off:0 Def:8),"","",TRUE,missed.shot,40,,,201567,632,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,5,4,1,01:16:00,Porter Jr. Traveling Turnover (P1.T3),"","",TRUE,turnover,41,,,1629645,644,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,2,101,1,01:06:00,"","",MISS White 9' Driving Floating Jump Shot,"",,42,,,1629632,654,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,4,0,1,01:03:00,"","",White REBOUND (Off:1 Def:0),"",,42,,,1629632,657,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,2,72,1,01:03:00,"","",MISS White 1' Putback Layup,"",,42,,,1629632,657,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,4,0,1,01:03:00,CAVALIERS Rebound,"","",TRUE,missed.shot,42,,,1610612739,657,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
142,6,3,1,01:03:00,"","",White L.B.FOUL (P1.PN) (D.Collins),"",,43,,,1629632,657,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
144,3,11,1,01:03:00,MISS Love Free Throw 1 of 2,"","","",,43,,,201567,657,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
145,4,1,1,01:03:00,CAVALIERS Rebound,"","","",,43,,,1610612739,657,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
146,3,12,1,01:03:00,Love Free Throw 2 of 2 (3 PTS),"","",TRUE,last.ft.made,43,23 - 20,-3,201567,657,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
147,1,108,1,00:53:00,"","",Carter Jr. 1' Cutting Dunk Shot (2 PTS) (Dunn 2 AST),TRUE,made.shot,44,25 - 20,-5,1628976,667,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,1,1,1,00:41:00,Love 26' 3PT Jump Shot (6 PTS) (Dellavedova 1 AST),"","",TRUE,made.shot,45,25 - 23,-2,201567,679,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,6,1,1,00:31:00,Nance Jr. P.FOUL (P1.PN) (R.Mott),"","","",,46,,,1626204,689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,3,11,1,00:31:00,"","",Carter Jr. Free Throw 1 of 2 (3 PTS),"",,46,26 - 23,-3,1628976,689,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,3,12,1,00:31:00,"","",MISS Carter Jr. Free Throw 2 of 2,"",,46,,,1628976,689,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
155,4,0,1,00:28:00,Love REBOUND (Off:0 Def:9),"","",TRUE,missed.shot,46,,,201567,692,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,6,2,1,00:12:00,"","",Dunn S.FOUL (P1.PN) (R.Mott),"",,47,,,1627739,708,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
158,3,11,1,00:12:00,Clarkson Free Throw 1 of 2 (1 PTS),"","","",,47,26 - 24,-2,203903,708,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,8,0,1,00:12:00,SUB: Thompson FOR Love,"","","",,47,,,201567,708,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,3,12,1,00:12:00,Clarkson Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,47,26 - 25,-1,203903,708,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
162,2,80,1,00:00:00,"","",MISS White 29' 3PT Step Back Jump Shot,"",,48,,,1629632,720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,4,0,1,00:00:00,"","",Bulls Rebound,"",,48,,,1610612741,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
164,13,0,1,00:00:00,"","","",TRUE,end.of.period,48,26 - 25,-1,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
169,12,0,2,12:00:00,"","","","",,49,26 - 25,-1,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
170,2,1,2,11:41:00,MISS Dellavedova 28' 3PT Jump Shot,"","","",,49,,,203521,739,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,4,0,2,11:38:00,Porter Jr. REBOUND (Off:1 Def:0),"","","",,49,,,1629645,742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,5,11,2,11:34:00,CAVALIERS Turnover: Shot Clock (T#4),"","",TRUE,turnover,49,,,1610612739,746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
174,1,1,2,11:15:00,"","",Markkanen 26' 3PT Jump Shot (6 PTS) (Arcidiacono 1 AST),TRUE,made.shot,50,29 - 25,-4,1628374,765,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,2,6,2,10:56:00,MISS Garland 3' Driving Layup,"","","",,51,,,1629636,784,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,4,0,2,10:55:00,"","",Carter Jr. REBOUND (Off:0 Def:3),TRUE,missed.shot,51,,,1628976,785,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,2,1,2,10:49:00,"","",MISS Arcidiacono 26' 3PT Jump Shot,"",,52,,,1627853,791,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,4,0,2,10:45:00,Love REBOUND (Off:0 Def:10),"","",TRUE,missed.shot,52,,,201567,795,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,2,79,2,10:27:00,MISS Porter Jr. 18' Pullup Jump Shot,"","","",,53,,,1629645,813,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,4,0,2,10:24:00,"","",Markkanen REBOUND (Off:0 Def:2),TRUE,missed.shot,53,,,1628374,816,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,1,6,2,10:15:00,"","",Dunn 1' Driving Layup (2 PTS) (Markkanen 1 AST),TRUE,made.shot,54,31 - 25,-6,1627739,825,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
