eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
42,54,1,7,1,06:02:00,358,TRUE,made.shot,23,Thompson 2' Dunk (4 PTS) (Nance Jr. 1 AST),"",12 - 12,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
43,56,5,40,1,05:52:00,368,TRUE,turnover,24,"",Fultz Out of Bounds Lost Ball Turnover (P1.T3),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,57,8,0,1,05:52:00,368,"",,25,"",SUB: Ross FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,59,1,58,1,05:33:00,387,TRUE,made.shot,25,Thompson 8' Turnaround Hook Shot (6 PTS),"",12 - 14,2,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,60,5,2,1,05:18:00,402,TRUE,turnover,26,Thompson STEAL (1 STL),Birch Lost Ball Turnover (P2.T4),,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,138,2,6,1,05:10:00,410,"",,27,MISS Osman 2' Driving Layup,Isaac BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,140,4,0,1,05:09:00,411,"",,27,Thompson REBOUND (Off:1 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,62,5,1,1,05:01:00,419,TRUE,turnover,27,Garland Bad Pass Turnover (P1.T2),Isaac STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,64,1,101,1,04:53:00,427,"",,28,"",Fournier 6' Driving Floating Jump Shot (8 PTS) (Ross 1 AST),14 - 14,TIE,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
51,66,6,2,1,04:53:00,427,"",,28,Garland S.FOUL (P2.T2) (K.Lane),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
52,68,8,0,1,04:53:00,427,"",,28,"",SUB: Augustin FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,70,8,0,1,04:53:00,427,"",,28,SUB: Henson FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,71,8,0,1,04:53:00,427,"",,28,SUB: Clarkson FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,89,3,10,1,04:53:00,427,"",,28,"",MISS Fournier Free Throw 1 of 1,,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
56,90,4,0,1,04:52:00,428,TRUE,missed.shot,28,Henson REBOUND (Off:0 Def:1),"",,,203089,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,74,5,1,1,04:32:00,448,TRUE,turnover,29,Osman Bad Pass Turnover (P1.T3),Ross STEAL (1 STL),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,76,2,1,1,04:16:00,464,"",,30,"",MISS Isaac 11' Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,77,4,0,1,04:10:00,470,TRUE,missed.shot,30,Nance Jr. REBOUND (Off:0 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,78,2,1,1,04:04:00,476,"",,31,MISS Osman 28' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,79,4,0,1,03:59:00,481,TRUE,missed.shot,31,"",Isaac REBOUND (Off:0 Def:1),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,80,1,6,1,03:51:00,489,"",,32,"",Birch 9' Driving Layup (2 PTS) (Augustin 1 AST),16 - 14,-2,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
63,82,6,2,1,03:51:00,489,"",,32,Henson S.FOUL (P1.T3) (K.Lane),"",,,203089,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,84,3,10,1,03:51:00,489,TRUE,last.ft.made,32,"",Birch Free Throw 1 of 1 (3 PTS),17 - 14,-3,203920,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
65,97,8,0,1,03:51:00,489,"",,33,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,98,8,0,1,03:51:00,489,"",,33,"",SUB: Carter-Williams FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,85,1,1,1,03:34:00,506,TRUE,made.shot,33,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),"",17 - 17,TIE,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
68,87,2,101,1,03:19:00,521,"",,34,"",MISS Augustin 13' Driving Floating Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,88,4,0,1,03:19:00,521,TRUE,missed.shot,34,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,91,1,7,1,03:08:00,532,TRUE,made.shot,35,Henson 2' Dunk (2 PTS) (Porter Jr. 1 AST),"",17 - 19,2,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,93,2,6,1,02:54:00,546,"",,36,"",MISS Ross 2' Driving Layup,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,94,4,0,1,02:54:00,546,TRUE,missed.shot,36,Nance Jr. REBOUND (Off:0 Def:3),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,95,1,9,1,02:46:00,554,TRUE,made.shot,37,Nance Jr. 1' Driving Dunk (2 PTS),"",17 - 21,4,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,96,9,1,1,02:38:00,562,"",,38,"",Magic Timeout: Regular (Reg.1 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
75,101,8,0,1,02:38:00,562,"",,38,SUB: Dellavedova FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,102,8,0,1,02:38:00,562,"",,38,SUB: McKinnie FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,103,8,0,1,02:38:00,562,"",,38,"",SUB: Gordon FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,104,8,0,1,02:38:00,562,"",,38,"",SUB: Bamba FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,109,2,1,1,02:27:00,573,"",,38,"",MISS Bamba 27' 3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,110,4,0,1,02:23:00,577,TRUE,missed.shot,38,Porter Jr. REBOUND (Off:0 Def:2),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,111,1,98,1,02:06:00,594,TRUE,made.shot,39,Henson 5' Cutting Layup Shot (4 PTS) (Dellavedova 1 AST),"",17 - 23,6,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,113,1,5,1,01:48:00,612,TRUE,made.shot,40,"",Gordon 4' Layup (4 PTS) (Carter-Williams 1 AST),19 - 23,4,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,115,5,1,1,01:31:00,629,TRUE,turnover,41,Henson Bad Pass Turnover (P1.T4),Augustin STEAL (1 STL),,,203089,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,117,2,79,1,01:27:00,633,"",,42,"",MISS Augustin 25' 3PT Pullup Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,118,4,0,1,01:26:00,634,"",,42,"",Bamba REBOUND (Off:1 Def:0),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,119,6,2,1,01:18:00,642,"",,42,Henson S.FOUL (P2.T4) (N.Green),"",,,203089,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,121,3,11,1,01:18:00,642,"",,42,"",Augustin Free Throw 1 of 2 (1 PTS),20 - 23,3,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,122,3,12,1,01:18:00,642,TRUE,last.ft.made,42,"",Augustin Free Throw 2 of 2 (2 PTS),21 - 23,2,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,123,1,108,1,01:07:00,653,TRUE,made.shot,43,Porter Jr. 4' Cutting Dunk Shot (5 PTS) (Henson 1 AST),"",21 - 25,4,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,125,1,1,1,00:50:00,670,"",,44,"",Gordon 10' Jump Shot (6 PTS),23 - 25,2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
91,127,6,2,1,00:50:00,670,"",,44,McKinnie S.FOUL (P1.PN) (K.Lane),"",,,1628035,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
92,129,3,10,1,00:50:00,670,TRUE,last.ft.made,44,"",Gordon Free Throw 1 of 1 (7 PTS),24 - 25,1,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
93,130,5,39,1,00:42:00,678,TRUE,turnover,45,McKinnie Step Out of Bounds Turnover (P1.T5),"",,,1628035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,131,2,1,1,00:27:00,693,"",,46,"",MISS Ross 29' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,132,4,0,1,00:23:00,697,TRUE,missed.shot,46,McKinnie REBOUND (Off:0 Def:1),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,133,6,1,1,00:10:00,710,"",,47,"",Carter-Williams P.FOUL (P1.T1) (N.Green),,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
97,135,2,1,1,00:01:00,719,"",,47,MISS McKinnie 25' 3PT Jump Shot,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,136,4,0,1,00:01:00,719,"",,47,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
99,137,13,0,1,00:00:00,720,TRUE,end.of.period,47,"","",24 - 25,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
100,143,12,0,2,12:00:00,720,"",,48,"","",24 - 25,1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
101,144,2,101,2,11:48:00,732,"",,48,MISS Clarkson 6' Driving Floating Jump Shot,Bamba BLOCK (1 BLK),,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,146,4,0,2,11:42:00,738,TRUE,missed.shot,48,"",Carter-Williams REBOUND (Off:0 Def:1),,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,147,1,9,2,11:40:00,740,TRUE,made.shot,49,"",Gordon 2' Driving Dunk (9 PTS) (Carter-Williams 2 AST),26 - 25,-1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,149,6,1,2,11:31:00,749,"",,50,"",Carter-Williams P.FOUL (P2.T1) (N.Green),,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
105,151,5,1,2,11:23:00,757,TRUE,turnover,50,Clarkson Bad Pass Turnover (P1.T6),Carter-Williams STEAL (1 STL),,,203903,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,153,1,76,2,11:18:00,762,TRUE,made.shot,51,"",Carter-Williams 4' Running Finger Roll Layup (2 PTS),28 - 25,-3,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,154,1,52,2,11:08:00,772,TRUE,made.shot,52,Thompson 3' Alley Oop Dunk (8 PTS) (Dellavedova 2 AST),"",28 - 27,-1,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,156,6,2,2,10:43:00,797,"",,53,Porter Jr. S.FOUL (P1.T1) (K.Lane),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
109,158,3,13,2,10:43:00,797,"",,53,"",Ross Free Throw 1 of 3 (1 PTS),29 - 27,-2,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,159,3,14,2,10:43:00,797,"",,53,"",Ross Free Throw 2 of 3 (2 PTS),30 - 27,-3,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,160,3,15,2,10:43:00,797,TRUE,last.ft.made,53,"",Ross Free Throw 3 of 3 (3 PTS),31 - 27,-4,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
112,161,2,79,2,10:29:00,811,"",,54,MISS Clarkson 17' Pullup Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,162,4,0,2,10:25:00,815,TRUE,missed.shot,54,"",Bamba REBOUND (Off:1 Def:1),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,163,1,1,2,10:21:00,819,TRUE,made.shot,55,"",Ross 27' 3PT Jump Shot (6 PTS) (Augustin 2 AST),34 - 27,-7,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,165,2,1,2,09:54:00,846,"",,56,MISS McKinnie 24' 3PT Jump Shot,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,166,4,0,2,09:50:00,850,"",,56,McKinnie REBOUND (Off:1 Def:1),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,167,1,6,2,09:43:00,857,TRUE,made.shot,56,Porter Jr. 3' Driving Layup (7 PTS),"",34 - 29,-5,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,168,1,79,2,09:21:00,879,TRUE,made.shot,57,"",Ross 19' Pullup Jump Shot (8 PTS) (Augustin 3 AST),36 - 29,-7,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,170,6,2,2,09:08:00,892,"",,58,"",Ross S.FOUL (P1.T2) (K.Lane),,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
120,172,3,11,2,09:08:00,892,"",,58,McKinnie Free Throw 1 of 2 (1 PTS),"",36 - 30,-6,1628035,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,173,8,0,2,09:08:00,892,"",,58,"",SUB: Isaac FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
122,175,3,12,2,09:08:00,892,"",,58,MISS McKinnie Free Throw 2 of 2,"",,,1628035,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
123,176,4,0,2,09:04:00,896,TRUE,missed.shot,58,"",Bamba REBOUND (Off:1 Def:2),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,177,6,1,2,08:57:00,903,"",,59,Clarkson P.FOUL (P1.T2) (N.Green),"",,,203903,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
125,179,8,0,2,08:57:00,903,"",,59,SUB: Nance Jr. FOR McKinnie,"",,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
126,181,2,1,2,08:51:00,909,"",,59,"",MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,182,4,0,2,08:48:00,912,TRUE,missed.shot,59,Thompson REBOUND (Off:1 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,183,1,1,2,08:43:00,917,TRUE,made.shot,60,Clarkson 21' Jump Shot (2 PTS) (Dellavedova 3 AST),"",36 - 32,-4,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
