eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
28,41,2,1,1,07:45:00,255,"",,19,"",MISS Fournier 26' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,07:43:00,257,TRUE,missed.shot,19,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,5,1,1,07:36:00,264,TRUE,turnover,20,Garland Bad Pass Turnover (P2.T4),Birch STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,45,2,5,1,07:30:00,270,"",,21,"",MISS Isaac 3' Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,46,4,0,1,07:30:00,270,"",,21,"",Isaac REBOUND (Off:1 Def:0),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,47,6,2,1,07:30:00,270,"",,21,Garland S.FOUL (P1.T1) (S.Foster),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
34,49,3,11,1,07:30:00,270,"",,21,"",MISS Isaac Free Throw 1 of 2,,,1628371,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
35,50,4,1,1,07:30:00,270,"",,21,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
36,51,3,12,1,07:30:00,270,TRUE,last.ft.made,21,"",Isaac Free Throw 2 of 2 (6 PTS),14 - 13,-1,1628371,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
37,52,2,6,1,07:17:00,283,"",,22,MISS Osman 1' Driving Layup,Iwundu BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,54,4,0,1,07:14:00,286,TRUE,missed.shot,22,"",Iwundu REBOUND (Off:0 Def:1),,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,55,2,1,1,07:09:00,291,"",,23,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,56,4,0,1,07:06:00,294,TRUE,missed.shot,23,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,57,1,6,1,07:00:00,300,TRUE,made.shot,24,Garland 1' Driving Layup (5 PTS),"",14 - 15,1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,58,2,86,1,06:43:00,317,"",,25,"",MISS Fultz 13' Turnaround Fadeaway Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,59,4,0,1,06:41:00,319,TRUE,missed.shot,25,Osman REBOUND (Off:0 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,60,6,2,1,06:32:00,328,"",,26,"",Isaac S.FOUL (P1.T3) (C.Washington),,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
45,62,9,1,1,06:32:00,328,"",,26,CAVALIERS Timeout: Regular (Full 1 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
46,63,3,11,1,06:32:00,328,"",,26,MISS Love Free Throw 1 of 2,"",,,201567,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
47,64,4,1,1,06:32:00,328,"",,26,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
48,65,3,12,1,06:32:00,328,TRUE,last.ft.made,26,Love Free Throw 2 of 2 (3 PTS),"",14 - 16,2,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
49,66,2,79,1,06:20:00,340,"",,27,"",MISS Fournier 20' Pullup Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,67,4,0,1,06:16:00,344,TRUE,missed.shot,27,Sexton REBOUND (Off:1 Def:2),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,68,2,79,1,06:01:00,359,"",,28,MISS Sexton 8' Pullup Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,69,4,0,1,05:59:00,361,TRUE,missed.shot,28,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,70,1,1,1,05:55:00,365,TRUE,made.shot,29,"",Fournier  3PT Jump Shot (5 PTS) (Fultz 3 AST),17 - 16,-1,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,72,2,98,1,05:29:00,391,"",,30,MISS Osman  Cutting Layup Shot,Isaac BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,74,4,0,1,05:26:00,394,TRUE,missed.shot,30,"",Birch REBOUND (Off:0 Def:1),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,75,1,80,1,05:17:00,403,TRUE,made.shot,31,"",Fournier 14' Step Back Jump Shot (7 PTS),19 - 16,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,76,2,1,1,04:59:00,421,"",,32,MISS Garland  3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,77,4,0,1,04:56:00,424,TRUE,missed.shot,32,"",Isaac REBOUND (Off:1 Def:1),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,78,2,6,1,04:51:00,429,"",,33,"",MISS Isaac 1' Driving Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,79,4,0,1,04:50:00,430,TRUE,missed.shot,33,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
61,80,6,3,1,04:50:00,430,"",,34,"",Birch L.B.FOUL (P1.T4) (S.Foster),,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
62,82,8,0,1,04:50:00,430,"",,34,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,83,8,0,1,04:50:00,430,"",,34,"",SUB: Ross FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,84,8,0,1,04:50:00,430,"",,34,"",SUB: Aminu FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,85,8,0,1,04:50:00,430,"",,34,"",SUB: Augustin FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,90,5,1,1,04:33:00,447,TRUE,turnover,34,Garland Bad Pass Turnover (P3.T5),Augustin STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,92,6,28,1,04:33:00,447,"",,35,Love Personal Take Foul (P1.T2) (C.Washington),"",,,201567,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,94,1,79,1,04:17:00,463,TRUE,made.shot,35,"",Ross 15' Pullup Jump Shot (2 PTS) (Aminu 1 AST),21 - 16,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,96,1,1,1,04:05:00,475,TRUE,made.shot,36,Love 25' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),"",21 - 19,-2,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
70,98,2,1,1,03:42:00,498,"",,37,"",MISS Iwundu  3PT Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,99,4,0,1,03:41:00,499,TRUE,missed.shot,37,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,100,5,4,1,03:35:00,505,TRUE,turnover,38,Garland Traveling Turnover (P4.T6),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,101,8,0,1,03:35:00,505,"",,39,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,102,8,0,1,03:35:00,505,"",,39,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,103,8,0,1,03:35:00,505,"",,39,"",SUB: Bamba FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,107,2,1,1,03:23:00,517,"",,39,"",MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,108,4,0,1,03:21:00,519,TRUE,missed.shot,39,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,109,1,3,1,03:10:00,530,TRUE,made.shot,40,Thompson 6' Hook Shot (4 PTS) (Porter Jr. 1 AST),"",21 - 21,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,111,1,108,1,02:57:00,543,TRUE,made.shot,41,"",Iwundu 2' Cutting Dunk Shot (2 PTS) (Augustin 1 AST),23 - 21,-2,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,113,2,1,1,02:46:00,554,"",,42,MISS Clarkson 29' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,114,4,0,1,02:40:00,560,TRUE,missed.shot,42,"",Ross REBOUND (Off:0 Def:1),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,115,2,75,1,02:36:00,564,"",,43,"",MISS Iwundu 6' Driving Finger Roll Layup,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,116,4,0,1,02:34:00,566,TRUE,missed.shot,43,Nance Jr. REBOUND (Off:0 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,117,1,58,1,02:21:00,579,TRUE,made.shot,44,Thompson 7' Turnaround Hook Shot (6 PTS) (Porter Jr. 2 AST),"",23 - 23,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,119,1,98,1,02:07:00,593,TRUE,made.shot,45,"",Ross 2' Cutting Layup Shot (4 PTS) (Augustin 2 AST),25 - 23,-2,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,121,2,1,1,01:42:00,618,"",,46,MISS Porter Jr. 26' 3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
87,122,4,0,1,01:39:00,621,"",,46,Nance Jr. REBOUND (Off:1 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,123,2,44,1,01:31:00,629,"",,46,MISS Clarkson 1' Reverse Layup,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,124,4,0,1,01:29:00,631,TRUE,missed.shot,46,"",Ross REBOUND (Off:0 Def:2),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,125,6,2,1,01:28:00,632,"",,47,Porter Jr. S.FOUL (P1.T3) (C.Washington),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,127,9,1,1,01:28:00,632,"",,47,"",Magic Timeout: Regular (Reg.1 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
92,128,8,0,1,01:28:00,632,"",,47,SUB: Dellavedova FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,129,8,0,1,01:28:00,632,"",,47,SUB: McKinnie FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,132,3,11,1,01:28:00,632,"",,47,"",Iwundu Free Throw 1 of 2 (3 PTS),26 - 23,-3,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,133,3,12,1,01:28:00,632,TRUE,last.ft.made,47,"",Iwundu Free Throw 2 of 2 (4 PTS),27 - 23,-4,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
96,134,6,4,1,01:14:00,646,"",,48,Dellavedova OFF.Foul (P1) (B.Taylor),"",,,203521,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
97,136,5,37,1,01:14:00,646,TRUE,turnover,48,Dellavedova Offensive Foul Turnover (P1.T7),"",,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,137,8,0,1,01:14:00,646,"",,49,"",SUB: Fournier FOR Iwundu,,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,139,2,105,1,00:57:00,663,"",,49,"",MISS Aminu 7' Turnaround Fadeaway Bank Jump Shot,,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,140,4,0,1,00:54:00,666,TRUE,missed.shot,49,Nance Jr. REBOUND (Off:1 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,141,1,6,1,00:52:00,668,TRUE,made.shot,50,McKinnie 1' Driving Layup (2 PTS) (Clarkson 2 AST),"",27 - 25,-2,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,143,2,98,1,00:27:00,693,"",,51,"",MISS Bamba 1' Cutting Layup Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,144,4,0,1,00:25:00,695,TRUE,missed.shot,51,Clarkson REBOUND (Off:0 Def:1),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,145,2,6,1,00:11:00,709,"",,52,MISS Porter Jr. 1' Driving Layup,Aminu BLOCK (1 BLK),,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,147,4,0,1,00:09:00,711,"",,52,Nance Jr. REBOUND (Off:2 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,148,1,72,1,00:08:00,712,TRUE,made.shot,52,Nance Jr.  Putback Layup (2 PTS),"",27 - 27,TIE,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,149,2,80,1,00:00:00,720,"",,53,"",MISS Augustin 26' 3PT Step Back Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,150,4,0,1,00:00:00,720,"",,53,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,151,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",27 - 27,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
110,152,12,0,2,12:00:00,720,"",,54,"","",27 - 27,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
111,153,2,101,2,11:45:00,735,"",,54,MISS Clarkson 2' Driving Floating Jump Shot,Bamba BLOCK (1 BLK),,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,155,4,0,2,11:42:00,738,TRUE,missed.shot,54,"",Ross REBOUND (Off:0 Def:3),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,156,1,1,2,11:37:00,743,TRUE,made.shot,55,"",Fournier 24' 3PT Jump Shot (10 PTS) (Ross 1 AST),30 - 27,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
114,158,2,78,2,11:24:00,756,"",,56,MISS Nance Jr. 7' Floating Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,159,4,0,2,11:22:00,758,TRUE,missed.shot,56,"",Bamba REBOUND (Off:0 Def:1),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,160,1,1,2,11:15:00,765,TRUE,made.shot,57,"",Bamba 26' 3PT Jump Shot (3 PTS) (Augustin 3 AST),33 - 27,-6,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
117,162,6,1,2,11:01:00,779,"",,58,"",Aminu P.FOUL (P1.T1) (C.Washington),,,202329,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,164,1,75,2,10:51:00,789,TRUE,made.shot,58,Porter Jr. 1' Driving Finger Roll Layup (2 PTS),"",33 - 29,-4,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,166,2,1,2,10:38:00,802,"",,59,"",MISS Fournier 28' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,167,4,0,2,10:35:00,805,TRUE,missed.shot,59,McKinnie REBOUND (Off:0 Def:1),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,168,1,1,2,10:27:00,813,TRUE,made.shot,60,Clarkson 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),"",33 - 32,-1,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,170,1,1,2,10:10:00,830,TRUE,made.shot,61,"",Fournier  3PT Jump Shot (13 PTS) (Augustin 4 AST),36 - 32,-4,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
123,172,2,1,2,09:57:00,843,"",,62,MISS Dellavedova 30' 3PT Jump Shot,"",,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,173,4,0,2,09:55:00,845,TRUE,missed.shot,62,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
125,174,2,1,2,09:37:00,863,"",,63,"",MISS Augustin 25' 3PT Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,175,4,0,2,09:35:00,865,TRUE,missed.shot,63,Nance Jr. REBOUND (Off:2 Def:3),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,176,1,1,2,09:28:00,872,TRUE,made.shot,64,Nance Jr. 27' 3PT Jump Shot (5 PTS) (Porter Jr. 3 AST),"",36 - 35,-1,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
