eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
28,1,79,1,09:27:00,"","",Holiday 24' 3PT Pullup Jump Shot (3 PTS) (Hayes 2 AST),TRUE,made.shot,10,7 - 6,-1,201950,153,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,2,1,1,09:13:00,MISS Leonard 25' 3PT Jump Shot,"","","",,11,,,202695,167,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,4,0,1,09:12:00,"","",Pelicans Rebound,TRUE,missed.shot,11,,,1610612740,168,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
33,1,79,1,08:58:00,"","",Redick 25' 3PT Pullup Jump Shot (3 PTS) (Hayes 3 AST),TRUE,made.shot,12,10 - 6,-4,200755,182,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
37,1,1,1,08:39:00,Leonard 26' 3PT Jump Shot (5 PTS) (Beverley 1 AST),"","",TRUE,made.shot,13,10 - 9,-1,202695,201,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,1,1,1,08:22:00,"","",Holiday 12' Jump Shot (5 PTS) (Williams 1 AST),TRUE,made.shot,14,12 - 9,-3,201950,218,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,1,1,1,08:09:00,Harkless  3PT Jump Shot (3 PTS) (Leonard 2 AST),"","",TRUE,made.shot,15,12 - 12,TIE,203090,231,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
43,2,103,1,08:01:00,"","",MISS Ingram 28' 3PT Running Pull-Up Jump Shot,"",,16,,,1627742,239,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,4,0,1,07:57:00,George REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,16,,,202331,243,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,6,2,1,07:51:00,"","",Hayes S.FOUL (P1.T1) (R.Mott),"",,17,,,1629637,249,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
47,3,11,1,07:51:00,MISS Leonard Free Throw 1 of 2,"","","",,17,,,202695,249,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
48,4,1,1,07:51:00,CLIPPERS Rebound,"","","",,17,,,1610612746,249,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
49,3,12,1,07:51:00,Leonard Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,17,12 - 13,1,202695,249,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
50,1,1,1,07:40:00,"","",Redick 23' Jump Shot (5 PTS) (Holiday 1 AST),TRUE,made.shot,18,14 - 13,-1,200755,260,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,1,1,1,07:23:00,George 24' 3PT Jump Shot (3 PTS) (Leonard 3 AST),"","",TRUE,made.shot,19,14 - 16,2,202331,277,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
53,2,79,1,07:13:00,"","",MISS Ingram 15' Pullup Jump Shot,"",,20,,,1627742,287,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,4,0,1,07:13:00,Zubac REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,20,,,1627826,287,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,2,1,1,06:57:00,MISS Leonard 10' Jump Shot,"","","",,21,,,202695,303,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,4,0,1,06:55:00,Zubac REBOUND (Off:1 Def:2),"","","",,21,,,1627826,305,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,2,97,1,06:55:00,MISS Zubac 1' Tip Layup Shot,"","","",,21,,,1627826,305,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,4,0,1,06:55:00,Zubac REBOUND (Off:2 Def:2),"","","",,21,,,1627826,305,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,6,2,1,06:55:00,"","",Williams S.FOUL (P1.T2) (T.Brothers),"",,21,,,1629026,305,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,9,1,1,06:55:00,CLIPPERS Timeout: Regular (Full 1 Short 0),"","","",,21,,,1610612746,305,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,3,11,1,06:55:00,Zubac Free Throw 1 of 2 (3 PTS),"","","",,21,14 - 17,3,1627826,305,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,3,12,1,06:55:00,MISS Zubac Free Throw 2 of 2,"","","",,21,,,1627826,305,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
67,4,0,1,06:53:00,CLIPPERS Rebound,"","","",,21,,,1610612746,307,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
69,6,2,1,06:45:00,"","",Ingram S.FOUL (P1.T3) (J.Goldenberg),"",,21,,,1627742,315,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
71,3,11,1,06:45:00,Leonard Free Throw 1 of 2 (7 PTS),"","","",,21,14 - 18,4,202695,315,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,3,12,1,06:45:00,MISS Leonard Free Throw 2 of 2,"","","",,21,,,202695,315,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
73,4,0,1,06:42:00,"","",Holiday REBOUND (Off:0 Def:1),TRUE,missed.shot,21,,,201950,318,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,2,79,1,06:32:00,"","",MISS Holiday 10' Pullup Jump Shot,"",,22,,,201950,328,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,4,0,1,06:30:00,George REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,22,,,202331,330,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,2,1,1,06:24:00,MISS Leonard 26' 3PT Jump Shot,"","","",,23,,,202695,336,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,4,0,1,06:19:00,"","",Holiday REBOUND (Off:0 Def:2),TRUE,missed.shot,23,,,201950,341,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,2,101,1,06:11:00,"","",MISS Redick 8' Driving Floating Jump Shot,"",,24,,,200755,349,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,4,0,1,06:09:00,Harkless REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,24,,,203090,351,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,2,1,1,06:00:00,MISS Leonard 15' Jump Shot,"","","",,25,,,202695,360,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,4,0,1,05:58:00,"","",Ingram REBOUND (Off:0 Def:2),TRUE,missed.shot,25,,,1627742,362,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,2,80,1,05:43:00,"","",MISS Ingram 20' Step Back Jump Shot,"",,26,,,1627742,377,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,4,0,1,05:41:00,Zubac REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,26,,,1627826,379,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,6,1,1,05:34:00,"","",Redick P.FOUL (P1.T4) (T.Brothers),"",,27,,,200755,386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,8,0,1,05:34:00,SUB: Williams FOR Leonard,"","","",,27,,,202695,386,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,2,1,1,05:28:00,MISS Williams 26' 3PT Jump Shot,"","","",,27,,,101150,392,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,4,0,1,05:25:00,"","",Williams REBOUND (Off:0 Def:1),TRUE,missed.shot,27,,,1629026,395,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,2,1,1,05:16:00,"","",MISS Holiday 25' 3PT Jump Shot,"",,28,,,201950,404,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
91,4,0,1,05:13:00,George REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,28,,,202331,407,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,2,3,1,05:01:00,MISS Zubac 5' Hook Shot,"","","",,29,,,1627826,419,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,4,0,1,04:58:00,Zubac REBOUND (Off:3 Def:3),"","","",,29,,,1627826,422,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,2,97,1,04:58:00,MISS Zubac 1' Tip Layup Shot,"","","",,29,,,1627826,422,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,4,0,1,04:57:00,"","",Holiday REBOUND (Off:0 Def:3),TRUE,missed.shot,29,,,201950,423,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,6,1,1,04:54:00,Beverley P.FOUL (P1.T2) (R.Mott),"","","",,30,,,201976,426,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
98,8,0,1,04:54:00,"","",SUB: Ball FOR Holiday,"",,30,,,201950,426,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,5,45,1,04:45:00,"","",Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),TRUE,turnover,30,,,1629637,435,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,1,1,1,04:27:00,George 27' 3PT Jump Shot (6 PTS) (Beverley 2 AST),"","",TRUE,made.shot,31,14 - 21,7,202331,453,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
103,1,101,1,04:12:00,"","",Ball 10' Driving Floating Jump Shot (2 PTS),TRUE,made.shot,32,16 - 21,5,1628366,468,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,1,1,1,04:01:00,Beverley 24' 3PT Jump Shot (5 PTS) (George 1 AST),"","",TRUE,made.shot,33,16 - 24,8,201976,479,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
106,1,1,1,03:47:00,"","",Ingram 24' 3PT Jump Shot (7 PTS) (Williams 2 AST),TRUE,made.shot,34,19 - 24,5,1627742,493,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
108,2,1,1,03:37:00,MISS George 26' 3PT Jump Shot,"","","",,35,,,202331,503,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,4,0,1,03:33:00,"","",Williams REBOUND (Off:0 Def:2),TRUE,missed.shot,35,,,1629026,507,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,5,2,1,03:28:00,George STEAL (1 STL),"",Ball Lost Ball Turnover (P1.T2),TRUE,turnover,36,,,1628366,512,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,2,103,1,03:23:00,MISS Williams 25' 3PT Running Pull-Up Jump Shot,"","","",,37,,,101150,517,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,4,0,1,03:19:00,"","",Ball REBOUND (Off:0 Def:1),TRUE,missed.shot,37,,,1628366,521,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,2,103,1,03:17:00,"","",MISS Redick 27' 3PT Running Pull-Up Jump Shot,"",,38,,,200755,523,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,4,0,1,03:14:00,Harkless REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,38,,,203090,526,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,6,4,1,03:11:00,Beverley OFF.Foul (P2) (T.Brothers),"","","",,39,,,201976,529,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,5,37,1,03:11:00,Beverley Offensive Foul Turnover (P1.T1),"","",TRUE,turnover,39,,,201976,529,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,8,0,1,03:11:00,SUB: Green FOR Harkless,"","","",,40,,,203090,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,8,0,1,03:11:00,SUB: Harrell FOR George,"","","",,40,,,202331,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,8,0,1,03:11:00,SUB: McGruder FOR Beverley,"","","",,40,,,201976,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
122,8,0,1,03:11:00,SUB: Robinson FOR Zubac,"","","",,40,,,1627826,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,8,0,1,03:11:00,"","",SUB: Okafor FOR Redick,"",,40,,,200755,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,8,0,1,03:11:00,"","",SUB: Jackson FOR Hayes,"",,40,,,1629637,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,2,1,1,02:58:00,"","",MISS Ingram 12' Jump Shot,"",,40,,,1627742,542,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,4,0,1,02:57:00,"","",Okafor REBOUND (Off:1 Def:0),"",,40,,,1626143,543,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,1,6,1,02:48:00,Williams 2' Driving Layup (2 PTS),"","","",,40,19 - 26,7,101150,552,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
134,6,2,1,02:48:00,"","",Williams S.FOUL (P2.PN) (R.Mott),"",,40,,,1629026,552,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
136,9,1,1,02:48:00,"","",Pelicans Timeout: Regular (Reg.1 Short 0),"",,40,,,1610612740,552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,2,97,1,02:56:00,"","",MISS Okafor 2' Tip Layup Shot,"",,40,,,1626143,544,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,4,0,1,02:56:00,Harrell REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,40,,,1626149,544,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,3,10,1,02:48:00,MISS Williams Free Throw 1 of 1,"","","",,41,,,101150,552,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
140,4,0,1,02:46:00,"","",Okafor REBOUND (Off:1 Def:1),TRUE,missed.shot,41,,,1626143,554,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,1,98,1,02:33:00,"","",Okafor 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),TRUE,made.shot,42,21 - 26,5,1626143,567,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,1,52,1,02:18:00,Harrell 2' Alley Oop Dunk (2 PTS) (Robinson 1 AST),"","",TRUE,made.shot,43,21 - 28,7,1626149,582,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,2,1,1,02:05:00,"","",MISS Ball 28' 3PT Jump Shot,"",,44,,,1628366,595,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,4,0,1,02:03:00,Harrell REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,44,,,1626149,597,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,6,2,1,01:52:00,"","",Okafor S.FOUL (P1.PN) (J.Goldenberg),"",,45,,,1626143,608,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,3,11,1,01:52:00,Harrell Free Throw 1 of 2 (3 PTS),"","","",,45,21 - 29,8,1626149,608,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,8,0,1,01:52:00,"","",SUB: Melli FOR Williams,"",,45,,,1629026,608,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,3,12,1,01:52:00,Harrell Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,45,21 - 30,9,1626149,608,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
153,2,79,1,01:36:00,"","",MISS Ingram 26' 3PT Pullup Jump Shot,"",,46,,,1627742,624,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,4,0,1,01:33:00,Green REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,46,,,203210,627,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,1,6,1,01:24:00,Robinson 2' Driving Layup (2 PTS),"","",TRUE,made.shot,47,21 - 32,11,1629010,636,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,1,98,1,01:13:00,"","",Okafor 2' Cutting Layup Shot (4 PTS) (Ball 1 AST),TRUE,made.shot,48,23 - 32,9,1626143,647,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,1,1,1,01:01:00,McGruder 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),"","",TRUE,made.shot,49,23 - 35,12,203585,659,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
160,2,79,1,00:49:00,"","",MISS Jackson 14' Pullup Jump Shot,"",,50,,,1628402,671,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,4,0,1,00:46:00,"","",Okafor REBOUND (Off:2 Def:1),"",,50,,,1626143,674,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,1,58,1,00:36:00,"","",Okafor 10' Turnaround Hook Shot (6 PTS),TRUE,made.shot,50,25 - 35,10,1626143,684,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,1,79,1,00:31:00,Williams 10' Pullup Jump Shot (4 PTS),"","",TRUE,made.shot,51,25 - 37,12,101150,689,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,2,1,1,00:15:00,"","",MISS Ball 9' Jump Shot,"",,52,,,1628366,705,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,4,0,1,00:15:00,"","",Ball REBOUND (Off:1 Def:1),"",,52,,,1628366,705,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,1,97,1,00:14:00,"","",Ball 1' Tip Layup Shot (4 PTS),TRUE,made.shot,52,27 - 37,10,1628366,706,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,1,79,1,00:05:00,Williams 25' 3PT Pullup Jump Shot (7 PTS),"","",TRUE,made.shot,53,27 - 40,13,101150,715,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,2,103,1,00:00:00,"","",MISS Ball 33' 3PT Running Pull-Up Jump Shot,"",,54,,,1628366,720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,4,0,1,00:00:00,"","",Pelicans Rebound,"",,54,,,1610612740,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,13,0,1,00:00:00,"","","",TRUE,end.of.period,54,27 - 40,13,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
173,12,0,2,12:00:00,"","","","",,55,27 - 40,13,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
174,2,1,2,11:45:00,MISS Robinson 26' 3PT Jump Shot,"","","",,55,,,1629010,735,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,4,0,2,11:42:00,"","",Jackson REBOUND (Off:0 Def:1),TRUE,missed.shot,55,,,1628402,738,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,2,6,2,11:21:00,"","",MISS Holiday 1' Driving Layup,"",,56,,,201950,759,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,4,0,2,11:19:00,Harrell REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,56,,,1626149,761,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,1,41,2,11:15:00,Harrell 2' Running Layup (6 PTS),"","","",,57,27 - 42,15,1626149,765,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
179,6,2,2,11:15:00,"","",Holiday S.FOUL (P1.T1) (T.Brothers),"",,57,,,201950,765,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,3,10,2,11:15:00,MISS Harrell Free Throw 1 of 1,"","","",,57,,,1626149,765,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
182,4,0,2,11:13:00,"","",Melli REBOUND (Off:0 Def:1),TRUE,missed.shot,57,,,1629740,767,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
