eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
58,3,12,1,07:19:00,Leonard Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,18,14 - 8,-6,202695,281,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
59,6,2,1,07:11:00,Harkless S.FOUL (P1.T3) (J.Williams),"","","",,19,,,203090,289,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,3,11,1,07:11:00,"","",Morant Free Throw 1 of 2 (4 PTS),"",,19,15 - 8,-7,1629630,289,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,3,12,1,07:11:00,"","",Morant Free Throw 2 of 2 (5 PTS),TRUE,last.ft.made,19,16 - 8,-8,1629630,289,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
63,1,6,1,07:01:00,Leonard 2' Driving Layup (4 PTS),"","",TRUE,made.shot,20,16 - 10,-6,202695,299,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,5,1,1,06:41:00,Leonard STEAL (1 STL),"",Morant Bad Pass Turnover (P1.T2),TRUE,turnover,21,,,1629630,319,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,1,79,1,06:29:00,Shamet 10' Pullup Jump Shot (4 PTS),"","",TRUE,made.shot,22,16 - 12,-4,1629013,331,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,9,1,1,06:28:00,"","",Grizzlies Timeout: Regular (Reg.1 Short 0),"",,23,,,1610612763,332,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
68,8,0,1,06:28:00,"","",SUB: Clarke FOR Valanciunas,"",,23,,,202685,332,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,8,0,1,06:28:00,"","",SUB: Jones FOR Morant,"",,23,,,1629630,332,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,1,1,1,06:14:00,"","",Crowder 28' 3PT Jump Shot (9 PTS) (Jones 1 AST),TRUE,made.shot,23,19 - 12,-7,203109,346,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,2,1,1,05:57:00,MISS Shamet 25' 3PT Jump Shot,"","","",,24,,,1629013,363,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,4,0,1,05:54:00,Harkless REBOUND (Off:1 Def:0),"","","",,24,,,203090,366,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,5,1,1,05:53:00,Harkless Bad Pass Turnover (P1.T1),"",Jones STEAL (1 STL),TRUE,turnover,24,,,203090,367,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,1,3,1,05:43:00,"","",Jackson Jr. 2' Hook Shot (4 PTS) (Crowder 2 AST),TRUE,made.shot,25,21 - 12,-9,1628991,377,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,2,6,1,05:28:00,MISS Leonard 4' Driving Layup,"",Jackson Jr. BLOCK (1 BLK),"",,26,,,202695,392,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,4,0,1,05:28:00,"","",Grizzlies Rebound,TRUE,missed.shot,26,,,1610612763,392,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
84,8,0,1,05:28:00,SUB: Williams FOR Walton Jr.,"","","",,27,,,1628476,392,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,1,79,1,05:08:00,"","",Brooks 15' Pullup Jump Shot (5 PTS) (Crowder 3 AST),TRUE,made.shot,27,23 - 12,-11,1628415,412,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,1,41,1,04:58:00,Williams 2' Running Layup (2 PTS),"","",TRUE,made.shot,28,23 - 14,-9,101150,422,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,1,103,1,04:52:00,"","",Brooks 26' 3PT Running Pull-Up Jump Shot (8 PTS),TRUE,made.shot,29,26 - 14,-12,1628415,428,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
90,5,45,1,04:44:00,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"","",TRUE,turnover,30,,,101150,436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,8,0,1,04:44:00,SUB: Green FOR Harkless,"","","",,31,,,203090,436,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,8,0,1,04:44:00,SUB: Harrell FOR Zubac,"","","",,31,,,1627826,436,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,1,1,1,04:36:00,"","",Jackson Jr. 25' 3PT Jump Shot (7 PTS) (Jones 2 AST),TRUE,made.shot,31,29 - 14,-15,1628991,444,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
97,2,86,1,04:17:00,MISS Leonard 11' Turnaround Fadeaway Shot,"","","",,32,,,202695,463,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,4,0,1,04:12:00,"","",Clarke REBOUND (Off:0 Def:1),TRUE,missed.shot,32,,,1629634,468,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,1,103,1,04:09:00,"","",Brooks 25' 3PT Running Pull-Up Jump Shot (11 PTS) (Crowder 4 AST),TRUE,made.shot,33,32 - 14,-18,1628415,471,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
101,1,79,1,03:57:00,Leonard 16' Pullup Jump Shot (6 PTS) (Williams 1 AST),"","","",,34,32 - 16,-16,202695,483,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
103,6,2,1,03:57:00,"","",Brooks S.FOUL (P2.T4) (J.Williams),"",,34,,,1628415,483,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
105,8,0,1,03:57:00,"","",SUB: Melton FOR Brooks,"",,34,,,1628415,483,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,3,10,1,03:57:00,Leonard Free Throw 1 of 1 (7 PTS),"","",TRUE,last.ft.made,34,32 - 17,-15,202695,483,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
108,2,1,1,03:45:00,"","",MISS Crowder 26' 3PT Jump Shot,"",,35,,,203109,495,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,4,0,1,03:45:00,Harrell REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,35,,,1626149,495,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,1,63,1,03:34:00,Williams 21' Fadeaway Jumper (4 PTS),"","",TRUE,made.shot,36,32 - 19,-13,101150,506,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,1,101,1,03:25:00,"","",Jones 10' Driving Floating Jump Shot (2 PTS) (Clarke 1 AST),TRUE,made.shot,37,34 - 19,-15,1626145,515,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,2,6,1,03:11:00,MISS Williams 5' Driving Layup,"","","",,38,,,101150,529,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,4,0,1,03:11:00,"","",Melton REBOUND (Off:0 Def:1),TRUE,missed.shot,38,,,1629001,529,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,2,1,1,03:03:00,"","",MISS Melton 25' 3PT Jump Shot,"",,39,,,1629001,537,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,4,0,1,02:58:00,"","",Jackson Jr. REBOUND (Off:1 Def:1),"",,39,,,1628991,542,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,2,78,1,02:57:00,"","",MISS Clarke 7' Floating Jump Shot,"",,39,,,1629634,543,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,4,0,1,02:53:00,Green REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,39,,,203210,547,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,1,6,1,02:47:00,Harrell 2' Driving Layup (2 PTS),"","",TRUE,made.shot,40,34 - 21,-13,1626149,553,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,1,79,1,02:31:00,"","",Jones 20' Pullup Jump Shot (4 PTS),TRUE,made.shot,41,36 - 21,-15,1626145,569,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,9,1,1,02:31:00,CLIPPERS Timeout: Regular (Full 1 Short 0),"","","",,42,,,1610612746,569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
122,8,0,1,02:31:00,SUB: Robinson FOR Leonard,"","","",,42,,,202695,569,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,8,0,1,02:31:00,SUB: McGruder FOR Shamet,"","","",,42,,,1629013,569,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,8,0,1,02:31:00,"","",SUB: Anderson FOR Crowder,"",,42,,,203109,569,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,2,1,1,02:17:00,MISS Robinson 26' 3PT Jump Shot,"","","",,42,,,1629010,583,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,4,0,1,02:15:00,"","",Jones REBOUND (Off:0 Def:1),TRUE,missed.shot,42,,,1626145,585,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,1,6,1,02:03:00,"","",Melton 3' Driving Layup (2 PTS),TRUE,made.shot,43,38 - 21,-17,1629001,597,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,6,2,1,01:49:00,"","",Anderson S.FOUL (P1.PN) (J.Tiven),"",,44,,,203937,611,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,3,11,1,01:49:00,McGruder Free Throw 1 of 2 (1 PTS),"","","",,44,38 - 22,-16,203585,611,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,3,12,1,01:49:00,MISS McGruder Free Throw 2 of 2,"","","",,44,,,203585,611,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
135,4,0,1,01:47:00,"","",Anderson REBOUND (Off:0 Def:1),TRUE,missed.shot,44,,,203937,613,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,2,1,1,01:30:00,"","",MISS Clarke  3PT Jump Shot,"",,45,,,1629634,630,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,4,0,1,01:26:00,"","",Jackson Jr. REBOUND (Off:2 Def:1),"",,45,,,1628991,634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,2,58,1,01:18:00,"","",MISS Anderson 4' Turnaround Hook Shot,"",,45,,,203937,642,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,4,0,1,01:18:00,Harrell REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,45,,,1626149,642,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,6,2,1,01:12:00,"","",Anderson S.FOUL (P2.PN) (J.Williams),"",,46,,,203937,648,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,3,11,1,01:12:00,Harrell Free Throw 1 of 2 (3 PTS),"","","",,46,38 - 23,-15,1626149,648,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,8,0,1,01:12:00,"","",SUB: S. Hill FOR Jackson Jr.,"",,46,,,1628991,648,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,8,0,1,01:12:00,"","",SUB: Valanciunas FOR Clarke,"",,46,,,1629634,648,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,3,12,1,01:12:00,MISS Harrell Free Throw 2 of 2,"","","",,46,,,1626149,648,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
148,4,0,1,01:09:00,Green REBOUND (Off:1 Def:1),"","","",,46,,,203210,651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,1,78,1,01:04:00,Harrell 10' Floating Jump Shot (5 PTS) (Green 1 AST),"","",TRUE,made.shot,46,38 - 25,-13,1626149,656,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,1,101,1,00:50:00,"","",Jones 9' Driving Floating Jump Shot (6 PTS) (S. Hill 1 AST),TRUE,made.shot,47,40 - 25,-15,1626145,670,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,1,57,1,00:37:00,Harrell 5' Driving Hook Shot (7 PTS) (Williams 2 AST),"","",TRUE,made.shot,48,40 - 27,-13,1626149,683,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,2,101,1,00:29:00,"","",MISS Jones 3' Driving Floating Jump Shot,"",,49,,,1626145,691,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,4,0,1,00:26:00,Harrell REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,49,,,1626149,694,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,5,2,1,00:23:00,Harrell Lost Ball Turnover (P1.T3),"",Jones STEAL (2 STL),TRUE,turnover,50,,,1626149,697,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,6,28,1,00:07:00,Williams Personal Take Foul (P1.T4) (J.Williams),"","","",,51,,,101150,713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,2,79,1,00:03:00,"","",MISS Jones 27' 3PT Pullup Jump Shot,"",,51,,,1626145,717,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,4,0,1,00:01:00,"","",Anderson REBOUND (Off:1 Def:1),"",,51,,,203937,719,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,2,72,1,00:00:00,Green BLOCK (1 BLK),"",MISS Anderson 2' Putback Layup,"",,51,,,203937,720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,4,0,1,00:00:00,"","",Grizzlies Rebound,"",,51,,,1610612763,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
167,13,0,1,00:00:00,"","","",TRUE,end.of.period,51,40 - 27,-13,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
170,12,0,2,12:00:00,"","","","",,52,40 - 27,-13,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
171,2,79,2,11:36:00,"","",MISS Melton 18' Pullup Jump Shot,"",,52,,,1629001,744,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,4,0,2,11:31:00,Harrell REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,52,,,1626149,749,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,1,50,2,11:29:00,Robinson  Running Dunk (2 PTS) (Williams 3 AST),"","",TRUE,made.shot,53,40 - 29,-11,1629010,751,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,2,1,2,11:14:00,"","",MISS Valanciunas 19' Jump Shot,"",,54,,,202685,766,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,4,0,2,11:11:00,McGruder REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,54,,,203585,769,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,6,1,2,11:08:00,"","",Melton P.FOUL (P1.T1) (J.Williams),"",,55,,,1629001,772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
179,2,1,2,11:02:00,MISS Robinson 27' 3PT Jump Shot,"","","",,55,,,1629010,778,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,4,0,2,10:58:00,"","",S. Hill REBOUND (Off:0 Def:1),TRUE,missed.shot,55,,,203524,782,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,1,80,2,10:47:00,"","",Morant 27' 3PT Step Back Jump Shot (8 PTS) (S. Hill 2 AST),TRUE,made.shot,56,43 - 29,-14,1629630,793,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,1,73,2,10:23:00,Williams  Driving Reverse Layup (6 PTS) (Harrell 1 AST),"","",TRUE,made.shot,57,43 - 31,-12,101150,817,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,2,1,2,10:14:00,"","",MISS S. Hill 27' 3PT Jump Shot,"",,58,,,203524,826,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
