eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
40,57,1,6,1,07:07:00,293,TRUE,made.shot,21,"",Bledsoe 3' Driving Layup (4 PTS) (Antetokounmpo 1 AST),11 - 10,-1,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,59,2,5,1,06:45:00,315,"",,22,MISS Robinson III 7' Layup,Lopez BLOCK (1 BLK),,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,61,4,0,1,06:44:00,316,"",,22,Robinson III REBOUND (Off:2 Def:0),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,62,5,11,1,06:40:00,320,TRUE,turnover,22,WARRIORS Turnover: Shot Clock (T#4),"",,,1610612744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
44,63,2,1,1,06:29:00,331,"",,23,"",MISS Matthews 26' 3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,64,4,0,1,06:27:00,333,TRUE,missed.shot,23,Cauley-Stein REBOUND (Off:0 Def:4),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,65,2,1,1,06:16:00,344,"",,24,MISS Bowman 26' 3PT Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,66,4,0,1,06:14:00,346,TRUE,missed.shot,24,"",Matthews REBOUND (Off:0 Def:1),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,67,2,79,1,06:04:00,356,"",,25,"",MISS Antetokounmpo 18' Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,68,4,0,1,06:03:00,357,TRUE,missed.shot,25,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
50,69,6,3,1,06:03:00,357,"",,26,"",Antetokounmpo L.B.FOUL (P1.T2) (K.Mauer),,,203507,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
51,71,8,0,1,06:03:00,357,"",,26,"",SUB: Connaughton FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,72,8,0,1,06:03:00,357,"",,26,"",SUB: Ilyasova FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,75,6,2,1,05:47:00,373,"",,26,"",Ilyasova S.FOUL (P1.T3) (D.Richardson),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
54,77,3,11,1,05:47:00,373,"",,26,Green Free Throw 1 of 2 (4 PTS),"",11 - 11,TIE,203110,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,78,3,12,1,05:47:00,373,TRUE,last.ft.made,26,Green Free Throw 2 of 2 (5 PTS),"",11 - 12,1,203110,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
56,79,2,1,1,05:35:00,385,"",,27,"",MISS Middleton 18' Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,80,4,0,1,05:34:00,386,TRUE,missed.shot,27,Cauley-Stein REBOUND (Off:0 Def:5),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,81,2,79,1,05:19:00,401,"",,28,MISS Lee 18' Pullup Jump Shot,Bledsoe BLOCK (1 BLK),,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,83,4,0,1,05:17:00,403,TRUE,missed.shot,28,"",Lopez REBOUND (Off:0 Def:1),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,84,6,2,1,05:07:00,413,"",,29,Cauley-Stein S.FOUL (P1.T3) (K.Mauer),"",,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,86,3,11,1,05:07:00,413,"",,29,"",Bledsoe Free Throw 1 of 2 (5 PTS),12 - 12,TIE,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,87,8,0,1,05:07:00,413,"",,29,SUB: Spellman FOR Cauley-Stein,"",,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,88,8,0,1,05:07:00,413,"",,29,SUB: Burks FOR Bowman,"",,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,89,8,0,1,05:07:00,413,"",,29,SUB: Evans FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,93,3,12,1,05:07:00,413,TRUE,last.ft.made,29,"",Bledsoe Free Throw 2 of 2 (6 PTS),13 - 12,-1,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
66,94,5,1,1,04:59:00,421,TRUE,turnover,30,Evans Bad Pass Turnover (P1.T5),Bledsoe STEAL (2 STL),,,1628980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,96,2,1,1,04:54:00,426,"",,31,"",MISS Middleton 27' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,97,4,0,1,04:52:00,428,TRUE,missed.shot,31,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
69,99,8,0,1,04:50:00,430,"",,32,"",SUB: DiVincenzo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,101,2,1,1,04:41:00,439,"",,32,MISS Lee 19' Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
71,102,4,0,1,04:40:00,440,TRUE,missed.shot,32,"",Ilyasova REBOUND (Off:0 Def:1),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,103,2,47,1,04:24:00,456,"",,33,"",MISS Ilyasova 18' Turnaround Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,104,4,0,1,04:22:00,458,TRUE,missed.shot,33,Spellman REBOUND (Off:0 Def:1),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,105,2,2,1,04:16:00,464,"",,34,MISS Burks 26' 3PT Running Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,106,4,0,1,04:14:00,466,TRUE,missed.shot,34,"",Ilyasova REBOUND (Off:0 Def:2),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,107,1,63,1,03:59:00,481,TRUE,made.shot,35,"",Lopez 11' Fadeaway Jumper (2 PTS),15 - 12,-3,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,108,6,2,1,03:40:00,500,"",,36,"",Ilyasova S.FOUL (P2.T4) (K.Mauer),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
78,110,3,11,1,03:40:00,500,"",,36,Burks Free Throw 1 of 2 (1 PTS),"",15 - 13,-2,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,111,8,0,1,03:40:00,500,"",,36,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,113,3,12,1,03:40:00,500,TRUE,last.ft.made,36,Burks Free Throw 2 of 2 (2 PTS),"",15 - 14,-1,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
81,114,1,63,1,03:27:00,513,TRUE,made.shot,37,"",Middleton 12' Fadeaway Jumper (2 PTS),17 - 14,-3,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,115,5,45,1,03:11:00,529,TRUE,turnover,38,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T6),"",,,203110,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,116,8,0,1,03:11:00,529,"",,39,SUB: Paschall FOR Green,"",,,203110,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,118,2,80,1,03:01:00,539,"",,39,"",MISS Middleton 19' Step Back Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,119,4,0,1,02:59:00,541,TRUE,missed.shot,39,Spellman REBOUND (Off:0 Def:2),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,120,1,1,1,02:50:00,550,TRUE,made.shot,40,Spellman 27' 3PT Jump Shot (3 PTS) (Burks 1 AST),"",17 - 17,TIE,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,122,2,1,1,02:46:00,554,"",,41,"",MISS DiVincenzo 29' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,123,4,0,1,02:44:00,556,TRUE,missed.shot,41,Spellman REBOUND (Off:0 Def:3),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,124,1,101,1,02:17:00,583,TRUE,made.shot,42,Paschall 13' Driving Floating Jump Shot (2 PTS) (Burks 2 AST),"",17 - 19,2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,126,6,1,1,02:00:00,600,"",,43,Burks P.FOUL (P1.T4) (D.Richardson),"",,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
91,128,9,1,1,02:00:00,600,"",,43,WARRIORS Timeout: Regular (Full 1 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
92,129,8,0,1,02:00:00,600,"",,43,SUB: Poole FOR Lee,"",,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,130,8,0,1,02:00:00,600,"",,43,"",SUB: Antetokounmpo FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,131,8,0,1,02:00:00,600,"",,43,"",SUB: Korver FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,135,2,1,1,01:57:00,603,"",,43,"",MISS Korver 28' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,136,4,0,1,01:55:00,605,TRUE,missed.shot,43,Poole REBOUND (Off:0 Def:1),"",,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,137,5,4,1,01:48:00,612,TRUE,turnover,44,Spellman Traveling Turnover (P1.T7),"",,,1629016,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,138,2,1,1,01:36:00,624,"",,45,"",MISS DiVincenzo 27' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,139,4,0,1,01:34:00,626,TRUE,missed.shot,45,Spellman REBOUND (Off:0 Def:4),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,140,6,4,1,01:23:00,637,"",,46,Paschall OFF.Foul (P1) (K.Mauer),"",,,1629672,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
101,142,5,37,1,01:23:00,637,TRUE,turnover,46,Paschall Offensive Foul Turnover (P1.T8),"",,,1629672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,143,2,5,1,01:09:00,651,"",,47,Spellman BLOCK (1 BLK),MISS DiVincenzo 3' Layup,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,145,4,0,1,01:07:00,653,TRUE,missed.shot,47,Paschall REBOUND (Off:0 Def:1),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,146,2,79,1,00:56:00,664,"",,48,MISS Evans 20' Pullup Jump Shot,"",,,1628980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,147,4,0,1,00:54:00,666,TRUE,missed.shot,48,"",Connaughton REBOUND (Off:0 Def:1),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,148,2,1,1,00:49:00,671,"",,49,"",MISS Korver 26' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,149,4,0,1,00:47:00,673,"",,49,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,151,2,1,1,00:43:00,677,"",,49,"",MISS Antetokounmpo 20' Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,152,4,0,1,00:42:00,678,TRUE,missed.shot,49,Evans REBOUND (Off:0 Def:1),"",,,1628980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,153,2,9,1,00:28:00,692,"",,50,MISS Spellman 3' Driving Dunk,"",,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,154,4,0,1,00:27:00,693,TRUE,missed.shot,50,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
112,156,1,9,1,00:12:00,708,TRUE,made.shot,51,"",Connaughton 1' Driving Dunk (2 PTS) (Korver 1 AST),19 - 19,TIE,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,158,2,6,1,00:03:00,717,"",,52,MISS Burks 4' Driving Layup,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,159,4,0,1,00:02:00,718,TRUE,missed.shot,52,"",Korver REBOUND (Off:0 Def:1),,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,160,2,1,1,00:00:00,720,"",,53,"",MISS DiVincenzo 68' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,161,4,0,1,00:00:00,720,"",,53,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
117,162,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",19 - 19,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
118,163,12,0,2,12:00:00,720,"",,54,"","",19 - 19,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
119,164,1,58,2,11:50:00,730,TRUE,made.shot,54,"",Lopez 6' Turnaround Hook Shot (2 PTS) (Korver 2 AST),21 - 19,-2,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,167,7,2,2,11:50:00,730,"",,55,Spellman Violation:Defensive Goaltending (D.Richardson),"",,,1629016,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
121,168,2,79,2,11:29:00,751,"",,55,MISS Poole 17' Pullup Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,169,4,0,2,11:28:00,752,TRUE,missed.shot,55,"",Antetokounmpo REBOUND (Off:0 Def:3),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,170,6,2,2,11:17:00,763,"",,56,Poole S.FOUL (P1.T1) (D.Collins),"",,,1629673,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
124,172,3,11,2,11:17:00,763,"",,56,"",Connaughton Free Throw 1 of 2 (3 PTS),22 - 19,-3,1626192,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,173,3,12,2,11:17:00,763,TRUE,last.ft.made,56,"",Connaughton Free Throw 2 of 2 (4 PTS),23 - 19,-4,1626192,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
126,174,2,78,2,11:08:00,772,"",,57,MISS Paschall 11' Floating Jump Shot,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,175,4,0,2,11:06:00,774,"",,57,Paschall REBOUND (Off:1 Def:1),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,176,2,1,2,10:58:00,782,"",,57,MISS Paschall 28' 3PT Jump Shot,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,177,4,0,2,10:56:00,784,TRUE,missed.shot,57,"",Connaughton REBOUND (Off:0 Def:2),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
