eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
17,26,4,1,1,10:08:00,112,"",,6,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
18,27,3,12,1,10:08:00,112,TRUE,last.ft.made,6,"",Beal Free Throw 2 of 2 (1 PTS),5 - 6,1,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
19,28,1,43,1,09:54:00,126,TRUE,made.shot,7,Kanter 4' Alley Oop Layup (2 PTS) (Brown 1 AST),"",5 - 8,3,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,30,1,80,1,09:34:00,146,TRUE,made.shot,8,"",Hachimura 16' Step Back Jump Shot (4 PTS),7 - 8,1,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,31,6,2,1,09:14:00,166,"",,9,"",Hachimura S.FOUL (P2.T2) (M.Ervin),,,1629060,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
22,33,3,11,1,09:14:00,166,"",,9,Kanter Free Throw 1 of 2 (3 PTS),"",7 - 9,2,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,34,8,0,1,09:14:00,166,"",,9,"",SUB: Bertans FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
24,36,3,12,1,09:14:00,166,"",,9,MISS Kanter Free Throw 2 of 2,"",,,202683,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
25,37,4,0,1,09:14:00,166,TRUE,missed.shot,9,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,38,2,6,1,09:05:00,175,"",,10,"",MISS Beal 13' Driving Layup,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,39,4,0,1,09:02:00,178,TRUE,missed.shot,10,Kanter REBOUND (Off:1 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,40,2,6,1,08:55:00,185,"",,11,MISS Tatum 4' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,41,4,0,1,08:53:00,187,"",,11,Tatum REBOUND (Off:1 Def:0),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,42,1,72,1,08:52:00,188,TRUE,made.shot,11,Tatum 1' Putback Layup (6 PTS),"",7 - 11,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,43,2,1,1,08:44:00,196,"",,12,"",MISS Thomas 25' 3PT Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,44,4,0,1,08:42:00,198,TRUE,missed.shot,12,Brown REBOUND (Off:0 Def:1),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,2,5,1,08:30:00,210,"",,13,MISS Tatum 1' Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,47,4,0,1,08:28:00,212,TRUE,missed.shot,13,"",Bertans REBOUND (Off:0 Def:2),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,49,5,2,1,08:18:00,222,TRUE,turnover,14,Kanter STEAL (1 STL),Thomas Lost Ball Turnover (P1.T1),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,51,2,6,1,08:12:00,228,"",,15,MISS Brown 1' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,52,4,0,1,08:10:00,230,"",,15,Kanter REBOUND (Off:2 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,53,1,97,1,08:08:00,232,TRUE,made.shot,15,Kanter 1' Tip Layup Shot (5 PTS),"",7 - 13,6,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,54,1,1,1,07:56:00,244,TRUE,made.shot,16,"",Brown Jr.  3PT Jump Shot (3 PTS) (Bertans 1 AST),10 - 13,3,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,56,2,75,1,07:40:00,260,"",,17,MISS Brown 1' Driving Finger Roll Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,57,4,0,1,07:38:00,262,TRUE,missed.shot,17,"",Bertans REBOUND (Off:0 Def:3),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,58,1,79,1,07:32:00,268,TRUE,made.shot,18,"",Bertans 27' 3PT Pullup Jump Shot (3 PTS) (Beal 1 AST),13 - 13,TIE,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
43,60,9,1,1,07:31:00,269,"",,19,CELTICS Timeout: Regular (Full 1 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
44,61,8,0,1,07:31:00,269,"",,19,SUB: Poirier FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,63,6,1,1,07:23:00,277,"",,19,"",Thomas P.FOUL (P1.T3) (T.Maddox),,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,65,2,80,1,07:13:00,287,"",,19,MISS Smart 24' 3PT Step Back Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,66,4,0,1,07:12:00,288,TRUE,missed.shot,19,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
48,68,1,101,1,06:57:00,303,TRUE,made.shot,20,"",Beal 8' Driving Floating Jump Shot (3 PTS),15 - 13,-2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,69,2,1,1,06:38:00,322,"",,21,MISS Tatum 25' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,70,4,0,1,06:36:00,324,TRUE,missed.shot,21,"",Brown Jr. REBOUND (Off:0 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,71,2,1,1,06:28:00,332,"",,22,"",MISS Bertans  3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,72,4,0,1,06:26:00,334,TRUE,missed.shot,22,Poirier REBOUND (Off:0 Def:1),"",,,1629738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,73,1,1,1,06:14:00,346,TRUE,made.shot,23,Poirier 18' Jump Shot (2 PTS) (Brown 2 AST),"",15 - 15,TIE,1629738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,75,1,79,1,05:59:00,361,TRUE,made.shot,24,"",Thomas 26' 3PT Pullup Jump Shot (5 PTS),18 - 15,-3,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,76,1,1,1,05:44:00,376,TRUE,made.shot,25,Walker 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),"",18 - 18,TIE,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
56,78,2,79,1,05:32:00,388,"",,26,"",MISS Beal 15' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,79,4,0,1,05:28:00,392,TRUE,missed.shot,26,Poirier REBOUND (Off:0 Def:2),"",,,1629738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,80,1,1,1,05:20:00,400,TRUE,made.shot,27,Smart  3PT Jump Shot (5 PTS) (Brown 3 AST),"",18 - 21,3,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
59,82,2,1,1,05:06:00,414,"",,28,"",MISS Bryant 24' 3PT Jump Shot,,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,83,4,0,1,05:04:00,416,TRUE,missed.shot,28,Poirier REBOUND (Off:0 Def:3),"",,,1629738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,84,1,6,1,04:59:00,421,"",,29,Walker 2' Driving Layup (5 PTS),"",18 - 23,5,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
62,85,6,2,1,04:59:00,421,"",,29,"",Bryant S.FOUL (P1.T4) (B.Barnaky),,,1628418,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,87,8,0,1,04:59:00,421,"",,29,SUB: Green FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,88,8,0,1,04:59:00,421,"",,29,SUB: Edwards FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,89,8,0,1,04:59:00,421,"",,29,"",SUB: Wagner FOR Bryant,,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,93,3,10,1,04:59:00,421,TRUE,last.ft.made,29,Walker Free Throw 1 of 1 (6 PTS),"",18 - 24,6,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
67,94,6,1,1,04:52:00,428,"",,30,Edwards P.FOUL (P1.T2) (M.Ervin),"",,,1629035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,96,8,0,1,04:52:00,428,"",,30,SUB: Williams FOR Poirier,"",,,1629738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,98,1,98,1,04:46:00,434,TRUE,made.shot,30,"",Wagner 2' Cutting Layup Shot (2 PTS) (Thomas 1 AST),20 - 24,4,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,100,2,6,1,04:30:00,450,"",,31,MISS Brown 2' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
71,101,4,0,1,04:29:00,451,TRUE,missed.shot,31,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
72,102,6,3,1,04:29:00,451,"",,32,Williams L.B.FOUL (P1.T3) (M.Ervin),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
73,105,1,6,1,04:11:00,469,TRUE,made.shot,32,"",Beal 2' Driving Layup (5 PTS) (Bertans 2 AST),22 - 24,2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,107,2,79,1,03:59:00,481,"",,33,MISS Edwards 17' Pullup Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,108,4,0,1,03:55:00,485,TRUE,missed.shot,33,"",Wagner REBOUND (Off:0 Def:1),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,109,1,1,1,03:49:00,491,TRUE,made.shot,34,"",Bertans 26' 3PT Jump Shot (6 PTS) (Beal 2 AST),25 - 24,-1,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
77,111,2,1,1,03:26:00,514,"",,35,MISS Walker 25' 3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,112,4,0,1,03:24:00,516,"",,35,Brown REBOUND (Off:1 Def:1),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,113,2,63,1,03:20:00,520,"",,35,MISS Brown 4' Fadeaway Jumper,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,114,4,0,1,03:18:00,522,"",,35,Edwards REBOUND (Off:1 Def:0),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,115,2,97,1,03:17:00,523,"",,35,MISS Edwards 1' Tip Layup Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,116,4,0,1,03:15:00,525,TRUE,missed.shot,35,"",Brown Jr. REBOUND (Off:0 Def:2),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,117,2,79,1,03:11:00,529,"",,36,"",MISS Thomas 26' 3PT Pullup Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,118,4,0,1,03:10:00,530,TRUE,missed.shot,36,Walker REBOUND (Off:0 Def:1),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,119,6,26,1,03:06:00,534,"",,37,Brown Offensive Charge Foul (P1.T4) (T.Maddox),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,121,5,37,1,03:06:00,534,TRUE,turnover,37,Brown Offensive Foul Turnover (P1.T1),"",,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,122,9,1,1,03:06:00,534,"",,38,"",Wizards Timeout: Regular (Reg.1 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,123,8,0,1,03:06:00,534,"",,38,"",SUB: Miles FOR Thomas,,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,124,8,0,1,03:06:00,534,"",,38,"",SUB: Smith FOR Brown Jr.,,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,127,2,101,1,02:52:00,548,"",,38,"",MISS Beal 14' Driving Floating Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,128,4,0,1,02:50:00,550,TRUE,missed.shot,38,Green REBOUND (Off:0 Def:1),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,129,2,75,1,02:37:00,563,"",,39,MISS Brown 8' Driving Finger Roll Layup,Bertans BLOCK (1 BLK),,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,131,4,0,1,02:35:00,565,TRUE,missed.shot,39,"",Wagner REBOUND (Off:0 Def:2),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,132,1,73,1,02:27:00,573,TRUE,made.shot,40,"",Beal 3' Driving Reverse Layup (7 PTS),27 - 24,-3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,133,2,6,1,02:10:00,590,"",,41,MISS Green 4' Driving Layup,"",,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,134,4,0,1,02:07:00,593,TRUE,missed.shot,41,"",Bertans REBOUND (Off:0 Def:4),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,135,2,1,1,02:00:00,600,"",,42,"",MISS Miles 24' 3PT Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,136,4,0,1,01:58:00,602,TRUE,missed.shot,42,Edwards REBOUND (Off:1 Def:1),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,137,1,98,1,01:53:00,607,TRUE,made.shot,43,Green 2' Cutting Layup Shot (2 PTS) (Edwards 1 AST),"",27 - 26,-1,1629750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,139,6,2,1,01:45:00,615,"",,44,Williams S.FOUL (P2.PN) (B.Barnaky),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
101,141,3,11,1,01:45:00,615,"",,44,"",Beal Free Throw 1 of 2 (8 PTS),28 - 26,-2,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,142,8,0,1,01:45:00,615,"",,44,SUB: Tatum FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,143,8,0,1,01:45:00,615,"",,44,SUB: Kanter FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,144,8,0,1,01:45:00,615,"",,44,SUB: Wanamaker FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,148,3,12,1,01:45:00,615,TRUE,last.ft.made,44,"",Beal Free Throw 2 of 2 (9 PTS),29 - 26,-3,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
106,149,1,1,1,01:35:00,625,TRUE,made.shot,45,Edwards  3PT Jump Shot (3 PTS) (Tatum 1 AST),"",29 - 29,TIE,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
107,151,1,1,1,01:23:00,637,TRUE,made.shot,46,"",Beal 27' 3PT Jump Shot (12 PTS) (Wagner 1 AST),32 - 29,-3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
108,153,5,8,1,01:04:00,656,TRUE,turnover,47,Kanter 3 Second Violation Turnover (P1.T2),"",,,202683,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,154,8,0,1,01:04:00,656,"",,48,"",SUB: McRae FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,156,1,73,1,00:50:00,670,TRUE,made.shot,48,"",Smith 2' Driving Reverse Layup (2 PTS),34 - 29,-5,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,157,1,86,1,00:33:00,687,TRUE,made.shot,49,Tatum 6' Turnaround Fadeaway (8 PTS),"",34 - 31,-3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,158,2,1,1,00:24:00,696,"",,50,"",MISS Miles 24' 3PT Jump Shot,,,101139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,159,4,0,1,00:22:00,698,TRUE,missed.shot,50,Kanter REBOUND (Off:2 Def:2),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,160,1,47,1,00:01:00,719,"",,51,Tatum 9' Turnaround Jump Shot (10 PTS),"",34 - 33,-1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
115,161,6,2,1,00:01:00,719,"",,51,"",McRae S.FOUL (P1.PN) (B.Barnaky),,,203895,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,163,3,10,1,00:01:00,719,TRUE,last.ft.made,51,Tatum Free Throw 1 of 1 (11 PTS),"",34 - 34,TIE,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
117,164,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",34 - 34,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
118,165,12,0,2,12:00:00,720,"",,53,"","",34 - 34,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
119,166,6,14,2,11:46:00,734,"",,53,Green FLAGRANT.FOUL.TYPE1 (P1.T1) (M.Ervin),"",,,1629750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
120,168,18,1,2,11:46:00,734,"",,53,"","",34 - 34,TIE,166,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,169,3,18,2,11:46:00,734,"",,53,"",Wagner Free Throw Flagrant 1 of 2 (3 PTS),35 - 34,-1,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,170,3,19,2,11:46:00,734,"",,53,"",Wagner Free Throw Flagrant 2 of 2 (4 PTS),36 - 34,-2,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,171,1,75,2,11:40:00,740,"",,53,"",Wagner 2' Driving Finger Roll Layup (6 PTS) (Miles 1 AST),38 - 34,-4,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
124,173,6,2,2,11:40:00,740,"",,53,Kanter S.FOUL (P1.T2) (M.Ervin),"",,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
125,175,3,10,2,11:40:00,740,TRUE,last.ft.made,53,"",Wagner Free Throw 1 of 1 (7 PTS),39 - 34,-5,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
126,176,5,1,2,11:26:00,754,TRUE,turnover,54,Edwards Bad Pass Turnover (P1.T3),Wagner STEAL (1 STL),,,1629035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,178,2,1,2,11:13:00,767,"",,55,"",MISS Bertans 27' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,179,4,0,2,11:10:00,770,"",,55,"",Smith REBOUND (Off:1 Def:0),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,180,2,1,2,11:08:00,772,"",,55,"",MISS Smith 21' Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,181,4,0,2,11:06:00,774,TRUE,missed.shot,55,Green REBOUND (Off:0 Def:2),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
