eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
67,90,8,0,1,04:03:00,477,"",,32,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,91,8,0,1,04:03:00,477,"",,32,"",SUB: LeVert FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,95,2,1,1,03:49:00,491,"",,32,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,96,4,0,1,03:47:00,493,TRUE,missed.shot,32,Adebayo REBOUND (Off:0 Def:3),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,97,6,2,1,03:41:00,499,"",,33,"",Jordan S.FOUL (P1.T3) (J.Tiven),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
72,99,3,11,1,03:41:00,499,"",,33,Adebayo Free Throw 1 of 2 (1 PTS),"",15 - 13,-2,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,100,3,12,1,03:41:00,499,TRUE,last.ft.made,33,Adebayo Free Throw 2 of 2 (2 PTS),"",15 - 14,-1,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
74,101,2,79,1,03:24:00,516,"",,34,"",MISS LeVert 7' Pullup Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,102,4,0,1,03:22:00,518,TRUE,missed.shot,34,Nunn REBOUND (Off:0 Def:2),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,103,2,1,1,03:17:00,523,"",,35,MISS Dragic 25' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,104,4,0,1,03:15:00,525,TRUE,missed.shot,35,"",Temple REBOUND (Off:0 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,105,2,1,1,03:04:00,536,"",,36,"",MISS LeVert 12' Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,107,4,0,1,03:04:00,536,TRUE,missed.shot,36,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
80,108,6,3,1,03:04:00,536,"",,37,"",Jordan L.B.FOUL (P2.T4) (L.Wood),,,201599,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
81,110,8,0,1,03:04:00,536,"",,37,SUB: Olynyk FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,112,1,79,1,02:44:00,556,TRUE,made.shot,37,Crowder 26' 3PT Pullup Jump Shot (3 PTS) (Dragic 1 AST),"",15 - 17,2,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
83,114,9,1,1,02:44:00,556,"",,38,"",Nets Timeout: Regular (Reg.1 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
84,116,1,75,1,02:29:00,571,TRUE,made.shot,38,"",LeVert 1' Driving Finger Roll Layup (4 PTS) (Temple 2 AST),17 - 17,TIE,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,118,6,2,1,02:16:00,584,"",,39,"",Luwawu-Cabarrot S.FOUL (P1.PN) (L.Wood),,,1627789,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,120,3,11,1,02:16:00,584,"",,39,Crowder Free Throw 1 of 2 (4 PTS),"",17 - 18,1,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,121,3,12,1,02:16:00,584,TRUE,last.ft.made,39,Crowder Free Throw 2 of 2 (5 PTS),"",17 - 19,2,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
88,122,2,1,1,02:05:00,595,"",,40,"",MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,123,4,0,1,02:02:00,598,TRUE,missed.shot,40,Dragic REBOUND (Off:0 Def:1),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,124,2,1,1,01:49:00,611,"",,41,MISS Crowder 26' 3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
91,125,4,0,1,01:45:00,615,TRUE,missed.shot,41,"",Jordan REBOUND (Off:0 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,126,1,1,1,01:36:00,624,TRUE,made.shot,42,"",Chandler 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),20 - 19,-1,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
93,128,2,1,1,01:24:00,636,"",,43,MISS Olynyk 24' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,129,4,0,1,01:22:00,638,TRUE,missed.shot,43,"",Temple REBOUND (Off:0 Def:2),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,130,1,1,1,01:16:00,644,TRUE,made.shot,44,"",Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),23 - 19,-4,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
96,132,1,73,1,01:01:00,659,TRUE,made.shot,45,Olynyk 1' Driving Reverse Layup (2 PTS) (Butler 2 AST),"",23 - 21,-2,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,134,6,1,1,00:46:00,674,"",,46,Nunn P.FOUL (P1.T3) (A.Smith),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
98,136,8,0,1,00:46:00,674,"",,46,SUB: Robinson FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,137,8,0,1,00:46:00,674,"",,46,SUB: Iguodala FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,140,1,73,1,00:43:00,677,TRUE,made.shot,46,"",Chandler  Driving Reverse Layup (5 PTS) (Jordan 1 AST),25 - 21,-4,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,143,1,79,1,00:26:00,694,TRUE,made.shot,47,Dragic 26' 3PT Pullup Jump Shot (3 PTS),"",25 - 24,-1,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
102,144,1,101,1,00:09:00,711,TRUE,made.shot,48,"",LeVert 11' Driving Floating Jump Shot (6 PTS),27 - 24,-3,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,145,5,2,1,00:01:00,719,TRUE,turnover,49,Dragic Lost Ball Turnover (P1.T4),Luwawu-Cabarrot STEAL (1 STL),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,149,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",27 - 24,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
105,152,12,0,2,12:00:00,720,"",,51,"","",27 - 24,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
106,153,2,1,2,11:45:00,735,"",,51,"",MISS LeVert 26' 3PT Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,154,4,0,2,11:41:00,739,"",,51,"",Jordan REBOUND (Off:1 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,155,6,2,2,11:40:00,740,"",,51,Olynyk S.FOUL (P1.T1) (A.Smith),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
109,157,3,11,2,11:40:00,740,"",,51,"",LeVert Free Throw 1 of 2 (7 PTS),28 - 24,-4,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,158,3,12,2,11:40:00,740,TRUE,last.ft.made,51,"",LeVert Free Throw 2 of 2 (8 PTS),29 - 24,-5,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,159,1,1,2,11:26:00,754,TRUE,made.shot,52,Robinson  3PT Jump Shot (3 PTS) (Dragic 2 AST),"",29 - 27,-2,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
112,161,6,26,2,11:16:00,764,"",,53,"",Chandler Offensive Charge Foul (P1.T1) (L.Wood),,,201163,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
113,163,5,37,2,11:16:00,764,TRUE,turnover,53,"",Chandler Offensive Foul Turnover (P1.T1),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,164,2,1,2,11:03:00,777,"",,54,MISS Crowder  3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,165,4,0,2,11:01:00,779,"",,54,Iguodala REBOUND (Off:1 Def:0),"",,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,167,1,1,2,10:52:00,788,TRUE,made.shot,54,Dragic 26' 3PT Jump Shot (6 PTS),"",29 - 30,1,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
117,168,5,1,2,10:38:00,802,TRUE,turnover,55,Crowder STEAL (1 STL),LeVert Bad Pass Turnover (P1.T2),,,1627747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,170,1,108,2,10:32:00,808,TRUE,made.shot,56,Crowder 1' Cutting Dunk Shot (7 PTS) (Iguodala 1 AST),"",29 - 32,3,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,172,1,9,2,10:20:00,820,TRUE,made.shot,57,"",Jordan 1' Driving Dunk (2 PTS) (Luwawu-Cabarrot 1 AST),31 - 32,1,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,174,2,1,2,10:03:00,837,"",,58,MISS Dragic 25' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,175,4,0,2,10:00:00,840,TRUE,missed.shot,58,"",Jordan REBOUND (Off:1 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,176,2,1,2,09:41:00,859,"",,59,"",MISS Chandler 24' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,177,4,0,2,09:38:00,862,TRUE,missed.shot,59,Dragic REBOUND (Off:0 Def:2),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,178,5,2,2,09:35:00,865,TRUE,turnover,60,Iguodala Lost Ball Turnover (P1.T5),LeVert STEAL (1 STL),,,2738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,180,2,76,2,09:26:00,874,"",,61,"",MISS Chandler 2' Running Finger Roll Layup,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,181,4,0,2,09:25:00,875,TRUE,missed.shot,61,Crowder REBOUND (Off:0 Def:1),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,182,6,2,2,09:21:00,879,"",,62,"",Kurucs S.FOUL (P1.T2) (L.Wood),,,1629066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
