eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
16,24,4,1,1,10:12:00,108,"",,8,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
17,25,3,12,1,10:12:00,108,TRUE,last.ft.made,8,Cauley-Stein Free Throw 2 of 2 (1 PTS),"",3 - 1,-2,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
18,26,2,1,1,10:01:00,119,"",,9,"",MISS LaVine 21' Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,27,4,0,1,09:59:00,121,TRUE,missed.shot,9,Paschall REBOUND (Off:0 Def:1),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,28,6,1,1,09:53:00,127,"",,10,"",Markkanen P.FOUL (P1.T3) (P.Fraher),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
21,30,8,0,1,09:53:00,127,"",,10,"",SUB: Dunn FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
22,32,2,1,1,09:38:00,142,"",,10,MISS Paschall 19' Jump Shot,LaVine BLOCK (1 BLK),,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,34,4,0,1,09:36:00,144,"",,10,Paschall REBOUND (Off:1 Def:1),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,35,2,5,1,09:36:00,144,"",,10,MISS Paschall 3' Layup,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,36,4,0,1,09:35:00,145,TRUE,missed.shot,10,"",Dunn REBOUND (Off:0 Def:1),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,37,1,1,1,09:28:00,152,"",,11,"",Markkanen  3PT Jump Shot (3 PTS) (Satoransky 2 AST),6 - 1,-5,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
27,39,6,2,1,09:28:00,152,"",,11,Green S.FOUL (P1.T1) (P.Fraher),"",,,203110,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
28,41,3,10,1,09:28:00,152,TRUE,last.ft.made,11,"",Markkanen Free Throw 1 of 1 (4 PTS),7 - 1,-6,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
29,42,5,2,1,09:16:00,164,TRUE,turnover,12,Green Lost Ball Turnover (P2.T2),Satoransky STEAL (1 STL),,,203110,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,1,50,1,09:11:00,169,TRUE,made.shot,13,"",LaVine  Running Dunk (5 PTS) (Satoransky 3 AST),9 - 1,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,46,1,6,1,08:55:00,185,TRUE,made.shot,14,Burks 3' Driving Layup (2 PTS) (Green 1 AST),"",9 - 3,-6,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,48,2,1,1,08:45:00,195,"",,15,"",MISS LaVine  3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,49,4,0,1,08:43:00,197,TRUE,missed.shot,15,Burks REBOUND (Off:0 Def:1),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,50,1,79,1,08:38:00,202,TRUE,made.shot,16,Green 10' Pullup Jump Shot (2 PTS) (Burks 1 AST),"",9 - 5,-4,203110,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,52,2,1,1,08:28:00,212,"",,17,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,53,4,0,1,08:26:00,214,TRUE,missed.shot,17,Burks REBOUND (Off:0 Def:2),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,1,101,1,08:04:00,236,"",,18,Paschall 7' Driving Floating Jump Shot (2 PTS) (Green 2 AST),"",9 - 7,-2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
38,56,6,2,1,08:04:00,236,"",,18,"",Dunn S.FOUL (P1.T4) (P.Fraher),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,58,3,10,1,08:04:00,236,TRUE,last.ft.made,18,Paschall Free Throw 1 of 1 (3 PTS),"",9 - 8,-1,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
40,59,2,101,1,07:45:00,255,"",,19,"",MISS Markkanen 11' Driving Floating Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,60,4,0,1,07:44:00,256,TRUE,missed.shot,19,Cauley-Stein REBOUND (Off:0 Def:2),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,62,9,1,1,07:35:00,265,"",,20,WARRIORS Timeout: Regular (Full 1 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
43,63,5,1,1,07:29:00,271,TRUE,turnover,20,Green Bad Pass Turnover (P3.T3),Carter Jr. STEAL (1 STL),,,203110,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,65,2,57,1,07:14:00,286,"",,21,"",MISS Satoransky 6' Driving Hook Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,66,4,0,1,07:12:00,288,TRUE,missed.shot,21,Burks REBOUND (Off:0 Def:3),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,67,1,6,1,07:08:00,292,"",,22,Paschall 3' Driving Layup (5 PTS) (Burks 2 AST),"",9 - 10,1,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
47,69,8,0,1,07:08:00,292,"",,22,SUB: Bowman FOR Green,"",,,203110,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,70,8,0,1,07:08:00,292,"",,22,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,73,6,2,1,07:08:00,292,"",,22,"",Carter Jr. S.FOUL (P2.PN) (P.Fraher),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
50,75,3,10,1,07:08:00,292,TRUE,last.ft.made,22,Paschall Free Throw 1 of 1 (6 PTS),"",9 - 11,2,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
51,76,2,1,1,06:48:00,312,"",,23,Cauley-Stein BLOCK (1 BLK),MISS Dunn 10' Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,78,4,0,1,06:47:00,313,"",,23,"",Gafford REBOUND (Off:1 Def:0),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,79,6,2,1,06:47:00,313,"",,23,Burks S.FOUL (P1.T2) (M.Dagher),"",,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
54,81,3,11,1,06:47:00,313,"",,23,"",MISS Gafford Free Throw 1 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
55,82,4,1,1,06:47:00,313,"",,23,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
56,83,3,12,1,06:47:00,313,"",,23,"",MISS Gafford Free Throw 2 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
57,84,4,0,1,06:46:00,314,TRUE,missed.shot,23,Cauley-Stein REBOUND (Off:0 Def:3),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,85,2,79,1,06:33:00,327,"",,24,MISS Burks  3PT Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,86,4,0,1,06:30:00,330,TRUE,missed.shot,24,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
60,88,5,1,1,06:06:00,354,TRUE,turnover,25,Robinson III STEAL (1 STL),Satoransky Bad Pass Turnover (P2.T3),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,90,2,98,1,05:49:00,371,"",,26,MISS Cauley-Stein 4' Cutting Layup Shot,"",,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,91,4,0,1,05:48:00,372,"",,26,Cauley-Stein REBOUND (Off:1 Def:3),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,92,2,97,1,05:48:00,372,"",,26,MISS Cauley-Stein 1' Tip Layup Shot,"",,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,93,4,0,1,05:47:00,373,"",,26,Cauley-Stein REBOUND (Off:2 Def:3),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,94,5,1,1,05:45:00,375,TRUE,turnover,26,Cauley-Stein Bad Pass Turnover (P1.T4),LaVine STEAL (1 STL),,,1626161,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,96,2,1,1,05:39:00,381,"",,27,"",MISS Markkanen 26' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,97,4,0,1,05:37:00,383,TRUE,missed.shot,27,Burks REBOUND (Off:0 Def:4),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,98,2,6,1,05:30:00,390,"",,28,MISS Cauley-Stein 2' Driving Layup,"",,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,99,4,0,1,05:26:00,394,TRUE,missed.shot,28,"",Markkanen REBOUND (Off:0 Def:1),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,100,1,2,1,05:24:00,396,TRUE,made.shot,29,"",Satoransky 24' 3PT Running Jump Shot (3 PTS) (LaVine 1 AST),12 - 11,-1,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,102,2,1,1,05:01:00,419,"",,30,MISS Robinson III 27' 3PT Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,103,4,0,1,04:58:00,422,TRUE,missed.shot,30,"",Dunn REBOUND (Off:0 Def:2),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,104,2,1,1,04:50:00,430,"",,31,"",MISS LaVine  3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,105,4,0,1,04:48:00,432,TRUE,missed.shot,31,Cauley-Stein REBOUND (Off:2 Def:4),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,106,6,2,1,04:40:00,440,"",,32,"",Satoransky S.FOUL (P2.PN) (M.Dagher),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,108,3,11,1,04:40:00,440,"",,32,Cauley-Stein Free Throw 1 of 2 (2 PTS),"",12 - 12,TIE,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,109,8,0,1,04:40:00,440,"",,32,SUB: Poole FOR Burks,"",,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,110,8,0,1,04:40:00,440,"",,32,"",SUB: White FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,111,8,0,1,04:40:00,440,"",,32,"",SUB: Young FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,115,3,12,1,04:40:00,440,TRUE,last.ft.made,32,Cauley-Stein Free Throw 2 of 2 (3 PTS),"",12 - 13,1,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
81,116,2,101,1,04:29:00,451,"",,33,"",MISS White 11' Driving Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,117,4,0,1,04:22:00,458,TRUE,missed.shot,33,Poole REBOUND (Off:0 Def:1),"",,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,118,2,1,1,04:17:00,463,"",,34,MISS Poole 26' 3PT Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,119,4,0,1,04:11:00,469,TRUE,missed.shot,34,"",Young REBOUND (Off:0 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,120,1,5,1,04:06:00,474,TRUE,made.shot,35,"",Gafford 3' Layup (2 PTS) (Young 1 AST),14 - 13,-1,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,122,1,1,1,03:52:00,488,TRUE,made.shot,36,Paschall 25' 3PT Jump Shot (9 PTS) (Cauley-Stein 1 AST),"",14 - 16,2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,124,6,1,1,03:44:00,496,"",,37,Bowman P.FOUL (P1.T3) (M.Dagher),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
88,126,8,0,1,03:44:00,496,"",,37,SUB: Chriss FOR Cauley-Stein,"",,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,127,8,0,1,03:44:00,496,"",,37,"",SUB: Arcidiacono FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,130,5,1,1,03:28:00,512,TRUE,turnover,37,Chriss STEAL (1 STL),Young Bad Pass Turnover (P1.T4),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,132,1,102,1,03:24:00,516,TRUE,made.shot,38,Chriss 8' Driving Floating Bank Jump Shot (2 PTS) (Bowman 1 AST),"",14 - 18,4,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,133,6,1,1,03:13:00,527,"",,39,Chriss P.FOUL (P1.T4) (A.Smith),"",,,1627737,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
93,135,8,0,1,03:13:00,527,"",,39,SUB: Spellman FOR Paschall,"",,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,137,2,6,1,03:01:00,539,"",,39,"",MISS Dunn 2' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,138,4,0,1,03:00:00,540,"",,39,"",Young REBOUND (Off:1 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,139,2,97,1,03:00:00,540,"",,39,"",MISS Young 1' Tip Layup Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
97,140,4,0,1,02:59:00,541,TRUE,missed.shot,39,Poole REBOUND (Off:0 Def:2),"",,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,141,1,2,1,02:55:00,545,TRUE,made.shot,40,Robinson III 26' 3PT Running Jump Shot (3 PTS) (Poole 1 AST),"",14 - 21,7,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,143,9,1,1,02:47:00,553,"",,41,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
100,144,8,0,1,02:47:00,553,"",,41,"",SUB: Valentine FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,146,2,101,1,02:44:00,556,"",,41,"",MISS Young 12' Driving Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,147,4,0,1,02:43:00,557,TRUE,missed.shot,41,Chriss REBOUND (Off:0 Def:1),"",,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,148,2,1,1,02:25:00,575,"",,42,MISS Robinson III 27' 3PT Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,149,4,0,1,02:23:00,577,TRUE,missed.shot,42,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,150,2,101,1,02:10:00,590,"",,43,"",MISS Valentine 10' Driving Floating Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,151,4,0,1,02:09:00,591,TRUE,missed.shot,43,Spellman REBOUND (Off:0 Def:1),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,153,6,1,1,02:06:00,594,"",,44,"",Arcidiacono P.FOUL (P1.PN) (A.Smith),,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
108,155,3,11,1,02:06:00,594,"",,44,Bowman Free Throw 1 of 2 (1 PTS),"",14 - 22,8,1629065,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,156,8,0,1,02:06:00,594,"",,44,SUB: Burks FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,158,3,12,1,02:06:00,594,TRUE,last.ft.made,44,Bowman Free Throw 2 of 2 (2 PTS),"",14 - 23,9,1629065,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,159,5,40,1,02:03:00,597,TRUE,turnover,45,"",White Out of Bounds Lost Ball Turnover (P1.T5),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,160,5,1,1,01:44:00,616,TRUE,turnover,46,Poole Bad Pass Turnover (P1.T5),Arcidiacono STEAL (1 STL),,,1629673,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,162,2,41,1,01:40:00,620,"",,47,"",MISS Arcidiacono 1' Running Layup,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,164,4,0,1,01:39:00,621,TRUE,missed.shot,47,Spellman REBOUND (Off:0 Def:2),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,165,2,103,1,01:35:00,625,"",,48,MISS Bowman 27' 3PT Running Pull-Up Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,166,4,0,1,01:33:00,627,TRUE,missed.shot,48,"",Gafford REBOUND (Off:1 Def:1),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,167,2,6,1,01:26:00,634,"",,49,"",MISS White 1' Driving Layup,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,168,4,0,1,01:25:00,635,TRUE,missed.shot,49,Bowman REBOUND (Off:0 Def:1),"",,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,169,2,1,1,01:17:00,643,"",,50,MISS Poole 28' 3PT Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,170,4,0,1,01:15:00,645,TRUE,missed.shot,50,"",Arcidiacono REBOUND (Off:0 Def:1),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,171,1,66,1,00:59:00,661,TRUE,made.shot,51,"",Young 26' 3PT Jump Bank Shot (3 PTS) (Arcidiacono 1 AST),17 - 23,6,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,173,2,79,1,00:34:00,686,"",,52,MISS Burks 21' Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,174,4,0,1,00:32:00,688,"",,52,Spellman REBOUND (Off:1 Def:2),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,175,1,97,1,00:32:00,688,TRUE,made.shot,52,Spellman 1' Tip Layup Shot (2 PTS),"",17 - 25,8,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,176,2,6,1,00:12:00,708,"",,53,"",MISS Young 3' Driving Layup,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,178,4,0,1,00:10:00,710,TRUE,missed.shot,53,Spellman REBOUND (Off:1 Def:3),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,179,2,75,1,00:02:00,718,"",,54,MISS Burks 5' Driving Finger Roll Layup,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,180,4,0,1,00:00:00,720,"",,54,Burks REBOUND (Off:1 Def:4),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,181,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",17 - 25,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
