eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
47,68,4,0,1,04:34:00,446,TRUE,missed.shot,28,Brown REBOUND (Off:0 Def:1),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,69,1,75,1,04:25:00,455,TRUE,made.shot,29,Brown 1' Driving Finger Roll Layup (7 PTS),"",17 - 19,2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,71,6,1,1,04:16:00,464,"",,30,Brown P.FOUL (P1.T2) (M.Davis),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
50,73,8,0,1,04:16:00,464,"",,30,SUB: Poirier FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,74,8,0,1,04:16:00,464,"",,30,SUB: Green FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,75,8,0,1,04:16:00,464,"",,30,SUB: Wanamaker FOR Langford,"",,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,76,8,0,1,04:16:00,464,"",,30,"",SUB: Iwundu FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,77,8,0,1,04:16:00,464,"",,30,"",SUB: Carter-Williams FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,83,2,6,1,04:08:00,472,"",,30,"",MISS Gordon 8' Driving Layup,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,84,4,0,1,04:04:00,476,TRUE,missed.shot,30,Brown REBOUND (Off:0 Def:2),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,85,6,2,1,03:53:00,487,"",,31,"",Gordon S.FOUL (P2.T2) (M.Davis),,,203932,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
58,87,3,13,1,03:53:00,487,"",,31,MISS Brown Free Throw 1 of 3,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
59,89,4,1,1,03:53:00,487,"",,31,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
60,90,3,14,1,03:53:00,487,"",,31,Brown Free Throw 2 of 3 (8 PTS),"",17 - 20,3,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,91,8,0,1,03:53:00,487,"",,31,"",SUB: Clark FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,93,3,15,1,03:53:00,487,"",,31,MISS Brown Free Throw 3 of 3,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
63,94,4,0,1,03:53:00,487,TRUE,missed.shot,31,"",Vucevic REBOUND (Off:0 Def:3),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,95,2,1,1,03:42:00,498,"",,32,"",MISS Vucevic 26' 3PT Jump Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
65,96,4,0,1,03:39:00,501,TRUE,missed.shot,32,Green REBOUND (Off:0 Def:1),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
66,97,5,45,1,03:38:00,502,TRUE,turnover,33,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1629750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,98,1,58,1,03:28:00,512,TRUE,made.shot,34,"",Vucevic 2' Turnaround Hook Shot (6 PTS) (Carter-Williams 1 AST),19 - 20,1,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,100,1,79,1,03:13:00,527,TRUE,made.shot,35,Wanamaker 25' 3PT Pullup Jump Shot (3 PTS) (Poirier 1 AST),"",19 - 23,4,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,102,5,2,1,02:58:00,542,TRUE,turnover,36,Wanamaker STEAL (1 STL),Vucevic Lost Ball Turnover (P2.T3),,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,104,5,2,1,02:54:00,546,TRUE,turnover,37,Green Lost Ball Turnover (P2.T3),Carter-Williams STEAL (1 STL),,,1629750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,106,2,1,1,02:41:00,559,"",,38,"",MISS Carter-Williams 25' 3PT Jump Shot,,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,107,4,0,1,02:39:00,561,TRUE,missed.shot,38,Poirier REBOUND (Off:0 Def:1),"",,,1629738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,108,9,1,1,02:33:00,567,"",,39,CELTICS Timeout: Regular (Full 1 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
74,109,8,0,1,02:33:00,567,"",,39,SUB: Williams FOR Poirier,"",,,1629738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,110,8,0,1,02:33:00,567,"",,39,"",SUB: Bamba FOR Vucevic,,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,113,5,1,1,02:21:00,579,TRUE,turnover,39,Wanamaker Bad Pass Turnover (P1.T4),Ross STEAL (1 STL),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,115,2,79,1,02:09:00,591,"",,40,"",MISS Ross 16' Pullup Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,116,4,0,1,02:06:00,594,TRUE,missed.shot,40,Brown REBOUND (Off:0 Def:3),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,117,1,86,1,01:56:00,604,TRUE,made.shot,41,Hayward 16' Turnaround Fadeaway (6 PTS),"",19 - 25,6,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,118,5,40,1,01:35:00,625,TRUE,turnover,42,"",Bamba Out of Bounds Lost Ball Turnover (P1.T4),,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,119,8,0,1,01:35:00,625,"",,43,SUB: Tatum FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,121,2,79,1,01:24:00,636,"",,43,MISS Hayward 16' Pullup Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,122,4,0,1,01:21:00,639,"",,43,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
84,124,1,1,1,01:15:00,645,TRUE,made.shot,43,Williams  3PT Jump Shot (3 PTS) (Green 1 AST),"",19 - 28,9,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,126,1,1,1,00:58:00,662,TRUE,made.shot,44,"",Ross 25' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),22 - 28,6,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,128,6,2,1,00:45:00,675,"",,45,"",Iwundu S.FOUL (P1.T3) (L.Wood),,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,130,3,11,1,00:45:00,675,"",,45,Tatum Free Throw 1 of 2 (7 PTS),"",22 - 29,7,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,131,8,0,1,00:45:00,675,"",,45,SUB: Ojeleye FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,133,3,12,1,00:45:00,675,TRUE,last.ft.made,45,Tatum Free Throw 2 of 2 (8 PTS),"",22 - 30,8,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
90,134,6,2,1,00:28:00,692,"",,46,Wanamaker S.FOUL (P1.T3) (L.Wood),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,136,3,11,1,00:28:00,692,"",,46,"",Carter-Williams Free Throw 1 of 2 (1 PTS),23 - 30,7,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,137,8,0,1,00:28:00,692,"",,46,SUB: Hayward FOR Green,"",,,1629750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,138,8,0,1,00:28:00,692,"",,46,SUB: Brown FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,141,3,12,1,00:28:00,692,TRUE,last.ft.made,46,"",Carter-Williams Free Throw 2 of 2 (2 PTS),24 - 30,6,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
95,142,2,80,1,00:09:00,711,"",,47,MISS Tatum 25' 3PT Step Back Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,143,4,0,1,00:06:00,714,"",,47,Williams REBOUND (Off:1 Def:0),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,144,1,72,1,00:06:00,714,TRUE,made.shot,47,Williams 4' Putback Layup (5 PTS),"",24 - 32,8,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,145,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",24 - 32,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
99,152,12,0,2,12:00:00,720,"",,49,"","",24 - 32,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
100,153,2,1,2,11:47:00,733,"",,49,"",MISS Clark 25' 3PT Jump Shot,,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,154,4,0,2,11:45:00,735,TRUE,missed.shot,49,Williams REBOUND (Off:1 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,155,2,6,2,11:35:00,745,"",,50,MISS Tatum 2' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,156,4,0,2,11:33:00,747,"",,50,Williams REBOUND (Off:2 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,157,2,6,2,11:30:00,750,"",,50,MISS Wanamaker 4' Driving Layup,Bamba BLOCK (1 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,159,4,0,2,11:27:00,753,TRUE,missed.shot,50,"",Bamba REBOUND (Off:0 Def:1),,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,160,1,41,2,11:24:00,756,TRUE,made.shot,51,"",Carter-Williams 8' Running Layup (4 PTS),26 - 32,6,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,161,2,41,2,11:05:00,775,"",,52,MISS Ojeleye 8' Running Layup,Carter-Williams BLOCK (1 BLK),,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,163,4,0,2,11:04:00,776,"",,52,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,165,6,2,2,11:02:00,778,"",,52,"",Fournier S.FOUL (P1.T1) (M.Davis),,,203095,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
110,167,3,11,2,11:02:00,778,"",,52,MISS Tatum Free Throw 1 of 2,"",,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
111,168,4,1,2,11:02:00,778,"",,52,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
112,169,3,12,2,11:02:00,778,TRUE,last.ft.made,52,Tatum Free Throw 2 of 2 (9 PTS),"",26 - 33,7,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
113,170,5,1,2,10:53:00,787,TRUE,turnover,53,Wanamaker STEAL (2 STL),Carter-Williams Bad Pass Turnover (P1.T5),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,172,1,76,2,10:49:00,791,TRUE,made.shot,54,Wanamaker 3' Running Finger Roll Layup (5 PTS),"",26 - 35,9,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,173,6,2,2,10:36:00,804,"",,55,Tatum S.FOUL (P2.T1) (M.Davis),"",,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,175,3,11,2,10:36:00,804,"",,55,"",Carter-Williams Free Throw 1 of 2 (5 PTS),27 - 35,8,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,176,3,12,2,10:36:00,804,TRUE,last.ft.made,55,"",Carter-Williams Free Throw 2 of 2 (6 PTS),28 - 35,7,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
118,177,1,75,2,10:21:00,819,TRUE,made.shot,56,Tatum 3' Driving Finger Roll Layup (11 PTS),"",28 - 37,9,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,179,1,1,2,10:06:00,834,TRUE,made.shot,57,"",Ross 26' 3PT Jump Shot (6 PTS) (Carter-Williams 3 AST),31 - 37,6,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
120,181,1,1,2,09:43:00,857,TRUE,made.shot,58,Williams 25' 3PT Jump Shot (8 PTS) (Tatum 2 AST),"",31 - 40,9,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,183,5,1,2,09:31:00,869,TRUE,turnover,59,Green STEAL (1 STL),Carter-Williams Bad Pass Turnover (P2.T6),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,185,5,1,2,09:15:00,885,TRUE,turnover,60,Tatum Bad Pass Turnover (P1.T5),Clark STEAL (1 STL),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,187,1,78,2,09:10:00,890,"",,61,"",Ross 7' Floating Jump Shot (8 PTS),33 - 40,7,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
124,188,6,2,2,09:10:00,890,"",,61,Wanamaker S.FOUL (P2.T2) (L.Wood),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
125,190,3,10,2,09:10:00,890,"",,61,"",MISS Ross Free Throw 1 of 1,,,203082,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
126,191,4,0,2,09:10:00,890,TRUE,missed.shot,61,Ojeleye REBOUND (Off:0 Def:1),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,192,5,2,2,08:58:00,902,TRUE,turnover,62,Wanamaker Lost Ball Turnover (P2.T6),Carter-Williams STEAL (2 STL),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
