eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
12,21,4,0,1,10:33:00,87,TRUE,missed.shot,5,Paul REBOUND (Off:0 Def:1),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,22,1,3,1,10:21:00,99,TRUE,made.shot,6,Noel 6' Hook Shot (7 PTS) (Paul 3 AST),"",4 - 7,3,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,24,1,1,1,10:06:00,114,TRUE,made.shot,7,"",Robinson 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),7 - 7,TIE,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
15,26,1,1,1,09:50:00,130,TRUE,made.shot,8,Gallinari 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),"",7 - 10,3,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,28,1,44,1,09:28:00,152,TRUE,made.shot,9,"",Adebayo 2' Reverse Layup (4 PTS),9 - 10,1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,29,2,1,1,09:17:00,163,"",,10,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,30,4,0,1,09:14:00,166,TRUE,missed.shot,10,"",Robinson REBOUND (Off:0 Def:1),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,31,1,79,1,08:58:00,182,TRUE,made.shot,11,"",Nunn 18' Pullup Jump Shot (2 PTS),11 - 10,-1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,32,2,78,1,08:42:00,198,"",,12,MISS Gilgeous-Alexander 3' Floating Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,33,4,0,1,08:39:00,201,TRUE,missed.shot,12,"",Butler REBOUND (Off:0 Def:1),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,34,2,6,1,08:26:00,214,"",,13,Noel BLOCK (2 BLK),MISS Nunn 5' Driving Layup,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,36,4,0,1,08:23:00,217,"",,13,"",Leonard REBOUND (Off:1 Def:0),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,37,1,1,1,08:20:00,220,TRUE,made.shot,13,"",Leonard 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),14 - 10,-4,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
25,39,2,6,1,07:58:00,242,"",,14,MISS Gallinari 6' Driving Layup,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,40,4,0,1,07:57:00,243,TRUE,missed.shot,14,"",Adebayo REBOUND (Off:0 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,41,1,73,1,07:50:00,250,TRUE,made.shot,15,"",Butler 1' Driving Reverse Layup (4 PTS) (Leonard 1 AST),16 - 10,-6,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,43,9,1,1,07:36:00,264,"",,16,THUNDER Timeout: Regular (Full 1 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
29,44,5,45,1,07:29:00,271,TRUE,turnover,16,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,45,1,3,1,07:15:00,285,TRUE,made.shot,17,"",Adebayo 5' Hook Shot (6 PTS) (Butler 2 AST),18 - 10,-8,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,47,2,71,1,06:55:00,305,"",,18,MISS Gilgeous-Alexander 2' Finger Roll Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,48,4,0,1,06:53:00,307,TRUE,missed.shot,18,"",Leonard REBOUND (Off:1 Def:1),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,49,2,98,1,06:48:00,312,"",,19,Noel BLOCK (3 BLK),MISS Leonard 8' Cutting Layup Shot,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,51,4,0,1,06:48:00,312,"",,19,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
35,53,2,1,1,06:46:00,314,"",,19,"",MISS Nunn 15' Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,54,4,0,1,06:43:00,317,TRUE,missed.shot,19,Noel REBOUND (Off:0 Def:1),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,55,1,103,1,06:39:00,321,TRUE,made.shot,20,Paul 25' 3PT Running Pull-Up Jump Shot (3 PTS),"",18 - 13,-5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
38,56,1,80,1,06:21:00,339,TRUE,made.shot,21,"",Nunn 27' 3PT Step Back Jump Shot (5 PTS),21 - 13,-8,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,57,1,6,1,06:03:00,357,"",,22,Gilgeous-Alexander 4' Driving Layup (2 PTS),"",21 - 15,-6,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
40,58,6,2,1,06:03:00,357,"",,22,"",Nunn S.FOUL (P1.T1) (S.Wall),,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,60,8,0,1,06:03:00,357,"",,22,"",SUB: Dragic FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
42,62,3,10,1,06:03:00,357,TRUE,last.ft.made,22,Gilgeous-Alexander Free Throw 1 of 1 (3 PTS),"",21 - 16,-5,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
43,63,2,80,1,05:50:00,370,"",,23,"",MISS Butler 15' Step Back Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,64,4,0,1,05:46:00,374,"",,23,"",Butler REBOUND (Off:1 Def:1),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,65,1,1,1,05:42:00,378,TRUE,made.shot,23,"",Dragic 24' 3PT Jump Shot (3 PTS) (Butler 3 AST),24 - 16,-8,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,67,1,1,1,05:28:00,392,TRUE,made.shot,24,Gallinari 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),"",24 - 19,-5,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,69,1,79,1,05:12:00,408,TRUE,made.shot,25,"",Adebayo 8' Pullup Jump Shot (8 PTS) (Butler 4 AST),26 - 19,-7,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,71,1,101,1,04:57:00,423,TRUE,made.shot,26,Paul 4' Driving Floating Jump Shot (5 PTS),"",26 - 21,-5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,72,1,108,1,04:42:00,438,TRUE,made.shot,27,"",Adebayo 1' Cutting Dunk Shot (10 PTS) (Leonard 2 AST),28 - 21,-7,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,74,9,1,1,04:42:00,438,"",,28,THUNDER Timeout: Regular (Full 2 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,75,8,0,1,04:42:00,438,"",,28,SUB: Muscala FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,76,8,0,1,04:42:00,438,"",,28,SUB: Diallo FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,77,8,0,1,04:42:00,438,"",,28,SUB: Schroder FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
54,78,8,0,1,04:42:00,438,"",,28,"",SUB: Jones Jr. FOR Leonard,,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,84,1,1,1,04:19:00,461,TRUE,made.shot,28,Gilgeous-Alexander 25' 3PT Jump Shot (6 PTS) (Schroder 1 AST),"",28 - 24,-4,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
56,86,1,1,1,03:52:00,488,TRUE,made.shot,29,"",Butler 26' 3PT Jump Shot (7 PTS) (Nunn 1 AST),31 - 24,-7,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,88,2,1,1,03:30:00,510,"",,30,MISS Schroder 25' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,89,4,0,1,03:28:00,512,TRUE,missed.shot,30,"",Butler REBOUND (Off:1 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,90,2,98,1,03:20:00,520,"",,31,"",MISS Jones Jr. 6' Cutting Layup Shot,,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,91,4,0,1,03:18:00,522,TRUE,missed.shot,31,Gilgeous-Alexander REBOUND (Off:0 Def:1),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,92,6,1,1,03:15:00,525,"",,32,"",Jones Jr. P.FOUL (P1.T2) (S.Corbin),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
62,94,8,0,1,03:15:00,525,"",,32,SUB: Bazley FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,95,8,0,1,03:15:00,525,"",,32,"",SUB: Robinson FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,98,5,45,1,03:14:00,526,TRUE,turnover,32,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,99,2,1,1,03:03:00,537,"",,33,"",MISS Robinson 26' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,100,4,0,1,02:59:00,541,TRUE,missed.shot,33,Schroder REBOUND (Off:0 Def:1),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,101,2,1,1,02:55:00,545,"",,34,MISS Muscala 26' 3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,102,4,0,1,02:52:00,548,TRUE,missed.shot,34,"",Butler REBOUND (Off:1 Def:3),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,103,6,4,1,02:49:00,551,"",,35,"",Adebayo OFF.Foul (P1) (S.Wall),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
70,105,5,37,1,02:49:00,551,TRUE,turnover,35,"",Adebayo Offensive Foul Turnover (P1.T1),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,106,8,0,1,02:49:00,551,"",,36,"",SUB: Olynyk FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,108,2,78,1,02:31:00,569,"",,36,MISS Schroder 10' Floating Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,109,4,0,1,02:29:00,571,TRUE,missed.shot,36,"",Butler REBOUND (Off:1 Def:4),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,110,2,74,1,02:25:00,575,"",,37,Bazley BLOCK (1 BLK),MISS Dragic 2' Running Reverse Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,112,4,0,1,02:22:00,578,TRUE,missed.shot,37,Schroder REBOUND (Off:0 Def:2),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,113,2,63,1,02:10:00,590,"",,38,MISS Bazley 8' Fadeaway Jumper,Butler BLOCK (1 BLK),,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,115,4,0,1,02:07:00,593,TRUE,missed.shot,38,"",Olynyk REBOUND (Off:0 Def:1),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,116,9,1,1,02:02:00,598,"",,39,"",Heat Timeout: Regular (Reg.1 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
79,117,8,0,1,02:02:00,598,"",,39,"",SUB: Johnson FOR Butler,,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,119,1,98,1,01:54:00,606,TRUE,made.shot,39,"",Dragic 2' Cutting Layup Shot (5 PTS) (Robinson 1 AST),33 - 24,-9,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,121,6,26,1,01:35:00,625,"",,40,Muscala Offensive Charge Foul (P1.T3) (N.Green),"",,,203488,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
82,123,5,37,1,01:35:00,625,TRUE,turnover,40,Muscala Offensive Foul Turnover (P1.T3),"",,,203488,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,124,1,86,1,01:19:00,641,TRUE,made.shot,41,"",Robinson 17' Turnaround Fadeaway (5 PTS),35 - 24,-11,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,125,2,6,1,00:56:00,664,"",,42,MISS Bazley 7' Driving Layup,"",,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,126,4,0,1,00:54:00,666,"",,42,Diallo REBOUND (Off:1 Def:0),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,127,2,97,1,00:54:00,666,"",,42,MISS Diallo 1' Tip Layup Shot,"",,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,128,4,0,1,00:54:00,666,"",,42,Diallo REBOUND (Off:2 Def:0),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,129,1,97,1,00:53:00,667,TRUE,made.shot,42,Diallo 1' Tip Layup Shot (2 PTS),"",35 - 26,-9,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,130,1,1,1,00:47:00,673,TRUE,made.shot,43,"",Robinson 26' 3PT Jump Shot (8 PTS) (Olynyk 1 AST),38 - 26,-12,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
90,132,2,1,1,00:37:00,683,"",,44,MISS Gilgeous-Alexander 29' 3PT Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
91,133,4,0,1,00:35:00,685,TRUE,missed.shot,44,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
92,135,8,0,1,00:35:00,685,"",,45,SUB: Paul FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,137,6,1,1,00:24:00,696,"",,45,Diallo P.FOUL (P1.PN) (N.Green),"",,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
94,140,1,79,1,00:09:00,711,TRUE,made.shot,45,"",Olynyk 14' Pullup Jump Shot (2 PTS),40 - 26,-14,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,141,2,1,1,00:01:00,719,"",,46,MISS Muscala  3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,142,4,0,1,00:01:00,719,TRUE,missed.shot,46,"",Johnson REBOUND (Off:0 Def:1),,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,143,13,0,1,00:00:00,720,TRUE,end.of.period,47,"","",40 - 26,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
98,144,12,0,2,12:00:00,720,"",,48,"","",40 - 26,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
99,145,2,1,2,11:50:00,730,"",,48,MISS Schroder 26' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,146,4,0,2,11:47:00,733,TRUE,missed.shot,48,"",Jones Jr. REBOUND (Off:0 Def:1),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,147,2,1,2,11:39:00,741,"",,49,"",MISS Robinson 31' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,148,4,0,2,11:34:00,746,"",,49,"",Olynyk REBOUND (Off:1 Def:1),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,149,2,75,2,11:27:00,753,"",,49,"",MISS Dragic 7' Driving Finger Roll Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,150,4,0,2,11:25:00,755,TRUE,missed.shot,49,Schroder REBOUND (Off:0 Def:3),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,151,1,50,2,11:23:00,757,TRUE,made.shot,50,Bazley 2' Running Dunk (2 PTS) (Schroder 2 AST),"",40 - 28,-12,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,153,6,1,2,11:09:00,771,"",,51,Muscala P.FOUL (P2.T1) (S.Corbin),"",,,203488,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,155,1,86,2,10:57:00,783,TRUE,made.shot,51,"",Olynyk 12' Turnaround Fadeaway (4 PTS),42 - 28,-14,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,156,1,6,2,10:45:00,795,"",,52,Diallo 2' Driving Layup (4 PTS) (Schroder 3 AST),"",42 - 30,-12,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
109,158,6,2,2,10:45:00,795,"",,52,"",Robinson S.FOUL (P1.T1) (S.Corbin),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
110,160,3,10,2,10:45:00,795,"",,52,MISS Diallo Free Throw 1 of 1,"",,,1628977,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
111,161,4,0,2,10:43:00,797,TRUE,missed.shot,52,"",Olynyk REBOUND (Off:1 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,162,2,73,2,10:34:00,806,"",,53,"",MISS Dragic 2' Driving Reverse Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,163,4,0,2,10:32:00,808,"",,53,"",Dragic REBOUND (Off:1 Def:0),,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,164,2,1,2,10:28:00,812,"",,53,"",MISS Dragic 26' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,165,4,0,2,10:24:00,816,TRUE,missed.shot,53,Diallo REBOUND (Off:2 Def:1),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,166,5,2,2,10:07:00,833,TRUE,turnover,54,Diallo Lost Ball Turnover (P1.T4),Jones Jr. STEAL (1 STL),,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,168,2,1,2,10:01:00,839,"",,55,"",MISS Robinson  3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,169,4,0,2,10:00:00,840,TRUE,missed.shot,55,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
119,170,6,3,2,10:00:00,840,"",,56,"",Olynyk L.B.FOUL (P1.T2) (S.Wall),,,203482,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
120,172,2,1,2,09:44:00,856,"",,56,MISS Muscala 26' 3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,173,4,0,2,09:42:00,858,TRUE,missed.shot,56,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
122,175,1,6,2,09:30:00,870,TRUE,made.shot,57,"",Jones Jr. 1' Driving Layup (2 PTS),44 - 30,-14,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,176,1,1,2,09:06:00,894,TRUE,made.shot,58,Diallo  3PT Jump Shot (7 PTS) (Schroder 4 AST),"",44 - 33,-11,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
124,179,2,1,2,08:45:00,915,"",,59,"",MISS Jones Jr.  3PT Jump Shot,,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,180,4,0,2,08:42:00,918,TRUE,missed.shot,59,Diallo REBOUND (Off:2 Def:2),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,181,1,1,2,08:30:00,930,TRUE,made.shot,60,Muscala  3PT Jump Shot (3 PTS) (Bazley 1 AST),"",44 - 36,-8,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
127,183,9,1,2,08:22:00,938,"",,61,"",Heat Timeout: Regular (Reg.2 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
