eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
35,46,4,0,1,06:52:00,308,TRUE,missed.shot,18,"",Whiteside REBOUND (Off:1 Def:2),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,47,6,1,1,06:46:00,314,"",,19,Poole P.FOUL (P1.T3) (D.Richardson),"",,,1629673,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
37,49,9,1,1,06:46:00,314,"",,19,WARRIORS Timeout: Regular (Full 1 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
38,50,5,1,1,06:38:00,322,TRUE,turnover,19,Cauley-Stein STEAL (1 STL),Tolliver Bad Pass Turnover (P1.T1),,,201229,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,52,2,1,1,06:28:00,332,"",,20,MISS Bowman  3PT Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,53,4,0,1,06:24:00,336,TRUE,missed.shot,20,"",Tolliver REBOUND (Off:0 Def:1),,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,54,1,6,1,06:06:00,354,TRUE,made.shot,21,"",Lillard 2' Driving Layup (2 PTS),11 - 14,3,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,55,6,4,1,05:53:00,367,"",,22,Cauley-Stein OFF.Foul (P2) (K.Mauer),"",,,1626161,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,57,5,37,1,05:53:00,367,TRUE,turnover,22,Cauley-Stein Offensive Foul Turnover (P1.T1),"",,,1626161,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,58,8,0,1,05:53:00,367,"",,23,SUB: Spellman FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,59,8,0,1,05:53:00,367,"",,23,SUB: Burks FOR Cauley-Stein,"",,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,60,8,0,1,05:53:00,367,"",,23,"",SUB: Hezonja FOR Tolliver,,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,64,2,1,1,05:33:00,387,"",,23,"",MISS Hezonja  3PT Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,65,4,0,1,05:28:00,392,TRUE,missed.shot,23,Spellman REBOUND (Off:0 Def:1),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,66,1,79,1,05:20:00,400,TRUE,made.shot,24,Paschall 26' 3PT Pullup Jump Shot (9 PTS) (Bowman 2 AST),"",11 - 17,6,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,68,1,6,1,05:08:00,412,TRUE,made.shot,25,"",McCollum 2' Driving Layup (4 PTS),13 - 17,4,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,69,1,108,1,04:45:00,435,TRUE,made.shot,26,Paschall 1' Cutting Dunk Shot (11 PTS) (Spellman 1 AST),"",13 - 19,6,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,71,1,5,1,04:33:00,447,TRUE,made.shot,27,"",Whiteside 2' Layup (9 PTS) (McCollum 1 AST),15 - 19,4,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,73,2,1,1,04:23:00,457,"",,28,MISS Burks 27' 3PT Jump Shot,Whiteside BLOCK (1 BLK),,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,75,4,0,1,04:21:00,459,TRUE,missed.shot,28,"",Hezonja REBOUND (Off:0 Def:1),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,76,6,2,1,04:09:00,471,"",,29,Burks S.FOUL (P1.T4) (K.Mauer),"",,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
56,78,3,11,1,04:09:00,471,"",,29,"",Hood Free Throw 1 of 2 (1 PTS),16 - 19,3,203918,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,79,8,0,1,04:09:00,471,"",,29,"",SUB: Bazemore FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,80,8,0,1,04:09:00,471,"",,29,"",SUB: Labissiere FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,83,3,12,1,04:09:00,471,TRUE,last.ft.made,29,"",Hood Free Throw 2 of 2 (2 PTS),17 - 19,2,203918,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
60,84,1,1,1,03:54:00,486,TRUE,made.shot,30,Spellman 27' 3PT Jump Shot (3 PTS) (Poole 2 AST),"",17 - 22,5,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
61,86,1,6,1,03:39:00,501,TRUE,made.shot,31,"",Lillard 3' Driving Layup (4 PTS),19 - 22,3,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,87,2,1,1,03:34:00,506,"",,32,MISS Poole 26' 3PT Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,88,4,0,1,03:14:00,526,TRUE,missed.shot,32,"",Bazemore REBOUND (Off:0 Def:1),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,89,1,80,1,02:59:00,541,TRUE,made.shot,33,"",Hezonja 25' 3PT Step Back Jump Shot (3 PTS) (Lillard 1 AST),22 - 22,TIE,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
65,91,1,98,1,02:41:00,559,"",,34,Paschall 6' Cutting Layup Shot (13 PTS) (Burks 1 AST),"",22 - 24,2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
66,93,6,2,1,02:41:00,559,"",,34,"",Hood S.FOUL (P1.T2) (D.Richardson),,,203918,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
67,95,9,1,1,02:41:00,559,"",,34,"",Trail Blazers Timeout: Regular (Reg.1 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
68,96,8,0,1,02:41:00,559,"",,34,SUB: Lee FOR Poole,"",,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,97,8,0,1,02:41:00,559,"",,34,"",SUB: Simons FOR Hood,,,203918,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,100,3,10,1,02:41:00,559,TRUE,last.ft.made,34,Paschall Free Throw 1 of 1 (14 PTS),"",22 - 25,3,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
71,101,1,79,1,02:26:00,574,TRUE,made.shot,35,"",Bazemore 20' Pullup Jump Shot (2 PTS),24 - 25,1,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,102,1,1,1,02:07:00,593,TRUE,made.shot,36,Lee 17' Jump Shot (2 PTS) (Spellman 2 AST),"",24 - 27,3,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,104,1,79,1,01:53:00,607,TRUE,made.shot,37,"",Lillard 31' 3PT Pullup Jump Shot (7 PTS),27 - 27,TIE,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,105,1,63,1,01:39:00,621,TRUE,made.shot,38,Bowman 15' Fadeaway Jumper (6 PTS),"",27 - 29,2,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,106,1,103,1,01:29:00,631,TRUE,made.shot,39,"",Lillard 31' 3PT Running Pull-Up Jump Shot (10 PTS),30 - 29,-1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
76,107,1,1,1,01:15:00,645,TRUE,made.shot,40,Spellman 17' Jump Shot (5 PTS) (Bowman 3 AST),"",30 - 31,1,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,109,2,1,1,01:03:00,657,"",,41,"",MISS Bazemore 27' 3PT Jump Shot,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,110,4,0,1,01:01:00,659,TRUE,missed.shot,41,Paschall REBOUND (Off:0 Def:3),"",,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,111,2,1,1,00:58:00,662,"",,42,MISS Bowman 27' 3PT Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,112,4,0,1,00:56:00,664,TRUE,missed.shot,42,"",Bazemore REBOUND (Off:0 Def:2),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,113,2,1,1,00:30:00,690,"",,43,"",MISS Hezonja 25' 3PT Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,114,4,0,1,00:28:00,692,TRUE,missed.shot,43,Bowman REBOUND (Off:0 Def:1),"",,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,115,1,102,1,00:20:00,700,"",,44,Paschall 5' Driving Floating Bank Jump Shot (16 PTS) (Burks 2 AST),"",30 - 33,3,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
84,116,6,2,1,00:20:00,700,"",,44,"",Labissiere S.FOUL (P1.T3) (D.Collins),,,1627746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
85,118,3,10,1,00:20:00,700,TRUE,last.ft.made,44,Paschall Free Throw 1 of 1 (17 PTS),"",30 - 34,4,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
86,120,1,75,1,00:04:00,716,TRUE,made.shot,45,"",Simons 4' Driving Finger Roll Layup (2 PTS),32 - 34,2,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,121,2,103,1,00:01:00,719,"",,46,MISS Burks 38' 3PT Running Pull-Up Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,122,4,0,1,00:00:00,720,"",,46,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
89,123,13,0,1,00:00:00,720,TRUE,end.of.period,46,"","",32 - 34,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
90,130,12,0,2,12:00:00,720,"",,47,"","",32 - 34,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
91,131,2,1,2,11:46:00,734,"",,47,MISS Lee 8' Jump Shot,Labissiere BLOCK (1 BLK),,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,133,4,0,2,11:44:00,736,TRUE,missed.shot,47,"",Trent Jr. REBOUND (Off:0 Def:1),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,134,2,79,2,11:34:00,746,"",,48,"",MISS Simons 17' Pullup Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,135,4,0,2,11:33:00,747,TRUE,missed.shot,48,Spellman REBOUND (Off:0 Def:2),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,136,6,2,2,11:18:00,762,"",,49,"",Bazemore S.FOUL (P1.T1) (D.Richardson),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
96,138,3,11,2,11:18:00,762,"",,49,MISS Robinson III Free Throw 1 of 2,"",,,203922,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
97,139,4,1,2,11:18:00,762,"",,49,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
98,140,3,12,2,11:18:00,762,TRUE,last.ft.made,49,Robinson III Free Throw 2 of 2 (3 PTS),"",32 - 35,3,203922,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
99,141,1,79,2,11:07:00,773,TRUE,made.shot,50,"",Bazemore 19' Pullup Jump Shot (4 PTS),34 - 35,1,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,142,1,79,2,10:41:00,799,TRUE,made.shot,51,Lee 18' Pullup Jump Shot (4 PTS) (Robinson III 1 AST),"",34 - 37,3,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,144,2,71,2,10:27:00,813,"",,52,Spellman BLOCK (1 BLK),MISS Simons 4' Finger Roll Layup,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,145,4,0,2,10:25:00,815,TRUE,missed.shot,52,Robinson III REBOUND (Off:0 Def:2),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,146,2,74,2,10:22:00,818,"",,53,MISS Robinson III 3' Running Reverse Layup,Labissiere BLOCK (2 BLK),,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,148,4,0,2,10:21:00,819,"",,53,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
105,150,5,2,2,10:18:00,822,TRUE,turnover,53,Poole Lost Ball Turnover (P1.T2),Trent Jr. STEAL (1 STL),,,1629673,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,152,2,76,2,10:12:00,828,"",,54,"",MISS Trent Jr. 2' Running Finger Roll Layup,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,153,4,0,2,10:11:00,829,TRUE,missed.shot,54,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
108,155,8,0,2,10:11:00,829,"",,55,SUB: Chriss FOR Spellman,"",,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
109,157,1,98,2,09:56:00,844,TRUE,made.shot,55,Poole 2' Cutting Layup Shot (2 PTS) (Chriss 1 AST),"",34 - 39,5,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,159,1,98,2,09:41:00,859,TRUE,made.shot,56,"",Simons 4' Cutting Layup Shot (4 PTS) (Bazemore 1 AST),36 - 39,3,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,161,9,1,2,09:41:00,859,"",,57,WARRIORS Timeout: Regular (Full 2 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
112,164,1,79,2,09:21:00,879,TRUE,made.shot,57,Lee 12' Pullup Jump Shot (6 PTS),"",36 - 41,5,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,165,1,108,2,09:08:00,892,TRUE,made.shot,58,"",Labissiere 2' Cutting Dunk Shot (2 PTS) (Trent Jr. 1 AST),38 - 41,3,1627746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,167,1,1,2,08:48:00,912,TRUE,made.shot,59,Burks 25' 3PT Jump Shot (3 PTS) (Chriss 2 AST),"",38 - 44,6,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,170,8,0,2,08:31:00,929,"",,60,"",SUB: McCollum FOR Bazemore,,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
116,172,2,58,2,08:27:00,933,"",,60,"",MISS Labissiere 12' Turnaround Hook Shot,,,1627746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,173,4,0,2,08:26:00,934,TRUE,missed.shot,60,Lee REBOUND (Off:0 Def:1),"",,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,174,6,1,2,08:19:00,941,"",,61,"",Simons P.FOUL (P1.T2) (K.Mauer),,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
119,176,2,1,2,08:16:00,944,"",,61,MISS Lee 30' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,177,4,0,2,08:13:00,947,TRUE,missed.shot,61,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
121,179,2,1,2,08:04:00,956,"",,62,"",MISS Trent Jr. 26' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,180,4,0,2,08:02:00,958,"",,62,"",Labissiere REBOUND (Off:1 Def:0),,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,190,2,97,2,08:02:00,958,"",,62,"",MISS Labissiere 1' Tip Layup Shot,,,1627746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,191,4,0,2,08:01:00,959,TRUE,missed.shot,62,Chriss REBOUND (Off:0 Def:1),"",,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,181,5,1,2,07:48:00,972,TRUE,turnover,63,Burks Bad Pass Turnover (P1.T3),Simons STEAL (1 STL),,,202692,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,183,2,1,2,07:44:00,976,"",,64,"",MISS Labissiere 27' 3PT Jump Shot,,,1627746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
