eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
27,40,4,0,1,08:44:00,196,"",,14,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
28,42,1,1,1,08:40:00,200,TRUE,made.shot,14,"",Matthews 7' Jump Shot (5 PTS) (Bledsoe 2 AST),5 - 8,3,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,44,1,79,1,08:25:00,215,TRUE,made.shot,15,Brogdon 21' Pullup Jump Shot (2 PTS),"",5 - 10,5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,45,2,63,1,08:08:00,232,"",,16,"",MISS Ilyasova 6' Fadeaway Jumper,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,46,4,0,1,08:05:00,235,TRUE,missed.shot,16,Sabonis REBOUND (Off:0 Def:2),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,47,1,6,1,07:53:00,247,TRUE,made.shot,17,Sabonis 1' Driving Layup (4 PTS) (Brogdon 1 AST),"",5 - 12,7,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,50,2,80,1,07:33:00,267,"",,18,"",MISS Middleton 19' Step Back Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,51,4,0,1,07:31:00,269,"",,18,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
35,53,2,63,1,07:25:00,275,"",,18,"",MISS Lopez 6' Fadeaway Jumper,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,54,4,0,1,07:23:00,277,TRUE,missed.shot,18,Sabonis REBOUND (Off:0 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,55,2,6,1,07:12:00,288,"",,19,MISS Sabonis 3' Driving Layup,Lopez BLOCK (2 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,57,4,0,1,07:09:00,291,"",,19,Oladipo REBOUND (Off:1 Def:0),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,58,5,11,1,06:59:00,301,TRUE,turnover,19,PACERS Turnover: Shot Clock (T#3),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
40,59,8,0,1,06:59:00,301,"",,20,"",SUB: Williams FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
41,61,1,78,1,06:49:00,311,TRUE,made.shot,20,"",Bledsoe 12' Floating Jump Shot (2 PTS),7 - 12,5,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,62,1,6,1,06:34:00,326,"",,21,Oladipo 3' Driving Layup (2 PTS),"",7 - 14,7,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
43,63,6,2,1,06:34:00,326,"",,21,"",Bledsoe S.FOUL (P1.T3) (M.Davis),,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
44,65,8,0,1,06:34:00,326,"",,21,"",SUB: DiVincenzo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,67,3,10,1,06:34:00,326,TRUE,last.ft.made,21,Oladipo Free Throw 1 of 1 (3 PTS),"",7 - 15,8,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
46,68,2,79,1,06:26:00,334,"",,22,"",MISS Middleton 29' 3PT Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,69,4,0,1,06:23:00,337,"",,22,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
48,71,8,0,1,06:23:00,337,"",,22,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,73,2,1,1,06:21:00,339,"",,22,"",MISS Lopez  3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,74,4,0,1,06:18:00,342,TRUE,missed.shot,22,Brogdon REBOUND (Off:0 Def:1),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,75,5,1,1,06:14:00,346,TRUE,turnover,23,Warren Bad Pass Turnover (P1.T4),Lopez STEAL (1 STL),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,77,2,79,1,05:56:00,364,"",,24,"",MISS Middleton 20' Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,78,4,0,1,05:54:00,366,TRUE,missed.shot,24,Warren REBOUND (Off:1 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,79,1,79,1,05:40:00,380,TRUE,made.shot,25,Warren 10' Pullup Jump Shot (8 PTS) (Brogdon 2 AST),"",7 - 17,10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,81,5,2,1,05:25:00,395,TRUE,turnover,26,Warren STEAL (2 STL),Middleton Lost Ball Turnover (P2.T4),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,83,1,108,1,05:21:00,399,TRUE,made.shot,27,Oladipo 1' Cutting Dunk Shot (5 PTS) (Brogdon 3 AST),"",7 - 19,12,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,85,9,1,1,05:19:00,401,"",,28,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
58,86,8,0,1,05:19:00,401,"",,28,"",SUB: Connaughton FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,88,2,102,1,04:57:00,423,"",,28,"",MISS DiVincenzo 14' Driving Floating Bank Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,89,4,0,1,04:56:00,424,TRUE,missed.shot,28,Turner REBOUND (Off:0 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,90,1,99,1,04:45:00,435,TRUE,made.shot,29,Turner 4' Cutting Finger Roll Layup Shot (2 PTS) (Brogdon 4 AST),"",7 - 21,14,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,92,1,75,1,04:32:00,448,TRUE,made.shot,30,"",Middleton 1' Driving Finger Roll Layup (2 PTS) (Lopez 1 AST),9 - 21,12,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,94,1,79,1,04:16:00,464,TRUE,made.shot,31,Turner 19' Pullup Jump Shot (4 PTS) (Oladipo 2 AST),"",9 - 23,14,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,96,1,80,1,03:53:00,487,TRUE,made.shot,32,"",Middleton 15' Step Back Jump Shot (4 PTS),11 - 23,12,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,97,1,1,1,03:37:00,503,TRUE,made.shot,33,Turner 28' 3PT Jump Shot (7 PTS) (Brogdon 5 AST),"",11 - 26,15,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,99,1,5,1,03:20:00,520,TRUE,made.shot,34,"",Williams 1' Layup (2 PTS) (Connaughton 1 AST),13 - 26,13,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,101,9,1,1,03:20:00,520,"",,35,PACERS Timeout: Regular (Full 1 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
68,102,8,0,1,03:20:00,520,"",,35,SUB: Lamb FOR Oladipo,"",,,203506,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,103,8,0,1,03:20:00,520,"",,35,SUB: McConnell FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,104,8,0,1,03:20:00,520,"",,35,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,105,8,0,1,03:20:00,520,"",,35,"",SUB: Brown FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,110,2,1,1,03:09:00,531,"",,35,MISS Warren 19' Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,111,4,0,1,03:07:00,533,TRUE,missed.shot,35,"",Connaughton REBOUND (Off:0 Def:1),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,112,1,6,1,02:58:00,542,TRUE,made.shot,36,"",DiVincenzo 1' Driving Layup (2 PTS) (Connaughton 2 AST),15 - 26,11,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,114,7,2,1,02:58:00,542,"",,37,Turner Violation:Defensive Goaltending (B.Adair),"",,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
76,115,2,1,1,02:48:00,552,"",,37,MISS Lamb 19' Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,116,4,0,1,02:44:00,556,TRUE,missed.shot,37,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,117,2,1,1,02:31:00,569,"",,38,"",MISS Lopez 24' 3PT Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,118,4,0,1,02:28:00,572,TRUE,missed.shot,38,Lamb REBOUND (Off:0 Def:1),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,119,5,4,1,02:25:00,575,TRUE,turnover,39,McConnell Traveling Turnover (P1.T5),"",,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,120,8,0,1,02:25:00,575,"",,40,SUB: Sabonis FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,121,8,0,1,02:25:00,575,"",,40,SUB: McDermott FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,122,8,0,1,02:25:00,575,"",,40,"",SUB: Bledsoe FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,126,2,79,1,02:13:00,587,"",,40,"",MISS DiVincenzo 19' Pullup Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,127,4,0,1,02:11:00,589,TRUE,missed.shot,40,Sabonis REBOUND (Off:0 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,128,5,1,1,01:57:00,603,TRUE,turnover,41,McDermott Bad Pass Turnover (P1.T6),Bledsoe STEAL (1 STL),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,2,73,1,01:50:00,610,"",,42,"",MISS Brown 1' Driving Reverse Layup,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,131,4,0,1,01:49:00,611,TRUE,missed.shot,42,McDermott REBOUND (Off:0 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,132,5,2,1,01:41:00,619,TRUE,turnover,43,Holiday Lost Ball Turnover (P1.T7),DiVincenzo STEAL (1 STL),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,134,2,5,1,01:35:00,625,"",,44,"",MISS Brown 2' Layup,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,135,4,0,1,01:32:00,628,TRUE,missed.shot,44,Lamb REBOUND (Off:0 Def:2),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,136,2,1,1,01:18:00,642,"",,45,MISS Sabonis 20' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,137,4,0,1,01:15:00,645,TRUE,missed.shot,45,"",Connaughton REBOUND (Off:0 Def:2),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,138,5,45,1,01:10:00,650,TRUE,turnover,46,"",Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,139,1,1,1,00:58:00,662,TRUE,made.shot,47,Holiday 29' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),"",15 - 29,14,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
96,141,1,57,1,00:43:00,677,TRUE,made.shot,48,"",Lopez 3' Driving Hook Shot (2 PTS) (Bledsoe 3 AST),17 - 29,12,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,143,1,79,1,00:35:00,685,TRUE,made.shot,49,McDermott 27' 3PT Pullup Jump Shot (3 PTS) (Sabonis 3 AST),"",17 - 32,15,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,145,1,79,1,00:29:00,691,TRUE,made.shot,50,"",DiVincenzo 27' 3PT Pullup Jump Shot (5 PTS),20 - 32,12,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,146,1,47,1,00:09:00,711,TRUE,made.shot,51,Lamb 9' Turnaround Jump Shot (2 PTS),"",20 - 34,14,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,147,2,1,1,00:00:00,720,"",,52,"",MISS Brown 29' 3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,148,4,0,1,00:00:00,720,"",,52,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
102,149,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",20 - 34,14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
103,152,12,0,2,12:00:00,720,"",,53,"","",20 - 34,14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
104,153,1,1,2,11:44:00,736,TRUE,made.shot,53,Sabonis 16' Jump Shot (6 PTS) (McDermott 1 AST),"",20 - 36,16,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,155,5,1,2,11:32:00,748,TRUE,turnover,54,Holiday STEAL (1 STL),Bledsoe Bad Pass Turnover (P3.T6),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,157,6,1,2,11:22:00,758,"",,55,"",Ilyasova P.FOUL (P1.T1) (T.Brown),,,101141,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,159,6,2,2,11:13:00,767,"",,55,"",Ilyasova S.FOUL (P2.T2) (T.Brown),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,161,3,13,2,11:13:00,767,"",,55,Holiday Free Throw 1 of 3 (4 PTS),"",20 - 37,17,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,162,3,14,2,11:13:00,767,"",,55,Holiday Free Throw 2 of 3 (5 PTS),"",20 - 38,18,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,163,3,15,2,11:13:00,767,TRUE,last.ft.made,55,Holiday Free Throw 3 of 3 (6 PTS),"",20 - 39,19,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
111,164,6,2,2,11:03:00,777,"",,56,McDermott S.FOUL (P1.T1) (T.Brown),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
112,166,3,11,2,11:03:00,777,"",,56,"",Ilyasova Free Throw 1 of 2 (1 PTS),21 - 39,18,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,167,3,12,2,11:03:00,777,TRUE,last.ft.made,56,"",Ilyasova Free Throw 2 of 2 (2 PTS),22 - 39,17,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
114,168,1,6,2,10:47:00,793,TRUE,made.shot,57,Sabonis 3' Driving Layup (8 PTS) (Holiday 1 AST),"",22 - 41,19,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,170,1,1,2,10:35:00,805,TRUE,made.shot,58,"",Connaughton 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),25 - 41,16,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
116,172,2,1,2,10:17:00,823,"",,59,MISS Sabonis  3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,173,4,0,2,10:12:00,828,TRUE,missed.shot,59,"",Connaughton REBOUND (Off:0 Def:3),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,174,6,1,2,10:04:00,836,"",,60,Lamb P.FOUL (P1.T2) (M.Davis),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
119,176,8,0,2,10:04:00,836,"",,60,"",SUB: Lopez FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,177,8,0,2,10:04:00,836,"",,60,"",SUB: Matthews FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,180,6,14,2,09:55:00,845,"",,60,"",Bledsoe FLAGRANT.FOUL.TYPE1 (P2.T3) (B.Adair),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,182,5,0,2,09:55:00,845,TRUE,turnover,60,"",Bledsoe No Turnover (P4.T7),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,183,18,0,2,09:55:00,845,"",,61,"","",25 - 41,16,180,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,184,3,18,2,09:55:00,845,"",,61,MISS Sabonis Free Throw Flagrant 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
125,185,4,1,2,09:55:00,845,"",,61,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
126,186,3,19,2,09:55:00,845,"",,61,Sabonis Free Throw Flagrant 2 of 2 (9 PTS),"",25 - 42,17,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,187,7,1,2,09:55:00,845,"",,61,"",Bucks Violation: Delay of game Violation,,,1610612749,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
128,188,1,1,2,09:45:00,855,TRUE,made.shot,61,Lamb 25' 3PT Jump Shot (5 PTS) (McConnell 1 AST),"",25 - 45,20,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
129,190,2,6,2,09:26:00,874,"",,62,"",MISS Lopez 1' Driving Layup,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
