eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
14,20,6,3,1,10:20:00,100,"",,5,Barnes L.B.FOUL (P1.T1) (T.Washington),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
15,22,2,1,1,10:08:00,112,"",,5,"",MISS Gallinari 26' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
16,23,4,0,1,10:05:00,115,TRUE,missed.shot,5,Dedmon REBOUND (Off:0 Def:2),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,24,2,101,1,09:55:00,125,"",,6,MISS Bjelica 5' Driving Floating Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,25,4,0,1,09:49:00,131,TRUE,missed.shot,6,"",Paul REBOUND (Off:0 Def:2),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,6,2,1,09:42:00,138,"",,7,Bjelica S.FOUL (P1.T2) (M.Dagher),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
20,28,3,11,1,09:42:00,138,"",,7,"",Adams Free Throw 1 of 2 (1 PTS),4 - 2,-2,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,29,3,12,1,09:42:00,138,TRUE,last.ft.made,7,"",Adams Free Throw 2 of 2 (2 PTS),5 - 2,-3,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
22,30,2,79,1,09:24:00,156,"",,8,MISS Fox 10' Pullup Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,31,4,0,1,09:21:00,159,TRUE,missed.shot,8,"",Adams REBOUND (Off:0 Def:1),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,32,2,6,1,09:06:00,174,"",,9,"",MISS Gilgeous-Alexander 5' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,33,4,0,1,09:02:00,178,TRUE,missed.shot,9,Dedmon REBOUND (Off:0 Def:3),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,34,2,101,1,08:50:00,190,"",,10,MISS Fox 6' Driving Floating Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,35,4,0,1,08:47:00,193,TRUE,missed.shot,10,"",Gilgeous-Alexander REBOUND (Off:0 Def:1),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,36,1,108,1,08:33:00,207,TRUE,made.shot,11,"",Adams 2' Cutting Dunk Shot (4 PTS) (Gallinari 2 AST),7 - 2,-5,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,38,2,1,1,08:20:00,220,"",,12,MISS Barnes 26' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
30,39,4,0,1,08:19:00,221,TRUE,missed.shot,12,"",Adams REBOUND (Off:0 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,41,5,1,1,08:00:00,240,TRUE,turnover,13,Bogdanovic STEAL (1 STL),Gallinari Bad Pass Turnover (P1.T1),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,44,2,1,1,07:53:00,247,"",,14,MISS Fox  3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,45,4,0,1,07:50:00,250,TRUE,missed.shot,14,"",Dort REBOUND (Off:1 Def:1),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,46,2,78,1,07:40:00,260,"",,15,"",MISS Paul 15' Floating Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,47,4,0,1,07:36:00,264,"",,15,"",Gallinari REBOUND (Off:1 Def:0),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,48,2,6,1,07:33:00,267,"",,15,"",MISS Gallinari 4' Driving Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,49,4,0,1,07:30:00,270,TRUE,missed.shot,15,Bogdanovic REBOUND (Off:0 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,50,1,1,1,07:23:00,277,TRUE,made.shot,16,Bogdanovic 23' Jump Shot (4 PTS),"",7 - 4,-3,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,51,9,1,1,07:22:00,278,"",,17,"",Thunder Timeout: Regular (Reg.1 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,52,6,1,1,07:05:00,295,"",,17,Bjelica P.FOUL (P2.T3) (D.Collins),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
41,54,5,4,1,07:00:00,300,TRUE,turnover,17,"",Dort Traveling Turnover (P1.T2),,,1629652,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,55,8,0,1,07:00:00,300,"",,18,SUB: Tolliver FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,57,6,2,1,06:49:00,311,"",,18,"",Paul S.FOUL (P1.T2) (T.Washington),,,101108,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
44,59,3,11,1,06:49:00,311,"",,18,Barnes Free Throw 1 of 2 (1 PTS),"",7 - 5,-2,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,60,8,0,1,06:49:00,311,"",,18,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,62,3,12,1,06:49:00,311,TRUE,last.ft.made,18,Barnes Free Throw 2 of 2 (2 PTS),"",7 - 6,-1,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
47,63,2,80,1,06:31:00,329,"",,19,"",MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,64,4,0,1,06:26:00,334,"",,19,"",Noel REBOUND (Off:1 Def:0),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,65,1,1,1,06:21:00,339,TRUE,made.shot,19,"",Dort 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),10 - 6,-4,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,67,2,6,1,06:07:00,353,"",,20,MISS Barnes 3' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,68,4,0,1,06:04:00,356,"",,20,Tolliver REBOUND (Off:1 Def:0),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,69,2,1,1,06:01:00,359,"",,20,MISS Bogdanovic 28' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
53,70,4,0,1,05:59:00,361,TRUE,missed.shot,20,"",Noel REBOUND (Off:1 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,71,1,79,1,05:48:00,372,TRUE,made.shot,21,"",Paul 11' Pullup Jump Shot (2 PTS),12 - 6,-6,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,72,6,2,1,05:36:00,384,"",,22,"",Dort S.FOUL (P1.T3) (M.Dagher),,,1629652,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
56,74,3,11,1,05:36:00,384,"",,22,MISS Fox Free Throw 1 of 2,"",,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
57,75,4,1,1,05:36:00,384,"",,22,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
58,76,8,0,1,05:36:00,384,"",,22,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,78,3,12,1,05:36:00,384,TRUE,last.ft.made,22,Fox Free Throw 2 of 2 (1 PTS),"",12 - 7,-5,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
60,79,2,79,1,05:22:00,398,"",,23,"",MISS Gallinari 26' 3PT Pullup Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,80,4,0,1,05:19:00,401,TRUE,missed.shot,23,Barnes REBOUND (Off:0 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,81,1,76,1,05:14:00,406,TRUE,made.shot,24,Barnes 1' Running Finger Roll Layup (4 PTS),"",12 - 9,-3,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,82,2,78,1,04:55:00,425,"",,25,"",MISS Noel 9' Floating Jump Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,83,4,0,1,04:52:00,428,TRUE,missed.shot,25,Dedmon REBOUND (Off:0 Def:4),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,84,1,1,1,04:46:00,434,TRUE,made.shot,26,Tolliver 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),"",12 - 12,TIE,201229,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,86,6,1,1,04:30:00,450,"",,27,Fox P.FOUL (P1.T4) (M.Dagher),"",,,1628368,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
67,88,8,0,1,04:30:00,450,"",,27,SUB: Hield FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,89,8,0,1,04:30:00,450,"",,27,"",SUB: Diallo FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,92,1,108,1,04:20:00,460,TRUE,made.shot,27,"",Noel 3' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),14 - 12,-2,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,94,1,7,1,03:58:00,482,TRUE,made.shot,28,Dedmon 1' Dunk (2 PTS) (Barnes 1 AST),"",14 - 14,TIE,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,96,1,1,1,03:34:00,506,TRUE,made.shot,29,"",Noel 16' Jump Shot (4 PTS) (Gallinari 3 AST),16 - 14,-2,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,98,2,41,1,03:26:00,514,"",,30,MISS Dedmon 4' Running Layup,Noel BLOCK (1 BLK),,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,100,4,0,1,03:25:00,515,"",,30,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
74,102,9,1,1,03:25:00,515,"",,30,KINGS Timeout: Regular (Full 1 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
75,103,8,0,1,03:25:00,515,"",,30,SUB: Joseph FOR Fox,"",,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,105,8,0,1,03:25:00,515,"",,30,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,112,8,0,1,03:25:00,515,"",,30,SUB: Bazemore FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,109,5,2,1,03:19:00,521,TRUE,turnover,30,Hield Lost Ball Turnover (P1.T1),Noel STEAL (1 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,111,9,1,1,03:12:00,528,"",,31,"",Thunder Timeout: Regular (Reg.2 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
80,113,1,79,1,03:04:00,536,TRUE,made.shot,31,"",Schroder 15' Pullup Jump Shot (2 PTS),18 - 14,-4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,114,2,9,1,02:51:00,549,"",,32,MISS Dedmon 9' Driving Dunk,Gilgeous-Alexander BLOCK (1 BLK),,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,116,4,0,1,02:50:00,550,"",,32,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
83,118,1,79,1,02:46:00,554,TRUE,made.shot,32,Hield 19' Pullup Jump Shot (2 PTS) (Joseph 1 AST),"",18 - 16,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,120,5,6,1,02:30:00,570,TRUE,turnover,33,"",Noel Double Dribble Turnover (P1.T3),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,121,8,0,1,02:30:00,570,"",,34,SUB: Giles III FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,123,2,1,1,02:16:00,584,"",,34,MISS Giles III 19' Jump Shot,"",,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,124,4,0,1,02:14:00,586,TRUE,missed.shot,34,"",Bazley REBOUND (Off:0 Def:1),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,125,1,79,1,01:59:00,601,TRUE,made.shot,35,"",Diallo 15' Pullup Jump Shot (2 PTS),20 - 16,-4,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,126,2,79,1,01:50:00,610,"",,36,MISS Hield 25' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,127,4,0,1,01:47:00,613,TRUE,missed.shot,36,"",Gilgeous-Alexander REBOUND (Off:0 Def:2),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,128,2,41,1,01:39:00,621,"",,37,"",MISS Gilgeous-Alexander 3' Running Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,129,4,0,1,01:37:00,623,"",,37,"",Noel REBOUND (Off:2 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,130,5,2,1,01:35:00,625,TRUE,turnover,37,Bazemore STEAL (1 STL),Noel Lost Ball Turnover (P2.T4),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,132,6,26,1,01:30:00,630,"",,38,Tolliver Offensive Charge Foul (P1.PN) (D.Collins),"",,,201229,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
95,134,5,37,1,01:30:00,630,TRUE,turnover,38,Tolliver Offensive Foul Turnover (P1.T2),"",,,201229,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,135,8,0,1,01:30:00,630,"",,39,"",SUB: Paul FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,136,8,0,1,01:30:00,630,"",,39,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,139,6,1,1,01:24:00,636,"",,39,Bazemore P.FOUL (P1.PN) (D.Collins),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
99,141,3,11,1,01:24:00,636,"",,39,"",MISS Paul Free Throw 1 of 2,,,101108,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
100,142,4,1,1,01:24:00,636,"",,39,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
101,143,3,12,1,01:24:00,636,TRUE,last.ft.made,39,"",Paul Free Throw 2 of 2 (3 PTS),21 - 16,-5,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
102,144,2,1,1,01:11:00,649,"",,40,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,145,4,0,1,01:06:00,654,TRUE,missed.shot,40,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,146,1,6,1,01:00:00,660,TRUE,made.shot,41,"",Schroder 3' Driving Layup (4 PTS) (Paul 2 AST),23 - 16,-7,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,148,2,1,1,00:42:00,678,"",,42,MISS Joseph 24' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,149,4,0,1,00:38:00,682,TRUE,missed.shot,42,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,150,2,80,1,00:28:00,692,"",,43,"",MISS Paul 25' 3PT Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,151,4,0,1,00:24:00,696,TRUE,missed.shot,43,Joseph REBOUND (Off:0 Def:1),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,152,2,1,1,00:02:00,718,"",,44,MISS Bazemore  3PT Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
110,153,4,0,1,00:02:00,718,TRUE,missed.shot,44,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
111,154,10,0,1,00:00:00,720,"",,45,Jump Ball Giles III vs. Adams: Tip to Schroder,"",,,1628385,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
112,159,2,6,1,00:00:00,720,"",,45,"",MISS Schroder 2' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,160,4,0,1,00:00:00,720,"",,45,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
114,161,13,0,1,00:00:00,720,TRUE,end.of.period,45,"","",23 - 16,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,162,12,0,2,12:00:00,720,"",,46,"","",23 - 16,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,163,1,98,2,11:44:00,736,TRUE,made.shot,46,Bazemore 1' Cutting Layup Shot (2 PTS) (Giles III 1 AST),"",23 - 18,-5,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,165,2,66,2,11:23:00,757,"",,47,"",MISS Diallo 6' Jump Bank Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,166,4,0,2,11:19:00,761,TRUE,missed.shot,47,Giles III REBOUND (Off:0 Def:1),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,168,5,1,2,11:10:00,770,TRUE,turnover,48,Joseph Bad Pass Turnover (P1.T3),Schroder STEAL (1 STL),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,170,2,1,2,11:03:00,777,"",,49,"",MISS Paul 25' 3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,171,4,0,2,11:01:00,779,TRUE,missed.shot,49,Hield REBOUND (Off:0 Def:1),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,172,9,1,2,10:40:00,800,"",,50,KINGS Timeout: Regular (Full 2 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
123,173,8,0,2,10:40:00,800,"",,50,SUB: Bjelica FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,175,5,11,2,10:37:00,803,TRUE,turnover,50,KINGS Turnover: Shot Clock (T#4),"",,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
125,176,2,6,2,10:25:00,815,"",,51,Giles III BLOCK (1 BLK),MISS Adams 6' Driving Layup,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,178,4,0,2,10:25:00,815,"",,51,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
127,179,8,0,2,10:25:00,815,"",,51,SUB: Bogdanovic FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,181,10,0,2,10:25:00,815,"",,51,Jump Ball Giles III vs. Adams: Tip to,"",,,1628385,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
129,184,2,1,2,10:16:00,824,"",,51,"",MISS Bazley  3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,185,4,0,2,10:15:00,825,"",,51,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
131,186,6,3,2,10:15:00,825,"",,51,Giles III L.B.FOUL (P1.T1) (M.Dagher),"",,,1628385,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
