eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
17,4,0,1,10:23:00,"","",Bulls Rebound,TRUE,missed.shot,5,,,1610612741,97,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
18,6,3,1,10:23:00,Zeller L.B.FOUL (P1.T1) (J.Goble),"","","",,6,,,203469,97,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
20,1,1,1,10:09:00,"","",Satoransky 26' 3PT Jump Shot (3 PTS) (Harrison 1 AST),TRUE,made.shot,6,3 - 2,-1,203107,111,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
22,5,39,1,09:55:00,Rozier Step Out of Bounds Turnover (P1.T2),"","",TRUE,turnover,7,,,1626179,125,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,5,21,1,09:45:00,"","",Markkanen Palming Turnover (P2.T2),TRUE,turnover,8,,,1628374,135,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,5,1,1,09:23:00,Graham Bad Pass Turnover (P2.T3),"",Satoransky STEAL (1 STL),TRUE,turnover,9,,,1628984,157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,1,7,1,09:17:00,"","",Carter Jr. 1' Dunk (2 PTS) (Harrison 2 AST),TRUE,made.shot,10,5 - 2,-3,1628976,163,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,1,57,1,09:07:00,Bridges 3' Driving Hook Shot (2 PTS) (Graham 1 AST),"","",TRUE,made.shot,11,5 - 4,-1,1628970,173,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,5,2,1,08:50:00,Washington STEAL (1 STL),"",Carter Jr. Lost Ball Turnover (P1.T3),TRUE,turnover,12,,,1628976,190,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,2,6,1,08:43:00,MISS Washington 9' Driving Layup,"",Satoransky BLOCK (1 BLK),"",,13,,,1629023,197,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,4,0,1,08:43:00,HORNETS Rebound,"","","",,13,,,1610612766,197,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
36,2,101,1,08:29:00,MISS Bridges 3' Driving Floating Jump Shot,"","","",,13,,,1628970,211,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,4,0,1,08:27:00,"","",Satoransky REBOUND (Off:0 Def:1),TRUE,missed.shot,13,,,203107,213,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,2,6,1,08:22:00,"","",MISS Carter Jr. 2' Driving Layup,"",,14,,,1628976,218,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,4,0,1,08:21:00,"","",Bulls Rebound,"",,14,,,1610612741,219,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
41,6,2,1,08:19:00,Graham S.FOUL (P1.T2) (J.Goble),"","","",,14,,,1628984,221,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
43,3,11,1,08:19:00,"","",LaVine Free Throw 1 of 2 (1 PTS),"",,14,6 - 4,-2,203897,221,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,3,12,1,08:19:00,"","",LaVine Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,14,7 - 4,-3,203897,221,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
45,2,3,1,08:03:00,MISS Bridges 11' Hook Shot,"","","",,15,,,1628970,237,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,4,0,1,08:01:00,"","",Harrison REBOUND (Off:0 Def:1),TRUE,missed.shot,15,,,1627885,239,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,1,1,1,07:54:00,"","",LaVine  3PT Jump Shot (5 PTS) (Satoransky 1 AST),TRUE,made.shot,16,10 - 4,-6,203897,246,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
49,1,6,1,07:42:00,Rozier 4' Driving Layup (2 PTS),"","",TRUE,made.shot,17,10 - 6,-4,1626179,258,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,1,1,1,07:31:00,"","",LaVine 25' 3PT Jump Shot (8 PTS) (Carter Jr. 1 AST),TRUE,made.shot,18,13 - 6,-7,203897,269,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
52,1,6,1,07:16:00,Rozier 4' Driving Layup (4 PTS),"","","",,19,13 - 8,-5,1626179,284,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
53,6,2,1,07:16:00,"","",Harrison S.FOUL (P1.T1) (M.Kogut),"",,19,,,1627885,284,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,3,10,1,07:16:00,MISS Rozier Free Throw 1 of 1,"","","",,19,,,1626179,284,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
64,8,0,1,07:16:00,SUB: Batum FOR Graham,"","","",,19,,,1628984,284,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,4,0,1,07:13:00,"","",Carter Jr. REBOUND (Off:0 Def:1),TRUE,missed.shot,19,,,1628976,287,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,1,1,1,06:56:00,"","",Carter Jr.  3PT Jump Shot (5 PTS) (Markkanen 1 AST),TRUE,made.shot,20,16 - 8,-8,1628976,304,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
61,6,2,1,06:48:00,"","",Carter Jr. S.FOUL (P1.T2) (J.Goble),"",,21,,,1628976,312,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,9,1,1,06:48:00,HORNETS Timeout: Regular (Full 1 Short 0),"","","",,21,,,1610612766,312,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,8,0,1,06:48:00,"","",SUB: White FOR Harrison,"",,21,,,1627885,312,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,3,11,1,06:48:00,Zeller Free Throw 1 of 2 (3 PTS),"","","",,21,16 - 9,-7,203469,312,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,3,12,1,06:48:00,MISS Zeller Free Throw 2 of 2,"","","",,21,,,203469,312,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
69,4,0,1,06:45:00,"","",Carter Jr. REBOUND (Off:0 Def:2),TRUE,missed.shot,21,,,1628976,315,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,6,2,1,06:36:00,Washington S.FOUL (P1.T3) (J.Goble),"","","",,22,,,1629023,324,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
72,3,11,1,06:36:00,"","",Carter Jr. Free Throw 1 of 2 (6 PTS),"",,22,17 - 9,-8,1628976,324,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,8,0,1,06:36:00,SUB: Biyombo FOR Zeller,"","","",,22,,,203469,324,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,3,12,1,06:36:00,"","",Carter Jr. Free Throw 2 of 2 (7 PTS),TRUE,last.ft.made,22,18 - 9,-9,1628976,324,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
76,1,1,1,06:21:00,Batum 27' 3PT Jump Shot (3 PTS) (Washington 1 AST),"","",TRUE,made.shot,23,18 - 12,-6,201587,339,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
78,2,1,1,06:10:00,"","",MISS Markkanen 26' 3PT Jump Shot,"",,24,,,1628374,350,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,4,0,1,06:07:00,Bridges REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,24,,,1628970,353,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,1,44,1,05:51:00,Biyombo 3' Reverse Layup (2 PTS) (Washington 2 AST),"","",TRUE,made.shot,25,18 - 14,-4,202687,369,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,9,1,1,05:44:00,"","",Bulls Timeout: Regular (Reg.1 Short 0),"",,26,,,1610612741,376,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
83,8,0,1,05:44:00,SUB: Monk FOR Bridges,"","","",,26,,,1628970,376,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,8,0,1,05:44:00,"","",SUB: Gafford FOR Satoransky,"",,26,,,203107,376,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,8,0,1,05:44:00,"","",SUB: Dunn FOR Carter Jr.,"",,26,,,1628976,376,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,6,1,1,05:37:00,Rozier P.FOUL (P1.T4) (J.Goble),"","","",,26,,,1626179,383,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
91,6,1,1,05:35:00,Biyombo P.FOUL (P1.PN) (J.Williams),"","","",,26,,,202687,385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
93,3,11,1,05:35:00,"","",Gafford Free Throw 1 of 2 (1 PTS),"",,26,19 - 14,-5,1629655,385,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,3,12,1,05:35:00,"","",Gafford Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,26,20 - 14,-6,1629655,385,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
95,5,1,1,05:11:00,Monk Bad Pass Turnover (P1.T4),"",LaVine STEAL (1 STL),TRUE,turnover,27,,,1628370,409,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,5,40,1,05:09:00,"","",LaVine Out of Bounds Lost Ball Turnover (P1.T4),TRUE,turnover,28,,,203897,411,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,2,3,1,04:53:00,MISS Washington 4' Hook Shot,"","","",,29,,,1629023,427,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,4,0,1,04:51:00,Biyombo REBOUND (Off:1 Def:0),"","","",,29,,,202687,429,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,2,3,1,04:48:00,MISS Biyombo 4' Hook Shot,"","","",,29,,,202687,432,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,4,0,1,04:46:00,"","",Markkanen REBOUND (Off:0 Def:1),TRUE,missed.shot,29,,,1628374,434,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,1,1,1,04:40:00,"","",LaVine  3PT Jump Shot (11 PTS) (Dunn 1 AST),TRUE,made.shot,30,23 - 14,-9,203897,440,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,2,1,1,04:25:00,MISS Rozier 24' 3PT Jump Shot,"","","",,31,,,1626179,455,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,4,0,1,04:23:00,"","",Markkanen REBOUND (Off:0 Def:2),TRUE,missed.shot,31,,,1628374,457,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,2,5,1,04:17:00,"","",MISS Markkanen 6' Layup,"",,32,,,1628374,463,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,4,0,1,04:16:00,"","",Gafford REBOUND (Off:1 Def:0),"",,32,,,1629655,464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,6,2,1,04:16:00,Biyombo S.FOUL (P2.PN) (J.Goble),"","","",,32,,,202687,464,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,3,11,1,04:16:00,"","",MISS Gafford Free Throw 1 of 2,"",,32,,,1629655,464,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
112,4,1,1,04:16:00,"","",Bulls Rebound,"",,32,,,1610612741,464,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
113,8,0,1,04:16:00,SUB: Graham FOR Rozier,"","","",,32,,,1626179,464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,8,0,1,04:16:00,"","",SUB: Young FOR Markkanen,"",,32,,,1628374,464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
117,3,12,1,04:16:00,"","",MISS Gafford Free Throw 2 of 2,"",,32,,,1629655,464,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
118,4,0,1,04:13:00,Washington REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,32,,,1629023,467,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,1,2,1,03:57:00,Monk 6' Running Jump Shot (2 PTS) (Graham 2 AST),"","",TRUE,made.shot,33,23 - 16,-7,1628370,483,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,5,1,1,03:36:00,Batum STEAL (1 STL),"",Young Bad Pass Turnover (P1.T5),TRUE,turnover,34,,,201152,504,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,5,4,1,03:26:00,Graham Traveling Turnover (P3.T5),"","",TRUE,turnover,35,,,1628984,514,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,8,0,1,03:26:00,"","",SUB: Arcidiacono FOR LaVine,"",,36,,,203897,514,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
126,5,2,1,03:17:00,Biyombo STEAL (1 STL),"",White Lost Ball Turnover (P1.T6),TRUE,turnover,36,,,1629632,523,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,2,78,1,03:08:00,MISS Graham 14' Floating Jump Shot,"","","",,37,,,1628984,532,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,4,0,1,03:06:00,Biyombo REBOUND (Off:2 Def:0),"","","",,37,,,202687,534,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,2,1,1,03:03:00,MISS Monk 26' 3PT Jump Shot,"","","",,37,,,1628370,537,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,4,0,1,03:01:00,"","",Young REBOUND (Off:0 Def:1),TRUE,missed.shot,37,,,201152,539,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,2,101,1,02:51:00,Washington BLOCK (1 BLK),"",MISS Young 6' Driving Floating Jump Shot,"",,38,,,201152,549,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,4,0,1,02:47:00,"","",Young REBOUND (Off:1 Def:1),"",,38,,,201152,553,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,2,1,1,02:42:00,"","",MISS Dunn 25' 3PT Jump Shot,"",,38,,,1627739,558,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,4,0,1,02:40:00,"","",Young REBOUND (Off:2 Def:1),"",,38,,,201152,560,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,1,79,1,02:35:00,"","",White 15' Pullup Jump Shot (2 PTS) (Young 1 AST),TRUE,made.shot,38,25 - 16,-9,1629632,565,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,5,1,1,02:21:00,Graham Bad Pass Turnover (P4.T6),"",White STEAL (1 STL),TRUE,turnover,39,,,1628984,579,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,2,1,1,02:15:00,"","",MISS Dunn 24' 3PT Jump Shot,"",,40,,,1627739,585,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,4,0,1,02:12:00,Biyombo REBOUND (Off:2 Def:1),"","",TRUE,missed.shot,40,,,202687,588,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,1,6,1,02:02:00,Graham 3' Driving Layup (2 PTS) (Batum 1 AST),"","",TRUE,made.shot,41,25 - 18,-7,1628984,598,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,1,1,1,01:52:00,"","",White 25' 3PT Jump Shot (5 PTS) (Young 2 AST),TRUE,made.shot,42,28 - 18,-10,1629632,608,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,5,1,1,01:34:00,Batum Bad Pass Turnover (P1.T7),"",Young STEAL (1 STL),TRUE,turnover,43,,,201587,626,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,1,5,1,01:29:00,"","",White  Layup (7 PTS) (Young 3 AST),TRUE,made.shot,44,30 - 18,-12,1629632,631,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,9,1,1,01:29:00,HORNETS Timeout: Regular (Full 2 Short 0),"","","",,45,,,1610612766,631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,8,0,1,01:29:00,SUB: Williams FOR Washington,"","","",,45,,,1629023,631,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,8,0,1,01:29:00,"","",SUB: Carter Jr. FOR Gafford,"",,45,,,1629655,631,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,1,80,1,01:09:00,Graham 26' 3PT Step Back Jump Shot (5 PTS),"","",TRUE,made.shot,45,30 - 21,-9,1628984,651,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,1,3,1,00:54:00,"","",Dunn 5' Hook Shot (2 PTS) (Young 4 AST),TRUE,made.shot,46,32 - 21,-11,1627739,666,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,1,47,1,00:38:00,Williams 5' Turnaround Jump Shot (2 PTS),"","",TRUE,made.shot,47,32 - 23,-9,101107,682,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,1,98,1,00:30:00,"","",Carter Jr. 2' Cutting Layup Shot (9 PTS) (White 1 AST),TRUE,made.shot,48,34 - 23,-11,1628976,690,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,2,3,1,00:14:00,MISS Biyombo 4' Hook Shot,"","","",,49,,,202687,706,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,4,0,1,00:13:00,"","",Dunn REBOUND (Off:0 Def:1),TRUE,missed.shot,49,,,1627739,707,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,2,1,1,00:01:00,"","",MISS Young 24' 3PT Jump Shot,"",,50,,,201152,719,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,4,0,1,00:01:00,HORNETS Rebound,"","",TRUE,missed.shot,50,,,1610612766,719,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
165,13,0,1,00:00:00,"","","",TRUE,end.of.period,51,34 - 23,-11,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
168,12,0,2,12:00:00,"","","","",,52,34 - 23,-11,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
169,1,79,2,11:37:00,Graham 27' 3PT Pullup Jump Shot (8 PTS),"","",TRUE,made.shot,52,34 - 26,-8,1628984,743,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,2,79,2,11:17:00,"","",MISS White 28' 3PT Pullup Jump Shot,"",,53,,,1629632,763,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,4,0,2,11:15:00,Williams REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,53,,,101107,765,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,5,45,2,10:58:00,Graham Out of Bounds - Bad Pass Turnover Turnover (P5.T8),"","",TRUE,turnover,54,,,1628984,782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,2,101,2,10:48:00,"","",MISS Dunn 5' Driving Floating Jump Shot,"",,55,,,1627739,792,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,4,0,2,10:47:00,"","",Young REBOUND (Off:3 Def:1),"",,55,,,201152,793,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,2,97,2,10:47:00,"","",MISS Young 1' Tip Layup Shot,"",,55,,,201152,793,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,4,0,2,10:45:00,Bridges REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,55,,,1628970,795,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,5,45,2,10:28:00,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"","",TRUE,turnover,56,,,101107,812,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,1,6,2,10:21:00,"","",White 2' Driving Layup (9 PTS),TRUE,made.shot,57,36 - 26,-10,1629632,819,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,1,80,2,10:03:00,Graham 25' 3PT Step Back Jump Shot (11 PTS),"","",TRUE,made.shot,58,36 - 29,-7,1628984,837,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,2,78,2,09:50:00,"","",MISS White 9' Floating Jump Shot,"",,59,,,1629632,850,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,4,0,2,09:47:00,Williams REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,59,,,101107,853,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,7,5,2,09:40:00,"","",Young Violation:Kicked Ball (M.Kogut),"",,60,,,201152,860,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
184,2,3,2,09:23:00,MISS Biyombo 10' Hook Shot,"","","",,60,,,202687,877,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,4,0,2,09:20:00,"","",Young REBOUND (Off:3 Def:2),TRUE,missed.shot,60,,,201152,880,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,2,1,2,09:16:00,"","",MISS Dunn 26' 3PT Jump Shot,"",,61,,,1627739,884,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,4,0,2,09:14:00,"","",Carter Jr. REBOUND (Off:1 Def:2),"",,61,,,1628976,886,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,2,1,2,09:11:00,"","",MISS Arcidiacono 26' 3PT Jump Shot,"",,61,,,1627853,889,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,4,0,2,09:09:00,Bridges REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,61,,,1628970,891,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
