eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
146,6,1,1,00:26:00,Olynyk P.FOUL (P1.T4) (L.Richardson),"","","",,44,,,203482,694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,8,0,1,00:26:00,SUB: Nunn FOR Butler,"","","",,44,,,202710,694,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,8,0,1,00:26:00,"","",SUB: Beal FOR Bonga,"",,44,,,1629067,694,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,2,80,1,00:06:00,"","",MISS Brown Jr. 20' Step Back Jump Shot,"",,44,,,1628972,714,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,4,0,1,00:04:00,"","",Brown Jr. REBOUND (Off:1 Def:1),"",,44,,,1628972,716,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,2,1,1,00:01:00,"","",MISS Brown Jr. 26' 3PT Jump Shot,"",,44,,,1628972,719,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,4,0,1,00:01:00,Jones Jr. REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,44,,,1627884,719,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,2,1,1,00:00:00,MISS Herro 26' 3PT Jump Shot,"","","",,45,,,1629639,720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,4,0,1,00:00:00,HEAT Rebound,"","","",,45,,,1610612748,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
158,13,0,1,00:00:00,"","","",TRUE,end.of.period,45,28 - 27,-1,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
161,12,0,2,12:00:00,"","","","",,46,28 - 27,-1,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
162,6,2,2,11:40:00,"","",Schofield S.FOUL (P2.T1) (L.Richardson),"",,46,,,1629678,740,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
164,3,11,2,11:40:00,Olynyk Free Throw 1 of 2 (4 PTS),"","","",,46,28 - 28,TIE,203482,740,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,3,12,2,11:40:00,Olynyk Free Throw 2 of 2 (5 PTS),"","",TRUE,last.ft.made,46,28 - 29,1,203482,740,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
166,1,79,2,11:25:00,"","",Bertans 28' 3PT Pullup Jump Shot (3 PTS) (Bonga 3 AST),TRUE,made.shot,47,31 - 29,-2,202722,755,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,2,80,2,11:12:00,MISS Herro 15' Step Back Jump Shot,"","","",,48,,,1629639,768,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,4,0,2,11:09:00,"","",Chiozza REBOUND (Off:0 Def:1),TRUE,missed.shot,48,,,1629185,771,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,1,57,2,11:08:00,"","",Bonga 3' Driving Hook Shot (4 PTS) (Brown Jr. 1 AST),"",,49,33 - 29,-4,1629067,772,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
172,6,2,2,11:08:00,Olynyk S.FOUL (P2.T1) (L.Richardson),"","","",,49,,,203482,772,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,3,10,2,11:08:00,"","",Bonga Free Throw 1 of 1 (5 PTS),TRUE,last.ft.made,49,34 - 29,-5,1629067,772,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
175,5,45,2,10:59:00,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T5),"","",TRUE,turnover,50,,,203482,781,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,1,79,2,10:51:00,"","",Bertans 26' 3PT Pullup Jump Shot (6 PTS) (Chiozza 2 AST),TRUE,made.shot,51,37 - 29,-8,202722,789,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,9,1,2,10:50:00,HEAT Timeout: Regular (Full 2 Short 0),"","","",,52,,,1610612748,790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
179,2,1,2,10:38:00,MISS Nunn 25' 3PT Jump Shot,"","","",,52,,,1629134,802,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,4,0,2,10:36:00,"","",Bertans REBOUND (Off:0 Def:1),TRUE,missed.shot,52,,,202722,804,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,1,79,2,10:24:00,"","",Bertans 26' 3PT Pullup Jump Shot (9 PTS) (Brown Jr. 2 AST),TRUE,made.shot,53,40 - 29,-11,202722,816,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,2,5,2,10:03:00,MISS Olynyk 3' Layup,"",Bertans BLOCK (1 BLK),"",,54,,,203482,837,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,4,0,2,10:03:00,Olynyk REBOUND (Off:1 Def:0),"","","",,54,,,203482,837,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,6,2,2,10:03:00,"","",Bonga S.FOUL (P3.T2) (L.Richardson),"",,54,,,1629067,837,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,3,11,2,10:03:00,Olynyk Free Throw 1 of 2 (6 PTS),"","","",,54,40 - 30,-10,203482,837,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,8,0,2,10:03:00,SUB: Robinson FOR Silva,"","","",,54,,,1629735,837,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,8,0,2,10:03:00,"","",SUB: Hachimura FOR Bonga,"",,54,,,1629067,837,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
