eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
20,32,1,50,1,09:18:00,162,TRUE,made.shot,10,"",Bonga 1' Running Dunk (2 PTS) (Hachimura 1 AST),9 - 4,-5,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,34,1,79,1,08:54:00,186,TRUE,made.shot,11,Adebayo 13' Pullup Jump Shot (4 PTS) (Leonard 1 AST),"",9 - 6,-3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,36,2,6,1,08:39:00,201,"",,12,"",MISS Wagner 4' Driving Layup,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,37,4,0,1,08:32:00,208,TRUE,missed.shot,12,Adebayo REBOUND (Off:0 Def:1),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,38,2,71,1,08:27:00,213,"",,13,MISS Adebayo 2' Finger Roll Layup,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,39,4,0,1,08:21:00,219,"",,13,Adebayo REBOUND (Off:1 Def:1),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,40,2,97,1,08:21:00,219,"",,13,MISS Adebayo 1' Tip Layup Shot,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,41,4,0,1,08:20:00,220,TRUE,missed.shot,13,"",Wagner REBOUND (Off:0 Def:1),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,42,2,80,1,08:09:00,231,"",,14,"",MISS Hachimura 17' Step Back Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,43,4,0,1,08:06:00,234,TRUE,missed.shot,14,Adebayo REBOUND (Off:1 Def:2),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,44,2,101,1,07:45:00,255,"",,15,MISS Butler 6' Driving Floating Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,45,4,0,1,07:43:00,257,TRUE,missed.shot,15,"",Bonga REBOUND (Off:0 Def:1),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,46,1,1,1,07:36:00,264,TRUE,made.shot,16,"",Wagner 26' 3PT Jump Shot (5 PTS) (Bonga 1 AST),12 - 6,-6,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
33,48,1,1,1,07:20:00,280,TRUE,made.shot,17,Nunn 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),"",12 - 9,-3,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
34,50,2,98,1,07:08:00,292,"",,18,Leonard BLOCK (1 BLK),MISS Wagner 1' Cutting Layup Shot,,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,52,4,0,1,07:08:00,292,"",,18,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
36,54,1,63,1,07:04:00,296,TRUE,made.shot,18,"",Beal  3PT Fadeaway Jumper (5 PTS) (Bonga 2 AST),15 - 9,-6,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
37,56,1,1,1,06:50:00,310,TRUE,made.shot,19,Adebayo 10' Jump Shot (6 PTS) (Nunn 2 AST),"",15 - 11,-4,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,58,5,40,1,06:30:00,330,TRUE,turnover,20,"",Wagner Out of Bounds Lost Ball Turnover (P1.T1),,,1629021,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,59,9,1,1,06:30:00,330,"",,21,HEAT Timeout: Regular (Full 1 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,60,1,108,1,06:12:00,348,TRUE,made.shot,21,Adebayo 1' Cutting Dunk Shot (8 PTS) (Leonard 2 AST),"",15 - 13,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,62,5,45,1,06:00:00,360,TRUE,turnover,22,"",Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,63,8,0,1,06:00:00,360,"",,23,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,65,1,108,1,05:47:00,373,TRUE,made.shot,23,Adebayo 1' Cutting Dunk Shot (10 PTS) (Butler 2 AST),"",15 - 15,TIE,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,67,2,79,1,05:29:00,391,"",,24,"",MISS Beal 27' 3PT Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,68,4,0,1,05:26:00,394,TRUE,missed.shot,24,Herro REBOUND (Off:0 Def:1),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,69,2,1,1,05:19:00,401,"",,25,MISS Herro 25' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,70,4,0,1,05:15:00,405,TRUE,missed.shot,25,"",Beal REBOUND (Off:0 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,71,1,5,1,05:09:00,411,TRUE,made.shot,26,"",Wagner 1' Layup (7 PTS) (Smith 2 AST),17 - 15,-2,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,73,2,6,1,04:44:00,436,"",,27,MISS Butler 1' Driving Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,74,4,0,1,04:43:00,437,"",,27,Leonard REBOUND (Off:1 Def:1),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,75,1,75,1,04:35:00,445,TRUE,made.shot,27,Herro 2' Driving Finger Roll Layup (2 PTS) (Leonard 3 AST),"",17 - 17,TIE,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,77,1,5,1,04:29:00,451,"",,28,"",Smith 2' Layup (5 PTS),19 - 17,-2,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
53,78,6,2,1,04:29:00,451,"",,28,Robinson S.FOUL (P1.T2) (L.Richardson),"",,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
54,80,8,0,1,04:29:00,451,"",,28,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,81,8,0,1,04:29:00,451,"",,28,SUB: Jones Jr. FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,82,8,0,1,04:29:00,451,"",,28,"",SUB: Brown Jr. FOR Bonga,,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,83,8,0,1,04:29:00,451,"",,28,"",SUB: Bertans FOR Wagner,,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,88,3,10,1,04:29:00,451,TRUE,last.ft.made,28,"",Smith Free Throw 1 of 1 (6 PTS),20 - 17,-3,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
59,89,5,4,1,04:16:00,464,TRUE,turnover,29,Herro Traveling Turnover (P1.T3),"",,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,90,8,0,1,04:16:00,464,"",,30,SUB: Silva FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,92,1,73,1,03:54:00,486,"",,30,"",Beal  Driving Reverse Layup (7 PTS),22 - 17,-5,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
62,93,6,2,1,03:54:00,486,"",,30,Silva S.FOUL (P1.T3) (K.Mauer),"",,,1629735,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,95,8,0,1,03:54:00,486,"",,30,"",SUB: Chiozza FOR Smith,,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,97,3,10,1,03:54:00,486,TRUE,last.ft.made,30,"",Beal Free Throw 1 of 1 (8 PTS),23 - 17,-6,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
65,98,1,6,1,03:40:00,500,TRUE,made.shot,31,Herro 2' Driving Layup (4 PTS) (Butler 3 AST),"",23 - 19,-4,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,100,1,98,1,03:27:00,513,TRUE,made.shot,32,"",Hachimura 2' Cutting Layup Shot (2 PTS) (Beal 2 AST),25 - 19,-6,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,102,7,1,1,03:26:00,514,"",,33,"","",,,1610612764,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
68,103,2,80,1,03:11:00,529,"",,33,MISS Herro 25' 3PT Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,104,4,0,1,03:09:00,531,"",,33,Butler REBOUND (Off:1 Def:0),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,105,1,1,1,03:00:00,540,TRUE,made.shot,33,Olynyk 25' 3PT Jump Shot (3 PTS) (Butler 4 AST),"",25 - 22,-3,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,107,9,1,1,02:58:00,542,"",,34,"",Wizards Timeout: Regular (Reg.1 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
72,108,8,0,1,02:58:00,542,"",,34,"",SUB: Schofield FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,110,5,1,1,02:43:00,557,TRUE,turnover,34,Herro STEAL (1 STL),Beal Bad Pass Turnover (P2.T3),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,112,2,41,1,02:37:00,563,"",,35,MISS Jones Jr. 1' Running Layup,Brown Jr. BLOCK (1 BLK),,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,114,4,0,1,02:34:00,566,TRUE,missed.shot,35,"",Brown Jr. REBOUND (Off:0 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,115,6,17,1,02:21:00,579,"",,36,HEAT T.Foul (Def. 3 Sec Silva ) (C.Kirkland),"",,,1629735,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
77,116,3,16,1,02:21:00,579,"",,36,"",Beal Free Throw Technical (9 PTS),26 - 22,-4,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
78,117,2,1,1,02:10:00,590,"",,36,"",MISS Bertans 26' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,118,4,0,1,02:07:00,593,TRUE,missed.shot,36,Silva REBOUND (Off:0 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,119,2,1,1,01:52:00,608,"",,37,MISS Olynyk 19' Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,120,4,0,1,01:52:00,608,"",,37,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
82,121,6,3,1,01:52:00,608,"",,37,"",Schofield L.B.FOUL (P1.T3) (K.Mauer),,,1629678,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
83,123,8,0,1,01:52:00,608,"",,37,"",SUB: Bonga FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,125,6,2,1,01:48:00,612,"",,37,"",Bonga S.FOUL (P1.PN) (K.Mauer),,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
85,127,3,11,1,01:48:00,612,"",,37,Butler Free Throw 1 of 2 (3 PTS),"",26 - 23,-3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,128,3,12,1,01:48:00,612,TRUE,last.ft.made,37,Butler Free Throw 2 of 2 (4 PTS),"",26 - 24,-2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
87,129,1,1,1,01:33:00,627,TRUE,made.shot,38,"",Brown Jr. 20' Jump Shot (2 PTS) (Chiozza 1 AST),28 - 24,-4,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,131,2,1,1,01:15:00,645,"",,39,MISS Olynyk 26' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,132,4,0,1,01:12:00,648,"",,39,Silva REBOUND (Off:1 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,133,1,98,1,01:09:00,651,TRUE,made.shot,39,Herro 2' Cutting Layup Shot (6 PTS) (Silva 1 AST),"",28 - 26,-2,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,135,2,1,1,00:56:00,664,"",,40,"",MISS Schofield  3PT Jump Shot,,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,136,4,0,1,00:54:00,666,TRUE,missed.shot,40,Butler REBOUND (Off:1 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,137,6,2,1,00:50:00,670,"",,41,"",Bonga S.FOUL (P2.PN) (C.Kirkland),,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
94,139,3,11,1,00:50:00,670,"",,41,MISS Butler Free Throw 1 of 2,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
95,140,4,1,1,00:50:00,670,"",,41,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
96,141,3,12,1,00:50:00,670,TRUE,last.ft.made,41,Butler Free Throw 2 of 2 (5 PTS),"",28 - 27,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
97,142,2,1,1,00:38:00,682,"",,42,"",MISS Brown Jr. 28' 3PT Jump Shot,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,143,4,0,1,00:34:00,686,TRUE,missed.shot,42,Herro REBOUND (Off:0 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,213,5,1,1,00:28:00,692,TRUE,turnover,43,Jones Jr. Bad Pass Turnover (P1.T4),Brown Jr. STEAL (1 STL),,,1627884,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,146,6,1,1,00:26:00,694,"",,44,Olynyk P.FOUL (P1.T4) (L.Richardson),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
101,148,8,0,1,00:26:00,694,"",,44,SUB: Nunn FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,149,8,0,1,00:26:00,694,"",,44,"",SUB: Beal FOR Bonga,,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,152,2,80,1,00:06:00,714,"",,44,"",MISS Brown Jr. 20' Step Back Jump Shot,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,153,4,0,1,00:04:00,716,"",,44,"",Brown Jr. REBOUND (Off:1 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,154,2,1,1,00:01:00,719,"",,44,"",MISS Brown Jr. 26' 3PT Jump Shot,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,155,4,0,1,00:01:00,719,TRUE,missed.shot,44,Jones Jr. REBOUND (Off:0 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,156,2,1,1,00:00:00,720,"",,45,MISS Herro 26' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,157,4,0,1,00:00:00,720,"",,45,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,158,13,0,1,00:00:00,720,TRUE,end.of.period,45,"","",28 - 27,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
110,161,12,0,2,12:00:00,720,"",,46,"","",28 - 27,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
111,162,6,2,2,11:40:00,740,"",,46,"",Schofield S.FOUL (P2.T1) (L.Richardson),,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
112,164,3,11,2,11:40:00,740,"",,46,Olynyk Free Throw 1 of 2 (4 PTS),"",28 - 28,TIE,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,165,3,12,2,11:40:00,740,TRUE,last.ft.made,46,Olynyk Free Throw 2 of 2 (5 PTS),"",28 - 29,1,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
114,166,1,79,2,11:25:00,755,TRUE,made.shot,47,"",Bertans 28' 3PT Pullup Jump Shot (3 PTS) (Bonga 3 AST),31 - 29,-2,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,168,2,80,2,11:12:00,768,"",,48,MISS Herro 15' Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,169,4,0,2,11:09:00,771,TRUE,missed.shot,48,"",Chiozza REBOUND (Off:0 Def:1),,,1629185,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,170,1,57,2,11:08:00,772,"",,49,"",Bonga 3' Driving Hook Shot (4 PTS) (Brown Jr. 1 AST),33 - 29,-4,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
118,172,6,2,2,11:08:00,772,"",,49,Olynyk S.FOUL (P2.T1) (L.Richardson),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
119,174,3,10,2,11:08:00,772,TRUE,last.ft.made,49,"",Bonga Free Throw 1 of 1 (5 PTS),34 - 29,-5,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
120,175,5,45,2,10:59:00,781,TRUE,turnover,50,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T5),"",,,203482,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,176,1,79,2,10:51:00,789,TRUE,made.shot,51,"",Bertans 26' 3PT Pullup Jump Shot (6 PTS) (Chiozza 2 AST),37 - 29,-8,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,178,9,1,2,10:50:00,790,"",,52,HEAT Timeout: Regular (Full 2 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
123,179,2,1,2,10:38:00,802,"",,52,MISS Nunn 25' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,180,4,0,2,10:36:00,804,TRUE,missed.shot,52,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,181,1,79,2,10:24:00,816,TRUE,made.shot,53,"",Bertans 26' 3PT Pullup Jump Shot (9 PTS) (Brown Jr. 2 AST),40 - 29,-11,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,183,2,5,2,10:03:00,837,"",,54,MISS Olynyk 3' Layup,Bertans BLOCK (1 BLK),,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,185,4,0,2,10:03:00,837,"",,54,Olynyk REBOUND (Off:1 Def:0),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,186,6,2,2,10:03:00,837,"",,54,"",Bonga S.FOUL (P3.T2) (L.Richardson),,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
