eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
77,107,8,0,1,03:24:00,516,"",,36,SUB: Boucher FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,108,8,0,1,03:24:00,516,"",,36,SUB: Hollis-Jefferson FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,109,8,0,1,03:24:00,516,"",,36,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,110,8,0,1,03:24:00,516,"",,36,"",SUB: LeVert FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,115,5,1,1,03:12:00,528,TRUE,turnover,36,Boucher Bad Pass Turnover (P1.T4),LeVert STEAL (1 STL),,,1628449,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,117,6,2,1,03:09:00,531,"",,37,Davis S.FOUL (P1.T3) (D.Taylor),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,119,3,11,1,03:09:00,531,"",,37,"",LeVert Free Throw 1 of 2 (7 PTS),24 - 25,1,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,120,3,12,1,03:09:00,531,TRUE,last.ft.made,37,"",LeVert Free Throw 2 of 2 (8 PTS),25 - 25,TIE,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
85,121,2,6,1,02:51:00,549,"",,38,MISS Davis 3' Driving Layup,Jordan BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,123,4,0,1,02:51:00,549,"",,38,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
87,125,2,80,1,02:47:00,553,"",,38,MISS Siakam 17' Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,126,4,0,1,02:45:00,555,"",,38,Boucher REBOUND (Off:1 Def:0),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,127,1,107,1,02:45:00,555,"",,38,Boucher 1' Tip Dunk Shot (2 PTS),"",25 - 27,2,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
90,128,6,2,1,02:45:00,555,"",,38,"",Chandler S.FOUL (P1.PN) (D.Taylor),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,130,3,10,1,02:45:00,555,TRUE,last.ft.made,38,Boucher Free Throw 1 of 1 (3 PTS),"",25 - 28,3,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
92,131,5,4,1,02:35:00,565,TRUE,turnover,39,"",Jordan Traveling Turnover (P1.T1),,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,132,8,0,1,02:35:00,565,"",,40,SUB: Thomas FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,134,2,1,1,02:25:00,575,"",,40,MISS Boucher 14' Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,135,4,0,1,02:22:00,578,TRUE,missed.shot,40,"",Jordan REBOUND (Off:0 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,136,1,102,1,02:12:00,588,TRUE,made.shot,41,"",LeVert 3' Driving Floating Bank Jump Shot (10 PTS),27 - 28,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,137,2,1,1,01:56:00,604,"",,42,MISS Thomas 25' 3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,138,4,0,1,01:53:00,607,TRUE,missed.shot,42,"",Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,139,2,1,1,01:46:00,614,"",,43,"",MISS Chandler 25' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,140,4,0,1,01:43:00,617,TRUE,missed.shot,43,Siakam REBOUND (Off:0 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,141,2,80,1,01:33:00,627,"",,44,MISS Siakam 26' 3PT Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,142,4,0,1,01:31:00,629,TRUE,missed.shot,44,"",Jordan REBOUND (Off:0 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,143,1,1,1,01:20:00,640,TRUE,made.shot,45,"",LeVert 25' 3PT Jump Shot (13 PTS) (Temple 3 AST),30 - 28,-2,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,145,6,2,1,01:01:00,659,"",,46,"",Jordan S.FOUL (P1.PN) (D.Taylor),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
105,147,3,11,1,01:01:00,659,"",,46,MISS Hollis-Jefferson Free Throw 1 of 2,"",,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
106,148,4,1,1,01:01:00,659,"",,46,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,149,8,0,1,01:01:00,659,"",,46,SUB: Brissett FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,151,3,12,1,01:01:00,659,TRUE,last.ft.made,46,Hollis-Jefferson Free Throw 2 of 2 (1 PTS),"",30 - 29,-1,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
109,152,1,1,1,00:46:00,674,TRUE,made.shot,47,"",Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),33 - 29,-4,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,154,1,78,1,00:24:00,696,TRUE,made.shot,48,Boucher 7' Floating Jump Shot (5 PTS) (McCaw 1 AST),"",33 - 31,-2,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,156,1,44,1,00:08:00,712,"",,49,"",Jordan 2' Reverse Layup (2 PTS) (LeVert 2 AST),35 - 31,-4,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
112,158,6,2,1,00:08:00,712,"",,49,Boucher S.FOUL (P1.T4) (D.Taylor),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
113,160,3,10,1,00:08:00,712,TRUE,last.ft.made,49,"",Jordan Free Throw 1 of 1 (3 PTS),36 - 31,-5,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
114,161,1,79,1,00:00:00,720,TRUE,made.shot,50,Thomas 19' Pullup Jump Shot (2 PTS) (McCaw 2 AST),"",36 - 33,-3,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,165,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",36 - 33,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
116,166,12,0,2,12:00:00,720,"",,52,"","",36 - 33,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
117,167,2,79,2,11:41:00,739,"",,52,MISS Thomas 21' Pullup Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,168,4,0,2,11:37:00,743,"",,52,Hollis-Jefferson REBOUND (Off:1 Def:0),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,169,1,72,2,11:36:00,744,TRUE,made.shot,52,Hollis-Jefferson 2' Putback Layup (3 PTS),"",36 - 35,-1,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,170,2,1,2,11:18:00,762,"",,53,"",MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,171,4,0,2,11:15:00,765,TRUE,missed.shot,53,Thomas REBOUND (Off:0 Def:1),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,172,2,1,2,11:08:00,772,"",,54,MISS Boucher 25' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,173,4,0,2,11:04:00,776,TRUE,missed.shot,54,"",Jordan REBOUND (Off:0 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,174,2,80,2,10:58:00,782,"",,55,"",MISS LeVert 20' Step Back Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,175,4,0,2,10:55:00,785,TRUE,missed.shot,55,Thomas REBOUND (Off:0 Def:2),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,176,2,1,2,10:44:00,796,"",,56,MISS Hollis-Jefferson 19' Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,177,4,0,2,10:40:00,800,TRUE,missed.shot,56,"",Temple REBOUND (Off:0 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,178,2,2,2,10:35:00,805,"",,57,"",MISS Temple 25' 3PT Running Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
