eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
14,22,1,101,1,10:44:00,76,TRUE,made.shot,4,"",Dinwiddie 8' Driving Floating Jump Shot (2 PTS),2 - 4,2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,23,1,101,1,10:19:00,101,TRUE,made.shot,5,VanVleet 12' Driving Floating Jump Shot (2 PTS),"",2 - 6,4,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,24,1,1,1,10:06:00,114,TRUE,made.shot,6,"",LeVert 24' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),5 - 6,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,26,2,1,1,09:50:00,130,"",,7,MISS Siakam 25' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,27,4,0,1,09:47:00,133,TRUE,missed.shot,7,"",Allen REBOUND (Off:0 Def:2),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,28,1,79,1,09:41:00,139,TRUE,made.shot,8,"",Dinwiddie 25' 3PT Pullup Jump Shot (5 PTS),8 - 6,-2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,29,1,79,1,09:20:00,160,TRUE,made.shot,9,VanVleet 25' 3PT Pullup Jump Shot (5 PTS),"",8 - 9,1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
21,30,2,79,1,09:04:00,176,"",,10,"",MISS Prince 10' Pullup Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,31,4,0,1,09:01:00,179,TRUE,missed.shot,10,Davis REBOUND (Off:1 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,6,1,1,08:52:00,188,"",,11,"",Prince P.FOUL (P1.T2) (N.Buchert),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,101,1,08:45:00,195,"",,11,MISS Davis 4' Driving Floating Jump Shot,Prince BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,08:43:00,197,"",,11,Davis REBOUND (Off:2 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,36,1,1,1,08:39:00,201,TRUE,made.shot,11,Davis  3PT Jump Shot (7 PTS) (Siakam 1 AST),"",8 - 12,4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,38,9,1,1,08:38:00,202,"",,12,"",Nets Timeout: Regular (Reg.1 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
28,39,1,79,1,08:26:00,214,TRUE,made.shot,12,"",LeVert 25' 3PT Pullup Jump Shot (6 PTS),11 - 12,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,40,5,1,1,08:10:00,230,TRUE,turnover,13,Davis Bad Pass Turnover (P1.T1),Dinwiddie STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,42,1,50,1,08:07:00,233,TRUE,made.shot,14,"",Dinwiddie  Running Dunk (7 PTS),13 - 12,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,43,1,1,1,07:50:00,250,TRUE,made.shot,15,Ibaka 24' 3PT Jump Shot (3 PTS) (Siakam 2 AST),"",13 - 15,2,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,45,2,1,1,07:39:00,261,"",,16,"",MISS Prince 27' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,46,4,0,1,07:36:00,264,TRUE,missed.shot,16,Davis REBOUND (Off:2 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,5,1,1,07:29:00,271,TRUE,turnover,17,Davis Bad Pass Turnover (P2.T2),Allen STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,49,2,79,1,07:20:00,280,"",,18,"",MISS LeVert 25' 3PT Pullup Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,50,4,0,1,07:16:00,284,TRUE,missed.shot,18,Siakam REBOUND (Off:0 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,52,6,2,1,07:09:00,291,"",,19,"",Allen S.FOUL (P1.T3) (N.Buchert),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,54,3,11,1,07:09:00,291,"",,19,MISS Siakam Free Throw 1 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
39,55,4,1,1,07:09:00,291,"",,19,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
40,56,3,12,1,07:09:00,291,TRUE,last.ft.made,19,Siakam Free Throw 2 of 2 (1 PTS),"",13 - 16,3,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
41,57,1,75,1,07:01:00,299,TRUE,made.shot,20,"",Dinwiddie 3' Driving Finger Roll Layup (9 PTS) (LeVert 1 AST),15 - 16,1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,59,6,1,1,06:41:00,319,"",,21,"",Dinwiddie P.FOUL (P1.T4) (D.Taylor),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,61,1,3,1,06:33:00,327,TRUE,made.shot,21,Siakam 6' Hook Shot (3 PTS),"",15 - 18,3,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,62,6,1,1,06:21:00,339,"",,22,Ibaka P.FOUL (P1.T1) (R.Mott),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
45,64,8,0,1,06:21:00,339,"",,22,"",SUB: Temple FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,66,1,1,1,06:14:00,346,TRUE,made.shot,22,"",Dinwiddie 25' 3PT Jump Shot (12 PTS) (Temple 1 AST),18 - 18,TIE,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,68,2,79,1,05:58:00,362,"",,23,MISS Anunoby 26' 3PT Pullup Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,69,4,0,1,05:56:00,364,TRUE,missed.shot,23,"",Allen REBOUND (Off:0 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,70,2,98,1,05:45:00,375,"",,24,"",MISS Prince 2' Cutting Layup Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,71,4,0,1,05:42:00,378,"",,24,"",Allen REBOUND (Off:1 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,72,2,1,1,05:40:00,380,"",,24,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,73,4,0,1,05:37:00,383,"",,24,"",Allen REBOUND (Off:2 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,74,1,1,1,05:34:00,386,TRUE,made.shot,24,"",Prince 24' 3PT Jump Shot (3 PTS) (Temple 2 AST),21 - 18,-3,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,76,6,4,1,05:23:00,397,"",,25,VanVleet OFF.Foul (P1) (N.Buchert),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
55,78,5,37,1,05:23:00,397,TRUE,turnover,25,VanVleet Offensive Foul Turnover (P1.T3),"",,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,79,2,75,1,05:12:00,408,"",,26,"",MISS Prince 2' Driving Finger Roll Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,80,4,0,1,05:11:00,409,TRUE,missed.shot,26,Ibaka REBOUND (Off:0 Def:1),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,81,1,76,1,05:06:00,414,TRUE,made.shot,27,VanVleet 2' Running Finger Roll Layup (7 PTS),"",21 - 20,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,82,2,9,1,04:48:00,432,"",,28,"",MISS Allen 1' Driving Dunk,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,83,4,0,1,04:45:00,435,TRUE,missed.shot,28,Ibaka REBOUND (Off:0 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,84,1,103,1,04:41:00,439,TRUE,made.shot,29,VanVleet 25' 3PT Running Pull-Up Jump Shot (10 PTS),"",21 - 23,2,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,85,2,1,1,04:26:00,454,"",,30,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,86,4,0,1,04:26:00,454,"",,30,"",Allen REBOUND (Off:3 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,87,6,1,1,04:23:00,457,"",,30,VanVleet P.FOUL (P2.T2) (N.Buchert),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,89,8,0,1,04:23:00,457,"",,30,SUB: McCaw FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,90,8,0,1,04:23:00,457,"",,30,"",SUB: Jordan FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,91,8,0,1,04:23:00,457,"",,30,"",SUB: Chandler FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,95,2,1,1,04:11:00,469,"",,30,"",MISS Chandler 24' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,96,4,0,1,04:07:00,473,TRUE,missed.shot,30,Ibaka REBOUND (Off:0 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,97,1,41,1,04:01:00,479,TRUE,made.shot,31,Davis 1' Running Layup (9 PTS),"",21 - 25,4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,98,2,5,1,03:45:00,495,"",,32,Ibaka BLOCK (1 BLK),MISS Jordan 3' Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,100,4,0,1,03:43:00,497,TRUE,missed.shot,32,Anunoby REBOUND (Off:0 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,101,2,41,1,03:38:00,502,"",,33,MISS Anunoby 3' Running Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,102,4,0,1,03:36:00,504,TRUE,missed.shot,33,"",Jordan REBOUND (Off:0 Def:1),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,103,1,41,1,03:33:00,507,TRUE,made.shot,34,"",Harris 2' Running Layup (2 PTS) (Dinwiddie 2 AST),23 - 25,2,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,105,9,1,1,03:24:00,516,"",,35,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
77,107,8,0,1,03:24:00,516,"",,35,SUB: Boucher FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,108,8,0,1,03:24:00,516,"",,35,SUB: Hollis-Jefferson FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,109,8,0,1,03:24:00,516,"",,35,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,110,8,0,1,03:24:00,516,"",,35,"",SUB: LeVert FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,115,5,1,1,03:12:00,528,TRUE,turnover,35,Boucher Bad Pass Turnover (P1.T4),LeVert STEAL (1 STL),,,1628449,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,117,6,2,1,03:09:00,531,"",,36,Davis S.FOUL (P1.T3) (D.Taylor),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,119,3,11,1,03:09:00,531,"",,36,"",LeVert Free Throw 1 of 2 (7 PTS),24 - 25,1,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,120,3,12,1,03:09:00,531,TRUE,last.ft.made,36,"",LeVert Free Throw 2 of 2 (8 PTS),25 - 25,TIE,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
85,121,2,6,1,02:51:00,549,"",,37,MISS Davis 3' Driving Layup,Jordan BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,123,4,0,1,02:51:00,549,"",,37,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
87,125,2,80,1,02:47:00,553,"",,37,MISS Siakam 17' Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,126,4,0,1,02:45:00,555,"",,37,Boucher REBOUND (Off:1 Def:0),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,127,1,107,1,02:45:00,555,"",,37,Boucher 1' Tip Dunk Shot (2 PTS),"",25 - 27,2,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
90,128,6,2,1,02:45:00,555,"",,37,"",Chandler S.FOUL (P1.PN) (D.Taylor),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,130,3,10,1,02:45:00,555,TRUE,last.ft.made,37,Boucher Free Throw 1 of 1 (3 PTS),"",25 - 28,3,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
92,131,5,4,1,02:35:00,565,TRUE,turnover,38,"",Jordan Traveling Turnover (P1.T1),,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,132,8,0,1,02:35:00,565,"",,39,SUB: Thomas FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,134,2,1,1,02:25:00,575,"",,39,MISS Boucher 14' Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,135,4,0,1,02:22:00,578,TRUE,missed.shot,39,"",Jordan REBOUND (Off:0 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,136,1,102,1,02:12:00,588,TRUE,made.shot,40,"",LeVert 3' Driving Floating Bank Jump Shot (10 PTS),27 - 28,1,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,137,2,1,1,01:56:00,604,"",,41,MISS Thomas 25' 3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,138,4,0,1,01:53:00,607,TRUE,missed.shot,41,"",Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,139,2,1,1,01:46:00,614,"",,42,"",MISS Chandler 25' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,140,4,0,1,01:43:00,617,TRUE,missed.shot,42,Siakam REBOUND (Off:0 Def:3),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,141,2,80,1,01:33:00,627,"",,43,MISS Siakam 26' 3PT Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,142,4,0,1,01:31:00,629,TRUE,missed.shot,43,"",Jordan REBOUND (Off:0 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,143,1,1,1,01:20:00,640,TRUE,made.shot,44,"",LeVert 25' 3PT Jump Shot (13 PTS) (Temple 3 AST),30 - 28,-2,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,145,6,2,1,01:01:00,659,"",,45,"",Jordan S.FOUL (P1.PN) (D.Taylor),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
105,147,3,11,1,01:01:00,659,"",,45,MISS Hollis-Jefferson Free Throw 1 of 2,"",,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
106,148,4,1,1,01:01:00,659,"",,45,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,149,8,0,1,01:01:00,659,"",,45,SUB: Brissett FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,151,3,12,1,01:01:00,659,TRUE,last.ft.made,45,Hollis-Jefferson Free Throw 2 of 2 (1 PTS),"",30 - 29,-1,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
109,152,1,1,1,00:46:00,674,TRUE,made.shot,46,"",Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),33 - 29,-4,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,154,1,78,1,00:24:00,696,TRUE,made.shot,47,Boucher 7' Floating Jump Shot (5 PTS) (McCaw 1 AST),"",33 - 31,-2,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,156,1,44,1,00:08:00,712,"",,48,"",Jordan 2' Reverse Layup (2 PTS) (LeVert 2 AST),35 - 31,-4,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
112,158,6,2,1,00:08:00,712,"",,48,Boucher S.FOUL (P1.T4) (D.Taylor),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
113,160,3,10,1,00:08:00,712,TRUE,last.ft.made,48,"",Jordan Free Throw 1 of 1 (3 PTS),36 - 31,-5,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
114,161,1,79,1,00:00:00,720,TRUE,made.shot,49,Thomas 19' Pullup Jump Shot (2 PTS) (McCaw 2 AST),"",36 - 33,-3,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,165,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",36 - 33,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
116,166,12,0,2,12:00:00,720,"",,51,"","",36 - 33,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
117,167,2,79,2,11:41:00,739,"",,51,MISS Thomas 21' Pullup Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,168,4,0,2,11:37:00,743,"",,51,Hollis-Jefferson REBOUND (Off:1 Def:0),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,169,1,72,2,11:36:00,744,TRUE,made.shot,51,Hollis-Jefferson 2' Putback Layup (3 PTS),"",36 - 35,-1,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,170,2,1,2,11:18:00,762,"",,52,"",MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,171,4,0,2,11:15:00,765,TRUE,missed.shot,52,Thomas REBOUND (Off:0 Def:1),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,172,2,1,2,11:08:00,772,"",,53,MISS Boucher 25' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,173,4,0,2,11:04:00,776,TRUE,missed.shot,53,"",Jordan REBOUND (Off:0 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,174,2,80,2,10:58:00,782,"",,54,"",MISS LeVert 20' Step Back Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,175,4,0,2,10:55:00,785,TRUE,missed.shot,54,Thomas REBOUND (Off:0 Def:2),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,176,2,1,2,10:44:00,796,"",,55,MISS Hollis-Jefferson 19' Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,177,4,0,2,10:40:00,800,TRUE,missed.shot,55,"",Temple REBOUND (Off:0 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,178,2,2,2,10:35:00,805,"",,56,"",MISS Temple 25' 3PT Running Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
