eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
20,3,11,1,10:29:00,"","",Carter Jr. Free Throw 1 of 2 (1 PTS),"",,6,6 - 2,-4,1628976,91,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,3,12,1,10:29:00,"","",MISS Carter Jr. Free Throw 2 of 2,"",,6,,,1628976,91,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
22,4,0,1,10:27:00,Bertans REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,202722,93,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,6,2,1,10:15:00,"","",Dunn S.FOUL (P1.T1) (S.Twardoski),"",,7,,,1627739,105,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,3,11,1,10:15:00,Beal Free Throw 1 of 2 (3 PTS),"","","",,7,6 - 3,-3,203078,105,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,3,12,1,10:15:00,Beal Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,7,6 - 4,-2,203078,105,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
27,1,86,1,10:03:00,"","",LaVine 17' Turnaround Fadeaway (2 PTS) (Satoransky 2 AST),TRUE,made.shot,8,8 - 4,-4,203897,117,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,5,1,1,09:36:00,Thomas Bad Pass Turnover (P1.T1),"",Dunn STEAL (1 STL),TRUE,turnover,9,,,202738,144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,2,63,1,09:27:00,"","",MISS LaVine 16' Fadeaway Jumper,"",,10,,,203897,153,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,4,0,1,09:23:00,Bertans REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,10,,,202722,157,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,2,79,1,09:11:00,MISS Thomas 27' 3PT Pullup Jump Shot,"","","",,11,,,202738,169,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,4,0,1,09:10:00,"","",Carter Jr. REBOUND (Off:0 Def:1),TRUE,missed.shot,11,,,1628976,170,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,6,2,1,09:01:00,Bonga S.FOUL (P1.T2) (J.Schroeder),"","","",,12,,,1629067,179,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,3,11,1,09:01:00,"","",Dunn Free Throw 1 of 2 (3 PTS),"",,12,9 - 4,-5,1627739,179,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,3,12,1,09:01:00,"","",Dunn Free Throw 2 of 2 (4 PTS),TRUE,last.ft.made,12,10 - 4,-6,1627739,179,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
40,1,5,1,08:44:00,Mahinmi 1' Layup (2 PTS) (Beal 1 AST),"","",TRUE,made.shot,13,10 - 6,-4,101133,196,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,2,1,1,08:25:00,"","",MISS LaVine 26' 3PT Jump Shot,"",,14,,,203897,215,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,4,0,1,08:21:00,"","",Carter Jr. REBOUND (Off:1 Def:1),"",,14,,,1628976,219,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,6,1,1,08:15:00,Mahinmi P.FOUL (P2.T3) (E.Malloy),"","","",,14,,,101133,225,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,8,0,1,08:15:00,SUB: Pasecniks FOR Mahinmi,"","","",,14,,,101133,225,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,1,1,1,08:09:00,"","",Dunn 26' 3PT Jump Shot (7 PTS) (Carter Jr. 1 AST),TRUE,made.shot,14,13 - 6,-7,1627739,231,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,2,1,1,07:58:00,MISS Beal 25' 3PT Jump Shot,"","","",,15,,,203078,242,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,4,0,1,07:55:00,"","",Markkanen REBOUND (Off:0 Def:3),TRUE,missed.shot,15,,,1628374,245,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,6,26,1,07:50:00,"","",Markkanen Offensive Charge Foul (P1.T2) (S.Twardoski),"",,16,,,1628374,250,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
54,5,37,1,07:50:00,"","",Markkanen Offensive Foul Turnover (P1.T2),TRUE,turnover,16,,,1628374,250,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,1,101,1,07:28:00,Thomas 6' Driving Floating Jump Shot (2 PTS),"","",TRUE,made.shot,17,13 - 8,-5,202738,272,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,2,1,1,07:11:00,"","",MISS Satoransky 21' Jump Shot,"",,18,,,203107,289,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,4,0,1,07:08:00,Pasecniks REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,18,,,1628394,292,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,2,1,1,06:57:00,MISS Bertans 26' 3PT Jump Shot,"","","",,19,,,202722,303,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,4,0,1,06:53:00,"","",Satoransky REBOUND (Off:0 Def:1),TRUE,missed.shot,19,,,203107,307,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,2,1,1,06:46:00,"","",MISS Markkanen 27' 3PT Jump Shot,"",,20,,,1628374,314,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
62,4,0,1,06:43:00,Bertans REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,20,,,202722,317,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,2,3,1,06:26:00,MISS Pasecniks 6' Hook Shot,"","","",,21,,,1628394,334,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,4,0,1,06:25:00,Bonga REBOUND (Off:1 Def:0),"","","",,21,,,1629067,335,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,1,97,1,06:25:00,Bonga 1' Tip Layup Shot (2 PTS),"","",TRUE,made.shot,21,13 - 10,-3,1629067,335,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,1,102,1,06:12:00,"","",Markkanen 5' Driving Floating Bank Jump Shot (5 PTS) (Dunn 1 AST),"",,22,15 - 10,-5,1628374,348,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
67,6,2,1,06:12:00,Pasecniks S.FOUL (P1.T4) (E.Malloy),"","","",,22,,,1628394,348,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,9,1,1,06:12:00,WIZARDS Timeout: Regular (Full 1 Short 0),"","","",,22,,,1610612764,348,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
71,3,10,1,06:12:00,"","",Markkanen Free Throw 1 of 1 (6 PTS),TRUE,last.ft.made,22,16 - 10,-6,1628374,348,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
72,6,2,1,06:00:00,"","",Satoransky S.FOUL (P1.T3) (J.Schroeder),"",,23,,,203107,360,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,3,13,1,06:00:00,Bertans Free Throw 1 of 3 (1 PTS),"","","",,23,16 - 11,-5,202722,360,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
75,3,14,1,06:00:00,Bertans Free Throw 2 of 3 (2 PTS),"","","",,23,16 - 12,-4,202722,360,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,3,15,1,06:00:00,Bertans Free Throw 3 of 3 (3 PTS),"","",TRUE,last.ft.made,23,16 - 13,-3,202722,360,"","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
77,2,6,1,05:50:00,"","",MISS LaVine 6' Driving Layup,"",,24,,,203897,370,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,4,0,1,05:47:00,Bonga REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,24,,,1629067,373,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,1,1,1,05:44:00,Bertans 25' 3PT Jump Shot (6 PTS) (Beal 2 AST),"","",TRUE,made.shot,25,16 - 16,TIE,202722,376,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
81,2,6,1,05:26:00,Bertans BLOCK (1 BLK),"",MISS Carter Jr. 6' Driving Layup,"",,26,,,1628976,394,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,4,0,1,05:24:00,Bonga REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,26,,,1629067,396,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,2,73,1,05:17:00,MISS Beal 1' Driving Reverse Layup,"","","",,27,,,203078,403,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,4,0,1,05:14:00,"","",Markkanen REBOUND (Off:0 Def:4),TRUE,missed.shot,27,,,1628374,406,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,6,26,1,05:12:00,"","",Markkanen Offensive Charge Foul (P2.T4) (J.Schroeder),"",,28,,,1628374,408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
88,5,37,1,05:12:00,"","",Markkanen Offensive Foul Turnover (P2.T3),TRUE,turnover,28,,,1628374,408,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,8,0,1,05:12:00,"","",SUB: White FOR Markkanen,"",,29,,,1628374,408,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,8,0,1,05:12:00,"","",SUB: Young FOR Satoransky,"",,29,,,203107,408,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,2,6,1,05:00:00,MISS Thomas 2' Driving Layup,"","","",,29,,,202738,420,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,4,0,1,04:59:00,Pasecniks REBOUND (Off:1 Def:1),"","","",,29,,,1628394,421,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,2,72,1,04:58:00,MISS Pasecniks 3' Putback Layup,"","","",,29,,,1628394,422,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,4,0,1,04:55:00,"","",Carter Jr. REBOUND (Off:1 Def:2),TRUE,missed.shot,29,,,1628976,425,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,2,58,1,04:40:00,"","",MISS Young 7' Turnaround Hook Shot,"",,30,,,201152,440,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,4,0,1,04:38:00,Pasecniks REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,30,,,1628394,442,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,8,0,1,04:25:00,SUB: Smith FOR Thomas,"","","",,31,,,202738,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,8,0,1,04:25:00,SUB: Brown Jr. FOR Bonga,"","","",,31,,,1629067,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,8,0,1,04:25:00,"","",SUB: Gafford FOR Carter Jr.,"",,31,,,1628976,455,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,6,2,1,04:17:00,"","",Young S.FOUL (P1.PN) (E.Malloy),"",,31,,,201152,463,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,3,11,1,04:17:00,Beal Free Throw 1 of 2 (5 PTS),"","","",,31,16 - 17,1,203078,463,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,8,0,1,04:17:00,SUB: Schofield FOR Bertans,"","","",,31,,,202722,463,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,3,12,1,04:17:00,Beal Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,31,16 - 18,2,203078,463,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
112,2,6,1,04:06:00,"","",MISS LaVine 3' Driving Layup,"",,32,,,203897,474,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,4,0,1,04:06:00,"","",Young REBOUND (Off:1 Def:0),"",,32,,,201152,474,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,6,1,1,03:57:00,Schofield P.FOUL (P1.PN) (S.Twardoski),"","","",,32,,,1629678,483,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,3,11,1,03:57:00,"","",Dunn Free Throw 1 of 2 (8 PTS),"",,32,17 - 18,1,1627739,483,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,3,12,1,03:57:00,"","",MISS Dunn Free Throw 2 of 2,"",,32,,,1627739,483,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
118,4,0,1,03:55:00,Pasecniks REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,32,,,1628394,485,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,2,79,1,03:37:00,MISS Smith 13' Pullup Jump Shot,"","","",,33,,,202397,503,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,4,0,1,03:35:00,Pasecniks REBOUND (Off:2 Def:3),"","","",,33,,,1628394,505,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,2,72,1,03:33:00,MISS Pasecniks 2' Putback Layup,"","","",,33,,,1628394,507,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,4,0,1,03:33:00,"","",Young REBOUND (Off:1 Def:1),TRUE,missed.shot,33,,,201152,507,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,2,78,1,03:23:00,"","",MISS LaVine 8' Floating Jump Shot,"",,34,,,203897,517,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,4,0,1,03:23:00,"","",Bulls Rebound,"",,34,,,1610612741,517,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
126,2,1,1,03:21:00,"","",MISS White 25' 3PT Jump Shot,"",,34,,,1629632,519,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,4,0,1,03:19:00,WIZARDS Rebound,"","",TRUE,missed.shot,34,,,1610612764,521,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
129,6,3,1,03:19:00,"","",Young L.B.FOUL (P2.PN) (J.Schroeder),"",,35,,,201152,521,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
131,5,2,1,03:04:00,Brown Jr. Lost Ball Turnover (P1.T2),"",Young STEAL (1 STL),TRUE,turnover,35,,,1628972,536,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,2,1,1,02:49:00,"","",MISS LaVine 27' 3PT Jump Shot,"",,36,,,203897,551,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,4,0,1,02:45:00,Beal REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,36,,,203078,555,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,1,3,1,02:36:00,Pasecniks 5' Hook Shot (2 PTS) (Schofield 1 AST),"","",TRUE,made.shot,37,17 - 20,3,1628394,564,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,2,101,1,02:23:00,"","",MISS Young 6' Driving Floating Jump Shot,"",,38,,,201152,577,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,4,0,1,02:22:00,Schofield REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,38,,,1629678,578,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,5,45,1,02:18:00,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"","",TRUE,turnover,39,,,203078,582,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,9,1,1,02:18:00,"","",Bulls Timeout: Regular (Reg.1 Short 0),"",,40,,,1610612741,582,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
142,8,0,1,02:18:00,SUB: Mathews FOR Beal,"","","",,40,,,203078,582,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,8,0,1,02:18:00,"","",SUB: Satoransky FOR Dunn,"",,40,,,1627739,582,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,1,6,1,02:07:00,"","",LaVine 4' Driving Layup (4 PTS) (Gafford 1 AST),TRUE,made.shot,40,19 - 20,1,203897,593,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,2,6,1,01:49:00,MISS Smith 3' Driving Layup,"","","",,41,,,202397,611,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,4,0,1,01:47:00,Pasecniks REBOUND (Off:3 Def:3),"","","",,41,,,1628394,613,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,1,72,1,01:46:00,Pasecniks 2' Putback Layup (4 PTS),"","",TRUE,made.shot,41,19 - 22,3,1628394,614,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,2,1,1,01:37:00,"","",MISS Young 27' 3PT Jump Shot,"",,42,,,201152,623,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,4,0,1,01:36:00,"","",Bulls Rebound,"",,42,,,1610612741,624,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
154,2,63,1,01:34:00,"","",MISS LaVine 17' Fadeaway Jumper,"",,42,,,203897,626,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,4,0,1,01:31:00,WIZARDS Rebound,"","",TRUE,missed.shot,42,,,1610612764,629,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
157,1,79,1,01:13:00,Smith 17' Pullup Jump Shot (2 PTS) (Schofield 2 AST),"","",TRUE,made.shot,43,19 - 24,5,202397,647,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,2,78,1,01:04:00,"","",MISS White 16' Floating Jump Shot,"",,44,,,1629632,656,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,4,0,1,01:03:00,Schofield REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,44,,,1629678,657,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,2,1,1,00:51:00,MISS Mathews 27' 3PT Jump Shot,"","","",,45,,,1629726,669,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,4,0,1,00:48:00,"","",Young REBOUND (Off:1 Def:2),TRUE,missed.shot,45,,,201152,672,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,1,98,1,00:44:00,"","",Satoransky 3' Cutting Layup Shot (2 PTS) (LaVine 1 AST),TRUE,made.shot,46,21 - 24,3,203107,676,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,2,1,1,00:30:00,MISS Schofield 24' 3PT Jump Shot,"","","",,47,,,1629678,690,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,4,0,1,00:26:00,WIZARDS Rebound,"","","",,47,,,1610612764,694,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
168,8,0,1,00:26:00,"","",SUB: Valentine FOR LaVine,"",,47,,,203897,694,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,1,79,1,00:13:00,Brown Jr. 24' 3PT Pullup Jump Shot (3 PTS),"","",TRUE,made.shot,47,21 - 27,6,1628972,707,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,1,78,1,00:00:00,"","",Satoransky 4' Floating Jump Shot (4 PTS),TRUE,made.shot,48,23 - 27,4,203107,720,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,18,0,1,00:00:00,"","","","",,49,23 - 27,4,171,720,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,13,0,1,00:00:00,"","","",TRUE,end.of.period,49,23 - 27,4,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
176,12,0,2,12:00:00,"","","","",,50,23 - 27,4,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
177,2,1,2,11:51:00,MISS Mathews 27' 3PT Jump Shot,"","","",,50,,,1629726,729,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,4,0,2,11:47:00,"","",Carter Jr. REBOUND (Off:1 Def:3),TRUE,missed.shot,50,,,1628976,733,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,5,1,2,11:32:00,Schofield STEAL (1 STL),"",Valentine Bad Pass Turnover (P1.T4),TRUE,turnover,51,,,1627756,748,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,2,79,2,11:24:00,MISS Smith 19' Pullup Jump Shot,"","","",,52,,,202397,756,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,4,0,2,11:22:00,Mathews REBOUND (Off:1 Def:0),"","","",,52,,,1629726,758,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,1,1,2,11:10:00,Schofield  3PT Jump Shot (3 PTS) (Smith 1 AST),"","",TRUE,made.shot,52,23 - 30,7,1629678,770,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,6,4,2,10:54:00,"","",Carter Jr. OFF.Foul (P1) (J.Schroeder),"",,53,,,1628976,786,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,5,37,2,10:54:00,"","",Carter Jr. Offensive Foul Turnover (P1.T5),TRUE,turnover,53,,,1628976,786,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
