eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
26,40,1,1,1,08:01:00,239,TRUE,made.shot,14,Hood  3PT Jump Shot (6 PTS) (Anthony 1 AST),"",10 - 20,10,203918,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,42,1,1,1,07:51:00,249,TRUE,made.shot,15,"",Ferguson 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),13 - 20,7,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,44,1,6,1,07:31:00,269,TRUE,made.shot,16,Anthony 1' Driving Layup (2 PTS),"",13 - 22,9,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,45,2,86,1,07:10:00,290,"",,17,"",MISS Gallinari 16' Turnaround Fadeaway Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,46,4,0,1,07:08:00,292,TRUE,missed.shot,17,Whiteside REBOUND (Off:0 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,47,1,1,1,07:02:00,298,TRUE,made.shot,18,Whiteside 21' Jump Shot (10 PTS) (Lillard 5 AST),"",13 - 24,11,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,49,2,79,1,06:44:00,316,"",,19,"",MISS Paul 26' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,50,4,0,1,06:41:00,319,TRUE,missed.shot,19,Hood REBOUND (Off:0 Def:1),"",,,203918,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,51,1,108,1,06:25:00,335,TRUE,made.shot,20,Whiteside  Cutting Dunk Shot (12 PTS) (McCollum 1 AST),"",13 - 26,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,53,1,57,1,06:07:00,353,TRUE,made.shot,21,"",Adams 5' Driving Hook Shot (6 PTS),15 - 26,11,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,54,2,102,1,05:47:00,373,"",,22,MISS Lillard 10' Driving Floating Bank Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,55,4,0,1,05:44:00,376,"",,22,Whiteside REBOUND (Off:1 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,56,1,97,1,05:44:00,376,TRUE,made.shot,22,Whiteside 1' Tip Layup Shot (14 PTS),"",15 - 28,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,57,1,6,1,05:33:00,387,TRUE,made.shot,23,"",Paul 1' Driving Layup (2 PTS) (Adams 2 AST),17 - 28,11,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,59,2,98,1,05:22:00,398,"",,24,MISS Whiteside 2' Cutting Layup Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,60,4,0,1,05:22:00,398,TRUE,missed.shot,24,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
42,62,8,0,1,05:22:00,398,"",,25,SUB: Little FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,63,8,0,1,05:22:00,398,"",,25,SUB: Simons FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
44,64,8,0,1,05:22:00,398,"",,25,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,65,8,0,1,05:22:00,398,"",,25,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,70,2,1,1,05:09:00,411,"",,25,"",MISS Gallinari 26' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,71,4,0,1,05:08:00,412,TRUE,missed.shot,25,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
48,73,1,1,1,04:52:00,428,TRUE,made.shot,26,Hood  3PT Jump Shot (9 PTS),"",17 - 31,14,203918,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
49,74,2,73,1,04:42:00,438,"",,27,"",MISS Gilgeous-Alexander 1' Driving Reverse Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,75,4,0,1,04:39:00,441,TRUE,missed.shot,27,Whiteside REBOUND (Off:1 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,76,6,2,1,04:24:00,456,"",,28,"",Gilgeous-Alexander S.FOUL (P2.T2) (R.Mott),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
52,78,3,13,1,04:24:00,456,"",,28,Lillard Free Throw 1 of 3 (1 PTS),"",17 - 32,15,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,79,3,14,1,04:24:00,456,"",,28,Lillard Free Throw 2 of 3 (2 PTS),"",17 - 33,16,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,80,3,15,1,04:24:00,456,TRUE,last.ft.made,28,Lillard Free Throw 3 of 3 (3 PTS),"",17 - 34,17,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
55,81,6,1,1,04:10:00,470,"",,29,Simons P.FOUL (P1.T2) (R.Mott),"",,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
56,83,6,1,1,04:08:00,472,"",,29,Little P.FOUL (P1.T3) (M.Lindsay),"",,,1629642,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
57,85,2,1,1,03:56:00,484,"",,29,"",MISS Ferguson 25' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,86,4,0,1,03:54:00,486,TRUE,missed.shot,29,Lillard REBOUND (Off:0 Def:1),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,87,1,6,1,03:41:00,499,"",,30,Lillard 1' Driving Layup (5 PTS),"",17 - 36,19,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
60,88,6,2,1,03:41:00,499,"",,30,"",Noel S.FOUL (P1.T3) (R.Mott),,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,90,8,0,1,03:41:00,499,"",,30,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,92,3,10,1,03:41:00,499,TRUE,last.ft.made,30,Lillard Free Throw 1 of 1 (6 PTS),"",17 - 37,20,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
63,93,6,17,1,03:35:00,505,"",,31,TRAIL BLAZERS T.Foul (Def. 3 Sec Whiteside ) (M.Lindsay),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
64,94,3,16,1,03:35:00,505,"",,31,"",MISS Schroder Free Throw Technical,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
65,95,4,1,1,03:35:00,505,"",,31,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
66,96,9,1,1,03:35:00,505,"",,31,"",Thunder Timeout: Regular (Reg.2 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
67,97,8,0,1,03:35:00,505,"",,31,SUB: Labissiere FOR Hood,"",,,203918,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,98,8,0,1,03:35:00,505,"",,31,SUB: Bazemore FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,99,8,0,1,03:35:00,505,"",,31,"",SUB: Nader FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,103,5,45,1,03:28:00,512,TRUE,turnover,31,"",Ferguson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628390,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,105,6,1,1,03:13:00,527,"",,32,"",Noel P.FOUL (P2.T4) (M.Lindsay),,,203457,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
72,107,8,0,1,03:13:00,527,"",,32,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,109,8,0,1,03:13:00,527,"",,32,"",SUB: Burton FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,111,2,1,1,03:04:00,536,"",,32,MISS Bazemore 26' 3PT Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,112,4,0,1,03:00:00,540,"",,32,Labissiere REBOUND (Off:1 Def:0),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,113,1,1,1,02:56:00,544,TRUE,made.shot,32,Lillard 25' 3PT Jump Shot (9 PTS) (Labissiere 1 AST),"",17 - 40,23,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
77,115,1,1,1,02:41:00,559,TRUE,made.shot,33,"",Schroder 24' 3PT Jump Shot (3 PTS) (Adams 3 AST),20 - 40,20,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
78,117,2,79,1,02:28:00,572,"",,34,MISS Simons 21' Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,118,4,0,1,02:25:00,575,TRUE,missed.shot,34,"",Burton REBOUND (Off:0 Def:1),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,119,2,1,1,02:18:00,582,"",,35,"",MISS Burton 24' 3PT Jump Shot,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,120,4,0,1,02:15:00,585,"",,35,"",Nader REBOUND (Off:1 Def:0),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,121,1,102,1,02:13:00,587,TRUE,made.shot,35,"",Nader 3' Driving Floating Bank Jump Shot (2 PTS),22 - 40,18,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,122,2,101,1,02:02:00,598,"",,36,MISS Simons 10' Driving Floating Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,123,4,0,1,02:00:00,600,TRUE,missed.shot,36,"",Burton REBOUND (Off:0 Def:2),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,124,2,79,1,01:47:00,613,"",,37,"",MISS Schroder 14' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,125,4,0,1,01:45:00,615,TRUE,missed.shot,37,Bazemore REBOUND (Off:0 Def:1),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,126,2,1,1,01:38:00,622,"",,38,MISS Simons 26' 3PT Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,127,4,0,1,01:36:00,624,TRUE,missed.shot,38,"",Adams REBOUND (Off:1 Def:1),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,128,5,2,1,01:23:00,637,TRUE,turnover,39,Lillard STEAL (1 STL),Schroder Lost Ball Turnover (P1.T2),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,130,2,101,1,01:19:00,641,"",,40,MISS Simons 7' Driving Floating Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,131,4,0,1,01:16:00,644,TRUE,missed.shot,40,"",Nader REBOUND (Off:1 Def:1),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,132,6,2,1,01:13:00,647,"",,41,Bazemore S.FOUL (P1.T4) (M.Lindsay),"",,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
93,134,3,11,1,01:13:00,647,"",,41,"",Nader Free Throw 1 of 2 (3 PTS),23 - 40,17,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,135,8,0,1,01:13:00,647,"",,41,SUB: McCollum FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,136,8,0,1,01:13:00,647,"",,41,SUB: Anthony FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,137,8,0,1,01:13:00,647,"",,41,"",SUB: Paul FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,141,3,12,1,01:13:00,647,TRUE,last.ft.made,41,"",Nader Free Throw 2 of 2 (4 PTS),24 - 40,16,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
98,142,2,79,1,00:58:00,662,"",,42,MISS Bazemore 14' Pullup Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,143,4,0,1,00:53:00,667,"",,42,Bazemore REBOUND (Off:1 Def:1),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,144,2,1,1,00:51:00,669,"",,42,MISS McCollum 28' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,145,4,0,1,00:49:00,671,"",,42,Bazemore REBOUND (Off:2 Def:1),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,146,1,79,1,00:39:00,681,TRUE,made.shot,42,Anthony 14' Pullup Jump Shot (4 PTS),"",24 - 42,18,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,148,8,0,1,00:31:00,689,"",,43,"",SUB: Schroder FOR Nader,,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,150,1,1,1,00:29:00,691,TRUE,made.shot,43,"",Schroder 14' Jump Shot (5 PTS) (Paul 3 AST),26 - 42,16,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,152,2,6,1,00:19:00,701,"",,44,MISS McCollum 3' Driving Layup,Schroder BLOCK (1 BLK),,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,154,4,0,1,00:16:00,704,"",,44,Labissiere REBOUND (Off:2 Def:0),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,155,2,79,1,00:08:00,712,"",,44,MISS Anthony 21' Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,156,4,0,1,00:04:00,716,TRUE,missed.shot,44,"",Bazley REBOUND (Off:0 Def:1),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,157,2,103,1,00:00:00,720,"",,45,"",MISS Paul 42' 3PT Running Pull-Up Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
110,158,4,0,1,00:00:00,720,"",,45,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
111,159,13,0,1,00:00:00,720,TRUE,end.of.period,45,"","",26 - 42,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
112,162,12,0,2,12:00:00,720,"",,46,"","",26 - 42,16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
113,163,1,6,2,11:44:00,736,TRUE,made.shot,46,"",Schroder 2' Driving Layup (7 PTS),28 - 42,14,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,164,1,80,2,11:28:00,752,TRUE,made.shot,47,Anthony 11' Step Back Jump Shot (6 PTS),"",28 - 44,16,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,165,2,101,2,11:08:00,772,"",,48,"",MISS Bazley 3' Driving Floating Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,167,4,0,2,11:06:00,774,TRUE,missed.shot,48,Bazemore REBOUND (Off:2 Def:2),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,168,2,79,2,10:57:00,783,"",,49,MISS Labissiere 14' Pullup Jump Shot,"",,,1627746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,169,4,0,2,10:55:00,785,TRUE,missed.shot,49,"",Bazley REBOUND (Off:0 Def:2),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,170,6,1,2,10:52:00,788,"",,50,Labissiere P.FOUL (P1.T1) (M.Lindsay),"",,,1627746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
120,172,8,0,2,10:52:00,788,"",,50,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,174,2,1,2,10:40:00,800,"",,50,"",MISS Schroder 26' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,175,4,0,2,10:37:00,803,TRUE,missed.shot,50,Bazemore REBOUND (Off:2 Def:3),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,176,6,1,2,10:33:00,807,"",,51,"",Gallinari P.FOUL (P1.T1) (P.Ransom),,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
124,178,5,1,2,10:22:00,818,TRUE,turnover,51,McCollum Bad Pass Turnover (P1.T1),Schroder STEAL (1 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,180,2,98,2,10:18:00,822,"",,52,Bazemore BLOCK (1 BLK),MISS Nader 1' Cutting Layup Shot,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,182,4,0,2,10:16:00,824,TRUE,missed.shot,52,Anthony REBOUND (Off:0 Def:1),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,183,2,1,2,10:10:00,830,"",,53,MISS McCollum  3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,184,4,0,2,10:08:00,832,TRUE,missed.shot,53,"",Adams REBOUND (Off:1 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,185,5,1,2,10:03:00,837,TRUE,turnover,54,Bazemore STEAL (1 STL),Schroder Bad Pass Turnover (P2.T3),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
