eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
48,4,0,1,07:51:00,"","",Len REBOUND (Off:1 Def:0),"",,15,,,203458,249,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,1,97,1,07:51:00,"","",Len 1' Tip Layup Shot (2 PTS),TRUE,made.shot,15,6 - 9,3,203458,249,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,2,6,1,07:40:00,MISS Hezonja 3' Driving Layup,"",Parker BLOCK (2 BLK),"",,16,,,1626209,260,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,4,0,1,07:39:00,TRAIL BLAZERS Rebound,"","","",,16,,,1610612757,261,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
54,8,0,1,07:39:00,"","",SUB: Bembry FOR Hunter,"",,16,,,1629631,261,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,2,101,1,07:29:00,MISS McCollum 12' Driving Floating Jump Shot,"","","",,16,,,203468,271,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,4,0,1,07:26:00,McCollum REBOUND (Off:1 Def:1),"","","",,16,,,203468,274,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,2,5,1,07:24:00,MISS McCollum 1' Layup,"",Len BLOCK (1 BLK),"",,16,,,203468,276,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,4,0,1,07:24:00,"","",Parker REBOUND (Off:1 Def:2),TRUE,missed.shot,16,,,203953,276,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,2,7,1,07:19:00,"","",MISS Len 2' Dunk,"",,17,,,203458,281,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,4,0,1,07:17:00,"","",Young REBOUND (Off:2 Def:0),"",,17,,,1629027,283,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,6,3,1,07:11:00,"","",Parker L.B.FOUL (P1.T1) (M.Boland),"",,17,,,203953,289,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
66,5,0,1,07:11:00,"","",Parker No Turnover (P1.T2),TRUE,turnover,17,,,203953,289,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,2,79,1,07:05:00,MISS Lillard 28' 3PT Pullup Jump Shot,"","","",,18,,,203081,295,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,4,0,1,07:01:00,Hezonja REBOUND (Off:1 Def:0),"","","",,18,,,1626209,299,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,1,79,1,06:57:00,Bazemore 10' Pullup Jump Shot (4 PTS),"","",TRUE,made.shot,18,6 - 11,5,203145,303,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,1,108,1,06:42:00,"","",Parker 1' Cutting Dunk Shot (4 PTS) (Young 1 AST),TRUE,made.shot,19,8 - 11,3,203953,318,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,1,5,1,06:32:00,Whiteside 4' Layup (2 PTS) (Hezonja 1 AST),"","","",,20,8 - 13,5,202355,328,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
74,6,2,1,06:32:00,"","",Huerter S.FOUL (P1.T2) (S.Wall),"",,20,,,1628989,328,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,8,0,1,06:32:00,"","",SUB: Reddish FOR Huerter,"",,20,,,1628989,328,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,8,0,1,06:32:00,"","",SUB: Jones FOR Len,"",,20,,,203458,328,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,3,10,1,06:32:00,Whiteside Free Throw 1 of 1 (3 PTS),"","",TRUE,last.ft.made,20,8 - 14,6,202355,328,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
81,6,2,1,06:23:00,Bazemore S.FOUL (P1.T2) (E.Malloy),"","","",,21,,,203145,337,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,3,11,1,06:23:00,"","",Young Free Throw 1 of 2 (1 PTS),"",,21,9 - 14,5,1629027,337,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,3,12,1,06:23:00,"","",Young Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,21,10 - 14,4,1629027,337,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
85,1,79,1,06:13:00,McCollum 17' Pullup Jump Shot (4 PTS) (Lillard 1 AST),"","","",,22,10 - 16,6,203468,347,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
87,6,2,1,06:13:00,"","",Bembry S.FOUL (P1.T3) (E.Malloy),"",,22,,,1627761,347,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
89,3,10,1,06:13:00,MISS McCollum Free Throw 1 of 1,"","","",,22,,,203468,347,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
90,4,0,1,06:10:00,"","",Jones REBOUND (Off:0 Def:1),TRUE,missed.shot,22,,,1627745,350,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,2,79,1,05:55:00,"","",MISS Reddish 27' 3PT Pullup Jump Shot,"",,23,,,1629629,365,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,4,0,1,05:51:00,Whiteside REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,23,,,202355,369,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,2,79,1,05:46:00,MISS McCollum 26' 3PT Pullup Jump Shot,"","","",,24,,,203468,374,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,4,0,1,05:43:00,"","",Reddish REBOUND (Off:0 Def:1),TRUE,missed.shot,24,,,1629629,377,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,5,1,1,05:35:00,Bazemore STEAL (1 STL),"",Young Bad Pass Turnover (P2.T3),TRUE,turnover,25,,,1629027,385,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,2,5,1,05:29:00,MISS Hezonja 3' Layup,"",Jones BLOCK (1 BLK),"",,26,,,1626209,391,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,4,0,1,05:27:00,"","",Young REBOUND (Off:2 Def:1),TRUE,missed.shot,26,,,1629027,393,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,2,1,1,05:25:00,"","",MISS Young 31' 3PT Jump Shot,"",,27,,,1629027,395,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,4,0,1,05:25:00,Whiteside REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,27,,,202355,395,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,6,1,1,05:12:00,"","",Reddish P.FOUL (P1.T4) (S.Wall),"",,28,,,1629629,408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
104,8,0,1,05:12:00,SUB: Tolliver FOR Hezonja,"","","",,28,,,1626209,408,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,8,0,1,05:12:00,"","",SUB: Hunter FOR Parker,"",,28,,,203953,408,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,2,79,1,05:05:00,MISS Bazemore 19' Pullup Jump Shot,"","","",,28,,,203145,415,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,4,0,1,05:03:00,"","",Reddish REBOUND (Off:0 Def:2),TRUE,missed.shot,28,,,1629629,417,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,5,2,1,04:52:00,Bazemore STEAL (2 STL),"",Reddish Lost Ball Turnover (P1.T4),TRUE,turnover,29,,,1629629,428,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,8,0,1,04:51:00,SUB: Simons FOR Bazemore,"","","",,30,,,203145,429,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,5,45,1,04:51:00,Tolliver Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"","",TRUE,turnover,30,,,201229,429,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,2,79,1,04:39:00,"","",MISS Young 16' Pullup Jump Shot,"",,31,,,1629027,441,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,4,0,1,04:37:00,Whiteside REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,31,,,202355,443,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,5,1,1,04:30:00,Lillard Bad Pass Turnover (P1.T4),"",Reddish STEAL (1 STL),TRUE,turnover,32,,,203081,450,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,5,1,1,04:28:00,Simons STEAL (1 STL),"",Reddish Bad Pass Turnover (P2.T5),TRUE,turnover,33,,,1629629,452,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,1,7,1,04:23:00,Whiteside 1' Dunk (5 PTS) (Simons 1 AST),"","",TRUE,made.shot,34,10 - 18,8,202355,457,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,6,17,1,04:04:00,TRAIL BLAZERS T.Foul (Def. 3 Sec Whiteside ) (M.Boland),"","","",,35,,,202355,476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
125,3,16,1,04:04:00,"","",MISS Young Free Throw Technical,"",,35,,,1629027,476,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
126,4,1,1,04:04:00,"","",Hawks Rebound,"",,35,,,1610612737,476,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
127,8,0,1,04:04:00,SUB: Labissiere FOR Whiteside,"","","",,35,,,202355,476,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,6,2,1,04:01:00,Simons S.FOUL (P1.T3) (E.Malloy),"","","",,35,,,1629014,479,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
132,3,13,1,04:01:00,"","",Young Free Throw 1 of 3 (3 PTS),"",,35,11 - 18,7,1629027,479,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,3,14,1,04:01:00,"","",Young Free Throw 2 of 3 (4 PTS),"",,35,12 - 18,6,1629027,479,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,3,15,1,04:01:00,"","",MISS Young Free Throw 3 of 3,"",,35,,,1629027,479,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
135,4,0,1,03:58:00,Tolliver REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,35,,,201229,482,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,5,4,1,03:46:00,McCollum Traveling Turnover (P2.T5),"","",TRUE,turnover,36,,,203468,494,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,8,0,1,03:46:00,"","",SUB: Wallace FOR Young,"",,37,,,1629027,494,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,2,101,1,03:34:00,Labissiere BLOCK (1 BLK),"",MISS Reddish 6' Driving Floating Jump Shot,"",,37,,,1629629,506,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,4,0,1,03:31:00,Tolliver REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,37,,,201229,509,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,2,5,1,03:23:00,MISS Labissiere 3' Layup,"","","",,38,,,1627746,517,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,4,0,1,03:21:00,Labissiere REBOUND (Off:1 Def:0),"","","",,38,,,1627746,519,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,2,58,1,03:19:00,MISS Labissiere 6' Turnaround Hook Shot,"","","",,38,,,1627746,521,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,4,0,1,03:17:00,"","",Hunter REBOUND (Off:0 Def:1),TRUE,missed.shot,38,,,1629631,523,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,1,58,1,02:56:00,"","",Bembry 11' Turnaround Hook Shot (2 PTS),TRUE,made.shot,39,14 - 18,4,1627761,544,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,9,1,1,02:55:00,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),"","","",,40,,,1610612757,545,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
149,8,0,1,02:55:00,SUB: Trent Jr. FOR McCollum,"","","",,40,,,203468,545,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,2,1,1,02:40:00,MISS Tolliver  3PT Jump Shot,"","","",,40,,,201229,560,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,4,0,1,02:40:00,"","",Hawks Rebound,TRUE,missed.shot,40,,,1610612737,560,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
153,6,3,1,02:40:00,Labissiere L.B.FOUL (P1.T4) (M.Boland),"","","",,41,,,1627746,560,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
155,1,98,1,02:23:00,"","",Jones 2' Cutting Layup Shot (2 PTS) (Bembry 1 AST),TRUE,made.shot,41,16 - 18,2,1627745,577,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,2,6,1,02:11:00,MISS Lillard 2' Driving Layup,"","","",,42,,,203081,589,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,4,0,1,02:09:00,"","",Wallace REBOUND (Off:0 Def:1),TRUE,missed.shot,42,,,1627820,591,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,6,2,1,02:09:00,Trent Jr. S.FOUL (P1.PN) (S.Wall),"","","",,43,,,1629018,591,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,3,11,1,02:09:00,"","",Wallace Free Throw 1 of 2 (1 PTS),"",,43,17 - 18,1,1627820,591,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,3,12,1,02:09:00,"","",MISS Wallace Free Throw 2 of 2,"",,43,,,1627820,591,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
164,4,0,1,02:07:00,Simons REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,43,,,1629014,593,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,2,1,1,01:56:00,MISS Lillard 25' 3PT Jump Shot,"","","",,44,,,203081,604,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,4,0,1,01:52:00,"","",Reddish REBOUND (Off:0 Def:3),TRUE,missed.shot,44,,,1629629,608,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,2,41,1,01:46:00,"","",MISS Reddish 3' Running Layup,"",,45,,,1629629,614,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,4,0,1,01:43:00,"","",Jones REBOUND (Off:1 Def:1),"",,45,,,1627745,617,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,2,97,1,01:43:00,"","",MISS Jones 1' Tip Layup Shot,"",,45,,,1627745,617,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,4,0,1,01:42:00,Trent Jr. REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,45,,,1629018,618,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,2,101,1,01:32:00,MISS Trent Jr. 6' Driving Floating Jump Shot,"","","",,46,,,1629018,628,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,4,0,1,01:31:00,Trent Jr. REBOUND (Off:1 Def:1),"","","",,46,,,1629018,629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,5,39,1,01:29:00,Simons Step Out of Bounds Turnover (P1.T6),"","",TRUE,turnover,46,,,1629014,631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,5,2,1,01:16:00,Simons STEAL (2 STL),"",Hunter Lost Ball Turnover (P1.T6),TRUE,turnover,47,,,1629631,644,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,2,50,1,01:13:00,MISS Simons 1' Running Dunk,"","","",,48,,,1629014,647,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,4,0,1,01:13:00,"","",Hawks Rebound,TRUE,missed.shot,48,,,1610612737,647,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
179,1,108,1,00:58:00,"","",Jones  Cutting Dunk Shot (4 PTS) (Bembry 2 AST),TRUE,made.shot,49,19 - 18,-1,1627745,662,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,5,1,1,00:41:00,Lillard Bad Pass Turnover (P2.T7),"",Reddish STEAL (2 STL),TRUE,turnover,50,,,203081,679,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,2,1,1,00:35:00,"","",MISS Hunter  3PT Jump Shot,"",,51,,,1629631,685,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,4,0,1,00:32:00,Labissiere REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,51,,,1627746,688,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,6,1,1,00:23:00,"","",Bembry P.FOUL (P2.PN) (M.Boland),"",,52,,,1627761,697,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
187,3,11,1,00:23:00,Lillard Free Throw 1 of 2 (6 PTS),"","","",,52,19 - 19,TIE,203081,697,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,8,0,1,00:23:00,"","",SUB: Young FOR Bembry,"",,52,,,1627761,697,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
