eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
52,72,1,1,1,07:11:00,289,TRUE,made.shot,21,Beasley 25' 3PT Jump Shot (6 PTS) (Russell 3 AST),"",10 - 16,6,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
53,74,2,6,1,06:55:00,305,"",,22,"",MISS Martin 1' Driving Layup,,,1628997,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,75,4,0,1,06:54:00,306,TRUE,missed.shot,22,Okogie REBOUND (Off:0 Def:1),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,76,1,75,1,06:48:00,312,TRUE,made.shot,23,Okogie 1' Driving Finger Roll Layup (5 PTS),"",10 - 18,8,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
56,77,2,5,1,06:33:00,327,"",,24,"",MISS Bridges 5' Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,78,4,0,1,06:31:00,329,"",,24,"",Biyombo REBOUND (Off:4 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,79,6,2,1,06:29:00,331,"",,24,Johnson S.FOUL (P1.T3) (C.Kirkland),"",,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
59,82,3,11,1,06:29:00,331,"",,24,"",MISS Biyombo Free Throw 1 of 2,,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
60,83,4,1,1,06:29:00,331,"",,24,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
61,84,8,0,1,06:29:00,331,"",,24,"",SUB: Monk FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,86,3,12,1,06:29:00,331,TRUE,last.ft.made,24,"",Biyombo Free Throw 2 of 2 (5 PTS),11 - 18,7,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
63,87,6,2,1,06:14:00,346,"",,25,"",Bridges S.FOUL (P2.T4) (J.Goble),,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,89,3,13,1,06:14:00,346,"",,25,Hernangomez Free Throw 1 of 3 (5 PTS),"",11 - 19,8,1627823,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,90,3,14,1,06:14:00,346,"",,25,Hernangomez Free Throw 2 of 3 (6 PTS),"",11 - 20,9,1627823,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,91,8,0,1,06:14:00,346,"",,25,"",SUB: Washington FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,93,3,15,1,06:14:00,346,TRUE,last.ft.made,25,Hernangomez Free Throw 3 of 3 (7 PTS),"",11 - 21,10,1627823,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
68,94,1,1,1,05:52:00,368,TRUE,made.shot,26,"",McDaniels  3PT Jump Shot (3 PTS) (Monk 1 AST),14 - 21,7,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,97,2,1,1,05:40:00,380,"",,27,MISS Beasley 18' Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,98,4,0,1,05:36:00,384,"",,27,Russell REBOUND (Off:1 Def:0),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,99,1,5,1,05:34:00,386,TRUE,made.shot,27,Okogie 1' Layup (7 PTS) (Russell 4 AST),"",14 - 23,9,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,101,1,98,1,05:11:00,409,TRUE,made.shot,28,"",Graham 1' Cutting Layup Shot (8 PTS) (Biyombo 1 AST),16 - 23,7,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,103,1,1,1,05:03:00,417,TRUE,made.shot,29,Beasley  3PT Jump Shot (9 PTS) (Okogie 2 AST),"",16 - 26,10,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,105,1,7,1,04:42:00,438,TRUE,made.shot,30,"",Biyombo 1' Dunk (7 PTS) (Graham 1 AST),18 - 26,8,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,107,2,1,1,04:32:00,448,"",,31,MISS Beasley 25' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,108,4,0,1,04:28:00,452,TRUE,missed.shot,31,"",Graham REBOUND (Off:0 Def:1),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,109,2,79,1,04:23:00,457,"",,32,"",MISS Monk 25' 3PT Pullup Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,110,4,0,1,04:20:00,460,TRUE,missed.shot,32,Hernangomez REBOUND (Off:1 Def:3),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,112,8,0,1,04:17:00,463,"",,33,SUB: Reid FOR Johnson,"",,,201949,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,113,8,0,1,04:17:00,463,"",,33,SUB: Culver FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,114,8,0,1,04:17:00,463,"",,33,"",SUB: Hernangomez FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,118,1,98,1,04:14:00,466,TRUE,made.shot,33,Culver 1' Cutting Layup Shot (2 PTS) (Russell 5 AST),"",18 - 28,10,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,120,9,1,1,04:13:00,467,"",,34,"",Hornets Timeout: Regular (Reg.2 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
84,123,2,1,1,04:01:00,479,"",,34,"",MISS Washington 25' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,124,4,0,1,03:59:00,481,TRUE,missed.shot,34,Culver REBOUND (Off:0 Def:1),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,125,2,6,1,03:48:00,492,"",,35,MISS Russell 3' Driving Layup,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,126,4,0,1,03:47:00,493,TRUE,missed.shot,35,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
88,128,5,4,1,03:31:00,509,TRUE,turnover,36,"",Monk Traveling Turnover (P1.T4),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,129,2,1,1,03:20:00,520,"",,37,MISS Reid 25' 3PT Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,130,4,0,1,03:19:00,521,"",,37,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
91,132,6,2,1,03:11:00,529,"",,37,"",Washington S.FOUL (P1.PN) (C.Kirkland),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
92,134,3,11,1,03:11:00,529,"",,37,Russell Free Throw 1 of 2 (1 PTS),"",18 - 29,11,1626156,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,135,3,12,1,03:11:00,529,TRUE,last.ft.made,37,Russell Free Throw 2 of 2 (2 PTS),"",18 - 30,12,1626156,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
94,136,2,1,1,02:52:00,548,"",,38,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,137,4,0,1,02:48:00,552,TRUE,missed.shot,38,Hernangomez REBOUND (Off:1 Def:4),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,138,5,2,1,02:33:00,567,TRUE,turnover,39,Beasley Lost Ball Turnover (P1.T3),Monk STEAL (1 STL),,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,140,5,4,1,02:28:00,572,TRUE,turnover,40,"",Washington Traveling Turnover (P3.T5),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,141,8,0,1,02:28:00,572,"",,41,SUB: McLaughlin FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,142,8,0,1,02:28:00,572,"",,41,"",SUB: Bacon FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,145,2,79,1,02:13:00,587,"",,41,MISS Russell 17' Pullup Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,146,4,0,1,02:10:00,590,TRUE,missed.shot,41,"",Hernangomez REBOUND (Off:0 Def:1),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,147,1,1,1,02:01:00,599,TRUE,made.shot,42,"",Monk 24' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),21 - 30,9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
103,149,2,1,1,01:47:00,613,"",,43,MISS Hernangomez  3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,150,4,0,1,01:45:00,615,TRUE,missed.shot,43,"",Bacon REBOUND (Off:0 Def:1),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,151,2,6,1,01:37:00,623,"",,44,"",MISS Bacon 1' Driving Layup,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,152,4,0,1,01:35:00,625,TRUE,missed.shot,44,Reid REBOUND (Off:0 Def:1),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,153,6,2,1,01:26:00,634,"",,45,"",Washington S.FOUL (P2.PN) (J.Goble),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,155,3,11,1,01:26:00,634,"",,45,Reid Free Throw 1 of 2 (1 PTS),"",21 - 31,10,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,156,8,0,1,01:26:00,634,"",,45,SUB: Johnson FOR Russell,"",,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,157,8,0,1,01:26:00,634,"",,45,SUB: Crabbe FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,158,8,0,1,01:26:00,634,"",,45,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
112,162,3,12,1,01:26:00,634,TRUE,last.ft.made,45,Reid Free Throw 2 of 2 (2 PTS),"",21 - 32,11,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
113,163,5,1,1,01:10:00,650,TRUE,turnover,46,Johnson STEAL (2 STL),Bridges Bad Pass Turnover (P1.T6),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,165,5,1,1,01:02:00,658,TRUE,turnover,47,Culver Bad Pass Turnover (P1.T4),Bridges STEAL (1 STL),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,167,1,6,1,00:57:00,663,TRUE,made.shot,48,"",Monk 1' Driving Layup (5 PTS),23 - 32,9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
116,168,6,2,1,00:40:00,680,"",,49,"",Hernangomez S.FOUL (P1.PN) (C.Kirkland),,,1626195,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
117,170,3,11,1,00:40:00,680,"",,49,Reid Free Throw 1 of 2 (3 PTS),"",23 - 33,10,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,171,3,12,1,00:40:00,680,TRUE,last.ft.made,49,Reid Free Throw 2 of 2 (4 PTS),"",23 - 34,11,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
119,172,1,1,1,00:29:00,691,TRUE,made.shot,50,"",Bridges 25' 3PT Jump Shot (3 PTS) (Monk 2 AST),26 - 34,8,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
120,174,1,58,1,00:09:00,711,TRUE,made.shot,51,Reid 3' Turnaround Hook Shot (6 PTS) (Johnson 1 AST),"",26 - 36,10,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,176,1,1,1,00:01:00,719,TRUE,made.shot,52,"",Hernangomez 5' Jump Shot (2 PTS) (Monk 3 AST),28 - 36,8,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
122,178,2,1,1,00:00:00,720,"",,53,MISS McLaughlin 60' 3PT Jump Shot,"",,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,179,4,0,1,00:00:00,720,"",,53,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
124,180,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",28 - 36,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,185,12,0,2,12:00:00,720,"",,54,"","",28 - 36,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
126,186,2,1,2,11:45:00,735,"",,54,MISS Crabbe 25' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,187,4,0,2,11:43:00,737,TRUE,missed.shot,54,"",Washington REBOUND (Off:0 Def:3),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,188,6,1,2,11:28:00,752,"",,55,Reid P.FOUL (P1.T1) (C.Washington),"",,,1629675,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
129,190,1,6,2,11:22:00,758,TRUE,made.shot,55,"",Monk 1' Driving Layup (7 PTS),30 - 36,6,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
