eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
25,38,4,0,1,07:43:00,257,"",,16,"",Holmes REBOUND (Off:1 Def:0),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,39,1,87,1,07:42:00,258,TRUE,made.shot,16,"",Holmes 2' Putback Dunk (2 PTS),9 - 8,-1,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,40,5,45,1,07:22:00,278,TRUE,turnover,17,Kanter Out of Bounds - Bad Pass Turnover Turnover (P2.T4),"",,,202683,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,2,1,1,07:18:00,282,"",,18,"",MISS Bjelica 25' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,07:16:00,284,TRUE,missed.shot,18,Tatum REBOUND (Off:0 Def:1),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,6,2,1,07:10:00,290,"",,19,"",Holmes S.FOUL (P1.T1) (T.Brown),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
31,45,3,11,1,07:10:00,290,"",,19,MISS Brown Free Throw 1 of 2,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
32,46,4,1,1,07:10:00,290,"",,19,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
33,47,3,12,1,07:10:00,290,TRUE,last.ft.made,19,Brown Free Throw 2 of 2 (1 PTS),"",9 - 9,TIE,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
34,48,5,2,1,06:59:00,301,TRUE,turnover,20,Kanter STEAL (1 STL),Barnes Lost Ball Turnover (P1.T3),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,50,1,73,1,06:51:00,309,TRUE,made.shot,21,Ojeleye  Driving Reverse Layup (2 PTS) (Tatum 1 AST),"",9 - 11,2,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
36,51,2,1,1,06:32:00,328,"",,22,"",MISS Hield 26' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,53,4,0,1,06:32:00,328,TRUE,missed.shot,22,Ojeleye REBOUND (Off:0 Def:1),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,54,6,2,1,06:21:00,339,"",,23,"",Bjelica S.FOUL (P1.T2) (M.Myers),,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,56,9,1,1,06:21:00,339,"",,23,CELTICS Timeout: Regular (Full 1 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
40,57,8,0,1,06:21:00,339,"",,23,"",SUB: Bogdanovic FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
41,59,3,11,1,06:21:00,339,"",,23,MISS Tatum Free Throw 1 of 2,"",,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
42,60,4,1,1,06:21:00,339,"",,23,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
43,61,3,12,1,06:21:00,339,TRUE,last.ft.made,23,Tatum Free Throw 2 of 2 (5 PTS),"",9 - 12,3,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
44,62,1,79,1,06:05:00,355,TRUE,made.shot,24,"",Bogdanovic 18' Pullup Jump Shot (2 PTS) (Holmes 1 AST),11 - 12,1,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,64,2,63,1,05:41:00,379,"",,25,MISS Tatum 13' Fadeaway Jumper,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,65,4,0,1,05:38:00,382,TRUE,missed.shot,25,"",Bjelica REBOUND (Off:0 Def:1),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,66,5,2,1,05:29:00,391,TRUE,turnover,26,Smart STEAL (2 STL),Hield Lost Ball Turnover (P1.T4),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,68,1,57,1,05:17:00,403,TRUE,made.shot,27,Kanter 9' Driving Hook Shot (4 PTS),"",11 - 14,3,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
49,69,2,78,1,05:02:00,418,"",,28,"",MISS Holmes 10' Floating Jump Shot,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,71,4,0,1,05:01:00,419,"",,28,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
51,72,8,0,1,05:01:00,419,"",,28,SUB: Wanamaker FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,73,8,0,1,05:01:00,419,"",,28,SUB: Williams III FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,76,6,1,1,05:00:00,420,"",,28,Ojeleye P.FOUL (P1.T2) (M.Myers),"",,,1628400,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
54,78,2,1,1,04:53:00,427,"",,28,"",MISS Bogdanovic 26' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,79,4,0,1,04:49:00,431,TRUE,missed.shot,28,Brown REBOUND (Off:0 Def:2),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,81,1,73,1,04:29:00,451,TRUE,made.shot,29,Smart 2' Driving Reverse Layup (4 PTS),"",11 - 16,5,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,82,1,98,1,04:09:00,471,TRUE,made.shot,30,"",Bogdanovic 2' Cutting Layup Shot (4 PTS) (Bjelica 2 AST),13 - 16,3,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,84,2,1,1,03:50:00,490,"",,31,MISS Brown 26' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,85,4,0,1,03:47:00,493,TRUE,missed.shot,31,"",Hield REBOUND (Off:0 Def:1),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,86,2,79,1,03:43:00,497,"",,32,"",MISS Hield 25' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
61,87,4,0,1,03:39:00,501,TRUE,missed.shot,32,Williams III REBOUND (Off:0 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,88,2,6,1,03:33:00,507,"",,33,MISS Wanamaker 6' Driving Layup,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
63,89,4,0,1,03:32:00,508,TRUE,missed.shot,33,"",Holmes REBOUND (Off:1 Def:1),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,90,1,108,1,03:22:00,518,TRUE,made.shot,34,"",Holmes 1' Cutting Dunk Shot (4 PTS) (Joseph 1 AST),15 - 16,1,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,92,1,1,1,03:01:00,539,TRUE,made.shot,35,Brown  3PT Jump Shot (4 PTS) (Smart 2 AST),"",15 - 19,4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
66,94,2,1,1,02:47:00,553,"",,36,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,95,4,0,1,02:47:00,553,"",,36,"",Joseph REBOUND (Off:1 Def:1),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,96,1,80,1,02:40:00,560,TRUE,made.shot,36,"",Bogdanovic 27' 3PT Step Back Jump Shot (7 PTS) (Joseph 2 AST),18 - 19,1,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,97,2,1,1,02:15:00,585,"",,37,MISS Ojeleye 25' 3PT Jump Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,98,4,0,1,02:12:00,588,TRUE,missed.shot,37,"",Bjelica REBOUND (Off:0 Def:2),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,99,5,1,1,02:07:00,593,TRUE,turnover,38,Williams III STEAL (1 STL),Bjelica Bad Pass Turnover (P2.T5),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,101,2,101,1,01:59:00,601,"",,39,MISS Brown 9' Driving Floating Jump Shot,Holmes BLOCK (1 BLK),,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,104,4,0,1,01:59:00,601,TRUE,missed.shot,39,"",Bogdanovic REBOUND (Off:0 Def:1),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,105,1,9,1,01:52:00,608,TRUE,made.shot,40,"",Hield 1' Driving Dunk (5 PTS) (Bogdanovic 1 AST),20 - 19,-1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,107,2,1,1,01:37:00,623,"",,41,MISS Ojeleye 26' 3PT Jump Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,108,4,0,1,01:34:00,626,TRUE,missed.shot,41,"",Bjelica REBOUND (Off:0 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,109,6,1,1,01:27:00,633,"",,42,Wanamaker P.FOUL (P1.T3) (T.Brown),"",,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
78,111,9,1,1,01:27:00,633,"",,42,"",Kings Timeout: Regular (Reg.1 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
79,112,8,0,1,01:27:00,633,"",,42,SUB: Williams FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,113,8,0,1,01:27:00,633,"",,42,SUB: Edwards FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,114,8,0,1,01:27:00,633,"",,42,SUB: Tatum FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,115,8,0,1,01:27:00,633,"",,42,"",SUB: Ferrell FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,116,8,0,1,01:27:00,633,"",,42,"",SUB: Barnes FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,117,8,0,1,01:27:00,633,"",,42,"",SUB: James FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,124,2,47,1,01:19:00,641,"",,42,"",MISS Bogdanovic 25' 3PT Turnaround Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,125,4,0,1,01:17:00,643,TRUE,missed.shot,42,Williams III REBOUND (Off:0 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,126,2,47,1,00:54:00,666,"",,43,MISS Williams 10' Turnaround Jump Shot,"",,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,127,4,0,1,00:51:00,669,TRUE,missed.shot,43,"",Ferrell REBOUND (Off:0 Def:1),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,128,5,1,1,00:48:00,672,TRUE,turnover,44,Williams III STEAL (2 STL),Ferrell Bad Pass Turnover (P1.T6),,,1627812,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,130,2,41,1,00:44:00,676,"",,45,MISS Tatum 1' Running Layup,Bogdanovic BLOCK (1 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,132,4,0,1,00:44:00,676,"",,45,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
92,134,2,1,1,00:33:00,687,"",,45,MISS Williams 25' 3PT Jump Shot,"",,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,135,4,0,1,00:31:00,689,"",,45,Tatum REBOUND (Off:1 Def:1),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,136,5,4,1,00:20:00,700,TRUE,turnover,45,Wanamaker Traveling Turnover (P1.T5),"",,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,137,1,6,1,00:01:00,719,TRUE,made.shot,46,"",Barnes 8' Driving Layup (4 PTS),22 - 19,-3,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,138,13,0,1,00:00:00,720,TRUE,end.of.period,47,"","",22 - 19,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
97,143,12,0,2,12:00:00,720,"",,48,"","",22 - 19,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
98,144,2,79,2,11:47:00,733,"",,48,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,145,4,0,2,11:45:00,735,TRUE,missed.shot,48,Williams REBOUND (Off:0 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,146,1,86,2,11:22:00,758,TRUE,made.shot,49,Tatum 13' Turnaround Fadeaway (7 PTS),"",22 - 21,-1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,147,7,5,2,11:11:00,769,"",,50,Wanamaker Violation:Kicked Ball (T.Brown),"",,,202954,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,148,6,2,2,10:57:00,783,"",,50,Wanamaker S.FOUL (P2.T1) (M.Kogut),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,150,3,11,2,10:57:00,783,"",,50,"",Barnes Free Throw 1 of 2 (5 PTS),23 - 21,-2,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,151,3,12,2,10:57:00,783,"",,50,"",MISS Barnes Free Throw 2 of 2,,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
105,152,4,0,2,10:55:00,785,TRUE,missed.shot,50,Tatum REBOUND (Off:1 Def:2),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,153,2,1,2,10:46:00,794,"",,51,MISS Wanamaker  3PT Jump Shot,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,154,4,0,2,10:44:00,796,TRUE,missed.shot,51,"",Barnes REBOUND (Off:0 Def:1),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,155,5,39,2,10:32:00,808,TRUE,turnover,52,"",Hield Step Out of Bounds Turnover (P2.T7),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,156,6,4,2,10:26:00,814,"",,53,Tatum OFF.Foul (P2) (M.Kogut),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,158,5,37,2,10:26:00,814,TRUE,turnover,53,Tatum Offensive Foul Turnover (P2.T6),"",,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,159,1,108,2,10:13:00,827,TRUE,made.shot,54,"",Dedmon 3' Cutting Dunk Shot (2 PTS) (Ferrell 1 AST),25 - 21,-4,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,161,5,45,2,09:57:00,843,TRUE,turnover,55,Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P2.T7),"",,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,162,1,79,2,09:41:00,859,TRUE,made.shot,56,"",Ferrell 15' Pullup Jump Shot (2 PTS),27 - 21,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,164,8,0,2,09:27:00,873,"",,57,SUB: Kanter FOR Williams III,"",,,1629057,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,166,6,2,2,09:25:00,875,"",,57,"",Barnes S.FOUL (P1.T1) (M.Myers),,,203084,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,168,3,11,2,09:25:00,875,"",,57,Wanamaker Free Throw 1 of 2 (1 PTS),"",27 - 22,-5,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,169,3,12,2,09:25:00,875,TRUE,last.ft.made,57,Wanamaker Free Throw 2 of 2 (2 PTS),"",27 - 23,-4,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
118,170,1,1,2,09:11:00,889,"",,58,"",Hield 26' 3PT Jump Shot (8 PTS) (Ferrell 2 AST),30 - 23,-7,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
119,172,6,2,2,09:11:00,889,"",,58,Wanamaker S.FOUL (P3.T2) (M.Kogut),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
120,174,3,10,2,09:11:00,889,"",,58,"",MISS Hield Free Throw 1 of 1,,,1627741,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
121,175,4,0,2,09:08:00,892,TRUE,missed.shot,58,Tatum REBOUND (Off:1 Def:3),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,176,2,41,2,09:06:00,894,"",,59,MISS Wanamaker 2' Running Layup,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,177,4,0,2,09:05:00,895,"",,59,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
124,179,8,0,2,09:05:00,895,"",,59,SUB: Waters FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
125,181,2,1,2,09:01:00,899,"",,59,MISS Tatum 14' Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,182,4,0,2,08:59:00,901,"",,59,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
127,184,2,1,2,08:56:00,904,"",,59,MISS Waters 24' 3PT Jump Shot,"",,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,185,4,0,2,08:54:00,906,"",,59,Kanter REBOUND (Off:1 Def:0),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,186,2,72,2,08:52:00,908,"",,59,MISS Kanter 3' Putback Layup,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,188,4,0,2,08:50:00,910,TRUE,missed.shot,59,"",Hield REBOUND (Off:0 Def:2),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
