eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
42,60,5,1,1,07:10:00,290,TRUE,turnover,20,Isaac Bad Pass Turnover (P1.T1),Tucker STEAL (1 STL),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,62,6,2,1,07:10:00,290,"",,21,Isaac S.FOUL (P1.T1) (L.Holtkamp),"",,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
44,64,3,11,1,07:10:00,290,"",,21,"",MISS Tucker Free Throw 1 of 2,,,200782,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
45,65,4,1,1,07:10:00,290,"",,21,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
46,66,3,12,1,07:10:00,290,TRUE,last.ft.made,21,"",Tucker Free Throw 2 of 2 (4 PTS),8 - 11,3,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
47,67,1,1,1,06:59:00,301,TRUE,made.shot,22,Isaac 19' Jump Shot (2 PTS) (Fultz 3 AST),"",8 - 13,5,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,69,1,80,1,06:40:00,320,TRUE,made.shot,23,"",Westbrook 26' 3PT Step Back Jump Shot (5 PTS) (Tucker 1 AST),11 - 13,2,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
49,71,2,1,1,06:25:00,335,"",,24,MISS Isaac 17' Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,72,4,0,1,06:23:00,337,TRUE,missed.shot,24,"",Capela REBOUND (Off:0 Def:2),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,73,2,1,1,06:16:00,344,"",,25,"",MISS Tucker 27' 3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,74,4,0,1,06:15:00,345,TRUE,missed.shot,25,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
53,76,9,1,1,06:15:00,345,"",,26,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
54,77,8,0,1,06:15:00,345,"",,26,SUB: Ross FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,78,8,0,1,06:15:00,345,"",,26,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,81,2,79,1,05:58:00,362,"",,26,MISS Fournier 18' Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,82,4,0,1,05:52:00,368,TRUE,missed.shot,26,"",Harden REBOUND (Off:1 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,83,2,1,1,05:47:00,373,"",,27,"",MISS Westbrook 27' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,84,4,0,1,05:44:00,376,TRUE,missed.shot,27,Isaac REBOUND (Off:0 Def:2),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,85,1,7,1,05:36:00,384,TRUE,made.shot,28,Isaac 1' Dunk (4 PTS) (Fournier 1 AST),"",11 - 15,4,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,87,1,1,1,05:21:00,399,TRUE,made.shot,29,"",McLemore 27' 3PT Jump Shot (3 PTS) (Harden 1 AST),14 - 15,1,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,89,2,1,1,04:56:00,424,"",,30,MISS Isaac  3PT Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,90,4,0,1,04:54:00,426,TRUE,missed.shot,30,"",Capela REBOUND (Off:0 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
64,91,1,75,1,04:40:00,440,TRUE,made.shot,31,"",Harden 1' Driving Finger Roll Layup (4 PTS),16 - 15,-1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,92,2,6,1,04:19:00,461,"",,32,MISS Fournier 5' Driving Layup,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,93,4,0,1,04:16:00,464,TRUE,missed.shot,32,"",Westbrook REBOUND (Off:0 Def:3),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,94,2,5,1,04:12:00,468,"",,33,"",MISS Capela 2' Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
68,95,4,0,1,04:12:00,468,TRUE,missed.shot,33,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
69,97,8,0,1,04:12:00,468,"",,34,SUB: Augustin FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,98,8,0,1,04:12:00,468,"",,34,SUB: Carter-Williams FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,99,8,0,1,04:12:00,468,"",,34,"",SUB: Rivers FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,103,2,101,1,03:48:00,492,"",,34,MISS Birch 7' Driving Floating Jump Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,104,4,0,1,03:46:00,494,TRUE,missed.shot,34,"",Capela REBOUND (Off:0 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,105,2,101,1,03:34:00,506,"",,35,"",MISS Harden 5' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,106,4,0,1,03:28:00,512,"",,35,"",Capela REBOUND (Off:1 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,107,1,72,1,03:28:00,512,TRUE,made.shot,35,"",Capela 1' Putback Layup (2 PTS),18 - 15,-3,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,108,2,1,1,03:17:00,523,"",,36,MISS Carter-Williams 25' 3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,109,4,0,1,03:13:00,527,TRUE,missed.shot,36,"",Capela REBOUND (Off:1 Def:5),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,110,6,1,1,03:04:00,536,"",,37,Isaac P.FOUL (P2.T2) (L.Holtkamp),"",,,1628371,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
80,112,8,0,1,03:04:00,536,"",,37,SUB: Gordon FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,113,8,0,1,03:04:00,536,"",,37,SUB: Bamba FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,114,8,0,1,03:04:00,536,"",,37,"",SUB: Sefolosha FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,118,1,80,1,02:56:00,544,TRUE,made.shot,37,"",Harden 26' 3PT Step Back Jump Shot (7 PTS),21 - 15,-6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,119,1,6,1,02:36:00,564,TRUE,made.shot,38,Carter-Williams 4' Driving Layup (2 PTS),"",21 - 17,-4,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,120,2,98,1,02:24:00,576,"",,39,Ross BLOCK (1 BLK),MISS Capela 6' Cutting Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,122,4,0,1,02:21:00,579,TRUE,missed.shot,39,Ross REBOUND (Off:0 Def:1),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,123,2,6,1,02:18:00,582,"",,40,MISS Augustin 3' Driving Layup,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,124,4,0,1,02:17:00,583,"",,40,Carter-Williams REBOUND (Off:1 Def:0),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,125,2,97,1,02:17:00,583,"",,40,MISS Carter-Williams 1' Tip Layup Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,126,4,0,1,02:16:00,584,"",,40,Bamba REBOUND (Off:1 Def:0),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,194,2,97,1,02:15:00,585,"",,40,MISS Bamba 2' Tip Layup Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,195,4,0,1,02:14:00,586,"",,40,Bamba REBOUND (Off:2 Def:0),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,127,2,97,1,02:12:00,588,"",,40,MISS Bamba 1' Tip Layup Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,128,4,0,1,02:12:00,588,"",,40,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
95,129,9,1,1,02:12:00,588,"",,40,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
96,130,8,0,1,02:12:00,588,"",,40,"",SUB: Westbrook FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,131,8,0,1,02:12:00,588,"",,40,"",SUB: Hartenstein FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,134,2,80,1,02:00:00,600,"",,40,MISS Gordon 22' Step Back Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,135,4,0,1,01:57:00,603,TRUE,missed.shot,40,"",Sefolosha REBOUND (Off:0 Def:1),,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,136,1,50,1,01:56:00,604,TRUE,made.shot,41,"",Westbrook 1' Running Dunk (7 PTS),23 - 17,-6,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,137,1,1,1,01:34:00,626,TRUE,made.shot,42,Bamba 28' 3PT Jump Shot (3 PTS) (Ross 1 AST),"",23 - 20,-3,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
102,139,2,1,1,01:16:00,644,"",,43,Ross BLOCK (2 BLK),MISS McLemore 25' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,141,4,0,1,01:16:00,644,TRUE,missed.shot,43,Bamba REBOUND (Off:2 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,142,1,50,1,01:10:00,650,TRUE,made.shot,44,Ross 2' Running Dunk (2 PTS) (Bamba 1 AST),"",23 - 22,-1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,144,6,1,1,01:02:00,658,"",,45,Augustin P.FOUL (P1.T3) (P.Fraher),"",,,201571,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
106,146,2,5,1,00:53:00,667,"",,45,Carter-Williams BLOCK (1 BLK),MISS Hartenstein 2' Layup,,,1628392,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,148,4,0,1,00:50:00,670,TRUE,missed.shot,45,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
108,149,6,3,1,00:50:00,670,"",,46,"",Hartenstein L.B.FOUL (P1.T4) (C.Blair),,,1628392,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
109,151,2,1,1,00:34:00,686,"",,46,MISS Augustin 26' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
110,152,4,0,1,00:30:00,690,TRUE,missed.shot,46,"",McLemore REBOUND (Off:0 Def:1),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,153,1,50,1,00:28:00,692,TRUE,made.shot,47,"",Westbrook  Running Dunk (9 PTS),25 - 22,-3,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,154,5,2,1,00:05:00,715,TRUE,turnover,48,Carter-Williams Lost Ball Turnover (P1.T2),Hartenstein STEAL (1 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,156,1,1,1,00:01:00,719,TRUE,made.shot,49,"",McLemore  3PT Jump Shot (6 PTS) (Westbrook 1 AST),28 - 22,-6,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
114,160,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",28 - 22,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,161,12,0,2,12:00:00,720,"",,51,"","",28 - 22,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,162,5,40,2,11:41:00,739,TRUE,turnover,51,Carter-Williams Out of Bounds Lost Ball Turnover (P2.T3),"",,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,163,2,80,2,11:29:00,751,"",,52,"",MISS Rivers 26' 3PT Step Back Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,164,4,0,2,11:26:00,754,TRUE,missed.shot,52,Augustin REBOUND (Off:0 Def:1),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,165,1,6,2,11:15:00,765,TRUE,made.shot,53,Gordon 2' Driving Layup (2 PTS) (Augustin 1 AST),"",28 - 24,-4,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,167,5,4,2,10:59:00,781,TRUE,turnover,54,"",Sefolosha Traveling Turnover (P1.T4),,,200757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,168,1,5,2,10:48:00,792,TRUE,made.shot,55,Gordon 1' Layup (4 PTS) (Ross 2 AST),"",28 - 26,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
122,170,5,1,2,10:39:00,801,TRUE,turnover,56,Ross STEAL (1 STL),McLemore Bad Pass Turnover (P1.T5),,,203463,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,172,1,41,2,10:35:00,805,TRUE,made.shot,57,Gordon 1' Running Layup (6 PTS),"",28 - 28,TIE,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,173,7,2,2,10:35:00,805,"",,58,"",Hartenstein Violation:Defensive Goaltending (L.Holtkamp),,,1628392,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
125,174,9,1,2,10:35:00,805,"",,58,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
126,175,8,0,2,10:35:00,805,"",,58,"",SUB: Clark FOR Sefolosha,,,200757,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
127,176,8,0,2,10:35:00,805,"",,58,"",SUB: House Jr. FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
128,177,8,0,2,10:35:00,805,"",,58,"",SUB: Tucker FOR Hartenstein,,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
129,181,1,1,2,10:24:00,816,TRUE,made.shot,58,"",Clark  3PT Jump Shot (3 PTS) (McLemore 1 AST),31 - 28,-3,1629109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,183,2,1,2,10:04:00,836,"",,59,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,184,4,0,2,10:00:00,840,TRUE,missed.shot,59,"",House Jr. REBOUND (Off:0 Def:1),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
