eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
49,1,9,1,08:20:00,Beverley 1' Driving Dunk (2 PTS) (Zubac 1 AST),"","",TRUE,made.shot,16,7 - 8,1,201976,220,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,1,9,1,07:58:00,"","",Capela 2' Driving Dunk (2 PTS) (Harden 1 AST),TRUE,made.shot,17,9 - 8,-1,203991,242,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,2,1,1,07:48:00,MISS George 27' 3PT Jump Shot,"","","",,18,,,202331,252,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,4,0,1,07:46:00,"","",Tucker REBOUND (Off:1 Def:3),TRUE,missed.shot,18,,,200782,254,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,6,2,1,07:34:00,Harkless S.FOUL (P1.T1) (J.Orr),"","","",,19,,,203090,266,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,3,11,1,07:34:00,"","",Harden Free Throw 1 of 2 (4 PTS),"",,19,10 - 8,-2,201935,266,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,3,12,1,07:34:00,"","",Harden Free Throw 2 of 2 (5 PTS),TRUE,last.ft.made,19,11 - 8,-3,201935,266,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
59,6,1,1,07:24:00,"","",Capela P.FOUL (P1.T2) (J.Orr),"",,20,,,203991,276,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
61,5,1,1,07:20:00,George Bad Pass Turnover (P1.T2),"",Capela STEAL (1 STL),TRUE,turnover,20,,,202331,280,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,1,1,1,07:03:00,"","",House Jr. 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),TRUE,made.shot,21,14 - 8,-6,1627863,297,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
65,5,45,1,06:48:00,Zubac Out of Bounds - Bad Pass Turnover Turnover (P2.T3),"","",TRUE,turnover,22,,,1627826,312,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,9,1,1,06:48:00,CLIPPERS Timeout: Regular (Full 1 Short 0),"","","",,23,,,1610612746,312,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
67,1,78,1,06:28:00,"","",Tucker 7' Floating Jump Shot (4 PTS) (House Jr. 2 AST),TRUE,made.shot,23,16 - 8,-8,200782,332,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,8,0,1,06:10:00,"","",SUB: Clark FOR House Jr.,"",,24,,,1627863,350,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,8,0,1,06:10:00,"","",SUB: McLemore FOR Capela,"",,24,,,203991,350,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,1,79,1,06:04:00,Leonard 26' 3PT Pullup Jump Shot (7 PTS),"","",TRUE,made.shot,24,16 - 11,-5,202695,356,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
75,2,1,1,05:59:00,"","",MISS McLemore 24' 3PT Jump Shot,"",,25,,,203463,361,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,4,0,1,05:55:00,Zubac REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,25,,,1627826,365,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,1,1,1,05:46:00,Beverley  3PT Jump Shot (5 PTS) (George 1 AST),"","",TRUE,made.shot,26,16 - 14,-2,201976,374,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,8,0,1,05:27:00,SUB: Shamet FOR Harkless,"","","",,27,,,203090,393,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,8,0,1,05:27:00,"","",SUB: Rivers FOR Westbrook,"",,27,,,201566,393,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,2,79,1,05:17:00,"","",MISS Clark 12' Pullup Jump Shot,"",,27,,,1629109,403,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,4,0,1,05:16:00,Shamet REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,27,,,1629013,404,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,1,1,1,05:06:00,Shamet  3PT Jump Shot (3 PTS) (Beverley 1 AST),"","",TRUE,made.shot,28,16 - 17,1,1629013,414,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
88,2,80,1,04:43:00,"","",MISS Harden 27' 3PT Step Back Jump Shot,"",,29,,,201935,437,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,4,0,1,04:40:00,George REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,29,,,202331,440,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,1,1,1,04:26:00,George 27' 3PT Jump Shot (5 PTS) (Beverley 2 AST),"","",TRUE,made.shot,30,16 - 20,4,202331,454,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,9,1,1,04:25:00,"","",Rockets Timeout: Regular (Reg.1 Short 0),"",,31,,,1610612745,455,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
93,1,1,1,04:07:00,"","",McLemore 26' 3PT Jump Shot (3 PTS) (Harden 3 AST),TRUE,made.shot,31,19 - 20,1,203463,473,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
95,1,80,1,03:50:00,Leonard 18' Step Back Jump Shot (9 PTS),"","",TRUE,made.shot,32,19 - 22,3,202695,490,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,2,1,1,03:32:00,"","",MISS Tucker  3PT Jump Shot,"",,33,,,200782,508,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,4,0,1,03:30:00,Beverley REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,33,,,201976,510,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,2,3,1,03:21:00,MISS Zubac 7' Hook Shot,"","","",,34,,,1627826,519,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,4,0,1,03:21:00,Zubac REBOUND (Off:1 Def:2),"","","",,34,,,1627826,519,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,6,2,1,03:21:00,"","",Clark S.FOUL (P1.T3) (K.Fitzgerald),"",,34,,,1629109,519,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
104,3,11,1,03:21:00,MISS Zubac Free Throw 1 of 2,"","","",,34,,,1627826,519,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
105,4,1,1,03:21:00,CLIPPERS Rebound,"","","",,34,,,1610612746,519,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
106,8,0,1,03:21:00,SUB: Williams FOR George,"","","",,34,,,202331,519,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,8,0,1,03:21:00,"","",SUB: Capela FOR Clark,"",,34,,,1629109,519,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,3,12,1,03:21:00,Zubac Free Throw 2 of 2 (1 PTS),"","",TRUE,last.ft.made,34,19 - 23,4,1627826,519,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
112,8,0,1,03:11:00,SUB: Harrell FOR Zubac,"","","",,35,,,1627826,529,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,1,1,1,02:58:00,"","",McLemore  3PT Jump Shot (6 PTS) (Harden 4 AST),TRUE,made.shot,35,22 - 23,1,203463,542,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
117,6,1,1,02:48:00,"","",Tucker P.FOUL (P2.T4) (G.Petraitis),"",,36,,,200782,552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
119,8,0,1,02:48:00,SUB: McGruder FOR Beverley,"","","",,36,,,201976,552,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
120,8,0,1,02:48:00,"","",SUB: Westbrook FOR Harden,"",,36,,,201935,552,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,2,79,1,02:34:00,MISS Leonard 17' Pullup Jump Shot,"","","",,36,,,202695,566,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,4,0,1,02:31:00,"","",Capela REBOUND (Off:0 Def:1),TRUE,missed.shot,36,,,203991,569,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,2,79,1,02:25:00,"","",MISS Westbrook 11' Pullup Jump Shot,"",,37,,,201566,575,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,4,0,1,02:22:00,Leonard REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,37,,,202695,578,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,2,1,1,02:15:00,MISS McGruder  3PT Jump Shot,"","","",,38,,,203585,585,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,4,0,1,02:11:00,McGruder REBOUND (Off:1 Def:0),"","","",,38,,,203585,589,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,1,102,1,01:58:00,Leonard 8' Driving Floating Bank Jump Shot (11 PTS),"","",TRUE,made.shot,38,22 - 25,3,202695,602,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,5,1,1,01:48:00,Leonard STEAL (1 STL),"",Westbrook Bad Pass Turnover (P2.T3),TRUE,turnover,39,,,201566,612,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,5,4,1,01:36:00,Harrell Traveling Turnover (P1.T4),"","",TRUE,turnover,40,,,1626149,624,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,8,0,1,01:36:00,SUB: Patterson FOR Leonard,"","","",,41,,,202695,624,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,8,0,1,01:36:00,"","",SUB: House Jr. FOR Tucker,"",,41,,,200782,624,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,2,6,1,01:16:00,"","",MISS Rivers 1' Driving Layup,"",,41,,,203085,644,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,4,0,1,01:13:00,McGruder REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,41,,,203585,647,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,2,6,1,01:07:00,MISS Williams 3' Driving Layup,"","","",,42,,,101150,653,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,4,0,1,01:04:00,"","",McLemore REBOUND (Off:0 Def:1),TRUE,missed.shot,42,,,203463,656,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,1,41,1,01:00:00,"","",Westbrook 1' Running Layup (4 PTS) (McLemore 1 AST),TRUE,made.shot,43,24 - 25,1,201566,660,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,1,1,1,00:47:00,Patterson 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),"","",TRUE,made.shot,44,24 - 28,4,202335,673,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,1,6,1,00:32:00,"","",Westbrook 2' Driving Layup (6 PTS),"",,45,26 - 28,2,201566,688,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
147,6,2,1,00:32:00,McGruder S.FOUL (P1.T2) (J.Orr),"","","",,45,,,203585,688,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,3,10,1,00:32:00,"","",Westbrook Free Throw 1 of 1 (7 PTS),TRUE,last.ft.made,45,27 - 28,1,201566,688,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
151,2,47,1,00:07:00,MISS McGruder 22' Turnaround Jump Shot,"","","",,46,,,203585,713,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,4,0,1,00:04:00,"","",Rivers REBOUND (Off:0 Def:1),TRUE,missed.shot,46,,,203085,716,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,2,1,1,00:01:00,"","",MISS Rivers 27' 3PT Jump Shot,"",,47,,,203085,719,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,4,0,1,00:01:00,"","",Rockets Rebound,"",,47,,,1610612745,719,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
155,13,0,1,00:00:00,"","","",TRUE,end.of.period,47,27 - 28,1,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
156,12,0,2,12:00:00,"","","","",,48,27 - 28,1,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
157,1,52,2,11:48:00,"","",McLemore 2' Alley Oop Dunk (8 PTS) (Capela 1 AST),TRUE,made.shot,48,29 - 28,-1,203463,732,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,6,2,2,11:29:00,"","",Capela S.FOUL (P2.T1) (K.Fitzgerald),"",,49,,,203991,751,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,3,11,2,11:29:00,MISS Harrell Free Throw 1 of 2,"","","",,49,,,1626149,751,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
162,4,1,2,11:29:00,CLIPPERS Rebound,"","","",,49,,,1610612746,751,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
163,3,12,2,11:29:00,Harrell Free Throw 2 of 2 (1 PTS),"","",TRUE,last.ft.made,49,29 - 29,TIE,1626149,751,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,2,6,2,11:18:00,Shamet BLOCK (1 BLK),"",MISS Westbrook 3' Driving Layup,"",,50,,,201566,762,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,4,0,2,11:16:00,McGruder REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,50,,,203585,764,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,1,41,2,11:12:00,Harrell 1' Running Layup (3 PTS),"","",TRUE,made.shot,51,29 - 31,2,1626149,768,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,1,7,2,10:59:00,"","",Capela 1' Dunk (4 PTS) (Westbrook 1 AST),TRUE,made.shot,52,31 - 31,TIE,203991,781,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,6,26,2,10:54:00,Harrell Offensive Charge Foul (P1.T1) (G.Petraitis),"","","",,53,,,1626149,786,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,5,37,2,10:54:00,Harrell Offensive Foul Turnover (P2.T5),"","",TRUE,turnover,53,,,1626149,786,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,1,63,2,10:45:00,"","",Westbrook 10' Fadeaway Jumper (9 PTS),TRUE,made.shot,54,33 - 31,-2,201566,795,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,1,102,2,10:33:00,Williams 2' Driving Floating Bank Jump Shot (2 PTS),"","",TRUE,made.shot,55,33 - 33,TIE,101150,807,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,1,101,2,10:16:00,"","",Rivers 7' Driving Floating Jump Shot (2 PTS),TRUE,made.shot,56,35 - 33,-2,203085,824,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,1,1,2,10:05:00,Patterson  3PT Jump Shot (6 PTS) (Williams 2 AST),"","",TRUE,made.shot,57,35 - 36,1,202335,835,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,5,2,2,09:54:00,Williams STEAL (1 STL),"",Westbrook Lost Ball Turnover (P3.T4),TRUE,turnover,58,,,201566,846,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,1,102,2,09:49:00,Williams 6' Driving Floating Bank Jump Shot (4 PTS),"","",TRUE,made.shot,59,35 - 38,3,101150,851,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,6,1,2,09:37:00,McGruder P.FOUL (P2.T2) (J.Orr),"","","",,60,,,203585,863,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
183,8,0,2,09:37:00,SUB: George FOR McGruder,"","","",,60,,,203585,863,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,2,79,2,09:29:00,"","",MISS Westbrook 25' 3PT Pullup Jump Shot,"",,60,,,201566,871,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,4,0,2,09:27:00,CLIPPERS Rebound,"","",TRUE,missed.shot,60,,,1610612746,873,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
187,1,47,2,09:13:00,Harrell 5' Turnaround Jump Shot (5 PTS),"","",TRUE,made.shot,61,35 - 40,5,1626149,887,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,2,105,2,08:56:00,"","",MISS Westbrook 9' Turnaround Fadeaway Bank Jump Shot,"",,62,,,201566,904,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,4,0,2,08:53:00,George REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,62,,,202331,907,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,2,1,2,08:42:00,MISS Shamet 25' 3PT Jump Shot,"","","",,63,,,1629013,918,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,4,0,2,08:38:00,"","",House Jr. REBOUND (Off:1 Def:1),TRUE,missed.shot,63,,,1627863,922,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,1,1,2,08:30:00,"","",Rivers 26' 3PT Jump Shot (5 PTS),TRUE,made.shot,64,38 - 40,2,203085,930,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,1,80,2,08:17:00,George 15' Step Back Jump Shot (7 PTS),"","",TRUE,made.shot,65,38 - 42,4,202331,943,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
